;time;token;event;global_position
567;2022-01-20 12:53:15.176000+00:00;oVpdC4Z8XfhYwlaC;move;[551, 286]
568;2022-01-20 12:53:15.182000+00:00;oVpdC4Z8XfhYwlaC;move;[554, 288]
569;2022-01-20 12:53:15.189000+00:00;oVpdC4Z8XfhYwlaC;move;[560, 290]
570;2022-01-20 12:53:15.196000+00:00;oVpdC4Z8XfhYwlaC;move;[567, 293]
571;2022-01-20 12:53:15.203000+00:00;oVpdC4Z8XfhYwlaC;move;[572, 295]
572;2022-01-20 12:53:15.210000+00:00;oVpdC4Z8XfhYwlaC;move;[576, 297]
573;2022-01-20 12:53:15.217000+00:00;oVpdC4Z8XfhYwlaC;move;[583, 300]
574;2022-01-20 12:53:15.224000+00:00;oVpdC4Z8XfhYwlaC;move;[588, 302]
575;2022-01-20 12:53:15.233000+00:00;oVpdC4Z8XfhYwlaC;move;[595, 304]
576;2022-01-20 12:53:15.239000+00:00;oVpdC4Z8XfhYwlaC;move;[598, 306]
577;2022-01-20 12:53:15.246000+00:00;oVpdC4Z8XfhYwlaC;move;[601, 306]
578;2022-01-20 12:53:15.253000+00:00;oVpdC4Z8XfhYwlaC;move;[603, 308]
579;2022-01-20 12:53:15.260000+00:00;oVpdC4Z8XfhYwlaC;move;[604, 308]
580;2022-01-20 12:53:15.268000+00:00;oVpdC4Z8XfhYwlaC;move;[605, 308]
581;2022-01-20 12:53:15.352000+00:00;oVpdC4Z8XfhYwlaC;move;[606, 307]
582;2022-01-20 12:53:15.356000+00:00;oVpdC4Z8XfhYwlaC;move;[607, 307]
583;2022-01-20 12:53:15.364000+00:00;oVpdC4Z8XfhYwlaC;move;[607, 304]
584;2022-01-20 12:53:15.371000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 301]
585;2022-01-20 12:53:15.378000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 298]
586;2022-01-20 12:53:15.384000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 293]
587;2022-01-20 12:53:15.392000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 290]
588;2022-01-20 12:53:15.398000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 285]
589;2022-01-20 12:53:15.406000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 282]
590;2022-01-20 12:53:15.412000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 279]
591;2022-01-20 12:53:15.420000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 277]
592;2022-01-20 12:53:15.426000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 274]
593;2022-01-20 12:53:15.434000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 273]
594;2022-01-20 12:53:15.441000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 271]
595;2022-01-20 12:53:15.448000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 270]
596;2022-01-20 12:53:15.454000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 269]
597;2022-01-20 12:53:15.462000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 267]
598;2022-01-20 12:53:15.468000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 266]
599;2022-01-20 12:53:15.488000+00:00;oVpdC4Z8XfhYwlaC;move;[608, 265]
600;2022-01-20 12:53:15.746000+00:00;oVpdC4Z8XfhYwlaC;move;[607, 264]
601;2022-01-20 12:53:15.752000+00:00;oVpdC4Z8XfhYwlaC;move;[606, 263]
602;2022-01-20 12:53:15.760000+00:00;oVpdC4Z8XfhYwlaC;move;[605, 263]
603;2022-01-20 12:53:15.767000+00:00;oVpdC4Z8XfhYwlaC;move;[605, 262]
604;2022-01-20 12:53:15.774000+00:00;oVpdC4Z8XfhYwlaC;move;[604, 262]
605;2022-01-20 12:53:15.780000+00:00;oVpdC4Z8XfhYwlaC;move;[602, 261]
606;2022-01-20 12:53:15.788000+00:00;oVpdC4Z8XfhYwlaC;move;[600, 260]
607;2022-01-20 12:53:15.795000+00:00;oVpdC4Z8XfhYwlaC;move;[598, 259]
608;2022-01-20 12:53:15.801000+00:00;oVpdC4Z8XfhYwlaC;move;[595, 257]
609;2022-01-20 12:53:15.807000+00:00;oVpdC4Z8XfhYwlaC;move;[593, 255]
610;2022-01-20 12:53:15.814000+00:00;oVpdC4Z8XfhYwlaC;move;[591, 254]
611;2022-01-20 12:53:15.823000+00:00;oVpdC4Z8XfhYwlaC;move;[587, 252]
612;2022-01-20 12:53:15.829000+00:00;oVpdC4Z8XfhYwlaC;move;[582, 250]
613;2022-01-20 12:53:15.837000+00:00;oVpdC4Z8XfhYwlaC;move;[580, 249]
614;2022-01-20 12:53:15.843000+00:00;oVpdC4Z8XfhYwlaC;move;[574, 246]
615;2022-01-20 12:53:15.850000+00:00;oVpdC4Z8XfhYwlaC;move;[570, 243]
616;2022-01-20 12:53:15.856000+00:00;oVpdC4Z8XfhYwlaC;move;[564, 240]
617;2022-01-20 12:53:15.864000+00:00;oVpdC4Z8XfhYwlaC;move;[558, 237]
618;2022-01-20 12:53:15.870000+00:00;oVpdC4Z8XfhYwlaC;move;[551, 233]
619;2022-01-20 12:53:15.878000+00:00;oVpdC4Z8XfhYwlaC;move;[544, 229]
620;2022-01-20 12:53:15.884000+00:00;oVpdC4Z8XfhYwlaC;move;[536, 224]
621;2022-01-20 12:53:15.892000+00:00;oVpdC4Z8XfhYwlaC;move;[530, 220]
622;2022-01-20 12:53:15.898000+00:00;oVpdC4Z8XfhYwlaC;move;[520, 213]
623;2022-01-20 12:53:15.906000+00:00;oVpdC4Z8XfhYwlaC;move;[514, 208]
624;2022-01-20 12:53:15.912000+00:00;oVpdC4Z8XfhYwlaC;move;[504, 201]
625;2022-01-20 12:53:15.919000+00:00;oVpdC4Z8XfhYwlaC;move;[496, 196]
626;2022-01-20 12:53:15.927000+00:00;oVpdC4Z8XfhYwlaC;move;[489, 191]
627;2022-01-20 12:53:15.933000+00:00;oVpdC4Z8XfhYwlaC;move;[480, 182]
628;2022-01-20 12:53:15.941000+00:00;oVpdC4Z8XfhYwlaC;move;[471, 176]
629;2022-01-20 12:53:15.947000+00:00;oVpdC4Z8XfhYwlaC;move;[462, 169]
630;2022-01-20 12:53:15.953000+00:00;oVpdC4Z8XfhYwlaC;move;[453, 160]
631;2022-01-20 12:53:15.961000+00:00;oVpdC4Z8XfhYwlaC;move;[446, 153]
632;2022-01-20 12:53:15.968000+00:00;oVpdC4Z8XfhYwlaC;move;[432, 142]
633;2022-01-20 12:53:15.976000+00:00;oVpdC4Z8XfhYwlaC;move;[419, 131]
634;2022-01-20 12:53:15.981000+00:00;oVpdC4Z8XfhYwlaC;move;[410, 123]
635;2022-01-20 12:53:15.989000+00:00;oVpdC4Z8XfhYwlaC;move;[402, 116]
636;2022-01-20 12:53:15.996000+00:00;oVpdC4Z8XfhYwlaC;move;[392, 108]
637;2022-01-20 12:53:16.002000+00:00;oVpdC4Z8XfhYwlaC;move;[383, 100]
638;2022-01-20 12:53:16.010000+00:00;oVpdC4Z8XfhYwlaC;move;[375, 93]
639;2022-01-20 12:53:16.016000+00:00;oVpdC4Z8XfhYwlaC;move;[366, 84]
640;2022-01-20 12:53:16.024000+00:00;oVpdC4Z8XfhYwlaC;move;[360, 79]
641;2022-01-20 12:53:16.030000+00:00;oVpdC4Z8XfhYwlaC;move;[353, 71]
642;2022-01-20 12:53:16.038000+00:00;oVpdC4Z8XfhYwlaC;move;[347, 66]
643;2022-01-20 12:53:16.044000+00:00;oVpdC4Z8XfhYwlaC;move;[341, 61]
644;2022-01-20 12:53:16.051000+00:00;oVpdC4Z8XfhYwlaC;move;[335, 54]
645;2022-01-20 12:53:16.058000+00:00;oVpdC4Z8XfhYwlaC;move;[329, 49]
646;2022-01-20 12:53:16.066000+00:00;oVpdC4Z8XfhYwlaC;move;[326, 45]
647;2022-01-20 12:53:16.073000+00:00;oVpdC4Z8XfhYwlaC;move;[321, 40]
648;2022-01-20 12:53:16.079000+00:00;oVpdC4Z8XfhYwlaC;move;[318, 35]
649;2022-01-20 12:53:16.085000+00:00;oVpdC4Z8XfhYwlaC;move;[316, 32]
650;2022-01-20 12:53:16.093000+00:00;oVpdC4Z8XfhYwlaC;move;[312, 27]
651;2022-01-20 12:53:16.099000+00:00;oVpdC4Z8XfhYwlaC;move;[310, 24]
652;2022-01-20 12:53:16.108000+00:00;oVpdC4Z8XfhYwlaC;move;[309, 22]
653;2022-01-20 12:53:16.113000+00:00;oVpdC4Z8XfhYwlaC;move;[308, 19]
654;2022-01-20 12:53:16.122000+00:00;oVpdC4Z8XfhYwlaC;move;[308, 17]
655;2022-01-20 12:53:16.129000+00:00;oVpdC4Z8XfhYwlaC;move;[307, 16]
656;2022-01-20 12:53:16.135000+00:00;oVpdC4Z8XfhYwlaC;move;[307, 13]
657;2022-01-20 12:53:16.143000+00:00;oVpdC4Z8XfhYwlaC;move;[307, 12]
658;2022-01-20 12:53:16.148000+00:00;oVpdC4Z8XfhYwlaC;move;[307, 10]
659;2022-01-20 12:53:16.155000+00:00;oVpdC4Z8XfhYwlaC;move;[308, 9]
660;2022-01-20 12:53:16.162000+00:00;oVpdC4Z8XfhYwlaC;move;[309, 6]
661;2022-01-20 12:53:16.168000+00:00;oVpdC4Z8XfhYwlaC;move;[309, 5]
662;2022-01-20 12:53:16.175000+00:00;oVpdC4Z8XfhYwlaC;move;[310, 4]
663;2022-01-20 12:53:16.184000+00:00;oVpdC4Z8XfhYwlaC;move;[311, 2]
664;2022-01-20 12:53:16.191000+00:00;oVpdC4Z8XfhYwlaC;move;[311, 1]
665;2022-01-20 12:53:16.197000+00:00;oVpdC4Z8XfhYwlaC;move;[311, 0]
666;2022-01-20 12:53:17.880000+00:00;oVpdC4Z8XfhYwlaC;move;[37, 0]
667;2022-01-20 12:53:17.886000+00:00;oVpdC4Z8XfhYwlaC;move;[4, 13]
668;2022-01-20 12:53:21.638000+00:00;oVpdC4Z8XfhYwlaC;move;[7, 153]
669;2022-01-20 12:53:21.642000+00:00;oVpdC4Z8XfhYwlaC;move;[37, 134]
670;2022-01-20 12:53:21.650000+00:00;oVpdC4Z8XfhYwlaC;move;[88, 102]
671;2022-01-20 12:53:21.656000+00:00;oVpdC4Z8XfhYwlaC;move;[113, 85]
672;2022-01-20 12:53:21.663000+00:00;oVpdC4Z8XfhYwlaC;move;[168, 46]
673;2022-01-20 12:53:21.671000+00:00;oVpdC4Z8XfhYwlaC;move;[197, 26]
674;2022-01-20 12:53:21.678000+00:00;oVpdC4Z8XfhYwlaC;move;[231, 1]
