;time;token;event;global_position
25537;2022-01-20 13:32:33.500000+00:00;7dEVRh+MPrSf30GM;move;[149, 637]
25538;2022-01-20 13:32:33.500000+00:00;7dEVRh+MPrSf30GM;move;[150, 637]
25539;2022-01-20 13:32:33.500000+00:00;7dEVRh+MPrSf30GM;move;[150, 637]
25540;2022-01-20 13:32:33.600000+00:00;7dEVRh+MPrSf30GM;move;[150, 637]
25541;2022-01-20 13:32:33.600000+00:00;7dEVRh+MPrSf30GM;move;[151, 637]
25542;2022-01-20 13:32:33.600000+00:00;7dEVRh+MPrSf30GM;move;[152, 637]
25543;2022-01-20 13:32:33.600000+00:00;7dEVRh+MPrSf30GM;move;[152, 637]
25544;2022-01-20 13:32:33.600000+00:00;7dEVRh+MPrSf30GM;move;[153, 637]
25545;2022-01-20 13:32:33.600000+00:00;7dEVRh+MPrSf30GM;move;[157, 637]
25546;2022-01-20 13:32:33.700000+00:00;7dEVRh+MPrSf30GM;move;[160, 637]
25547;2022-01-20 13:32:35.100000+00:00;7dEVRh+MPrSf30GM;move;[160, 642]
25548;2022-01-20 13:32:35.100000+00:00;7dEVRh+MPrSf30GM;move;[160, 639]
25549;2022-01-20 13:32:35.100000+00:00;7dEVRh+MPrSf30GM;move;[160, 638]
25550;2022-01-20 13:32:35.200000+00:00;7dEVRh+MPrSf30GM;move;[160, 643]
25551;2022-01-20 13:32:35.200000+00:00;7dEVRh+MPrSf30GM;move;[160, 645]
25552;2022-01-20 13:32:35.200000+00:00;7dEVRh+MPrSf30GM;move;[159, 647]
25553;2022-01-20 13:32:35.200000+00:00;7dEVRh+MPrSf30GM;move;[157, 648]
25554;2022-01-20 13:32:35.800000+00:00;7dEVRh+MPrSf30GM;move;[157, 648]
25555;2022-01-20 13:32:35.800000+00:00;7dEVRh+MPrSf30GM;move;[157, 647]
25556;2022-01-20 13:32:35.900000+00:00;7dEVRh+MPrSf30GM;move;[175, 641]
25557;2022-01-20 13:32:35.900000+00:00;7dEVRh+MPrSf30GM;move;[243, 618]
25558;2022-01-20 13:32:35.900000+00:00;7dEVRh+MPrSf30GM;move;[289, 609]
25559;2022-01-20 13:32:35.900000+00:00;7dEVRh+MPrSf30GM;move;[375, 597]
25560;2022-01-20 13:32:35.900000+00:00;7dEVRh+MPrSf30GM;move;[444, 596]
25561;2022-01-20 13:32:37+00:00;7dEVRh+MPrSf30GM;move;[444, 596]
25562;2022-01-20 13:32:37.100000+00:00;7dEVRh+MPrSf30GM;move;[443, 596]
25563;2022-01-20 13:32:37.100000+00:00;7dEVRh+MPrSf30GM;move;[442, 596]
25564;2022-01-20 13:32:37.100000+00:00;7dEVRh+MPrSf30GM;move;[441, 596]
25565;2022-01-20 13:32:37.100000+00:00;7dEVRh+MPrSf30GM;move;[440, 596]
25566;2022-01-20 13:32:37.100000+00:00;7dEVRh+MPrSf30GM;move;[432, 596]
25567;2022-01-20 13:32:37.100000+00:00;7dEVRh+MPrSf30GM;move;[423, 594]
25568;2022-01-20 13:32:37.100000+00:00;7dEVRh+MPrSf30GM;move;[421, 592]
25569;2022-01-20 13:32:37.200000+00:00;7dEVRh+MPrSf30GM;move;[420, 591]
25570;2022-01-20 13:32:37.200000+00:00;7dEVRh+MPrSf30GM;move;[420, 589]
25571;2022-01-20 13:32:37.200000+00:00;7dEVRh+MPrSf30GM;move;[421, 586]
25572;2022-01-20 13:32:37.200000+00:00;7dEVRh+MPrSf30GM;move;[428, 584]
25573;2022-01-20 13:32:37.300000+00:00;7dEVRh+MPrSf30GM;move;[665, 554]
25574;2022-01-20 13:32:37.300000+00:00;7dEVRh+MPrSf30GM;move;[549, 560]
25575;2022-01-20 13:32:37.300000+00:00;7dEVRh+MPrSf30GM;move;[640, 556]
25576;2022-01-20 13:32:37.300000+00:00;7dEVRh+MPrSf30GM;move;[477, 572]
25577;2022-01-20 13:32:37.300000+00:00;7dEVRh+MPrSf30GM;move;[616, 557]
25578;2022-01-20 13:32:37.400000+00:00;7dEVRh+MPrSf30GM;move;[666, 553]
25579;2022-01-20 13:32:37.500000+00:00;7dEVRh+MPrSf30GM;move;[666, 553]
25580;2022-01-20 13:32:37.500000+00:00;7dEVRh+MPrSf30GM;move;[665, 553]
25581;2022-01-20 13:32:37.500000+00:00;7dEVRh+MPrSf30GM;move;[661, 553]
25582;2022-01-20 13:32:37.500000+00:00;7dEVRh+MPrSf30GM;move;[657, 553]
25583;2022-01-20 13:32:37.500000+00:00;7dEVRh+MPrSf30GM;move;[654, 553]
25584;2022-01-20 13:32:37.500000+00:00;7dEVRh+MPrSf30GM;move;[645, 553]
25585;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[579, 564]
25586;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[634, 553]
25587;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[618, 553]
25588;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[608, 554]
25589;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[592, 558]
25590;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[582, 561]
25591;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[580, 561]
25592;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[579, 566]
25593;2022-01-20 13:32:37.600000+00:00;7dEVRh+MPrSf30GM;move;[579, 563]
25594;2022-01-20 13:32:37.700000+00:00;7dEVRh+MPrSf30GM;move;[579, 569]
25595;2022-01-20 13:32:37.700000+00:00;7dEVRh+MPrSf30GM;move;[579, 568]
25596;2022-01-20 13:32:37.700000+00:00;7dEVRh+MPrSf30GM;move;[579, 569]
25597;2022-01-20 13:32:37.700000+00:00;7dEVRh+MPrSf30GM;move;[579, 569]
25598;2022-01-20 13:32:37.700000+00:00;7dEVRh+MPrSf30GM;move;[579, 568]
25599;2022-01-20 13:32:37.800000+00:00;7dEVRh+MPrSf30GM;move;[578, 570]
25600;2022-01-20 13:32:37.800000+00:00;7dEVRh+MPrSf30GM;move;[570, 571]
25601;2022-01-20 13:32:37.800000+00:00;7dEVRh+MPrSf30GM;move;[566, 571]
25602;2022-01-20 13:32:37.900000+00:00;7dEVRh+MPrSf30GM;move;[558, 571]
25603;2022-01-20 13:32:37.900000+00:00;7dEVRh+MPrSf30GM;move;[553, 571]
25604;2022-01-20 13:32:37.900000+00:00;7dEVRh+MPrSf30GM;move;[550, 571]
25605;2022-01-20 13:32:37.900000+00:00;7dEVRh+MPrSf30GM;move;[550, 570]
25606;2022-01-20 13:32:37.900000+00:00;7dEVRh+MPrSf30GM;move;[550, 567]
25607;2022-01-20 13:32:37.900000+00:00;7dEVRh+MPrSf30GM;move;[551, 571]
25608;2022-01-20 13:32:38+00:00;7dEVRh+MPrSf30GM;move;[550, 561]
25609;2022-01-20 13:32:38+00:00;7dEVRh+MPrSf30GM;move;[550, 557]
25610;2022-01-20 13:32:38+00:00;7dEVRh+MPrSf30GM;move;[550, 554]
25611;2022-01-20 13:32:38+00:00;7dEVRh+MPrSf30GM;move;[552, 553]
25612;2022-01-20 13:32:38+00:00;7dEVRh+MPrSf30GM;move;[553, 553]
25613;2022-01-20 13:32:38+00:00;7dEVRh+MPrSf30GM;move;[555, 553]
25614;2022-01-20 13:32:38+00:00;7dEVRh+MPrSf30GM;move;[550, 555]
25615;2022-01-20 13:32:38.100000+00:00;7dEVRh+MPrSf30GM;move;[564, 549]
25616;2022-01-20 13:32:38.100000+00:00;7dEVRh+MPrSf30GM;move;[561, 549]
25617;2022-01-20 13:32:38.100000+00:00;7dEVRh+MPrSf30GM;move;[561, 550]
25618;2022-01-20 13:32:38.100000+00:00;7dEVRh+MPrSf30GM;move;[560, 550]
25619;2022-01-20 13:32:38.100000+00:00;7dEVRh+MPrSf30GM;move;[559, 551]
25620;2022-01-20 13:32:38.100000+00:00;7dEVRh+MPrSf30GM;move;[557, 552]
25621;2022-01-20 13:32:38.200000+00:00;7dEVRh+MPrSf30GM;move;[573, 549]
25622;2022-01-20 13:32:38.200000+00:00;7dEVRh+MPrSf30GM;move;[590, 554]
25623;2022-01-20 13:32:38.200000+00:00;7dEVRh+MPrSf30GM;move;[586, 550]
25624;2022-01-20 13:32:38.200000+00:00;7dEVRh+MPrSf30GM;move;[568, 549]
25625;2022-01-20 13:32:38.400000+00:00;7dEVRh+MPrSf30GM;move;[588, 558]
25626;2022-01-20 13:32:38.400000+00:00;7dEVRh+MPrSf30GM;move;[589, 556]
25627;2022-01-20 13:32:38.500000+00:00;7dEVRh+MPrSf30GM;move;[586, 560]
25628;2022-01-20 13:32:38.500000+00:00;7dEVRh+MPrSf30GM;move;[576, 561]
25629;2022-01-20 13:32:38.500000+00:00;7dEVRh+MPrSf30GM;move;[583, 561]
25630;2022-01-20 13:32:38.600000+00:00;7dEVRh+MPrSf30GM;move;[566, 562]
25631;2022-01-20 13:32:38.600000+00:00;7dEVRh+MPrSf30GM;move;[555, 563]
25632;2022-01-20 13:32:38.600000+00:00;7dEVRh+MPrSf30GM;move;[555, 563]
25633;2022-01-20 13:32:38.600000+00:00;7dEVRh+MPrSf30GM;move;[573, 562]
25634;2022-01-20 13:32:38.600000+00:00;7dEVRh+MPrSf30GM;move;[560, 563]
25635;2022-01-20 13:32:38.600000+00:00;7dEVRh+MPrSf30GM;move;[556, 563]
25636;2022-01-20 13:32:38.800000+00:00;7dEVRh+MPrSf30GM;move;[555, 563]
25637;2022-01-20 13:32:38.800000+00:00;7dEVRh+MPrSf30GM;move;[555, 562]
25638;2022-01-20 13:32:38.800000+00:00;7dEVRh+MPrSf30GM;move;[555, 561]
25639;2022-01-20 13:32:38.800000+00:00;7dEVRh+MPrSf30GM;move;[555, 561]
25640;2022-01-20 13:32:38.800000+00:00;7dEVRh+MPrSf30GM;move;[555, 560]
25641;2022-01-20 13:32:38.800000+00:00;7dEVRh+MPrSf30GM;move;[556, 560]
25642;2022-01-20 13:32:38.800000+00:00;7dEVRh+MPrSf30GM;move;[555, 561]
25643;2022-01-20 13:32:38.900000+00:00;7dEVRh+MPrSf30GM;move;[559, 559]
25644;2022-01-20 13:32:38.900000+00:00;7dEVRh+MPrSf30GM;move;[562, 559]
25645;2022-01-20 13:32:39.200000+00:00;7dEVRh+MPrSf30GM;move;[562, 559]
25646;2022-01-20 13:32:39.300000+00:00;7dEVRh+MPrSf30GM;move;[562, 560]
25647;2022-01-20 13:32:39.300000+00:00;7dEVRh+MPrSf30GM;move;[562, 560]
25648;2022-01-20 13:32:39.400000+00:00;7dEVRh+MPrSf30GM;move;[549, 560]
25649;2022-01-20 13:32:39.400000+00:00;7dEVRh+MPrSf30GM;move;[553, 560]
25650;2022-01-20 13:32:39.400000+00:00;7dEVRh+MPrSf30GM;move;[560, 560]
25651;2022-01-20 13:32:39.400000+00:00;7dEVRh+MPrSf30GM;move;[561, 560]
25652;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[514, 562]
25653;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[515, 562]
25654;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[516, 562]
25655;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[519, 561]
25656;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[523, 561]
25657;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[526, 561]
25658;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[532, 561]
25659;2022-01-20 13:32:39.500000+00:00;7dEVRh+MPrSf30GM;move;[540, 561]
25660;2022-01-20 13:32:39.600000+00:00;7dEVRh+MPrSf30GM;move;[514, 562]
25661;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[505, 563]
25662;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[508, 562]
25663;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[499, 564]
25664;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[491, 564]
25665;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[487, 564]
25666;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[481, 565]
25667;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[476, 567]
25668;2022-01-20 13:32:39.700000+00:00;7dEVRh+MPrSf30GM;move;[512, 562]
25669;2022-01-20 13:32:39.800000+00:00;7dEVRh+MPrSf30GM;move;[474, 568]
25670;2022-01-20 13:32:39.800000+00:00;7dEVRh+MPrSf30GM;move;[470, 572]
25671;2022-01-20 13:32:39.800000+00:00;7dEVRh+MPrSf30GM;move;[473, 569]
25672;2022-01-20 13:32:39.800000+00:00;7dEVRh+MPrSf30GM;move;[463, 578]
25673;2022-01-20 13:32:39.800000+00:00;7dEVRh+MPrSf30GM;move;[464, 577]
25674;2022-01-20 13:32:39.800000+00:00;7dEVRh+MPrSf30GM;move;[467, 575]
25675;2022-01-20 13:32:39.900000+00:00;7dEVRh+MPrSf30GM;move;[462, 580]
25676;2022-01-20 13:32:39.900000+00:00;7dEVRh+MPrSf30GM;move;[462, 579]
25677;2022-01-20 13:32:39.900000+00:00;7dEVRh+MPrSf30GM;move;[462, 579]
25678;2022-01-20 13:32:39.900000+00:00;7dEVRh+MPrSf30GM;move;[462, 579]
25679;2022-01-20 13:32:40+00:00;7dEVRh+MPrSf30GM;move;[463, 584]
25680;2022-01-20 13:32:40+00:00;7dEVRh+MPrSf30GM;move;[462, 581]
25681;2022-01-20 13:32:40+00:00;7dEVRh+MPrSf30GM;move;[462, 582]
25682;2022-01-20 13:32:40.100000+00:00;7dEVRh+MPrSf30GM;move;[468, 581]
25683;2022-01-20 13:32:40.100000+00:00;7dEVRh+MPrSf30GM;move;[466, 585]
25684;2022-01-20 13:32:40.100000+00:00;7dEVRh+MPrSf30GM;move;[464, 586]
25685;2022-01-20 13:32:40.100000+00:00;7dEVRh+MPrSf30GM;move;[463, 586]
25686;2022-01-20 13:32:40.100000+00:00;7dEVRh+MPrSf30GM;move;[463, 585]
25687;2022-01-20 13:32:40.100000+00:00;7dEVRh+MPrSf30GM;move;[463, 584]
25688;2022-01-20 13:32:40.100000+00:00;7dEVRh+MPrSf30GM;move;[466, 584]
25689;2022-01-20 13:32:40.200000+00:00;7dEVRh+MPrSf30GM;move;[469, 581]
25690;2022-01-20 13:32:40.200000+00:00;7dEVRh+MPrSf30GM;move;[470, 581]
25691;2022-01-20 13:32:40.200000+00:00;7dEVRh+MPrSf30GM;move;[470, 581]
25692;2022-01-20 13:32:40.200000+00:00;7dEVRh+MPrSf30GM;move;[471, 581]
25693;2022-01-20 13:32:41.300000+00:00;7dEVRh+MPrSf30GM;move;[483, 606]
25694;2022-01-20 13:32:41.300000+00:00;7dEVRh+MPrSf30GM;move;[473, 586]
25695;2022-01-20 13:32:41.300000+00:00;7dEVRh+MPrSf30GM;move;[484, 606]
25696;2022-01-20 13:32:41.300000+00:00;7dEVRh+MPrSf30GM;move;[480, 602]
25697;2022-01-20 13:32:41.400000+00:00;7dEVRh+MPrSf30GM;move;[485, 600]
25698;2022-01-20 13:32:41.400000+00:00;7dEVRh+MPrSf30GM;move;[485, 606]
25699;2022-01-20 13:32:41.400000+00:00;7dEVRh+MPrSf30GM;move;[487, 588]
25700;2022-01-20 13:32:41.400000+00:00;7dEVRh+MPrSf30GM;move;[488, 581]
25701;2022-01-20 13:32:43.500000+00:00;7dEVRh+MPrSf30GM;move;[571, 367]
25702;2022-01-20 13:32:43.600000+00:00;7dEVRh+MPrSf30GM;move;[497, 339]
25703;2022-01-20 13:32:43.600000+00:00;7dEVRh+MPrSf30GM;move;[433, 308]
25704;2022-01-20 13:32:43.600000+00:00;7dEVRh+MPrSf30GM;move;[277, 234]
25705;2022-01-20 13:32:43.600000+00:00;7dEVRh+MPrSf30GM;move;[120, 156]
25706;2022-01-20 13:32:43.600000+00:00;7dEVRh+MPrSf30GM;move;[49, 126]
25707;2022-01-20 13:32:47.500000+00:00;7dEVRh+MPrSf30GM;move;[10, 219]
25708;2022-01-20 13:32:47.900000+00:00;7dEVRh+MPrSf30GM;move;[14, 248]
25709;2022-01-20 13:32:47.900000+00:00;7dEVRh+MPrSf30GM;move;[32, 284]
25710;2022-01-20 13:32:48+00:00;7dEVRh+MPrSf30GM;move;[324, 628]
25711;2022-01-20 13:32:48+00:00;7dEVRh+MPrSf30GM;move;[320, 626]
25712;2022-01-20 13:32:48+00:00;7dEVRh+MPrSf30GM;move;[298, 621]
25713;2022-01-20 13:32:48+00:00;7dEVRh+MPrSf30GM;move;[152, 483]
25714;2022-01-20 13:32:48+00:00;7dEVRh+MPrSf30GM;move;[83, 385]
25715;2022-01-20 13:32:48+00:00;7dEVRh+MPrSf30GM;move;[222, 568]
25716;2022-01-20 13:32:48+00:00;7dEVRh+MPrSf30GM;move;[253, 593]
25717;2022-01-20 13:32:48.900000+00:00;7dEVRh+MPrSf30GM;move;[320, 628]
25718;2022-01-20 13:32:48.900000+00:00;7dEVRh+MPrSf30GM;move;[305, 628]
25719;2022-01-20 13:32:48.900000+00:00;7dEVRh+MPrSf30GM;move;[280, 628]
25720;2022-01-20 13:32:49+00:00;7dEVRh+MPrSf30GM;move;[248, 628]
25721;2022-01-20 13:32:49+00:00;7dEVRh+MPrSf30GM;move;[210, 628]
25722;2022-01-20 13:32:49+00:00;7dEVRh+MPrSf30GM;move;[195, 628]
25723;2022-01-20 13:32:49+00:00;7dEVRh+MPrSf30GM;move;[170, 624]
25724;2022-01-20 13:32:49.100000+00:00;7dEVRh+MPrSf30GM;move;[150, 606]
25725;2022-01-20 13:32:49.100000+00:00;7dEVRh+MPrSf30GM;move;[150, 592]
25726;2022-01-20 13:32:49.100000+00:00;7dEVRh+MPrSf30GM;move;[156, 615]
25727;2022-01-20 13:32:49.300000+00:00;7dEVRh+MPrSf30GM;move;[116, 590]
25728;2022-01-20 13:32:49.400000+00:00;7dEVRh+MPrSf30GM;move;[21, 541]
25729;2022-01-20 13:32:51.200000+00:00;7dEVRh+MPrSf30GM;move;[24, 496]
25730;2022-01-20 13:32:51.200000+00:00;7dEVRh+MPrSf30GM;move;[65, 524]
25731;2022-01-20 13:32:51.200000+00:00;7dEVRh+MPrSf30GM;move;[83, 533]
25732;2022-01-20 13:32:51.200000+00:00;7dEVRh+MPrSf30GM;move;[101, 544]
25733;2022-01-20 13:32:51.500000+00:00;7dEVRh+MPrSf30GM;move;[113, 612]
25734;2022-01-20 13:32:51.500000+00:00;7dEVRh+MPrSf30GM;move;[101, 588]
25735;2022-01-20 13:32:51.600000+00:00;7dEVRh+MPrSf30GM;move;[126, 626]
25736;2022-01-20 13:32:51.600000+00:00;7dEVRh+MPrSf30GM;move;[129, 630]
25737;2022-01-20 13:32:51.700000+00:00;7dEVRh+MPrSf30GM;move;[132, 633]
25738;2022-01-20 13:32:51.700000+00:00;7dEVRh+MPrSf30GM;move;[133, 633]
25739;2022-01-20 13:32:51.700000+00:00;7dEVRh+MPrSf30GM;move;[133, 633]
25740;2022-01-20 13:32:51.700000+00:00;7dEVRh+MPrSf30GM;move;[133, 631]
25741;2022-01-20 13:32:51.700000+00:00;7dEVRh+MPrSf30GM;move;[133, 630]
25742;2022-01-20 13:32:51.700000+00:00;7dEVRh+MPrSf30GM;move;[133, 629]
25743;2022-01-20 13:32:51.800000+00:00;7dEVRh+MPrSf30GM;move;[157, 667]
25744;2022-01-20 13:32:51.800000+00:00;7dEVRh+MPrSf30GM;move;[133, 631]
25745;2022-01-20 13:32:51.800000+00:00;7dEVRh+MPrSf30GM;move;[148, 655]
25746;2022-01-20 13:32:51.900000+00:00;7dEVRh+MPrSf30GM;move;[169, 681]
25747;2022-01-20 13:32:51.900000+00:00;7dEVRh+MPrSf30GM;move;[174, 685]
25748;2022-01-20 13:32:52.100000+00:00;7dEVRh+MPrSf30GM;move;[174, 685]
25749;2022-01-20 13:32:52.100000+00:00;7dEVRh+MPrSf30GM;move;[174, 685]
25750;2022-01-20 13:32:52.100000+00:00;7dEVRh+MPrSf30GM;move;[174, 685]
25751;2022-01-20 13:32:52.200000+00:00;7dEVRh+MPrSf30GM;move;[172, 685]
25752;2022-01-20 13:32:52.200000+00:00;7dEVRh+MPrSf30GM;move;[161, 676]
25753;2022-01-20 13:32:52.200000+00:00;7dEVRh+MPrSf30GM;move;[168, 684]
25754;2022-01-20 13:32:52.200000+00:00;7dEVRh+MPrSf30GM;move;[163, 679]
25755;2022-01-20 13:32:52.200000+00:00;7dEVRh+MPrSf30GM;move;[165, 681]
25756;2022-01-20 13:32:52.200000+00:00;7dEVRh+MPrSf30GM;move;[159, 673]
25757;2022-01-20 13:32:52.300000+00:00;7dEVRh+MPrSf30GM;move;[154, 662]
25758;2022-01-20 13:32:52.300000+00:00;7dEVRh+MPrSf30GM;move;[154, 664]
25759;2022-01-20 13:32:52.300000+00:00;7dEVRh+MPrSf30GM;move;[154, 662]
25760;2022-01-20 13:32:52.300000+00:00;7dEVRh+MPrSf30GM;move;[157, 669]
25761;2022-01-20 13:32:52.300000+00:00;7dEVRh+MPrSf30GM;move;[157, 670]
25762;2022-01-20 13:32:52.300000+00:00;7dEVRh+MPrSf30GM;move;[155, 666]
25763;2022-01-20 13:32:52.400000+00:00;7dEVRh+MPrSf30GM;move;[154, 661]
25764;2022-01-20 13:32:52.400000+00:00;7dEVRh+MPrSf30GM;move;[154, 661]
25765;2022-01-20 13:32:52.400000+00:00;7dEVRh+MPrSf30GM;move;[154, 659]
25766;2022-01-20 13:32:52.400000+00:00;7dEVRh+MPrSf30GM;move;[154, 658]
25767;2022-01-20 13:32:52.400000+00:00;7dEVRh+MPrSf30GM;move;[154, 657]
25768;2022-01-20 13:32:52.400000+00:00;7dEVRh+MPrSf30GM;move;[154, 655]
25769;2022-01-20 13:32:56+00:00;7dEVRh+MPrSf30GM;move;[154, 701]
25770;2022-01-20 13:32:56+00:00;7dEVRh+MPrSf30GM;move;[154, 659]
25771;2022-01-20 13:32:56+00:00;7dEVRh+MPrSf30GM;move;[154, 665]
25772;2022-01-20 13:32:56+00:00;7dEVRh+MPrSf30GM;move;[154, 685]
25773;2022-01-20 13:32:56.100000+00:00;7dEVRh+MPrSf30GM;move;[154, 706]
25774;2022-01-20 13:32:56.100000+00:00;7dEVRh+MPrSf30GM;move;[154, 710]
25775;2022-01-20 13:32:56.100000+00:00;7dEVRh+MPrSf30GM;move;[154, 711]
25776;2022-01-20 13:32:56.300000+00:00;7dEVRh+MPrSf30GM;move;[154, 710]
25777;2022-01-20 13:32:56.300000+00:00;7dEVRh+MPrSf30GM;move;[154, 708]
25778;2022-01-20 13:32:56.500000+00:00;7dEVRh+MPrSf30GM;move;[154, 708]
25779;2022-01-20 13:33:05.500000+00:00;7dEVRh+MPrSf30GM;move;[154, 719]
25780;2022-01-20 13:33:05.500000+00:00;7dEVRh+MPrSf30GM;move;[154, 710]
25781;2022-01-20 13:33:05.500000+00:00;7dEVRh+MPrSf30GM;move;[154, 709]
25782;2022-01-20 13:33:05.500000+00:00;7dEVRh+MPrSf30GM;move;[154, 714]
25783;2022-01-20 13:33:05.600000+00:00;7dEVRh+MPrSf30GM;move;[154, 720]
25784;2022-01-20 13:33:05.600000+00:00;7dEVRh+MPrSf30GM;move;[153, 722]
25785;2022-01-20 13:33:05.600000+00:00;7dEVRh+MPrSf30GM;move;[153, 723]
25786;2022-01-20 13:33:05.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 727]
25787;2022-01-20 13:33:05.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 723]
25788;2022-01-20 13:33:05.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 724]
25789;2022-01-20 13:33:05.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 726]
25790;2022-01-20 13:33:05.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 728]
25791;2022-01-20 13:33:06+00:00;7dEVRh+MPrSf30GM;move;[153, 729]
25792;2022-01-20 13:33:06+00:00;7dEVRh+MPrSf30GM;move;[153, 729]
25793;2022-01-20 13:33:06.700000+00:00;7dEVRh+MPrSf30GM;move;[153, 729]
25794;2022-01-20 13:33:06.700000+00:00;7dEVRh+MPrSf30GM;move;[153, 730]
25795;2022-01-20 13:33:07+00:00;7dEVRh+MPrSf30GM;move;[153, 730]
25796;2022-01-20 13:33:07.100000+00:00;7dEVRh+MPrSf30GM;move;[152, 733]
25797;2022-01-20 13:33:07.100000+00:00;7dEVRh+MPrSf30GM;move;[153, 731]
25798;2022-01-20 13:33:07.100000+00:00;7dEVRh+MPrSf30GM;move;[152, 731]
25799;2022-01-20 13:33:07.100000+00:00;7dEVRh+MPrSf30GM;move;[152, 732]
25800;2022-01-20 13:33:07.100000+00:00;7dEVRh+MPrSf30GM;move;[152, 733]
25801;2022-01-20 13:33:07.200000+00:00;7dEVRh+MPrSf30GM;move;[152, 734]
25802;2022-01-20 13:33:07.200000+00:00;7dEVRh+MPrSf30GM;move;[152, 734]
25803;2022-01-20 13:33:07.300000+00:00;7dEVRh+MPrSf30GM;move;[152, 734]
25804;2022-01-20 13:33:07.300000+00:00;7dEVRh+MPrSf30GM;move;[152, 735]
25805;2022-01-20 13:33:07.500000+00:00;7dEVRh+MPrSf30GM;move;[152, 735]
25806;2022-01-20 13:33:08.400000+00:00;7dEVRh+MPrSf30GM;move;[152, 742]
25807;2022-01-20 13:33:08.400000+00:00;7dEVRh+MPrSf30GM;move;[152, 745]
25808;2022-01-20 13:33:08.500000+00:00;7dEVRh+MPrSf30GM;move;[152, 754]
25809;2022-01-20 13:33:08.500000+00:00;7dEVRh+MPrSf30GM;move;[152, 752]
25810;2022-01-20 13:33:08.500000+00:00;7dEVRh+MPrSf30GM;move;[152, 751]
25811;2022-01-20 13:33:08.600000+00:00;7dEVRh+MPrSf30GM;move;[151, 761]
25812;2022-01-20 13:33:08.600000+00:00;7dEVRh+MPrSf30GM;move;[152, 755]
25813;2022-01-20 13:33:08.600000+00:00;7dEVRh+MPrSf30GM;move;[152, 758]
25814;2022-01-20 13:33:08.600000+00:00;7dEVRh+MPrSf30GM;move;[151, 760]
25815;2022-01-20 13:33:08.600000+00:00;7dEVRh+MPrSf30GM;move;[152, 757]
25816;2022-01-20 13:33:08.700000+00:00;7dEVRh+MPrSf30GM;move;[151, 761]
25817;2022-01-20 13:33:08.700000+00:00;7dEVRh+MPrSf30GM;move;[151, 762]
25818;2022-01-20 13:33:08.700000+00:00;7dEVRh+MPrSf30GM;move;[151, 762]
25819;2022-01-20 13:33:08.700000+00:00;7dEVRh+MPrSf30GM;move;[151, 762]
25820;2022-01-20 13:33:08.800000+00:00;7dEVRh+MPrSf30GM;move;[150, 765]
25821;2022-01-20 13:33:08.800000+00:00;7dEVRh+MPrSf30GM;move;[150, 765]
25822;2022-01-20 13:33:08.800000+00:00;7dEVRh+MPrSf30GM;move;[150, 765]
25823;2022-01-20 13:33:08.800000+00:00;7dEVRh+MPrSf30GM;move;[150, 764]
25824;2022-01-20 13:33:08.900000+00:00;7dEVRh+MPrSf30GM;move;[150, 766]
25825;2022-01-20 13:33:08.900000+00:00;7dEVRh+MPrSf30GM;move;[149, 767]
25826;2022-01-20 13:33:08.900000+00:00;7dEVRh+MPrSf30GM;move;[148, 767]
25827;2022-01-20 13:33:08.900000+00:00;7dEVRh+MPrSf30GM;move;[146, 767]
25828;2022-01-20 13:33:09.200000+00:00;7dEVRh+MPrSf30GM;move;[148, 767]
25829;2022-01-20 13:33:09.200000+00:00;7dEVRh+MPrSf30GM;move;[148, 767]
