;time;token;event;global_position
30025;2022-01-20 13:34:43.127000+00:00;halaOVgZMl4vhnu3;move;[416, 684]
30026;2022-01-20 13:34:43.144000+00:00;halaOVgZMl4vhnu3;move;[417, 684]
30027;2022-01-20 13:34:43.161000+00:00;halaOVgZMl4vhnu3;move;[420, 684]
30028;2022-01-20 13:34:43.177000+00:00;halaOVgZMl4vhnu3;move;[421, 684]
30029;2022-01-20 13:34:43.194000+00:00;halaOVgZMl4vhnu3;move;[424, 684]
30030;2022-01-20 13:34:43.211000+00:00;halaOVgZMl4vhnu3;move;[426, 684]
30031;2022-01-20 13:34:43.227000+00:00;halaOVgZMl4vhnu3;move;[428, 684]
30032;2022-01-20 13:34:43.244000+00:00;halaOVgZMl4vhnu3;move;[429, 684]
30033;2022-01-20 13:34:43.294000+00:00;halaOVgZMl4vhnu3;move;[430, 684]
30034;2022-01-20 13:34:43.311000+00:00;halaOVgZMl4vhnu3;move;[432, 684]
30035;2022-01-20 13:34:43.327000+00:00;halaOVgZMl4vhnu3;move;[433, 684]
30036;2022-01-20 13:34:43.344000+00:00;halaOVgZMl4vhnu3;move;[434, 685]
30037;2022-01-20 13:34:43.361000+00:00;halaOVgZMl4vhnu3;move;[435, 685]
30038;2022-01-20 13:34:43.377000+00:00;halaOVgZMl4vhnu3;move;[436, 685]
30039;2022-01-20 13:34:43.477000+00:00;halaOVgZMl4vhnu3;move;[437, 685]
30040;2022-01-20 13:34:43.494000+00:00;halaOVgZMl4vhnu3;move;[439, 685]
30041;2022-01-20 13:34:43.511000+00:00;halaOVgZMl4vhnu3;move;[441, 685]
30042;2022-01-20 13:34:43.527000+00:00;halaOVgZMl4vhnu3;move;[445, 685]
30043;2022-01-20 13:34:43.544000+00:00;halaOVgZMl4vhnu3;move;[450, 685]
30044;2022-01-20 13:34:43.561000+00:00;halaOVgZMl4vhnu3;move;[453, 685]
30045;2022-01-20 13:34:43.577000+00:00;halaOVgZMl4vhnu3;move;[455, 685]
30046;2022-01-20 13:34:45.094000+00:00;halaOVgZMl4vhnu3;move;[457, 685]
30047;2022-01-20 13:34:45.110000+00:00;halaOVgZMl4vhnu3;move;[462, 685]
30048;2022-01-20 13:34:45.127000+00:00;halaOVgZMl4vhnu3;move;[469, 685]
30049;2022-01-20 13:34:45.144000+00:00;halaOVgZMl4vhnu3;move;[480, 685]
30050;2022-01-20 13:34:45.160000+00:00;halaOVgZMl4vhnu3;move;[489, 685]
30051;2022-01-20 13:34:45.177000+00:00;halaOVgZMl4vhnu3;move;[493, 684]
30052;2022-01-20 13:34:45.194000+00:00;halaOVgZMl4vhnu3;move;[497, 684]
30053;2022-01-20 13:34:45.210000+00:00;halaOVgZMl4vhnu3;move;[498, 684]
30054;2022-01-20 13:34:45.310000+00:00;halaOVgZMl4vhnu3;move;[499, 683]
30055;2022-01-20 13:34:45.577000+00:00;halaOVgZMl4vhnu3;move;[502, 684]
30056;2022-01-20 13:34:45.594000+00:00;halaOVgZMl4vhnu3;move;[506, 685]
30057;2022-01-20 13:34:45.610000+00:00;halaOVgZMl4vhnu3;move;[513, 686]
30058;2022-01-20 13:34:45.627000+00:00;halaOVgZMl4vhnu3;move;[519, 686]
30059;2022-01-20 13:34:45.644000+00:00;halaOVgZMl4vhnu3;move;[524, 687]
30060;2022-01-20 13:34:45.660000+00:00;halaOVgZMl4vhnu3;move;[528, 687]
30061;2022-01-20 13:34:45.677000+00:00;halaOVgZMl4vhnu3;move;[530, 688]
30062;2022-01-20 13:34:45.760000+00:00;halaOVgZMl4vhnu3;move;[527, 688]
30063;2022-01-20 13:34:45.777000+00:00;halaOVgZMl4vhnu3;move;[524, 688]
30064;2022-01-20 13:34:45.794000+00:00;halaOVgZMl4vhnu3;move;[518, 688]
30065;2022-01-20 13:34:45.810000+00:00;halaOVgZMl4vhnu3;move;[510, 687]
30066;2022-01-20 13:34:45.827000+00:00;halaOVgZMl4vhnu3;move;[502, 686]
30067;2022-01-20 13:34:45.844000+00:00;halaOVgZMl4vhnu3;move;[494, 685]
30068;2022-01-20 13:34:45.860000+00:00;halaOVgZMl4vhnu3;move;[487, 683]
30069;2022-01-20 13:34:45.877000+00:00;halaOVgZMl4vhnu3;move;[481, 682]
30070;2022-01-20 13:34:45.893000+00:00;halaOVgZMl4vhnu3;move;[479, 682]
30071;2022-01-20 13:34:45.993000+00:00;halaOVgZMl4vhnu3;move;[479, 681]
30072;2022-01-20 13:34:46.010000+00:00;halaOVgZMl4vhnu3;move;[480, 679]
30073;2022-01-20 13:34:46.027000+00:00;halaOVgZMl4vhnu3;move;[484, 674]
30074;2022-01-20 13:34:46.044000+00:00;halaOVgZMl4vhnu3;move;[491, 666]
30075;2022-01-20 13:34:46.060000+00:00;halaOVgZMl4vhnu3;move;[496, 660]
30076;2022-01-20 13:34:46.077000+00:00;halaOVgZMl4vhnu3;move;[517, 631]
30077;2022-01-20 13:34:46.094000+00:00;halaOVgZMl4vhnu3;move;[522, 623]
30078;2022-01-20 13:34:46.110000+00:00;halaOVgZMl4vhnu3;move;[541, 584]
30079;2022-01-20 13:34:46.127000+00:00;halaOVgZMl4vhnu3;move;[553, 558]
30080;2022-01-20 13:34:46.144000+00:00;halaOVgZMl4vhnu3;move;[570, 525]
30081;2022-01-20 13:34:46.160000+00:00;halaOVgZMl4vhnu3;move;[591, 489]
30082;2022-01-20 13:34:46.177000+00:00;halaOVgZMl4vhnu3;move;[608, 464]
30083;2022-01-20 13:34:46.194000+00:00;halaOVgZMl4vhnu3;move;[622, 444]
30084;2022-01-20 13:34:46.210000+00:00;halaOVgZMl4vhnu3;move;[630, 432]
30085;2022-01-20 13:34:46.227000+00:00;halaOVgZMl4vhnu3;move;[635, 425]
30086;2022-01-20 13:34:46.244000+00:00;halaOVgZMl4vhnu3;move;[636, 424]
30087;2022-01-20 13:34:46.360000+00:00;halaOVgZMl4vhnu3;move;[637, 423]
30088;2022-01-20 13:34:46.377000+00:00;halaOVgZMl4vhnu3;move;[640, 420]
30089;2022-01-20 13:34:46.393000+00:00;halaOVgZMl4vhnu3;move;[644, 417]
30090;2022-01-20 13:34:46.410000+00:00;halaOVgZMl4vhnu3;move;[647, 414]
30091;2022-01-20 13:34:46.427000+00:00;halaOVgZMl4vhnu3;move;[648, 412]
30092;2022-01-20 13:34:46.444000+00:00;halaOVgZMl4vhnu3;move;[649, 410]
30093;2022-01-20 13:34:46.460000+00:00;halaOVgZMl4vhnu3;move;[649, 408]
30094;2022-01-20 13:34:46.477000+00:00;halaOVgZMl4vhnu3;move;[649, 407]
30095;2022-01-20 13:34:46.494000+00:00;halaOVgZMl4vhnu3;move;[649, 404]
30096;2022-01-20 13:34:46.510000+00:00;halaOVgZMl4vhnu3;move;[649, 402]
30097;2022-01-20 13:34:46.527000+00:00;halaOVgZMl4vhnu3;move;[649, 401]
30098;2022-01-20 13:34:46.544000+00:00;halaOVgZMl4vhnu3;move;[648, 400]
30099;2022-01-20 13:34:46.560000+00:00;halaOVgZMl4vhnu3;move;[646, 399]
30100;2022-01-20 13:34:46.577000+00:00;halaOVgZMl4vhnu3;move;[645, 398]
30101;2022-01-20 13:34:46.594000+00:00;halaOVgZMl4vhnu3;move;[644, 397]
30102;2022-01-20 13:34:46.610000+00:00;halaOVgZMl4vhnu3;move;[642, 396]
30103;2022-01-20 13:34:46.643000+00:00;halaOVgZMl4vhnu3;move;[641, 396]
30104;2022-01-20 13:34:46.660000+00:00;halaOVgZMl4vhnu3;move;[640, 396]
30105;2022-01-20 13:34:46.677000+00:00;halaOVgZMl4vhnu3;move;[639, 396]
30106;2022-01-20 13:34:46.710000+00:00;halaOVgZMl4vhnu3;move;[638, 396]
30107;2022-01-20 13:34:46.743000+00:00;halaOVgZMl4vhnu3;move;[637, 396]
30108;2022-01-20 13:34:46.777000+00:00;halaOVgZMl4vhnu3;move;[636, 396]
30109;2022-01-20 13:34:46.810000+00:00;halaOVgZMl4vhnu3;move;[635, 396]
30110;2022-01-20 13:34:46.877000+00:00;halaOVgZMl4vhnu3;move;[635, 395]
30111;2022-01-20 13:34:46.993000+00:00;halaOVgZMl4vhnu3;move;[634, 395]
30112;2022-01-20 13:34:47.027000+00:00;halaOVgZMl4vhnu3;move;[634, 394]
30113;2022-01-20 13:34:47.044000+00:00;halaOVgZMl4vhnu3;move;[633, 394]
30114;2022-01-20 13:34:47.093000+00:00;halaOVgZMl4vhnu3;move;[632, 393]
30115;2022-01-20 13:34:47.127000+00:00;halaOVgZMl4vhnu3;move;[631, 392]
30116;2022-01-20 13:34:47.261000+00:00;halaOVgZMl4vhnu3;move;[631, 392]
30117;2022-01-20 13:34:47.376000+00:00;halaOVgZMl4vhnu3;move;[631, 393]
30118;2022-01-20 13:34:47.727000+00:00;halaOVgZMl4vhnu3;move;[631, 394]
30119;2022-01-20 13:34:47.743000+00:00;halaOVgZMl4vhnu3;move;[631, 397]
30120;2022-01-20 13:34:47.760000+00:00;halaOVgZMl4vhnu3;move;[631, 399]
30121;2022-01-20 13:34:47.777000+00:00;halaOVgZMl4vhnu3;move;[631, 401]
30122;2022-01-20 13:34:47.793000+00:00;halaOVgZMl4vhnu3;move;[631, 402]
30123;2022-01-20 13:34:47.977000+00:00;halaOVgZMl4vhnu3;move;[632, 403]
30124;2022-01-20 13:34:47.993000+00:00;halaOVgZMl4vhnu3;move;[634, 405]
30125;2022-01-20 13:34:48.010000+00:00;halaOVgZMl4vhnu3;move;[635, 405]
30126;2022-01-20 13:34:48.027000+00:00;halaOVgZMl4vhnu3;move;[636, 406]
30127;2022-01-20 13:34:48.043000+00:00;halaOVgZMl4vhnu3;move;[637, 406]
30128;2022-01-20 13:34:49.026000+00:00;halaOVgZMl4vhnu3;move;[637, 405]
30129;2022-01-20 13:34:49.043000+00:00;halaOVgZMl4vhnu3;move;[636, 405]
30130;2022-01-20 13:34:49.077000+00:00;halaOVgZMl4vhnu3;move;[636, 405]
30131;2022-01-20 13:34:50.026000+00:00;halaOVgZMl4vhnu3;move;[636, 406]
30132;2022-01-20 13:34:50.060000+00:00;halaOVgZMl4vhnu3;move;[636, 407]
30133;2022-01-20 13:34:50.076000+00:00;halaOVgZMl4vhnu3;move;[635, 410]
30134;2022-01-20 13:34:50.093000+00:00;halaOVgZMl4vhnu3;move;[635, 413]
30135;2022-01-20 13:34:50.110000+00:00;halaOVgZMl4vhnu3;move;[634, 415]
30136;2022-01-20 13:34:50.126000+00:00;halaOVgZMl4vhnu3;move;[633, 418]
30137;2022-01-20 13:34:50.143000+00:00;halaOVgZMl4vhnu3;move;[633, 422]
30138;2022-01-20 13:34:50.160000+00:00;halaOVgZMl4vhnu3;move;[632, 426]
30139;2022-01-20 13:34:50.176000+00:00;halaOVgZMl4vhnu3;move;[631, 434]
30140;2022-01-20 13:34:50.193000+00:00;halaOVgZMl4vhnu3;move;[630, 443]
30141;2022-01-20 13:34:50.210000+00:00;halaOVgZMl4vhnu3;move;[630, 460]
30142;2022-01-20 13:34:50.226000+00:00;halaOVgZMl4vhnu3;move;[633, 478]
30143;2022-01-20 13:34:50.243000+00:00;halaOVgZMl4vhnu3;move;[637, 495]
30144;2022-01-20 13:34:50.260000+00:00;halaOVgZMl4vhnu3;move;[638, 511]
30145;2022-01-20 13:34:50.276000+00:00;halaOVgZMl4vhnu3;move;[638, 527]
30146;2022-01-20 13:34:50.293000+00:00;halaOVgZMl4vhnu3;move;[640, 540]
30147;2022-01-20 13:34:50.310000+00:00;halaOVgZMl4vhnu3;move;[640, 551]
30148;2022-01-20 13:34:50.327000+00:00;halaOVgZMl4vhnu3;move;[640, 559]
30149;2022-01-20 13:34:50.343000+00:00;halaOVgZMl4vhnu3;move;[640, 563]
30150;2022-01-20 13:34:50.360000+00:00;halaOVgZMl4vhnu3;move;[640, 565]
30151;2022-01-20 13:34:50.393000+00:00;halaOVgZMl4vhnu3;move;[639, 565]
30152;2022-01-20 13:34:50.426000+00:00;halaOVgZMl4vhnu3;move;[638, 565]
30153;2022-01-20 13:34:50.443000+00:00;halaOVgZMl4vhnu3;move;[637, 565]
30154;2022-01-20 13:34:50.460000+00:00;halaOVgZMl4vhnu3;move;[634, 565]
30155;2022-01-20 13:34:50.476000+00:00;halaOVgZMl4vhnu3;move;[631, 565]
30156;2022-01-20 13:34:50.493000+00:00;halaOVgZMl4vhnu3;move;[627, 565]
30157;2022-01-20 13:34:50.509000+00:00;halaOVgZMl4vhnu3;move;[621, 565]
30158;2022-01-20 13:34:50.526000+00:00;halaOVgZMl4vhnu3;move;[612, 565]
30159;2022-01-20 13:34:50.543000+00:00;halaOVgZMl4vhnu3;move;[603, 565]
30160;2022-01-20 13:34:50.559000+00:00;halaOVgZMl4vhnu3;move;[596, 564]
30161;2022-01-20 13:34:50.576000+00:00;halaOVgZMl4vhnu3;move;[589, 564]
30162;2022-01-20 13:34:50.593000+00:00;halaOVgZMl4vhnu3;move;[585, 564]
30163;2022-01-20 13:34:50.610000+00:00;halaOVgZMl4vhnu3;move;[581, 564]
30164;2022-01-20 13:34:50.626000+00:00;halaOVgZMl4vhnu3;move;[579, 564]
30165;2022-01-20 13:34:50.643000+00:00;halaOVgZMl4vhnu3;move;[575, 564]
30166;2022-01-20 13:34:50.660000+00:00;halaOVgZMl4vhnu3;move;[571, 564]
30167;2022-01-20 13:34:50.676000+00:00;halaOVgZMl4vhnu3;move;[568, 565]
30168;2022-01-20 13:34:50.693000+00:00;halaOVgZMl4vhnu3;move;[564, 566]
30169;2022-01-20 13:34:50.710000+00:00;halaOVgZMl4vhnu3;move;[561, 567]
30170;2022-01-20 13:34:50.726000+00:00;halaOVgZMl4vhnu3;move;[559, 568]
30171;2022-01-20 13:34:50.743000+00:00;halaOVgZMl4vhnu3;move;[557, 570]
30172;2022-01-20 13:34:50.760000+00:00;halaOVgZMl4vhnu3;move;[556, 572]
30173;2022-01-20 13:34:50.776000+00:00;halaOVgZMl4vhnu3;move;[556, 574]
30174;2022-01-20 13:34:50.793000+00:00;halaOVgZMl4vhnu3;move;[555, 576]
30175;2022-01-20 13:34:50.809000+00:00;halaOVgZMl4vhnu3;move;[553, 579]
30176;2022-01-20 13:34:50.826000+00:00;halaOVgZMl4vhnu3;move;[552, 582]
30177;2022-01-20 13:34:50.843000+00:00;halaOVgZMl4vhnu3;move;[551, 584]
30178;2022-01-20 13:34:50.860000+00:00;halaOVgZMl4vhnu3;move;[550, 587]
30179;2022-01-20 13:34:50.876000+00:00;halaOVgZMl4vhnu3;move;[548, 590]
30180;2022-01-20 13:34:50.893000+00:00;halaOVgZMl4vhnu3;move;[546, 592]
30181;2022-01-20 13:34:50.910000+00:00;halaOVgZMl4vhnu3;move;[545, 594]
30182;2022-01-20 13:34:50.926000+00:00;halaOVgZMl4vhnu3;move;[544, 595]
30183;2022-01-20 13:34:50.943000+00:00;halaOVgZMl4vhnu3;move;[543, 596]
30184;2022-01-20 13:34:50.960000+00:00;halaOVgZMl4vhnu3;move;[543, 597]
30185;2022-01-20 13:34:50.993000+00:00;halaOVgZMl4vhnu3;move;[542, 597]
30186;2022-01-20 13:34:51.593000+00:00;halaOVgZMl4vhnu3;move;[542, 598]
30187;2022-01-20 13:34:51.609000+00:00;halaOVgZMl4vhnu3;move;[542, 600]
30188;2022-01-20 13:34:51.626000+00:00;halaOVgZMl4vhnu3;move;[542, 603]
30189;2022-01-20 13:34:51.643000+00:00;halaOVgZMl4vhnu3;move;[543, 607]
30190;2022-01-20 13:34:51.660000+00:00;halaOVgZMl4vhnu3;move;[544, 609]
30191;2022-01-20 13:34:51.676000+00:00;halaOVgZMl4vhnu3;move;[544, 612]
30192;2022-01-20 13:34:51.693000+00:00;halaOVgZMl4vhnu3;move;[544, 613]
30193;2022-01-20 13:34:51.993000+00:00;halaOVgZMl4vhnu3;move;[546, 613]
30194;2022-01-20 13:34:52.009000+00:00;halaOVgZMl4vhnu3;move;[549, 613]
30195;2022-01-20 13:34:52.026000+00:00;halaOVgZMl4vhnu3;move;[554, 613]
30196;2022-01-20 13:34:52.043000+00:00;halaOVgZMl4vhnu3;move;[567, 615]
30197;2022-01-20 13:34:52.059000+00:00;halaOVgZMl4vhnu3;move;[589, 616]
30198;2022-01-20 13:34:52.076000+00:00;halaOVgZMl4vhnu3;move;[612, 617]
30199;2022-01-20 13:34:52.093000+00:00;halaOVgZMl4vhnu3;move;[635, 619]
30200;2022-01-20 13:34:52.109000+00:00;halaOVgZMl4vhnu3;move;[658, 621]
30201;2022-01-20 13:34:52.126000+00:00;halaOVgZMl4vhnu3;move;[675, 624]
30202;2022-01-20 13:34:52.143000+00:00;halaOVgZMl4vhnu3;move;[689, 627]
30203;2022-01-20 13:34:52.159000+00:00;halaOVgZMl4vhnu3;move;[699, 629]
30204;2022-01-20 13:34:52.176000+00:00;halaOVgZMl4vhnu3;move;[710, 631]
30205;2022-01-20 13:34:52.193000+00:00;halaOVgZMl4vhnu3;move;[718, 632]
30206;2022-01-20 13:34:52.209000+00:00;halaOVgZMl4vhnu3;move;[726, 633]
30207;2022-01-20 13:34:52.226000+00:00;halaOVgZMl4vhnu3;move;[732, 634]
30208;2022-01-20 13:34:52.243000+00:00;halaOVgZMl4vhnu3;move;[735, 634]
30209;2022-01-20 13:34:52.259000+00:00;halaOVgZMl4vhnu3;move;[737, 634]
30210;2022-01-20 13:34:52.309000+00:00;halaOVgZMl4vhnu3;move;[738, 634]
30211;2022-01-20 13:34:52.327000+00:00;halaOVgZMl4vhnu3;move;[742, 632]
30212;2022-01-20 13:34:52.343000+00:00;halaOVgZMl4vhnu3;move;[752, 628]
30213;2022-01-20 13:34:52.359000+00:00;halaOVgZMl4vhnu3;move;[760, 626]
30214;2022-01-20 13:34:52.376000+00:00;halaOVgZMl4vhnu3;move;[767, 624]
30215;2022-01-20 13:34:52.393000+00:00;halaOVgZMl4vhnu3;move;[768, 623]
30216;2022-01-20 13:34:52.409000+00:00;halaOVgZMl4vhnu3;move;[768, 622]
30217;2022-01-20 13:34:52.426000+00:00;halaOVgZMl4vhnu3;move;[768, 621]
30218;2022-01-20 13:34:52.443000+00:00;halaOVgZMl4vhnu3;move;[768, 620]
30219;2022-01-20 13:34:52.459000+00:00;halaOVgZMl4vhnu3;move;[766, 619]
30220;2022-01-20 13:34:52.476000+00:00;halaOVgZMl4vhnu3;move;[758, 614]
30221;2022-01-20 13:34:52.493000+00:00;halaOVgZMl4vhnu3;move;[742, 609]
30222;2022-01-20 13:34:52.509000+00:00;halaOVgZMl4vhnu3;move;[715, 608]
30223;2022-01-20 13:34:52.526000+00:00;halaOVgZMl4vhnu3;move;[681, 612]
30224;2022-01-20 13:34:52.543000+00:00;halaOVgZMl4vhnu3;move;[643, 620]
30225;2022-01-20 13:34:52.559000+00:00;halaOVgZMl4vhnu3;move;[596, 628]
30226;2022-01-20 13:34:52.576000+00:00;halaOVgZMl4vhnu3;move;[556, 635]
30227;2022-01-20 13:34:52.593000+00:00;halaOVgZMl4vhnu3;move;[523, 641]
30228;2022-01-20 13:34:52.609000+00:00;halaOVgZMl4vhnu3;move;[496, 649]
30229;2022-01-20 13:34:52.626000+00:00;halaOVgZMl4vhnu3;move;[480, 655]
30230;2022-01-20 13:34:52.643000+00:00;halaOVgZMl4vhnu3;move;[466, 660]
30231;2022-01-20 13:34:52.659000+00:00;halaOVgZMl4vhnu3;move;[453, 665]
30232;2022-01-20 13:34:52.676000+00:00;halaOVgZMl4vhnu3;move;[444, 668]
30233;2022-01-20 13:34:52.693000+00:00;halaOVgZMl4vhnu3;move;[437, 671]
30234;2022-01-20 13:34:52.709000+00:00;halaOVgZMl4vhnu3;move;[431, 672]
30235;2022-01-20 13:34:52.726000+00:00;halaOVgZMl4vhnu3;move;[424, 673]
30236;2022-01-20 13:34:52.743000+00:00;halaOVgZMl4vhnu3;move;[417, 675]
30237;2022-01-20 13:34:52.759000+00:00;halaOVgZMl4vhnu3;move;[409, 679]
30238;2022-01-20 13:34:52.776000+00:00;halaOVgZMl4vhnu3;move;[404, 682]
30239;2022-01-20 13:34:52.793000+00:00;halaOVgZMl4vhnu3;move;[400, 687]
30240;2022-01-20 13:34:52.809000+00:00;halaOVgZMl4vhnu3;move;[400, 691]
30241;2022-01-20 13:34:52.826000+00:00;halaOVgZMl4vhnu3;move;[400, 695]
30242;2022-01-20 13:34:52.843000+00:00;halaOVgZMl4vhnu3;move;[400, 699]
30243;2022-01-20 13:34:52.859000+00:00;halaOVgZMl4vhnu3;move;[400, 702]
30244;2022-01-20 13:34:52.876000+00:00;halaOVgZMl4vhnu3;move;[400, 706]
30245;2022-01-20 13:34:52.893000+00:00;halaOVgZMl4vhnu3;move;[400, 709]
30246;2022-01-20 13:34:52.909000+00:00;halaOVgZMl4vhnu3;move;[400, 713]
30247;2022-01-20 13:34:52.920000+00:00;halaOVgZMl4vhnu3;move;[400, 715]
30248;2022-01-20 13:34:52.926000+00:00;halaOVgZMl4vhnu3;move;[400, 717]
30249;2022-01-20 13:34:52.943000+00:00;halaOVgZMl4vhnu3;move;[400, 721]
30250;2022-01-20 13:34:52.960000+00:00;halaOVgZMl4vhnu3;move;[400, 723]
30251;2022-01-20 13:34:52.976000+00:00;halaOVgZMl4vhnu3;move;[400, 727]
30252;2022-01-20 13:34:52.992000+00:00;halaOVgZMl4vhnu3;move;[398, 729]
30253;2022-01-20 13:34:53.009000+00:00;halaOVgZMl4vhnu3;move;[396, 729]
30254;2022-01-20 13:34:53.026000+00:00;halaOVgZMl4vhnu3;move;[395, 730]
30255;2022-01-20 13:34:53.076000+00:00;halaOVgZMl4vhnu3;move;[395, 728]
30256;2022-01-20 13:34:53.093000+00:00;halaOVgZMl4vhnu3;move;[396, 727]
30257;2022-01-20 13:34:53.109000+00:00;halaOVgZMl4vhnu3;move;[398, 725]
30258;2022-01-20 13:34:53.126000+00:00;halaOVgZMl4vhnu3;move;[398, 724]
30259;2022-01-20 13:34:53.143000+00:00;halaOVgZMl4vhnu3;move;[399, 723]
30260;2022-01-20 13:34:53.159000+00:00;halaOVgZMl4vhnu3;move;[399, 721]
30261;2022-01-20 13:34:53.176000+00:00;halaOVgZMl4vhnu3;move;[400, 720]
30262;2022-01-20 13:34:53.183000+00:00;halaOVgZMl4vhnu3;move;[400, 719]
30263;2022-01-20 13:34:53.193000+00:00;halaOVgZMl4vhnu3;move;[400, 718]
30264;2022-01-20 13:34:53.209000+00:00;halaOVgZMl4vhnu3;move;[401, 717]
30265;2022-01-20 13:34:53.359000+00:00;halaOVgZMl4vhnu3;move;[402, 717]
30266;2022-01-20 13:34:53.376000+00:00;halaOVgZMl4vhnu3;move;[404, 715]
30267;2022-01-20 13:34:53.392000+00:00;halaOVgZMl4vhnu3;move;[408, 710]
30268;2022-01-20 13:34:53.409000+00:00;halaOVgZMl4vhnu3;move;[409, 710]
30269;2022-01-20 13:34:53.426000+00:00;halaOVgZMl4vhnu3;move;[423, 690]
30270;2022-01-20 13:34:53.443000+00:00;halaOVgZMl4vhnu3;move;[424, 687]
30271;2022-01-20 13:34:53.460000+00:00;halaOVgZMl4vhnu3;move;[425, 685]
30272;2022-01-20 13:34:53.476000+00:00;halaOVgZMl4vhnu3;move;[436, 629]
30273;2022-01-20 13:34:53.493000+00:00;halaOVgZMl4vhnu3;move;[438, 609]
30274;2022-01-20 13:34:53.509000+00:00;halaOVgZMl4vhnu3;move;[446, 570]
30275;2022-01-20 13:34:53.526000+00:00;halaOVgZMl4vhnu3;move;[454, 543]
30276;2022-01-20 13:34:53.543000+00:00;halaOVgZMl4vhnu3;move;[458, 532]
30277;2022-01-20 13:34:53.560000+00:00;halaOVgZMl4vhnu3;move;[465, 514]
30278;2022-01-20 13:34:53.576000+00:00;halaOVgZMl4vhnu3;move;[467, 509]
30279;2022-01-20 13:34:53.593000+00:00;halaOVgZMl4vhnu3;move;[471, 503]
30280;2022-01-20 13:34:53.626000+00:00;halaOVgZMl4vhnu3;move;[473, 502]
30281;2022-01-20 13:34:53.726000+00:00;halaOVgZMl4vhnu3;move;[472, 503]
30282;2022-01-20 13:34:53.743000+00:00;halaOVgZMl4vhnu3;move;[471, 505]
30283;2022-01-20 13:34:53.759000+00:00;halaOVgZMl4vhnu3;move;[467, 509]
30284;2022-01-20 13:34:53.776000+00:00;halaOVgZMl4vhnu3;move;[464, 512]
30285;2022-01-20 13:34:53.793000+00:00;halaOVgZMl4vhnu3;move;[459, 516]
30286;2022-01-20 13:34:53.809000+00:00;halaOVgZMl4vhnu3;move;[455, 518]
30287;2022-01-20 13:34:53.826000+00:00;halaOVgZMl4vhnu3;move;[454, 520]
30288;2022-01-20 13:34:53.843000+00:00;halaOVgZMl4vhnu3;move;[453, 520]
30289;2022-01-20 13:34:53.876000+00:00;halaOVgZMl4vhnu3;move;[451, 521]
30290;2022-01-20 13:34:53.893000+00:00;halaOVgZMl4vhnu3;move;[450, 521]
30291;2022-01-20 13:34:53.909000+00:00;halaOVgZMl4vhnu3;move;[449, 521]
30292;2022-01-20 13:34:53.926000+00:00;halaOVgZMl4vhnu3;move;[447, 521]
30293;2022-01-20 13:34:53.943000+00:00;halaOVgZMl4vhnu3;move;[446, 521]
30294;2022-01-20 13:34:53.976000+00:00;halaOVgZMl4vhnu3;move;[445, 521]
30295;2022-01-20 13:34:54.026000+00:00;halaOVgZMl4vhnu3;move;[443, 520]
30296;2022-01-20 13:34:54.043000+00:00;halaOVgZMl4vhnu3;move;[442, 519]
30297;2022-01-20 13:34:54.093000+00:00;halaOVgZMl4vhnu3;move;[441, 519]
30298;2022-01-20 13:34:54.109000+00:00;halaOVgZMl4vhnu3;move;[441, 518]
30299;2022-01-20 13:34:54.126000+00:00;halaOVgZMl4vhnu3;move;[440, 518]
30300;2022-01-20 13:34:54.143000+00:00;halaOVgZMl4vhnu3;move;[439, 517]
30301;2022-01-20 13:34:54.210000+00:00;halaOVgZMl4vhnu3;move;[439, 516]
30302;2022-01-20 13:34:54.226000+00:00;halaOVgZMl4vhnu3;move;[438, 515]
30303;2022-01-20 13:34:54.243000+00:00;halaOVgZMl4vhnu3;move;[437, 515]
30304;2022-01-20 13:34:54.259000+00:00;halaOVgZMl4vhnu3;move;[436, 514]
30305;2022-01-20 13:34:54.376000+00:00;halaOVgZMl4vhnu3;move;[435, 514]
30306;2022-01-20 13:34:54.459000+00:00;halaOVgZMl4vhnu3;move;[434, 514]
30307;2022-01-20 13:34:54.559000+00:00;halaOVgZMl4vhnu3;move;[433, 514]
30308;2022-01-20 13:34:54.576000+00:00;halaOVgZMl4vhnu3;move;[433, 513]
30309;2022-01-20 13:34:54.593000+00:00;halaOVgZMl4vhnu3;move;[432, 513]
30310;2022-01-20 13:34:54.609000+00:00;halaOVgZMl4vhnu3;move;[431, 513]
30311;2022-01-20 13:34:54.626000+00:00;halaOVgZMl4vhnu3;move;[430, 513]
30312;2022-01-20 13:34:54.659000+00:00;halaOVgZMl4vhnu3;move;[429, 513]
30313;2022-01-20 13:34:54.676000+00:00;halaOVgZMl4vhnu3;move;[427, 513]
30314;2022-01-20 13:34:54.693000+00:00;halaOVgZMl4vhnu3;move;[424, 513]
30315;2022-01-20 13:34:54.709000+00:00;halaOVgZMl4vhnu3;move;[421, 513]
30316;2022-01-20 13:34:54.726000+00:00;halaOVgZMl4vhnu3;move;[418, 513]
30317;2022-01-20 13:34:54.742000+00:00;halaOVgZMl4vhnu3;move;[415, 513]
30318;2022-01-20 13:34:54.760000+00:00;halaOVgZMl4vhnu3;move;[413, 513]
30319;2022-01-20 13:34:54.776000+00:00;halaOVgZMl4vhnu3;move;[410, 513]
30320;2022-01-20 13:34:54.792000+00:00;halaOVgZMl4vhnu3;move;[408, 513]
30321;2022-01-20 13:34:54.809000+00:00;halaOVgZMl4vhnu3;move;[406, 513]
