;time;token;event;global_position
309;2022-01-13 12:44:36.036000+00:00;feb7gL7WLgzky43P;move;[161, 178]
310;2022-01-13 12:44:36.050000+00:00;feb7gL7WLgzky43P;move;[161, 178]
311;2022-01-13 12:44:36.096000+00:00;feb7gL7WLgzky43P;move;[161, 177]
312;2022-01-13 12:44:36.353000+00:00;feb7gL7WLgzky43P;move;[160, 177]
313;2022-01-13 12:44:36.359000+00:00;feb7gL7WLgzky43P;move;[159, 177]
314;2022-01-13 12:44:36.366000+00:00;feb7gL7WLgzky43P;move;[158, 176]
315;2022-01-13 12:44:36.378000+00:00;feb7gL7WLgzky43P;move;[158, 175]
316;2022-01-13 12:44:36.390000+00:00;feb7gL7WLgzky43P;move;[158, 175]
317;2022-01-13 12:44:36.407000+00:00;feb7gL7WLgzky43P;move;[156, 175]
318;2022-01-13 12:44:36.424000+00:00;feb7gL7WLgzky43P;move;[154, 174]
319;2022-01-13 12:44:36.440000+00:00;feb7gL7WLgzky43P;move;[154, 174]
320;2022-01-13 12:44:36.457000+00:00;feb7gL7WLgzky43P;move;[152, 174]
321;2022-01-13 12:44:36.473000+00:00;feb7gL7WLgzky43P;move;[151, 174]
322;2022-01-13 12:44:36.491000+00:00;feb7gL7WLgzky43P;move;[150, 174]
323;2022-01-13 12:44:36.507000+00:00;feb7gL7WLgzky43P;move;[150, 174]
324;2022-01-13 12:44:36.524000+00:00;feb7gL7WLgzky43P;move;[149, 174]
325;2022-01-13 12:44:36.540000+00:00;feb7gL7WLgzky43P;move;[148, 174]
326;2022-01-13 12:44:36.557000+00:00;feb7gL7WLgzky43P;move;[148, 173]
327;2022-01-13 12:44:36.574000+00:00;feb7gL7WLgzky43P;move;[147, 173]
328;2022-01-13 12:44:36.591000+00:00;feb7gL7WLgzky43P;move;[146, 173]
329;2022-01-13 12:44:39.959000+00:00;feb7gL7WLgzky43P;move;[162, 178]
330;2022-01-13 12:44:39.971000+00:00;feb7gL7WLgzky43P;move;[190, 190]
331;2022-01-13 12:44:39.988000+00:00;feb7gL7WLgzky43P;move;[363, 294]
332;2022-01-13 12:44:40.004000+00:00;feb7gL7WLgzky43P;move;[467, 373]
333;2022-01-13 12:44:40.020000+00:00;feb7gL7WLgzky43P;move;[597, 496]
334;2022-01-13 12:44:40.037000+00:00;feb7gL7WLgzky43P;move;[656, 574]
335;2022-01-13 12:44:40.054000+00:00;feb7gL7WLgzky43P;move;[738, 690]
336;2022-01-13 12:44:40.066000+00:00;feb7gL7WLgzky43P;move;[759, 727]
337;2022-01-13 12:44:42.222000+00:00;feb7gL7WLgzky43P;move;[801, 693]
338;2022-01-13 12:44:42.236000+00:00;feb7gL7WLgzky43P;move;[785, 638]
339;2022-01-13 12:44:42.252000+00:00;feb7gL7WLgzky43P;move;[774, 585]
340;2022-01-13 12:44:42.268000+00:00;feb7gL7WLgzky43P;move;[762, 499]
341;2022-01-13 12:44:42.285000+00:00;feb7gL7WLgzky43P;move;[762, 465]
342;2022-01-13 12:44:42.293000+00:00;feb7gL7WLgzky43P;move;[762, 448]
343;2022-01-13 12:44:54.009000+00:00;feb7gL7WLgzky43P;move;[1154, 19]
344;2022-01-13 12:44:54.024000+00:00;feb7gL7WLgzky43P;move;[1096, 53]
345;2022-01-13 12:44:54.042000+00:00;feb7gL7WLgzky43P;move;[1062, 72]
346;2022-01-13 12:44:54.058000+00:00;feb7gL7WLgzky43P;move;[1004, 102]
347;2022-01-13 12:44:54.074000+00:00;feb7gL7WLgzky43P;move;[972, 122]
348;2022-01-13 12:44:54.092000+00:00;feb7gL7WLgzky43P;move;[922, 151]
349;2022-01-13 12:44:54.108000+00:00;feb7gL7WLgzky43P;move;[893, 167]
350;2022-01-13 12:44:54.124000+00:00;feb7gL7WLgzky43P;move;[843, 196]
351;2022-01-13 12:44:54.141000+00:00;feb7gL7WLgzky43P;move;[815, 215]
352;2022-01-13 12:44:54.157000+00:00;feb7gL7WLgzky43P;move;[770, 243]
353;2022-01-13 12:44:54.174000+00:00;feb7gL7WLgzky43P;move;[734, 270]
354;2022-01-13 12:44:54.191000+00:00;feb7gL7WLgzky43P;move;[715, 288]
355;2022-01-13 12:44:54.208000+00:00;feb7gL7WLgzky43P;move;[690, 309]
356;2022-01-13 12:44:54.224000+00:00;feb7gL7WLgzky43P;move;[682, 315]
357;2022-01-13 12:44:54.241000+00:00;feb7gL7WLgzky43P;move;[674, 322]
358;2022-01-13 12:44:54.550000+00:00;feb7gL7WLgzky43P;move;[653, 322]
359;2022-01-13 12:44:54.557000+00:00;feb7gL7WLgzky43P;move;[614, 319]
360;2022-01-13 12:44:54.574000+00:00;feb7gL7WLgzky43P;move;[542, 314]
361;2022-01-13 12:44:54.590000+00:00;feb7gL7WLgzky43P;move;[400, 307]
362;2022-01-13 12:44:54.607000+00:00;feb7gL7WLgzky43P;move;[323, 306]
363;2022-01-13 12:44:54.624000+00:00;feb7gL7WLgzky43P;move;[236, 312]
364;2022-01-13 12:44:54.641000+00:00;feb7gL7WLgzky43P;move;[200, 319]
365;2022-01-13 12:44:54.657000+00:00;feb7gL7WLgzky43P;move;[162, 326]
366;2022-01-13 12:44:54.674000+00:00;feb7gL7WLgzky43P;move;[147, 331]
367;2022-01-13 12:44:54.690000+00:00;feb7gL7WLgzky43P;move;[135, 340]
368;2022-01-13 12:44:54.708000+00:00;feb7gL7WLgzky43P;move;[131, 345]
369;2022-01-13 12:44:54.982000+00:00;feb7gL7WLgzky43P;move;[124, 346]
370;2022-01-13 12:44:54.991000+00:00;feb7gL7WLgzky43P;move;[111, 348]
371;2022-01-13 12:44:55.008000+00:00;feb7gL7WLgzky43P;move;[88, 354]
372;2022-01-13 12:44:55.024000+00:00;feb7gL7WLgzky43P;move;[58, 361]
373;2022-01-13 12:44:55.040000+00:00;feb7gL7WLgzky43P;move;[28, 365]
374;2022-01-13 12:44:55.057000+00:00;feb7gL7WLgzky43P;move;[13, 368]
375;2022-01-13 12:44:55.074000+00:00;feb7gL7WLgzky43P;move;[2, 368]
376;2022-01-13 12:44:55.090000+00:00;feb7gL7WLgzky43P;move;[0, 368]
377;2022-01-13 12:44:55.160000+00:00;feb7gL7WLgzky43P;move;[0, 367]
378;2022-01-13 12:44:55.178000+00:00;feb7gL7WLgzky43P;move;[0, 366]
379;2022-01-13 12:44:55.193000+00:00;feb7gL7WLgzky43P;move;[0, 366]
380;2022-01-13 12:44:55.206000+00:00;feb7gL7WLgzky43P;move;[2, 365]
381;2022-01-13 12:44:55.224000+00:00;feb7gL7WLgzky43P;move;[3, 364]
382;2022-01-13 12:44:55.240000+00:00;feb7gL7WLgzky43P;move;[10, 362]
383;2022-01-13 12:44:55.257000+00:00;feb7gL7WLgzky43P;move;[16, 360]
384;2022-01-13 12:44:55.273000+00:00;feb7gL7WLgzky43P;move;[21, 358]
385;2022-01-13 12:44:55.290000+00:00;feb7gL7WLgzky43P;move;[27, 357]
386;2022-01-13 12:44:55.306000+00:00;feb7gL7WLgzky43P;move;[33, 356]
387;2022-01-13 12:44:55.323000+00:00;feb7gL7WLgzky43P;move;[42, 356]
388;2022-01-13 12:44:55.339000+00:00;feb7gL7WLgzky43P;move;[53, 356]
389;2022-01-13 12:44:55.356000+00:00;feb7gL7WLgzky43P;move;[64, 358]
390;2022-01-13 12:44:55.373000+00:00;feb7gL7WLgzky43P;move;[72, 362]
391;2022-01-13 12:44:55.389000+00:00;feb7gL7WLgzky43P;move;[83, 365]
392;2022-01-13 12:44:55.406000+00:00;feb7gL7WLgzky43P;move;[90, 367]
393;2022-01-13 12:44:55.423000+00:00;feb7gL7WLgzky43P;move;[91, 369]
394;2022-01-13 12:44:55.720000+00:00;feb7gL7WLgzky43P;move;[92, 369]
395;2022-01-13 12:44:55.737000+00:00;feb7gL7WLgzky43P;move;[95, 366]
396;2022-01-13 12:44:55.741000+00:00;feb7gL7WLgzky43P;move;[97, 364]
397;2022-01-13 12:44:55.756000+00:00;feb7gL7WLgzky43P;move;[101, 362]
398;2022-01-13 12:44:55.772000+00:00;feb7gL7WLgzky43P;move;[105, 358]
399;2022-01-13 12:44:55.790000+00:00;feb7gL7WLgzky43P;move;[107, 354]
400;2022-01-13 12:44:55.806000+00:00;feb7gL7WLgzky43P;move;[110, 350]
401;2022-01-13 12:44:55.823000+00:00;feb7gL7WLgzky43P;move;[110, 350]
402;2022-01-13 12:44:55.839000+00:00;feb7gL7WLgzky43P;move;[110, 348]
403;2022-01-13 12:44:55.859000+00:00;feb7gL7WLgzky43P;move;[110, 347]
404;2022-01-13 12:44:55.872000+00:00;feb7gL7WLgzky43P;move;[110, 346]
405;2022-01-13 12:44:55.889000+00:00;feb7gL7WLgzky43P;move;[110, 344]
406;2022-01-13 12:44:55.905000+00:00;feb7gL7WLgzky43P;move;[110, 342]
407;2022-01-13 12:44:55.923000+00:00;feb7gL7WLgzky43P;move;[110, 341]
408;2022-01-13 12:44:55.940000+00:00;feb7gL7WLgzky43P;move;[110, 340]
409;2022-01-13 12:44:55.956000+00:00;feb7gL7WLgzky43P;move;[109, 338]
410;2022-01-13 12:44:55.973000+00:00;feb7gL7WLgzky43P;move;[109, 338]
411;2022-01-13 12:44:55.989000+00:00;feb7gL7WLgzky43P;move;[109, 336]
412;2022-01-13 12:44:56.006000+00:00;feb7gL7WLgzky43P;move;[110, 336]
413;2022-01-13 12:44:56.023000+00:00;feb7gL7WLgzky43P;move;[112, 335]
414;2022-01-13 12:44:56.039000+00:00;feb7gL7WLgzky43P;move;[117, 335]
415;2022-01-13 12:44:56.056000+00:00;feb7gL7WLgzky43P;move;[122, 335]
416;2022-01-13 12:44:56.072000+00:00;feb7gL7WLgzky43P;move;[128, 335]
417;2022-01-13 12:44:56.089000+00:00;feb7gL7WLgzky43P;move;[134, 337]
418;2022-01-13 12:44:56.106000+00:00;feb7gL7WLgzky43P;move;[142, 338]
419;2022-01-13 12:44:56.123000+00:00;feb7gL7WLgzky43P;move;[146, 339]
420;2022-01-13 12:44:56.139000+00:00;feb7gL7WLgzky43P;move;[153, 342]
421;2022-01-13 12:44:56.156000+00:00;feb7gL7WLgzky43P;move;[158, 345]
422;2022-01-13 12:44:56.172000+00:00;feb7gL7WLgzky43P;move;[160, 345]
423;2022-01-13 12:44:56.455000+00:00;feb7gL7WLgzky43P;move;[166, 345]
424;2022-01-13 12:44:56.461000+00:00;feb7gL7WLgzky43P;move;[173, 344]
425;2022-01-13 12:44:56.472000+00:00;feb7gL7WLgzky43P;move;[186, 343]
426;2022-01-13 12:44:56.489000+00:00;feb7gL7WLgzky43P;move;[196, 343]
427;2022-01-13 12:44:56.506000+00:00;feb7gL7WLgzky43P;move;[203, 343]
428;2022-01-13 12:44:56.522000+00:00;feb7gL7WLgzky43P;move;[209, 343]
429;2022-01-13 12:44:56.539000+00:00;feb7gL7WLgzky43P;move;[211, 343]
430;2022-01-13 12:44:56.871000+00:00;feb7gL7WLgzky43P;move;[213, 343]
431;2022-01-13 12:44:56.877000+00:00;feb7gL7WLgzky43P;move;[214, 343]
432;2022-01-13 12:44:56.889000+00:00;feb7gL7WLgzky43P;move;[218, 342]
433;2022-01-13 12:44:56.905000+00:00;feb7gL7WLgzky43P;move;[223, 341]
434;2022-01-13 12:44:56.922000+00:00;feb7gL7WLgzky43P;move;[227, 341]
435;2022-01-13 12:44:56.938000+00:00;feb7gL7WLgzky43P;move;[234, 341]
436;2022-01-13 12:44:56.955000+00:00;feb7gL7WLgzky43P;move;[238, 341]
437;2022-01-13 12:44:56.971000+00:00;feb7gL7WLgzky43P;move;[241, 341]
438;2022-01-13 12:44:57.250000+00:00;feb7gL7WLgzky43P;move;[247, 341]
439;2022-01-13 12:44:57.256000+00:00;feb7gL7WLgzky43P;move;[255, 341]
440;2022-01-13 12:44:57.272000+00:00;feb7gL7WLgzky43P;move;[271, 341]
441;2022-01-13 12:44:57.288000+00:00;feb7gL7WLgzky43P;move;[292, 341]
442;2022-01-13 12:44:57.305000+00:00;feb7gL7WLgzky43P;move;[300, 341]
443;2022-01-13 12:44:57.321000+00:00;feb7gL7WLgzky43P;move;[306, 341]
444;2022-01-13 12:44:57.338000+00:00;feb7gL7WLgzky43P;move;[310, 341]
445;2022-01-13 12:44:57.355000+00:00;feb7gL7WLgzky43P;move;[313, 341]
446;2022-01-13 12:44:57.638000+00:00;feb7gL7WLgzky43P;move;[317, 341]
447;2022-01-13 12:44:57.644000+00:00;feb7gL7WLgzky43P;move;[320, 341]
448;2022-01-13 12:44:57.655000+00:00;feb7gL7WLgzky43P;move;[324, 341]
449;2022-01-13 12:44:57.672000+00:00;feb7gL7WLgzky43P;move;[332, 342]
450;2022-01-13 12:44:57.688000+00:00;feb7gL7WLgzky43P;move;[342, 344]
451;2022-01-13 12:44:57.704000+00:00;feb7gL7WLgzky43P;move;[347, 345]
452;2022-01-13 12:44:57.721000+00:00;feb7gL7WLgzky43P;move;[350, 346]
453;2022-01-13 12:44:57.738000+00:00;feb7gL7WLgzky43P;move;[351, 346]
454;2022-01-13 12:44:58.132000+00:00;feb7gL7WLgzky43P;move;[352, 346]
455;2022-01-13 12:44:58.140000+00:00;feb7gL7WLgzky43P;move;[355, 346]
456;2022-01-13 12:44:58.145000+00:00;feb7gL7WLgzky43P;move;[358, 345]
457;2022-01-13 12:44:58.154000+00:00;feb7gL7WLgzky43P;move;[360, 344]
458;2022-01-13 12:44:58.171000+00:00;feb7gL7WLgzky43P;move;[366, 342]
459;2022-01-13 12:44:58.188000+00:00;feb7gL7WLgzky43P;move;[374, 342]
460;2022-01-13 12:44:58.204000+00:00;feb7gL7WLgzky43P;move;[379, 341]
461;2022-01-13 12:44:58.221000+00:00;feb7gL7WLgzky43P;move;[388, 339]
462;2022-01-13 12:44:58.237000+00:00;feb7gL7WLgzky43P;move;[394, 338]
463;2022-01-13 12:44:58.253000+00:00;feb7gL7WLgzky43P;move;[397, 338]
464;2022-01-13 12:44:58.270000+00:00;feb7gL7WLgzky43P;move;[399, 338]
465;2022-01-13 12:44:58.287000+00:00;feb7gL7WLgzky43P;move;[401, 338]
466;2022-01-13 12:44:58.601000+00:00;feb7gL7WLgzky43P;move;[404, 338]
467;2022-01-13 12:44:58.603000+00:00;feb7gL7WLgzky43P;move;[410, 338]
468;2022-01-13 12:44:58.621000+00:00;feb7gL7WLgzky43P;move;[423, 338]
469;2022-01-13 12:44:58.637000+00:00;feb7gL7WLgzky43P;move;[430, 339]
470;2022-01-13 12:44:58.654000+00:00;feb7gL7WLgzky43P;move;[439, 340]
471;2022-01-13 12:44:58.670000+00:00;feb7gL7WLgzky43P;move;[444, 341]
472;2022-01-13 12:44:58.687000+00:00;feb7gL7WLgzky43P;move;[446, 342]
473;2022-01-13 12:44:58.704000+00:00;feb7gL7WLgzky43P;move;[447, 342]
474;2022-01-13 12:44:58.720000+00:00;feb7gL7WLgzky43P;move;[448, 342]
475;2022-01-13 12:44:58.737000+00:00;feb7gL7WLgzky43P;move;[449, 342]
476;2022-01-13 12:44:58.980000+00:00;feb7gL7WLgzky43P;move;[452, 342]
477;2022-01-13 12:44:58.987000+00:00;feb7gL7WLgzky43P;move;[458, 342]
478;2022-01-13 12:44:58.991000+00:00;feb7gL7WLgzky43P;move;[462, 342]
479;2022-01-13 12:44:59.003000+00:00;feb7gL7WLgzky43P;move;[467, 342]
480;2022-01-13 12:44:59.020000+00:00;feb7gL7WLgzky43P;move;[481, 342]
481;2022-01-13 12:44:59.037000+00:00;feb7gL7WLgzky43P;move;[490, 342]
482;2022-01-13 12:44:59.053000+00:00;feb7gL7WLgzky43P;move;[498, 343]
483;2022-01-13 12:44:59.069000+00:00;feb7gL7WLgzky43P;move;[506, 343]
484;2022-01-13 12:44:59.086000+00:00;feb7gL7WLgzky43P;move;[507, 343]
485;2022-01-13 12:44:59.103000+00:00;feb7gL7WLgzky43P;move;[508, 343]
486;2022-01-13 12:44:59.120000+00:00;feb7gL7WLgzky43P;move;[508, 344]
487;2022-01-13 12:44:59.368000+00:00;feb7gL7WLgzky43P;move;[514, 344]
488;2022-01-13 12:44:59.375000+00:00;feb7gL7WLgzky43P;move;[522, 344]
489;2022-01-13 12:44:59.386000+00:00;feb7gL7WLgzky43P;move;[529, 344]
490;2022-01-13 12:44:59.403000+00:00;feb7gL7WLgzky43P;move;[548, 344]
491;2022-01-13 12:44:59.419000+00:00;feb7gL7WLgzky43P;move;[558, 344]
492;2022-01-13 12:44:59.436000+00:00;feb7gL7WLgzky43P;move;[566, 344]
493;2022-01-13 12:44:59.453000+00:00;feb7gL7WLgzky43P;move;[569, 344]
494;2022-01-13 12:44:59.470000+00:00;feb7gL7WLgzky43P;move;[570, 343]
495;2022-01-13 12:44:59.702000+00:00;feb7gL7WLgzky43P;move;[578, 343]
496;2022-01-13 12:44:59.705000+00:00;feb7gL7WLgzky43P;move;[586, 342]
497;2022-01-13 12:44:59.720000+00:00;feb7gL7WLgzky43P;move;[604, 340]
498;2022-01-13 12:44:59.736000+00:00;feb7gL7WLgzky43P;move;[620, 339]
499;2022-01-13 12:44:59.753000+00:00;feb7gL7WLgzky43P;move;[638, 337]
500;2022-01-13 12:44:59.769000+00:00;feb7gL7WLgzky43P;move;[644, 336]
501;2022-01-13 12:44:59.785000+00:00;feb7gL7WLgzky43P;move;[650, 334]
502;2022-01-13 12:44:59.803000+00:00;feb7gL7WLgzky43P;move;[653, 334]
503;2022-01-13 12:45:00.094000+00:00;feb7gL7WLgzky43P;move;[645, 334]
504;2022-01-13 12:45:00.100000+00:00;feb7gL7WLgzky43P;move;[633, 335]
505;2022-01-13 12:45:00.107000+00:00;feb7gL7WLgzky43P;move;[614, 338]
506;2022-01-13 12:45:00.119000+00:00;feb7gL7WLgzky43P;move;[594, 339]
507;2022-01-13 12:45:00.136000+00:00;feb7gL7WLgzky43P;move;[516, 344]
508;2022-01-13 12:45:00.152000+00:00;feb7gL7WLgzky43P;move;[458, 347]
509;2022-01-13 12:45:00.169000+00:00;feb7gL7WLgzky43P;move;[370, 350]
510;2022-01-13 12:45:00.186000+00:00;feb7gL7WLgzky43P;move;[302, 355]
511;2022-01-13 12:45:00.202000+00:00;feb7gL7WLgzky43P;move;[227, 359]
512;2022-01-13 12:45:00.218000+00:00;feb7gL7WLgzky43P;move;[181, 366]
513;2022-01-13 12:45:00.235000+00:00;feb7gL7WLgzky43P;move;[140, 369]
514;2022-01-13 12:45:00.252000+00:00;feb7gL7WLgzky43P;move;[119, 371]
515;2022-01-13 12:45:00.269000+00:00;feb7gL7WLgzky43P;move;[106, 373]
516;2022-01-13 12:45:00.285000+00:00;feb7gL7WLgzky43P;move;[103, 373]
517;2022-01-13 12:45:00.302000+00:00;feb7gL7WLgzky43P;move;[99, 373]
518;2022-01-13 12:45:00.581000+00:00;feb7gL7WLgzky43P;move;[98, 373]
519;2022-01-13 12:45:00.584000+00:00;feb7gL7WLgzky43P;move;[96, 373]
520;2022-01-13 12:45:00.593000+00:00;feb7gL7WLgzky43P;move;[94, 372]
521;2022-01-13 12:45:00.602000+00:00;feb7gL7WLgzky43P;move;[91, 370]
522;2022-01-13 12:45:00.618000+00:00;feb7gL7WLgzky43P;move;[83, 368]
523;2022-01-13 12:45:00.636000+00:00;feb7gL7WLgzky43P;move;[78, 366]
524;2022-01-13 12:45:00.652000+00:00;feb7gL7WLgzky43P;move;[72, 365]
525;2022-01-13 12:45:00.668000+00:00;feb7gL7WLgzky43P;move;[70, 364]
526;2022-01-13 12:45:00.685000+00:00;feb7gL7WLgzky43P;move;[67, 363]
527;2022-01-13 12:45:00.701000+00:00;feb7gL7WLgzky43P;move;[65, 363]
528;2022-01-13 12:45:00.718000+00:00;feb7gL7WLgzky43P;move;[63, 363]
529;2022-01-13 12:45:00.735000+00:00;feb7gL7WLgzky43P;move;[62, 363]
530;2022-01-13 12:45:00.752000+00:00;feb7gL7WLgzky43P;move;[59, 365]
531;2022-01-13 12:45:00.768000+00:00;feb7gL7WLgzky43P;move;[56, 366]
532;2022-01-13 12:45:00.785000+00:00;feb7gL7WLgzky43P;move;[54, 367]
533;2022-01-13 12:45:00.801000+00:00;feb7gL7WLgzky43P;move;[53, 370]
534;2022-01-13 12:45:00.818000+00:00;feb7gL7WLgzky43P;move;[50, 372]
535;2022-01-13 12:45:00.835000+00:00;feb7gL7WLgzky43P;move;[48, 377]
536;2022-01-13 12:45:00.851000+00:00;feb7gL7WLgzky43P;move;[48, 380]
537;2022-01-13 12:45:00.868000+00:00;feb7gL7WLgzky43P;move;[47, 386]
538;2022-01-13 12:45:00.885000+00:00;feb7gL7WLgzky43P;move;[46, 389]
539;2022-01-13 12:45:00.902000+00:00;feb7gL7WLgzky43P;move;[46, 391]
540;2022-01-13 12:45:00.918000+00:00;feb7gL7WLgzky43P;move;[46, 393]
541;2022-01-13 12:45:00.935000+00:00;feb7gL7WLgzky43P;move;[46, 394]
542;2022-01-13 12:45:00.951000+00:00;feb7gL7WLgzky43P;move;[46, 395]
543;2022-01-13 12:45:00.968000+00:00;feb7gL7WLgzky43P;move;[47, 396]
544;2022-01-13 12:45:00.985000+00:00;feb7gL7WLgzky43P;move;[47, 397]
545;2022-01-13 12:45:01.007000+00:00;feb7gL7WLgzky43P;move;[48, 397]
546;2022-01-13 12:45:01.019000+00:00;feb7gL7WLgzky43P;move;[48, 398]
547;2022-01-13 12:45:01.074000+00:00;feb7gL7WLgzky43P;move;[49, 398]
548;2022-01-13 12:45:01.085000+00:00;feb7gL7WLgzky43P;move;[49, 398]
549;2022-01-13 12:45:01.159000+00:00;feb7gL7WLgzky43P;move;[50, 398]
550;2022-01-13 12:45:02.025000+00:00;feb7gL7WLgzky43P;move;[66, 398]
551;2022-01-13 12:45:02.032000+00:00;feb7gL7WLgzky43P;move;[95, 392]
552;2022-01-13 12:45:02.037000+00:00;feb7gL7WLgzky43P;move;[129, 389]
553;2022-01-13 12:45:02.050000+00:00;feb7gL7WLgzky43P;move;[219, 383]
554;2022-01-13 12:45:02.067000+00:00;feb7gL7WLgzky43P;move;[312, 380]
555;2022-01-13 12:45:02.083000+00:00;feb7gL7WLgzky43P;move;[457, 379]
556;2022-01-13 12:45:02.100000+00:00;feb7gL7WLgzky43P;move;[536, 382]
557;2022-01-13 12:45:02.117000+00:00;feb7gL7WLgzky43P;move;[638, 384]
558;2022-01-13 12:45:02.133000+00:00;feb7gL7WLgzky43P;move;[682, 387]
559;2022-01-13 12:45:02.150000+00:00;feb7gL7WLgzky43P;move;[722, 389]
560;2022-01-13 12:45:02.167000+00:00;feb7gL7WLgzky43P;move;[737, 389]
561;2022-01-13 12:45:02.184000+00:00;feb7gL7WLgzky43P;move;[745, 390]
562;2022-01-13 12:45:02.201000+00:00;feb7gL7WLgzky43P;move;[745, 390]
563;2022-01-13 12:45:02.421000+00:00;feb7gL7WLgzky43P;move;[787, 386]
564;2022-01-13 12:45:02.434000+00:00;feb7gL7WLgzky43P;move;[858, 379]
565;2022-01-13 12:45:02.450000+00:00;feb7gL7WLgzky43P;move;[1073, 369]
566;2022-01-13 12:45:02.466000+00:00;feb7gL7WLgzky43P;move;[1234, 372]
567;2022-01-13 12:45:02.484000+00:00;feb7gL7WLgzky43P;move;[1311, 381]
568;2022-01-13 12:45:02.500000+00:00;feb7gL7WLgzky43P;move;[1366, 389]
569;2022-01-13 12:45:02.517000+00:00;feb7gL7WLgzky43P;move;[1406, 397]
570;2022-01-13 12:45:02.534000+00:00;feb7gL7WLgzky43P;move;[1418, 403]
571;2022-01-13 12:45:02.551000+00:00;feb7gL7WLgzky43P;move;[1418, 404]
572;2022-01-13 12:45:02.798000+00:00;feb7gL7WLgzky43P;move;[1431, 399]
573;2022-01-13 12:45:02.804000+00:00;feb7gL7WLgzky43P;move;[1458, 389]
574;2022-01-13 12:45:02.817000+00:00;feb7gL7WLgzky43P;move;[1511, 372]
575;2022-01-13 12:45:02.833000+00:00;feb7gL7WLgzky43P;move;[1535, 360]
576;2022-01-13 12:45:02.849000+00:00;feb7gL7WLgzky43P;move;[1535, 351]
577;2022-01-13 12:45:02.866000+00:00;feb7gL7WLgzky43P;move;[1535, 347]
578;2022-01-13 12:45:02.883000+00:00;feb7gL7WLgzky43P;move;[1535, 345]
579;2022-01-13 12:45:04.734000+00:00;feb7gL7WLgzky43P;move;[1522, 548]
580;2022-01-13 12:45:04.741000+00:00;feb7gL7WLgzky43P;move;[1502, 544]
581;2022-01-13 12:45:04.748000+00:00;feb7gL7WLgzky43P;move;[1473, 538]
582;2022-01-13 12:45:04.765000+00:00;feb7gL7WLgzky43P;move;[1353, 512]
583;2022-01-13 12:45:04.782000+00:00;feb7gL7WLgzky43P;move;[1216, 485]
584;2022-01-13 12:45:04.797000+00:00;feb7gL7WLgzky43P;move;[978, 450]
585;2022-01-13 12:45:04.814000+00:00;feb7gL7WLgzky43P;move;[797, 434]
586;2022-01-13 12:45:04.832000+00:00;feb7gL7WLgzky43P;move;[574, 445]
587;2022-01-13 12:45:04.848000+00:00;feb7gL7WLgzky43P;move;[464, 454]
588;2022-01-13 12:45:04.864000+00:00;feb7gL7WLgzky43P;move;[366, 470]
589;2022-01-13 12:45:04.881000+00:00;feb7gL7WLgzky43P;move;[337, 479]
590;2022-01-13 12:45:04.898000+00:00;feb7gL7WLgzky43P;move;[319, 487]
591;2022-01-13 12:45:04.915000+00:00;feb7gL7WLgzky43P;move;[317, 489]
592;2022-01-13 12:45:05.190000+00:00;feb7gL7WLgzky43P;move;[308, 482]
593;2022-01-13 12:45:05.194000+00:00;feb7gL7WLgzky43P;move;[294, 470]
594;2022-01-13 12:45:05.197000+00:00;feb7gL7WLgzky43P;move;[277, 454]
595;2022-01-13 12:45:05.214000+00:00;feb7gL7WLgzky43P;move;[242, 410]
596;2022-01-13 12:45:05.231000+00:00;feb7gL7WLgzky43P;move;[210, 352]
597;2022-01-13 12:45:05.247000+00:00;feb7gL7WLgzky43P;move;[191, 310]
598;2022-01-13 12:45:05.264000+00:00;feb7gL7WLgzky43P;move;[185, 297]
599;2022-01-13 12:45:05.281000+00:00;feb7gL7WLgzky43P;move;[178, 288]
600;2022-01-13 12:45:05.545000+00:00;feb7gL7WLgzky43P;move;[169, 284]
601;2022-01-13 12:45:05.551000+00:00;feb7gL7WLgzky43P;move;[159, 279]
602;2022-01-13 12:45:05.558000+00:00;feb7gL7WLgzky43P;move;[148, 274]
603;2022-01-13 12:45:05.564000+00:00;feb7gL7WLgzky43P;move;[138, 266]
604;2022-01-13 12:45:05.580000+00:00;feb7gL7WLgzky43P;move;[113, 254]
605;2022-01-13 12:45:05.597000+00:00;feb7gL7WLgzky43P;move;[89, 244]
606;2022-01-13 12:45:05.614000+00:00;feb7gL7WLgzky43P;move;[65, 234]
607;2022-01-13 12:45:05.630000+00:00;feb7gL7WLgzky43P;move;[54, 230]
608;2022-01-13 12:45:05.647000+00:00;feb7gL7WLgzky43P;move;[46, 228]
609;2022-01-13 12:45:05.664000+00:00;feb7gL7WLgzky43P;move;[41, 228]
610;2022-01-13 12:45:05.680000+00:00;feb7gL7WLgzky43P;move;[38, 228]
611;2022-01-13 12:45:06.008000+00:00;feb7gL7WLgzky43P;move;[38, 227]
612;2022-01-13 12:45:06.014000+00:00;feb7gL7WLgzky43P;move;[38, 226]
613;2022-01-13 12:45:06.030000+00:00;feb7gL7WLgzky43P;move;[38, 225]
614;2022-01-13 12:45:06.047000+00:00;feb7gL7WLgzky43P;move;[38, 222]
615;2022-01-13 12:45:06.064000+00:00;feb7gL7WLgzky43P;move;[38, 220]
616;2022-01-13 12:45:06.080000+00:00;feb7gL7WLgzky43P;move;[38, 218]
617;2022-01-13 12:45:06.097000+00:00;feb7gL7WLgzky43P;move;[38, 218]
618;2022-01-13 12:45:06.113000+00:00;feb7gL7WLgzky43P;move;[38, 216]
