;time;token;event;global_position
886;2022-01-20 13:25:41.033000+00:00;3LACBcLxpkzSuC+I;move;[332, 689]
887;2022-01-20 13:25:41.044000+00:00;3LACBcLxpkzSuC+I;move;[332, 690]
888;2022-01-20 13:25:41.047000+00:00;3LACBcLxpkzSuC+I;move;[332, 691]
889;2022-01-20 13:25:41.054000+00:00;3LACBcLxpkzSuC+I;move;[332, 692]
890;2022-01-20 13:25:41.061000+00:00;3LACBcLxpkzSuC+I;move;[332, 693]
891;2022-01-20 13:25:41.068000+00:00;3LACBcLxpkzSuC+I;move;[332, 694]
892;2022-01-20 13:25:41.075000+00:00;3LACBcLxpkzSuC+I;move;[332, 695]
893;2022-01-20 13:25:41.082000+00:00;3LACBcLxpkzSuC+I;move;[332, 697]
894;2022-01-20 13:25:41.089000+00:00;3LACBcLxpkzSuC+I;move;[332, 699]
895;2022-01-20 13:25:41.096000+00:00;3LACBcLxpkzSuC+I;move;[332, 701]
896;2022-01-20 13:25:41.104000+00:00;3LACBcLxpkzSuC+I;move;[332, 703]
897;2022-01-20 13:25:41.110000+00:00;3LACBcLxpkzSuC+I;move;[332, 705]
898;2022-01-20 13:25:41.117000+00:00;3LACBcLxpkzSuC+I;move;[332, 707]
899;2022-01-20 13:25:41.124000+00:00;3LACBcLxpkzSuC+I;move;[331, 709]
900;2022-01-20 13:25:41.130000+00:00;3LACBcLxpkzSuC+I;move;[330, 709]
901;2022-01-20 13:25:41.137000+00:00;3LACBcLxpkzSuC+I;move;[329, 711]
902;2022-01-20 13:25:41.144000+00:00;3LACBcLxpkzSuC+I;move;[327, 712]
903;2022-01-20 13:25:59.468000+00:00;3LACBcLxpkzSuC+I;move;[876, 587]
904;2022-01-20 13:25:59.473000+00:00;3LACBcLxpkzSuC+I;move;[877, 586]
905;2022-01-20 13:25:59.480000+00:00;3LACBcLxpkzSuC+I;move;[880, 583]
906;2022-01-20 13:25:59.488000+00:00;3LACBcLxpkzSuC+I;move;[884, 581]
907;2022-01-20 13:25:59.492000+00:00;3LACBcLxpkzSuC+I;move;[885, 580]
908;2022-01-20 13:25:59.500000+00:00;3LACBcLxpkzSuC+I;move;[889, 577]
909;2022-01-20 13:25:59.506000+00:00;3LACBcLxpkzSuC+I;move;[892, 575]
910;2022-01-20 13:25:59.514000+00:00;3LACBcLxpkzSuC+I;move;[896, 573]
911;2022-01-20 13:25:59.520000+00:00;3LACBcLxpkzSuC+I;move;[899, 571]
912;2022-01-20 13:25:59.527000+00:00;3LACBcLxpkzSuC+I;move;[901, 569]
913;2022-01-20 13:25:59.533000+00:00;3LACBcLxpkzSuC+I;move;[905, 567]
914;2022-01-20 13:25:59.540000+00:00;3LACBcLxpkzSuC+I;move;[908, 565]
915;2022-01-20 13:25:59.547000+00:00;3LACBcLxpkzSuC+I;move;[912, 564]
916;2022-01-20 13:25:59.554000+00:00;3LACBcLxpkzSuC+I;move;[916, 563]
917;2022-01-20 13:25:59.561000+00:00;3LACBcLxpkzSuC+I;move;[921, 561]
918;2022-01-20 13:25:59.568000+00:00;3LACBcLxpkzSuC+I;move;[928, 560]
919;2022-01-20 13:25:59.576000+00:00;3LACBcLxpkzSuC+I;move;[935, 557]
920;2022-01-20 13:25:59.582000+00:00;3LACBcLxpkzSuC+I;move;[942, 553]
921;2022-01-20 13:25:59.589000+00:00;3LACBcLxpkzSuC+I;move;[952, 546]
922;2022-01-20 13:25:59.598000+00:00;3LACBcLxpkzSuC+I;move;[954, 544]
923;2022-01-20 13:25:59.603000+00:00;3LACBcLxpkzSuC+I;move;[955, 543]
924;2022-01-20 13:25:59.610000+00:00;3LACBcLxpkzSuC+I;move;[956, 543]
925;2022-01-20 13:25:59.785000+00:00;3LACBcLxpkzSuC+I;move;[956, 544]
926;2022-01-20 13:25:59.790000+00:00;3LACBcLxpkzSuC+I;move;[955, 544]
927;2022-01-20 13:25:59.811000+00:00;3LACBcLxpkzSuC+I;move;[955, 542]
928;2022-01-20 13:25:59.818000+00:00;3LACBcLxpkzSuC+I;move;[956, 537]
929;2022-01-20 13:25:59.825000+00:00;3LACBcLxpkzSuC+I;move;[956, 533]
930;2022-01-20 13:25:59.832000+00:00;3LACBcLxpkzSuC+I;move;[957, 527]
931;2022-01-20 13:25:59.839000+00:00;3LACBcLxpkzSuC+I;move;[958, 521]
932;2022-01-20 13:25:59.846000+00:00;3LACBcLxpkzSuC+I;move;[959, 513]
933;2022-01-20 13:25:59.853000+00:00;3LACBcLxpkzSuC+I;move;[959, 505]
934;2022-01-20 13:25:59.860000+00:00;3LACBcLxpkzSuC+I;move;[955, 495]
935;2022-01-20 13:25:59.867000+00:00;3LACBcLxpkzSuC+I;move;[947, 487]
936;2022-01-20 13:25:59.874000+00:00;3LACBcLxpkzSuC+I;move;[933, 477]
937;2022-01-20 13:25:59.881000+00:00;3LACBcLxpkzSuC+I;move;[918, 469]
938;2022-01-20 13:25:59.888000+00:00;3LACBcLxpkzSuC+I;move;[894, 458]
939;2022-01-20 13:25:59.895000+00:00;3LACBcLxpkzSuC+I;move;[865, 447]
940;2022-01-20 13:25:59.902000+00:00;3LACBcLxpkzSuC+I;move;[831, 434]
941;2022-01-20 13:25:59.909000+00:00;3LACBcLxpkzSuC+I;move;[792, 420]
942;2022-01-20 13:25:59.915000+00:00;3LACBcLxpkzSuC+I;move;[751, 405]
943;2022-01-20 13:25:59.922000+00:00;3LACBcLxpkzSuC+I;move;[706, 392]
944;2022-01-20 13:25:59.929000+00:00;3LACBcLxpkzSuC+I;move;[668, 380]
945;2022-01-20 13:25:59.936000+00:00;3LACBcLxpkzSuC+I;move;[618, 365]
946;2022-01-20 13:25:59.943000+00:00;3LACBcLxpkzSuC+I;move;[568, 352]
947;2022-01-20 13:25:59.950000+00:00;3LACBcLxpkzSuC+I;move;[513, 337]
948;2022-01-20 13:25:59.957000+00:00;3LACBcLxpkzSuC+I;move;[459, 322]
949;2022-01-20 13:25:59.964000+00:00;3LACBcLxpkzSuC+I;move;[403, 308]
950;2022-01-20 13:25:59.972000+00:00;3LACBcLxpkzSuC+I;move;[351, 296]
951;2022-01-20 13:25:59.979000+00:00;3LACBcLxpkzSuC+I;move;[308, 285]
952;2022-01-20 13:25:59.986000+00:00;3LACBcLxpkzSuC+I;move;[259, 275]
953;2022-01-20 13:25:59.992000+00:00;3LACBcLxpkzSuC+I;move;[228, 267]
954;2022-01-20 13:25:59.999000+00:00;3LACBcLxpkzSuC+I;move;[197, 261]
955;2022-01-20 13:26:00.006000+00:00;3LACBcLxpkzSuC+I;move;[175, 257]
956;2022-01-20 13:26:00.013000+00:00;3LACBcLxpkzSuC+I;move;[156, 254]
957;2022-01-20 13:26:00.020000+00:00;3LACBcLxpkzSuC+I;move;[140, 253]
958;2022-01-20 13:26:00.027000+00:00;3LACBcLxpkzSuC+I;move;[126, 251]
959;2022-01-20 13:26:00.034000+00:00;3LACBcLxpkzSuC+I;move;[115, 251]
960;2022-01-20 13:26:00.040000+00:00;3LACBcLxpkzSuC+I;move;[101, 249]
961;2022-01-20 13:26:00.047000+00:00;3LACBcLxpkzSuC+I;move;[91, 249]
962;2022-01-20 13:26:00.054000+00:00;3LACBcLxpkzSuC+I;move;[82, 248]
963;2022-01-20 13:26:00.061000+00:00;3LACBcLxpkzSuC+I;move;[73, 247]
964;2022-01-20 13:26:00.069000+00:00;3LACBcLxpkzSuC+I;move;[64, 245]
965;2022-01-20 13:26:00.075000+00:00;3LACBcLxpkzSuC+I;move;[60, 245]
966;2022-01-20 13:26:00.082000+00:00;3LACBcLxpkzSuC+I;move;[53, 244]
967;2022-01-20 13:26:00.089000+00:00;3LACBcLxpkzSuC+I;move;[48, 243]
968;2022-01-20 13:26:00.096000+00:00;3LACBcLxpkzSuC+I;move;[44, 243]
969;2022-01-20 13:26:00.105000+00:00;3LACBcLxpkzSuC+I;move;[39, 243]
970;2022-01-20 13:26:00.110000+00:00;3LACBcLxpkzSuC+I;move;[36, 243]
971;2022-01-20 13:26:00.117000+00:00;3LACBcLxpkzSuC+I;move;[32, 243]
972;2022-01-20 13:26:00.124000+00:00;3LACBcLxpkzSuC+I;move;[29, 243]
973;2022-01-20 13:26:00.131000+00:00;3LACBcLxpkzSuC+I;move;[26, 243]
974;2022-01-20 13:26:00.138000+00:00;3LACBcLxpkzSuC+I;move;[23, 243]
975;2022-01-20 13:26:00.145000+00:00;3LACBcLxpkzSuC+I;move;[19, 243]
976;2022-01-20 13:26:00.152000+00:00;3LACBcLxpkzSuC+I;move;[13, 244]
977;2022-01-20 13:26:00.158000+00:00;3LACBcLxpkzSuC+I;move;[8, 245]
978;2022-01-20 13:26:00.165000+00:00;3LACBcLxpkzSuC+I;move;[2, 245]
979;2022-01-20 13:26:00.172000+00:00;3LACBcLxpkzSuC+I;move;[0, 246]
980;2022-01-20 13:26:00.179000+00:00;3LACBcLxpkzSuC+I;move;[0, 248]
981;2022-01-20 13:26:00.230000+00:00;3LACBcLxpkzSuC+I;move;[0, 249]
982;2022-01-20 13:26:00.239000+00:00;3LACBcLxpkzSuC+I;move;[1, 249]
983;2022-01-20 13:26:00.243000+00:00;3LACBcLxpkzSuC+I;move;[2, 250]
984;2022-01-20 13:26:00.250000+00:00;3LACBcLxpkzSuC+I;move;[5, 251]
985;2022-01-20 13:26:00.256000+00:00;3LACBcLxpkzSuC+I;move;[8, 253]
986;2022-01-20 13:26:00.263000+00:00;3LACBcLxpkzSuC+I;move;[12, 253]
987;2022-01-20 13:26:00.270000+00:00;3LACBcLxpkzSuC+I;move;[16, 255]
988;2022-01-20 13:26:00.277000+00:00;3LACBcLxpkzSuC+I;move;[19, 255]
989;2022-01-20 13:26:00.284000+00:00;3LACBcLxpkzSuC+I;move;[20, 256]
990;2022-01-20 13:26:00.290000+00:00;3LACBcLxpkzSuC+I;move;[22, 256]
991;2022-01-20 13:26:00.297000+00:00;3LACBcLxpkzSuC+I;move;[23, 256]
992;2022-01-20 13:26:00.304000+00:00;3LACBcLxpkzSuC+I;move;[24, 257]
993;2022-01-20 13:26:00.317000+00:00;3LACBcLxpkzSuC+I;move;[25, 257]
994;2022-01-20 13:26:00.319000+00:00;3LACBcLxpkzSuC+I;move;[26, 257]
995;2022-01-20 13:26:00.326000+00:00;3LACBcLxpkzSuC+I;move;[28, 257]
996;2022-01-20 13:26:00.334000+00:00;3LACBcLxpkzSuC+I;move;[29, 257]
997;2022-01-20 13:26:00.339000+00:00;3LACBcLxpkzSuC+I;move;[31, 257]
998;2022-01-20 13:26:00.346000+00:00;3LACBcLxpkzSuC+I;move;[33, 257]
999;2022-01-20 13:26:00.353000+00:00;3LACBcLxpkzSuC+I;move;[36, 258]
1000;2022-01-20 13:26:00.360000+00:00;3LACBcLxpkzSuC+I;move;[39, 259]
1001;2022-01-20 13:26:00.367000+00:00;3LACBcLxpkzSuC+I;move;[41, 259]
1002;2022-01-20 13:26:00.374000+00:00;3LACBcLxpkzSuC+I;move;[43, 259]
1003;2022-01-20 13:26:00.381000+00:00;3LACBcLxpkzSuC+I;move;[45, 259]
1004;2022-01-20 13:26:00.388000+00:00;3LACBcLxpkzSuC+I;move;[46, 259]
1005;2022-01-20 13:26:00.395000+00:00;3LACBcLxpkzSuC+I;move;[48, 259]
1006;2022-01-20 13:26:00.402000+00:00;3LACBcLxpkzSuC+I;move;[50, 260]
1007;2022-01-20 13:26:00.410000+00:00;3LACBcLxpkzSuC+I;move;[52, 260]
1008;2022-01-20 13:26:00.415000+00:00;3LACBcLxpkzSuC+I;move;[53, 261]
1009;2022-01-20 13:26:00.423000+00:00;3LACBcLxpkzSuC+I;move;[55, 261]
1010;2022-01-20 13:26:00.429000+00:00;3LACBcLxpkzSuC+I;move;[56, 261]
1011;2022-01-20 13:26:00.436000+00:00;3LACBcLxpkzSuC+I;move;[58, 261]
1012;2022-01-20 13:26:00.443000+00:00;3LACBcLxpkzSuC+I;move;[60, 261]
1013;2022-01-20 13:26:00.452000+00:00;3LACBcLxpkzSuC+I;move;[62, 262]
1014;2022-01-20 13:26:00.458000+00:00;3LACBcLxpkzSuC+I;move;[63, 262]
1015;2022-01-20 13:26:00.464000+00:00;3LACBcLxpkzSuC+I;move;[64, 262]
1016;2022-01-20 13:26:00.493000+00:00;3LACBcLxpkzSuC+I;move;[65, 262]
1017;2022-01-20 13:26:00.499000+00:00;3LACBcLxpkzSuC+I;move;[65, 261]
1018;2022-01-20 13:26:00.507000+00:00;3LACBcLxpkzSuC+I;move;[66, 261]
1019;2022-01-20 13:26:00.514000+00:00;3LACBcLxpkzSuC+I;move;[67, 261]
1020;2022-01-20 13:26:00.521000+00:00;3LACBcLxpkzSuC+I;move;[68, 260]
1021;2022-01-20 13:26:00.552000+00:00;3LACBcLxpkzSuC+I;move;[69, 260]
1022;2022-01-20 13:26:00.560000+00:00;3LACBcLxpkzSuC+I;move;[69, 259]
1023;2022-01-20 13:26:00.602000+00:00;3LACBcLxpkzSuC+I;move;[70, 259]
1024;2022-01-20 13:26:00.662000+00:00;3LACBcLxpkzSuC+I;move;[71, 259]
1025;2022-01-20 13:26:00.667000+00:00;3LACBcLxpkzSuC+I;move;[72, 259]
1026;2022-01-20 13:26:00.673000+00:00;3LACBcLxpkzSuC+I;move;[73, 259]
1027;2022-01-20 13:26:00.681000+00:00;3LACBcLxpkzSuC+I;move;[75, 259]
1028;2022-01-20 13:26:00.688000+00:00;3LACBcLxpkzSuC+I;move;[76, 259]
1029;2022-01-20 13:26:00.695000+00:00;3LACBcLxpkzSuC+I;move;[77, 260]
1030;2022-01-20 13:26:00.701000+00:00;3LACBcLxpkzSuC+I;move;[78, 261]
1031;2022-01-20 13:26:00.708000+00:00;3LACBcLxpkzSuC+I;move;[80, 261]
1032;2022-01-20 13:26:01.112000+00:00;3LACBcLxpkzSuC+I;move;[80, 262]
1033;2022-01-20 13:26:01.131000+00:00;3LACBcLxpkzSuC+I;move;[80, 263]
1034;2022-01-20 13:26:01.139000+00:00;3LACBcLxpkzSuC+I;move;[79, 263]
1035;2022-01-20 13:26:01.145000+00:00;3LACBcLxpkzSuC+I;move;[79, 264]
1036;2022-01-20 13:26:01.153000+00:00;3LACBcLxpkzSuC+I;move;[79, 265]
1037;2022-01-20 13:26:02.065000+00:00;3LACBcLxpkzSuC+I;move;[78, 265]
1038;2022-01-20 13:26:04.306000+00:00;3LACBcLxpkzSuC+I;move;[1450, 470]
1039;2022-01-20 13:26:04.550000+00:00;3LACBcLxpkzSuC+I;move;[1449, 470]
1040;2022-01-20 13:26:04.554000+00:00;3LACBcLxpkzSuC+I;move;[1448, 470]
1041;2022-01-20 13:26:04.562000+00:00;3LACBcLxpkzSuC+I;move;[1447, 470]
1042;2022-01-20 13:26:04.568000+00:00;3LACBcLxpkzSuC+I;move;[1446, 470]
1043;2022-01-20 13:26:04.575000+00:00;3LACBcLxpkzSuC+I;move;[1444, 470]
1044;2022-01-20 13:26:04.582000+00:00;3LACBcLxpkzSuC+I;move;[1444, 471]
1045;2022-01-20 13:26:04.589000+00:00;3LACBcLxpkzSuC+I;move;[1442, 471]
1046;2022-01-20 13:26:04.596000+00:00;3LACBcLxpkzSuC+I;move;[1440, 472]
1047;2022-01-20 13:26:04.603000+00:00;3LACBcLxpkzSuC+I;move;[1436, 472]
1048;2022-01-20 13:26:04.611000+00:00;3LACBcLxpkzSuC+I;move;[1432, 473]
1049;2022-01-20 13:26:04.617000+00:00;3LACBcLxpkzSuC+I;move;[1430, 474]
1050;2022-01-20 13:26:04.625000+00:00;3LACBcLxpkzSuC+I;move;[1425, 476]
1051;2022-01-20 13:26:04.631000+00:00;3LACBcLxpkzSuC+I;move;[1421, 478]
1052;2022-01-20 13:26:04.639000+00:00;3LACBcLxpkzSuC+I;move;[1415, 481]
1053;2022-01-20 13:26:04.645000+00:00;3LACBcLxpkzSuC+I;move;[1408, 485]
1054;2022-01-20 13:26:04.652000+00:00;3LACBcLxpkzSuC+I;move;[1401, 490]
1055;2022-01-20 13:26:04.659000+00:00;3LACBcLxpkzSuC+I;move;[1392, 497]
1056;2022-01-20 13:26:04.666000+00:00;3LACBcLxpkzSuC+I;move;[1380, 507]
1057;2022-01-20 13:26:04.673000+00:00;3LACBcLxpkzSuC+I;move;[1368, 518]
1058;2022-01-20 13:26:04.679000+00:00;3LACBcLxpkzSuC+I;move;[1354, 532]
1059;2022-01-20 13:26:04.686000+00:00;3LACBcLxpkzSuC+I;move;[1341, 543]
1060;2022-01-20 13:26:04.693000+00:00;3LACBcLxpkzSuC+I;move;[1325, 557]
1061;2022-01-20 13:26:04.700000+00:00;3LACBcLxpkzSuC+I;move;[1307, 572]
1062;2022-01-20 13:26:04.707000+00:00;3LACBcLxpkzSuC+I;move;[1288, 586]
1063;2022-01-20 13:26:04.714000+00:00;3LACBcLxpkzSuC+I;move;[1264, 603]
1064;2022-01-20 13:26:04.721000+00:00;3LACBcLxpkzSuC+I;move;[1236, 621]
1065;2022-01-20 13:26:04.728000+00:00;3LACBcLxpkzSuC+I;move;[1201, 641]
1066;2022-01-20 13:26:04.735000+00:00;3LACBcLxpkzSuC+I;move;[1164, 662]
1067;2022-01-20 13:26:04.742000+00:00;3LACBcLxpkzSuC+I;move;[1120, 685]
1068;2022-01-20 13:26:04.749000+00:00;3LACBcLxpkzSuC+I;move;[1074, 709]
1069;2022-01-20 13:26:04.751000+00:00;3LACBcLxpkzSuC+I;move;[1068, 712]
1070;2022-01-20 13:26:23.277000+00:00;3LACBcLxpkzSuC+I;move;[812, 403]
1071;2022-01-20 13:26:23.295000+00:00;3LACBcLxpkzSuC+I;move;[802, 473]
1072;2022-01-20 13:26:23.302000+00:00;3LACBcLxpkzSuC+I;move;[796, 501]
1073;2022-01-20 13:26:23.305000+00:00;3LACBcLxpkzSuC+I;move;[795, 509]
1074;2022-01-20 13:26:23.312000+00:00;3LACBcLxpkzSuC+I;move;[789, 530]
1075;2022-01-20 13:26:23.319000+00:00;3LACBcLxpkzSuC+I;move;[785, 546]
1076;2022-01-20 13:26:23.326000+00:00;3LACBcLxpkzSuC+I;move;[781, 561]
1077;2022-01-20 13:26:23.333000+00:00;3LACBcLxpkzSuC+I;move;[776, 570]
1078;2022-01-20 13:26:23.340000+00:00;3LACBcLxpkzSuC+I;move;[774, 577]
1079;2022-01-20 13:26:23.347000+00:00;3LACBcLxpkzSuC+I;move;[772, 581]
1080;2022-01-20 13:26:23.354000+00:00;3LACBcLxpkzSuC+I;move;[769, 584]
1081;2022-01-20 13:26:23.361000+00:00;3LACBcLxpkzSuC+I;move;[766, 585]
1082;2022-01-20 13:26:23.368000+00:00;3LACBcLxpkzSuC+I;move;[764, 586]
1083;2022-01-20 13:26:23.375000+00:00;3LACBcLxpkzSuC+I;move;[762, 586]
1084;2022-01-20 13:26:23.382000+00:00;3LACBcLxpkzSuC+I;move;[760, 586]
1085;2022-01-20 13:26:23.389000+00:00;3LACBcLxpkzSuC+I;move;[758, 586]
1086;2022-01-20 13:26:23.396000+00:00;3LACBcLxpkzSuC+I;move;[756, 585]
1087;2022-01-20 13:26:23.403000+00:00;3LACBcLxpkzSuC+I;move;[755, 584]
1088;2022-01-20 13:26:23.410000+00:00;3LACBcLxpkzSuC+I;move;[753, 583]
1089;2022-01-20 13:26:23.417000+00:00;3LACBcLxpkzSuC+I;move;[752, 581]
1090;2022-01-20 13:26:23.424000+00:00;3LACBcLxpkzSuC+I;move;[751, 579]
1091;2022-01-20 13:26:23.432000+00:00;3LACBcLxpkzSuC+I;move;[750, 577]
1092;2022-01-20 13:26:23.437000+00:00;3LACBcLxpkzSuC+I;move;[749, 576]
1093;2022-01-20 13:26:23.444000+00:00;3LACBcLxpkzSuC+I;move;[749, 574]
1094;2022-01-20 13:26:23.451000+00:00;3LACBcLxpkzSuC+I;move;[749, 573]
1095;2022-01-20 13:26:23.458000+00:00;3LACBcLxpkzSuC+I;move;[748, 571]
1096;2022-01-20 13:26:23.465000+00:00;3LACBcLxpkzSuC+I;move;[748, 569]
1097;2022-01-20 13:26:23.472000+00:00;3LACBcLxpkzSuC+I;move;[748, 568]
1098;2022-01-20 13:26:23.479000+00:00;3LACBcLxpkzSuC+I;move;[748, 567]
1099;2022-01-20 13:26:23.486000+00:00;3LACBcLxpkzSuC+I;move;[748, 565]
1100;2022-01-20 13:26:23.493000+00:00;3LACBcLxpkzSuC+I;move;[749, 565]
1101;2022-01-20 13:26:23.500000+00:00;3LACBcLxpkzSuC+I;move;[750, 563]
1102;2022-01-20 13:26:23.507000+00:00;3LACBcLxpkzSuC+I;move;[751, 562]
1103;2022-01-20 13:26:23.514000+00:00;3LACBcLxpkzSuC+I;move;[752, 561]
1104;2022-01-20 13:26:23.535000+00:00;3LACBcLxpkzSuC+I;move;[753, 561]
1105;2022-01-20 13:26:23.542000+00:00;3LACBcLxpkzSuC+I;move;[754, 560]
1106;2022-01-20 13:26:23.549000+00:00;3LACBcLxpkzSuC+I;move;[755, 560]
1107;2022-01-20 13:26:23.556000+00:00;3LACBcLxpkzSuC+I;move;[756, 559]
1108;2022-01-20 13:26:23.563000+00:00;3LACBcLxpkzSuC+I;move;[756, 559]
1109;2022-01-20 13:26:23.569000+00:00;3LACBcLxpkzSuC+I;move;[757, 559]
1110;2022-01-20 13:26:23.577000+00:00;3LACBcLxpkzSuC+I;move;[758, 559]
1111;2022-01-20 13:26:23.583000+00:00;3LACBcLxpkzSuC+I;move;[759, 558]
1112;2022-01-20 13:26:23.597000+00:00;3LACBcLxpkzSuC+I;move;[760, 557]
1113;2022-01-20 13:26:23.605000+00:00;3LACBcLxpkzSuC+I;move;[760, 557]
1114;2022-01-20 13:26:23.611000+00:00;3LACBcLxpkzSuC+I;move;[761, 557]
1115;2022-01-20 13:26:23.675000+00:00;3LACBcLxpkzSuC+I;move;[761, 557]
1116;2022-01-20 13:26:23.757000+00:00;3LACBcLxpkzSuC+I;move;[760, 557]
1117;2022-01-20 13:26:23.764000+00:00;3LACBcLxpkzSuC+I;move;[759, 556]
1118;2022-01-20 13:26:23.771000+00:00;3LACBcLxpkzSuC+I;move;[757, 555]
1119;2022-01-20 13:26:23.778000+00:00;3LACBcLxpkzSuC+I;move;[756, 555]
1120;2022-01-20 13:26:23.786000+00:00;3LACBcLxpkzSuC+I;move;[754, 554]
1121;2022-01-20 13:26:23.792000+00:00;3LACBcLxpkzSuC+I;move;[752, 553]
1122;2022-01-20 13:26:23.799000+00:00;3LACBcLxpkzSuC+I;move;[750, 553]
1123;2022-01-20 13:26:23.806000+00:00;3LACBcLxpkzSuC+I;move;[748, 553]
1124;2022-01-20 13:26:23.812000+00:00;3LACBcLxpkzSuC+I;move;[746, 552]
1125;2022-01-20 13:26:23.820000+00:00;3LACBcLxpkzSuC+I;move;[742, 551]
1126;2022-01-20 13:26:23.826000+00:00;3LACBcLxpkzSuC+I;move;[740, 550]
1127;2022-01-20 13:26:23.833000+00:00;3LACBcLxpkzSuC+I;move;[736, 549]
1128;2022-01-20 13:26:23.840000+00:00;3LACBcLxpkzSuC+I;move;[733, 549]
1129;2022-01-20 13:26:23.847000+00:00;3LACBcLxpkzSuC+I;move;[729, 548]
1130;2022-01-20 13:26:23.854000+00:00;3LACBcLxpkzSuC+I;move;[727, 547]
1131;2022-01-20 13:26:23.861000+00:00;3LACBcLxpkzSuC+I;move;[723, 546]
1132;2022-01-20 13:26:23.868000+00:00;3LACBcLxpkzSuC+I;move;[719, 545]
1133;2022-01-20 13:26:23.875000+00:00;3LACBcLxpkzSuC+I;move;[715, 545]
1134;2022-01-20 13:26:23.882000+00:00;3LACBcLxpkzSuC+I;move;[710, 543]
1135;2022-01-20 13:26:23.889000+00:00;3LACBcLxpkzSuC+I;move;[707, 542]
1136;2022-01-20 13:26:23.896000+00:00;3LACBcLxpkzSuC+I;move;[703, 541]
1137;2022-01-20 13:26:23.903000+00:00;3LACBcLxpkzSuC+I;move;[700, 541]
1138;2022-01-20 13:26:23.910000+00:00;3LACBcLxpkzSuC+I;move;[698, 540]
1139;2022-01-20 13:26:23.918000+00:00;3LACBcLxpkzSuC+I;move;[695, 539]
1140;2022-01-20 13:26:23.924000+00:00;3LACBcLxpkzSuC+I;move;[692, 539]
1141;2022-01-20 13:26:23.930000+00:00;3LACBcLxpkzSuC+I;move;[690, 537]
1142;2022-01-20 13:26:23.937000+00:00;3LACBcLxpkzSuC+I;move;[688, 537]
1143;2022-01-20 13:26:23.944000+00:00;3LACBcLxpkzSuC+I;move;[686, 537]
1144;2022-01-20 13:26:23.951000+00:00;3LACBcLxpkzSuC+I;move;[684, 537]
1145;2022-01-20 13:26:23.961000+00:00;3LACBcLxpkzSuC+I;move;[684, 536]
1146;2022-01-20 13:26:23.965000+00:00;3LACBcLxpkzSuC+I;move;[683, 536]
1147;2022-01-20 13:26:23.972000+00:00;3LACBcLxpkzSuC+I;move;[682, 536]
1148;2022-01-20 13:26:24.015000+00:00;3LACBcLxpkzSuC+I;move;[682, 535]
1149;2022-01-20 13:26:24.022000+00:00;3LACBcLxpkzSuC+I;move;[683, 535]
1150;2022-01-20 13:26:24.028000+00:00;3LACBcLxpkzSuC+I;move;[684, 533]
1151;2022-01-20 13:26:24.035000+00:00;3LACBcLxpkzSuC+I;move;[685, 533]
1152;2022-01-20 13:26:24.042000+00:00;3LACBcLxpkzSuC+I;move;[688, 531]
1153;2022-01-20 13:26:24.049000+00:00;3LACBcLxpkzSuC+I;move;[690, 529]
1154;2022-01-20 13:26:24.055000+00:00;3LACBcLxpkzSuC+I;move;[693, 529]
1155;2022-01-20 13:26:24.062000+00:00;3LACBcLxpkzSuC+I;move;[696, 528]
1156;2022-01-20 13:26:24.069000+00:00;3LACBcLxpkzSuC+I;move;[699, 526]
1157;2022-01-20 13:26:24.076000+00:00;3LACBcLxpkzSuC+I;move;[701, 525]
1158;2022-01-20 13:26:24.083000+00:00;3LACBcLxpkzSuC+I;move;[704, 525]
1159;2022-01-20 13:26:24.090000+00:00;3LACBcLxpkzSuC+I;move;[707, 524]
1160;2022-01-20 13:26:24.098000+00:00;3LACBcLxpkzSuC+I;move;[711, 524]
1161;2022-01-20 13:26:24.104000+00:00;3LACBcLxpkzSuC+I;move;[713, 523]
1162;2022-01-20 13:26:24.111000+00:00;3LACBcLxpkzSuC+I;move;[718, 521]
1163;2022-01-20 13:26:24.118000+00:00;3LACBcLxpkzSuC+I;move;[724, 521]
1164;2022-01-20 13:26:24.125000+00:00;3LACBcLxpkzSuC+I;move;[731, 519]
1165;2022-01-20 13:26:24.132000+00:00;3LACBcLxpkzSuC+I;move;[739, 517]
1166;2022-01-20 13:26:24.139000+00:00;3LACBcLxpkzSuC+I;move;[750, 513]
1167;2022-01-20 13:26:24.146000+00:00;3LACBcLxpkzSuC+I;move;[756, 511]
1168;2022-01-20 13:26:24.153000+00:00;3LACBcLxpkzSuC+I;move;[767, 508]
1169;2022-01-20 13:26:24.160000+00:00;3LACBcLxpkzSuC+I;move;[774, 505]
1170;2022-01-20 13:26:24.167000+00:00;3LACBcLxpkzSuC+I;move;[782, 504]
1171;2022-01-20 13:26:24.174000+00:00;3LACBcLxpkzSuC+I;move;[788, 502]
1172;2022-01-20 13:26:24.180000+00:00;3LACBcLxpkzSuC+I;move;[795, 501]
1173;2022-01-20 13:26:24.187000+00:00;3LACBcLxpkzSuC+I;move;[800, 499]
1174;2022-01-20 13:26:24.194000+00:00;3LACBcLxpkzSuC+I;move;[803, 499]
1175;2022-01-20 13:26:24.201000+00:00;3LACBcLxpkzSuC+I;move;[805, 499]
1176;2022-01-20 13:26:24.208000+00:00;3LACBcLxpkzSuC+I;move;[806, 498]
1177;2022-01-20 13:26:24.215000+00:00;3LACBcLxpkzSuC+I;move;[808, 498]
1178;2022-01-20 13:26:24.392000+00:00;3LACBcLxpkzSuC+I;move;[807, 498]
