;time;token;event;global_position
43423;2022-01-20 13:17:26.962000+00:00;+b5wOQk2TbBc7z+e;move;[143, 471]
43424;2022-01-20 13:17:26.979000+00:00;+b5wOQk2TbBc7z+e;move;[144, 472]
43425;2022-01-20 13:17:26.994000+00:00;+b5wOQk2TbBc7z+e;move;[144, 473]
43426;2022-01-20 13:17:27.012000+00:00;+b5wOQk2TbBc7z+e;move;[145, 473]
43427;2022-01-20 13:17:27.029000+00:00;+b5wOQk2TbBc7z+e;move;[145, 473]
43428;2022-01-20 13:17:27.045000+00:00;+b5wOQk2TbBc7z+e;move;[145, 473]
43429;2022-01-20 13:17:27.066000+00:00;+b5wOQk2TbBc7z+e;move;[146, 473]
43430;2022-01-20 13:17:27.089000+00:00;+b5wOQk2TbBc7z+e;move;[146, 473]
43431;2022-01-20 13:17:27.105000+00:00;+b5wOQk2TbBc7z+e;move;[146, 473]
43432;2022-01-20 13:17:27.145000+00:00;+b5wOQk2TbBc7z+e;move;[146, 473]
43433;2022-01-20 13:17:27.162000+00:00;+b5wOQk2TbBc7z+e;move;[147, 473]
43434;2022-01-20 13:17:27.187000+00:00;+b5wOQk2TbBc7z+e;move;[147, 473]
43435;2022-01-20 13:17:27.228000+00:00;+b5wOQk2TbBc7z+e;move;[147, 473]
43436;2022-01-20 13:17:27.259000+00:00;+b5wOQk2TbBc7z+e;move;[147, 472]
43437;2022-01-20 13:17:27.275000+00:00;+b5wOQk2TbBc7z+e;move;[147, 472]
43438;2022-01-20 13:17:27.281000+00:00;+b5wOQk2TbBc7z+e;move;[147, 472]
43439;2022-01-20 13:17:27.298000+00:00;+b5wOQk2TbBc7z+e;move;[147, 472]
43440;2022-01-20 13:17:27.312000+00:00;+b5wOQk2TbBc7z+e;move;[147, 472]
43441;2022-01-20 13:17:27.329000+00:00;+b5wOQk2TbBc7z+e;move;[147, 471]
43442;2022-01-20 13:17:27.345000+00:00;+b5wOQk2TbBc7z+e;move;[147, 471]
43443;2022-01-20 13:17:27.361000+00:00;+b5wOQk2TbBc7z+e;move;[148, 470]
43444;2022-01-20 13:17:27.378000+00:00;+b5wOQk2TbBc7z+e;move;[149, 469]
43445;2022-01-20 13:17:27.395000+00:00;+b5wOQk2TbBc7z+e;move;[151, 468]
43446;2022-01-20 13:17:27.412000+00:00;+b5wOQk2TbBc7z+e;move;[151, 468]
43447;2022-01-20 13:17:27.429000+00:00;+b5wOQk2TbBc7z+e;move;[152, 467]
43448;2022-01-20 13:17:27.445000+00:00;+b5wOQk2TbBc7z+e;move;[152, 467]
43449;2022-01-20 13:17:27.460000+00:00;+b5wOQk2TbBc7z+e;move;[152, 467]
43450;2022-01-20 13:17:27.492000+00:00;+b5wOQk2TbBc7z+e;move;[153, 467]
43451;2022-01-20 13:17:27.509000+00:00;+b5wOQk2TbBc7z+e;move;[153, 467]
43452;2022-01-20 13:17:27.515000+00:00;+b5wOQk2TbBc7z+e;move;[153, 468]
43453;2022-01-20 13:17:27.527000+00:00;+b5wOQk2TbBc7z+e;move;[153, 469]
43454;2022-01-20 13:17:27.544000+00:00;+b5wOQk2TbBc7z+e;move;[153, 471]
43455;2022-01-20 13:17:27.561000+00:00;+b5wOQk2TbBc7z+e;move;[153, 473]
43456;2022-01-20 13:17:27.577000+00:00;+b5wOQk2TbBc7z+e;move;[153, 475]
43457;2022-01-20 13:17:27.594000+00:00;+b5wOQk2TbBc7z+e;move;[152, 476]
43458;2022-01-20 13:17:27.611000+00:00;+b5wOQk2TbBc7z+e;move;[151, 478]
43459;2022-01-20 13:17:27.628000+00:00;+b5wOQk2TbBc7z+e;move;[150, 482]
43460;2022-01-20 13:17:27.644000+00:00;+b5wOQk2TbBc7z+e;move;[149, 484]
43461;2022-01-20 13:17:27.661000+00:00;+b5wOQk2TbBc7z+e;move;[148, 486]
43462;2022-01-20 13:17:27.678000+00:00;+b5wOQk2TbBc7z+e;move;[148, 488]
43463;2022-01-20 13:17:27.694000+00:00;+b5wOQk2TbBc7z+e;move;[148, 490]
43464;2022-01-20 13:17:27.711000+00:00;+b5wOQk2TbBc7z+e;move;[147, 492]
43465;2022-01-20 13:17:27.727000+00:00;+b5wOQk2TbBc7z+e;move;[146, 494]
43466;2022-01-20 13:17:27.745000+00:00;+b5wOQk2TbBc7z+e;move;[146, 496]
43467;2022-01-20 13:17:27.761000+00:00;+b5wOQk2TbBc7z+e;move;[145, 498]
43468;2022-01-20 13:17:27.778000+00:00;+b5wOQk2TbBc7z+e;move;[145, 499]
43469;2022-01-20 13:17:27.794000+00:00;+b5wOQk2TbBc7z+e;move;[144, 500]
43470;2022-01-20 13:17:27.812000+00:00;+b5wOQk2TbBc7z+e;move;[144, 500]
43471;2022-01-20 13:17:27.828000+00:00;+b5wOQk2TbBc7z+e;move;[144, 501]
43472;2022-01-20 13:17:27.845000+00:00;+b5wOQk2TbBc7z+e;move;[144, 501]
43473;2022-01-20 13:17:27.864000+00:00;+b5wOQk2TbBc7z+e;move;[144, 501]
43474;2022-01-20 13:17:27.895000+00:00;+b5wOQk2TbBc7z+e;move;[144, 501]
43475;2022-01-20 13:17:27.911000+00:00;+b5wOQk2TbBc7z+e;move;[144, 502]
43476;2022-01-20 13:17:27.928000+00:00;+b5wOQk2TbBc7z+e;move;[144, 502]
43477;2022-01-20 13:17:27.945000+00:00;+b5wOQk2TbBc7z+e;move;[144, 502]
43478;2022-01-20 13:17:27.961000+00:00;+b5wOQk2TbBc7z+e;move;[144, 503]
43479;2022-01-20 13:17:27.978000+00:00;+b5wOQk2TbBc7z+e;move;[144, 504]
43480;2022-01-20 13:17:27.994000+00:00;+b5wOQk2TbBc7z+e;move;[144, 505]
43481;2022-01-20 13:17:28.011000+00:00;+b5wOQk2TbBc7z+e;move;[144, 506]
43482;2022-01-20 13:17:28.028000+00:00;+b5wOQk2TbBc7z+e;move;[144, 507]
43483;2022-01-20 13:17:28.044000+00:00;+b5wOQk2TbBc7z+e;move;[144, 507]
43484;2022-01-20 13:17:28.061000+00:00;+b5wOQk2TbBc7z+e;move;[144, 507]
43485;2022-01-20 13:17:28.078000+00:00;+b5wOQk2TbBc7z+e;move;[144, 508]
43486;2022-01-20 13:17:28.094000+00:00;+b5wOQk2TbBc7z+e;move;[144, 508]
43487;2022-01-20 13:17:28.111000+00:00;+b5wOQk2TbBc7z+e;move;[144, 508]
43488;2022-01-20 13:17:28.130000+00:00;+b5wOQk2TbBc7z+e;move;[144, 508]
43489;2022-01-20 13:17:28.347000+00:00;+b5wOQk2TbBc7z+e;move;[144, 508]
43490;2022-01-20 13:17:28.363000+00:00;+b5wOQk2TbBc7z+e;move;[144, 508]
43491;2022-01-20 13:17:28.381000+00:00;+b5wOQk2TbBc7z+e;move;[144, 507]
43492;2022-01-20 13:17:28.397000+00:00;+b5wOQk2TbBc7z+e;move;[145, 503]
43493;2022-01-20 13:17:28.415000+00:00;+b5wOQk2TbBc7z+e;move;[151, 492]
43494;2022-01-20 13:17:28.428000+00:00;+b5wOQk2TbBc7z+e;move;[153, 488]
43495;2022-01-20 13:17:28.444000+00:00;+b5wOQk2TbBc7z+e;move;[160, 476]
43496;2022-01-20 13:17:28.460000+00:00;+b5wOQk2TbBc7z+e;move;[170, 457]
43497;2022-01-20 13:17:28.477000+00:00;+b5wOQk2TbBc7z+e;move;[181, 435]
43498;2022-01-20 13:17:28.494000+00:00;+b5wOQk2TbBc7z+e;move;[193, 411]
43499;2022-01-20 13:17:28.510000+00:00;+b5wOQk2TbBc7z+e;move;[204, 387]
43500;2022-01-20 13:17:28.527000+00:00;+b5wOQk2TbBc7z+e;move;[214, 366]
43501;2022-01-20 13:17:28.544000+00:00;+b5wOQk2TbBc7z+e;move;[222, 350]
43502;2022-01-20 13:17:28.561000+00:00;+b5wOQk2TbBc7z+e;move;[227, 338]
43503;2022-01-20 13:17:28.579000+00:00;+b5wOQk2TbBc7z+e;move;[231, 330]
43504;2022-01-20 13:17:28.608000+00:00;+b5wOQk2TbBc7z+e;move;[234, 325]
43505;2022-01-20 13:17:28.626000+00:00;+b5wOQk2TbBc7z+e;move;[235, 322]
43506;2022-01-20 13:17:28.648000+00:00;+b5wOQk2TbBc7z+e;move;[235, 320]
43507;2022-01-20 13:17:28.681000+00:00;+b5wOQk2TbBc7z+e;move;[235, 320]
43508;2022-01-20 13:17:28.694000+00:00;+b5wOQk2TbBc7z+e;move;[235, 319]
43509;2022-01-20 13:17:28.711000+00:00;+b5wOQk2TbBc7z+e;move;[234, 319]
43510;2022-01-20 13:17:28.728000+00:00;+b5wOQk2TbBc7z+e;move;[234, 319]
43511;2022-01-20 13:17:28.743000+00:00;+b5wOQk2TbBc7z+e;move;[234, 319]
43512;2022-01-20 13:17:28.760000+00:00;+b5wOQk2TbBc7z+e;move;[233, 319]
43513;2022-01-20 13:17:28.777000+00:00;+b5wOQk2TbBc7z+e;move;[232, 319]
43514;2022-01-20 13:17:28.794000+00:00;+b5wOQk2TbBc7z+e;move;[231, 318]
43515;2022-01-20 13:17:28.810000+00:00;+b5wOQk2TbBc7z+e;move;[229, 317]
43516;2022-01-20 13:17:28.828000+00:00;+b5wOQk2TbBc7z+e;move;[228, 315]
43517;2022-01-20 13:17:28.844000+00:00;+b5wOQk2TbBc7z+e;move;[226, 312]
43518;2022-01-20 13:17:28.860000+00:00;+b5wOQk2TbBc7z+e;move;[222, 308]
43519;2022-01-20 13:17:28.877000+00:00;+b5wOQk2TbBc7z+e;move;[216, 304]
43520;2022-01-20 13:17:28.895000+00:00;+b5wOQk2TbBc7z+e;move;[211, 302]
43521;2022-01-20 13:17:28.911000+00:00;+b5wOQk2TbBc7z+e;move;[207, 301]
43522;2022-01-20 13:17:28.927000+00:00;+b5wOQk2TbBc7z+e;move;[201, 300]
43523;2022-01-20 13:17:28.945000+00:00;+b5wOQk2TbBc7z+e;move;[199, 300]
43524;2022-01-20 13:17:28.961000+00:00;+b5wOQk2TbBc7z+e;move;[198, 300]
43525;2022-01-20 13:17:28.977000+00:00;+b5wOQk2TbBc7z+e;move;[195, 301]
43526;2022-01-20 13:17:28.994000+00:00;+b5wOQk2TbBc7z+e;move;[193, 301]
43527;2022-01-20 13:17:29.011000+00:00;+b5wOQk2TbBc7z+e;move;[189, 301]
43528;2022-01-20 13:17:29.028000+00:00;+b5wOQk2TbBc7z+e;move;[186, 301]
43529;2022-01-20 13:17:29.044000+00:00;+b5wOQk2TbBc7z+e;move;[181, 301]
43530;2022-01-20 13:17:29.061000+00:00;+b5wOQk2TbBc7z+e;move;[178, 301]
43531;2022-01-20 13:17:29.078000+00:00;+b5wOQk2TbBc7z+e;move;[174, 300]
43532;2022-01-20 13:17:29.094000+00:00;+b5wOQk2TbBc7z+e;move;[171, 300]
43533;2022-01-20 13:17:29.111000+00:00;+b5wOQk2TbBc7z+e;move;[168, 300]
43534;2022-01-20 13:17:29.128000+00:00;+b5wOQk2TbBc7z+e;move;[165, 300]
43535;2022-01-20 13:17:29.144000+00:00;+b5wOQk2TbBc7z+e;move;[162, 300]
43536;2022-01-20 13:17:29.160000+00:00;+b5wOQk2TbBc7z+e;move;[160, 301]
43537;2022-01-20 13:17:29.177000+00:00;+b5wOQk2TbBc7z+e;move;[159, 301]
43538;2022-01-20 13:17:29.193000+00:00;+b5wOQk2TbBc7z+e;move;[159, 302]
43539;2022-01-20 13:17:29.211000+00:00;+b5wOQk2TbBc7z+e;move;[158, 303]
43540;2022-01-20 13:17:29.227000+00:00;+b5wOQk2TbBc7z+e;move;[157, 304]
43541;2022-01-20 13:17:29.244000+00:00;+b5wOQk2TbBc7z+e;move;[156, 304]
43542;2022-01-20 13:17:29.261000+00:00;+b5wOQk2TbBc7z+e;move;[156, 305]
43543;2022-01-20 13:17:29.277000+00:00;+b5wOQk2TbBc7z+e;move;[155, 305]
43544;2022-01-20 13:17:29.294000+00:00;+b5wOQk2TbBc7z+e;move;[155, 305]
43545;2022-01-20 13:17:29.311000+00:00;+b5wOQk2TbBc7z+e;move;[155, 306]
43546;2022-01-20 13:17:29.327000+00:00;+b5wOQk2TbBc7z+e;move;[155, 306]
43547;2022-01-20 13:17:29.344000+00:00;+b5wOQk2TbBc7z+e;move;[155, 306]
43548;2022-01-20 13:17:29.360000+00:00;+b5wOQk2TbBc7z+e;move;[155, 307]
43549;2022-01-20 13:17:29.377000+00:00;+b5wOQk2TbBc7z+e;move;[155, 307]
43550;2022-01-20 13:17:29.395000+00:00;+b5wOQk2TbBc7z+e;move;[155, 307]
43551;2022-01-20 13:17:29.411000+00:00;+b5wOQk2TbBc7z+e;move;[155, 307]
43552;2022-01-20 13:17:29.437000+00:00;+b5wOQk2TbBc7z+e;move;[155, 307]
43553;2022-01-20 13:17:29.487000+00:00;+b5wOQk2TbBc7z+e;move;[155, 308]
43554;2022-01-20 13:17:29.504000+00:00;+b5wOQk2TbBc7z+e;move;[155, 308]
43555;2022-01-20 13:17:29.543000+00:00;+b5wOQk2TbBc7z+e;move;[155, 308]
43556;2022-01-20 13:17:29.564000+00:00;+b5wOQk2TbBc7z+e;move;[156, 308]
43557;2022-01-20 13:17:29.862000+00:00;+b5wOQk2TbBc7z+e;move;[156, 308]
43558;2022-01-20 13:17:29.878000+00:00;+b5wOQk2TbBc7z+e;move;[156, 316]
43559;2022-01-20 13:17:29.893000+00:00;+b5wOQk2TbBc7z+e;move;[156, 329]
43560;2022-01-20 13:17:29.910000+00:00;+b5wOQk2TbBc7z+e;move;[156, 343]
43561;2022-01-20 13:17:29.926000+00:00;+b5wOQk2TbBc7z+e;move;[156, 353]
43562;2022-01-20 13:17:29.943000+00:00;+b5wOQk2TbBc7z+e;move;[156, 375]
43563;2022-01-20 13:17:29.960000+00:00;+b5wOQk2TbBc7z+e;move;[157, 382]
43564;2022-01-20 13:17:29.977000+00:00;+b5wOQk2TbBc7z+e;move;[157, 390]
43565;2022-01-20 13:17:29.994000+00:00;+b5wOQk2TbBc7z+e;move;[159, 396]
43566;2022-01-20 13:17:30.011000+00:00;+b5wOQk2TbBc7z+e;move;[160, 402]
43567;2022-01-20 13:17:30.027000+00:00;+b5wOQk2TbBc7z+e;move;[162, 406]
43568;2022-01-20 13:17:30.043000+00:00;+b5wOQk2TbBc7z+e;move;[163, 410]
43569;2022-01-20 13:17:30.061000+00:00;+b5wOQk2TbBc7z+e;move;[165, 412]
43570;2022-01-20 13:17:30.077000+00:00;+b5wOQk2TbBc7z+e;move;[166, 415]
43571;2022-01-20 13:17:30.093000+00:00;+b5wOQk2TbBc7z+e;move;[167, 417]
43572;2022-01-20 13:17:30.111000+00:00;+b5wOQk2TbBc7z+e;move;[169, 418]
43573;2022-01-20 13:17:30.127000+00:00;+b5wOQk2TbBc7z+e;move;[169, 419]
43574;2022-01-20 13:17:30.144000+00:00;+b5wOQk2TbBc7z+e;move;[170, 419]
43575;2022-01-20 13:17:30.160000+00:00;+b5wOQk2TbBc7z+e;move;[170, 419]
43576;2022-01-20 13:17:30.193000+00:00;+b5wOQk2TbBc7z+e;move;[171, 420]
43577;2022-01-20 13:17:30.211000+00:00;+b5wOQk2TbBc7z+e;move;[171, 420]
43578;2022-01-20 13:17:30.226000+00:00;+b5wOQk2TbBc7z+e;move;[171, 422]
43579;2022-01-20 13:17:30.244000+00:00;+b5wOQk2TbBc7z+e;move;[173, 425]
43580;2022-01-20 13:17:30.259000+00:00;+b5wOQk2TbBc7z+e;move;[175, 430]
43581;2022-01-20 13:17:30.276000+00:00;+b5wOQk2TbBc7z+e;move;[178, 439]
43582;2022-01-20 13:17:30.294000+00:00;+b5wOQk2TbBc7z+e;move;[182, 451]
43583;2022-01-20 13:17:30.310000+00:00;+b5wOQk2TbBc7z+e;move;[186, 465]
43584;2022-01-20 13:17:30.327000+00:00;+b5wOQk2TbBc7z+e;move;[188, 472]
43585;2022-01-20 13:17:30.343000+00:00;+b5wOQk2TbBc7z+e;move;[190, 478]
43586;2022-01-20 13:17:30.359000+00:00;+b5wOQk2TbBc7z+e;move;[191, 481]
43587;2022-01-20 13:17:30.377000+00:00;+b5wOQk2TbBc7z+e;move;[193, 482]
43588;2022-01-20 13:17:30.393000+00:00;+b5wOQk2TbBc7z+e;move;[193, 482]
43589;2022-01-20 13:17:30.526000+00:00;+b5wOQk2TbBc7z+e;move;[193, 482]
43590;2022-01-20 13:17:30.543000+00:00;+b5wOQk2TbBc7z+e;move;[193, 481]
43591;2022-01-20 13:17:30.560000+00:00;+b5wOQk2TbBc7z+e;move;[193, 480]
43592;2022-01-20 13:17:30.576000+00:00;+b5wOQk2TbBc7z+e;move;[193, 479]
43593;2022-01-20 13:17:30.594000+00:00;+b5wOQk2TbBc7z+e;move;[193, 478]
43594;2022-01-20 13:17:30.609000+00:00;+b5wOQk2TbBc7z+e;move;[193, 478]
43595;2022-01-20 13:17:30.627000+00:00;+b5wOQk2TbBc7z+e;move;[193, 477]
43596;2022-01-20 13:17:30.643000+00:00;+b5wOQk2TbBc7z+e;move;[193, 477]
43597;2022-01-20 13:17:30.659000+00:00;+b5wOQk2TbBc7z+e;move;[194, 477]
43598;2022-01-20 13:17:30.676000+00:00;+b5wOQk2TbBc7z+e;move;[194, 476]
43599;2022-01-20 13:17:30.692000+00:00;+b5wOQk2TbBc7z+e;move;[194, 475]
43600;2022-01-20 13:17:30.709000+00:00;+b5wOQk2TbBc7z+e;move;[195, 474]
43601;2022-01-20 13:17:30.726000+00:00;+b5wOQk2TbBc7z+e;move;[196, 471]
43602;2022-01-20 13:17:30.743000+00:00;+b5wOQk2TbBc7z+e;move;[198, 469]
43603;2022-01-20 13:17:30.759000+00:00;+b5wOQk2TbBc7z+e;move;[199, 466]
43604;2022-01-20 13:17:30.776000+00:00;+b5wOQk2TbBc7z+e;move;[200, 464]
43605;2022-01-20 13:17:30.792000+00:00;+b5wOQk2TbBc7z+e;move;[201, 464]
43606;2022-01-20 13:17:30.810000+00:00;+b5wOQk2TbBc7z+e;move;[202, 463]
43607;2022-01-20 13:17:30.825000+00:00;+b5wOQk2TbBc7z+e;move;[202, 463]
43608;2022-01-20 13:17:30.880000+00:00;+b5wOQk2TbBc7z+e;move;[202, 463]
43609;2022-01-20 13:17:31.078000+00:00;+b5wOQk2TbBc7z+e;move;[202, 463]
43610;2022-01-20 13:17:31.095000+00:00;+b5wOQk2TbBc7z+e;move;[202, 460]
43611;2022-01-20 13:17:31.111000+00:00;+b5wOQk2TbBc7z+e;move;[202, 450]
43612;2022-01-20 13:17:31.128000+00:00;+b5wOQk2TbBc7z+e;move;[199, 413]
43613;2022-01-20 13:17:31.144000+00:00;+b5wOQk2TbBc7z+e;move;[198, 406]
43614;2022-01-20 13:17:31.159000+00:00;+b5wOQk2TbBc7z+e;move;[194, 375]
43615;2022-01-20 13:17:31.176000+00:00;+b5wOQk2TbBc7z+e;move;[190, 334]
43616;2022-01-20 13:17:31.192000+00:00;+b5wOQk2TbBc7z+e;move;[187, 294]
43617;2022-01-20 13:17:31.209000+00:00;+b5wOQk2TbBc7z+e;move;[186, 253]
43618;2022-01-20 13:17:31.225000+00:00;+b5wOQk2TbBc7z+e;move;[186, 217]
43619;2022-01-20 13:17:31.245000+00:00;+b5wOQk2TbBc7z+e;move;[189, 189]
43620;2022-01-20 13:17:31.260000+00:00;+b5wOQk2TbBc7z+e;move;[192, 169]
43621;2022-01-20 13:17:31.276000+00:00;+b5wOQk2TbBc7z+e;move;[195, 154]
43622;2022-01-20 13:17:31.348000+00:00;+b5wOQk2TbBc7z+e;move;[199, 138]
43623;2022-01-20 13:17:31.362000+00:00;+b5wOQk2TbBc7z+e;move;[199, 138]
43624;2022-01-20 13:17:31.377000+00:00;+b5wOQk2TbBc7z+e;move;[199, 137]
43625;2022-01-20 13:17:31.393000+00:00;+b5wOQk2TbBc7z+e;move;[199, 137]
43626;2022-01-20 13:17:31.411000+00:00;+b5wOQk2TbBc7z+e;move;[199, 137]
43627;2022-01-20 13:17:31.426000+00:00;+b5wOQk2TbBc7z+e;move;[199, 136]
43628;2022-01-20 13:17:31.443000+00:00;+b5wOQk2TbBc7z+e;move;[199, 136]
43629;2022-01-20 13:17:31.458000+00:00;+b5wOQk2TbBc7z+e;move;[199, 136]
43630;2022-01-20 13:17:31.602000+00:00;+b5wOQk2TbBc7z+e;move;[199, 135]
43631;2022-01-20 13:17:31.619000+00:00;+b5wOQk2TbBc7z+e;move;[199, 136]
43632;2022-01-20 13:17:31.625000+00:00;+b5wOQk2TbBc7z+e;move;[199, 137]
43633;2022-01-20 13:17:31.643000+00:00;+b5wOQk2TbBc7z+e;move;[199, 137]
43634;2022-01-20 13:17:31.659000+00:00;+b5wOQk2TbBc7z+e;move;[199, 139]
43635;2022-01-20 13:17:31.675000+00:00;+b5wOQk2TbBc7z+e;move;[199, 140]
43636;2022-01-20 13:17:31.692000+00:00;+b5wOQk2TbBc7z+e;move;[199, 141]
43637;2022-01-20 13:17:31.709000+00:00;+b5wOQk2TbBc7z+e;move;[198, 143]
43638;2022-01-20 13:17:31.725000+00:00;+b5wOQk2TbBc7z+e;move;[198, 145]
43639;2022-01-20 13:17:31.742000+00:00;+b5wOQk2TbBc7z+e;move;[197, 148]
43640;2022-01-20 13:17:31.759000+00:00;+b5wOQk2TbBc7z+e;move;[196, 150]
43641;2022-01-20 13:17:31.775000+00:00;+b5wOQk2TbBc7z+e;move;[196, 153]
43642;2022-01-20 13:17:31.792000+00:00;+b5wOQk2TbBc7z+e;move;[195, 155]
43643;2022-01-20 13:17:31.808000+00:00;+b5wOQk2TbBc7z+e;move;[195, 157]
43644;2022-01-20 13:17:31.825000+00:00;+b5wOQk2TbBc7z+e;move;[195, 159]
43645;2022-01-20 13:17:31.842000+00:00;+b5wOQk2TbBc7z+e;move;[194, 162]
43646;2022-01-20 13:17:31.861000+00:00;+b5wOQk2TbBc7z+e;move;[194, 164]
43647;2022-01-20 13:17:31.875000+00:00;+b5wOQk2TbBc7z+e;move;[194, 166]
43648;2022-01-20 13:17:31.892000+00:00;+b5wOQk2TbBc7z+e;move;[194, 167]
43649;2022-01-20 13:17:31.909000+00:00;+b5wOQk2TbBc7z+e;move;[194, 168]
43650;2022-01-20 13:17:31.927000+00:00;+b5wOQk2TbBc7z+e;move;[194, 168]
43651;2022-01-20 13:17:31.942000+00:00;+b5wOQk2TbBc7z+e;move;[194, 168]
43652;2022-01-20 13:17:31.959000+00:00;+b5wOQk2TbBc7z+e;move;[194, 169]
43653;2022-01-20 13:17:31.976000+00:00;+b5wOQk2TbBc7z+e;move;[194, 169]
43654;2022-01-20 13:17:31.994000+00:00;+b5wOQk2TbBc7z+e;move;[194, 169]
43655;2022-01-20 13:17:32.008000+00:00;+b5wOQk2TbBc7z+e;move;[194, 170]
43656;2022-01-20 13:17:32.025000+00:00;+b5wOQk2TbBc7z+e;move;[194, 171]
43657;2022-01-20 13:17:32.041000+00:00;+b5wOQk2TbBc7z+e;move;[194, 173]
43658;2022-01-20 13:17:32.059000+00:00;+b5wOQk2TbBc7z+e;move;[194, 175]
43659;2022-01-20 13:17:32.075000+00:00;+b5wOQk2TbBc7z+e;move;[194, 176]
43660;2022-01-20 13:17:32.091000+00:00;+b5wOQk2TbBc7z+e;move;[194, 178]
43661;2022-01-20 13:17:32.108000+00:00;+b5wOQk2TbBc7z+e;move;[194, 180]
43662;2022-01-20 13:17:32.126000+00:00;+b5wOQk2TbBc7z+e;move;[194, 180]
43663;2022-01-20 13:17:32.142000+00:00;+b5wOQk2TbBc7z+e;move;[194, 181]
43664;2022-01-20 13:17:32.158000+00:00;+b5wOQk2TbBc7z+e;move;[194, 181]
43665;2022-01-20 13:17:32.175000+00:00;+b5wOQk2TbBc7z+e;move;[194, 182]
43666;2022-01-20 13:17:32.192000+00:00;+b5wOQk2TbBc7z+e;move;[194, 182]
43667;2022-01-20 13:17:32.209000+00:00;+b5wOQk2TbBc7z+e;move;[194, 182]
43668;2022-01-20 13:17:32.224000+00:00;+b5wOQk2TbBc7z+e;move;[194, 182]
43669;2022-01-20 13:17:32.508000+00:00;+b5wOQk2TbBc7z+e;move;[194, 182]
43670;2022-01-20 13:17:32.525000+00:00;+b5wOQk2TbBc7z+e;move;[194, 182]
43671;2022-01-20 13:17:32.547000+00:00;+b5wOQk2TbBc7z+e;move;[194, 180]
43672;2022-01-20 13:17:32.755000+00:00;+b5wOQk2TbBc7z+e;move;[194, 180]
43673;2022-01-20 13:17:32.763000+00:00;+b5wOQk2TbBc7z+e;move;[194, 183]
43674;2022-01-20 13:17:32.774000+00:00;+b5wOQk2TbBc7z+e;move;[193, 188]
43675;2022-01-20 13:17:32.791000+00:00;+b5wOQk2TbBc7z+e;move;[188, 200]
43676;2022-01-20 13:17:32.809000+00:00;+b5wOQk2TbBc7z+e;move;[178, 226]
43677;2022-01-20 13:17:32.824000+00:00;+b5wOQk2TbBc7z+e;move;[167, 253]
43678;2022-01-20 13:17:32.840000+00:00;+b5wOQk2TbBc7z+e;move;[155, 280]
43679;2022-01-20 13:17:32.858000+00:00;+b5wOQk2TbBc7z+e;move;[148, 299]
43680;2022-01-20 13:17:32.874000+00:00;+b5wOQk2TbBc7z+e;move;[141, 317]
43681;2022-01-20 13:17:32.892000+00:00;+b5wOQk2TbBc7z+e;move;[132, 341]
43682;2022-01-20 13:17:32.907000+00:00;+b5wOQk2TbBc7z+e;move;[131, 346]
43683;2022-01-20 13:17:32.925000+00:00;+b5wOQk2TbBc7z+e;move;[128, 357]
43684;2022-01-20 13:17:32.941000+00:00;+b5wOQk2TbBc7z+e;move;[125, 368]
43685;2022-01-20 13:17:32.958000+00:00;+b5wOQk2TbBc7z+e;move;[124, 374]
43686;2022-01-20 13:17:32.975000+00:00;+b5wOQk2TbBc7z+e;move;[123, 379]
43687;2022-01-20 13:17:32.991000+00:00;+b5wOQk2TbBc7z+e;move;[123, 383]
43688;2022-01-20 13:17:33.009000+00:00;+b5wOQk2TbBc7z+e;move;[123, 385]
43689;2022-01-20 13:17:33.024000+00:00;+b5wOQk2TbBc7z+e;move;[122, 388]
43690;2022-01-20 13:17:33.041000+00:00;+b5wOQk2TbBc7z+e;move;[122, 389]
43691;2022-01-20 13:17:33.057000+00:00;+b5wOQk2TbBc7z+e;move;[122, 390]
43692;2022-01-20 13:17:33.074000+00:00;+b5wOQk2TbBc7z+e;move;[122, 391]
43693;2022-01-20 13:17:33.090000+00:00;+b5wOQk2TbBc7z+e;move;[122, 392]
43694;2022-01-20 13:17:33.108000+00:00;+b5wOQk2TbBc7z+e;move;[122, 394]
43695;2022-01-20 13:17:33.124000+00:00;+b5wOQk2TbBc7z+e;move;[122, 397]
43696;2022-01-20 13:17:33.141000+00:00;+b5wOQk2TbBc7z+e;move;[122, 400]
43697;2022-01-20 13:17:33.158000+00:00;+b5wOQk2TbBc7z+e;move;[122, 403]
43698;2022-01-20 13:17:33.174000+00:00;+b5wOQk2TbBc7z+e;move;[122, 404]
43699;2022-01-20 13:17:33.191000+00:00;+b5wOQk2TbBc7z+e;move;[122, 406]
43700;2022-01-20 13:17:33.207000+00:00;+b5wOQk2TbBc7z+e;move;[122, 409]
43701;2022-01-20 13:17:33.224000+00:00;+b5wOQk2TbBc7z+e;move;[122, 412]
43702;2022-01-20 13:17:33.242000+00:00;+b5wOQk2TbBc7z+e;move;[122, 416]
43703;2022-01-20 13:17:33.257000+00:00;+b5wOQk2TbBc7z+e;move;[122, 420]
43704;2022-01-20 13:17:33.274000+00:00;+b5wOQk2TbBc7z+e;move;[122, 423]
43705;2022-01-20 13:17:33.292000+00:00;+b5wOQk2TbBc7z+e;move;[122, 425]
43706;2022-01-20 13:17:33.308000+00:00;+b5wOQk2TbBc7z+e;move;[122, 426]
43707;2022-01-20 13:17:33.323000+00:00;+b5wOQk2TbBc7z+e;move;[123, 427]
