;time;token;event;global_position
5466;2022-01-13 13:21:38.333000+00:00;F4bQ77Zz6Yah5Y5h;move;[1469, 685]
5467;2022-01-13 13:21:39.834000+00:00;F4bQ77Zz6Yah5Y5h;move;[1468, 685]
5468;2022-01-13 13:21:39.846000+00:00;F4bQ77Zz6Yah5Y5h;move;[1467, 685]
5469;2022-01-13 13:21:39.849000+00:00;F4bQ77Zz6Yah5Y5h;move;[1466, 685]
5470;2022-01-13 13:21:39.855000+00:00;F4bQ77Zz6Yah5Y5h;move;[1465, 685]
5471;2022-01-13 13:21:39.860000+00:00;F4bQ77Zz6Yah5Y5h;move;[1464, 685]
5472;2022-01-13 13:21:39.868000+00:00;F4bQ77Zz6Yah5Y5h;move;[1461, 685]
5473;2022-01-13 13:21:39.874000+00:00;F4bQ77Zz6Yah5Y5h;move;[1459, 685]
5474;2022-01-13 13:21:39.881000+00:00;F4bQ77Zz6Yah5Y5h;move;[1456, 685]
5475;2022-01-13 13:21:39.889000+00:00;F4bQ77Zz6Yah5Y5h;move;[1450, 683]
5476;2022-01-13 13:21:39.895000+00:00;F4bQ77Zz6Yah5Y5h;move;[1446, 682]
5477;2022-01-13 13:21:39.902000+00:00;F4bQ77Zz6Yah5Y5h;move;[1438, 681]
5478;2022-01-13 13:21:39.909000+00:00;F4bQ77Zz6Yah5Y5h;move;[1428, 677]
5479;2022-01-13 13:21:39.916000+00:00;F4bQ77Zz6Yah5Y5h;move;[1412, 673]
5480;2022-01-13 13:21:39.922000+00:00;F4bQ77Zz6Yah5Y5h;move;[1398, 668]
5481;2022-01-13 13:21:39.929000+00:00;F4bQ77Zz6Yah5Y5h;move;[1378, 662]
5482;2022-01-13 13:21:39.937000+00:00;F4bQ77Zz6Yah5Y5h;move;[1355, 654]
5483;2022-01-13 13:21:39.943000+00:00;F4bQ77Zz6Yah5Y5h;move;[1332, 647]
5484;2022-01-13 13:21:39.950000+00:00;F4bQ77Zz6Yah5Y5h;move;[1304, 637]
5485;2022-01-13 13:21:39.957000+00:00;F4bQ77Zz6Yah5Y5h;move;[1272, 627]
5486;2022-01-13 13:21:39.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[1237, 616]
5487;2022-01-13 13:21:39.972000+00:00;F4bQ77Zz6Yah5Y5h;move;[1198, 603]
5488;2022-01-13 13:21:39.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[1168, 593]
5489;2022-01-13 13:21:39.985000+00:00;F4bQ77Zz6Yah5Y5h;move;[1133, 581]
5490;2022-01-13 13:21:39.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[1106, 573]
5491;2022-01-13 13:21:40+00:00;F4bQ77Zz6Yah5Y5h;move;[1065, 559]
5492;2022-01-13 13:21:40.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[1044, 553]
5493;2022-01-13 13:21:40.013000+00:00;F4bQ77Zz6Yah5Y5h;move;[1015, 542]
5494;2022-01-13 13:21:40.020000+00:00;F4bQ77Zz6Yah5Y5h;move;[990, 534]
5495;2022-01-13 13:21:40.027000+00:00;F4bQ77Zz6Yah5Y5h;move;[971, 527]
5496;2022-01-13 13:21:40.034000+00:00;F4bQ77Zz6Yah5Y5h;move;[943, 517]
5497;2022-01-13 13:21:40.041000+00:00;F4bQ77Zz6Yah5Y5h;move;[928, 511]
5498;2022-01-13 13:21:40.048000+00:00;F4bQ77Zz6Yah5Y5h;move;[908, 504]
5499;2022-01-13 13:21:40.055000+00:00;F4bQ77Zz6Yah5Y5h;move;[888, 495]
5500;2022-01-13 13:21:40.061000+00:00;F4bQ77Zz6Yah5Y5h;move;[872, 489]
5501;2022-01-13 13:21:40.069000+00:00;F4bQ77Zz6Yah5Y5h;move;[854, 480]
5502;2022-01-13 13:21:40.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[841, 475]
5503;2022-01-13 13:21:40.082000+00:00;F4bQ77Zz6Yah5Y5h;move;[828, 469]
5504;2022-01-13 13:21:40.090000+00:00;F4bQ77Zz6Yah5Y5h;move;[815, 462]
5505;2022-01-13 13:21:40.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[807, 458]
5506;2022-01-13 13:21:40.104000+00:00;F4bQ77Zz6Yah5Y5h;move;[800, 454]
5507;2022-01-13 13:21:40.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[796, 452]
5508;2022-01-13 13:21:40.118000+00:00;F4bQ77Zz6Yah5Y5h;move;[793, 450]
5509;2022-01-13 13:21:40.124000+00:00;F4bQ77Zz6Yah5Y5h;move;[792, 449]
5510;2022-01-13 13:21:40.131000+00:00;F4bQ77Zz6Yah5Y5h;move;[791, 449]
5511;2022-01-13 13:21:40.139000+00:00;F4bQ77Zz6Yah5Y5h;move;[791, 448]
5512;2022-01-13 13:21:40.172000+00:00;F4bQ77Zz6Yah5Y5h;move;[790, 448]
5513;2022-01-13 13:21:40.182000+00:00;F4bQ77Zz6Yah5Y5h;move;[788, 446]
5514;2022-01-13 13:21:40.190000+00:00;F4bQ77Zz6Yah5Y5h;move;[786, 445]
5515;2022-01-13 13:21:40.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[784, 445]
5516;2022-01-13 13:21:40.201000+00:00;F4bQ77Zz6Yah5Y5h;move;[781, 443]
5517;2022-01-13 13:21:40.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[777, 441]
5518;2022-01-13 13:21:40.214000+00:00;F4bQ77Zz6Yah5Y5h;move;[772, 439]
5519;2022-01-13 13:21:40.222000+00:00;F4bQ77Zz6Yah5Y5h;move;[766, 437]
5520;2022-01-13 13:21:40.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[760, 435]
5521;2022-01-13 13:21:40.236000+00:00;F4bQ77Zz6Yah5Y5h;move;[751, 431]
5522;2022-01-13 13:21:40.242000+00:00;F4bQ77Zz6Yah5Y5h;move;[744, 429]
5523;2022-01-13 13:21:40.249000+00:00;F4bQ77Zz6Yah5Y5h;move;[735, 425]
5524;2022-01-13 13:21:40.256000+00:00;F4bQ77Zz6Yah5Y5h;move;[727, 423]
5525;2022-01-13 13:21:40.263000+00:00;F4bQ77Zz6Yah5Y5h;move;[718, 420]
5526;2022-01-13 13:21:40.270000+00:00;F4bQ77Zz6Yah5Y5h;move;[704, 417]
5527;2022-01-13 13:21:40.277000+00:00;F4bQ77Zz6Yah5Y5h;move;[695, 414]
5528;2022-01-13 13:21:40.284000+00:00;F4bQ77Zz6Yah5Y5h;move;[681, 411]
5529;2022-01-13 13:21:40.291000+00:00;F4bQ77Zz6Yah5Y5h;move;[671, 409]
5530;2022-01-13 13:21:40.297000+00:00;F4bQ77Zz6Yah5Y5h;move;[658, 405]
5531;2022-01-13 13:21:40.305000+00:00;F4bQ77Zz6Yah5Y5h;move;[644, 401]
5532;2022-01-13 13:21:40.311000+00:00;F4bQ77Zz6Yah5Y5h;move;[635, 399]
5533;2022-01-13 13:21:40.319000+00:00;F4bQ77Zz6Yah5Y5h;move;[623, 397]
5534;2022-01-13 13:21:40.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[615, 394]
5535;2022-01-13 13:21:40.332000+00:00;F4bQ77Zz6Yah5Y5h;move;[607, 393]
5536;2022-01-13 13:21:40.340000+00:00;F4bQ77Zz6Yah5Y5h;move;[599, 390]
5537;2022-01-13 13:21:40.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[594, 389]
5538;2022-01-13 13:21:40.354000+00:00;F4bQ77Zz6Yah5Y5h;move;[588, 388]
5539;2022-01-13 13:21:40.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[584, 386]
5540;2022-01-13 13:21:40.367000+00:00;F4bQ77Zz6Yah5Y5h;move;[581, 385]
5541;2022-01-13 13:21:40.374000+00:00;F4bQ77Zz6Yah5Y5h;move;[578, 385]
5542;2022-01-13 13:21:40.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[576, 385]
5543;2022-01-13 13:21:40.389000+00:00;F4bQ77Zz6Yah5Y5h;move;[573, 384]
5544;2022-01-13 13:21:40.395000+00:00;F4bQ77Zz6Yah5Y5h;move;[572, 384]
5545;2022-01-13 13:21:40.402000+00:00;F4bQ77Zz6Yah5Y5h;move;[570, 384]
5546;2022-01-13 13:21:40.409000+00:00;F4bQ77Zz6Yah5Y5h;move;[570, 383]
5547;2022-01-13 13:21:40.415000+00:00;F4bQ77Zz6Yah5Y5h;move;[569, 383]
5548;2022-01-13 13:21:40.424000+00:00;F4bQ77Zz6Yah5Y5h;move;[568, 383]
5549;2022-01-13 13:21:42.678000+00:00;F4bQ77Zz6Yah5Y5h;move;[567, 383]
5550;2022-01-13 13:21:42.680000+00:00;F4bQ77Zz6Yah5Y5h;move;[566, 383]
5551;2022-01-13 13:21:42.687000+00:00;F4bQ77Zz6Yah5Y5h;move;[564, 383]
5552;2022-01-13 13:21:42.693000+00:00;F4bQ77Zz6Yah5Y5h;move;[560, 383]
5553;2022-01-13 13:21:42.701000+00:00;F4bQ77Zz6Yah5Y5h;move;[556, 382]
5554;2022-01-13 13:21:42.707000+00:00;F4bQ77Zz6Yah5Y5h;move;[554, 382]
5555;2022-01-13 13:21:42.714000+00:00;F4bQ77Zz6Yah5Y5h;move;[550, 382]
5556;2022-01-13 13:21:42.722000+00:00;F4bQ77Zz6Yah5Y5h;move;[544, 381]
5557;2022-01-13 13:21:42.728000+00:00;F4bQ77Zz6Yah5Y5h;move;[539, 381]
5558;2022-01-13 13:21:42.736000+00:00;F4bQ77Zz6Yah5Y5h;move;[529, 378]
5559;2022-01-13 13:21:42.742000+00:00;F4bQ77Zz6Yah5Y5h;move;[520, 377]
5560;2022-01-13 13:21:42.749000+00:00;F4bQ77Zz6Yah5Y5h;move;[508, 375]
5561;2022-01-13 13:21:42.756000+00:00;F4bQ77Zz6Yah5Y5h;move;[496, 372]
5562;2022-01-13 13:21:42.763000+00:00;F4bQ77Zz6Yah5Y5h;move;[479, 368]
5563;2022-01-13 13:21:42.770000+00:00;F4bQ77Zz6Yah5Y5h;move;[464, 365]
5564;2022-01-13 13:21:42.776000+00:00;F4bQ77Zz6Yah5Y5h;move;[448, 361]
5565;2022-01-13 13:21:42.783000+00:00;F4bQ77Zz6Yah5Y5h;move;[434, 359]
5566;2022-01-13 13:21:42.790000+00:00;F4bQ77Zz6Yah5Y5h;move;[418, 353]
5567;2022-01-13 13:21:42.797000+00:00;F4bQ77Zz6Yah5Y5h;move;[404, 349]
5568;2022-01-13 13:21:42.804000+00:00;F4bQ77Zz6Yah5Y5h;move;[389, 345]
5569;2022-01-13 13:21:42.811000+00:00;F4bQ77Zz6Yah5Y5h;move;[378, 341]
5570;2022-01-13 13:21:42.818000+00:00;F4bQ77Zz6Yah5Y5h;move;[368, 338]
5571;2022-01-13 13:21:42.825000+00:00;F4bQ77Zz6Yah5Y5h;move;[360, 336]
5572;2022-01-13 13:21:42.833000+00:00;F4bQ77Zz6Yah5Y5h;move;[353, 334]
5573;2022-01-13 13:21:42.839000+00:00;F4bQ77Zz6Yah5Y5h;move;[350, 333]
5574;2022-01-13 13:21:42.846000+00:00;F4bQ77Zz6Yah5Y5h;move;[348, 333]
5575;2022-01-13 13:21:42.853000+00:00;F4bQ77Zz6Yah5Y5h;move;[346, 333]
5576;2022-01-13 13:21:42.860000+00:00;F4bQ77Zz6Yah5Y5h;move;[345, 332]
5577;2022-01-13 13:21:43.906000+00:00;F4bQ77Zz6Yah5Y5h;move;[344, 332]
5578;2022-01-13 13:21:43.922000+00:00;F4bQ77Zz6Yah5Y5h;move;[342, 332]
5579;2022-01-13 13:21:43.929000+00:00;F4bQ77Zz6Yah5Y5h;move;[340, 332]
5580;2022-01-13 13:21:43.938000+00:00;F4bQ77Zz6Yah5Y5h;move;[338, 332]
5581;2022-01-13 13:21:43.943000+00:00;F4bQ77Zz6Yah5Y5h;move;[336, 332]
5582;2022-01-13 13:21:43.950000+00:00;F4bQ77Zz6Yah5Y5h;move;[332, 332]
5583;2022-01-13 13:21:43.957000+00:00;F4bQ77Zz6Yah5Y5h;move;[327, 332]
5584;2022-01-13 13:21:43.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[321, 332]
5585;2022-01-13 13:21:43.972000+00:00;F4bQ77Zz6Yah5Y5h;move;[315, 332]
5586;2022-01-13 13:21:43.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[310, 332]
5587;2022-01-13 13:21:43.986000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 332]
5588;2022-01-13 13:21:43.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[298, 332]
5589;2022-01-13 13:21:44+00:00;F4bQ77Zz6Yah5Y5h;move;[291, 332]
5590;2022-01-13 13:21:44.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[287, 331]
5591;2022-01-13 13:21:44.013000+00:00;F4bQ77Zz6Yah5Y5h;move;[281, 330]
5592;2022-01-13 13:21:44.021000+00:00;F4bQ77Zz6Yah5Y5h;move;[274, 329]
5593;2022-01-13 13:21:44.027000+00:00;F4bQ77Zz6Yah5Y5h;move;[269, 329]
5594;2022-01-13 13:21:44.034000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 327]
5595;2022-01-13 13:21:44.041000+00:00;F4bQ77Zz6Yah5Y5h;move;[253, 326]
5596;2022-01-13 13:21:44.048000+00:00;F4bQ77Zz6Yah5Y5h;move;[245, 325]
5597;2022-01-13 13:21:44.055000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 324]
5598;2022-01-13 13:21:44.061000+00:00;F4bQ77Zz6Yah5Y5h;move;[228, 323]
5599;2022-01-13 13:21:44.069000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 322]
5600;2022-01-13 13:21:44.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[212, 322]
5601;2022-01-13 13:21:44.083000+00:00;F4bQ77Zz6Yah5Y5h;move;[204, 322]
5602;2022-01-13 13:21:44.089000+00:00;F4bQ77Zz6Yah5Y5h;move;[198, 322]
5603;2022-01-13 13:21:44.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[192, 322]
5604;2022-01-13 13:21:44.104000+00:00;F4bQ77Zz6Yah5Y5h;move;[187, 323]
5605;2022-01-13 13:21:44.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[183, 323]
5606;2022-01-13 13:21:44.118000+00:00;F4bQ77Zz6Yah5Y5h;move;[179, 324]
5607;2022-01-13 13:21:44.131000+00:00;F4bQ77Zz6Yah5Y5h;move;[172, 325]
5608;2022-01-13 13:21:44.138000+00:00;F4bQ77Zz6Yah5Y5h;move;[170, 325]
5609;2022-01-13 13:21:44.145000+00:00;F4bQ77Zz6Yah5Y5h;move;[167, 325]
5610;2022-01-13 13:21:44.152000+00:00;F4bQ77Zz6Yah5Y5h;move;[163, 325]
5611;2022-01-13 13:21:44.159000+00:00;F4bQ77Zz6Yah5Y5h;move;[160, 325]
5612;2022-01-13 13:21:44.166000+00:00;F4bQ77Zz6Yah5Y5h;move;[157, 325]
5613;2022-01-13 13:21:44.172000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 326]
5614;2022-01-13 13:21:44.181000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 327]
5615;2022-01-13 13:21:44.186000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 328]
5616;2022-01-13 13:21:44.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[146, 329]
5617;2022-01-13 13:21:44.201000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 331]
5618;2022-01-13 13:21:44.208000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 332]
5619;2022-01-13 13:21:44.216000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 333]
5620;2022-01-13 13:21:44.221000+00:00;F4bQ77Zz6Yah5Y5h;move;[138, 334]
5621;2022-01-13 13:21:44.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 335]
5622;2022-01-13 13:21:44.236000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 336]
5623;2022-01-13 13:21:44.242000+00:00;F4bQ77Zz6Yah5Y5h;move;[133, 337]
5624;2022-01-13 13:21:44.250000+00:00;F4bQ77Zz6Yah5Y5h;move;[132, 337]
5625;2022-01-13 13:21:44.261000+00:00;F4bQ77Zz6Yah5Y5h;move;[131, 337]
5626;2022-01-13 13:21:44.277000+00:00;F4bQ77Zz6Yah5Y5h;move;[130, 338]
5627;2022-01-13 13:21:44.285000+00:00;F4bQ77Zz6Yah5Y5h;move;[129, 338]
5628;2022-01-13 13:21:44.291000+00:00;F4bQ77Zz6Yah5Y5h;move;[129, 339]
5629;2022-01-13 13:21:44.300000+00:00;F4bQ77Zz6Yah5Y5h;move;[129, 340]
5630;2022-01-13 13:21:44.304000+00:00;F4bQ77Zz6Yah5Y5h;move;[128, 340]
5631;2022-01-13 13:21:44.311000+00:00;F4bQ77Zz6Yah5Y5h;move;[128, 341]
5632;2022-01-13 13:21:44.320000+00:00;F4bQ77Zz6Yah5Y5h;move;[128, 342]
5633;2022-01-13 13:21:44.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[128, 343]
5634;2022-01-13 13:21:44.333000+00:00;F4bQ77Zz6Yah5Y5h;move;[127, 344]
5635;2022-01-13 13:21:44.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[127, 345]
5636;2022-01-13 13:21:44.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[126, 345]
5637;2022-01-13 13:21:44.354000+00:00;F4bQ77Zz6Yah5Y5h;move;[126, 346]
5638;2022-01-13 13:21:44.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[126, 347]
5639;2022-01-13 13:21:44.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[126, 348]
5640;2022-01-13 13:21:44.388000+00:00;F4bQ77Zz6Yah5Y5h;move;[127, 349]
5641;2022-01-13 13:21:44.395000+00:00;F4bQ77Zz6Yah5Y5h;move;[128, 349]
5642;2022-01-13 13:21:44.408000+00:00;F4bQ77Zz6Yah5Y5h;move;[129, 349]
5643;2022-01-13 13:21:44.410000+00:00;F4bQ77Zz6Yah5Y5h;move;[129, 350]
5644;2022-01-13 13:21:44.416000+00:00;F4bQ77Zz6Yah5Y5h;move;[130, 350]
5645;2022-01-13 13:21:44.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[131, 350]
5646;2022-01-13 13:21:44.429000+00:00;F4bQ77Zz6Yah5Y5h;move;[131, 351]
5647;2022-01-13 13:21:44.438000+00:00;F4bQ77Zz6Yah5Y5h;move;[132, 351]
5648;2022-01-13 13:21:44.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[133, 351]
5649;2022-01-13 13:21:44.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[134, 351]
5650;2022-01-13 13:21:44.472000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 352]
5651;2022-01-13 13:21:44.481000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 352]
5652;2022-01-13 13:21:44.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 353]
5653;2022-01-13 13:21:44.506000+00:00;F4bQ77Zz6Yah5Y5h;move;[137, 353]
5654;2022-01-13 13:21:44.513000+00:00;F4bQ77Zz6Yah5Y5h;move;[138, 353]
5655;2022-01-13 13:21:44.524000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 353]
5656;2022-01-13 13:21:44.530000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 353]
5657;2022-01-13 13:21:44.909000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 354]
5658;2022-01-13 13:21:44.916000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 355]
5659;2022-01-13 13:21:44.924000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 358]
5660;2022-01-13 13:21:44.929000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 360]
5661;2022-01-13 13:21:44.937000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 362]
5662;2022-01-13 13:21:44.943000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 365]
5663;2022-01-13 13:21:44.951000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 369]
5664;2022-01-13 13:21:44.957000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 372]
5665;2022-01-13 13:21:44.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 376]
5666;2022-01-13 13:21:44.972000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 381]
5667;2022-01-13 13:21:44.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 386]
5668;2022-01-13 13:21:44.986000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 395]
5669;2022-01-13 13:21:44.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 404]
5670;2022-01-13 13:21:45+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 416]
5671;2022-01-13 13:21:45.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 425]
5672;2022-01-13 13:21:45.014000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 436]
5673;2022-01-13 13:21:45.020000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 445]
5674;2022-01-13 13:21:45.027000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 455]
5675;2022-01-13 13:21:45.034000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 464]
5676;2022-01-13 13:21:45.041000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 472]
5677;2022-01-13 13:21:45.048000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 482]
5678;2022-01-13 13:21:45.054000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 489]
5679;2022-01-13 13:21:45.061000+00:00;F4bQ77Zz6Yah5Y5h;move;[146, 498]
5680;2022-01-13 13:21:45.069000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 506]
5681;2022-01-13 13:21:45.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 511]
5682;2022-01-13 13:21:45.082000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 516]
5683;2022-01-13 13:21:45.091000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 521]
5684;2022-01-13 13:21:45.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 522]
5685;2022-01-13 13:21:45.105000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 525]
5686;2022-01-13 13:21:45.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 526]
5687;2022-01-13 13:21:45.119000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 528]
5688;2022-01-13 13:21:45.124000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 529]
5689;2022-01-13 13:21:45.132000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 530]
5690;2022-01-13 13:21:45.139000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 531]
5691;2022-01-13 13:21:45.145000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 532]
5692;2022-01-13 13:21:45.153000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 533]
5693;2022-01-13 13:21:45.159000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 534]
5694;2022-01-13 13:21:45.166000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 536]
5695;2022-01-13 13:21:45.174000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 538]
5696;2022-01-13 13:21:45.179000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 539]
5697;2022-01-13 13:21:45.188000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 541]
5698;2022-01-13 13:21:45.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 542]
5699;2022-01-13 13:21:45.201000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 543]
5700;2022-01-13 13:21:45.227000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 544]
5701;2022-01-13 13:21:45.235000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 545]
5702;2022-01-13 13:21:45.256000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 546]
5703;2022-01-13 13:21:45.263000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 547]
5704;2022-01-13 13:21:45.291000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 548]
5705;2022-01-13 13:21:45.311000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 548]
5706;2022-01-13 13:21:45.318000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 548]
5707;2022-01-13 13:21:45.328000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 547]
5708;2022-01-13 13:21:45.332000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 546]
5709;2022-01-13 13:21:45.341000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 541]
5710;2022-01-13 13:21:45.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 537]
5711;2022-01-13 13:21:45.354000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 530]
5712;2022-01-13 13:21:45.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 525]
5713;2022-01-13 13:21:45.368000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 517]
5714;2022-01-13 13:21:45.374000+00:00;F4bQ77Zz6Yah5Y5h;move;[155, 513]
5715;2022-01-13 13:21:45.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[158, 508]
5716;2022-01-13 13:21:45.388000+00:00;F4bQ77Zz6Yah5Y5h;move;[161, 505]
5717;2022-01-13 13:21:45.395000+00:00;F4bQ77Zz6Yah5Y5h;move;[164, 501]
5718;2022-01-13 13:21:45.403000+00:00;F4bQ77Zz6Yah5Y5h;move;[169, 498]
5719;2022-01-13 13:21:45.409000+00:00;F4bQ77Zz6Yah5Y5h;move;[172, 497]
5720;2022-01-13 13:21:45.416000+00:00;F4bQ77Zz6Yah5Y5h;move;[176, 495]
5721;2022-01-13 13:21:45.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 494]
5722;2022-01-13 13:21:45.429000+00:00;F4bQ77Zz6Yah5Y5h;move;[183, 493]
5723;2022-01-13 13:21:45.437000+00:00;F4bQ77Zz6Yah5Y5h;move;[186, 493]
5724;2022-01-13 13:21:45.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[189, 493]
5725;2022-01-13 13:21:45.451000+00:00;F4bQ77Zz6Yah5Y5h;move;[192, 493]
5726;2022-01-13 13:21:45.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[193, 493]
5727;2022-01-13 13:21:45.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[194, 493]
5728;2022-01-13 13:21:45.471000+00:00;F4bQ77Zz6Yah5Y5h;move;[195, 493]
5729;2022-01-13 13:21:48.449000+00:00;F4bQ77Zz6Yah5Y5h;move;[195, 491]
5730;2022-01-13 13:21:48.450000+00:00;F4bQ77Zz6Yah5Y5h;move;[196, 490]
5731;2022-01-13 13:21:48.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[196, 485]
5732;2022-01-13 13:21:48.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[199, 481]
5733;2022-01-13 13:21:48.471000+00:00;F4bQ77Zz6Yah5Y5h;move;[199, 476]
5734;2022-01-13 13:21:48.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[200, 469]
5735;2022-01-13 13:21:48.486000+00:00;F4bQ77Zz6Yah5Y5h;move;[201, 463]
5736;2022-01-13 13:21:48.492000+00:00;F4bQ77Zz6Yah5Y5h;move;[202, 457]
5737;2022-01-13 13:21:48.500000+00:00;F4bQ77Zz6Yah5Y5h;move;[204, 447]
5738;2022-01-13 13:21:48.506000+00:00;F4bQ77Zz6Yah5Y5h;move;[205, 437]
