;time;token;event;global_position
7383;2022-01-20 13:10:48.655000+00:00;S2TuDbWaJL6mGdOX;move;[1523, 196]
7384;2022-01-20 13:10:48.697000+00:00;S2TuDbWaJL6mGdOX;move;[1522, 196]
7385;2022-01-20 13:10:48.766000+00:00;S2TuDbWaJL6mGdOX;move;[1524, 196]
7386;2022-01-20 13:10:48.775000+00:00;S2TuDbWaJL6mGdOX;move;[1525, 197]
7387;2022-01-20 13:10:48.788000+00:00;S2TuDbWaJL6mGdOX;move;[1526, 198]
7388;2022-01-20 13:10:48.804000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 198]
7389;2022-01-20 13:10:48.821000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 200]
7390;2022-01-20 13:10:48.838000+00:00;S2TuDbWaJL6mGdOX;move;[1530, 202]
7391;2022-01-20 13:10:48.855000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 205]
7392;2022-01-20 13:10:48.871000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 210]
7393;2022-01-20 13:10:48.889000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 213]
7394;2022-01-20 13:10:48.906000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 217]
7395;2022-01-20 13:10:48.921000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 219]
7396;2022-01-20 13:10:48.937000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 221]
7397;2022-01-20 13:10:48.955000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 222]
7398;2022-01-20 13:11:09.003000+00:00;S2TuDbWaJL6mGdOX;move;[1486, 284]
7399;2022-01-20 13:11:09.013000+00:00;S2TuDbWaJL6mGdOX;move;[1392, 309]
7400;2022-01-20 13:11:09.023000+00:00;S2TuDbWaJL6mGdOX;move;[1306, 333]
7401;2022-01-20 13:11:09.036000+00:00;S2TuDbWaJL6mGdOX;move;[1218, 353]
7402;2022-01-20 13:11:09.052000+00:00;S2TuDbWaJL6mGdOX;move;[1063, 376]
7403;2022-01-20 13:11:09.068000+00:00;S2TuDbWaJL6mGdOX;move;[994, 385]
7404;2022-01-20 13:11:09.086000+00:00;S2TuDbWaJL6mGdOX;move;[887, 393]
7405;2022-01-20 13:11:09.102000+00:00;S2TuDbWaJL6mGdOX;move;[825, 393]
7406;2022-01-20 13:11:09.118000+00:00;S2TuDbWaJL6mGdOX;move;[810, 392]
7407;2022-01-20 13:11:09.136000+00:00;S2TuDbWaJL6mGdOX;move;[806, 392]
7408;2022-01-20 13:11:09.152000+00:00;S2TuDbWaJL6mGdOX;move;[804, 391]
7409;2022-01-20 13:11:09.368000+00:00;S2TuDbWaJL6mGdOX;move;[771, 400]
7410;2022-01-20 13:11:09.378000+00:00;S2TuDbWaJL6mGdOX;move;[709, 419]
7411;2022-01-20 13:11:09.388000+00:00;S2TuDbWaJL6mGdOX;move;[647, 433]
7412;2022-01-20 13:11:09.402000+00:00;S2TuDbWaJL6mGdOX;move;[580, 450]
7413;2022-01-20 13:11:09.419000+00:00;S2TuDbWaJL6mGdOX;move;[443, 481]
7414;2022-01-20 13:11:09.435000+00:00;S2TuDbWaJL6mGdOX;move;[390, 489]
7415;2022-01-20 13:11:09.452000+00:00;S2TuDbWaJL6mGdOX;move;[316, 504]
7416;2022-01-20 13:11:09.469000+00:00;S2TuDbWaJL6mGdOX;move;[278, 506]
7417;2022-01-20 13:11:09.485000+00:00;S2TuDbWaJL6mGdOX;move;[271, 506]
7418;2022-01-20 13:11:09.502000+00:00;S2TuDbWaJL6mGdOX;move;[270, 506]
7419;2022-01-20 13:11:09.518000+00:00;S2TuDbWaJL6mGdOX;move;[268, 506]
7420;2022-01-20 13:11:09.535000+00:00;S2TuDbWaJL6mGdOX;move;[268, 505]
7421;2022-01-20 13:11:09.552000+00:00;S2TuDbWaJL6mGdOX;move;[268, 505]
7422;2022-01-20 13:11:09.580000+00:00;S2TuDbWaJL6mGdOX;move;[268, 504]
7423;2022-01-20 13:11:09.619000+00:00;S2TuDbWaJL6mGdOX;move;[269, 503]
7424;2022-01-20 13:11:09.627000+00:00;S2TuDbWaJL6mGdOX;move;[270, 502]
7425;2022-01-20 13:11:09.638000+00:00;S2TuDbWaJL6mGdOX;move;[272, 502]
7426;2022-01-20 13:11:09.652000+00:00;S2TuDbWaJL6mGdOX;move;[276, 501]
7427;2022-01-20 13:11:09.668000+00:00;S2TuDbWaJL6mGdOX;move;[318, 481]
7428;2022-01-20 13:11:09.685000+00:00;S2TuDbWaJL6mGdOX;move;[338, 473]
7429;2022-01-20 13:11:09.702000+00:00;S2TuDbWaJL6mGdOX;move;[347, 470]
7430;2022-01-20 13:11:09.718000+00:00;S2TuDbWaJL6mGdOX;move;[352, 468]
7431;2022-01-20 13:11:09.735000+00:00;S2TuDbWaJL6mGdOX;move;[354, 467]
7432;2022-01-20 13:11:09.751000+00:00;S2TuDbWaJL6mGdOX;move;[355, 466]
7433;2022-01-20 13:11:09.769000+00:00;S2TuDbWaJL6mGdOX;move;[357, 465]
7434;2022-01-20 13:11:09.785000+00:00;S2TuDbWaJL6mGdOX;move;[360, 464]
7435;2022-01-20 13:11:09.802000+00:00;S2TuDbWaJL6mGdOX;move;[370, 460]
7436;2022-01-20 13:11:09.818000+00:00;S2TuDbWaJL6mGdOX;move;[390, 450]
7437;2022-01-20 13:11:09.835000+00:00;S2TuDbWaJL6mGdOX;move;[442, 428]
7438;2022-01-20 13:11:09.852000+00:00;S2TuDbWaJL6mGdOX;move;[483, 407]
7439;2022-01-20 13:11:09.868000+00:00;S2TuDbWaJL6mGdOX;move;[510, 395]
7440;2022-01-20 13:11:09.887000+00:00;S2TuDbWaJL6mGdOX;move;[518, 393]
7441;2022-01-20 13:11:09.902000+00:00;S2TuDbWaJL6mGdOX;move;[526, 390]
7442;2022-01-20 13:11:09.919000+00:00;S2TuDbWaJL6mGdOX;move;[530, 389]
7443;2022-01-20 13:11:09.934000+00:00;S2TuDbWaJL6mGdOX;move;[533, 389]
7444;2022-01-20 13:11:09.952000+00:00;S2TuDbWaJL6mGdOX;move;[534, 389]
7445;2022-01-20 13:11:09.972000+00:00;S2TuDbWaJL6mGdOX;move;[534, 389]
7446;2022-01-20 13:11:10.010000+00:00;S2TuDbWaJL6mGdOX;move;[535, 389]
7447;2022-01-20 13:11:10.029000+00:00;S2TuDbWaJL6mGdOX;move;[535, 389]
7448;2022-01-20 13:11:10.078000+00:00;S2TuDbWaJL6mGdOX;move;[535, 390]
7449;2022-01-20 13:11:10.096000+00:00;S2TuDbWaJL6mGdOX;move;[535, 391]
7450;2022-01-20 13:11:10.125000+00:00;S2TuDbWaJL6mGdOX;move;[535, 392]
7451;2022-01-20 13:11:10.134000+00:00;S2TuDbWaJL6mGdOX;move;[535, 393]
7452;2022-01-20 13:11:10.153000+00:00;S2TuDbWaJL6mGdOX;move;[535, 393]
7453;2022-01-20 13:11:10.168000+00:00;S2TuDbWaJL6mGdOX;move;[534, 393]
7454;2022-01-20 13:11:10.185000+00:00;S2TuDbWaJL6mGdOX;move;[534, 395]
7455;2022-01-20 13:11:10.201000+00:00;S2TuDbWaJL6mGdOX;move;[533, 397]
7456;2022-01-20 13:11:10.218000+00:00;S2TuDbWaJL6mGdOX;move;[531, 399]
7457;2022-01-20 13:11:10.234000+00:00;S2TuDbWaJL6mGdOX;move;[530, 403]
7458;2022-01-20 13:11:10.251000+00:00;S2TuDbWaJL6mGdOX;move;[526, 409]
7459;2022-01-20 13:11:10.268000+00:00;S2TuDbWaJL6mGdOX;move;[522, 413]
7460;2022-01-20 13:11:10.284000+00:00;S2TuDbWaJL6mGdOX;move;[521, 415]
7461;2022-01-20 13:11:10.301000+00:00;S2TuDbWaJL6mGdOX;move;[519, 418]
7462;2022-01-20 13:11:10.318000+00:00;S2TuDbWaJL6mGdOX;move;[518, 420]
7463;2022-01-20 13:11:10.335000+00:00;S2TuDbWaJL6mGdOX;move;[517, 421]
7464;2022-01-20 13:11:10.351000+00:00;S2TuDbWaJL6mGdOX;move;[516, 422]
7465;2022-01-20 13:11:10.368000+00:00;S2TuDbWaJL6mGdOX;move;[514, 424]
7466;2022-01-20 13:11:10.384000+00:00;S2TuDbWaJL6mGdOX;move;[514, 425]
7467;2022-01-20 13:11:10.401000+00:00;S2TuDbWaJL6mGdOX;move;[514, 425]
7468;2022-01-20 13:11:10.417000+00:00;S2TuDbWaJL6mGdOX;move;[513, 426]
7469;2022-01-20 13:11:10.435000+00:00;S2TuDbWaJL6mGdOX;move;[512, 427]
7470;2022-01-20 13:11:10.451000+00:00;S2TuDbWaJL6mGdOX;move;[511, 428]
7471;2022-01-20 13:11:10.468000+00:00;S2TuDbWaJL6mGdOX;move;[510, 428]
7472;2022-01-20 13:11:10.487000+00:00;S2TuDbWaJL6mGdOX;move;[510, 429]
7473;2022-01-20 13:11:10.506000+00:00;S2TuDbWaJL6mGdOX;move;[509, 429]
7474;2022-01-20 13:11:10.554000+00:00;S2TuDbWaJL6mGdOX;move;[509, 430]
7475;2022-01-20 13:11:10.562000+00:00;S2TuDbWaJL6mGdOX;move;[508, 430]
7476;2022-01-20 13:11:10.582000+00:00;S2TuDbWaJL6mGdOX;move;[507, 430]
7477;2022-01-20 13:11:14.864000+00:00;S2TuDbWaJL6mGdOX;move;[506, 430]
7478;2022-01-20 13:11:14.874000+00:00;S2TuDbWaJL6mGdOX;move;[502, 429]
7479;2022-01-20 13:11:14.884000+00:00;S2TuDbWaJL6mGdOX;move;[498, 428]
7480;2022-01-20 13:11:14.897000+00:00;S2TuDbWaJL6mGdOX;move;[494, 427]
7481;2022-01-20 13:11:14.914000+00:00;S2TuDbWaJL6mGdOX;move;[485, 425]
7482;2022-01-20 13:11:14.930000+00:00;S2TuDbWaJL6mGdOX;move;[482, 423]
7483;2022-01-20 13:11:14.946000+00:00;S2TuDbWaJL6mGdOX;move;[477, 421]
7484;2022-01-20 13:11:14.964000+00:00;S2TuDbWaJL6mGdOX;move;[474, 418]
7485;2022-01-20 13:11:14.981000+00:00;S2TuDbWaJL6mGdOX;move;[470, 417]
7486;2022-01-20 13:11:14.997000+00:00;S2TuDbWaJL6mGdOX;move;[469, 416]
7487;2022-01-20 13:11:15.013000+00:00;S2TuDbWaJL6mGdOX;move;[467, 414]
7488;2022-01-20 13:11:15.030000+00:00;S2TuDbWaJL6mGdOX;move;[466, 413]
7489;2022-01-20 13:11:15.047000+00:00;S2TuDbWaJL6mGdOX;move;[464, 411]
7490;2022-01-20 13:11:15.072000+00:00;S2TuDbWaJL6mGdOX;move;[463, 410]
7491;2022-01-20 13:11:15.083000+00:00;S2TuDbWaJL6mGdOX;move;[462, 409]
7492;2022-01-20 13:11:15.102000+00:00;S2TuDbWaJL6mGdOX;move;[462, 409]
7493;2022-01-20 13:11:15.114000+00:00;S2TuDbWaJL6mGdOX;move;[462, 409]
7494;2022-01-20 13:11:15.130000+00:00;S2TuDbWaJL6mGdOX;move;[462, 408]
7495;2022-01-20 13:11:15.146000+00:00;S2TuDbWaJL6mGdOX;move;[461, 407]
7496;2022-01-20 13:11:15.163000+00:00;S2TuDbWaJL6mGdOX;move;[460, 407]
7497;2022-01-20 13:11:15.179000+00:00;S2TuDbWaJL6mGdOX;move;[460, 405]
7498;2022-01-20 13:11:15.198000+00:00;S2TuDbWaJL6mGdOX;move;[459, 405]
7499;2022-01-20 13:11:15.213000+00:00;S2TuDbWaJL6mGdOX;move;[459, 405]
7500;2022-01-20 13:11:15.230000+00:00;S2TuDbWaJL6mGdOX;move;[458, 404]
7501;2022-01-20 13:11:15.246000+00:00;S2TuDbWaJL6mGdOX;move;[458, 403]
7502;2022-01-20 13:11:15.263000+00:00;S2TuDbWaJL6mGdOX;move;[458, 402]
7503;2022-01-20 13:11:15.281000+00:00;S2TuDbWaJL6mGdOX;move;[458, 401]
7504;2022-01-20 13:11:15.310000+00:00;S2TuDbWaJL6mGdOX;move;[460, 401]
7505;2022-01-20 13:11:15.320000+00:00;S2TuDbWaJL6mGdOX;move;[483, 395]
7506;2022-01-20 13:11:15.330000+00:00;S2TuDbWaJL6mGdOX;move;[534, 387]
7507;2022-01-20 13:11:15.346000+00:00;S2TuDbWaJL6mGdOX;move;[581, 381]
7508;2022-01-20 13:11:15.363000+00:00;S2TuDbWaJL6mGdOX;move;[676, 369]
7509;2022-01-20 13:11:15.380000+00:00;S2TuDbWaJL6mGdOX;move;[786, 353]
7510;2022-01-20 13:11:15.396000+00:00;S2TuDbWaJL6mGdOX;move;[908, 336]
7511;2022-01-20 13:11:15.413000+00:00;S2TuDbWaJL6mGdOX;move;[974, 330]
7512;2022-01-20 13:11:15.430000+00:00;S2TuDbWaJL6mGdOX;move;[1086, 322]
7513;2022-01-20 13:11:15.447000+00:00;S2TuDbWaJL6mGdOX;move;[1122, 318]
7514;2022-01-20 13:11:15.676000+00:00;S2TuDbWaJL6mGdOX;move;[1182, 318]
7515;2022-01-20 13:11:15.687000+00:00;S2TuDbWaJL6mGdOX;move;[1248, 322]
7516;2022-01-20 13:11:15.695000+00:00;S2TuDbWaJL6mGdOX;move;[1309, 330]
7517;2022-01-20 13:11:15.704000+00:00;S2TuDbWaJL6mGdOX;move;[1370, 342]
7518;2022-01-20 13:11:15.713000+00:00;S2TuDbWaJL6mGdOX;move;[1427, 361]
7519;2022-01-20 13:11:15.729000+00:00;S2TuDbWaJL6mGdOX;move;[1482, 381]
7520;2022-01-20 13:11:15.747000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 412]
7521;2022-01-20 13:11:15.763000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 419]
7522;2022-01-20 13:11:16.010000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 421]
7523;2022-01-20 13:11:16.020000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 422]
7524;2022-01-20 13:11:16.029000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 424]
7525;2022-01-20 13:11:16.037000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 425]
7526;2022-01-20 13:11:16.048000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 427]
7527;2022-01-20 13:11:16.062000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 428]
7528;2022-01-20 13:11:16.079000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 429]
7529;2022-01-20 13:11:16.095000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 431]
7530;2022-01-20 13:11:16.112000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 432]
7531;2022-01-20 13:11:16.129000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 433]
7532;2022-01-20 13:11:16.146000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 434]
7533;2022-01-20 13:11:16.162000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 435]
7534;2022-01-20 13:11:16.179000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 436]
7535;2022-01-20 13:11:16.196000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 437]
7536;2022-01-20 13:11:16.216000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 438]
7537;2022-01-20 13:11:16.229000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 439]
7538;2022-01-20 13:11:16.254000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 440]
7539;2022-01-20 13:11:16.272000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 441]
7540;2022-01-20 13:11:16.291000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 441]
7541;2022-01-20 13:11:16.309000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 441]
7542;2022-01-20 13:11:16.320000+00:00;S2TuDbWaJL6mGdOX;move;[1533, 441]
7543;2022-01-20 13:11:16.331000+00:00;S2TuDbWaJL6mGdOX;move;[1525, 438]
7544;2022-01-20 13:11:16.345000+00:00;S2TuDbWaJL6mGdOX;move;[1504, 425]
7545;2022-01-20 13:11:16.362000+00:00;S2TuDbWaJL6mGdOX;move;[1473, 400]
7546;2022-01-20 13:11:16.379000+00:00;S2TuDbWaJL6mGdOX;move;[1469, 396]
7547;2022-01-20 13:11:16.395000+00:00;S2TuDbWaJL6mGdOX;move;[1468, 394]
7548;2022-01-20 13:11:16.412000+00:00;S2TuDbWaJL6mGdOX;move;[1467, 393]
7549;2022-01-20 13:11:16.428000+00:00;S2TuDbWaJL6mGdOX;move;[1467, 392]
7550;2022-01-20 13:11:16.446000+00:00;S2TuDbWaJL6mGdOX;move;[1467, 390]
7551;2022-01-20 13:11:16.462000+00:00;S2TuDbWaJL6mGdOX;move;[1470, 385]
7552;2022-01-20 13:11:16.478000+00:00;S2TuDbWaJL6mGdOX;move;[1473, 383]
7553;2022-01-20 13:11:16.495000+00:00;S2TuDbWaJL6mGdOX;move;[1484, 375]
7554;2022-01-20 13:11:16.512000+00:00;S2TuDbWaJL6mGdOX;move;[1497, 369]
7555;2022-01-20 13:11:16.529000+00:00;S2TuDbWaJL6mGdOX;move;[1502, 369]
7556;2022-01-20 13:11:16.545000+00:00;S2TuDbWaJL6mGdOX;move;[1508, 365]
7557;2022-01-20 13:11:16.562000+00:00;S2TuDbWaJL6mGdOX;move;[1512, 365]
7558;2022-01-20 13:11:16.579000+00:00;S2TuDbWaJL6mGdOX;move;[1515, 365]
7559;2022-01-20 13:11:16.595000+00:00;S2TuDbWaJL6mGdOX;move;[1517, 364]
7560;2022-01-20 13:11:16.612000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 364]
7561;2022-01-20 13:11:16.622000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 363]
7562;2022-01-20 13:11:16.629000+00:00;S2TuDbWaJL6mGdOX;move;[1519, 363]
7563;2022-01-20 13:11:16.645000+00:00;S2TuDbWaJL6mGdOX;move;[1522, 362]
7564;2022-01-20 13:11:16.661000+00:00;S2TuDbWaJL6mGdOX;move;[1525, 360]
7565;2022-01-20 13:11:16.679000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 344]
7566;2022-01-20 13:11:16.695000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 325]
7567;2022-01-20 13:11:16.712000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 285]
7568;2022-01-20 13:11:16.728000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 278]
7569;2022-01-20 13:11:16.745000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 276]
7570;2022-01-20 13:11:16.762000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 274]
7571;2022-01-20 13:11:16.837000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 273]
7572;2022-01-20 13:11:16.883000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 273]
7573;2022-01-20 13:11:16.901000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 272]
7574;2022-01-20 13:11:16.928000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 271]
7575;2022-01-20 13:11:16.938000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 270]
7576;2022-01-20 13:11:16.966000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 270]
7577;2022-01-20 13:11:24.912000+00:00;S2TuDbWaJL6mGdOX;move;[1505, 279]
7578;2022-01-20 13:11:24.924000+00:00;S2TuDbWaJL6mGdOX;move;[1454, 308]
7579;2022-01-20 13:11:24.938000+00:00;S2TuDbWaJL6mGdOX;move;[1396, 337]
7580;2022-01-20 13:11:24.954000+00:00;S2TuDbWaJL6mGdOX;move;[1251, 391]
7581;2022-01-20 13:11:24.971000+00:00;S2TuDbWaJL6mGdOX;move;[1170, 415]
7582;2022-01-20 13:11:24.987000+00:00;S2TuDbWaJL6mGdOX;move;[1014, 450]
7583;2022-01-20 13:11:25.004000+00:00;S2TuDbWaJL6mGdOX;move;[891, 464]
7584;2022-01-20 13:11:25.021000+00:00;S2TuDbWaJL6mGdOX;move;[795, 465]
7585;2022-01-20 13:11:25.037000+00:00;S2TuDbWaJL6mGdOX;move;[734, 459]
7586;2022-01-20 13:11:25.054000+00:00;S2TuDbWaJL6mGdOX;move;[725, 457]
7587;2022-01-20 13:11:25.070000+00:00;S2TuDbWaJL6mGdOX;move;[721, 457]
7588;2022-01-20 13:11:25.257000+00:00;S2TuDbWaJL6mGdOX;move;[700, 465]
7589;2022-01-20 13:11:25.266000+00:00;S2TuDbWaJL6mGdOX;move;[666, 478]
7590;2022-01-20 13:11:25.276000+00:00;S2TuDbWaJL6mGdOX;move;[637, 486]
7591;2022-01-20 13:11:25.287000+00:00;S2TuDbWaJL6mGdOX;move;[605, 492]
7592;2022-01-20 13:11:25.304000+00:00;S2TuDbWaJL6mGdOX;move;[570, 498]
7593;2022-01-20 13:11:25.320000+00:00;S2TuDbWaJL6mGdOX;move;[486, 498]
7594;2022-01-20 13:11:25.337000+00:00;S2TuDbWaJL6mGdOX;move;[398, 487]
7595;2022-01-20 13:11:25.353000+00:00;S2TuDbWaJL6mGdOX;move;[318, 473]
7596;2022-01-20 13:11:25.370000+00:00;S2TuDbWaJL6mGdOX;move;[286, 467]
7597;2022-01-20 13:11:25.387000+00:00;S2TuDbWaJL6mGdOX;move;[243, 456]
7598;2022-01-20 13:11:25.404000+00:00;S2TuDbWaJL6mGdOX;move;[230, 452]
7599;2022-01-20 13:11:25.420000+00:00;S2TuDbWaJL6mGdOX;move;[226, 448]
7600;2022-01-20 13:11:25.437000+00:00;S2TuDbWaJL6mGdOX;move;[225, 448]
7601;2022-01-20 13:11:25.454000+00:00;S2TuDbWaJL6mGdOX;move;[224, 447]
7602;2022-01-20 13:11:25.470000+00:00;S2TuDbWaJL6mGdOX;move;[224, 446]
7603;2022-01-20 13:11:25.487000+00:00;S2TuDbWaJL6mGdOX;move;[224, 445]
7604;2022-01-20 13:11:25.503000+00:00;S2TuDbWaJL6mGdOX;move;[224, 444]
7605;2022-01-20 13:11:25.521000+00:00;S2TuDbWaJL6mGdOX;move;[225, 444]
7606;2022-01-20 13:11:25.537000+00:00;S2TuDbWaJL6mGdOX;move;[226, 444]
7607;2022-01-20 13:11:25.553000+00:00;S2TuDbWaJL6mGdOX;move;[228, 443]
7608;2022-01-20 13:11:25.570000+00:00;S2TuDbWaJL6mGdOX;move;[232, 442]
7609;2022-01-20 13:11:25.587000+00:00;S2TuDbWaJL6mGdOX;move;[238, 439]
7610;2022-01-20 13:11:25.604000+00:00;S2TuDbWaJL6mGdOX;move;[243, 435]
7611;2022-01-20 13:11:25.620000+00:00;S2TuDbWaJL6mGdOX;move;[246, 433]
7612;2022-01-20 13:11:25.636000+00:00;S2TuDbWaJL6mGdOX;move;[250, 431]
7613;2022-01-20 13:11:25.653000+00:00;S2TuDbWaJL6mGdOX;move;[253, 430]
7614;2022-01-20 13:11:25.670000+00:00;S2TuDbWaJL6mGdOX;move;[255, 430]
7615;2022-01-20 13:11:25.687000+00:00;S2TuDbWaJL6mGdOX;move;[256, 430]
7616;2022-01-20 13:11:25.703000+00:00;S2TuDbWaJL6mGdOX;move;[258, 430]
7617;2022-01-20 13:11:25.719000+00:00;S2TuDbWaJL6mGdOX;move;[260, 430]
7618;2022-01-20 13:11:25.737000+00:00;S2TuDbWaJL6mGdOX;move;[263, 430]
7619;2022-01-20 13:11:25.753000+00:00;S2TuDbWaJL6mGdOX;move;[266, 431]
7620;2022-01-20 13:11:25.770000+00:00;S2TuDbWaJL6mGdOX;move;[311, 446]
7621;2022-01-20 13:11:25.786000+00:00;S2TuDbWaJL6mGdOX;move;[355, 461]
7622;2022-01-20 13:11:25.803000+00:00;S2TuDbWaJL6mGdOX;move;[372, 464]
7623;2022-01-20 13:11:25.820000+00:00;S2TuDbWaJL6mGdOX;move;[375, 465]
7624;2022-01-20 13:11:25.837000+00:00;S2TuDbWaJL6mGdOX;move;[381, 466]
7625;2022-01-20 13:11:25.853000+00:00;S2TuDbWaJL6mGdOX;move;[386, 466]
7626;2022-01-20 13:11:25.869000+00:00;S2TuDbWaJL6mGdOX;move;[390, 467]
7627;2022-01-20 13:11:25.886000+00:00;S2TuDbWaJL6mGdOX;move;[391, 467]
7628;2022-01-20 13:11:25.903000+00:00;S2TuDbWaJL6mGdOX;move;[393, 467]
7629;2022-01-20 13:11:25.920000+00:00;S2TuDbWaJL6mGdOX;move;[394, 467]
7630;2022-01-20 13:11:25.937000+00:00;S2TuDbWaJL6mGdOX;move;[397, 467]
7631;2022-01-20 13:11:25.952000+00:00;S2TuDbWaJL6mGdOX;move;[400, 467]
7632;2022-01-20 13:11:25.969000+00:00;S2TuDbWaJL6mGdOX;move;[401, 467]
7633;2022-01-20 13:11:25.986000+00:00;S2TuDbWaJL6mGdOX;move;[403, 467]
7634;2022-01-20 13:11:26.003000+00:00;S2TuDbWaJL6mGdOX;move;[406, 467]
7635;2022-01-20 13:11:26.019000+00:00;S2TuDbWaJL6mGdOX;move;[409, 467]
7636;2022-01-20 13:11:26.037000+00:00;S2TuDbWaJL6mGdOX;move;[410, 467]
7637;2022-01-20 13:11:26.053000+00:00;S2TuDbWaJL6mGdOX;move;[411, 467]
7638;2022-01-20 13:11:26.069000+00:00;S2TuDbWaJL6mGdOX;move;[413, 467]
7639;2022-01-20 13:11:26.086000+00:00;S2TuDbWaJL6mGdOX;move;[414, 467]
7640;2022-01-20 13:11:26.102000+00:00;S2TuDbWaJL6mGdOX;move;[415, 467]
7641;2022-01-20 13:11:26.120000+00:00;S2TuDbWaJL6mGdOX;move;[416, 467]
7642;2022-01-20 13:11:26.136000+00:00;S2TuDbWaJL6mGdOX;move;[417, 467]
7643;2022-01-20 13:11:26.153000+00:00;S2TuDbWaJL6mGdOX;move;[418, 466]
7644;2022-01-20 13:11:26.169000+00:00;S2TuDbWaJL6mGdOX;move;[419, 465]
7645;2022-01-20 13:11:26.186000+00:00;S2TuDbWaJL6mGdOX;move;[420, 463]
7646;2022-01-20 13:11:26.203000+00:00;S2TuDbWaJL6mGdOX;move;[421, 461]
7647;2022-01-20 13:11:26.219000+00:00;S2TuDbWaJL6mGdOX;move;[422, 459]
7648;2022-01-20 13:11:26.236000+00:00;S2TuDbWaJL6mGdOX;move;[424, 455]
7649;2022-01-20 13:11:26.253000+00:00;S2TuDbWaJL6mGdOX;move;[425, 454]
7650;2022-01-20 13:11:26.269000+00:00;S2TuDbWaJL6mGdOX;move;[425, 452]
7651;2022-01-20 13:11:26.286000+00:00;S2TuDbWaJL6mGdOX;move;[426, 451]
7652;2022-01-20 13:11:26.303000+00:00;S2TuDbWaJL6mGdOX;move;[426, 451]
7653;2022-01-20 13:11:26.320000+00:00;S2TuDbWaJL6mGdOX;move;[426, 450]
7654;2022-01-20 13:11:26.338000+00:00;S2TuDbWaJL6mGdOX;move;[426, 449]
7655;2022-01-20 13:11:26.352000+00:00;S2TuDbWaJL6mGdOX;move;[426, 448]
7656;2022-01-20 13:11:26.370000+00:00;S2TuDbWaJL6mGdOX;move;[426, 447]
7657;2022-01-20 13:11:26.386000+00:00;S2TuDbWaJL6mGdOX;move;[427, 447]
7658;2022-01-20 13:11:26.403000+00:00;S2TuDbWaJL6mGdOX;move;[428, 446]
7659;2022-01-20 13:11:26.420000+00:00;S2TuDbWaJL6mGdOX;move;[428, 445]
7660;2022-01-20 13:11:26.436000+00:00;S2TuDbWaJL6mGdOX;move;[429, 444]
7661;2022-01-20 13:11:26.452000+00:00;S2TuDbWaJL6mGdOX;move;[429, 443]
7662;2022-01-20 13:11:26.469000+00:00;S2TuDbWaJL6mGdOX;move;[430, 442]
7663;2022-01-20 13:11:26.497000+00:00;S2TuDbWaJL6mGdOX;move;[430, 441]
7664;2022-01-20 13:11:26.506000+00:00;S2TuDbWaJL6mGdOX;move;[430, 440]
7665;2022-01-20 13:11:31.313000+00:00;S2TuDbWaJL6mGdOX;move;[451, 417]
