;time;token;event;global_position
889;2022-01-20 13:20:43.035000+00:00;MG+krTHlJSOCeXVz;move;[273, 321]
890;2022-01-20 13:20:43.042000+00:00;MG+krTHlJSOCeXVz;move;[273, 316]
891;2022-01-20 13:20:43.048000+00:00;MG+krTHlJSOCeXVz;move;[272, 310]
892;2022-01-20 13:20:43.055000+00:00;MG+krTHlJSOCeXVz;move;[272, 301]
893;2022-01-20 13:20:43.062000+00:00;MG+krTHlJSOCeXVz;move;[271, 290]
894;2022-01-20 13:20:43.069000+00:00;MG+krTHlJSOCeXVz;move;[270, 277]
895;2022-01-20 13:20:43.076000+00:00;MG+krTHlJSOCeXVz;move;[268, 263]
896;2022-01-20 13:20:43.083000+00:00;MG+krTHlJSOCeXVz;move;[268, 245]
897;2022-01-20 13:20:43.090000+00:00;MG+krTHlJSOCeXVz;move;[266, 225]
898;2022-01-20 13:20:43.097000+00:00;MG+krTHlJSOCeXVz;move;[263, 204]
899;2022-01-20 13:20:43.105000+00:00;MG+krTHlJSOCeXVz;move;[259, 183]
900;2022-01-20 13:20:43.111000+00:00;MG+krTHlJSOCeXVz;move;[256, 170]
901;2022-01-20 13:20:43.118000+00:00;MG+krTHlJSOCeXVz;move;[252, 157]
902;2022-01-20 13:20:43.125000+00:00;MG+krTHlJSOCeXVz;move;[249, 149]
903;2022-01-20 13:20:43.132000+00:00;MG+krTHlJSOCeXVz;move;[247, 142]
904;2022-01-20 13:20:43.139000+00:00;MG+krTHlJSOCeXVz;move;[244, 136]
905;2022-01-20 13:20:43.146000+00:00;MG+krTHlJSOCeXVz;move;[243, 132]
906;2022-01-20 13:20:43.153000+00:00;MG+krTHlJSOCeXVz;move;[241, 127]
907;2022-01-20 13:20:43.160000+00:00;MG+krTHlJSOCeXVz;move;[240, 123]
908;2022-01-20 13:20:43.167000+00:00;MG+krTHlJSOCeXVz;move;[238, 119]
909;2022-01-20 13:20:43.173000+00:00;MG+krTHlJSOCeXVz;move;[237, 115]
910;2022-01-20 13:20:43.180000+00:00;MG+krTHlJSOCeXVz;move;[236, 112]
911;2022-01-20 13:20:43.187000+00:00;MG+krTHlJSOCeXVz;move;[235, 109]
912;2022-01-20 13:20:43.194000+00:00;MG+krTHlJSOCeXVz;move;[234, 106]
913;2022-01-20 13:20:43.201000+00:00;MG+krTHlJSOCeXVz;move;[233, 104]
914;2022-01-20 13:20:43.208000+00:00;MG+krTHlJSOCeXVz;move;[233, 103]
915;2022-01-20 13:20:43.215000+00:00;MG+krTHlJSOCeXVz;move;[233, 102]
916;2022-01-20 13:20:43.236000+00:00;MG+krTHlJSOCeXVz;move;[233, 101]
917;2022-01-20 13:20:43.261000+00:00;MG+krTHlJSOCeXVz;move;[232, 101]
918;2022-01-20 13:20:43.282000+00:00;MG+krTHlJSOCeXVz;move;[232, 102]
919;2022-01-20 13:20:43.284000+00:00;MG+krTHlJSOCeXVz;move;[232, 103]
920;2022-01-20 13:20:43.292000+00:00;MG+krTHlJSOCeXVz;move;[232, 104]
921;2022-01-20 13:20:43.299000+00:00;MG+krTHlJSOCeXVz;move;[232, 106]
922;2022-01-20 13:20:43.305000+00:00;MG+krTHlJSOCeXVz;move;[232, 109]
923;2022-01-20 13:20:43.312000+00:00;MG+krTHlJSOCeXVz;move;[232, 110]
924;2022-01-20 13:20:43.319000+00:00;MG+krTHlJSOCeXVz;move;[231, 114]
925;2022-01-20 13:20:43.326000+00:00;MG+krTHlJSOCeXVz;move;[230, 117]
926;2022-01-20 13:20:43.333000+00:00;MG+krTHlJSOCeXVz;move;[230, 121]
927;2022-01-20 13:20:43.342000+00:00;MG+krTHlJSOCeXVz;move;[230, 125]
928;2022-01-20 13:20:43.347000+00:00;MG+krTHlJSOCeXVz;move;[230, 127]
929;2022-01-20 13:20:43.356000+00:00;MG+krTHlJSOCeXVz;move;[230, 130]
930;2022-01-20 13:20:43.361000+00:00;MG+krTHlJSOCeXVz;move;[231, 132]
931;2022-01-20 13:20:43.368000+00:00;MG+krTHlJSOCeXVz;move;[231, 134]
932;2022-01-20 13:20:43.375000+00:00;MG+krTHlJSOCeXVz;move;[232, 136]
933;2022-01-20 13:20:43.382000+00:00;MG+krTHlJSOCeXVz;move;[232, 138]
934;2022-01-20 13:20:43.390000+00:00;MG+krTHlJSOCeXVz;move;[232, 140]
935;2022-01-20 13:20:43.396000+00:00;MG+krTHlJSOCeXVz;move;[234, 141]
936;2022-01-20 13:20:43.403000+00:00;MG+krTHlJSOCeXVz;move;[234, 142]
937;2022-01-20 13:20:43.410000+00:00;MG+krTHlJSOCeXVz;move;[235, 142]
938;2022-01-20 13:20:43.551000+00:00;MG+krTHlJSOCeXVz;move;[236, 142]
939;2022-01-20 13:20:43.569000+00:00;MG+krTHlJSOCeXVz;move;[239, 142]
940;2022-01-20 13:20:43.576000+00:00;MG+krTHlJSOCeXVz;move;[241, 142]
941;2022-01-20 13:20:43.583000+00:00;MG+krTHlJSOCeXVz;move;[244, 142]
942;2022-01-20 13:20:43.590000+00:00;MG+krTHlJSOCeXVz;move;[248, 142]
943;2022-01-20 13:20:43.598000+00:00;MG+krTHlJSOCeXVz;move;[252, 142]
944;2022-01-20 13:20:43.604000+00:00;MG+krTHlJSOCeXVz;move;[255, 142]
945;2022-01-20 13:20:43.611000+00:00;MG+krTHlJSOCeXVz;move;[259, 142]
946;2022-01-20 13:20:43.619000+00:00;MG+krTHlJSOCeXVz;move;[263, 142]
947;2022-01-20 13:20:43.625000+00:00;MG+krTHlJSOCeXVz;move;[266, 142]
948;2022-01-20 13:20:43.632000+00:00;MG+krTHlJSOCeXVz;move;[270, 142]
949;2022-01-20 13:20:43.640000+00:00;MG+krTHlJSOCeXVz;move;[274, 142]
950;2022-01-20 13:20:43.646000+00:00;MG+krTHlJSOCeXVz;move;[277, 142]
951;2022-01-20 13:20:43.653000+00:00;MG+krTHlJSOCeXVz;move;[280, 142]
952;2022-01-20 13:20:43.660000+00:00;MG+krTHlJSOCeXVz;move;[283, 142]
953;2022-01-20 13:20:43.666000+00:00;MG+krTHlJSOCeXVz;move;[285, 142]
954;2022-01-20 13:20:43.673000+00:00;MG+krTHlJSOCeXVz;move;[288, 142]
955;2022-01-20 13:20:43.680000+00:00;MG+krTHlJSOCeXVz;move;[290, 142]
956;2022-01-20 13:20:43.687000+00:00;MG+krTHlJSOCeXVz;move;[292, 142]
957;2022-01-20 13:20:43.694000+00:00;MG+krTHlJSOCeXVz;move;[293, 142]
958;2022-01-20 13:20:43.701000+00:00;MG+krTHlJSOCeXVz;move;[294, 142]
959;2022-01-20 13:20:43.708000+00:00;MG+krTHlJSOCeXVz;move;[296, 142]
960;2022-01-20 13:20:43.715000+00:00;MG+krTHlJSOCeXVz;move;[298, 141]
961;2022-01-20 13:20:43.722000+00:00;MG+krTHlJSOCeXVz;move;[300, 141]
962;2022-01-20 13:20:43.729000+00:00;MG+krTHlJSOCeXVz;move;[302, 141]
963;2022-01-20 13:20:43.736000+00:00;MG+krTHlJSOCeXVz;move;[303, 141]
964;2022-01-20 13:20:43.743000+00:00;MG+krTHlJSOCeXVz;move;[304, 141]
965;2022-01-20 13:20:43.750000+00:00;MG+krTHlJSOCeXVz;move;[305, 141]
966;2022-01-20 13:20:43.757000+00:00;MG+krTHlJSOCeXVz;move;[306, 141]
967;2022-01-20 13:20:43.765000+00:00;MG+krTHlJSOCeXVz;move;[307, 141]
968;2022-01-20 13:20:43.771000+00:00;MG+krTHlJSOCeXVz;move;[308, 141]
969;2022-01-20 13:20:43.815000+00:00;MG+krTHlJSOCeXVz;move;[309, 141]
970;2022-01-20 13:20:43.824000+00:00;MG+krTHlJSOCeXVz;move;[310, 141]
971;2022-01-20 13:20:43.851000+00:00;MG+krTHlJSOCeXVz;move;[311, 141]
972;2022-01-20 13:20:43.857000+00:00;MG+krTHlJSOCeXVz;move;[312, 141]
973;2022-01-20 13:20:43.866000+00:00;MG+krTHlJSOCeXVz;move;[312, 140]
974;2022-01-20 13:20:43.875000+00:00;MG+krTHlJSOCeXVz;move;[313, 140]
975;2022-01-20 13:20:43.882000+00:00;MG+krTHlJSOCeXVz;move;[314, 140]
976;2022-01-20 13:20:43.903000+00:00;MG+krTHlJSOCeXVz;move;[315, 140]
977;2022-01-20 13:20:43.910000+00:00;MG+krTHlJSOCeXVz;move;[316, 140]
978;2022-01-20 13:20:43.932000+00:00;MG+krTHlJSOCeXVz;move;[317, 140]
979;2022-01-20 13:20:43.940000+00:00;MG+krTHlJSOCeXVz;move;[318, 140]
980;2022-01-20 13:20:43.944000+00:00;MG+krTHlJSOCeXVz;move;[319, 140]
981;2022-01-20 13:20:43.951000+00:00;MG+krTHlJSOCeXVz;move;[320, 140]
982;2022-01-20 13:20:43.959000+00:00;MG+krTHlJSOCeXVz;move;[321, 140]
983;2022-01-20 13:20:43.965000+00:00;MG+krTHlJSOCeXVz;move;[324, 139]
984;2022-01-20 13:20:43.974000+00:00;MG+krTHlJSOCeXVz;move;[325, 139]
985;2022-01-20 13:20:43.979000+00:00;MG+krTHlJSOCeXVz;move;[328, 139]
986;2022-01-20 13:20:43.986000+00:00;MG+krTHlJSOCeXVz;move;[329, 139]
987;2022-01-20 13:20:43.993000+00:00;MG+krTHlJSOCeXVz;move;[332, 138]
988;2022-01-20 13:20:44+00:00;MG+krTHlJSOCeXVz;move;[334, 138]
989;2022-01-20 13:20:44.007000+00:00;MG+krTHlJSOCeXVz;move;[336, 138]
990;2022-01-20 13:20:44.014000+00:00;MG+krTHlJSOCeXVz;move;[338, 138]
991;2022-01-20 13:20:44.022000+00:00;MG+krTHlJSOCeXVz;move;[340, 138]
992;2022-01-20 13:20:44.028000+00:00;MG+krTHlJSOCeXVz;move;[341, 138]
993;2022-01-20 13:20:44.035000+00:00;MG+krTHlJSOCeXVz;move;[343, 138]
994;2022-01-20 13:20:44.043000+00:00;MG+krTHlJSOCeXVz;move;[345, 138]
995;2022-01-20 13:20:44.048000+00:00;MG+krTHlJSOCeXVz;move;[347, 138]
996;2022-01-20 13:20:44.055000+00:00;MG+krTHlJSOCeXVz;move;[349, 137]
997;2022-01-20 13:20:44.062000+00:00;MG+krTHlJSOCeXVz;move;[351, 137]
998;2022-01-20 13:20:44.069000+00:00;MG+krTHlJSOCeXVz;move;[353, 137]
999;2022-01-20 13:20:44.076000+00:00;MG+krTHlJSOCeXVz;move;[356, 137]
1000;2022-01-20 13:20:44.083000+00:00;MG+krTHlJSOCeXVz;move;[358, 137]
1001;2022-01-20 13:20:44.091000+00:00;MG+krTHlJSOCeXVz;move;[362, 137]
1002;2022-01-20 13:20:44.097000+00:00;MG+krTHlJSOCeXVz;move;[364, 137]
1003;2022-01-20 13:20:44.104000+00:00;MG+krTHlJSOCeXVz;move;[367, 137]
1004;2022-01-20 13:20:44.111000+00:00;MG+krTHlJSOCeXVz;move;[368, 137]
1005;2022-01-20 13:20:44.118000+00:00;MG+krTHlJSOCeXVz;move;[371, 137]
1006;2022-01-20 13:20:44.125000+00:00;MG+krTHlJSOCeXVz;move;[372, 136]
1007;2022-01-20 13:20:44.132000+00:00;MG+krTHlJSOCeXVz;move;[375, 136]
1008;2022-01-20 13:20:44.140000+00:00;MG+krTHlJSOCeXVz;move;[377, 136]
1009;2022-01-20 13:20:44.146000+00:00;MG+krTHlJSOCeXVz;move;[379, 135]
1010;2022-01-20 13:20:44.154000+00:00;MG+krTHlJSOCeXVz;move;[381, 135]
1011;2022-01-20 13:20:44.160000+00:00;MG+krTHlJSOCeXVz;move;[383, 135]
1012;2022-01-20 13:20:44.168000+00:00;MG+krTHlJSOCeXVz;move;[384, 135]
1013;2022-01-20 13:20:44.173000+00:00;MG+krTHlJSOCeXVz;move;[386, 135]
1014;2022-01-20 13:20:44.180000+00:00;MG+krTHlJSOCeXVz;move;[387, 135]
1015;2022-01-20 13:20:44.187000+00:00;MG+krTHlJSOCeXVz;move;[388, 135]
1016;2022-01-20 13:20:44.194000+00:00;MG+krTHlJSOCeXVz;move;[391, 135]
1017;2022-01-20 13:20:44.201000+00:00;MG+krTHlJSOCeXVz;move;[392, 135]
1018;2022-01-20 13:20:44.210000+00:00;MG+krTHlJSOCeXVz;move;[393, 135]
1019;2022-01-20 13:20:44.215000+00:00;MG+krTHlJSOCeXVz;move;[394, 135]
1020;2022-01-20 13:20:44.222000+00:00;MG+krTHlJSOCeXVz;move;[396, 135]
1021;2022-01-20 13:20:44.231000+00:00;MG+krTHlJSOCeXVz;move;[397, 135]
1022;2022-01-20 13:20:44.239000+00:00;MG+krTHlJSOCeXVz;move;[398, 135]
1023;2022-01-20 13:20:44.280000+00:00;MG+krTHlJSOCeXVz;move;[399, 135]
1024;2022-01-20 13:20:44.288000+00:00;MG+krTHlJSOCeXVz;move;[400, 135]
1025;2022-01-20 13:20:44.304000+00:00;MG+krTHlJSOCeXVz;move;[401, 135]
1026;2022-01-20 13:20:44.307000+00:00;MG+krTHlJSOCeXVz;move;[402, 135]
1027;2022-01-20 13:20:44.316000+00:00;MG+krTHlJSOCeXVz;move;[403, 135]
1028;2022-01-20 13:20:44.321000+00:00;MG+krTHlJSOCeXVz;move;[404, 135]
1029;2022-01-20 13:20:44.340000+00:00;MG+krTHlJSOCeXVz;move;[406, 136]
1030;2022-01-20 13:20:44.347000+00:00;MG+krTHlJSOCeXVz;move;[407, 136]
1031;2022-01-20 13:20:44.354000+00:00;MG+krTHlJSOCeXVz;move;[408, 136]
1032;2022-01-20 13:20:44.361000+00:00;MG+krTHlJSOCeXVz;move;[410, 136]
1033;2022-01-20 13:20:44.368000+00:00;MG+krTHlJSOCeXVz;move;[410, 137]
1034;2022-01-20 13:20:44.375000+00:00;MG+krTHlJSOCeXVz;move;[412, 137]
1035;2022-01-20 13:20:44.384000+00:00;MG+krTHlJSOCeXVz;move;[413, 137]
1036;2022-01-20 13:20:44.389000+00:00;MG+krTHlJSOCeXVz;move;[414, 137]
1037;2022-01-20 13:20:44.396000+00:00;MG+krTHlJSOCeXVz;move;[415, 137]
1038;2022-01-20 13:20:44.404000+00:00;MG+krTHlJSOCeXVz;move;[416, 138]
1039;2022-01-20 13:20:44.410000+00:00;MG+krTHlJSOCeXVz;move;[418, 138]
1040;2022-01-20 13:20:44.416000+00:00;MG+krTHlJSOCeXVz;move;[419, 138]
1041;2022-01-20 13:20:44.423000+00:00;MG+krTHlJSOCeXVz;move;[420, 138]
1042;2022-01-20 13:20:44.430000+00:00;MG+krTHlJSOCeXVz;move;[422, 138]
1043;2022-01-20 13:20:44.437000+00:00;MG+krTHlJSOCeXVz;move;[424, 139]
1044;2022-01-20 13:20:44.444000+00:00;MG+krTHlJSOCeXVz;move;[425, 139]
1045;2022-01-20 13:20:44.451000+00:00;MG+krTHlJSOCeXVz;move;[427, 139]
1046;2022-01-20 13:20:44.458000+00:00;MG+krTHlJSOCeXVz;move;[428, 140]
1047;2022-01-20 13:20:44.465000+00:00;MG+krTHlJSOCeXVz;move;[429, 140]
1048;2022-01-20 13:20:44.474000+00:00;MG+krTHlJSOCeXVz;move;[430, 140]
1049;2022-01-20 13:20:44.479000+00:00;MG+krTHlJSOCeXVz;move;[432, 140]
1050;2022-01-20 13:20:44.493000+00:00;MG+krTHlJSOCeXVz;move;[433, 140]
1051;2022-01-20 13:20:44.499000+00:00;MG+krTHlJSOCeXVz;move;[434, 140]
1052;2022-01-20 13:20:44.522000+00:00;MG+krTHlJSOCeXVz;move;[435, 140]
1053;2022-01-20 13:20:44.545000+00:00;MG+krTHlJSOCeXVz;move;[435, 141]
1054;2022-01-20 13:20:44.549000+00:00;MG+krTHlJSOCeXVz;move;[436, 141]
1055;2022-01-20 13:20:44.680000+00:00;MG+krTHlJSOCeXVz;move;[437, 141]
1056;2022-01-20 13:20:44.702000+00:00;MG+krTHlJSOCeXVz;move;[441, 141]
1057;2022-01-20 13:20:44.711000+00:00;MG+krTHlJSOCeXVz;move;[443, 141]
1058;2022-01-20 13:20:44.715000+00:00;MG+krTHlJSOCeXVz;move;[444, 141]
1059;2022-01-20 13:20:44.726000+00:00;MG+krTHlJSOCeXVz;move;[445, 141]
1060;2022-01-20 13:20:44.732000+00:00;MG+krTHlJSOCeXVz;move;[446, 141]
1061;2022-01-20 13:20:44.737000+00:00;MG+krTHlJSOCeXVz;move;[447, 141]
1062;2022-01-20 13:20:44.743000+00:00;MG+krTHlJSOCeXVz;move;[448, 141]
1063;2022-01-20 13:20:44.750000+00:00;MG+krTHlJSOCeXVz;move;[449, 141]
1064;2022-01-20 13:20:44.771000+00:00;MG+krTHlJSOCeXVz;move;[451, 141]
1065;2022-01-20 13:20:44.778000+00:00;MG+krTHlJSOCeXVz;move;[452, 141]
1066;2022-01-20 13:20:44.789000+00:00;MG+krTHlJSOCeXVz;move;[453, 141]
1067;2022-01-20 13:20:44.798000+00:00;MG+krTHlJSOCeXVz;move;[454, 141]
1068;2022-01-20 13:20:44.803000+00:00;MG+krTHlJSOCeXVz;move;[455, 141]
1069;2022-01-20 13:20:44.807000+00:00;MG+krTHlJSOCeXVz;move;[456, 141]
1070;2022-01-20 13:20:44.826000+00:00;MG+krTHlJSOCeXVz;move;[457, 141]
1071;2022-01-20 13:20:44.833000+00:00;MG+krTHlJSOCeXVz;move;[458, 141]
1072;2022-01-20 13:20:44.841000+00:00;MG+krTHlJSOCeXVz;move;[459, 141]
1073;2022-01-20 13:20:44.852000+00:00;MG+krTHlJSOCeXVz;move;[460, 141]
1074;2022-01-20 13:20:44.877000+00:00;MG+krTHlJSOCeXVz;move;[461, 141]
1075;2022-01-20 13:20:44.888000+00:00;MG+krTHlJSOCeXVz;move;[462, 141]
1076;2022-01-20 13:20:44.893000+00:00;MG+krTHlJSOCeXVz;move;[463, 141]
1077;2022-01-20 13:20:44.897000+00:00;MG+krTHlJSOCeXVz;move;[464, 141]
1078;2022-01-20 13:20:44.917000+00:00;MG+krTHlJSOCeXVz;move;[465, 141]
1079;2022-01-20 13:20:44.937000+00:00;MG+krTHlJSOCeXVz;move;[466, 141]
1080;2022-01-20 13:20:44.944000+00:00;MG+krTHlJSOCeXVz;move;[467, 141]
1081;2022-01-20 13:20:44.951000+00:00;MG+krTHlJSOCeXVz;move;[468, 141]
1082;2022-01-20 13:20:44.962000+00:00;MG+krTHlJSOCeXVz;move;[468, 142]
1083;2022-01-20 13:20:44.970000+00:00;MG+krTHlJSOCeXVz;move;[469, 142]
1084;2022-01-20 13:20:44.986000+00:00;MG+krTHlJSOCeXVz;move;[470, 142]
1085;2022-01-20 13:20:44.994000+00:00;MG+krTHlJSOCeXVz;move;[471, 142]
1086;2022-01-20 13:20:45.014000+00:00;MG+krTHlJSOCeXVz;move;[472, 142]
1087;2022-01-20 13:20:45.021000+00:00;MG+krTHlJSOCeXVz;move;[473, 143]
1088;2022-01-20 13:20:45.028000+00:00;MG+krTHlJSOCeXVz;move;[474, 144]
1089;2022-01-20 13:20:45.035000+00:00;MG+krTHlJSOCeXVz;move;[475, 144]
1090;2022-01-20 13:20:45.042000+00:00;MG+krTHlJSOCeXVz;move;[476, 145]
1091;2022-01-20 13:20:45.048000+00:00;MG+krTHlJSOCeXVz;move;[477, 145]
1092;2022-01-20 13:20:45.055000+00:00;MG+krTHlJSOCeXVz;move;[479, 146]
1093;2022-01-20 13:20:45.062000+00:00;MG+krTHlJSOCeXVz;move;[481, 147]
1094;2022-01-20 13:20:45.069000+00:00;MG+krTHlJSOCeXVz;move;[484, 149]
1095;2022-01-20 13:20:45.076000+00:00;MG+krTHlJSOCeXVz;move;[487, 150]
1096;2022-01-20 13:20:45.083000+00:00;MG+krTHlJSOCeXVz;move;[494, 151]
1097;2022-01-20 13:20:45.091000+00:00;MG+krTHlJSOCeXVz;move;[504, 153]
1098;2022-01-20 13:20:45.097000+00:00;MG+krTHlJSOCeXVz;move;[514, 153]
1099;2022-01-20 13:20:45.104000+00:00;MG+krTHlJSOCeXVz;move;[524, 153]
1100;2022-01-20 13:20:45.111000+00:00;MG+krTHlJSOCeXVz;move;[534, 150]
1101;2022-01-20 13:20:45.118000+00:00;MG+krTHlJSOCeXVz;move;[539, 149]
1102;2022-01-20 13:20:45.125000+00:00;MG+krTHlJSOCeXVz;move;[540, 148]
1103;2022-01-20 13:20:45.133000+00:00;MG+krTHlJSOCeXVz;move;[541, 147]
1104;2022-01-20 13:20:45.497000+00:00;MG+krTHlJSOCeXVz;move;[542, 147]
1105;2022-01-20 13:20:45.502000+00:00;MG+krTHlJSOCeXVz;move;[543, 148]
1106;2022-01-20 13:20:45.507000+00:00;MG+krTHlJSOCeXVz;move;[544, 149]
1107;2022-01-20 13:20:45.545000+00:00;MG+krTHlJSOCeXVz;move;[544, 150]
1108;2022-01-20 13:20:45.552000+00:00;MG+krTHlJSOCeXVz;move;[544, 151]
1109;2022-01-20 13:20:45.571000+00:00;MG+krTHlJSOCeXVz;move;[545, 151]
1110;2022-01-20 13:20:45.579000+00:00;MG+krTHlJSOCeXVz;move;[545, 152]
1111;2022-01-20 13:20:45.583000+00:00;MG+krTHlJSOCeXVz;move;[546, 152]
1112;2022-01-20 13:20:45.590000+00:00;MG+krTHlJSOCeXVz;move;[547, 152]
1113;2022-01-20 13:20:45.599000+00:00;MG+krTHlJSOCeXVz;move;[548, 153]
1114;2022-01-20 13:20:45.606000+00:00;MG+krTHlJSOCeXVz;move;[549, 153]
1115;2022-01-20 13:20:45.625000+00:00;MG+krTHlJSOCeXVz;move;[550, 153]
1116;2022-01-20 13:20:45.632000+00:00;MG+krTHlJSOCeXVz;move;[551, 153]
1117;2022-01-20 13:20:45.644000+00:00;MG+krTHlJSOCeXVz;move;[552, 153]
1118;2022-01-20 13:20:45.660000+00:00;MG+krTHlJSOCeXVz;move;[553, 154]
1119;2022-01-20 13:20:45.682000+00:00;MG+krTHlJSOCeXVz;move;[554, 154]
1120;2022-01-20 13:20:45.689000+00:00;MG+krTHlJSOCeXVz;move;[555, 154]
1121;2022-01-20 13:20:45.699000+00:00;MG+krTHlJSOCeXVz;move;[555, 155]
1122;2022-01-20 13:20:45.704000+00:00;MG+krTHlJSOCeXVz;move;[556, 155]
1123;2022-01-20 13:20:45.714000+00:00;MG+krTHlJSOCeXVz;move;[557, 155]
1124;2022-01-20 13:20:45.729000+00:00;MG+krTHlJSOCeXVz;move;[558, 155]
1125;2022-01-20 13:20:45.736000+00:00;MG+krTHlJSOCeXVz;move;[559, 155]
1126;2022-01-20 13:20:45.745000+00:00;MG+krTHlJSOCeXVz;move;[559, 156]
1127;2022-01-20 13:20:45.750000+00:00;MG+krTHlJSOCeXVz;move;[560, 156]
1128;2022-01-20 13:20:45.759000+00:00;MG+krTHlJSOCeXVz;move;[560, 157]
1129;2022-01-20 13:20:45.764000+00:00;MG+krTHlJSOCeXVz;move;[561, 157]
1130;2022-01-20 13:20:45.771000+00:00;MG+krTHlJSOCeXVz;move;[562, 157]
1131;2022-01-20 13:20:45.779000+00:00;MG+krTHlJSOCeXVz;move;[563, 157]
1132;2022-01-20 13:20:45.785000+00:00;MG+krTHlJSOCeXVz;move;[564, 157]
1133;2022-01-20 13:20:45.793000+00:00;MG+krTHlJSOCeXVz;move;[565, 157]
1134;2022-01-20 13:20:45.801000+00:00;MG+krTHlJSOCeXVz;move;[566, 157]
1135;2022-01-20 13:20:45.806000+00:00;MG+krTHlJSOCeXVz;move;[567, 157]
1136;2022-01-20 13:20:45.819000+00:00;MG+krTHlJSOCeXVz;move;[568, 157]
1137;2022-01-20 13:20:45.833000+00:00;MG+krTHlJSOCeXVz;move;[569, 157]
1138;2022-01-20 13:20:45.845000+00:00;MG+krTHlJSOCeXVz;move;[570, 157]
1139;2022-01-20 13:20:45.861000+00:00;MG+krTHlJSOCeXVz;move;[571, 157]
1140;2022-01-20 13:20:45.868000+00:00;MG+krTHlJSOCeXVz;move;[571, 156]
1141;2022-01-20 13:20:45.875000+00:00;MG+krTHlJSOCeXVz;move;[571, 155]
1142;2022-01-20 13:20:45.882000+00:00;MG+krTHlJSOCeXVz;move;[572, 154]
1143;2022-01-20 13:20:45.889000+00:00;MG+krTHlJSOCeXVz;move;[572, 153]
1144;2022-01-20 13:20:45.896000+00:00;MG+krTHlJSOCeXVz;move;[573, 153]
1145;2022-01-20 13:20:45.903000+00:00;MG+krTHlJSOCeXVz;move;[573, 152]
1146;2022-01-20 13:20:45.910000+00:00;MG+krTHlJSOCeXVz;move;[573, 151]
1147;2022-01-20 13:20:45.917000+00:00;MG+krTHlJSOCeXVz;move;[574, 151]
1148;2022-01-20 13:20:45.924000+00:00;MG+krTHlJSOCeXVz;move;[574, 149]
1149;2022-01-20 13:20:45.950000+00:00;MG+krTHlJSOCeXVz;move;[574, 148]
1150;2022-01-20 13:20:45.968000+00:00;MG+krTHlJSOCeXVz;move;[575, 147]
1151;2022-01-20 13:20:45.977000+00:00;MG+krTHlJSOCeXVz;move;[575, 146]
1152;2022-01-20 13:20:45.993000+00:00;MG+krTHlJSOCeXVz;move;[575, 145]
1153;2022-01-20 13:20:47.829000+00:00;MG+krTHlJSOCeXVz;move;[574, 145]
1154;2022-01-20 13:20:47.867000+00:00;MG+krTHlJSOCeXVz;move;[573, 145]
1155;2022-01-20 13:20:48.157000+00:00;MG+krTHlJSOCeXVz;move;[572, 145]
1156;2022-01-20 13:20:48.163000+00:00;MG+krTHlJSOCeXVz;move;[572, 146]
1157;2022-01-20 13:20:51.195000+00:00;MG+krTHlJSOCeXVz;move;[572, 145]
1158;2022-01-20 13:20:51.215000+00:00;MG+krTHlJSOCeXVz;move;[572, 144]
1159;2022-01-20 13:20:51.370000+00:00;MG+krTHlJSOCeXVz;move;[572, 143]
1160;2022-01-20 13:20:51.381000+00:00;MG+krTHlJSOCeXVz;move;[572, 142]
1161;2022-01-20 13:20:51.591000+00:00;MG+krTHlJSOCeXVz;move;[572, 141]
1162;2022-01-20 13:20:51.600000+00:00;MG+krTHlJSOCeXVz;move;[573, 141]
1163;2022-01-20 13:20:51.604000+00:00;MG+krTHlJSOCeXVz;move;[573, 140]
1164;2022-01-20 13:20:51.611000+00:00;MG+krTHlJSOCeXVz;move;[573, 139]
1165;2022-01-20 13:20:51.618000+00:00;MG+krTHlJSOCeXVz;move;[575, 137]
1166;2022-01-20 13:20:51.627000+00:00;MG+krTHlJSOCeXVz;move;[576, 136]
1167;2022-01-20 13:20:51.632000+00:00;MG+krTHlJSOCeXVz;move;[577, 134]
1168;2022-01-20 13:20:51.639000+00:00;MG+krTHlJSOCeXVz;move;[579, 133]
1169;2022-01-20 13:20:51.646000+00:00;MG+krTHlJSOCeXVz;move;[580, 132]
1170;2022-01-20 13:20:51.653000+00:00;MG+krTHlJSOCeXVz;move;[581, 132]
1171;2022-01-20 13:20:51.660000+00:00;MG+krTHlJSOCeXVz;move;[582, 132]
1172;2022-01-20 13:20:51.667000+00:00;MG+krTHlJSOCeXVz;move;[582, 131]
1173;2022-01-20 13:20:51.674000+00:00;MG+krTHlJSOCeXVz;move;[583, 130]
1174;2022-01-20 13:20:51.681000+00:00;MG+krTHlJSOCeXVz;move;[584, 130]
1175;2022-01-20 13:20:51.689000+00:00;MG+krTHlJSOCeXVz;move;[585, 129]
1176;2022-01-20 13:20:51.695000+00:00;MG+krTHlJSOCeXVz;move;[587, 129]
1177;2022-01-20 13:20:51.702000+00:00;MG+krTHlJSOCeXVz;move;[589, 128]
1178;2022-01-20 13:20:51.708000+00:00;MG+krTHlJSOCeXVz;move;[592, 126]
1179;2022-01-20 13:20:51.716000+00:00;MG+krTHlJSOCeXVz;move;[595, 125]
1180;2022-01-20 13:20:51.722000+00:00;MG+krTHlJSOCeXVz;move;[597, 124]
1181;2022-01-20 13:20:51.729000+00:00;MG+krTHlJSOCeXVz;move;[600, 124]
