;time;token;event;global_position
12182;2022-01-20 13:19:27.346000+00:00;kLXmq12lngg9D+co;move;[281, 409]
12183;2022-01-20 13:19:27.387000+00:00;kLXmq12lngg9D+co;move;[281, 408]
12184;2022-01-20 13:19:28.934000+00:00;kLXmq12lngg9D+co;move;[281, 409]
12185;2022-01-20 13:19:28.947000+00:00;kLXmq12lngg9D+co;move;[281, 414]
12186;2022-01-20 13:19:28.964000+00:00;kLXmq12lngg9D+co;move;[282, 416]
12187;2022-01-20 13:19:29.147000+00:00;kLXmq12lngg9D+co;move;[282, 415]
12188;2022-01-20 13:19:29.165000+00:00;kLXmq12lngg9D+co;move;[282, 410]
12189;2022-01-20 13:19:29.181000+00:00;kLXmq12lngg9D+co;move;[282, 409]
12190;2022-01-20 13:19:30.208000+00:00;kLXmq12lngg9D+co;move;[281, 409]
12191;2022-01-20 13:19:30.213000+00:00;kLXmq12lngg9D+co;move;[280, 409]
12192;2022-01-20 13:19:30.219000+00:00;kLXmq12lngg9D+co;move;[280, 410]
12193;2022-01-20 13:19:30.232000+00:00;kLXmq12lngg9D+co;move;[277, 410]
12194;2022-01-20 13:19:30.248000+00:00;kLXmq12lngg9D+co;move;[274, 412]
12195;2022-01-20 13:19:30.340000+00:00;kLXmq12lngg9D+co;move;[273, 412]
12196;2022-01-20 13:19:50.333000+00:00;kLXmq12lngg9D+co;move;[274, 412]
12197;2022-01-20 13:19:50.334000+00:00;kLXmq12lngg9D+co;move;[275, 412]
12198;2022-01-20 13:19:50.335000+00:00;kLXmq12lngg9D+co;move;[276, 412]
12199;2022-01-20 13:19:50.352000+00:00;kLXmq12lngg9D+co;move;[305, 409]
12200;2022-01-20 13:19:50.369000+00:00;kLXmq12lngg9D+co;move;[357, 400]
12201;2022-01-20 13:19:50.385000+00:00;kLXmq12lngg9D+co;move;[419, 390]
12202;2022-01-20 13:19:50.402000+00:00;kLXmq12lngg9D+co;move;[485, 380]
12203;2022-01-20 13:19:50.419000+00:00;kLXmq12lngg9D+co;move;[544, 368]
12204;2022-01-20 13:19:50.435000+00:00;kLXmq12lngg9D+co;move;[590, 355]
12205;2022-01-20 13:19:50.452000+00:00;kLXmq12lngg9D+co;move;[628, 343]
12206;2022-01-20 13:19:50.469000+00:00;kLXmq12lngg9D+co;move;[655, 332]
12207;2022-01-20 13:19:50.486000+00:00;kLXmq12lngg9D+co;move;[674, 322]
12208;2022-01-20 13:19:50.502000+00:00;kLXmq12lngg9D+co;move;[686, 314]
12209;2022-01-20 13:19:50.519000+00:00;kLXmq12lngg9D+co;move;[697, 307]
12210;2022-01-20 13:19:50.536000+00:00;kLXmq12lngg9D+co;move;[704, 301]
12211;2022-01-20 13:19:50.552000+00:00;kLXmq12lngg9D+co;move;[710, 296]
12212;2022-01-20 13:19:50.569000+00:00;kLXmq12lngg9D+co;move;[715, 291]
12213;2022-01-20 13:19:50.585000+00:00;kLXmq12lngg9D+co;move;[719, 289]
12214;2022-01-20 13:19:50.603000+00:00;kLXmq12lngg9D+co;move;[720, 287]
12215;2022-01-20 13:19:50.708000+00:00;kLXmq12lngg9D+co;move;[720, 288]
12216;2022-01-20 13:19:50.710000+00:00;kLXmq12lngg9D+co;move;[720, 289]
12217;2022-01-20 13:19:50.719000+00:00;kLXmq12lngg9D+co;move;[720, 295]
12218;2022-01-20 13:19:50.735000+00:00;kLXmq12lngg9D+co;move;[727, 317]
12219;2022-01-20 13:19:50.752000+00:00;kLXmq12lngg9D+co;move;[738, 340]
12220;2022-01-20 13:19:50.769000+00:00;kLXmq12lngg9D+co;move;[749, 360]
12221;2022-01-20 13:19:50.786000+00:00;kLXmq12lngg9D+co;move;[754, 369]
12222;2022-01-20 13:19:50.802000+00:00;kLXmq12lngg9D+co;move;[755, 370]
12223;2022-01-20 13:19:51.332000+00:00;kLXmq12lngg9D+co;move;[755, 369]
12224;2022-01-20 13:19:51.334000+00:00;kLXmq12lngg9D+co;move;[755, 368]
12225;2022-01-20 13:19:51.336000+00:00;kLXmq12lngg9D+co;move;[755, 367]
12226;2022-01-20 13:19:51.353000+00:00;kLXmq12lngg9D+co;move;[756, 356]
12227;2022-01-20 13:19:51.369000+00:00;kLXmq12lngg9D+co;move;[756, 350]
12228;2022-01-20 13:19:51.386000+00:00;kLXmq12lngg9D+co;move;[757, 348]
12229;2022-01-20 13:19:51.403000+00:00;kLXmq12lngg9D+co;move;[757, 347]
12230;2022-01-20 13:19:51.653000+00:00;kLXmq12lngg9D+co;move;[757, 348]
12231;2022-01-20 13:19:51.654000+00:00;kLXmq12lngg9D+co;move;[757, 349]
12232;2022-01-20 13:19:51.670000+00:00;kLXmq12lngg9D+co;move;[755, 354]
12233;2022-01-20 13:19:54.923000+00:00;kLXmq12lngg9D+co;move;[754, 354]
12234;2022-01-20 13:19:54.925000+00:00;kLXmq12lngg9D+co;move;[753, 353]
12235;2022-01-20 13:19:54.940000+00:00;kLXmq12lngg9D+co;move;[738, 337]
12236;2022-01-20 13:19:54.957000+00:00;kLXmq12lngg9D+co;move;[719, 324]
12237;2022-01-20 13:19:54.973000+00:00;kLXmq12lngg9D+co;move;[705, 314]
12238;2022-01-20 13:19:54.990000+00:00;kLXmq12lngg9D+co;move;[690, 305]
12239;2022-01-20 13:19:55.007000+00:00;kLXmq12lngg9D+co;move;[671, 298]
12240;2022-01-20 13:19:55.023000+00:00;kLXmq12lngg9D+co;move;[646, 291]
12241;2022-01-20 13:19:55.040000+00:00;kLXmq12lngg9D+co;move;[619, 283]
12242;2022-01-20 13:19:55.057000+00:00;kLXmq12lngg9D+co;move;[598, 277]
12243;2022-01-20 13:19:55.073000+00:00;kLXmq12lngg9D+co;move;[581, 273]
12244;2022-01-20 13:19:55.089000+00:00;kLXmq12lngg9D+co;move;[564, 267]
12245;2022-01-20 13:19:55.107000+00:00;kLXmq12lngg9D+co;move;[550, 263]
12246;2022-01-20 13:19:55.123000+00:00;kLXmq12lngg9D+co;move;[540, 259]
12247;2022-01-20 13:19:55.140000+00:00;kLXmq12lngg9D+co;move;[535, 258]
12248;2022-01-20 13:19:55.156000+00:00;kLXmq12lngg9D+co;move;[533, 257]
12249;2022-01-20 13:19:55.204000+00:00;kLXmq12lngg9D+co;move;[532, 257]
12250;2022-01-20 13:19:55.214000+00:00;kLXmq12lngg9D+co;move;[531, 257]
12251;2022-01-20 13:19:55.224000+00:00;kLXmq12lngg9D+co;move;[529, 257]
12252;2022-01-20 13:19:55.240000+00:00;kLXmq12lngg9D+co;move;[525, 257]
12253;2022-01-20 13:19:55.257000+00:00;kLXmq12lngg9D+co;move;[523, 257]
12254;2022-01-20 13:19:55.274000+00:00;kLXmq12lngg9D+co;move;[521, 257]
12255;2022-01-20 13:19:55.314000+00:00;kLXmq12lngg9D+co;move;[520, 257]
12256;2022-01-20 13:19:55.324000+00:00;kLXmq12lngg9D+co;move;[519, 257]
12257;2022-01-20 13:19:55.340000+00:00;kLXmq12lngg9D+co;move;[515, 257]
12258;2022-01-20 13:19:55.357000+00:00;kLXmq12lngg9D+co;move;[511, 257]
12259;2022-01-20 13:19:55.374000+00:00;kLXmq12lngg9D+co;move;[508, 257]
12260;2022-01-20 13:19:55.390000+00:00;kLXmq12lngg9D+co;move;[507, 257]
12261;2022-01-20 13:19:55.407000+00:00;kLXmq12lngg9D+co;move;[506, 257]
12262;2022-01-20 13:20:07.778000+00:00;kLXmq12lngg9D+co;move;[505, 257]
12263;2022-01-20 13:20:07.780000+00:00;kLXmq12lngg9D+co;move;[504, 257]
12264;2022-01-20 13:20:07.786000+00:00;kLXmq12lngg9D+co;move;[503, 260]
12265;2022-01-20 13:20:07.802000+00:00;kLXmq12lngg9D+co;move;[493, 270]
12266;2022-01-20 13:20:07.819000+00:00;kLXmq12lngg9D+co;move;[480, 275]
12267;2022-01-20 13:20:07.836000+00:00;kLXmq12lngg9D+co;move;[463, 279]
12268;2022-01-20 13:20:07.853000+00:00;kLXmq12lngg9D+co;move;[443, 284]
12269;2022-01-20 13:20:07.869000+00:00;kLXmq12lngg9D+co;move;[422, 288]
12270;2022-01-20 13:20:07.885000+00:00;kLXmq12lngg9D+co;move;[396, 292]
12271;2022-01-20 13:20:07.902000+00:00;kLXmq12lngg9D+co;move;[367, 294]
12272;2022-01-20 13:20:07.919000+00:00;kLXmq12lngg9D+co;move;[339, 297]
12273;2022-01-20 13:20:07.936000+00:00;kLXmq12lngg9D+co;move;[318, 297]
12274;2022-01-20 13:20:07.953000+00:00;kLXmq12lngg9D+co;move;[305, 298]
12275;2022-01-20 13:20:07.969000+00:00;kLXmq12lngg9D+co;move;[298, 300]
12276;2022-01-20 13:20:07.986000+00:00;kLXmq12lngg9D+co;move;[292, 302]
12277;2022-01-20 13:20:08.003000+00:00;kLXmq12lngg9D+co;move;[284, 307]
12278;2022-01-20 13:20:08.020000+00:00;kLXmq12lngg9D+co;move;[276, 313]
12279;2022-01-20 13:20:08.036000+00:00;kLXmq12lngg9D+co;move;[270, 319]
12280;2022-01-20 13:20:08.052000+00:00;kLXmq12lngg9D+co;move;[266, 327]
12281;2022-01-20 13:20:08.070000+00:00;kLXmq12lngg9D+co;move;[264, 332]
12282;2022-01-20 13:20:08.085000+00:00;kLXmq12lngg9D+co;move;[264, 336]
12283;2022-01-20 13:20:08.103000+00:00;kLXmq12lngg9D+co;move;[263, 338]
12284;2022-01-20 13:20:08.120000+00:00;kLXmq12lngg9D+co;move;[263, 342]
12285;2022-01-20 13:20:08.136000+00:00;kLXmq12lngg9D+co;move;[265, 343]
12286;2022-01-20 13:20:08.153000+00:00;kLXmq12lngg9D+co;move;[270, 345]
12287;2022-01-20 13:20:08.169000+00:00;kLXmq12lngg9D+co;move;[276, 345]
12288;2022-01-20 13:20:08.186000+00:00;kLXmq12lngg9D+co;move;[285, 342]
12289;2022-01-20 13:20:08.203000+00:00;kLXmq12lngg9D+co;move;[302, 335]
12290;2022-01-20 13:20:08.220000+00:00;kLXmq12lngg9D+co;move;[323, 327]
12291;2022-01-20 13:20:08.237000+00:00;kLXmq12lngg9D+co;move;[346, 323]
12292;2022-01-20 13:20:08.253000+00:00;kLXmq12lngg9D+co;move;[365, 321]
12293;2022-01-20 13:20:08.269000+00:00;kLXmq12lngg9D+co;move;[379, 320]
12294;2022-01-20 13:20:08.286000+00:00;kLXmq12lngg9D+co;move;[386, 320]
12295;2022-01-20 13:20:08.302000+00:00;kLXmq12lngg9D+co;move;[388, 320]
12296;2022-01-20 13:20:08.525000+00:00;kLXmq12lngg9D+co;move;[389, 320]
12297;2022-01-20 13:20:08.537000+00:00;kLXmq12lngg9D+co;move;[394, 321]
12298;2022-01-20 13:20:08.553000+00:00;kLXmq12lngg9D+co;move;[398, 324]
12299;2022-01-20 13:20:08.570000+00:00;kLXmq12lngg9D+co;move;[399, 324]
12300;2022-01-20 13:20:08.586000+00:00;kLXmq12lngg9D+co;move;[400, 324]
12301;2022-01-20 13:20:08.603000+00:00;kLXmq12lngg9D+co;move;[399, 324]
12302;2022-01-20 13:20:11.359000+00:00;kLXmq12lngg9D+co;move;[400, 324]
12303;2022-01-20 13:20:11.359000+00:00;kLXmq12lngg9D+co;move;[401, 324]
12304;2022-01-20 13:20:11.373000+00:00;kLXmq12lngg9D+co;move;[426, 323]
12305;2022-01-20 13:20:11.389000+00:00;kLXmq12lngg9D+co;move;[498, 325]
12306;2022-01-20 13:20:11.406000+00:00;kLXmq12lngg9D+co;move;[553, 341]
12307;2022-01-20 13:20:11.423000+00:00;kLXmq12lngg9D+co;move;[563, 351]
12308;2022-01-20 13:20:11.439000+00:00;kLXmq12lngg9D+co;move;[563, 352]
12309;2022-01-20 13:20:11.456000+00:00;kLXmq12lngg9D+co;move;[564, 354]
12310;2022-01-20 13:20:11.473000+00:00;kLXmq12lngg9D+co;move;[571, 357]
12311;2022-01-20 13:20:11.489000+00:00;kLXmq12lngg9D+co;move;[580, 359]
12312;2022-01-20 13:20:11.506000+00:00;kLXmq12lngg9D+co;move;[590, 361]
12313;2022-01-20 13:20:11.522000+00:00;kLXmq12lngg9D+co;move;[598, 363]
12314;2022-01-20 13:20:11.540000+00:00;kLXmq12lngg9D+co;move;[606, 365]
12315;2022-01-20 13:20:11.556000+00:00;kLXmq12lngg9D+co;move;[615, 368]
12316;2022-01-20 13:20:11.573000+00:00;kLXmq12lngg9D+co;move;[627, 374]
12317;2022-01-20 13:20:11.589000+00:00;kLXmq12lngg9D+co;move;[642, 380]
12318;2022-01-20 13:20:11.606000+00:00;kLXmq12lngg9D+co;move;[662, 385]
12319;2022-01-20 13:20:11.623000+00:00;kLXmq12lngg9D+co;move;[681, 390]
12320;2022-01-20 13:20:11.639000+00:00;kLXmq12lngg9D+co;move;[696, 393]
12321;2022-01-20 13:20:11.656000+00:00;kLXmq12lngg9D+co;move;[706, 394]
12322;2022-01-20 13:20:11.672000+00:00;kLXmq12lngg9D+co;move;[710, 394]
12323;2022-01-20 13:20:11.689000+00:00;kLXmq12lngg9D+co;move;[711, 392]
12324;2022-01-20 13:20:11.706000+00:00;kLXmq12lngg9D+co;move;[712, 392]
12325;2022-01-20 13:20:11.723000+00:00;kLXmq12lngg9D+co;move;[714, 390]
12326;2022-01-20 13:20:11.740000+00:00;kLXmq12lngg9D+co;move;[716, 388]
12327;2022-01-20 13:20:11.756000+00:00;kLXmq12lngg9D+co;move;[720, 386]
12328;2022-01-20 13:20:11.773000+00:00;kLXmq12lngg9D+co;move;[723, 383]
12329;2022-01-20 13:20:11.789000+00:00;kLXmq12lngg9D+co;move;[725, 380]
12330;2022-01-20 13:20:11.806000+00:00;kLXmq12lngg9D+co;move;[727, 378]
12331;2022-01-20 13:20:11.823000+00:00;kLXmq12lngg9D+co;move;[727, 377]
12332;2022-01-20 13:20:11.877000+00:00;kLXmq12lngg9D+co;move;[727, 376]
12333;2022-01-20 13:20:12.025000+00:00;kLXmq12lngg9D+co;move;[728, 376]
12334;2022-01-20 13:20:12.040000+00:00;kLXmq12lngg9D+co;move;[729, 374]
12335;2022-01-20 13:20:14.033000+00:00;kLXmq12lngg9D+co;move;[729, 375]
12336;2022-01-20 13:20:14.034000+00:00;kLXmq12lngg9D+co;move;[728, 375]
12337;2022-01-20 13:20:14.042000+00:00;kLXmq12lngg9D+co;move;[723, 377]
12338;2022-01-20 13:20:14.059000+00:00;kLXmq12lngg9D+co;move;[705, 380]
12339;2022-01-20 13:20:14.075000+00:00;kLXmq12lngg9D+co;move;[684, 381]
12340;2022-01-20 13:20:14.092000+00:00;kLXmq12lngg9D+co;move;[662, 384]
12341;2022-01-20 13:20:14.109000+00:00;kLXmq12lngg9D+co;move;[638, 388]
12342;2022-01-20 13:20:14.125000+00:00;kLXmq12lngg9D+co;move;[608, 393]
12343;2022-01-20 13:20:14.142000+00:00;kLXmq12lngg9D+co;move;[577, 395]
12344;2022-01-20 13:20:14.159000+00:00;kLXmq12lngg9D+co;move;[547, 396]
12345;2022-01-20 13:20:14.175000+00:00;kLXmq12lngg9D+co;move;[520, 396]
12346;2022-01-20 13:20:14.192000+00:00;kLXmq12lngg9D+co;move;[496, 396]
12347;2022-01-20 13:20:14.208000+00:00;kLXmq12lngg9D+co;move;[483, 395]
12348;2022-01-20 13:20:14.225000+00:00;kLXmq12lngg9D+co;move;[479, 394]
12349;2022-01-20 13:20:14.267000+00:00;kLXmq12lngg9D+co;move;[478, 394]
12350;2022-01-20 13:20:14.277000+00:00;kLXmq12lngg9D+co;move;[477, 394]
12351;2022-01-20 13:20:14.292000+00:00;kLXmq12lngg9D+co;move;[473, 394]
12352;2022-01-20 13:20:14.309000+00:00;kLXmq12lngg9D+co;move;[466, 398]
12353;2022-01-20 13:20:14.325000+00:00;kLXmq12lngg9D+co;move;[459, 404]
12354;2022-01-20 13:20:14.342000+00:00;kLXmq12lngg9D+co;move;[454, 406]
12355;2022-01-20 13:20:14.458000+00:00;kLXmq12lngg9D+co;move;[454, 405]
12356;2022-01-20 13:20:14.460000+00:00;kLXmq12lngg9D+co;move;[453, 405]
12357;2022-01-20 13:20:14.476000+00:00;kLXmq12lngg9D+co;move;[452, 400]
12358;2022-01-20 13:20:14.492000+00:00;kLXmq12lngg9D+co;move;[451, 398]
12359;2022-01-20 13:20:14.755000+00:00;kLXmq12lngg9D+co;move;[452, 398]
12360;2022-01-20 13:20:14.759000+00:00;kLXmq12lngg9D+co;move;[454, 398]
12361;2022-01-20 13:20:14.776000+00:00;kLXmq12lngg9D+co;move;[466, 398]
12362;2022-01-20 13:20:14.792000+00:00;kLXmq12lngg9D+co;move;[472, 399]
12363;2022-01-20 13:20:14.809000+00:00;kLXmq12lngg9D+co;move;[475, 401]
12364;2022-01-20 13:20:20.581000+00:00;kLXmq12lngg9D+co;move;[476, 401]
12365;2022-01-20 13:20:20.584000+00:00;kLXmq12lngg9D+co;move;[477, 401]
12366;2022-01-20 13:20:20.598000+00:00;kLXmq12lngg9D+co;move;[495, 401]
12367;2022-01-20 13:20:20.615000+00:00;kLXmq12lngg9D+co;move;[544, 401]
12368;2022-01-20 13:20:20.631000+00:00;kLXmq12lngg9D+co;move;[602, 404]
12369;2022-01-20 13:20:20.649000+00:00;kLXmq12lngg9D+co;move;[652, 410]
12370;2022-01-20 13:20:20.665000+00:00;kLXmq12lngg9D+co;move;[688, 413]
12371;2022-01-20 13:20:20.682000+00:00;kLXmq12lngg9D+co;move;[716, 413]
12372;2022-01-20 13:20:20.698000+00:00;kLXmq12lngg9D+co;move;[740, 410]
12373;2022-01-20 13:20:20.715000+00:00;kLXmq12lngg9D+co;move;[771, 400]
12374;2022-01-20 13:20:20.732000+00:00;kLXmq12lngg9D+co;move;[811, 389]
12375;2022-01-20 13:20:20.748000+00:00;kLXmq12lngg9D+co;move;[854, 382]
12376;2022-01-20 13:20:20.765000+00:00;kLXmq12lngg9D+co;move;[901, 380]
12377;2022-01-20 13:20:20.782000+00:00;kLXmq12lngg9D+co;move;[946, 382]
12378;2022-01-20 13:20:20.799000+00:00;kLXmq12lngg9D+co;move;[981, 386]
12379;2022-01-20 13:20:20.815000+00:00;kLXmq12lngg9D+co;move;[1012, 391]
12380;2022-01-20 13:20:20.832000+00:00;kLXmq12lngg9D+co;move;[1039, 395]
12381;2022-01-20 13:20:20.849000+00:00;kLXmq12lngg9D+co;move;[1063, 397]
12382;2022-01-20 13:20:20.865000+00:00;kLXmq12lngg9D+co;move;[1082, 399]
12383;2022-01-20 13:20:20.882000+00:00;kLXmq12lngg9D+co;move;[1092, 400]
12384;2022-01-20 13:20:20.899000+00:00;kLXmq12lngg9D+co;move;[1097, 400]
12385;2022-01-20 13:20:20.916000+00:00;kLXmq12lngg9D+co;move;[1102, 400]
12386;2022-01-20 13:20:20.932000+00:00;kLXmq12lngg9D+co;move;[1114, 399]
12387;2022-01-20 13:20:20.949000+00:00;kLXmq12lngg9D+co;move;[1130, 395]
12388;2022-01-20 13:20:20.966000+00:00;kLXmq12lngg9D+co;move;[1160, 387]
12389;2022-01-20 13:20:20.982000+00:00;kLXmq12lngg9D+co;move;[1197, 381]
12390;2022-01-20 13:20:20.999000+00:00;kLXmq12lngg9D+co;move;[1235, 380]
12391;2022-01-20 13:20:21.015000+00:00;kLXmq12lngg9D+co;move;[1277, 380]
12392;2022-01-20 13:20:21.032000+00:00;kLXmq12lngg9D+co;move;[1320, 388]
12393;2022-01-20 13:20:21.048000+00:00;kLXmq12lngg9D+co;move;[1353, 397]
12394;2022-01-20 13:20:21.066000+00:00;kLXmq12lngg9D+co;move;[1373, 404]
12395;2022-01-20 13:20:21.082000+00:00;kLXmq12lngg9D+co;move;[1387, 407]
12396;2022-01-20 13:20:21.099000+00:00;kLXmq12lngg9D+co;move;[1401, 407]
12397;2022-01-20 13:20:21.115000+00:00;kLXmq12lngg9D+co;move;[1417, 407]
12398;2022-01-20 13:20:21.132000+00:00;kLXmq12lngg9D+co;move;[1437, 407]
12399;2022-01-20 13:20:21.149000+00:00;kLXmq12lngg9D+co;move;[1459, 408]
12400;2022-01-20 13:20:21.165000+00:00;kLXmq12lngg9D+co;move;[1477, 413]
12401;2022-01-20 13:20:21.182000+00:00;kLXmq12lngg9D+co;move;[1492, 419]
12402;2022-01-20 13:20:21.199000+00:00;kLXmq12lngg9D+co;move;[1500, 422]
12403;2022-01-20 13:20:21.215000+00:00;kLXmq12lngg9D+co;move;[1503, 422]
12404;2022-01-20 13:20:21.364000+00:00;kLXmq12lngg9D+co;move;[1503, 423]
12405;2022-01-20 13:20:21.374000+00:00;kLXmq12lngg9D+co;move;[1503, 424]
12406;2022-01-20 13:20:21.376000+00:00;kLXmq12lngg9D+co;move;[1502, 424]
12407;2022-01-20 13:20:21.383000+00:00;kLXmq12lngg9D+co;move;[1502, 425]
12408;2022-01-20 13:20:21.400000+00:00;kLXmq12lngg9D+co;move;[1500, 426]
12409;2022-01-20 13:20:21.416000+00:00;kLXmq12lngg9D+co;move;[1498, 427]
12410;2022-01-20 13:20:21.433000+00:00;kLXmq12lngg9D+co;move;[1492, 428]
12411;2022-01-20 13:20:21.449000+00:00;kLXmq12lngg9D+co;move;[1487, 428]
12412;2022-01-20 13:20:21.466000+00:00;kLXmq12lngg9D+co;move;[1486, 428]
12413;2022-01-20 13:20:21.483000+00:00;kLXmq12lngg9D+co;move;[1485, 428]
12414;2022-01-20 13:20:21.500000+00:00;kLXmq12lngg9D+co;move;[1483, 429]
12415;2022-01-20 13:20:21.516000+00:00;kLXmq12lngg9D+co;move;[1478, 429]
12416;2022-01-20 13:20:21.533000+00:00;kLXmq12lngg9D+co;move;[1471, 429]
12417;2022-01-20 13:20:21.549000+00:00;kLXmq12lngg9D+co;move;[1457, 429]
12418;2022-01-20 13:20:21.566000+00:00;kLXmq12lngg9D+co;move;[1435, 429]
12419;2022-01-20 13:20:21.582000+00:00;kLXmq12lngg9D+co;move;[1414, 429]
12420;2022-01-20 13:20:21.600000+00:00;kLXmq12lngg9D+co;move;[1387, 430]
12421;2022-01-20 13:20:21.616000+00:00;kLXmq12lngg9D+co;move;[1360, 434]
12422;2022-01-20 13:20:21.633000+00:00;kLXmq12lngg9D+co;move;[1332, 439]
12423;2022-01-20 13:20:21.649000+00:00;kLXmq12lngg9D+co;move;[1309, 444]
12424;2022-01-20 13:20:21.666000+00:00;kLXmq12lngg9D+co;move;[1288, 448]
12425;2022-01-20 13:20:21.683000+00:00;kLXmq12lngg9D+co;move;[1270, 451]
12426;2022-01-20 13:20:21.699000+00:00;kLXmq12lngg9D+co;move;[1250, 454]
12427;2022-01-20 13:20:21.716000+00:00;kLXmq12lngg9D+co;move;[1228, 457]
12428;2022-01-20 13:20:21.733000+00:00;kLXmq12lngg9D+co;move;[1199, 458]
12429;2022-01-20 13:20:21.749000+00:00;kLXmq12lngg9D+co;move;[1166, 458]
12430;2022-01-20 13:20:21.766000+00:00;kLXmq12lngg9D+co;move;[1127, 456]
12431;2022-01-20 13:20:21.782000+00:00;kLXmq12lngg9D+co;move;[1085, 448]
12432;2022-01-20 13:20:21.800000+00:00;kLXmq12lngg9D+co;move;[1046, 438]
12433;2022-01-20 13:20:21.816000+00:00;kLXmq12lngg9D+co;move;[1010, 424]
12434;2022-01-20 13:20:21.833000+00:00;kLXmq12lngg9D+co;move;[987, 412]
12435;2022-01-20 13:20:21.850000+00:00;kLXmq12lngg9D+co;move;[979, 404]
12436;2022-01-20 13:20:21.866000+00:00;kLXmq12lngg9D+co;move;[977, 403]
12437;2022-01-20 13:20:22.241000+00:00;kLXmq12lngg9D+co;move;[976, 403]
12438;2022-01-20 13:20:22.250000+00:00;kLXmq12lngg9D+co;move;[973, 405]
12439;2022-01-20 13:20:22.266000+00:00;kLXmq12lngg9D+co;move;[959, 417]
12440;2022-01-20 13:20:22.283000+00:00;kLXmq12lngg9D+co;move;[938, 437]
12441;2022-01-20 13:20:22.300000+00:00;kLXmq12lngg9D+co;move;[915, 456]
12442;2022-01-20 13:20:22.317000+00:00;kLXmq12lngg9D+co;move;[890, 470]
12443;2022-01-20 13:20:22.334000+00:00;kLXmq12lngg9D+co;move;[866, 483]
12444;2022-01-20 13:20:22.350000+00:00;kLXmq12lngg9D+co;move;[847, 495]
12445;2022-01-20 13:20:22.367000+00:00;kLXmq12lngg9D+co;move;[833, 503]
12446;2022-01-20 13:20:22.384000+00:00;kLXmq12lngg9D+co;move;[825, 507]
12447;2022-01-20 13:20:22.400000+00:00;kLXmq12lngg9D+co;move;[820, 510]
12448;2022-01-20 13:20:22.417000+00:00;kLXmq12lngg9D+co;move;[817, 510]
12449;2022-01-20 13:20:22.566000+00:00;kLXmq12lngg9D+co;move;[817, 509]
12450;2022-01-20 13:20:22.568000+00:00;kLXmq12lngg9D+co;move;[817, 508]
12451;2022-01-20 13:20:22.584000+00:00;kLXmq12lngg9D+co;move;[818, 504]
12452;2022-01-20 13:20:22.600000+00:00;kLXmq12lngg9D+co;move;[820, 502]
12453;2022-01-20 13:20:22.617000+00:00;kLXmq12lngg9D+co;move;[822, 499]
12454;2022-01-20 13:20:22.634000+00:00;kLXmq12lngg9D+co;move;[823, 499]
12455;2022-01-20 13:20:22.650000+00:00;kLXmq12lngg9D+co;move;[823, 498]
12456;2022-01-20 13:20:22.958000+00:00;kLXmq12lngg9D+co;move;[824, 498]
12457;2022-01-20 13:20:22.968000+00:00;kLXmq12lngg9D+co;move;[826, 500]
12458;2022-01-20 13:20:22.984000+00:00;kLXmq12lngg9D+co;move;[830, 505]
12459;2022-01-20 13:20:23.001000+00:00;kLXmq12lngg9D+co;move;[834, 510]
12460;2022-01-20 13:20:23.018000+00:00;kLXmq12lngg9D+co;move;[839, 517]
12461;2022-01-20 13:20:23.034000+00:00;kLXmq12lngg9D+co;move;[844, 523]
12462;2022-01-20 13:20:23.051000+00:00;kLXmq12lngg9D+co;move;[852, 530]
12463;2022-01-20 13:20:23.068000+00:00;kLXmq12lngg9D+co;move;[862, 534]
12464;2022-01-20 13:20:23.084000+00:00;kLXmq12lngg9D+co;move;[863, 534]
12465;2022-01-20 13:20:23.399000+00:00;kLXmq12lngg9D+co;move;[863, 533]
12466;2022-01-20 13:20:23.405000+00:00;kLXmq12lngg9D+co;move;[863, 532]
12467;2022-01-20 13:20:23.412000+00:00;kLXmq12lngg9D+co;move;[863, 531]
12468;2022-01-20 13:20:23.419000+00:00;kLXmq12lngg9D+co;move;[863, 530]
12469;2022-01-20 13:20:23.435000+00:00;kLXmq12lngg9D+co;move;[862, 527]
12470;2022-01-20 13:20:23.451000+00:00;kLXmq12lngg9D+co;move;[860, 524]
12471;2022-01-20 13:20:23.468000+00:00;kLXmq12lngg9D+co;move;[860, 523]
12472;2022-01-20 13:20:23.485000+00:00;kLXmq12lngg9D+co;move;[860, 520]
12473;2022-01-20 13:20:23.501000+00:00;kLXmq12lngg9D+co;move;[860, 518]
12474;2022-01-20 13:20:23.518000+00:00;kLXmq12lngg9D+co;move;[860, 517]
12475;2022-01-20 13:20:24.669000+00:00;kLXmq12lngg9D+co;move;[857, 517]
12476;2022-01-20 13:20:24.685000+00:00;kLXmq12lngg9D+co;move;[851, 517]
12477;2022-01-20 13:20:24.703000+00:00;kLXmq12lngg9D+co;move;[849, 517]
12478;2022-01-20 13:20:24.719000+00:00;kLXmq12lngg9D+co;move;[846, 517]
12479;2022-01-20 13:20:24.736000+00:00;kLXmq12lngg9D+co;move;[841, 517]
12480;2022-01-20 13:20:24.752000+00:00;kLXmq12lngg9D+co;move;[834, 517]
12481;2022-01-20 13:20:24.769000+00:00;kLXmq12lngg9D+co;move;[826, 517]
12482;2022-01-20 13:20:24.786000+00:00;kLXmq12lngg9D+co;move;[816, 515]
12483;2022-01-20 13:20:24.802000+00:00;kLXmq12lngg9D+co;move;[798, 511]
