;time;token;event;global_position
19327;2022-01-13 13:07:48.145000+00:00;SelSSauidE2rw7tq;move;[365, 509]
19328;2022-01-13 13:07:48.151000+00:00;SelSSauidE2rw7tq;move;[364, 509]
19329;2022-01-13 13:07:48.159000+00:00;SelSSauidE2rw7tq;move;[363, 509]
19330;2022-01-13 13:07:48.166000+00:00;SelSSauidE2rw7tq;move;[361, 509]
19331;2022-01-13 13:07:48.172000+00:00;SelSSauidE2rw7tq;move;[360, 509]
19332;2022-01-13 13:07:48.179000+00:00;SelSSauidE2rw7tq;move;[359, 509]
19333;2022-01-13 13:07:48.187000+00:00;SelSSauidE2rw7tq;move;[358, 509]
19334;2022-01-13 13:07:48.193000+00:00;SelSSauidE2rw7tq;move;[357, 509]
19335;2022-01-13 13:07:48.201000+00:00;SelSSauidE2rw7tq;move;[356, 509]
19336;2022-01-13 13:07:48.209000+00:00;SelSSauidE2rw7tq;move;[355, 509]
19337;2022-01-13 13:07:48.225000+00:00;SelSSauidE2rw7tq;move;[354, 509]
19338;2022-01-13 13:07:48.249000+00:00;SelSSauidE2rw7tq;move;[353, 509]
19339;2022-01-13 13:07:48.326000+00:00;SelSSauidE2rw7tq;move;[352, 509]
19340;2022-01-13 13:07:48.336000+00:00;SelSSauidE2rw7tq;move;[351, 509]
19341;2022-01-13 13:07:48.355000+00:00;SelSSauidE2rw7tq;move;[350, 509]
19342;2022-01-13 13:07:48.363000+00:00;SelSSauidE2rw7tq;move;[349, 509]
19343;2022-01-13 13:07:48.381000+00:00;SelSSauidE2rw7tq;move;[348, 509]
19344;2022-01-13 13:07:48.393000+00:00;SelSSauidE2rw7tq;move;[347, 509]
19345;2022-01-13 13:07:48.398000+00:00;SelSSauidE2rw7tq;move;[346, 509]
19346;2022-01-13 13:07:48.404000+00:00;SelSSauidE2rw7tq;move;[345, 509]
19347;2022-01-13 13:07:48.420000+00:00;SelSSauidE2rw7tq;move;[344, 509]
19348;2022-01-13 13:07:48.552000+00:00;SelSSauidE2rw7tq;move;[343, 509]
19349;2022-01-13 13:07:48.586000+00:00;SelSSauidE2rw7tq;move;[343, 508]
19350;2022-01-13 13:07:48.588000+00:00;SelSSauidE2rw7tq;move;[342, 508]
19351;2022-01-13 13:07:48.602000+00:00;SelSSauidE2rw7tq;move;[341, 508]
19352;2022-01-13 13:07:48.617000+00:00;SelSSauidE2rw7tq;move;[341, 507]
19353;2022-01-13 13:07:48.622000+00:00;SelSSauidE2rw7tq;move;[340, 507]
19354;2022-01-13 13:07:48.628000+00:00;SelSSauidE2rw7tq;move;[340, 506]
19355;2022-01-13 13:07:48.634000+00:00;SelSSauidE2rw7tq;move;[339, 506]
19356;2022-01-13 13:07:48.638000+00:00;SelSSauidE2rw7tq;move;[339, 505]
19357;2022-01-13 13:07:48.647000+00:00;SelSSauidE2rw7tq;move;[338, 505]
19358;2022-01-13 13:07:48.666000+00:00;SelSSauidE2rw7tq;move;[338, 504]
19359;2022-01-13 13:07:48.672000+00:00;SelSSauidE2rw7tq;move;[337, 504]
19360;2022-01-13 13:07:48.699000+00:00;SelSSauidE2rw7tq;move;[336, 504]
19361;2022-01-13 13:07:48.723000+00:00;SelSSauidE2rw7tq;move;[336, 502]
19362;2022-01-13 13:07:48.767000+00:00;SelSSauidE2rw7tq;move;[335, 502]
19363;2022-01-13 13:07:48.783000+00:00;SelSSauidE2rw7tq;move;[335, 501]
19364;2022-01-13 13:07:48.801000+00:00;SelSSauidE2rw7tq;move;[334, 501]
19365;2022-01-13 13:07:48.941000+00:00;SelSSauidE2rw7tq;move;[334, 500]
19366;2022-01-13 13:07:48.950000+00:00;SelSSauidE2rw7tq;move;[334, 499]
19367;2022-01-13 13:07:48.959000+00:00;SelSSauidE2rw7tq;move;[334, 498]
19368;2022-01-13 13:07:48.984000+00:00;SelSSauidE2rw7tq;move;[334, 497]
19369;2022-01-13 13:07:48.991000+00:00;SelSSauidE2rw7tq;move;[334, 496]
19370;2022-01-13 13:07:48.995000+00:00;SelSSauidE2rw7tq;move;[334, 495]
19371;2022-01-13 13:07:48.998000+00:00;SelSSauidE2rw7tq;move;[335, 494]
19372;2022-01-13 13:07:49.007000+00:00;SelSSauidE2rw7tq;move;[335, 493]
19373;2022-01-13 13:07:49.013000+00:00;SelSSauidE2rw7tq;move;[337, 492]
19374;2022-01-13 13:07:49.019000+00:00;SelSSauidE2rw7tq;move;[338, 490]
19375;2022-01-13 13:07:49.026000+00:00;SelSSauidE2rw7tq;move;[339, 489]
19376;2022-01-13 13:07:49.034000+00:00;SelSSauidE2rw7tq;move;[341, 486]
19377;2022-01-13 13:07:49.041000+00:00;SelSSauidE2rw7tq;move;[343, 485]
19378;2022-01-13 13:07:49.048000+00:00;SelSSauidE2rw7tq;move;[345, 482]
19379;2022-01-13 13:07:49.054000+00:00;SelSSauidE2rw7tq;move;[347, 480]
19380;2022-01-13 13:07:49.062000+00:00;SelSSauidE2rw7tq;move;[349, 478]
19381;2022-01-13 13:07:49.068000+00:00;SelSSauidE2rw7tq;move;[352, 475]
19382;2022-01-13 13:07:49.075000+00:00;SelSSauidE2rw7tq;move;[354, 473]
19383;2022-01-13 13:07:49.083000+00:00;SelSSauidE2rw7tq;move;[357, 471]
19384;2022-01-13 13:07:49.089000+00:00;SelSSauidE2rw7tq;move;[358, 468]
19385;2022-01-13 13:07:49.096000+00:00;SelSSauidE2rw7tq;move;[360, 466]
19386;2022-01-13 13:07:49.103000+00:00;SelSSauidE2rw7tq;move;[362, 464]
19387;2022-01-13 13:07:49.110000+00:00;SelSSauidE2rw7tq;move;[364, 462]
19388;2022-01-13 13:07:49.117000+00:00;SelSSauidE2rw7tq;move;[365, 461]
19389;2022-01-13 13:07:49.124000+00:00;SelSSauidE2rw7tq;move;[365, 459]
19390;2022-01-13 13:07:49.131000+00:00;SelSSauidE2rw7tq;move;[367, 458]
19391;2022-01-13 13:07:49.138000+00:00;SelSSauidE2rw7tq;move;[368, 456]
19392;2022-01-13 13:07:49.145000+00:00;SelSSauidE2rw7tq;move;[369, 455]
19393;2022-01-13 13:07:49.151000+00:00;SelSSauidE2rw7tq;move;[369, 453]
19394;2022-01-13 13:07:49.159000+00:00;SelSSauidE2rw7tq;move;[370, 453]
19395;2022-01-13 13:07:49.165000+00:00;SelSSauidE2rw7tq;move;[370, 451]
19396;2022-01-13 13:07:49.173000+00:00;SelSSauidE2rw7tq;move;[372, 450]
19397;2022-01-13 13:07:49.180000+00:00;SelSSauidE2rw7tq;move;[372, 449]
19398;2022-01-13 13:07:49.187000+00:00;SelSSauidE2rw7tq;move;[373, 448]
19399;2022-01-13 13:07:49.194000+00:00;SelSSauidE2rw7tq;move;[373, 447]
19400;2022-01-13 13:07:49.201000+00:00;SelSSauidE2rw7tq;move;[374, 446]
19401;2022-01-13 13:07:49.208000+00:00;SelSSauidE2rw7tq;move;[374, 445]
19402;2022-01-13 13:07:49.363000+00:00;SelSSauidE2rw7tq;move;[374, 444]
19403;2022-01-13 13:07:49.382000+00:00;SelSSauidE2rw7tq;move;[374, 443]
19404;2022-01-13 13:07:49.390000+00:00;SelSSauidE2rw7tq;move;[374, 442]
19405;2022-01-13 13:07:49.394000+00:00;SelSSauidE2rw7tq;move;[374, 441]
19406;2022-01-13 13:07:49.397000+00:00;SelSSauidE2rw7tq;move;[373, 441]
19407;2022-01-13 13:07:49.401000+00:00;SelSSauidE2rw7tq;move;[373, 440]
19408;2022-01-13 13:07:49.409000+00:00;SelSSauidE2rw7tq;move;[372, 438]
19409;2022-01-13 13:07:49.416000+00:00;SelSSauidE2rw7tq;move;[371, 436]
19410;2022-01-13 13:07:49.422000+00:00;SelSSauidE2rw7tq;move;[370, 435]
19411;2022-01-13 13:07:49.429000+00:00;SelSSauidE2rw7tq;move;[370, 433]
19412;2022-01-13 13:07:49.436000+00:00;SelSSauidE2rw7tq;move;[367, 431]
19413;2022-01-13 13:07:49.444000+00:00;SelSSauidE2rw7tq;move;[366, 429]
19414;2022-01-13 13:07:49.450000+00:00;SelSSauidE2rw7tq;move;[365, 428]
19415;2022-01-13 13:07:49.457000+00:00;SelSSauidE2rw7tq;move;[363, 426]
19416;2022-01-13 13:07:49.464000+00:00;SelSSauidE2rw7tq;move;[362, 425]
19417;2022-01-13 13:07:49.471000+00:00;SelSSauidE2rw7tq;move;[360, 424]
19418;2022-01-13 13:07:49.478000+00:00;SelSSauidE2rw7tq;move;[359, 422]
19419;2022-01-13 13:07:49.485000+00:00;SelSSauidE2rw7tq;move;[358, 421]
19420;2022-01-13 13:07:49.492000+00:00;SelSSauidE2rw7tq;move;[356, 420]
19421;2022-01-13 13:07:49.499000+00:00;SelSSauidE2rw7tq;move;[356, 419]
19422;2022-01-13 13:07:49.505000+00:00;SelSSauidE2rw7tq;move;[355, 418]
19423;2022-01-13 13:07:49.513000+00:00;SelSSauidE2rw7tq;move;[355, 417]
19424;2022-01-13 13:07:49.519000+00:00;SelSSauidE2rw7tq;move;[354, 417]
19425;2022-01-13 13:07:49.699000+00:00;SelSSauidE2rw7tq;move;[354, 416]
19426;2022-01-13 13:07:49.709000+00:00;SelSSauidE2rw7tq;move;[354, 415]
19427;2022-01-13 13:07:49.712000+00:00;SelSSauidE2rw7tq;move;[354, 414]
19428;2022-01-13 13:07:49.714000+00:00;SelSSauidE2rw7tq;move;[353, 414]
19429;2022-01-13 13:07:49.796000+00:00;SelSSauidE2rw7tq;move;[352, 414]
19430;2022-01-13 13:07:49.812000+00:00;SelSSauidE2rw7tq;move;[351, 414]
19431;2022-01-13 13:07:49.917000+00:00;SelSSauidE2rw7tq;move;[350, 414]
19432;2022-01-13 13:07:49.964000+00:00;SelSSauidE2rw7tq;move;[350, 413]
19433;2022-01-13 13:07:49.970000+00:00;SelSSauidE2rw7tq;move;[350, 412]
19434;2022-01-13 13:07:49.977000+00:00;SelSSauidE2rw7tq;move;[348, 412]
19435;2022-01-13 13:07:49.979000+00:00;SelSSauidE2rw7tq;move;[348, 411]
19436;2022-01-13 13:07:49.984000+00:00;SelSSauidE2rw7tq;move;[348, 410]
19437;2022-01-13 13:07:49.992000+00:00;SelSSauidE2rw7tq;move;[348, 407]
19438;2022-01-13 13:07:49.999000+00:00;SelSSauidE2rw7tq;move;[347, 404]
19439;2022-01-13 13:07:50.006000+00:00;SelSSauidE2rw7tq;move;[345, 400]
19440;2022-01-13 13:07:50.013000+00:00;SelSSauidE2rw7tq;move;[342, 397]
19441;2022-01-13 13:07:50.020000+00:00;SelSSauidE2rw7tq;move;[341, 393]
19442;2022-01-13 13:07:50.027000+00:00;SelSSauidE2rw7tq;move;[339, 389]
19443;2022-01-13 13:07:50.034000+00:00;SelSSauidE2rw7tq;move;[335, 386]
19444;2022-01-13 13:07:50.041000+00:00;SelSSauidE2rw7tq;move;[331, 381]
19445;2022-01-13 13:07:50.047000+00:00;SelSSauidE2rw7tq;move;[327, 378]
19446;2022-01-13 13:07:50.055000+00:00;SelSSauidE2rw7tq;move;[322, 374]
19447;2022-01-13 13:07:50.061000+00:00;SelSSauidE2rw7tq;move;[318, 371]
19448;2022-01-13 13:07:50.068000+00:00;SelSSauidE2rw7tq;move;[312, 368]
19449;2022-01-13 13:07:50.076000+00:00;SelSSauidE2rw7tq;move;[308, 365]
19450;2022-01-13 13:07:50.082000+00:00;SelSSauidE2rw7tq;move;[302, 362]
19451;2022-01-13 13:07:50.089000+00:00;SelSSauidE2rw7tq;move;[298, 359]
19452;2022-01-13 13:07:50.097000+00:00;SelSSauidE2rw7tq;move;[294, 357]
19453;2022-01-13 13:07:50.103000+00:00;SelSSauidE2rw7tq;move;[290, 355]
19454;2022-01-13 13:07:50.110000+00:00;SelSSauidE2rw7tq;move;[286, 352]
19455;2022-01-13 13:07:50.117000+00:00;SelSSauidE2rw7tq;move;[283, 350]
19456;2022-01-13 13:07:50.124000+00:00;SelSSauidE2rw7tq;move;[280, 349]
19457;2022-01-13 13:07:50.131000+00:00;SelSSauidE2rw7tq;move;[279, 347]
19458;2022-01-13 13:07:50.138000+00:00;SelSSauidE2rw7tq;move;[278, 346]
19459;2022-01-13 13:07:50.145000+00:00;SelSSauidE2rw7tq;move;[277, 346]
19460;2022-01-13 13:07:50.152000+00:00;SelSSauidE2rw7tq;move;[276, 345]
19461;2022-01-13 13:07:50.900000+00:00;SelSSauidE2rw7tq;move;[276, 344]
19462;2022-01-13 13:07:50.904000+00:00;SelSSauidE2rw7tq;move;[276, 343]
19463;2022-01-13 13:07:50.913000+00:00;SelSSauidE2rw7tq;move;[276, 342]
19464;2022-01-13 13:07:50.922000+00:00;SelSSauidE2rw7tq;move;[276, 341]
19465;2022-01-13 13:07:50.924000+00:00;SelSSauidE2rw7tq;move;[275, 341]
19466;2022-01-13 13:07:50.928000+00:00;SelSSauidE2rw7tq;move;[275, 340]
19467;2022-01-13 13:07:50.938000+00:00;SelSSauidE2rw7tq;move;[275, 339]
19468;2022-01-13 13:07:51.034000+00:00;SelSSauidE2rw7tq;move;[274, 339]
19469;2022-01-13 13:07:51.055000+00:00;SelSSauidE2rw7tq;move;[274, 340]
19470;2022-01-13 13:07:51.111000+00:00;SelSSauidE2rw7tq;move;[274, 341]
19471;2022-01-13 13:07:51.119000+00:00;SelSSauidE2rw7tq;move;[274, 342]
19472;2022-01-13 13:07:51.122000+00:00;SelSSauidE2rw7tq;move;[274, 343]
19473;2022-01-13 13:07:51.125000+00:00;SelSSauidE2rw7tq;move;[274, 344]
19474;2022-01-13 13:07:51.131000+00:00;SelSSauidE2rw7tq;move;[274, 351]
19475;2022-01-13 13:07:51.138000+00:00;SelSSauidE2rw7tq;move;[277, 361]
19476;2022-01-13 13:07:51.144000+00:00;SelSSauidE2rw7tq;move;[280, 374]
19477;2022-01-13 13:07:51.152000+00:00;SelSSauidE2rw7tq;move;[285, 388]
19478;2022-01-13 13:07:51.159000+00:00;SelSSauidE2rw7tq;move;[286, 397]
19479;2022-01-13 13:07:51.166000+00:00;SelSSauidE2rw7tq;move;[290, 413]
19480;2022-01-13 13:07:51.172000+00:00;SelSSauidE2rw7tq;move;[292, 423]
19481;2022-01-13 13:07:51.179000+00:00;SelSSauidE2rw7tq;move;[292, 430]
19482;2022-01-13 13:07:51.187000+00:00;SelSSauidE2rw7tq;move;[293, 436]
19483;2022-01-13 13:07:51.193000+00:00;SelSSauidE2rw7tq;move;[294, 440]
19484;2022-01-13 13:07:51.201000+00:00;SelSSauidE2rw7tq;move;[295, 443]
19485;2022-01-13 13:07:51.208000+00:00;SelSSauidE2rw7tq;move;[295, 446]
19486;2022-01-13 13:07:51.214000+00:00;SelSSauidE2rw7tq;move;[296, 447]
19487;2022-01-13 13:07:51.222000+00:00;SelSSauidE2rw7tq;move;[296, 448]
19488;2022-01-13 13:07:51.233000+00:00;SelSSauidE2rw7tq;move;[297, 448]
19489;2022-01-13 13:07:51.321000+00:00;SelSSauidE2rw7tq;move;[297, 449]
19490;2022-01-13 13:07:51.330000+00:00;SelSSauidE2rw7tq;move;[297, 450]
19491;2022-01-13 13:07:51.344000+00:00;SelSSauidE2rw7tq;move;[297, 451]
19492;2022-01-13 13:07:51.362000+00:00;SelSSauidE2rw7tq;move;[297, 452]
19493;2022-01-13 13:07:51.496000+00:00;SelSSauidE2rw7tq;move;[297, 451]
19494;2022-01-13 13:07:51.506000+00:00;SelSSauidE2rw7tq;move;[297, 450]
19495;2022-01-13 13:07:51.594000+00:00;SelSSauidE2rw7tq;move;[297, 449]
19496;2022-01-13 13:07:51.989000+00:00;SelSSauidE2rw7tq;move;[297, 448]
19497;2022-01-13 13:07:52.087000+00:00;SelSSauidE2rw7tq;move;[297, 449]
19498;2022-01-13 13:07:52.098000+00:00;SelSSauidE2rw7tq;move;[296, 449]
19499;2022-01-13 13:07:52.127000+00:00;SelSSauidE2rw7tq;move;[296, 450]
19500;2022-01-13 13:07:52.251000+00:00;SelSSauidE2rw7tq;move;[296, 451]
19501;2022-01-13 13:07:52.253000+00:00;SelSSauidE2rw7tq;move;[296, 452]
19502;2022-01-13 13:07:52.257000+00:00;SelSSauidE2rw7tq;move;[296, 453]
19503;2022-01-13 13:07:52.263000+00:00;SelSSauidE2rw7tq;move;[296, 454]
19504;2022-01-13 13:07:52.270000+00:00;SelSSauidE2rw7tq;move;[296, 456]
19505;2022-01-13 13:07:52.277000+00:00;SelSSauidE2rw7tq;move;[296, 458]
19506;2022-01-13 13:07:52.284000+00:00;SelSSauidE2rw7tq;move;[297, 460]
19507;2022-01-13 13:07:52.291000+00:00;SelSSauidE2rw7tq;move;[299, 462]
19508;2022-01-13 13:07:52.298000+00:00;SelSSauidE2rw7tq;move;[299, 464]
19509;2022-01-13 13:07:52.305000+00:00;SelSSauidE2rw7tq;move;[300, 466]
19510;2022-01-13 13:07:52.312000+00:00;SelSSauidE2rw7tq;move;[300, 468]
19511;2022-01-13 13:07:52.318000+00:00;SelSSauidE2rw7tq;move;[301, 470]
19512;2022-01-13 13:07:52.326000+00:00;SelSSauidE2rw7tq;move;[301, 472]
19513;2022-01-13 13:07:52.332000+00:00;SelSSauidE2rw7tq;move;[303, 474]
19514;2022-01-13 13:07:52.339000+00:00;SelSSauidE2rw7tq;move;[303, 476]
19515;2022-01-13 13:07:52.346000+00:00;SelSSauidE2rw7tq;move;[303, 477]
19516;2022-01-13 13:07:52.354000+00:00;SelSSauidE2rw7tq;move;[304, 479]
19517;2022-01-13 13:07:52.360000+00:00;SelSSauidE2rw7tq;move;[304, 480]
19518;2022-01-13 13:07:52.367000+00:00;SelSSauidE2rw7tq;move;[304, 482]
19519;2022-01-13 13:07:52.375000+00:00;SelSSauidE2rw7tq;move;[304, 483]
19520;2022-01-13 13:07:52.381000+00:00;SelSSauidE2rw7tq;move;[305, 485]
19521;2022-01-13 13:07:52.388000+00:00;SelSSauidE2rw7tq;move;[305, 486]
19522;2022-01-13 13:07:52.395000+00:00;SelSSauidE2rw7tq;move;[305, 488]
19523;2022-01-13 13:07:52.402000+00:00;SelSSauidE2rw7tq;move;[305, 489]
19524;2022-01-13 13:07:52.410000+00:00;SelSSauidE2rw7tq;move;[306, 489]
19525;2022-01-13 13:07:52.416000+00:00;SelSSauidE2rw7tq;move;[306, 491]
19526;2022-01-13 13:07:52.423000+00:00;SelSSauidE2rw7tq;move;[306, 492]
19527;2022-01-13 13:07:52.430000+00:00;SelSSauidE2rw7tq;move;[306, 493]
19528;2022-01-13 13:07:52.437000+00:00;SelSSauidE2rw7tq;move;[306, 495]
19529;2022-01-13 13:07:52.452000+00:00;SelSSauidE2rw7tq;move;[306, 496]
19530;2022-01-13 13:07:52.476000+00:00;SelSSauidE2rw7tq;move;[307, 496]
19531;2022-01-13 13:07:52.662000+00:00;SelSSauidE2rw7tq;move;[307, 497]
19532;2022-01-13 13:07:52.666000+00:00;SelSSauidE2rw7tq;move;[308, 497]
19533;2022-01-13 13:07:52.673000+00:00;SelSSauidE2rw7tq;move;[308, 499]
19534;2022-01-13 13:07:52.686000+00:00;SelSSauidE2rw7tq;move;[309, 499]
19535;2022-01-13 13:07:52.686000+00:00;SelSSauidE2rw7tq;move;[309, 500]
19536;2022-01-13 13:07:52.692000+00:00;SelSSauidE2rw7tq;move;[310, 500]
19537;2022-01-13 13:07:52.693000+00:00;SelSSauidE2rw7tq;move;[310, 501]
19538;2022-01-13 13:07:52.701000+00:00;SelSSauidE2rw7tq;move;[311, 503]
19539;2022-01-13 13:07:52.707000+00:00;SelSSauidE2rw7tq;move;[311, 504]
19540;2022-01-13 13:07:52.714000+00:00;SelSSauidE2rw7tq;move;[313, 506]
19541;2022-01-13 13:07:52.721000+00:00;SelSSauidE2rw7tq;move;[314, 507]
19542;2022-01-13 13:07:52.728000+00:00;SelSSauidE2rw7tq;move;[314, 508]
19543;2022-01-13 13:07:52.735000+00:00;SelSSauidE2rw7tq;move;[315, 509]
19544;2022-01-13 13:07:52.742000+00:00;SelSSauidE2rw7tq;move;[315, 510]
19545;2022-01-13 13:07:52.749000+00:00;SelSSauidE2rw7tq;move;[316, 510]
19546;2022-01-13 13:07:52.757000+00:00;SelSSauidE2rw7tq;move;[317, 511]
19547;2022-01-13 13:07:52.764000+00:00;SelSSauidE2rw7tq;move;[318, 511]
19548;2022-01-13 13:07:52.790000+00:00;SelSSauidE2rw7tq;move;[318, 512]
19549;2022-01-13 13:07:52.822000+00:00;SelSSauidE2rw7tq;move;[319, 512]
19550;2022-01-13 13:07:53.052000+00:00;SelSSauidE2rw7tq;move;[320, 512]
19551;2022-01-13 13:07:53.066000+00:00;SelSSauidE2rw7tq;move;[321, 512]
19552;2022-01-13 13:07:53.085000+00:00;SelSSauidE2rw7tq;move;[321, 511]
19553;2022-01-13 13:07:53.158000+00:00;SelSSauidE2rw7tq;move;[322, 511]
19554;2022-01-13 13:07:53.193000+00:00;SelSSauidE2rw7tq;move;[322, 510]
19555;2022-01-13 13:07:53.206000+00:00;SelSSauidE2rw7tq;move;[323, 510]
19556;2022-01-13 13:07:53.250000+00:00;SelSSauidE2rw7tq;move;[323, 509]
19557;2022-01-13 13:07:53.279000+00:00;SelSSauidE2rw7tq;move;[323, 508]
19558;2022-01-13 13:07:53.554000+00:00;SelSSauidE2rw7tq;move;[323, 507]
19559;2022-01-13 13:07:53.590000+00:00;SelSSauidE2rw7tq;move;[323, 506]
19560;2022-01-13 13:07:53.606000+00:00;SelSSauidE2rw7tq;move;[323, 505]
19561;2022-01-13 13:07:53.651000+00:00;SelSSauidE2rw7tq;move;[323, 504]
19562;2022-01-13 13:07:53.759000+00:00;SelSSauidE2rw7tq;move;[323, 503]
19563;2022-01-13 13:07:53.884000+00:00;SelSSauidE2rw7tq;move;[323, 502]
19564;2022-01-13 13:07:53.912000+00:00;SelSSauidE2rw7tq;move;[323, 501]
19565;2022-01-13 13:07:53.930000+00:00;SelSSauidE2rw7tq;move;[323, 500]
19566;2022-01-13 13:07:53.964000+00:00;SelSSauidE2rw7tq;move;[323, 499]
19567;2022-01-13 13:07:53.975000+00:00;SelSSauidE2rw7tq;move;[323, 498]
19568;2022-01-13 13:07:53.997000+00:00;SelSSauidE2rw7tq;move;[323, 497]
19569;2022-01-13 13:07:54.009000+00:00;SelSSauidE2rw7tq;move;[323, 496]
19570;2022-01-13 13:07:54.037000+00:00;SelSSauidE2rw7tq;move;[323, 495]
19571;2022-01-13 13:07:54.311000+00:00;SelSSauidE2rw7tq;move;[323, 494]
19572;2022-01-13 13:07:54.338000+00:00;SelSSauidE2rw7tq;move;[322, 494]
19573;2022-01-13 13:07:54.352000+00:00;SelSSauidE2rw7tq;move;[322, 493]
19574;2022-01-13 13:07:54.362000+00:00;SelSSauidE2rw7tq;move;[322, 492]
19575;2022-01-13 13:07:54.387000+00:00;SelSSauidE2rw7tq;move;[322, 491]
19576;2022-01-13 13:07:54.394000+00:00;SelSSauidE2rw7tq;move;[320, 491]
19577;2022-01-13 13:07:54.395000+00:00;SelSSauidE2rw7tq;move;[320, 490]
19578;2022-01-13 13:07:54.414000+00:00;SelSSauidE2rw7tq;move;[320, 489]
19579;2022-01-13 13:07:54.421000+00:00;SelSSauidE2rw7tq;move;[320, 488]
19580;2022-01-13 13:07:54.423000+00:00;SelSSauidE2rw7tq;move;[319, 488]
19581;2022-01-13 13:07:54.427000+00:00;SelSSauidE2rw7tq;move;[319, 487]
19582;2022-01-13 13:07:54.445000+00:00;SelSSauidE2rw7tq;move;[319, 486]
19583;2022-01-13 13:07:54.451000+00:00;SelSSauidE2rw7tq;move;[318, 486]
19584;2022-01-13 13:07:54.460000+00:00;SelSSauidE2rw7tq;move;[318, 485]
19585;2022-01-13 13:07:54.470000+00:00;SelSSauidE2rw7tq;move;[318, 484]
19586;2022-01-13 13:07:54.480000+00:00;SelSSauidE2rw7tq;move;[317, 484]
19587;2022-01-13 13:07:54.483000+00:00;SelSSauidE2rw7tq;move;[317, 483]
19588;2022-01-13 13:07:54.498000+00:00;SelSSauidE2rw7tq;move;[316, 483]
19589;2022-01-13 13:07:54.507000+00:00;SelSSauidE2rw7tq;move;[315, 482]
19590;2022-01-13 13:07:54.507000+00:00;SelSSauidE2rw7tq;move;[316, 482]
19591;2022-01-13 13:07:54.524000+00:00;SelSSauidE2rw7tq;move;[315, 481]
19592;2022-01-13 13:07:54.536000+00:00;SelSSauidE2rw7tq;move;[315, 480]
19593;2022-01-13 13:07:54.538000+00:00;SelSSauidE2rw7tq;move;[314, 480]
19594;2022-01-13 13:07:54.568000+00:00;SelSSauidE2rw7tq;move;[314, 479]
19595;2022-01-13 13:07:54.577000+00:00;SelSSauidE2rw7tq;move;[313, 479]
19596;2022-01-13 13:07:54.594000+00:00;SelSSauidE2rw7tq;move;[312, 479]
19597;2022-01-13 13:07:54.608000+00:00;SelSSauidE2rw7tq;move;[312, 478]
19598;2022-01-13 13:07:54.637000+00:00;SelSSauidE2rw7tq;move;[311, 478]
19599;2022-01-13 13:07:54.639000+00:00;SelSSauidE2rw7tq;move;[311, 477]
19600;2022-01-13 13:07:54.705000+00:00;SelSSauidE2rw7tq;move;[311, 476]
19601;2022-01-13 13:07:54.730000+00:00;SelSSauidE2rw7tq;move;[310, 476]
19602;2022-01-13 13:07:54.777000+00:00;SelSSauidE2rw7tq;move;[309, 476]
19603;2022-01-13 13:07:54.952000+00:00;SelSSauidE2rw7tq;move;[309, 475]
19604;2022-01-13 13:07:54.968000+00:00;SelSSauidE2rw7tq;move;[308, 475]
19605;2022-01-13 13:07:54.985000+00:00;SelSSauidE2rw7tq;move;[308, 473]
19606;2022-01-13 13:07:55.004000+00:00;SelSSauidE2rw7tq;move;[307, 473]
19607;2022-01-13 13:07:55.008000+00:00;SelSSauidE2rw7tq;move;[307, 472]
19608;2022-01-13 13:07:55.033000+00:00;SelSSauidE2rw7tq;move;[307, 471]
19609;2022-01-13 13:07:55.041000+00:00;SelSSauidE2rw7tq;move;[305, 471]
19610;2022-01-13 13:07:55.078000+00:00;SelSSauidE2rw7tq;move;[305, 469]
19611;2022-01-13 13:07:55.117000+00:00;SelSSauidE2rw7tq;move;[304, 469]
19612;2022-01-13 13:07:55.142000+00:00;SelSSauidE2rw7tq;move;[304, 468]
19613;2022-01-13 13:07:55.374000+00:00;SelSSauidE2rw7tq;move;[303, 468]
19614;2022-01-13 13:07:55.378000+00:00;SelSSauidE2rw7tq;move;[303, 467]
19615;2022-01-13 13:07:55.393000+00:00;SelSSauidE2rw7tq;move;[303, 466]
19616;2022-01-13 13:07:55.405000+00:00;SelSSauidE2rw7tq;move;[303, 465]
19617;2022-01-13 13:07:55.407000+00:00;SelSSauidE2rw7tq;move;[302, 465]
19618;2022-01-13 13:07:55.416000+00:00;SelSSauidE2rw7tq;move;[301, 465]
19619;2022-01-13 13:07:55.427000+00:00;SelSSauidE2rw7tq;move;[300, 465]
19620;2022-01-13 13:07:55.427000+00:00;SelSSauidE2rw7tq;move;[300, 464]
19621;2022-01-13 13:07:55.449000+00:00;SelSSauidE2rw7tq;move;[299, 464]
19622;2022-01-13 13:07:55.450000+00:00;SelSSauidE2rw7tq;move;[299, 463]
19623;2022-01-13 13:07:55.462000+00:00;SelSSauidE2rw7tq;move;[299, 462]
19624;2022-01-13 13:07:55.472000+00:00;SelSSauidE2rw7tq;move;[298, 462]
19625;2022-01-13 13:07:55.476000+00:00;SelSSauidE2rw7tq;move;[298, 461]
19626;2022-01-13 13:07:55.487000+00:00;SelSSauidE2rw7tq;move;[297, 461]
19627;2022-01-13 13:07:55.517000+00:00;SelSSauidE2rw7tq;move;[297, 460]
19628;2022-01-13 13:07:55.550000+00:00;SelSSauidE2rw7tq;move;[296, 460]
19629;2022-01-13 13:07:55.584000+00:00;SelSSauidE2rw7tq;move;[295, 460]
19630;2022-01-13 13:07:55.604000+00:00;SelSSauidE2rw7tq;move;[294, 460]
