;time;token;event;global_position
3127;2022-01-13 13:56:44.647000+00:00;qxx1HdWKigAo2V6Z;move;[185, 52]
3128;2022-01-13 13:56:44.664000+00:00;qxx1HdWKigAo2V6Z;move;[179, 57]
3129;2022-01-13 13:56:44.681000+00:00;qxx1HdWKigAo2V6Z;move;[172, 62]
3130;2022-01-13 13:56:44.699000+00:00;qxx1HdWKigAo2V6Z;move;[167, 65]
3131;2022-01-13 13:56:44.715000+00:00;qxx1HdWKigAo2V6Z;move;[161, 70]
3132;2022-01-13 13:56:44.732000+00:00;qxx1HdWKigAo2V6Z;move;[156, 72]
3133;2022-01-13 13:56:44.748000+00:00;qxx1HdWKigAo2V6Z;move;[153, 74]
3134;2022-01-13 13:56:44.766000+00:00;qxx1HdWKigAo2V6Z;move;[151, 76]
3135;2022-01-13 13:56:44.785000+00:00;qxx1HdWKigAo2V6Z;move;[148, 77]
3136;2022-01-13 13:56:44.798000+00:00;qxx1HdWKigAo2V6Z;move;[147, 78]
3137;2022-01-13 13:56:44.814000+00:00;qxx1HdWKigAo2V6Z;move;[146, 78]
3138;2022-01-13 13:56:44.833000+00:00;qxx1HdWKigAo2V6Z;move;[145, 78]
3139;2022-01-13 13:56:44.850000+00:00;qxx1HdWKigAo2V6Z;move;[144, 78]
3140;2022-01-13 13:56:44.871000+00:00;qxx1HdWKigAo2V6Z;move;[143, 78]
3141;2022-01-13 13:56:44.881000+00:00;qxx1HdWKigAo2V6Z;move;[142, 78]
3142;2022-01-13 13:56:44.974000+00:00;qxx1HdWKigAo2V6Z;move;[141, 78]
3143;2022-01-13 13:56:44.995000+00:00;qxx1HdWKigAo2V6Z;move;[140, 78]
3144;2022-01-13 13:56:45.035000+00:00;qxx1HdWKigAo2V6Z;move;[138, 78]
3145;2022-01-13 13:56:45.519000+00:00;qxx1HdWKigAo2V6Z;move;[144, 89]
3146;2022-01-13 13:56:45.534000+00:00;qxx1HdWKigAo2V6Z;move;[157, 117]
3147;2022-01-13 13:56:45.550000+00:00;qxx1HdWKigAo2V6Z;move;[170, 147]
3148;2022-01-13 13:56:45.568000+00:00;qxx1HdWKigAo2V6Z;move;[183, 188]
3149;2022-01-13 13:56:45.585000+00:00;qxx1HdWKigAo2V6Z;move;[190, 213]
3150;2022-01-13 13:56:45.600000+00:00;qxx1HdWKigAo2V6Z;move;[197, 248]
3151;2022-01-13 13:56:45.616000+00:00;qxx1HdWKigAo2V6Z;move;[198, 258]
3152;2022-01-13 13:56:45.630000+00:00;qxx1HdWKigAo2V6Z;move;[198, 262]
3153;2022-01-13 13:56:45.649000+00:00;qxx1HdWKigAo2V6Z;move;[198, 263]
3154;2022-01-13 13:56:45.667000+00:00;qxx1HdWKigAo2V6Z;move;[198, 264]
3155;2022-01-13 13:56:45.683000+00:00;qxx1HdWKigAo2V6Z;move;[198, 265]
3156;2022-01-13 13:56:45.697000+00:00;qxx1HdWKigAo2V6Z;move;[198, 268]
3157;2022-01-13 13:56:45.715000+00:00;qxx1HdWKigAo2V6Z;move;[195, 272]
3158;2022-01-13 13:56:45.730000+00:00;qxx1HdWKigAo2V6Z;move;[192, 277]
3159;2022-01-13 13:56:45.746000+00:00;qxx1HdWKigAo2V6Z;move;[190, 278]
3160;2022-01-13 13:56:45.763000+00:00;qxx1HdWKigAo2V6Z;move;[190, 279]
3161;2022-01-13 13:56:45.782000+00:00;qxx1HdWKigAo2V6Z;move;[189, 279]
3162;2022-01-13 13:56:45.796000+00:00;qxx1HdWKigAo2V6Z;move;[188, 280]
3163;2022-01-13 13:56:45.813000+00:00;qxx1HdWKigAo2V6Z;move;[185, 280]
3164;2022-01-13 13:56:45.830000+00:00;qxx1HdWKigAo2V6Z;move;[182, 280]
3165;2022-01-13 13:56:45.847000+00:00;qxx1HdWKigAo2V6Z;move;[176, 279]
3166;2022-01-13 13:56:45.865000+00:00;qxx1HdWKigAo2V6Z;move;[173, 278]
3167;2022-01-13 13:56:45.879000+00:00;qxx1HdWKigAo2V6Z;move;[171, 278]
3168;2022-01-13 13:56:45.900000+00:00;qxx1HdWKigAo2V6Z;move;[170, 278]
3169;2022-01-13 13:56:45.924000+00:00;qxx1HdWKigAo2V6Z;move;[169, 278]
3170;2022-01-13 13:56:45.938000+00:00;qxx1HdWKigAo2V6Z;move;[168, 278]
3171;2022-01-13 13:56:45.953000+00:00;qxx1HdWKigAo2V6Z;move;[167, 278]
3172;2022-01-13 13:56:45.969000+00:00;qxx1HdWKigAo2V6Z;move;[165, 278]
3173;2022-01-13 13:56:45.991000+00:00;qxx1HdWKigAo2V6Z;move;[157, 279]
3174;2022-01-13 13:56:45.999000+00:00;qxx1HdWKigAo2V6Z;move;[156, 279]
3175;2022-01-13 13:56:46.014000+00:00;qxx1HdWKigAo2V6Z;move;[155, 279]
3176;2022-01-13 13:56:46.031000+00:00;qxx1HdWKigAo2V6Z;move;[154, 279]
3177;2022-01-13 13:56:46.046000+00:00;qxx1HdWKigAo2V6Z;move;[152, 279]
3178;2022-01-13 13:56:46.062000+00:00;qxx1HdWKigAo2V6Z;move;[151, 280]
3179;2022-01-13 13:56:46.079000+00:00;qxx1HdWKigAo2V6Z;move;[150, 280]
3180;2022-01-13 13:56:46.098000+00:00;qxx1HdWKigAo2V6Z;move;[149, 280]
3181;2022-01-13 13:56:46.112000+00:00;qxx1HdWKigAo2V6Z;move;[148, 280]
3182;2022-01-13 13:56:46.129000+00:00;qxx1HdWKigAo2V6Z;move;[147, 280]
3183;2022-01-13 13:56:46.146000+00:00;qxx1HdWKigAo2V6Z;move;[146, 280]
3184;2022-01-13 13:56:46.285000+00:00;qxx1HdWKigAo2V6Z;move;[145, 281]
3185;2022-01-13 13:56:46.296000+00:00;qxx1HdWKigAo2V6Z;move;[144, 281]
3186;2022-01-13 13:56:46.312000+00:00;qxx1HdWKigAo2V6Z;move;[143, 281]
3187;2022-01-13 13:56:46.337000+00:00;qxx1HdWKigAo2V6Z;move;[142, 281]
3188;2022-01-13 13:56:46.388000+00:00;qxx1HdWKigAo2V6Z;move;[142, 282]
3189;2022-01-13 13:56:46.689000+00:00;qxx1HdWKigAo2V6Z;move;[148, 284]
3190;2022-01-13 13:56:46.698000+00:00;qxx1HdWKigAo2V6Z;move;[156, 286]
3191;2022-01-13 13:56:46.712000+00:00;qxx1HdWKigAo2V6Z;move;[175, 290]
3192;2022-01-13 13:56:46.733000+00:00;qxx1HdWKigAo2V6Z;move;[203, 299]
3193;2022-01-13 13:56:46.747000+00:00;qxx1HdWKigAo2V6Z;move;[261, 325]
3194;2022-01-13 13:56:46.764000+00:00;qxx1HdWKigAo2V6Z;move;[297, 341]
3195;2022-01-13 13:56:46.779000+00:00;qxx1HdWKigAo2V6Z;move;[314, 351]
3196;2022-01-13 13:56:46.800000+00:00;qxx1HdWKigAo2V6Z;move;[320, 356]
3197;2022-01-13 13:56:46.812000+00:00;qxx1HdWKigAo2V6Z;move;[321, 357]
3198;2022-01-13 13:56:46.828000+00:00;qxx1HdWKigAo2V6Z;move;[319, 362]
3199;2022-01-13 13:56:46.846000+00:00;qxx1HdWKigAo2V6Z;move;[310, 369]
3200;2022-01-13 13:56:46.863000+00:00;qxx1HdWKigAo2V6Z;move;[265, 394]
3201;2022-01-13 13:56:46.883000+00:00;qxx1HdWKigAo2V6Z;move;[219, 413]
3202;2022-01-13 13:56:46.898000+00:00;qxx1HdWKigAo2V6Z;move;[191, 428]
3203;2022-01-13 13:56:46.918000+00:00;qxx1HdWKigAo2V6Z;move;[166, 442]
3204;2022-01-13 13:56:46.933000+00:00;qxx1HdWKigAo2V6Z;move;[158, 446]
3205;2022-01-13 13:56:46.952000+00:00;qxx1HdWKigAo2V6Z;move;[155, 448]
3206;2022-01-13 13:56:46.968000+00:00;qxx1HdWKigAo2V6Z;move;[153, 450]
3207;2022-01-13 13:56:46.982000+00:00;qxx1HdWKigAo2V6Z;move;[149, 455]
3208;2022-01-13 13:56:46.995000+00:00;qxx1HdWKigAo2V6Z;move;[143, 463]
3209;2022-01-13 13:56:47.011000+00:00;qxx1HdWKigAo2V6Z;move;[141, 467]
3210;2022-01-13 13:56:47.028000+00:00;qxx1HdWKigAo2V6Z;move;[140, 468]
3211;2022-01-13 13:56:47.049000+00:00;qxx1HdWKigAo2V6Z;move;[139, 470]
3212;2022-01-13 13:56:47.069000+00:00;qxx1HdWKigAo2V6Z;move;[138, 471]
3213;2022-01-13 13:56:47.083000+00:00;qxx1HdWKigAo2V6Z;move;[138, 472]
3214;2022-01-13 13:56:47.207000+00:00;qxx1HdWKigAo2V6Z;move;[138, 473]
3215;2022-01-13 13:56:47.706000+00:00;qxx1HdWKigAo2V6Z;move;[148, 472]
3216;2022-01-13 13:56:47.717000+00:00;qxx1HdWKigAo2V6Z;move;[180, 467]
3217;2022-01-13 13:56:47.728000+00:00;qxx1HdWKigAo2V6Z;move;[250, 459]
3218;2022-01-13 13:56:47.746000+00:00;qxx1HdWKigAo2V6Z;move;[349, 451]
3219;2022-01-13 13:56:47.761000+00:00;qxx1HdWKigAo2V6Z;move;[510, 432]
3220;2022-01-13 13:56:47.777000+00:00;qxx1HdWKigAo2V6Z;move;[607, 420]
3221;2022-01-13 13:56:47.799000+00:00;qxx1HdWKigAo2V6Z;move;[687, 413]
3222;2022-01-13 13:56:47.816000+00:00;qxx1HdWKigAo2V6Z;move;[719, 409]
3223;2022-01-13 13:56:47.829000+00:00;qxx1HdWKigAo2V6Z;move;[730, 408]
3224;2022-01-13 13:56:48.056000+00:00;qxx1HdWKigAo2V6Z;move;[746, 400]
3225;2022-01-13 13:56:48.072000+00:00;qxx1HdWKigAo2V6Z;move;[785, 380]
3226;2022-01-13 13:56:48.080000+00:00;qxx1HdWKigAo2V6Z;move;[807, 364]
3227;2022-01-13 13:56:48.098000+00:00;qxx1HdWKigAo2V6Z;move;[840, 342]
3228;2022-01-13 13:56:48.117000+00:00;qxx1HdWKigAo2V6Z;move;[990, 252]
3229;2022-01-13 13:56:48.136000+00:00;qxx1HdWKigAo2V6Z;move;[1061, 216]
3230;2022-01-13 13:56:48.147000+00:00;qxx1HdWKigAo2V6Z;move;[1120, 191]
3231;2022-01-13 13:56:48.163000+00:00;qxx1HdWKigAo2V6Z;move;[1140, 182]
3232;2022-01-13 13:56:48.182000+00:00;qxx1HdWKigAo2V6Z;move;[1150, 177]
3233;2022-01-13 13:56:48.403000+00:00;qxx1HdWKigAo2V6Z;move;[1158, 181]
3234;2022-01-13 13:56:48.411000+00:00;qxx1HdWKigAo2V6Z;move;[1170, 191]
3235;2022-01-13 13:56:48.432000+00:00;qxx1HdWKigAo2V6Z;move;[1198, 213]
3236;2022-01-13 13:56:48.446000+00:00;qxx1HdWKigAo2V6Z;move;[1229, 234]
3237;2022-01-13 13:56:48.460000+00:00;qxx1HdWKigAo2V6Z;move;[1248, 249]
3238;2022-01-13 13:56:48.478000+00:00;qxx1HdWKigAo2V6Z;move;[1264, 262]
3239;2022-01-13 13:56:48.500000+00:00;qxx1HdWKigAo2V6Z;move;[1277, 274]
3240;2022-01-13 13:56:48.516000+00:00;qxx1HdWKigAo2V6Z;move;[1279, 276]
3241;2022-01-13 13:56:48.534000+00:00;qxx1HdWKigAo2V6Z;move;[1281, 278]
3242;2022-01-13 13:56:48.546000+00:00;qxx1HdWKigAo2V6Z;move;[1282, 279]
3243;2022-01-13 13:56:48.665000+00:00;qxx1HdWKigAo2V6Z;move;[1283, 279]
3244;2022-01-13 13:56:48.679000+00:00;qxx1HdWKigAo2V6Z;move;[1284, 279]
3245;2022-01-13 13:56:48.693000+00:00;qxx1HdWKigAo2V6Z;move;[1288, 281]
3246;2022-01-13 13:56:48.710000+00:00;qxx1HdWKigAo2V6Z;move;[1300, 285]
3247;2022-01-13 13:56:48.726000+00:00;qxx1HdWKigAo2V6Z;move;[1312, 289]
3248;2022-01-13 13:56:48.743000+00:00;qxx1HdWKigAo2V6Z;move;[1318, 291]
3249;2022-01-13 13:56:48.762000+00:00;qxx1HdWKigAo2V6Z;move;[1323, 293]
3250;2022-01-13 13:56:48.776000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 293]
3251;2022-01-13 13:56:48.915000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 295]
3252;2022-01-13 13:56:48.926000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 296]
3253;2022-01-13 13:56:48.945000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 299]
3254;2022-01-13 13:56:48.959000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 301]
3255;2022-01-13 13:56:48.976000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 303]
3256;2022-01-13 13:56:49.459000+00:00;qxx1HdWKigAo2V6Z;move;[1322, 363]
3257;2022-01-13 13:56:49.595000+00:00;qxx1HdWKigAo2V6Z;move;[1299, 367]
3258;2022-01-13 13:56:49.611000+00:00;qxx1HdWKigAo2V6Z;move;[1164, 388]
3259;2022-01-13 13:56:49.631000+00:00;qxx1HdWKigAo2V6Z;move;[899, 387]
3260;2022-01-13 13:56:49.647000+00:00;qxx1HdWKigAo2V6Z;move;[752, 378]
3261;2022-01-13 13:56:49.666000+00:00;qxx1HdWKigAo2V6Z;move;[628, 368]
3262;2022-01-13 13:56:49.677000+00:00;qxx1HdWKigAo2V6Z;move;[524, 363]
3263;2022-01-13 13:56:49.695000+00:00;qxx1HdWKigAo2V6Z;move;[446, 352]
3264;2022-01-13 13:56:49.712000+00:00;qxx1HdWKigAo2V6Z;move;[365, 325]
3265;2022-01-13 13:56:49.726000+00:00;qxx1HdWKigAo2V6Z;move;[333, 305]
3266;2022-01-13 13:56:49.743000+00:00;qxx1HdWKigAo2V6Z;move;[313, 293]
3267;2022-01-13 13:56:49.764000+00:00;qxx1HdWKigAo2V6Z;move;[293, 284]
3268;2022-01-13 13:56:49.778000+00:00;qxx1HdWKigAo2V6Z;move;[284, 281]
3269;2022-01-13 13:56:49.792000+00:00;qxx1HdWKigAo2V6Z;move;[279, 280]
3270;2022-01-13 13:56:49.813000+00:00;qxx1HdWKigAo2V6Z;move;[276, 280]
3271;2022-01-13 13:56:49.826000+00:00;qxx1HdWKigAo2V6Z;move;[275, 280]
3272;2022-01-13 13:56:49.841000+00:00;qxx1HdWKigAo2V6Z;move;[274, 280]
3273;2022-01-13 13:56:49.858000+00:00;qxx1HdWKigAo2V6Z;move;[273, 280]
3274;2022-01-13 13:56:49.875000+00:00;qxx1HdWKigAo2V6Z;move;[270, 280]
3275;2022-01-13 13:56:49.894000+00:00;qxx1HdWKigAo2V6Z;move;[264, 278]
3276;2022-01-13 13:56:49.910000+00:00;qxx1HdWKigAo2V6Z;move;[258, 277]
3277;2022-01-13 13:56:49.925000+00:00;qxx1HdWKigAo2V6Z;move;[255, 275]
3278;2022-01-13 13:56:49.941000+00:00;qxx1HdWKigAo2V6Z;move;[251, 274]
3279;2022-01-13 13:56:49.958000+00:00;qxx1HdWKigAo2V6Z;move;[247, 273]
3280;2022-01-13 13:56:49.975000+00:00;qxx1HdWKigAo2V6Z;move;[245, 272]
3281;2022-01-13 13:56:49.991000+00:00;qxx1HdWKigAo2V6Z;move;[244, 271]
3282;2022-01-13 13:56:50.015000+00:00;qxx1HdWKigAo2V6Z;move;[243, 271]
3283;2022-01-13 13:56:50.149000+00:00;qxx1HdWKigAo2V6Z;move;[242, 271]
3284;2022-01-13 13:56:50.165000+00:00;qxx1HdWKigAo2V6Z;move;[241, 272]
3285;2022-01-13 13:56:50.177000+00:00;qxx1HdWKigAo2V6Z;move;[240, 273]
3286;2022-01-13 13:56:50.195000+00:00;qxx1HdWKigAo2V6Z;move;[239, 274]
3287;2022-01-13 13:56:50.242000+00:00;qxx1HdWKigAo2V6Z;move;[239, 275]
3288;2022-01-13 13:56:50.542000+00:00;qxx1HdWKigAo2V6Z;move;[240, 281]
3289;2022-01-13 13:56:50.558000+00:00;qxx1HdWKigAo2V6Z;move;[241, 291]
3290;2022-01-13 13:56:50.578000+00:00;qxx1HdWKigAo2V6Z;move;[242, 311]
3291;2022-01-13 13:56:50.599000+00:00;qxx1HdWKigAo2V6Z;move;[243, 334]
3292;2022-01-13 13:56:50.608000+00:00;qxx1HdWKigAo2V6Z;move;[243, 349]
3293;2022-01-13 13:56:50.624000+00:00;qxx1HdWKigAo2V6Z;move;[245, 363]
3294;2022-01-13 13:56:50.643000+00:00;qxx1HdWKigAo2V6Z;move;[246, 373]
3295;2022-01-13 13:56:50.677000+00:00;qxx1HdWKigAo2V6Z;move;[247, 380]
3296;2022-01-13 13:56:50.697000+00:00;qxx1HdWKigAo2V6Z;move;[247, 381]
3297;2022-01-13 13:56:50.713000+00:00;qxx1HdWKigAo2V6Z;move;[247, 382]
3298;2022-01-13 13:56:50.792000+00:00;qxx1HdWKigAo2V6Z;move;[248, 381]
3299;2022-01-13 13:56:50.809000+00:00;qxx1HdWKigAo2V6Z;move;[248, 380]
3300;2022-01-13 13:56:50.828000+00:00;qxx1HdWKigAo2V6Z;move;[252, 375]
3301;2022-01-13 13:56:50.844000+00:00;qxx1HdWKigAo2V6Z;move;[260, 369]
3302;2022-01-13 13:56:50.858000+00:00;qxx1HdWKigAo2V6Z;move;[275, 358]
3303;2022-01-13 13:56:50.876000+00:00;qxx1HdWKigAo2V6Z;move;[294, 348]
3304;2022-01-13 13:56:50.894000+00:00;qxx1HdWKigAo2V6Z;move;[320, 338]
3305;2022-01-13 13:56:50.908000+00:00;qxx1HdWKigAo2V6Z;move;[370, 325]
3306;2022-01-13 13:56:50.925000+00:00;qxx1HdWKigAo2V6Z;move;[440, 316]
3307;2022-01-13 13:56:50.942000+00:00;qxx1HdWKigAo2V6Z;move;[533, 314]
3308;2022-01-13 13:56:50.959000+00:00;qxx1HdWKigAo2V6Z;move;[691, 308]
3309;2022-01-13 13:56:50.975000+00:00;qxx1HdWKigAo2V6Z;move;[803, 301]
3310;2022-01-13 13:56:50.992000+00:00;qxx1HdWKigAo2V6Z;move;[895, 291]
3311;2022-01-13 13:56:51.008000+00:00;qxx1HdWKigAo2V6Z;move;[956, 286]
3312;2022-01-13 13:56:51.026000+00:00;qxx1HdWKigAo2V6Z;move;[994, 284]
3313;2022-01-13 13:56:51.042000+00:00;qxx1HdWKigAo2V6Z;move;[996, 284]
3314;2022-01-13 13:56:51.230000+00:00;qxx1HdWKigAo2V6Z;move;[1007, 284]
3315;2022-01-13 13:56:51.244000+00:00;qxx1HdWKigAo2V6Z;move;[1032, 282]
3316;2022-01-13 13:56:51.264000+00:00;qxx1HdWKigAo2V6Z;move;[1080, 264]
3317;2022-01-13 13:56:51.274000+00:00;qxx1HdWKigAo2V6Z;move;[1092, 258]
3318;2022-01-13 13:56:51.295000+00:00;qxx1HdWKigAo2V6Z;move;[1114, 248]
3319;2022-01-13 13:56:51.312000+00:00;qxx1HdWKigAo2V6Z;move;[1140, 237]
3320;2022-01-13 13:56:51.324000+00:00;qxx1HdWKigAo2V6Z;move;[1151, 233]
3321;2022-01-13 13:56:51.342000+00:00;qxx1HdWKigAo2V6Z;move;[1161, 230]
3322;2022-01-13 13:56:51.359000+00:00;qxx1HdWKigAo2V6Z;move;[1166, 229]
3323;2022-01-13 13:56:51.373000+00:00;qxx1HdWKigAo2V6Z;move;[1170, 228]
3324;2022-01-13 13:56:51.397000+00:00;qxx1HdWKigAo2V6Z;move;[1176, 227]
3325;2022-01-13 13:56:51.413000+00:00;qxx1HdWKigAo2V6Z;move;[1188, 226]
3326;2022-01-13 13:56:51.428000+00:00;qxx1HdWKigAo2V6Z;move;[1201, 222]
3327;2022-01-13 13:56:51.448000+00:00;qxx1HdWKigAo2V6Z;move;[1216, 216]
3328;2022-01-13 13:56:51.463000+00:00;qxx1HdWKigAo2V6Z;move;[1227, 210]
3329;2022-01-13 13:56:51.482000+00:00;qxx1HdWKigAo2V6Z;move;[1242, 202]
3330;2022-01-13 13:56:51.493000+00:00;qxx1HdWKigAo2V6Z;move;[1249, 199]
3331;2022-01-13 13:56:51.509000+00:00;qxx1HdWKigAo2V6Z;move;[1255, 196]
3332;2022-01-13 13:56:51.526000+00:00;qxx1HdWKigAo2V6Z;move;[1263, 191]
3333;2022-01-13 13:56:51.540000+00:00;qxx1HdWKigAo2V6Z;move;[1279, 174]
3334;2022-01-13 13:56:51.556000+00:00;qxx1HdWKigAo2V6Z;move;[1289, 160]
3335;2022-01-13 13:56:51.573000+00:00;qxx1HdWKigAo2V6Z;move;[1297, 150]
3336;2022-01-13 13:56:51.590000+00:00;qxx1HdWKigAo2V6Z;move;[1302, 143]
3337;2022-01-13 13:56:51.606000+00:00;qxx1HdWKigAo2V6Z;move;[1306, 140]
3338;2022-01-13 13:56:51.623000+00:00;qxx1HdWKigAo2V6Z;move;[1306, 139]
3339;2022-01-13 13:56:51.640000+00:00;qxx1HdWKigAo2V6Z;move;[1307, 138]
3340;2022-01-13 13:56:51.662000+00:00;qxx1HdWKigAo2V6Z;move;[1308, 136]
3341;2022-01-13 13:56:51.679000+00:00;qxx1HdWKigAo2V6Z;move;[1309, 135]
3342;2022-01-13 13:56:51.693000+00:00;qxx1HdWKigAo2V6Z;move;[1310, 135]
3343;2022-01-13 13:56:51.706000+00:00;qxx1HdWKigAo2V6Z;move;[1310, 134]
3344;2022-01-13 13:56:52.020000+00:00;qxx1HdWKigAo2V6Z;move;[1311, 133]
3345;2022-01-13 13:56:52.028000+00:00;qxx1HdWKigAo2V6Z;move;[1312, 131]
3346;2022-01-13 13:56:52.042000+00:00;qxx1HdWKigAo2V6Z;move;[1314, 128]
3347;2022-01-13 13:56:52.056000+00:00;qxx1HdWKigAo2V6Z;move;[1320, 122]
3348;2022-01-13 13:56:52.075000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 119]
3349;2022-01-13 13:56:52.089000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 116]
3350;2022-01-13 13:56:52.106000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 115]
3351;2022-01-13 13:56:52.123000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 114]
3352;2022-01-13 13:56:58.466000+00:00;qxx1HdWKigAo2V6Z;move;[1298, 409]
3353;2022-01-13 13:56:58.584000+00:00;qxx1HdWKigAo2V6Z;move;[1269, 411]
3354;2022-01-13 13:56:58.592000+00:00;qxx1HdWKigAo2V6Z;move;[1198, 411]
3355;2022-01-13 13:56:58.605000+00:00;qxx1HdWKigAo2V6Z;move;[1109, 411]
3356;2022-01-13 13:56:58.621000+00:00;qxx1HdWKigAo2V6Z;move;[901, 406]
3357;2022-01-13 13:56:58.635000+00:00;qxx1HdWKigAo2V6Z;move;[658, 386]
3358;2022-01-13 13:56:58.655000+00:00;qxx1HdWKigAo2V6Z;move;[547, 369]
3359;2022-01-13 13:56:58.674000+00:00;qxx1HdWKigAo2V6Z;move;[420, 305]
3360;2022-01-13 13:56:58.689000+00:00;qxx1HdWKigAo2V6Z;move;[341, 245]
3361;2022-01-13 13:56:58.699000+00:00;qxx1HdWKigAo2V6Z;move;[294, 202]
3362;2022-01-13 13:56:58.715000+00:00;qxx1HdWKigAo2V6Z;move;[268, 179]
3363;2022-01-13 13:56:58.732000+00:00;qxx1HdWKigAo2V6Z;move;[252, 169]
3364;2022-01-13 13:56:58.749000+00:00;qxx1HdWKigAo2V6Z;move;[239, 162]
3365;2022-01-13 13:56:58.766000+00:00;qxx1HdWKigAo2V6Z;move;[236, 161]
3366;2022-01-13 13:56:58.782000+00:00;qxx1HdWKigAo2V6Z;move;[234, 160]
3367;2022-01-13 13:56:58.801000+00:00;qxx1HdWKigAo2V6Z;move;[233, 159]
3368;2022-01-13 13:56:58.816000+00:00;qxx1HdWKigAo2V6Z;move;[233, 157]
3369;2022-01-13 13:56:58.838000+00:00;qxx1HdWKigAo2V6Z;move;[233, 156]
3370;2022-01-13 13:56:58.888000+00:00;qxx1HdWKigAo2V6Z;move;[228, 156]
3371;2022-01-13 13:56:58.902000+00:00;qxx1HdWKigAo2V6Z;move;[220, 155]
3372;2022-01-13 13:56:58.918000+00:00;qxx1HdWKigAo2V6Z;move;[206, 155]
3373;2022-01-13 13:56:58.936000+00:00;qxx1HdWKigAo2V6Z;move;[185, 155]
3374;2022-01-13 13:56:58.951000+00:00;qxx1HdWKigAo2V6Z;move;[172, 156]
3375;2022-01-13 13:56:58.967000+00:00;qxx1HdWKigAo2V6Z;move;[163, 158]
3376;2022-01-13 13:56:58.984000+00:00;qxx1HdWKigAo2V6Z;move;[156, 159]
3377;2022-01-13 13:56:58.998000+00:00;qxx1HdWKigAo2V6Z;move;[149, 161]
3378;2022-01-13 13:56:59.015000+00:00;qxx1HdWKigAo2V6Z;move;[145, 161]
3379;2022-01-13 13:56:59.032000+00:00;qxx1HdWKigAo2V6Z;move;[143, 161]
3380;2022-01-13 13:56:59.049000+00:00;qxx1HdWKigAo2V6Z;move;[142, 161]
3381;2022-01-13 13:56:59.065000+00:00;qxx1HdWKigAo2V6Z;move;[141, 161]
3382;2022-01-13 13:56:59.082000+00:00;qxx1HdWKigAo2V6Z;move;[140, 161]
3383;2022-01-13 13:56:59.098000+00:00;qxx1HdWKigAo2V6Z;move;[139, 161]
3384;2022-01-13 13:56:59.555000+00:00;qxx1HdWKigAo2V6Z;move;[141, 167]
3385;2022-01-13 13:56:59.569000+00:00;qxx1HdWKigAo2V6Z;move;[148, 186]
3386;2022-01-13 13:56:59.587000+00:00;qxx1HdWKigAo2V6Z;move;[161, 227]
3387;2022-01-13 13:56:59.603000+00:00;qxx1HdWKigAo2V6Z;move;[168, 252]
3388;2022-01-13 13:56:59.622000+00:00;qxx1HdWKigAo2V6Z;move;[180, 294]
3389;2022-01-13 13:56:59.633000+00:00;qxx1HdWKigAo2V6Z;move;[189, 325]
3390;2022-01-13 13:56:59.650000+00:00;qxx1HdWKigAo2V6Z;move;[195, 344]
3391;2022-01-13 13:56:59.667000+00:00;qxx1HdWKigAo2V6Z;move;[195, 348]
3392;2022-01-13 13:56:59.683000+00:00;qxx1HdWKigAo2V6Z;move;[197, 350]
3393;2022-01-13 13:56:59.697000+00:00;qxx1HdWKigAo2V6Z;move;[197, 352]
3394;2022-01-13 13:56:59.719000+00:00;qxx1HdWKigAo2V6Z;move;[197, 353]
3395;2022-01-13 13:56:59.735000+00:00;qxx1HdWKigAo2V6Z;move;[197, 354]
3396;2022-01-13 13:56:59.750000+00:00;qxx1HdWKigAo2V6Z;move;[196, 356]
3397;2022-01-13 13:56:59.765000+00:00;qxx1HdWKigAo2V6Z;move;[195, 359]
3398;2022-01-13 13:56:59.782000+00:00;qxx1HdWKigAo2V6Z;move;[194, 360]
3399;2022-01-13 13:56:59.798000+00:00;qxx1HdWKigAo2V6Z;move;[191, 365]
3400;2022-01-13 13:56:59.817000+00:00;qxx1HdWKigAo2V6Z;move;[188, 370]
3401;2022-01-13 13:56:59.832000+00:00;qxx1HdWKigAo2V6Z;move;[183, 377]
3402;2022-01-13 13:56:59.848000+00:00;qxx1HdWKigAo2V6Z;move;[182, 379]
3403;2022-01-13 13:56:59.870000+00:00;qxx1HdWKigAo2V6Z;move;[179, 381]
3404;2022-01-13 13:56:59.886000+00:00;qxx1HdWKigAo2V6Z;move;[175, 383]
3405;2022-01-13 13:56:59.900000+00:00;qxx1HdWKigAo2V6Z;move;[174, 383]
3406;2022-01-13 13:56:59.915000+00:00;qxx1HdWKigAo2V6Z;move;[173, 383]
3407;2022-01-13 13:56:59.932000+00:00;qxx1HdWKigAo2V6Z;move;[170, 383]
3408;2022-01-13 13:56:59.947000+00:00;qxx1HdWKigAo2V6Z;move;[167, 383]
3409;2022-01-13 13:56:59.973000+00:00;qxx1HdWKigAo2V6Z;move;[163, 383]
3410;2022-01-13 13:56:59.986000+00:00;qxx1HdWKigAo2V6Z;move;[161, 382]
