;time;token;event;global_position
46627;2022-01-20 13:15:02.775000+00:00;rw2fEVhPyQo4A1a5;move;[496, 822]
46628;2022-01-20 13:15:02.789000+00:00;rw2fEVhPyQo4A1a5;move;[497, 820]
46629;2022-01-20 13:15:02.806000+00:00;rw2fEVhPyQo4A1a5;move;[501, 802]
46630;2022-01-20 13:15:02.823000+00:00;rw2fEVhPyQo4A1a5;move;[507, 767]
46631;2022-01-20 13:15:02.839000+00:00;rw2fEVhPyQo4A1a5;move;[513, 726]
46632;2022-01-20 13:15:02.856000+00:00;rw2fEVhPyQo4A1a5;move;[520, 679]
46633;2022-01-20 13:15:02.873000+00:00;rw2fEVhPyQo4A1a5;move;[526, 635]
46634;2022-01-20 13:15:02.889000+00:00;rw2fEVhPyQo4A1a5;move;[532, 596]
46635;2022-01-20 13:15:02.906000+00:00;rw2fEVhPyQo4A1a5;move;[536, 565]
46636;2022-01-20 13:15:02.923000+00:00;rw2fEVhPyQo4A1a5;move;[539, 538]
46637;2022-01-20 13:15:02.939000+00:00;rw2fEVhPyQo4A1a5;move;[541, 519]
46638;2022-01-20 13:15:02.956000+00:00;rw2fEVhPyQo4A1a5;move;[542, 508]
46639;2022-01-20 13:15:02.972000+00:00;rw2fEVhPyQo4A1a5;move;[542, 501]
46640;2022-01-20 13:15:02.989000+00:00;rw2fEVhPyQo4A1a5;move;[542, 497]
46641;2022-01-20 13:15:03.006000+00:00;rw2fEVhPyQo4A1a5;move;[541, 496]
46642;2022-01-20 13:15:03.022000+00:00;rw2fEVhPyQo4A1a5;move;[541, 495]
46643;2022-01-20 13:15:03.039000+00:00;rw2fEVhPyQo4A1a5;move;[540, 495]
46644;2022-01-20 13:15:03.056000+00:00;rw2fEVhPyQo4A1a5;move;[538, 494]
46645;2022-01-20 13:15:03.072000+00:00;rw2fEVhPyQo4A1a5;move;[536, 493]
46646;2022-01-20 13:15:03.089000+00:00;rw2fEVhPyQo4A1a5;move;[532, 493]
46647;2022-01-20 13:15:03.106000+00:00;rw2fEVhPyQo4A1a5;move;[529, 492]
46648;2022-01-20 13:15:03.122000+00:00;rw2fEVhPyQo4A1a5;move;[524, 490]
46649;2022-01-20 13:15:03.139000+00:00;rw2fEVhPyQo4A1a5;move;[520, 489]
46650;2022-01-20 13:15:03.156000+00:00;rw2fEVhPyQo4A1a5;move;[516, 487]
46651;2022-01-20 13:15:03.172000+00:00;rw2fEVhPyQo4A1a5;move;[511, 482]
46652;2022-01-20 13:15:03.189000+00:00;rw2fEVhPyQo4A1a5;move;[506, 476]
46653;2022-01-20 13:15:03.206000+00:00;rw2fEVhPyQo4A1a5;move;[502, 468]
46654;2022-01-20 13:15:03.223000+00:00;rw2fEVhPyQo4A1a5;move;[499, 459]
46655;2022-01-20 13:15:03.239000+00:00;rw2fEVhPyQo4A1a5;move;[497, 451]
46656;2022-01-20 13:15:03.256000+00:00;rw2fEVhPyQo4A1a5;move;[497, 445]
46657;2022-01-20 13:15:03.272000+00:00;rw2fEVhPyQo4A1a5;move;[497, 441]
46658;2022-01-20 13:15:03.289000+00:00;rw2fEVhPyQo4A1a5;move;[497, 440]
46659;2022-01-20 13:15:03.336000+00:00;rw2fEVhPyQo4A1a5;move;[497, 439]
46660;2022-01-20 13:15:03.356000+00:00;rw2fEVhPyQo4A1a5;move;[498, 439]
46661;2022-01-20 13:15:03.372000+00:00;rw2fEVhPyQo4A1a5;move;[499, 439]
46662;2022-01-20 13:15:03.389000+00:00;rw2fEVhPyQo4A1a5;move;[500, 439]
46663;2022-01-20 13:15:03.417000+00:00;rw2fEVhPyQo4A1a5;move;[500, 439]
46664;2022-01-20 13:15:03.422000+00:00;rw2fEVhPyQo4A1a5;move;[501, 439]
46665;2022-01-20 13:15:03.439000+00:00;rw2fEVhPyQo4A1a5;move;[503, 439]
46666;2022-01-20 13:15:03.456000+00:00;rw2fEVhPyQo4A1a5;move;[506, 439]
46667;2022-01-20 13:15:03.472000+00:00;rw2fEVhPyQo4A1a5;move;[507, 439]
46668;2022-01-20 13:15:03.489000+00:00;rw2fEVhPyQo4A1a5;move;[508, 439]
46669;2022-01-20 13:15:03.506000+00:00;rw2fEVhPyQo4A1a5;move;[509, 439]
46670;2022-01-20 13:15:03.758000+00:00;rw2fEVhPyQo4A1a5;move;[508, 439]
46671;2022-01-20 13:15:03.780000+00:00;rw2fEVhPyQo4A1a5;move;[508, 439]
46672;2022-01-20 13:15:03.789000+00:00;rw2fEVhPyQo4A1a5;move;[507, 439]
46673;2022-01-20 13:15:03.806000+00:00;rw2fEVhPyQo4A1a5;move;[507, 439]
46674;2022-01-20 13:15:03.822000+00:00;rw2fEVhPyQo4A1a5;move;[506, 439]
46675;2022-01-20 13:15:03.839000+00:00;rw2fEVhPyQo4A1a5;move;[505, 438]
46676;2022-01-20 13:15:03.856000+00:00;rw2fEVhPyQo4A1a5;move;[505, 438]
46677;2022-01-20 13:15:03.906000+00:00;rw2fEVhPyQo4A1a5;move;[505, 438]
46678;2022-01-20 13:15:04.043000+00:00;rw2fEVhPyQo4A1a5;move;[504, 438]
46679;2022-01-20 13:15:04.062000+00:00;rw2fEVhPyQo4A1a5;move;[504, 438]
46680;2022-01-20 13:15:04.123000+00:00;rw2fEVhPyQo4A1a5;move;[503, 438]
46681;2022-01-20 13:15:04.151000+00:00;rw2fEVhPyQo4A1a5;move;[503, 437]
46682;2022-01-20 13:15:04.285000+00:00;rw2fEVhPyQo4A1a5;move;[503, 437]
46683;2022-01-20 13:15:04.289000+00:00;rw2fEVhPyQo4A1a5;move;[502, 437]
46684;2022-01-20 13:15:04.306000+00:00;rw2fEVhPyQo4A1a5;move;[502, 436]
46685;2022-01-20 13:15:04.332000+00:00;rw2fEVhPyQo4A1a5;move;[501, 436]
46686;2022-01-20 13:15:05.223000+00:00;rw2fEVhPyQo4A1a5;move;[501, 436]
46687;2022-01-20 13:15:05.591000+00:00;rw2fEVhPyQo4A1a5;move;[501, 437]
46688;2022-01-20 13:15:05.619000+00:00;rw2fEVhPyQo4A1a5;move;[501, 437]
46689;2022-01-20 13:15:05.632000+00:00;rw2fEVhPyQo4A1a5;move;[501, 437]
46690;2022-01-20 13:15:05.646000+00:00;rw2fEVhPyQo4A1a5;move;[500, 438]
46691;2022-01-20 13:15:05.656000+00:00;rw2fEVhPyQo4A1a5;move;[500, 439]
46692;2022-01-20 13:15:05.673000+00:00;rw2fEVhPyQo4A1a5;move;[499, 440]
46693;2022-01-20 13:15:05.689000+00:00;rw2fEVhPyQo4A1a5;move;[498, 443]
46694;2022-01-20 13:15:05.706000+00:00;rw2fEVhPyQo4A1a5;move;[498, 444]
46695;2022-01-20 13:15:05.723000+00:00;rw2fEVhPyQo4A1a5;move;[497, 445]
46696;2022-01-20 13:15:05.824000+00:00;rw2fEVhPyQo4A1a5;move;[497, 446]
46697;2022-01-20 13:15:05.839000+00:00;rw2fEVhPyQo4A1a5;move;[497, 447]
46698;2022-01-20 13:15:05.856000+00:00;rw2fEVhPyQo4A1a5;move;[497, 448]
46699;2022-01-20 13:15:05.873000+00:00;rw2fEVhPyQo4A1a5;move;[496, 449]
46700;2022-01-20 13:15:05.923000+00:00;rw2fEVhPyQo4A1a5;move;[496, 450]
46701;2022-01-20 13:15:05.939000+00:00;rw2fEVhPyQo4A1a5;move;[496, 452]
46702;2022-01-20 13:15:05.956000+00:00;rw2fEVhPyQo4A1a5;move;[496, 453]
46703;2022-01-20 13:15:05.973000+00:00;rw2fEVhPyQo4A1a5;move;[495, 453]
46704;2022-01-20 13:15:06.135000+00:00;rw2fEVhPyQo4A1a5;move;[495, 453]
46705;2022-01-20 13:15:06.145000+00:00;rw2fEVhPyQo4A1a5;move;[494, 454]
46706;2022-01-20 13:15:06.156000+00:00;rw2fEVhPyQo4A1a5;move;[494, 456]
46707;2022-01-20 13:15:06.173000+00:00;rw2fEVhPyQo4A1a5;move;[494, 457]
46708;2022-01-20 13:15:06.189000+00:00;rw2fEVhPyQo4A1a5;move;[493, 459]
46709;2022-01-20 13:15:06.206000+00:00;rw2fEVhPyQo4A1a5;move;[493, 460]
46710;2022-01-20 13:15:06.401000+00:00;rw2fEVhPyQo4A1a5;move;[493, 461]
46711;2022-01-20 13:15:06.409000+00:00;rw2fEVhPyQo4A1a5;move;[493, 461]
46712;2022-01-20 13:15:06.423000+00:00;rw2fEVhPyQo4A1a5;move;[493, 463]
46713;2022-01-20 13:15:06.439000+00:00;rw2fEVhPyQo4A1a5;move;[493, 471]
46714;2022-01-20 13:15:06.456000+00:00;rw2fEVhPyQo4A1a5;move;[497, 484]
46715;2022-01-20 13:15:06.473000+00:00;rw2fEVhPyQo4A1a5;move;[505, 501]
46716;2022-01-20 13:15:06.489000+00:00;rw2fEVhPyQo4A1a5;move;[515, 517]
46717;2022-01-20 13:15:06.506000+00:00;rw2fEVhPyQo4A1a5;move;[524, 531]
46718;2022-01-20 13:15:06.523000+00:00;rw2fEVhPyQo4A1a5;move;[534, 544]
46719;2022-01-20 13:15:06.539000+00:00;rw2fEVhPyQo4A1a5;move;[549, 560]
46720;2022-01-20 13:15:06.556000+00:00;rw2fEVhPyQo4A1a5;move;[571, 582]
46721;2022-01-20 13:15:06.573000+00:00;rw2fEVhPyQo4A1a5;move;[599, 606]
46722;2022-01-20 13:15:06.589000+00:00;rw2fEVhPyQo4A1a5;move;[636, 639]
46723;2022-01-20 13:15:06.606000+00:00;rw2fEVhPyQo4A1a5;move;[666, 668]
46724;2022-01-20 13:15:06.623000+00:00;rw2fEVhPyQo4A1a5;move;[693, 695]
46725;2022-01-20 13:15:06.639000+00:00;rw2fEVhPyQo4A1a5;move;[710, 717]
46726;2022-01-20 13:15:06.656000+00:00;rw2fEVhPyQo4A1a5;move;[722, 736]
46727;2022-01-20 13:15:06.673000+00:00;rw2fEVhPyQo4A1a5;move;[727, 747]
46728;2022-01-20 13:15:06.689000+00:00;rw2fEVhPyQo4A1a5;move;[728, 751]
46729;2022-01-20 13:15:07.192000+00:00;rw2fEVhPyQo4A1a5;move;[728, 752]
46730;2022-01-20 13:15:07.206000+00:00;rw2fEVhPyQo4A1a5;move;[725, 757]
46731;2022-01-20 13:15:07.223000+00:00;rw2fEVhPyQo4A1a5;move;[718, 767]
46732;2022-01-20 13:15:07.239000+00:00;rw2fEVhPyQo4A1a5;move;[710, 781]
46733;2022-01-20 13:15:07.256000+00:00;rw2fEVhPyQo4A1a5;move;[701, 798]
46734;2022-01-20 13:15:07.273000+00:00;rw2fEVhPyQo4A1a5;move;[694, 813]
46735;2022-01-20 13:15:07.289000+00:00;rw2fEVhPyQo4A1a5;move;[687, 830]
46736;2022-01-20 13:15:07.306000+00:00;rw2fEVhPyQo4A1a5;move;[678, 844]
46737;2022-01-20 13:15:07.323000+00:00;rw2fEVhPyQo4A1a5;move;[670, 857]
46738;2022-01-20 13:15:07.340000+00:00;rw2fEVhPyQo4A1a5;move;[664, 867]
46739;2022-01-20 13:15:07.356000+00:00;rw2fEVhPyQo4A1a5;move;[659, 874]
46740;2022-01-20 13:15:07.373000+00:00;rw2fEVhPyQo4A1a5;move;[655, 880]
46741;2022-01-20 13:15:07.390000+00:00;rw2fEVhPyQo4A1a5;move;[652, 885]
46742;2022-01-20 13:15:07.406000+00:00;rw2fEVhPyQo4A1a5;move;[650, 888]
46743;2022-01-20 13:15:07.423000+00:00;rw2fEVhPyQo4A1a5;move;[648, 891]
46744;2022-01-20 13:15:07.439000+00:00;rw2fEVhPyQo4A1a5;move;[646, 893]
46745;2022-01-20 13:15:07.456000+00:00;rw2fEVhPyQo4A1a5;move;[645, 895]
46746;2022-01-20 13:15:07.473000+00:00;rw2fEVhPyQo4A1a5;move;[644, 896]
46747;2022-01-20 13:15:07.489000+00:00;rw2fEVhPyQo4A1a5;move;[643, 898]
46748;2022-01-20 13:15:07.506000+00:00;rw2fEVhPyQo4A1a5;move;[641, 901]
46749;2022-01-20 13:15:07.523000+00:00;rw2fEVhPyQo4A1a5;move;[640, 904]
46750;2022-01-20 13:15:07.539000+00:00;rw2fEVhPyQo4A1a5;move;[638, 911]
46751;2022-01-20 13:15:07.556000+00:00;rw2fEVhPyQo4A1a5;move;[635, 917]
46752;2022-01-20 13:15:07.573000+00:00;rw2fEVhPyQo4A1a5;move;[633, 925]
46753;2022-01-20 13:15:07.589000+00:00;rw2fEVhPyQo4A1a5;move;[631, 932]
46754;2022-01-20 13:15:07.606000+00:00;rw2fEVhPyQo4A1a5;move;[628, 941]
46755;2022-01-20 13:15:07.623000+00:00;rw2fEVhPyQo4A1a5;move;[625, 949]
46756;2022-01-20 13:15:07.639000+00:00;rw2fEVhPyQo4A1a5;move;[622, 956]
46757;2022-01-20 13:15:07.656000+00:00;rw2fEVhPyQo4A1a5;move;[620, 962]
46758;2022-01-20 13:15:07.673000+00:00;rw2fEVhPyQo4A1a5;move;[618, 967]
46759;2022-01-20 13:15:07.690000+00:00;rw2fEVhPyQo4A1a5;move;[616, 970]
46760;2022-01-20 13:15:07.706000+00:00;rw2fEVhPyQo4A1a5;move;[615, 973]
46761;2022-01-20 13:15:07.723000+00:00;rw2fEVhPyQo4A1a5;move;[614, 973]
46762;2022-01-20 13:15:07.836000+00:00;rw2fEVhPyQo4A1a5;move;[613, 973]
46763;2022-01-20 13:15:07.849000+00:00;rw2fEVhPyQo4A1a5;move;[613, 974]
46764;2022-01-20 13:15:07.856000+00:00;rw2fEVhPyQo4A1a5;move;[613, 974]
46765;2022-01-20 13:15:07.873000+00:00;rw2fEVhPyQo4A1a5;move;[613, 975]
46766;2022-01-20 13:15:08.087000+00:00;rw2fEVhPyQo4A1a5;move;[612, 975]
46767;2022-01-20 13:15:08.090000+00:00;rw2fEVhPyQo4A1a5;move;[612, 976]
46768;2022-01-20 13:15:08.106000+00:00;rw2fEVhPyQo4A1a5;move;[610, 977]
46769;2022-01-20 13:15:08.123000+00:00;rw2fEVhPyQo4A1a5;move;[610, 979]
46770;2022-01-20 13:15:08.140000+00:00;rw2fEVhPyQo4A1a5;move;[609, 980]
46771;2022-01-20 13:15:08.156000+00:00;rw2fEVhPyQo4A1a5;move;[609, 981]
46772;2022-01-20 13:15:08.903000+00:00;rw2fEVhPyQo4A1a5;move;[608, 981]
46773;2022-01-20 13:15:08.907000+00:00;rw2fEVhPyQo4A1a5;move;[608, 980]
46774;2022-01-20 13:15:08.956000+00:00;rw2fEVhPyQo4A1a5;move;[607, 979]
46775;2022-01-20 13:15:08.973000+00:00;rw2fEVhPyQo4A1a5;move;[606, 978]
46776;2022-01-20 13:15:10.493000+00:00;rw2fEVhPyQo4A1a5;move;[606, 977]
46777;2022-01-20 13:15:10.515000+00:00;rw2fEVhPyQo4A1a5;move;[606, 977]
46778;2022-01-20 13:15:10.561000+00:00;rw2fEVhPyQo4A1a5;move;[606, 976]
46779;2022-01-20 13:15:10.573000+00:00;rw2fEVhPyQo4A1a5;move;[606, 974]
46780;2022-01-20 13:15:10.590000+00:00;rw2fEVhPyQo4A1a5;move;[606, 973]
46781;2022-01-20 13:15:10.606000+00:00;rw2fEVhPyQo4A1a5;move;[606, 970]
46782;2022-01-20 13:15:10.623000+00:00;rw2fEVhPyQo4A1a5;move;[606, 968]
46783;2022-01-20 13:15:10.640000+00:00;rw2fEVhPyQo4A1a5;move;[606, 967]
46784;2022-01-20 13:15:10.657000+00:00;rw2fEVhPyQo4A1a5;move;[605, 967]
46785;2022-01-20 13:15:11.175000+00:00;rw2fEVhPyQo4A1a5;move;[605, 967]
46786;2022-01-20 13:15:11.204000+00:00;rw2fEVhPyQo4A1a5;move;[604, 968]
46787;2022-01-20 13:15:11.207000+00:00;rw2fEVhPyQo4A1a5;move;[604, 968]
46788;2022-01-20 13:15:11.223000+00:00;rw2fEVhPyQo4A1a5;move;[603, 968]
46789;2022-01-20 13:15:11.240000+00:00;rw2fEVhPyQo4A1a5;move;[601, 970]
46790;2022-01-20 13:15:11.257000+00:00;rw2fEVhPyQo4A1a5;move;[599, 970]
46791;2022-01-20 13:15:11.273000+00:00;rw2fEVhPyQo4A1a5;move;[597, 973]
46792;2022-01-20 13:15:11.290000+00:00;rw2fEVhPyQo4A1a5;move;[592, 975]
46793;2022-01-20 13:15:11.307000+00:00;rw2fEVhPyQo4A1a5;move;[586, 979]
46794;2022-01-20 13:15:11.323000+00:00;rw2fEVhPyQo4A1a5;move;[578, 982]
46795;2022-01-20 13:15:11.340000+00:00;rw2fEVhPyQo4A1a5;move;[571, 986]
46796;2022-01-20 13:15:11.357000+00:00;rw2fEVhPyQo4A1a5;move;[564, 990]
46797;2022-01-20 13:15:11.373000+00:00;rw2fEVhPyQo4A1a5;move;[557, 993]
46798;2022-01-20 13:15:11.390000+00:00;rw2fEVhPyQo4A1a5;move;[550, 997]
46799;2022-01-20 13:15:11.407000+00:00;rw2fEVhPyQo4A1a5;move;[546, 1000]
46800;2022-01-20 13:15:11.423000+00:00;rw2fEVhPyQo4A1a5;move;[542, 1002]
46801;2022-01-20 13:15:11.440000+00:00;rw2fEVhPyQo4A1a5;move;[540, 1005]
46802;2022-01-20 13:15:11.457000+00:00;rw2fEVhPyQo4A1a5;move;[537, 1007]
46803;2022-01-20 13:15:11.473000+00:00;rw2fEVhPyQo4A1a5;move;[536, 1008]
46804;2022-01-20 13:15:11.493000+00:00;rw2fEVhPyQo4A1a5;move;[535, 1009]
46805;2022-01-20 13:15:11.507000+00:00;rw2fEVhPyQo4A1a5;move;[535, 1009]
46806;2022-01-20 13:15:11.523000+00:00;rw2fEVhPyQo4A1a5;move;[534, 1010]
46807;2022-01-20 13:15:12.939000+00:00;rw2fEVhPyQo4A1a5;move;[534, 1009]
46808;2022-01-20 13:15:12.943000+00:00;rw2fEVhPyQo4A1a5;move;[534, 1009]
46809;2022-01-20 13:15:12.957000+00:00;rw2fEVhPyQo4A1a5;move;[534, 1007]
46810;2022-01-20 13:15:12.973000+00:00;rw2fEVhPyQo4A1a5;move;[534, 999]
46811;2022-01-20 13:15:12.990000+00:00;rw2fEVhPyQo4A1a5;move;[533, 988]
46812;2022-01-20 13:15:13.007000+00:00;rw2fEVhPyQo4A1a5;move;[531, 977]
46813;2022-01-20 13:15:13.024000+00:00;rw2fEVhPyQo4A1a5;move;[528, 969]
46814;2022-01-20 13:15:13.040000+00:00;rw2fEVhPyQo4A1a5;move;[524, 964]
46815;2022-01-20 13:15:13.057000+00:00;rw2fEVhPyQo4A1a5;move;[520, 959]
46816;2022-01-20 13:15:13.074000+00:00;rw2fEVhPyQo4A1a5;move;[517, 957]
46817;2022-01-20 13:15:13.090000+00:00;rw2fEVhPyQo4A1a5;move;[516, 956]
46818;2022-01-20 13:15:13.107000+00:00;rw2fEVhPyQo4A1a5;move;[515, 956]
46819;2022-01-20 13:15:13.234000+00:00;rw2fEVhPyQo4A1a5;move;[515, 957]
46820;2022-01-20 13:15:13.240000+00:00;rw2fEVhPyQo4A1a5;move;[515, 957]
46821;2022-01-20 13:15:13.257000+00:00;rw2fEVhPyQo4A1a5;move;[515, 959]
46822;2022-01-20 13:15:13.274000+00:00;rw2fEVhPyQo4A1a5;move;[516, 961]
46823;2022-01-20 13:15:13.290000+00:00;rw2fEVhPyQo4A1a5;move;[516, 964]
46824;2022-01-20 13:15:13.307000+00:00;rw2fEVhPyQo4A1a5;move;[516, 965]
46825;2022-01-20 13:15:13.323000+00:00;rw2fEVhPyQo4A1a5;move;[517, 967]
46826;2022-01-20 13:15:13.340000+00:00;rw2fEVhPyQo4A1a5;move;[517, 968]
46827;2022-01-20 13:15:13.357000+00:00;rw2fEVhPyQo4A1a5;move;[517, 970]
46828;2022-01-20 13:15:13.374000+00:00;rw2fEVhPyQo4A1a5;move;[517, 972]
46829;2022-01-20 13:15:13.390000+00:00;rw2fEVhPyQo4A1a5;move;[517, 973]
46830;2022-01-20 13:15:13.407000+00:00;rw2fEVhPyQo4A1a5;move;[517, 973]
46831;2022-01-20 13:15:13.425000+00:00;rw2fEVhPyQo4A1a5;move;[517, 974]
46832;2022-01-20 13:15:13.447000+00:00;rw2fEVhPyQo4A1a5;move;[517, 975]
46833;2022-01-20 13:15:13.457000+00:00;rw2fEVhPyQo4A1a5;move;[517, 975]
46834;2022-01-20 13:15:13.695000+00:00;rw2fEVhPyQo4A1a5;move;[517, 975]
46835;2022-01-20 13:15:13.707000+00:00;rw2fEVhPyQo4A1a5;move;[517, 974]
46836;2022-01-20 13:15:13.724000+00:00;rw2fEVhPyQo4A1a5;move;[519, 968]
46837;2022-01-20 13:15:13.740000+00:00;rw2fEVhPyQo4A1a5;move;[523, 958]
46838;2022-01-20 13:15:13.757000+00:00;rw2fEVhPyQo4A1a5;move;[528, 945]
46839;2022-01-20 13:15:13.774000+00:00;rw2fEVhPyQo4A1a5;move;[533, 927]
46840;2022-01-20 13:15:13.790000+00:00;rw2fEVhPyQo4A1a5;move;[541, 899]
46841;2022-01-20 13:15:13.807000+00:00;rw2fEVhPyQo4A1a5;move;[550, 864]
46842;2022-01-20 13:15:13.824000+00:00;rw2fEVhPyQo4A1a5;move;[557, 831]
46843;2022-01-20 13:15:13.840000+00:00;rw2fEVhPyQo4A1a5;move;[563, 797]
46844;2022-01-20 13:15:13.857000+00:00;rw2fEVhPyQo4A1a5;move;[566, 765]
46845;2022-01-20 13:15:13.874000+00:00;rw2fEVhPyQo4A1a5;move;[568, 741]
46846;2022-01-20 13:15:13.890000+00:00;rw2fEVhPyQo4A1a5;move;[568, 717]
46847;2022-01-20 13:15:13.907000+00:00;rw2fEVhPyQo4A1a5;move;[568, 693]
46848;2022-01-20 13:15:13.924000+00:00;rw2fEVhPyQo4A1a5;move;[567, 672]
46849;2022-01-20 13:15:13.940000+00:00;rw2fEVhPyQo4A1a5;move;[565, 652]
46850;2022-01-20 13:15:13.957000+00:00;rw2fEVhPyQo4A1a5;move;[562, 633]
46851;2022-01-20 13:15:13.974000+00:00;rw2fEVhPyQo4A1a5;move;[560, 621]
46852;2022-01-20 13:15:13.990000+00:00;rw2fEVhPyQo4A1a5;move;[557, 609]
46853;2022-01-20 13:15:14.007000+00:00;rw2fEVhPyQo4A1a5;move;[555, 599]
46854;2022-01-20 13:15:14.024000+00:00;rw2fEVhPyQo4A1a5;move;[553, 591]
46855;2022-01-20 13:15:14.040000+00:00;rw2fEVhPyQo4A1a5;move;[550, 585]
46856;2022-01-20 13:15:14.057000+00:00;rw2fEVhPyQo4A1a5;move;[548, 580]
46857;2022-01-20 13:15:14.074000+00:00;rw2fEVhPyQo4A1a5;move;[547, 575]
46858;2022-01-20 13:15:14.090000+00:00;rw2fEVhPyQo4A1a5;move;[545, 573]
46859;2022-01-20 13:15:14.107000+00:00;rw2fEVhPyQo4A1a5;move;[545, 570]
46860;2022-01-20 13:15:14.124000+00:00;rw2fEVhPyQo4A1a5;move;[542, 569]
46861;2022-01-20 13:15:14.140000+00:00;rw2fEVhPyQo4A1a5;move;[540, 568]
46862;2022-01-20 13:15:14.157000+00:00;rw2fEVhPyQo4A1a5;move;[537, 566]
46863;2022-01-20 13:15:14.174000+00:00;rw2fEVhPyQo4A1a5;move;[535, 564]
46864;2022-01-20 13:15:14.190000+00:00;rw2fEVhPyQo4A1a5;move;[533, 562]
46865;2022-01-20 13:15:14.207000+00:00;rw2fEVhPyQo4A1a5;move;[532, 561]
46866;2022-01-20 13:15:14.224000+00:00;rw2fEVhPyQo4A1a5;move;[530, 559]
46867;2022-01-20 13:15:14.240000+00:00;rw2fEVhPyQo4A1a5;move;[526, 558]
46868;2022-01-20 13:15:14.257000+00:00;rw2fEVhPyQo4A1a5;move;[523, 555]
46869;2022-01-20 13:15:14.274000+00:00;rw2fEVhPyQo4A1a5;move;[521, 554]
46870;2022-01-20 13:15:14.290000+00:00;rw2fEVhPyQo4A1a5;move;[520, 553]
46871;2022-01-20 13:15:14.459000+00:00;rw2fEVhPyQo4A1a5;move;[520, 553]
46872;2022-01-20 13:15:14.712000+00:00;rw2fEVhPyQo4A1a5;move;[521, 552]
46873;2022-01-20 13:15:14.724000+00:00;rw2fEVhPyQo4A1a5;move;[521, 552]
46874;2022-01-20 13:15:14.740000+00:00;rw2fEVhPyQo4A1a5;move;[522, 552]
46875;2022-01-20 13:15:14.757000+00:00;rw2fEVhPyQo4A1a5;move;[523, 552]
46876;2022-01-20 13:15:14.774000+00:00;rw2fEVhPyQo4A1a5;move;[523, 552]
46877;2022-01-20 13:15:14.790000+00:00;rw2fEVhPyQo4A1a5;move;[524, 552]
46878;2022-01-20 13:15:14.807000+00:00;rw2fEVhPyQo4A1a5;move;[525, 552]
46879;2022-01-20 13:15:14.824000+00:00;rw2fEVhPyQo4A1a5;move;[525, 552]
46880;2022-01-20 13:15:15.208000+00:00;rw2fEVhPyQo4A1a5;move;[525, 552]
46881;2022-01-20 13:15:15.730000+00:00;rw2fEVhPyQo4A1a5;move;[524, 552]
46882;2022-01-20 13:15:15.798000+00:00;rw2fEVhPyQo4A1a5;move;[524, 552]
46883;2022-01-20 13:15:15.932000+00:00;rw2fEVhPyQo4A1a5;move;[523, 552]
46884;2022-01-20 13:15:15.964000+00:00;rw2fEVhPyQo4A1a5;move;[523, 551]
46885;2022-01-20 13:15:15.974000+00:00;rw2fEVhPyQo4A1a5;move;[523, 551]
46886;2022-01-20 13:15:15.991000+00:00;rw2fEVhPyQo4A1a5;move;[522, 551]
46887;2022-01-20 13:15:16.007000+00:00;rw2fEVhPyQo4A1a5;move;[522, 551]
46888;2022-01-20 13:15:17.208000+00:00;rw2fEVhPyQo4A1a5;move;[522, 551]
46889;2022-01-20 13:15:18.240000+00:00;rw2fEVhPyQo4A1a5;move;[522, 550]
46890;2022-01-20 13:15:18.243000+00:00;rw2fEVhPyQo4A1a5;move;[522, 550]
46891;2022-01-20 13:15:18.257000+00:00;rw2fEVhPyQo4A1a5;move;[524, 544]
46892;2022-01-20 13:15:18.274000+00:00;rw2fEVhPyQo4A1a5;move;[526, 538]
46893;2022-01-20 13:15:18.291000+00:00;rw2fEVhPyQo4A1a5;move;[529, 529]
46894;2022-01-20 13:15:18.307000+00:00;rw2fEVhPyQo4A1a5;move;[531, 519]
46895;2022-01-20 13:15:18.324000+00:00;rw2fEVhPyQo4A1a5;move;[532, 508]
46896;2022-01-20 13:15:18.341000+00:00;rw2fEVhPyQo4A1a5;move;[535, 497]
46897;2022-01-20 13:15:18.358000+00:00;rw2fEVhPyQo4A1a5;move;[537, 485]
46898;2022-01-20 13:15:18.374000+00:00;rw2fEVhPyQo4A1a5;move;[539, 473]
46899;2022-01-20 13:15:18.391000+00:00;rw2fEVhPyQo4A1a5;move;[541, 463]
46900;2022-01-20 13:15:18.408000+00:00;rw2fEVhPyQo4A1a5;move;[543, 454]
46901;2022-01-20 13:15:18.424000+00:00;rw2fEVhPyQo4A1a5;move;[544, 447]
46902;2022-01-20 13:15:18.441000+00:00;rw2fEVhPyQo4A1a5;move;[545, 442]
46903;2022-01-20 13:15:18.457000+00:00;rw2fEVhPyQo4A1a5;move;[546, 440]
46904;2022-01-20 13:15:18.474000+00:00;rw2fEVhPyQo4A1a5;move;[546, 439]
46905;2022-01-20 13:15:18.502000+00:00;rw2fEVhPyQo4A1a5;move;[546, 438]
46906;2022-01-20 13:15:19.042000+00:00;rw2fEVhPyQo4A1a5;move;[547, 438]
46907;2022-01-20 13:15:19.303000+00:00;rw2fEVhPyQo4A1a5;move;[547, 439]
46908;2022-01-20 13:15:19.308000+00:00;rw2fEVhPyQo4A1a5;move;[547, 439]
46909;2022-01-20 13:15:19.324000+00:00;rw2fEVhPyQo4A1a5;move;[547, 448]
46910;2022-01-20 13:15:19.341000+00:00;rw2fEVhPyQo4A1a5;move;[549, 465]
46911;2022-01-20 13:15:19.358000+00:00;rw2fEVhPyQo4A1a5;move;[552, 484]
