;time;token;event;global_position
31505;2022-01-13 13:04:57.041000+00:00;eXsm+0vE25UQ9wFo;move;[776, 514]
31506;2022-01-13 13:04:57.047000+00:00;eXsm+0vE25UQ9wFo;move;[788, 520]
31507;2022-01-13 13:04:57.048000+00:00;eXsm+0vE25UQ9wFo;move;[788, 520]
31508;2022-01-13 13:04:57.056000+00:00;eXsm+0vE25UQ9wFo;move;[798, 526]
31509;2022-01-13 13:04:57.056000+00:00;eXsm+0vE25UQ9wFo;move;[798, 526]
31510;2022-01-13 13:04:57.064000+00:00;eXsm+0vE25UQ9wFo;move;[807, 532]
31511;2022-01-13 13:04:57.064000+00:00;eXsm+0vE25UQ9wFo;move;[807, 532]
31512;2022-01-13 13:04:57.071000+00:00;eXsm+0vE25UQ9wFo;move;[817, 539]
31513;2022-01-13 13:04:57.072000+00:00;eXsm+0vE25UQ9wFo;move;[817, 539]
31514;2022-01-13 13:04:57.080000+00:00;eXsm+0vE25UQ9wFo;move;[827, 547]
31515;2022-01-13 13:04:57.080000+00:00;eXsm+0vE25UQ9wFo;move;[827, 547]
31516;2022-01-13 13:04:57.088000+00:00;eXsm+0vE25UQ9wFo;move;[837, 553]
31517;2022-01-13 13:04:57.088000+00:00;eXsm+0vE25UQ9wFo;move;[837, 553]
31518;2022-01-13 13:04:57.096000+00:00;eXsm+0vE25UQ9wFo;move;[842, 556]
31519;2022-01-13 13:04:57.096000+00:00;eXsm+0vE25UQ9wFo;move;[842, 556]
31520;2022-01-13 13:04:57.103000+00:00;eXsm+0vE25UQ9wFo;move;[850, 561]
31521;2022-01-13 13:04:57.104000+00:00;eXsm+0vE25UQ9wFo;move;[850, 561]
31522;2022-01-13 13:04:57.112000+00:00;eXsm+0vE25UQ9wFo;move;[866, 569]
31523;2022-01-13 13:04:57.112000+00:00;eXsm+0vE25UQ9wFo;move;[866, 569]
31524;2022-01-13 13:04:57.119000+00:00;eXsm+0vE25UQ9wFo;move;[876, 573]
31525;2022-01-13 13:04:57.120000+00:00;eXsm+0vE25UQ9wFo;move;[876, 573]
31526;2022-01-13 13:04:57.128000+00:00;eXsm+0vE25UQ9wFo;move;[889, 578]
31527;2022-01-13 13:04:57.128000+00:00;eXsm+0vE25UQ9wFo;move;[889, 578]
31528;2022-01-13 13:04:57.136000+00:00;eXsm+0vE25UQ9wFo;move;[899, 581]
31529;2022-01-13 13:04:57.136000+00:00;eXsm+0vE25UQ9wFo;move;[899, 581]
31530;2022-01-13 13:04:57.144000+00:00;eXsm+0vE25UQ9wFo;move;[911, 583]
31531;2022-01-13 13:04:57.144000+00:00;eXsm+0vE25UQ9wFo;move;[911, 583]
31532;2022-01-13 13:04:57.153000+00:00;eXsm+0vE25UQ9wFo;move;[923, 584]
31533;2022-01-13 13:04:57.154000+00:00;eXsm+0vE25UQ9wFo;move;[923, 584]
31534;2022-01-13 13:04:57.160000+00:00;eXsm+0vE25UQ9wFo;move;[936, 585]
31535;2022-01-13 13:04:57.160000+00:00;eXsm+0vE25UQ9wFo;move;[936, 585]
31536;2022-01-13 13:04:57.168000+00:00;eXsm+0vE25UQ9wFo;move;[950, 586]
31537;2022-01-13 13:04:57.169000+00:00;eXsm+0vE25UQ9wFo;move;[950, 586]
31538;2022-01-13 13:04:57.176000+00:00;eXsm+0vE25UQ9wFo;move;[963, 586]
31539;2022-01-13 13:04:57.176000+00:00;eXsm+0vE25UQ9wFo;move;[963, 586]
31540;2022-01-13 13:04:57.184000+00:00;eXsm+0vE25UQ9wFo;move;[975, 586]
31541;2022-01-13 13:04:57.184000+00:00;eXsm+0vE25UQ9wFo;move;[975, 586]
31542;2022-01-13 13:04:57.192000+00:00;eXsm+0vE25UQ9wFo;move;[988, 586]
31543;2022-01-13 13:04:57.192000+00:00;eXsm+0vE25UQ9wFo;move;[988, 586]
31544;2022-01-13 13:04:57.200000+00:00;eXsm+0vE25UQ9wFo;move;[1000, 585]
31545;2022-01-13 13:04:57.200000+00:00;eXsm+0vE25UQ9wFo;move;[1000, 585]
31546;2022-01-13 13:04:57.208000+00:00;eXsm+0vE25UQ9wFo;move;[1006, 585]
31547;2022-01-13 13:04:57.208000+00:00;eXsm+0vE25UQ9wFo;move;[1006, 585]
31548;2022-01-13 13:04:57.216000+00:00;eXsm+0vE25UQ9wFo;move;[1017, 585]
31549;2022-01-13 13:04:57.216000+00:00;eXsm+0vE25UQ9wFo;move;[1017, 585]
31550;2022-01-13 13:04:57.224000+00:00;eXsm+0vE25UQ9wFo;move;[1025, 585]
31551;2022-01-13 13:04:57.225000+00:00;eXsm+0vE25UQ9wFo;move;[1025, 585]
31552;2022-01-13 13:04:57.232000+00:00;eXsm+0vE25UQ9wFo;move;[1034, 585]
31553;2022-01-13 13:04:57.233000+00:00;eXsm+0vE25UQ9wFo;move;[1034, 585]
31554;2022-01-13 13:04:57.240000+00:00;eXsm+0vE25UQ9wFo;move;[1041, 585]
31555;2022-01-13 13:04:57.241000+00:00;eXsm+0vE25UQ9wFo;move;[1041, 585]
31556;2022-01-13 13:04:57.248000+00:00;eXsm+0vE25UQ9wFo;move;[1048, 586]
31557;2022-01-13 13:04:57.249000+00:00;eXsm+0vE25UQ9wFo;move;[1048, 586]
31558;2022-01-13 13:04:57.256000+00:00;eXsm+0vE25UQ9wFo;move;[1053, 589]
31559;2022-01-13 13:04:57.257000+00:00;eXsm+0vE25UQ9wFo;move;[1053, 589]
31560;2022-01-13 13:04:57.264000+00:00;eXsm+0vE25UQ9wFo;move;[1061, 594]
31561;2022-01-13 13:04:57.265000+00:00;eXsm+0vE25UQ9wFo;move;[1061, 594]
31562;2022-01-13 13:04:57.272000+00:00;eXsm+0vE25UQ9wFo;move;[1066, 600]
31563;2022-01-13 13:04:57.273000+00:00;eXsm+0vE25UQ9wFo;move;[1066, 600]
31564;2022-01-13 13:04:57.281000+00:00;eXsm+0vE25UQ9wFo;move;[1070, 607]
31565;2022-01-13 13:04:57.281000+00:00;eXsm+0vE25UQ9wFo;move;[1070, 607]
31566;2022-01-13 13:04:57.288000+00:00;eXsm+0vE25UQ9wFo;move;[1072, 611]
31567;2022-01-13 13:04:57.289000+00:00;eXsm+0vE25UQ9wFo;move;[1072, 611]
31568;2022-01-13 13:04:57.297000+00:00;eXsm+0vE25UQ9wFo;move;[1078, 622]
31569;2022-01-13 13:04:57.297000+00:00;eXsm+0vE25UQ9wFo;move;[1078, 622]
31570;2022-01-13 13:04:57.304000+00:00;eXsm+0vE25UQ9wFo;move;[1080, 632]
31571;2022-01-13 13:04:57.305000+00:00;eXsm+0vE25UQ9wFo;move;[1080, 632]
31572;2022-01-13 13:04:57.312000+00:00;eXsm+0vE25UQ9wFo;move;[1082, 642]
31573;2022-01-13 13:04:57.313000+00:00;eXsm+0vE25UQ9wFo;move;[1082, 642]
31574;2022-01-13 13:04:57.320000+00:00;eXsm+0vE25UQ9wFo;move;[1084, 654]
31575;2022-01-13 13:04:57.321000+00:00;eXsm+0vE25UQ9wFo;move;[1084, 654]
31576;2022-01-13 13:04:57.328000+00:00;eXsm+0vE25UQ9wFo;move;[1087, 677]
31577;2022-01-13 13:04:57.329000+00:00;eXsm+0vE25UQ9wFo;move;[1087, 677]
31578;2022-01-13 13:04:57.336000+00:00;eXsm+0vE25UQ9wFo;move;[1087, 686]
31579;2022-01-13 13:04:57.337000+00:00;eXsm+0vE25UQ9wFo;move;[1087, 686]
31580;2022-01-13 13:04:57.626000+00:00;eXsm+0vE25UQ9wFo;move;[1087, 687]
31581;2022-01-13 13:04:57.627000+00:00;eXsm+0vE25UQ9wFo;move;[1087, 687]
31582;2022-01-13 13:04:57.634000+00:00;eXsm+0vE25UQ9wFo;move;[1088, 689]
31583;2022-01-13 13:04:57.635000+00:00;eXsm+0vE25UQ9wFo;move;[1088, 689]
31584;2022-01-13 13:04:57.641000+00:00;eXsm+0vE25UQ9wFo;move;[1089, 691]
31585;2022-01-13 13:04:57.642000+00:00;eXsm+0vE25UQ9wFo;move;[1089, 691]
31586;2022-01-13 13:04:57.649000+00:00;eXsm+0vE25UQ9wFo;move;[1090, 693]
31587;2022-01-13 13:04:57.649000+00:00;eXsm+0vE25UQ9wFo;move;[1090, 693]
31588;2022-01-13 13:04:57.657000+00:00;eXsm+0vE25UQ9wFo;move;[1092, 696]
31589;2022-01-13 13:04:57.657000+00:00;eXsm+0vE25UQ9wFo;move;[1092, 696]
31590;2022-01-13 13:04:57.665000+00:00;eXsm+0vE25UQ9wFo;move;[1093, 697]
31591;2022-01-13 13:04:57.666000+00:00;eXsm+0vE25UQ9wFo;move;[1093, 697]
31592;2022-01-13 13:04:57.674000+00:00;eXsm+0vE25UQ9wFo;move;[1095, 701]
31593;2022-01-13 13:04:57.674000+00:00;eXsm+0vE25UQ9wFo;move;[1095, 701]
31594;2022-01-13 13:04:57.681000+00:00;eXsm+0vE25UQ9wFo;move;[1096, 702]
31595;2022-01-13 13:04:57.682000+00:00;eXsm+0vE25UQ9wFo;move;[1096, 702]
31596;2022-01-13 13:04:57.689000+00:00;eXsm+0vE25UQ9wFo;move;[1098, 704]
31597;2022-01-13 13:04:57.690000+00:00;eXsm+0vE25UQ9wFo;move;[1098, 704]
31598;2022-01-13 13:04:57.697000+00:00;eXsm+0vE25UQ9wFo;move;[1099, 706]
31599;2022-01-13 13:04:57.698000+00:00;eXsm+0vE25UQ9wFo;move;[1099, 706]
31600;2022-01-13 13:04:57.705000+00:00;eXsm+0vE25UQ9wFo;move;[1100, 707]
31601;2022-01-13 13:04:57.706000+00:00;eXsm+0vE25UQ9wFo;move;[1100, 707]
31602;2022-01-13 13:04:57.713000+00:00;eXsm+0vE25UQ9wFo;move;[1101, 708]
31603;2022-01-13 13:04:57.714000+00:00;eXsm+0vE25UQ9wFo;move;[1101, 708]
31604;2022-01-13 13:04:57.721000+00:00;eXsm+0vE25UQ9wFo;move;[1102, 710]
31605;2022-01-13 13:04:57.722000+00:00;eXsm+0vE25UQ9wFo;move;[1102, 710]
31606;2022-01-13 13:04:57.732000+00:00;eXsm+0vE25UQ9wFo;move;[1103, 712]
31607;2022-01-13 13:04:57.732000+00:00;eXsm+0vE25UQ9wFo;move;[1103, 712]
31608;2022-01-13 13:04:57.739000+00:00;eXsm+0vE25UQ9wFo;move;[1104, 714]
31609;2022-01-13 13:04:57.739000+00:00;eXsm+0vE25UQ9wFo;move;[1104, 714]
31610;2022-01-13 13:04:57.747000+00:00;eXsm+0vE25UQ9wFo;move;[1105, 715]
31611;2022-01-13 13:04:57.747000+00:00;eXsm+0vE25UQ9wFo;move;[1105, 715]
31612;2022-01-13 13:04:57.756000+00:00;eXsm+0vE25UQ9wFo;move;[1106, 717]
31613;2022-01-13 13:04:57.757000+00:00;eXsm+0vE25UQ9wFo;move;[1106, 717]
31614;2022-01-13 13:04:57.763000+00:00;eXsm+0vE25UQ9wFo;move;[1107, 719]
31615;2022-01-13 13:04:57.764000+00:00;eXsm+0vE25UQ9wFo;move;[1107, 719]
31616;2022-01-13 13:04:57.771000+00:00;eXsm+0vE25UQ9wFo;move;[1107, 720]
31617;2022-01-13 13:04:57.772000+00:00;eXsm+0vE25UQ9wFo;move;[1107, 720]
31618;2022-01-13 13:04:57.777000+00:00;eXsm+0vE25UQ9wFo;move;[1108, 722]
31619;2022-01-13 13:04:57.778000+00:00;eXsm+0vE25UQ9wFo;move;[1108, 722]
31620;2022-01-13 13:04:57.788000+00:00;eXsm+0vE25UQ9wFo;move;[1109, 723]
31621;2022-01-13 13:04:57.788000+00:00;eXsm+0vE25UQ9wFo;move;[1109, 723]
31622;2022-01-13 13:04:57.793000+00:00;eXsm+0vE25UQ9wFo;move;[1109, 725]
31623;2022-01-13 13:04:57.795000+00:00;eXsm+0vE25UQ9wFo;move;[1109, 725]
31624;2022-01-13 13:04:57.801000+00:00;eXsm+0vE25UQ9wFo;move;[1110, 725]
31625;2022-01-13 13:04:57.804000+00:00;eXsm+0vE25UQ9wFo;move;[1110, 725]
31626;2022-01-13 13:04:57.809000+00:00;eXsm+0vE25UQ9wFo;move;[1110, 726]
31627;2022-01-13 13:04:57.810000+00:00;eXsm+0vE25UQ9wFo;move;[1110, 726]
31628;2022-01-13 13:04:57.817000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 726]
31629;2022-01-13 13:04:57.818000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 726]
31630;2022-01-13 13:04:57.825000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 726]
31631;2022-01-13 13:04:57.826000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 726]
31632;2022-01-13 13:04:57.834000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 727]
31633;2022-01-13 13:04:57.835000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 727]
31634;2022-01-13 13:04:57.841000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 727]
31635;2022-01-13 13:04:57.842000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 727]
31636;2022-01-13 13:04:58.377000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 727]
31637;2022-01-13 13:05:02.895000+00:00;eXsm+0vE25UQ9wFo;move;[1111, 727]
31638;2022-01-13 13:05:04.897000+00:00;eXsm+0vE25UQ9wFo;move;[1115, 715]
31639;2022-01-13 13:05:04.898000+00:00;eXsm+0vE25UQ9wFo;move;[1115, 715]
31640;2022-01-13 13:05:04.907000+00:00;eXsm+0vE25UQ9wFo;move;[1116, 712]
31641;2022-01-13 13:05:04.908000+00:00;eXsm+0vE25UQ9wFo;move;[1116, 712]
31642;2022-01-13 13:05:04.913000+00:00;eXsm+0vE25UQ9wFo;move;[1117, 709]
31643;2022-01-13 13:05:04.914000+00:00;eXsm+0vE25UQ9wFo;move;[1117, 709]
31644;2022-01-13 13:05:04.923000+00:00;eXsm+0vE25UQ9wFo;move;[1118, 706]
31645;2022-01-13 13:05:04.924000+00:00;eXsm+0vE25UQ9wFo;move;[1118, 706]
31646;2022-01-13 13:05:04.929000+00:00;eXsm+0vE25UQ9wFo;move;[1119, 701]
31647;2022-01-13 13:05:04.929000+00:00;eXsm+0vE25UQ9wFo;move;[1119, 701]
31648;2022-01-13 13:05:04.939000+00:00;eXsm+0vE25UQ9wFo;move;[1119, 697]
31649;2022-01-13 13:05:04.940000+00:00;eXsm+0vE25UQ9wFo;move;[1119, 697]
31650;2022-01-13 13:05:04.949000+00:00;eXsm+0vE25UQ9wFo;move;[1120, 693]
31651;2022-01-13 13:05:04.949000+00:00;eXsm+0vE25UQ9wFo;move;[1120, 693]
31652;2022-01-13 13:05:04.955000+00:00;eXsm+0vE25UQ9wFo;move;[1120, 690]
31653;2022-01-13 13:05:04.955000+00:00;eXsm+0vE25UQ9wFo;move;[1120, 690]
31654;2022-01-13 13:05:04.964000+00:00;eXsm+0vE25UQ9wFo;move;[1120, 686]
31655;2022-01-13 13:05:04.964000+00:00;eXsm+0vE25UQ9wFo;move;[1120, 686]
31656;2022-01-13 13:05:04.974000+00:00;eXsm+0vE25UQ9wFo;move;[1121, 683]
31657;2022-01-13 13:05:04.975000+00:00;eXsm+0vE25UQ9wFo;move;[1121, 683]
31658;2022-01-13 13:05:04.976000+00:00;eXsm+0vE25UQ9wFo;move;[1122, 681]
31659;2022-01-13 13:05:04.977000+00:00;eXsm+0vE25UQ9wFo;move;[1122, 681]
31660;2022-01-13 13:05:04.985000+00:00;eXsm+0vE25UQ9wFo;move;[1122, 677]
31661;2022-01-13 13:05:04.988000+00:00;eXsm+0vE25UQ9wFo;move;[1122, 677]
31662;2022-01-13 13:05:04.993000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 675]
31663;2022-01-13 13:05:04.993000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 675]
31664;2022-01-13 13:05:05.001000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 673]
31665;2022-01-13 13:05:05.001000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 673]
31666;2022-01-13 13:05:05.009000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 671]
31667;2022-01-13 13:05:05.010000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 671]
31668;2022-01-13 13:05:05.017000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 670]
31669;2022-01-13 13:05:05.017000+00:00;eXsm+0vE25UQ9wFo;move;[1123, 670]
31670;2022-01-13 13:05:05.025000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 669]
31671;2022-01-13 13:05:05.025000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 669]
31672;2022-01-13 13:05:05.033000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 669]
31673;2022-01-13 13:05:05.034000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 669]
31674;2022-01-13 13:05:05.041000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 669]
31675;2022-01-13 13:05:05.041000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 669]
31676;2022-01-13 13:05:05.125000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 670]
31677;2022-01-13 13:05:05.126000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 670]
31678;2022-01-13 13:05:05.129000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 671]
31679;2022-01-13 13:05:05.130000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 671]
31680;2022-01-13 13:05:05.138000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 673]
31681;2022-01-13 13:05:05.138000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 673]
31682;2022-01-13 13:05:05.145000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 675]
31683;2022-01-13 13:05:05.146000+00:00;eXsm+0vE25UQ9wFo;move;[1124, 675]
31684;2022-01-13 13:05:05.157000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 678]
31685;2022-01-13 13:05:05.158000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 678]
31686;2022-01-13 13:05:05.161000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 680]
31687;2022-01-13 13:05:05.162000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 680]
31688;2022-01-13 13:05:05.170000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 684]
31689;2022-01-13 13:05:05.170000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 684]
31690;2022-01-13 13:05:05.177000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 686]
31691;2022-01-13 13:05:05.178000+00:00;eXsm+0vE25UQ9wFo;move;[1125, 686]
31692;2022-01-13 13:05:05.186000+00:00;eXsm+0vE25UQ9wFo;move;[1126, 689]
31693;2022-01-13 13:05:05.186000+00:00;eXsm+0vE25UQ9wFo;move;[1126, 689]
31694;2022-01-13 13:05:05.194000+00:00;eXsm+0vE25UQ9wFo;move;[1126, 693]
31695;2022-01-13 13:05:05.195000+00:00;eXsm+0vE25UQ9wFo;move;[1126, 693]
31696;2022-01-13 13:05:05.202000+00:00;eXsm+0vE25UQ9wFo;move;[1127, 696]
31697;2022-01-13 13:05:05.206000+00:00;eXsm+0vE25UQ9wFo;move;[1127, 696]
31698;2022-01-13 13:05:05.209000+00:00;eXsm+0vE25UQ9wFo;move;[1127, 700]
31699;2022-01-13 13:05:05.210000+00:00;eXsm+0vE25UQ9wFo;move;[1127, 700]
31700;2022-01-13 13:05:05.217000+00:00;eXsm+0vE25UQ9wFo;move;[1128, 703]
31701;2022-01-13 13:05:05.218000+00:00;eXsm+0vE25UQ9wFo;move;[1128, 703]
31702;2022-01-13 13:05:05.226000+00:00;eXsm+0vE25UQ9wFo;move;[1128, 706]
31703;2022-01-13 13:05:05.227000+00:00;eXsm+0vE25UQ9wFo;move;[1128, 706]
31704;2022-01-13 13:05:05.234000+00:00;eXsm+0vE25UQ9wFo;move;[1128, 710]
31705;2022-01-13 13:05:05.234000+00:00;eXsm+0vE25UQ9wFo;move;[1128, 710]
31706;2022-01-13 13:05:05.241000+00:00;eXsm+0vE25UQ9wFo;move;[1129, 713]
31707;2022-01-13 13:05:05.242000+00:00;eXsm+0vE25UQ9wFo;move;[1129, 713]
31708;2022-01-13 13:05:05.250000+00:00;eXsm+0vE25UQ9wFo;move;[1129, 716]
31709;2022-01-13 13:05:05.251000+00:00;eXsm+0vE25UQ9wFo;move;[1129, 716]
31710;2022-01-13 13:05:05.258000+00:00;eXsm+0vE25UQ9wFo;move;[1130, 718]
31711;2022-01-13 13:05:05.259000+00:00;eXsm+0vE25UQ9wFo;move;[1130, 718]
31712;2022-01-13 13:05:05.266000+00:00;eXsm+0vE25UQ9wFo;move;[1130, 721]
31713;2022-01-13 13:05:05.266000+00:00;eXsm+0vE25UQ9wFo;move;[1130, 721]
31714;2022-01-13 13:05:05.274000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 723]
31715;2022-01-13 13:05:05.275000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 723]
31716;2022-01-13 13:05:05.282000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 725]
31717;2022-01-13 13:05:05.283000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 725]
31718;2022-01-13 13:05:05.290000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 726]
31719;2022-01-13 13:05:05.291000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 726]
31720;2022-01-13 13:05:05.298000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 727]
31721;2022-01-13 13:05:05.298000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 727]
31722;2022-01-13 13:05:05.307000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 728]
31723;2022-01-13 13:05:05.308000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 728]
31724;2022-01-13 13:05:05.314000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 728]
31725;2022-01-13 13:05:05.314000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 728]
31726;2022-01-13 13:05:05.322000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 729]
31727;2022-01-13 13:05:05.323000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 729]
31728;2022-01-13 13:05:05.330000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 729]
31729;2022-01-13 13:05:05.331000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 729]
31730;2022-01-13 13:05:05.339000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 729]
31731;2022-01-13 13:05:05.340000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 729]
31732;2022-01-13 13:05:05.743000+00:00;eXsm+0vE25UQ9wFo;move;[1131, 729]
31733;2022-01-13 13:05:52.195000+00:00;eXsm+0vE25UQ9wFo;move;[1132, 729]
31734;2022-01-13 13:05:52.196000+00:00;eXsm+0vE25UQ9wFo;move;[1132, 729]
31735;2022-01-13 13:05:52.202000+00:00;eXsm+0vE25UQ9wFo;move;[1135, 724]
31736;2022-01-13 13:05:52.206000+00:00;eXsm+0vE25UQ9wFo;move;[1135, 724]
31737;2022-01-13 13:05:52.209000+00:00;eXsm+0vE25UQ9wFo;move;[1141, 718]
31738;2022-01-13 13:05:52.209000+00:00;eXsm+0vE25UQ9wFo;move;[1141, 718]
31739;2022-01-13 13:05:52.216000+00:00;eXsm+0vE25UQ9wFo;move;[1150, 711]
31740;2022-01-13 13:05:52.217000+00:00;eXsm+0vE25UQ9wFo;move;[1150, 711]
31741;2022-01-13 13:05:52.225000+00:00;eXsm+0vE25UQ9wFo;move;[1162, 700]
31742;2022-01-13 13:05:52.225000+00:00;eXsm+0vE25UQ9wFo;move;[1162, 700]
31743;2022-01-13 13:05:52.232000+00:00;eXsm+0vE25UQ9wFo;move;[1188, 674]
31744;2022-01-13 13:05:52.233000+00:00;eXsm+0vE25UQ9wFo;move;[1188, 674]
31745;2022-01-13 13:06:06.135000+00:00;eXsm+0vE25UQ9wFo;move;[124, 331]
31746;2022-01-13 13:06:06.209000+00:00;eXsm+0vE25UQ9wFo;move;[124, 333]
31747;2022-01-13 13:06:06.210000+00:00;eXsm+0vE25UQ9wFo;move;[124, 333]
31748;2022-01-13 13:06:06.217000+00:00;eXsm+0vE25UQ9wFo;move;[124, 334]
31749;2022-01-13 13:06:06.217000+00:00;eXsm+0vE25UQ9wFo;move;[124, 334]
31750;2022-01-13 13:06:06.225000+00:00;eXsm+0vE25UQ9wFo;move;[124, 336]
31751;2022-01-13 13:06:06.225000+00:00;eXsm+0vE25UQ9wFo;move;[124, 336]
31752;2022-01-13 13:06:06.611000+00:00;eXsm+0vE25UQ9wFo;move;[124, 335]
31753;2022-01-13 13:06:06.612000+00:00;eXsm+0vE25UQ9wFo;move;[124, 335]
31754;2022-01-13 13:06:06.618000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31755;2022-01-13 13:06:06.619000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31756;2022-01-13 13:06:07.013000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31757;2022-01-13 13:06:07.362000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31758;2022-01-13 13:06:07.996000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31759;2022-01-13 13:06:08.395000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31760;2022-01-13 13:06:08.944000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31761;2022-01-13 13:06:09.262000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31762;2022-01-13 13:06:18.365000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31763;2022-01-13 13:06:18.366000+00:00;eXsm+0vE25UQ9wFo;move;[128, 331]
31764;2022-01-13 13:06:18.374000+00:00;eXsm+0vE25UQ9wFo;move;[128, 329]
31765;2022-01-13 13:06:18.374000+00:00;eXsm+0vE25UQ9wFo;move;[128, 329]
31766;2022-01-13 13:06:18.381000+00:00;eXsm+0vE25UQ9wFo;move;[128, 327]
31767;2022-01-13 13:06:18.381000+00:00;eXsm+0vE25UQ9wFo;move;[128, 327]
31768;2022-01-13 13:06:18.397000+00:00;eXsm+0vE25UQ9wFo;move;[128, 322]
31769;2022-01-13 13:06:18.398000+00:00;eXsm+0vE25UQ9wFo;move;[128, 322]
31770;2022-01-13 13:06:18.406000+00:00;eXsm+0vE25UQ9wFo;move;[128, 318]
31771;2022-01-13 13:06:18.406000+00:00;eXsm+0vE25UQ9wFo;move;[128, 318]
31772;2022-01-13 13:06:18.413000+00:00;eXsm+0vE25UQ9wFo;move;[128, 315]
31773;2022-01-13 13:06:18.413000+00:00;eXsm+0vE25UQ9wFo;move;[128, 315]
31774;2022-01-13 13:06:18.422000+00:00;eXsm+0vE25UQ9wFo;move;[128, 310]
31775;2022-01-13 13:06:18.422000+00:00;eXsm+0vE25UQ9wFo;move;[128, 310]
31776;2022-01-13 13:06:18.429000+00:00;eXsm+0vE25UQ9wFo;move;[128, 307]
31777;2022-01-13 13:06:18.429000+00:00;eXsm+0vE25UQ9wFo;move;[128, 307]
31778;2022-01-13 13:06:18.437000+00:00;eXsm+0vE25UQ9wFo;move;[128, 305]
31779;2022-01-13 13:06:18.437000+00:00;eXsm+0vE25UQ9wFo;move;[128, 305]
31780;2022-01-13 13:06:18.445000+00:00;eXsm+0vE25UQ9wFo;move;[129, 303]
31781;2022-01-13 13:06:18.445000+00:00;eXsm+0vE25UQ9wFo;move;[129, 303]
31782;2022-01-13 13:06:18.453000+00:00;eXsm+0vE25UQ9wFo;move;[129, 301]
31783;2022-01-13 13:06:18.453000+00:00;eXsm+0vE25UQ9wFo;move;[129, 301]
31784;2022-01-13 13:06:18.460000+00:00;eXsm+0vE25UQ9wFo;move;[129, 299]
31785;2022-01-13 13:06:18.461000+00:00;eXsm+0vE25UQ9wFo;move;[129, 299]
