;time;token;event;global_position
2660;2022-01-20 13:35:48.705000+00:00;bsjzxZvJrKo3qzQn;move;[117, 406]
2661;2022-01-20 13:35:48.721000+00:00;bsjzxZvJrKo3qzQn;move;[122, 420]
2662;2022-01-20 13:35:48.738000+00:00;bsjzxZvJrKo3qzQn;move;[125, 427]
2663;2022-01-20 13:35:48.755000+00:00;bsjzxZvJrKo3qzQn;move;[126, 431]
2664;2022-01-20 13:35:48.771000+00:00;bsjzxZvJrKo3qzQn;move;[127, 434]
2665;2022-01-20 13:35:48.789000+00:00;bsjzxZvJrKo3qzQn;move;[127, 435]
2666;2022-01-20 13:35:48.805000+00:00;bsjzxZvJrKo3qzQn;move;[127, 435]
2667;2022-01-20 13:35:49.078000+00:00;bsjzxZvJrKo3qzQn;move;[127, 436]
2668;2022-01-20 13:35:49.088000+00:00;bsjzxZvJrKo3qzQn;move;[127, 438]
2669;2022-01-20 13:35:49.105000+00:00;bsjzxZvJrKo3qzQn;move;[127, 441]
2670;2022-01-20 13:35:49.122000+00:00;bsjzxZvJrKo3qzQn;move;[126, 444]
2671;2022-01-20 13:35:49.138000+00:00;bsjzxZvJrKo3qzQn;move;[125, 446]
2672;2022-01-20 13:35:49.155000+00:00;bsjzxZvJrKo3qzQn;move;[125, 449]
2673;2022-01-20 13:35:49.172000+00:00;bsjzxZvJrKo3qzQn;move;[124, 451]
2674;2022-01-20 13:35:49.189000+00:00;bsjzxZvJrKo3qzQn;move;[123, 453]
2675;2022-01-20 13:35:49.205000+00:00;bsjzxZvJrKo3qzQn;move;[122, 455]
2676;2022-01-20 13:35:49.222000+00:00;bsjzxZvJrKo3qzQn;move;[120, 456]
2677;2022-01-20 13:35:49.238000+00:00;bsjzxZvJrKo3qzQn;move;[119, 456]
2678;2022-01-20 13:35:49.255000+00:00;bsjzxZvJrKo3qzQn;move;[117, 457]
2679;2022-01-20 13:35:49.272000+00:00;bsjzxZvJrKo3qzQn;move;[115, 458]
2680;2022-01-20 13:35:49.287000+00:00;bsjzxZvJrKo3qzQn;move;[113, 460]
2681;2022-01-20 13:35:49.305000+00:00;bsjzxZvJrKo3qzQn;move;[111, 465]
2682;2022-01-20 13:35:49.322000+00:00;bsjzxZvJrKo3qzQn;move;[109, 468]
2683;2022-01-20 13:35:49.338000+00:00;bsjzxZvJrKo3qzQn;move;[106, 471]
2684;2022-01-20 13:35:49.354000+00:00;bsjzxZvJrKo3qzQn;move;[105, 474]
2685;2022-01-20 13:35:49.371000+00:00;bsjzxZvJrKo3qzQn;move;[104, 477]
2686;2022-01-20 13:35:49.387000+00:00;bsjzxZvJrKo3qzQn;move;[104, 478]
2687;2022-01-20 13:35:49.405000+00:00;bsjzxZvJrKo3qzQn;move;[103, 479]
2688;2022-01-20 13:35:49.422000+00:00;bsjzxZvJrKo3qzQn;move;[103, 479]
2689;2022-01-20 13:35:49.438000+00:00;bsjzxZvJrKo3qzQn;move;[103, 479]
2690;2022-01-20 13:35:49.466000+00:00;bsjzxZvJrKo3qzQn;move;[103, 479]
2691;2022-01-20 13:35:49.490000+00:00;bsjzxZvJrKo3qzQn;move;[102, 479]
2692;2022-01-20 13:35:49.538000+00:00;bsjzxZvJrKo3qzQn;move;[102, 479]
2693;2022-01-20 13:35:49.555000+00:00;bsjzxZvJrKo3qzQn;move;[102, 479]
2694;2022-01-20 13:35:49.572000+00:00;bsjzxZvJrKo3qzQn;move;[101, 477]
2695;2022-01-20 13:35:49.588000+00:00;bsjzxZvJrKo3qzQn;move;[100, 475]
2696;2022-01-20 13:35:50.025000+00:00;bsjzxZvJrKo3qzQn;move;[100, 476]
2697;2022-01-20 13:35:50.037000+00:00;bsjzxZvJrKo3qzQn;move;[100, 478]
2698;2022-01-20 13:35:50.055000+00:00;bsjzxZvJrKo3qzQn;move;[100, 483]
2699;2022-01-20 13:35:50.071000+00:00;bsjzxZvJrKo3qzQn;move;[100, 487]
2700;2022-01-20 13:35:50.088000+00:00;bsjzxZvJrKo3qzQn;move;[100, 488]
2701;2022-01-20 13:35:50.105000+00:00;bsjzxZvJrKo3qzQn;move;[100, 490]
2702;2022-01-20 13:35:50.121000+00:00;bsjzxZvJrKo3qzQn;move;[100, 490]
2703;2022-01-20 13:35:50.591000+00:00;bsjzxZvJrKo3qzQn;move;[100, 491]
2704;2022-01-20 13:35:50.605000+00:00;bsjzxZvJrKo3qzQn;move;[100, 494]
2705;2022-01-20 13:35:50.621000+00:00;bsjzxZvJrKo3qzQn;move;[100, 500]
2706;2022-01-20 13:35:50.637000+00:00;bsjzxZvJrKo3qzQn;move;[100, 503]
2707;2022-01-20 13:35:50.654000+00:00;bsjzxZvJrKo3qzQn;move;[100, 505]
2708;2022-01-20 13:35:50.672000+00:00;bsjzxZvJrKo3qzQn;move;[100, 506]
2709;2022-01-20 13:35:50.689000+00:00;bsjzxZvJrKo3qzQn;move;[100, 507]
2710;2022-01-20 13:35:51.062000+00:00;bsjzxZvJrKo3qzQn;move;[101, 507]
2711;2022-01-20 13:35:51.071000+00:00;bsjzxZvJrKo3qzQn;move;[117, 507]
2712;2022-01-20 13:35:51.088000+00:00;bsjzxZvJrKo3qzQn;move;[154, 507]
2713;2022-01-20 13:35:51.105000+00:00;bsjzxZvJrKo3qzQn;move;[207, 507]
2714;2022-01-20 13:35:51.121000+00:00;bsjzxZvJrKo3qzQn;move;[272, 505]
2715;2022-01-20 13:35:51.137000+00:00;bsjzxZvJrKo3qzQn;move;[431, 502]
2716;2022-01-20 13:35:51.155000+00:00;bsjzxZvJrKo3qzQn;move;[542, 502]
2717;2022-01-20 13:35:51.172000+00:00;bsjzxZvJrKo3qzQn;move;[608, 502]
2718;2022-01-20 13:35:51.655000+00:00;bsjzxZvJrKo3qzQn;move;[609, 525]
2719;2022-01-20 13:35:51.671000+00:00;bsjzxZvJrKo3qzQn;move;[629, 523]
2720;2022-01-20 13:35:51.688000+00:00;bsjzxZvJrKo3qzQn;move;[658, 521]
2721;2022-01-20 13:35:51.705000+00:00;bsjzxZvJrKo3qzQn;move;[710, 520]
2722;2022-01-20 13:35:51.722000+00:00;bsjzxZvJrKo3qzQn;move;[806, 548]
2723;2022-01-20 13:35:51.738000+00:00;bsjzxZvJrKo3qzQn;move;[908, 583]
2724;2022-01-20 13:35:51.755000+00:00;bsjzxZvJrKo3qzQn;move;[968, 605]
2725;2022-01-20 13:35:51.771000+00:00;bsjzxZvJrKo3qzQn;move;[1026, 635]
2726;2022-01-20 13:35:51.788000+00:00;bsjzxZvJrKo3qzQn;move;[1069, 666]
2727;2022-01-20 13:35:51.805000+00:00;bsjzxZvJrKo3qzQn;move;[1098, 695]
2728;2022-01-20 13:35:51.822000+00:00;bsjzxZvJrKo3qzQn;move;[1133, 738]
2729;2022-01-20 13:35:51.838000+00:00;bsjzxZvJrKo3qzQn;move;[1144, 754]
2730;2022-01-20 13:35:51.854000+00:00;bsjzxZvJrKo3qzQn;move;[1151, 767]
2731;2022-01-20 13:35:51.871000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 776]
2732;2022-01-20 13:35:51.888000+00:00;bsjzxZvJrKo3qzQn;move;[1155, 779]
2733;2022-01-20 13:35:51.904000+00:00;bsjzxZvJrKo3qzQn;move;[1156, 780]
2734;2022-01-20 13:35:51.921000+00:00;bsjzxZvJrKo3qzQn;move;[1156, 780]
2735;2022-01-20 13:35:52.138000+00:00;bsjzxZvJrKo3qzQn;move;[1156, 778]
2736;2022-01-20 13:35:52.155000+00:00;bsjzxZvJrKo3qzQn;move;[1161, 778]
2737;2022-01-20 13:35:52.171000+00:00;bsjzxZvJrKo3qzQn;move;[1167, 778]
2738;2022-01-20 13:35:52.188000+00:00;bsjzxZvJrKo3qzQn;move;[1181, 778]
2739;2022-01-20 13:35:52.205000+00:00;bsjzxZvJrKo3qzQn;move;[1195, 778]
2740;2022-01-20 13:35:52.222000+00:00;bsjzxZvJrKo3qzQn;move;[1207, 779]
2741;2022-01-20 13:35:52.238000+00:00;bsjzxZvJrKo3qzQn;move;[1216, 780]
2742;2022-01-20 13:35:52.254000+00:00;bsjzxZvJrKo3qzQn;move;[1221, 781]
2743;2022-01-20 13:35:52.271000+00:00;bsjzxZvJrKo3qzQn;move;[1225, 782]
2744;2022-01-20 13:35:52.288000+00:00;bsjzxZvJrKo3qzQn;move;[1227, 782]
2745;2022-01-20 13:35:52.305000+00:00;bsjzxZvJrKo3qzQn;move;[1229, 783]
2746;2022-01-20 13:35:52.321000+00:00;bsjzxZvJrKo3qzQn;move;[1230, 783]
2747;2022-01-20 13:35:52.338000+00:00;bsjzxZvJrKo3qzQn;move;[1232, 784]
2748;2022-01-20 13:35:52.354000+00:00;bsjzxZvJrKo3qzQn;move;[1233, 784]
2749;2022-01-20 13:35:52.372000+00:00;bsjzxZvJrKo3qzQn;move;[1233, 785]
2750;2022-01-20 13:35:52.389000+00:00;bsjzxZvJrKo3qzQn;move;[1234, 786]
2751;2022-01-20 13:35:52.422000+00:00;bsjzxZvJrKo3qzQn;move;[1235, 786]
2752;2022-01-20 13:35:52.439000+00:00;bsjzxZvJrKo3qzQn;move;[1235, 786]
2753;2022-01-20 13:35:54.424000+00:00;bsjzxZvJrKo3qzQn;move;[1235, 786]
2754;2022-01-20 13:35:54.439000+00:00;bsjzxZvJrKo3qzQn;move;[1237, 786]
2755;2022-01-20 13:35:54.456000+00:00;bsjzxZvJrKo3qzQn;move;[1245, 786]
2756;2022-01-20 13:35:54.472000+00:00;bsjzxZvJrKo3qzQn;move;[1251, 787]
2757;2022-01-20 13:35:54.488000+00:00;bsjzxZvJrKo3qzQn;move;[1259, 788]
2758;2022-01-20 13:35:54.505000+00:00;bsjzxZvJrKo3qzQn;move;[1265, 789]
2759;2022-01-20 13:35:54.522000+00:00;bsjzxZvJrKo3qzQn;move;[1273, 792]
2760;2022-01-20 13:35:54.537000+00:00;bsjzxZvJrKo3qzQn;move;[1282, 794]
2761;2022-01-20 13:35:54.554000+00:00;bsjzxZvJrKo3qzQn;move;[1291, 796]
2762;2022-01-20 13:35:54.572000+00:00;bsjzxZvJrKo3qzQn;move;[1298, 798]
2763;2022-01-20 13:35:54.588000+00:00;bsjzxZvJrKo3qzQn;move;[1306, 799]
2764;2022-01-20 13:35:54.604000+00:00;bsjzxZvJrKo3qzQn;move;[1309, 799]
2765;2022-01-20 13:35:54.621000+00:00;bsjzxZvJrKo3qzQn;move;[1310, 799]
2766;2022-01-20 13:36:00.227000+00:00;bsjzxZvJrKo3qzQn;move;[1305, 799]
2767;2022-01-20 13:36:00.237000+00:00;bsjzxZvJrKo3qzQn;move;[1273, 799]
2768;2022-01-20 13:36:00.255000+00:00;bsjzxZvJrKo3qzQn;move;[1213, 797]
2769;2022-01-20 13:36:00.272000+00:00;bsjzxZvJrKo3qzQn;move;[1139, 775]
2770;2022-01-20 13:36:00.289000+00:00;bsjzxZvJrKo3qzQn;move;[1060, 734]
2771;2022-01-20 13:36:00.305000+00:00;bsjzxZvJrKo3qzQn;move;[901, 625]
2772;2022-01-20 13:36:00.321000+00:00;bsjzxZvJrKo3qzQn;move;[803, 524]
2773;2022-01-20 13:36:00.338000+00:00;bsjzxZvJrKo3qzQn;move;[704, 391]
2774;2022-01-20 13:36:00.356000+00:00;bsjzxZvJrKo3qzQn;move;[652, 275]
2775;2022-01-20 13:36:00.372000+00:00;bsjzxZvJrKo3qzQn;move;[629, 167]
2776;2022-01-20 13:36:01.945000+00:00;bsjzxZvJrKo3qzQn;move;[628, 167]
2777;2022-01-20 13:36:01.955000+00:00;bsjzxZvJrKo3qzQn;move;[620, 159]
2778;2022-01-20 13:36:01.971000+00:00;bsjzxZvJrKo3qzQn;move;[594, 141]
2779;2022-01-20 13:36:01.988000+00:00;bsjzxZvJrKo3qzQn;move;[550, 108]
2780;2022-01-20 13:36:02.005000+00:00;bsjzxZvJrKo3qzQn;move;[492, 68]
2781;2022-01-20 13:36:02.021000+00:00;bsjzxZvJrKo3qzQn;move;[445, 42]
2782;2022-01-20 13:36:02.039000+00:00;bsjzxZvJrKo3qzQn;move;[396, 10]
2783;2022-01-20 13:36:03.598000+00:00;bsjzxZvJrKo3qzQn;move;[363, 0]
2784;2022-01-20 13:36:03.607000+00:00;bsjzxZvJrKo3qzQn;move;[365, 6]
2785;2022-01-20 13:36:03.621000+00:00;bsjzxZvJrKo3qzQn;move;[373, 23]
2786;2022-01-20 13:36:03.638000+00:00;bsjzxZvJrKo3qzQn;move;[394, 75]
2787;2022-01-20 13:36:03.655000+00:00;bsjzxZvJrKo3qzQn;move;[411, 129]
2788;2022-01-20 13:36:03.672000+00:00;bsjzxZvJrKo3qzQn;move;[427, 197]
2789;2022-01-20 13:36:03.688000+00:00;bsjzxZvJrKo3qzQn;move;[441, 278]
2790;2022-01-20 13:37:28.715000+00:00;bsjzxZvJrKo3qzQn;move;[297, 718]
2791;2022-01-20 13:37:28.734000+00:00;bsjzxZvJrKo3qzQn;move;[298, 717]
2792;2022-01-20 13:37:28.742000+00:00;bsjzxZvJrKo3qzQn;move;[307, 708]
2793;2022-01-20 13:37:28.754000+00:00;bsjzxZvJrKo3qzQn;move;[318, 697]
2794;2022-01-20 13:37:28.771000+00:00;bsjzxZvJrKo3qzQn;move;[342, 671]
2795;2022-01-20 13:37:28.787000+00:00;bsjzxZvJrKo3qzQn;move;[387, 624]
2796;2022-01-20 13:37:28.804000+00:00;bsjzxZvJrKo3qzQn;move;[427, 584]
2797;2022-01-20 13:37:28.822000+00:00;bsjzxZvJrKo3qzQn;move;[478, 539]
2798;2022-01-20 13:37:28.838000+00:00;bsjzxZvJrKo3qzQn;move;[520, 509]
2799;2022-01-20 13:37:28.856000+00:00;bsjzxZvJrKo3qzQn;move;[554, 491]
2800;2022-01-20 13:37:28.871000+00:00;bsjzxZvJrKo3qzQn;move;[565, 489]
2801;2022-01-20 13:37:29.706000+00:00;bsjzxZvJrKo3qzQn;move;[567, 496]
2802;2022-01-20 13:37:29.722000+00:00;bsjzxZvJrKo3qzQn;move;[584, 495]
2803;2022-01-20 13:37:29.740000+00:00;bsjzxZvJrKo3qzQn;move;[613, 499]
2804;2022-01-20 13:37:29.755000+00:00;bsjzxZvJrKo3qzQn;move;[650, 509]
2805;2022-01-20 13:37:29.772000+00:00;bsjzxZvJrKo3qzQn;move;[827, 583]
2806;2022-01-20 13:37:29.789000+00:00;bsjzxZvJrKo3qzQn;move;[912, 634]
2807;2022-01-20 13:37:29.805000+00:00;bsjzxZvJrKo3qzQn;move;[1019, 710]
2808;2022-01-20 13:37:29.822000+00:00;bsjzxZvJrKo3qzQn;move;[1073, 756]
2809;2022-01-20 13:37:29.838000+00:00;bsjzxZvJrKo3qzQn;move;[1124, 800]
2810;2022-01-20 13:37:29.855000+00:00;bsjzxZvJrKo3qzQn;move;[1142, 817]
2811;2022-01-20 13:37:29.956000+00:00;bsjzxZvJrKo3qzQn;move;[1156, 819]
2812;2022-01-20 13:37:29.973000+00:00;bsjzxZvJrKo3qzQn;move;[1155, 818]
2813;2022-01-20 13:37:29.989000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 817]
2814;2022-01-20 13:37:30.005000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 817]
2815;2022-01-20 13:37:30.023000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 816]
2816;2022-01-20 13:37:30.039000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 816]
2817;2022-01-20 13:37:30.073000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 816]
2818;2022-01-20 13:37:30.089000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 813]
2819;2022-01-20 13:37:30.105000+00:00;bsjzxZvJrKo3qzQn;move;[1155, 810]
2820;2022-01-20 13:37:30.122000+00:00;bsjzxZvJrKo3qzQn;move;[1159, 804]
2821;2022-01-20 13:37:30.139000+00:00;bsjzxZvJrKo3qzQn;move;[1163, 801]
2822;2022-01-20 13:37:30.155000+00:00;bsjzxZvJrKo3qzQn;move;[1165, 798]
2823;2022-01-20 13:37:30.172000+00:00;bsjzxZvJrKo3qzQn;move;[1166, 797]
2824;2022-01-20 13:37:30.189000+00:00;bsjzxZvJrKo3qzQn;move;[1166, 796]
2825;2022-01-20 13:37:30.206000+00:00;bsjzxZvJrKo3qzQn;move;[1167, 796]
2826;2022-01-20 13:37:30.223000+00:00;bsjzxZvJrKo3qzQn;move;[1167, 795]
2827;2022-01-20 13:37:30.239000+00:00;bsjzxZvJrKo3qzQn;move;[1167, 795]
2828;2022-01-20 13:37:30.308000+00:00;bsjzxZvJrKo3qzQn;move;[1167, 795]
2829;2022-01-20 13:37:30.322000+00:00;bsjzxZvJrKo3qzQn;move;[1168, 795]
2830;2022-01-20 13:37:30.339000+00:00;bsjzxZvJrKo3qzQn;move;[1175, 795]
2831;2022-01-20 13:37:30.355000+00:00;bsjzxZvJrKo3qzQn;move;[1190, 795]
2832;2022-01-20 13:37:30.372000+00:00;bsjzxZvJrKo3qzQn;move;[1223, 795]
2833;2022-01-20 13:37:30.389000+00:00;bsjzxZvJrKo3qzQn;move;[1245, 795]
2834;2022-01-20 13:37:30.406000+00:00;bsjzxZvJrKo3qzQn;move;[1258, 796]
2835;2022-01-20 13:37:30.423000+00:00;bsjzxZvJrKo3qzQn;move;[1270, 798]
2836;2022-01-20 13:37:30.439000+00:00;bsjzxZvJrKo3qzQn;move;[1275, 799]
2837;2022-01-20 13:37:30.456000+00:00;bsjzxZvJrKo3qzQn;move;[1277, 799]
2838;2022-01-20 13:37:32.957000+00:00;bsjzxZvJrKo3qzQn;move;[1273, 796]
2839;2022-01-20 13:37:32.973000+00:00;bsjzxZvJrKo3qzQn;move;[1242, 773]
2840;2022-01-20 13:37:32.990000+00:00;bsjzxZvJrKo3qzQn;move;[1202, 746]
2841;2022-01-20 13:37:33.006000+00:00;bsjzxZvJrKo3qzQn;move;[1171, 721]
2842;2022-01-20 13:37:33.023000+00:00;bsjzxZvJrKo3qzQn;move;[1142, 701]
2843;2022-01-20 13:37:33.039000+00:00;bsjzxZvJrKo3qzQn;move;[1113, 680]
2844;2022-01-20 13:37:33.056000+00:00;bsjzxZvJrKo3qzQn;move;[1096, 668]
2845;2022-01-20 13:37:33.072000+00:00;bsjzxZvJrKo3qzQn;move;[1086, 661]
2846;2022-01-20 13:37:33.090000+00:00;bsjzxZvJrKo3qzQn;move;[1081, 659]
2847;2022-01-20 13:37:33.106000+00:00;bsjzxZvJrKo3qzQn;move;[1081, 659]
2848;2022-01-20 13:37:33.310000+00:00;bsjzxZvJrKo3qzQn;move;[1091, 623]
2849;2022-01-20 13:37:33.339000+00:00;bsjzxZvJrKo3qzQn;move;[1313, 241]
2850;2022-01-20 13:37:33.355000+00:00;bsjzxZvJrKo3qzQn;move;[1439, -79]
2851;2022-01-20 13:37:33.389000+00:00;bsjzxZvJrKo3qzQn;move;[1439, -79]
2852;2022-01-20 13:37:33.405000+00:00;bsjzxZvJrKo3qzQn;move;[1439, -79]
2853;2022-01-20 13:37:33.423000+00:00;bsjzxZvJrKo3qzQn;move;[1439, -79]
2854;2022-01-20 13:37:33.973000+00:00;bsjzxZvJrKo3qzQn;move;[1439, -79]
2855;2022-01-20 13:37:34.006000+00:00;bsjzxZvJrKo3qzQn;move;[1439, -79]
2856;2022-01-20 13:37:34.306000+00:00;bsjzxZvJrKo3qzQn;move;[1096, 12]
2857;2022-01-20 13:37:34.322000+00:00;bsjzxZvJrKo3qzQn;move;[954, 38]
2858;2022-01-20 13:37:34.339000+00:00;bsjzxZvJrKo3qzQn;move;[892, 44]
2859;2022-01-20 13:37:34.355000+00:00;bsjzxZvJrKo3qzQn;move;[862, 44]
2860;2022-01-20 13:37:34.372000+00:00;bsjzxZvJrKo3qzQn;move;[840, 44]
2861;2022-01-20 13:37:34.951000+00:00;bsjzxZvJrKo3qzQn;move;[840, 44]
2862;2022-01-20 13:37:34.958000+00:00;bsjzxZvJrKo3qzQn;move;[834, 44]
2863;2022-01-20 13:37:34.972000+00:00;bsjzxZvJrKo3qzQn;move;[826, 44]
2864;2022-01-20 13:37:34.989000+00:00;bsjzxZvJrKo3qzQn;move;[793, 53]
2865;2022-01-20 13:37:35.005000+00:00;bsjzxZvJrKo3qzQn;move;[755, 66]
2866;2022-01-20 13:37:35.023000+00:00;bsjzxZvJrKo3qzQn;move;[705, 82]
2867;2022-01-20 13:37:35.040000+00:00;bsjzxZvJrKo3qzQn;move;[660, 98]
2868;2022-01-20 13:37:35.056000+00:00;bsjzxZvJrKo3qzQn;move;[642, 104]
2869;2022-01-20 13:37:35.073000+00:00;bsjzxZvJrKo3qzQn;move;[636, 107]
2870;2022-01-20 13:37:35.089000+00:00;bsjzxZvJrKo3qzQn;move;[635, 109]
2871;2022-01-20 13:37:35.106000+00:00;bsjzxZvJrKo3qzQn;move;[635, 110]
2872;2022-01-20 13:37:35.122000+00:00;bsjzxZvJrKo3qzQn;move;[646, 115]
2873;2022-01-20 13:37:35.139000+00:00;bsjzxZvJrKo3qzQn;move;[655, 119]
2874;2022-01-20 13:37:38.173000+00:00;bsjzxZvJrKo3qzQn;move;[655, 117]
2875;2022-01-20 13:37:38.190000+00:00;bsjzxZvJrKo3qzQn;move;[654, 106]
2876;2022-01-20 13:37:38.206000+00:00;bsjzxZvJrKo3qzQn;move;[652, 90]
2877;2022-01-20 13:37:38.223000+00:00;bsjzxZvJrKo3qzQn;move;[648, 83]
2878;2022-01-20 13:37:38.239000+00:00;bsjzxZvJrKo3qzQn;move;[645, 87]
2879;2022-01-20 13:37:38.800000+00:00;bsjzxZvJrKo3qzQn;move;[645, 87]
2880;2022-01-20 13:37:38.808000+00:00;bsjzxZvJrKo3qzQn;move;[652, 96]
2881;2022-01-20 13:37:38.822000+00:00;bsjzxZvJrKo3qzQn;move;[658, 102]
2882;2022-01-20 13:37:38.839000+00:00;bsjzxZvJrKo3qzQn;move;[684, 128]
2883;2022-01-20 13:37:38.856000+00:00;bsjzxZvJrKo3qzQn;move;[765, 216]
2884;2022-01-20 13:37:38.873000+00:00;bsjzxZvJrKo3qzQn;move;[832, 304]
2885;2022-01-20 13:37:38.890000+00:00;bsjzxZvJrKo3qzQn;move;[897, 395]
2886;2022-01-20 13:37:38.906000+00:00;bsjzxZvJrKo3qzQn;move;[931, 447]
2887;2022-01-20 13:37:38.923000+00:00;bsjzxZvJrKo3qzQn;move;[954, 483]
2888;2022-01-20 13:37:38.939000+00:00;bsjzxZvJrKo3qzQn;move;[974, 513]
2889;2022-01-20 13:37:38.955000+00:00;bsjzxZvJrKo3qzQn;move;[982, 525]
2890;2022-01-20 13:37:38.973000+00:00;bsjzxZvJrKo3qzQn;move;[984, 529]
2891;2022-01-20 13:37:38.990000+00:00;bsjzxZvJrKo3qzQn;move;[985, 530]
2892;2022-01-20 13:37:39.006000+00:00;bsjzxZvJrKo3qzQn;move;[985, 531]
2893;2022-01-20 13:37:39.144000+00:00;bsjzxZvJrKo3qzQn;move;[985, 531]
2894;2022-01-20 13:37:39.156000+00:00;bsjzxZvJrKo3qzQn;move;[985, 531]
2895;2022-01-20 13:37:39.173000+00:00;bsjzxZvJrKo3qzQn;move;[985, 534]
2896;2022-01-20 13:37:39.189000+00:00;bsjzxZvJrKo3qzQn;move;[985, 538]
2897;2022-01-20 13:37:39.206000+00:00;bsjzxZvJrKo3qzQn;move;[987, 543]
2898;2022-01-20 13:37:39.223000+00:00;bsjzxZvJrKo3qzQn;move;[990, 548]
2899;2022-01-20 13:37:39.240000+00:00;bsjzxZvJrKo3qzQn;move;[994, 554]
2900;2022-01-20 13:37:39.256000+00:00;bsjzxZvJrKo3qzQn;move;[999, 560]
2901;2022-01-20 13:37:39.273000+00:00;bsjzxZvJrKo3qzQn;move;[1002, 565]
2902;2022-01-20 13:37:39.289000+00:00;bsjzxZvJrKo3qzQn;move;[1005, 569]
2903;2022-01-20 13:37:39.306000+00:00;bsjzxZvJrKo3qzQn;move;[1007, 572]
2904;2022-01-20 13:37:39.323000+00:00;bsjzxZvJrKo3qzQn;move;[1008, 573]
2905;2022-01-20 13:37:39.339000+00:00;bsjzxZvJrKo3qzQn;move;[1009, 575]
2906;2022-01-20 13:37:39.355000+00:00;bsjzxZvJrKo3qzQn;move;[1009, 576]
2907;2022-01-20 13:37:39.373000+00:00;bsjzxZvJrKo3qzQn;move;[1009, 577]
2908;2022-01-20 13:37:39.390000+00:00;bsjzxZvJrKo3qzQn;move;[1009, 577]
2909;2022-01-20 13:37:39.406000+00:00;bsjzxZvJrKo3qzQn;move;[1009, 578]
2910;2022-01-20 13:37:39.422000+00:00;bsjzxZvJrKo3qzQn;move;[1009, 579]
2911;2022-01-20 13:37:39.439000+00:00;bsjzxZvJrKo3qzQn;move;[1009, 579]
2912;2022-01-20 13:37:39.445000+00:00;bsjzxZvJrKo3qzQn;move;[1007, 579]
2913;2022-01-20 13:37:39.472000+00:00;bsjzxZvJrKo3qzQn;move;[1007, 579]
2914;2022-01-20 13:37:39.489000+00:00;bsjzxZvJrKo3qzQn;move;[1007, 579]
2915;2022-01-20 13:37:45.789000+00:00;bsjzxZvJrKo3qzQn;move;[1007, 589]
2916;2022-01-20 13:37:45.806000+00:00;bsjzxZvJrKo3qzQn;move;[1003, 596]
2917;2022-01-20 13:37:45.822000+00:00;bsjzxZvJrKo3qzQn;move;[996, 606]
2918;2022-01-20 13:37:45.839000+00:00;bsjzxZvJrKo3qzQn;move;[980, 630]
2919;2022-01-20 13:37:45.856000+00:00;bsjzxZvJrKo3qzQn;move;[960, 657]
2920;2022-01-20 13:37:45.873000+00:00;bsjzxZvJrKo3qzQn;move;[950, 674]
2921;2022-01-20 13:37:45.889000+00:00;bsjzxZvJrKo3qzQn;move;[944, 683]
2922;2022-01-20 13:37:45.906000+00:00;bsjzxZvJrKo3qzQn;move;[939, 689]
2923;2022-01-20 13:37:45.922000+00:00;bsjzxZvJrKo3qzQn;move;[938, 692]
2924;2022-01-20 13:37:45.940000+00:00;bsjzxZvJrKo3qzQn;move;[937, 693]
2925;2022-01-20 13:37:45.955000+00:00;bsjzxZvJrKo3qzQn;move;[937, 694]
2926;2022-01-20 13:37:45.973000+00:00;bsjzxZvJrKo3qzQn;move;[937, 696]
2927;2022-01-20 13:37:45.989000+00:00;bsjzxZvJrKo3qzQn;move;[944, 696]
2928;2022-01-20 13:37:46.005000+00:00;bsjzxZvJrKo3qzQn;move;[964, 696]
2929;2022-01-20 13:37:46.022000+00:00;bsjzxZvJrKo3qzQn;move;[991, 691]
2930;2022-01-20 13:37:46.039000+00:00;bsjzxZvJrKo3qzQn;move;[1004, 687]
2931;2022-01-20 13:37:46.056000+00:00;bsjzxZvJrKo3qzQn;move;[1018, 683]
2932;2022-01-20 13:37:46.073000+00:00;bsjzxZvJrKo3qzQn;move;[1025, 681]
2933;2022-01-20 13:37:46.089000+00:00;bsjzxZvJrKo3qzQn;move;[1026, 679]
2934;2022-01-20 13:37:46.700000+00:00;bsjzxZvJrKo3qzQn;move;[1027, 679]
2935;2022-01-20 13:37:46.707000+00:00;bsjzxZvJrKo3qzQn;move;[1031, 679]
2936;2022-01-20 13:37:46.723000+00:00;bsjzxZvJrKo3qzQn;move;[1035, 679]
2937;2022-01-20 13:37:46.739000+00:00;bsjzxZvJrKo3qzQn;move;[1063, 687]
2938;2022-01-20 13:37:46.756000+00:00;bsjzxZvJrKo3qzQn;move;[1090, 696]
2939;2022-01-20 13:37:46.773000+00:00;bsjzxZvJrKo3qzQn;move;[1126, 710]
2940;2022-01-20 13:37:46.789000+00:00;bsjzxZvJrKo3qzQn;move;[1163, 727]
2941;2022-01-20 13:37:46.806000+00:00;bsjzxZvJrKo3qzQn;move;[1197, 744]
