;time;token;event;global_position
11440;2022-01-20 13:12:05.353000+00:00;WPwYL75WrSUtOkWb;move;[156, 487]
11441;2022-01-20 13:12:05.370000+00:00;WPwYL75WrSUtOkWb;move;[156, 486]
11442;2022-01-20 13:12:05.386000+00:00;WPwYL75WrSUtOkWb;move;[155, 486]
11443;2022-01-20 13:12:05.402000+00:00;WPwYL75WrSUtOkWb;move;[154, 485]
11444;2022-01-20 13:12:05.420000+00:00;WPwYL75WrSUtOkWb;move;[153, 485]
11445;2022-01-20 13:12:05.436000+00:00;WPwYL75WrSUtOkWb;move;[152, 485]
11446;2022-01-20 13:12:05.455000+00:00;WPwYL75WrSUtOkWb;move;[152, 485]
11447;2022-01-20 13:12:05.470000+00:00;WPwYL75WrSUtOkWb;move;[148, 488]
11448;2022-01-20 13:12:05.486000+00:00;WPwYL75WrSUtOkWb;move;[140, 496]
11449;2022-01-20 13:12:05.502000+00:00;WPwYL75WrSUtOkWb;move;[133, 504]
11450;2022-01-20 13:12:05.519000+00:00;WPwYL75WrSUtOkWb;move;[125, 512]
11451;2022-01-20 13:12:05.536000+00:00;WPwYL75WrSUtOkWb;move;[117, 517]
11452;2022-01-20 13:12:05.552000+00:00;WPwYL75WrSUtOkWb;move;[108, 520]
11453;2022-01-20 13:12:05.569000+00:00;WPwYL75WrSUtOkWb;move;[99, 520]
11454;2022-01-20 13:12:05.586000+00:00;WPwYL75WrSUtOkWb;move;[89, 520]
11455;2022-01-20 13:12:05.603000+00:00;WPwYL75WrSUtOkWb;move;[80, 518]
11456;2022-01-20 13:12:05.619000+00:00;WPwYL75WrSUtOkWb;move;[68, 514]
11457;2022-01-20 13:12:05.636000+00:00;WPwYL75WrSUtOkWb;move;[60, 511]
11458;2022-01-20 13:12:05.652000+00:00;WPwYL75WrSUtOkWb;move;[52, 508]
11459;2022-01-20 13:12:05.669000+00:00;WPwYL75WrSUtOkWb;move;[46, 506]
11460;2022-01-20 13:12:05.686000+00:00;WPwYL75WrSUtOkWb;move;[42, 504]
11461;2022-01-20 13:12:05.702000+00:00;WPwYL75WrSUtOkWb;move;[38, 504]
11462;2022-01-20 13:12:05.720000+00:00;WPwYL75WrSUtOkWb;move;[36, 503]
11463;2022-01-20 13:12:05.942000+00:00;WPwYL75WrSUtOkWb;move;[36, 503]
11464;2022-01-20 13:12:05.962000+00:00;WPwYL75WrSUtOkWb;move;[36, 502]
11465;2022-01-20 13:12:05.969000+00:00;WPwYL75WrSUtOkWb;move;[35, 501]
11466;2022-01-20 13:12:05.986000+00:00;WPwYL75WrSUtOkWb;move;[31, 497]
11467;2022-01-20 13:12:06.002000+00:00;WPwYL75WrSUtOkWb;move;[24, 491]
11468;2022-01-20 13:12:06.019000+00:00;WPwYL75WrSUtOkWb;move;[16, 487]
11469;2022-01-20 13:12:06.036000+00:00;WPwYL75WrSUtOkWb;move;[12, 484]
11470;2022-01-20 13:12:06.052000+00:00;WPwYL75WrSUtOkWb;move;[8, 484]
11471;2022-01-20 13:12:06.069000+00:00;WPwYL75WrSUtOkWb;move;[0, 482]
11472;2022-01-20 13:12:10.899000+00:00;WPwYL75WrSUtOkWb;move;[0, 552]
11473;2022-01-20 13:12:10.902000+00:00;WPwYL75WrSUtOkWb;move;[2, 552]
11474;2022-01-20 13:12:10.919000+00:00;WPwYL75WrSUtOkWb;move;[19, 560]
11475;2022-01-20 13:12:10.936000+00:00;WPwYL75WrSUtOkWb;move;[32, 566]
11476;2022-01-20 13:12:10.952000+00:00;WPwYL75WrSUtOkWb;move;[39, 568]
11477;2022-01-20 13:12:10.969000+00:00;WPwYL75WrSUtOkWb;move;[44, 568]
11478;2022-01-20 13:12:10.987000+00:00;WPwYL75WrSUtOkWb;move;[44, 568]
11479;2022-01-20 13:12:11.003000+00:00;WPwYL75WrSUtOkWb;move;[45, 568]
11480;2022-01-20 13:12:11.036000+00:00;WPwYL75WrSUtOkWb;move;[47, 567]
11481;2022-01-20 13:12:11.054000+00:00;WPwYL75WrSUtOkWb;move;[47, 566]
11482;2022-01-20 13:12:11.286000+00:00;WPwYL75WrSUtOkWb;move;[48, 566]
11483;2022-01-20 13:12:11.371000+00:00;WPwYL75WrSUtOkWb;move;[48, 566]
11484;2022-01-20 13:12:11.387000+00:00;WPwYL75WrSUtOkWb;move;[51, 564]
11485;2022-01-20 13:12:11.404000+00:00;WPwYL75WrSUtOkWb;move;[52, 564]
11486;2022-01-20 13:12:11.420000+00:00;WPwYL75WrSUtOkWb;move;[52, 564]
11487;2022-01-20 13:12:11.437000+00:00;WPwYL75WrSUtOkWb;move;[52, 563]
11488;2022-01-20 13:12:11.537000+00:00;WPwYL75WrSUtOkWb;move;[54, 562]
11489;2022-01-20 13:12:11.555000+00:00;WPwYL75WrSUtOkWb;move;[56, 561]
11490;2022-01-20 13:12:11.571000+00:00;WPwYL75WrSUtOkWb;move;[59, 560]
11491;2022-01-20 13:12:11.587000+00:00;WPwYL75WrSUtOkWb;move;[64, 560]
11492;2022-01-20 13:12:11.603000+00:00;WPwYL75WrSUtOkWb;move;[68, 559]
11493;2022-01-20 13:12:11.620000+00:00;WPwYL75WrSUtOkWb;move;[72, 559]
11494;2022-01-20 13:12:11.636000+00:00;WPwYL75WrSUtOkWb;move;[78, 559]
11495;2022-01-20 13:12:11.653000+00:00;WPwYL75WrSUtOkWb;move;[86, 559]
11496;2022-01-20 13:12:11.670000+00:00;WPwYL75WrSUtOkWb;move;[97, 559]
11497;2022-01-20 13:12:11.686000+00:00;WPwYL75WrSUtOkWb;move;[109, 559]
11498;2022-01-20 13:12:11.703000+00:00;WPwYL75WrSUtOkWb;move;[124, 559]
11499;2022-01-20 13:12:11.720000+00:00;WPwYL75WrSUtOkWb;move;[137, 557]
11500;2022-01-20 13:12:11.736000+00:00;WPwYL75WrSUtOkWb;move;[149, 556]
11501;2022-01-20 13:12:11.753000+00:00;WPwYL75WrSUtOkWb;move;[160, 552]
11502;2022-01-20 13:12:11.770000+00:00;WPwYL75WrSUtOkWb;move;[168, 548]
11503;2022-01-20 13:12:11.786000+00:00;WPwYL75WrSUtOkWb;move;[174, 543]
11504;2022-01-20 13:12:11.803000+00:00;WPwYL75WrSUtOkWb;move;[180, 536]
11505;2022-01-20 13:12:11.820000+00:00;WPwYL75WrSUtOkWb;move;[185, 528]
11506;2022-01-20 13:12:11.836000+00:00;WPwYL75WrSUtOkWb;move;[191, 519]
11507;2022-01-20 13:12:11.853000+00:00;WPwYL75WrSUtOkWb;move;[195, 508]
11508;2022-01-20 13:12:11.870000+00:00;WPwYL75WrSUtOkWb;move;[198, 494]
11509;2022-01-20 13:12:11.886000+00:00;WPwYL75WrSUtOkWb;move;[201, 479]
11510;2022-01-20 13:12:11.903000+00:00;WPwYL75WrSUtOkWb;move;[203, 464]
11511;2022-01-20 13:12:11.920000+00:00;WPwYL75WrSUtOkWb;move;[206, 446]
11512;2022-01-20 13:12:11.936000+00:00;WPwYL75WrSUtOkWb;move;[208, 428]
11513;2022-01-20 13:12:11.953000+00:00;WPwYL75WrSUtOkWb;move;[210, 411]
11514;2022-01-20 13:12:11.970000+00:00;WPwYL75WrSUtOkWb;move;[211, 397]
11515;2022-01-20 13:12:11.986000+00:00;WPwYL75WrSUtOkWb;move;[212, 380]
11516;2022-01-20 13:12:12.003000+00:00;WPwYL75WrSUtOkWb;move;[213, 366]
11517;2022-01-20 13:12:12.020000+00:00;WPwYL75WrSUtOkWb;move;[216, 352]
11518;2022-01-20 13:12:12.036000+00:00;WPwYL75WrSUtOkWb;move;[219, 340]
11519;2022-01-20 13:12:12.053000+00:00;WPwYL75WrSUtOkWb;move;[222, 332]
11520;2022-01-20 13:12:12.070000+00:00;WPwYL75WrSUtOkWb;move;[226, 324]
11521;2022-01-20 13:12:12.086000+00:00;WPwYL75WrSUtOkWb;move;[228, 318]
11522;2022-01-20 13:12:12.103000+00:00;WPwYL75WrSUtOkWb;move;[231, 314]
11523;2022-01-20 13:12:12.119000+00:00;WPwYL75WrSUtOkWb;move;[232, 311]
11524;2022-01-20 13:12:12.136000+00:00;WPwYL75WrSUtOkWb;move;[233, 309]
11525;2022-01-20 13:12:12.153000+00:00;WPwYL75WrSUtOkWb;move;[234, 308]
11526;2022-01-20 13:12:12.203000+00:00;WPwYL75WrSUtOkWb;move;[235, 307]
11527;2022-01-20 13:12:12.221000+00:00;WPwYL75WrSUtOkWb;move;[235, 306]
11528;2022-01-20 13:12:12.236000+00:00;WPwYL75WrSUtOkWb;move;[236, 304]
11529;2022-01-20 13:12:12.253000+00:00;WPwYL75WrSUtOkWb;move;[237, 303]
11530;2022-01-20 13:12:12.270000+00:00;WPwYL75WrSUtOkWb;move;[238, 301]
11531;2022-01-20 13:12:12.286000+00:00;WPwYL75WrSUtOkWb;move;[240, 299]
11532;2022-01-20 13:12:12.303000+00:00;WPwYL75WrSUtOkWb;move;[240, 296]
11533;2022-01-20 13:12:12.320000+00:00;WPwYL75WrSUtOkWb;move;[241, 294]
11534;2022-01-20 13:12:12.336000+00:00;WPwYL75WrSUtOkWb;move;[242, 293]
11535;2022-01-20 13:12:12.353000+00:00;WPwYL75WrSUtOkWb;move;[243, 293]
11536;2022-01-20 13:12:12.372000+00:00;WPwYL75WrSUtOkWb;move;[243, 292]
11537;2022-01-20 13:12:12.444000+00:00;WPwYL75WrSUtOkWb;move;[243, 292]
11538;2022-01-20 13:12:12.470000+00:00;WPwYL75WrSUtOkWb;move;[244, 296]
11539;2022-01-20 13:12:12.488000+00:00;WPwYL75WrSUtOkWb;move;[249, 302]
11540;2022-01-20 13:12:12.503000+00:00;WPwYL75WrSUtOkWb;move;[252, 306]
11541;2022-01-20 13:12:12.520000+00:00;WPwYL75WrSUtOkWb;move;[260, 315]
11542;2022-01-20 13:12:12.539000+00:00;WPwYL75WrSUtOkWb;move;[262, 318]
11543;2022-01-20 13:12:12.553000+00:00;WPwYL75WrSUtOkWb;move;[271, 327]
11544;2022-01-20 13:12:12.572000+00:00;WPwYL75WrSUtOkWb;move;[276, 333]
11545;2022-01-20 13:12:12.586000+00:00;WPwYL75WrSUtOkWb;move;[282, 339]
11546;2022-01-20 13:12:12.603000+00:00;WPwYL75WrSUtOkWb;move;[287, 344]
11547;2022-01-20 13:12:12.620000+00:00;WPwYL75WrSUtOkWb;move;[292, 351]
11548;2022-01-20 13:12:12.638000+00:00;WPwYL75WrSUtOkWb;move;[296, 356]
11549;2022-01-20 13:12:12.653000+00:00;WPwYL75WrSUtOkWb;move;[305, 364]
11550;2022-01-20 13:12:12.671000+00:00;WPwYL75WrSUtOkWb;move;[309, 368]
11551;2022-01-20 13:12:12.686000+00:00;WPwYL75WrSUtOkWb;move;[316, 376]
11552;2022-01-20 13:12:12.703000+00:00;WPwYL75WrSUtOkWb;move;[321, 380]
11553;2022-01-20 13:12:12.720000+00:00;WPwYL75WrSUtOkWb;move;[332, 392]
11554;2022-01-20 13:12:12.736000+00:00;WPwYL75WrSUtOkWb;move;[336, 395]
11555;2022-01-20 13:12:12.753000+00:00;WPwYL75WrSUtOkWb;move;[345, 404]
11556;2022-01-20 13:12:12.770000+00:00;WPwYL75WrSUtOkWb;move;[348, 408]
11557;2022-01-20 13:12:12.786000+00:00;WPwYL75WrSUtOkWb;move;[353, 414]
11558;2022-01-20 13:12:12.803000+00:00;WPwYL75WrSUtOkWb;move;[355, 416]
11559;2022-01-20 13:12:12.820000+00:00;WPwYL75WrSUtOkWb;move;[359, 421]
11560;2022-01-20 13:12:12.836000+00:00;WPwYL75WrSUtOkWb;move;[361, 424]
11561;2022-01-20 13:12:12.853000+00:00;WPwYL75WrSUtOkWb;move;[363, 425]
11562;2022-01-20 13:12:12.870000+00:00;WPwYL75WrSUtOkWb;move;[363, 426]
11563;2022-01-20 13:12:12.959000+00:00;WPwYL75WrSUtOkWb;move;[363, 425]
11564;2022-01-20 13:12:12.970000+00:00;WPwYL75WrSUtOkWb;move;[363, 424]
11565;2022-01-20 13:12:12.986000+00:00;WPwYL75WrSUtOkWb;move;[361, 420]
11566;2022-01-20 13:12:13.003000+00:00;WPwYL75WrSUtOkWb;move;[359, 416]
11567;2022-01-20 13:12:13.025000+00:00;WPwYL75WrSUtOkWb;move;[356, 414]
11568;2022-01-20 13:12:13.037000+00:00;WPwYL75WrSUtOkWb;move;[355, 412]
11569;2022-01-20 13:12:13.053000+00:00;WPwYL75WrSUtOkWb;move;[353, 410]
11570;2022-01-20 13:12:13.070000+00:00;WPwYL75WrSUtOkWb;move;[352, 409]
11571;2022-01-20 13:12:13.370000+00:00;WPwYL75WrSUtOkWb;move;[352, 409]
11572;2022-01-20 13:12:13.542000+00:00;WPwYL75WrSUtOkWb;move;[352, 409]
11573;2022-01-20 13:12:13.553000+00:00;WPwYL75WrSUtOkWb;move;[352, 411]
11574;2022-01-20 13:12:13.570000+00:00;WPwYL75WrSUtOkWb;move;[349, 412]
11575;2022-01-20 13:12:13.586000+00:00;WPwYL75WrSUtOkWb;move;[348, 415]
11576;2022-01-20 13:12:13.603000+00:00;WPwYL75WrSUtOkWb;move;[348, 416]
11577;2022-01-20 13:12:14.153000+00:00;WPwYL75WrSUtOkWb;move;[348, 416]
11578;2022-01-20 13:12:14.170000+00:00;WPwYL75WrSUtOkWb;move;[348, 417]
11579;2022-01-20 13:12:14.186000+00:00;WPwYL75WrSUtOkWb;move;[348, 419]
11580;2022-01-20 13:12:14.236000+00:00;WPwYL75WrSUtOkWb;move;[348, 419]
11581;2022-01-20 13:12:14.503000+00:00;WPwYL75WrSUtOkWb;move;[348, 420]
11582;2022-01-20 13:12:14.754000+00:00;WPwYL75WrSUtOkWb;move;[348, 420]
11583;2022-01-20 13:12:14.870000+00:00;WPwYL75WrSUtOkWb;move;[348, 421]
11584;2022-01-20 13:12:15.148000+00:00;WPwYL75WrSUtOkWb;move;[347, 421]
11585;2022-01-20 13:12:15.155000+00:00;WPwYL75WrSUtOkWb;move;[347, 422]
11586;2022-01-20 13:12:15.176000+00:00;WPwYL75WrSUtOkWb;move;[346, 422]
11587;2022-01-20 13:12:17.770000+00:00;WPwYL75WrSUtOkWb;move;[346, 423]
11588;2022-01-20 13:12:17.801000+00:00;WPwYL75WrSUtOkWb;move;[346, 424]
11589;2022-01-20 13:12:17.808000+00:00;WPwYL75WrSUtOkWb;move;[345, 424]
11590;2022-01-20 13:12:17.826000+00:00;WPwYL75WrSUtOkWb;move;[345, 424]
11591;2022-01-20 13:12:17.881000+00:00;WPwYL75WrSUtOkWb;move;[344, 424]
11592;2022-01-20 13:12:17.888000+00:00;WPwYL75WrSUtOkWb;move;[344, 425]
11593;2022-01-20 13:12:17.948000+00:00;WPwYL75WrSUtOkWb;move;[344, 425]
11594;2022-01-20 13:12:17.955000+00:00;WPwYL75WrSUtOkWb;move;[344, 426]
11595;2022-01-20 13:12:17.970000+00:00;WPwYL75WrSUtOkWb;move;[342, 427]
11596;2022-01-20 13:12:17.986000+00:00;WPwYL75WrSUtOkWb;move;[340, 428]
11597;2022-01-20 13:12:18.003000+00:00;WPwYL75WrSUtOkWb;move;[340, 428]
11598;2022-01-20 13:12:21.086000+00:00;WPwYL75WrSUtOkWb;move;[340, 429]
11599;2022-01-20 13:12:21.103000+00:00;WPwYL75WrSUtOkWb;move;[340, 433]
11600;2022-01-20 13:12:21.120000+00:00;WPwYL75WrSUtOkWb;move;[340, 436]
11601;2022-01-20 13:12:21.137000+00:00;WPwYL75WrSUtOkWb;move;[340, 438]
11602;2022-01-20 13:12:21.170000+00:00;WPwYL75WrSUtOkWb;move;[341, 439]
11603;2022-01-20 13:12:21.203000+00:00;WPwYL75WrSUtOkWb;move;[341, 440]
11604;2022-01-20 13:12:21.221000+00:00;WPwYL75WrSUtOkWb;move;[341, 440]
11605;2022-01-20 13:12:21.581000+00:00;WPwYL75WrSUtOkWb;move;[342, 440]
11606;2022-01-20 13:12:21.590000+00:00;WPwYL75WrSUtOkWb;move;[343, 441]
11607;2022-01-20 13:12:21.603000+00:00;WPwYL75WrSUtOkWb;move;[344, 443]
11608;2022-01-20 13:12:21.621000+00:00;WPwYL75WrSUtOkWb;move;[348, 446]
11609;2022-01-20 13:12:21.636000+00:00;WPwYL75WrSUtOkWb;move;[349, 448]
11610;2022-01-20 13:12:21.654000+00:00;WPwYL75WrSUtOkWb;move;[350, 451]
11611;2022-01-20 13:12:21.670000+00:00;WPwYL75WrSUtOkWb;move;[350, 452]
11612;2022-01-20 13:12:21.687000+00:00;WPwYL75WrSUtOkWb;move;[351, 452]
11613;2022-01-20 13:12:21.804000+00:00;WPwYL75WrSUtOkWb;move;[350, 452]
11614;2022-01-20 13:12:21.822000+00:00;WPwYL75WrSUtOkWb;move;[344, 450]
11615;2022-01-20 13:12:21.837000+00:00;WPwYL75WrSUtOkWb;move;[336, 447]
11616;2022-01-20 13:12:21.854000+00:00;WPwYL75WrSUtOkWb;move;[324, 444]
11617;2022-01-20 13:12:21.870000+00:00;WPwYL75WrSUtOkWb;move;[310, 440]
11618;2022-01-20 13:12:21.887000+00:00;WPwYL75WrSUtOkWb;move;[292, 434]
11619;2022-01-20 13:12:21.903000+00:00;WPwYL75WrSUtOkWb;move;[274, 428]
11620;2022-01-20 13:12:21.920000+00:00;WPwYL75WrSUtOkWb;move;[258, 422]
11621;2022-01-20 13:12:21.936000+00:00;WPwYL75WrSUtOkWb;move;[240, 415]
11622;2022-01-20 13:12:21.953000+00:00;WPwYL75WrSUtOkWb;move;[226, 409]
11623;2022-01-20 13:12:21.970000+00:00;WPwYL75WrSUtOkWb;move;[209, 402]
11624;2022-01-20 13:12:21.986000+00:00;WPwYL75WrSUtOkWb;move;[196, 396]
11625;2022-01-20 13:12:22.003000+00:00;WPwYL75WrSUtOkWb;move;[186, 391]
11626;2022-01-20 13:12:22.020000+00:00;WPwYL75WrSUtOkWb;move;[178, 386]
11627;2022-01-20 13:12:22.036000+00:00;WPwYL75WrSUtOkWb;move;[172, 384]
11628;2022-01-20 13:12:22.053000+00:00;WPwYL75WrSUtOkWb;move;[168, 380]
11629;2022-01-20 13:12:22.070000+00:00;WPwYL75WrSUtOkWb;move;[164, 376]
11630;2022-01-20 13:12:22.089000+00:00;WPwYL75WrSUtOkWb;move;[163, 374]
11631;2022-01-20 13:12:22.107000+00:00;WPwYL75WrSUtOkWb;move;[157, 368]
11632;2022-01-20 13:12:22.121000+00:00;WPwYL75WrSUtOkWb;move;[154, 364]
11633;2022-01-20 13:12:22.137000+00:00;WPwYL75WrSUtOkWb;move;[147, 352]
11634;2022-01-20 13:12:22.153000+00:00;WPwYL75WrSUtOkWb;move;[141, 344]
11635;2022-01-20 13:12:22.170000+00:00;WPwYL75WrSUtOkWb;move;[137, 335]
11636;2022-01-20 13:12:22.186000+00:00;WPwYL75WrSUtOkWb;move;[133, 325]
11637;2022-01-20 13:12:22.203000+00:00;WPwYL75WrSUtOkWb;move;[131, 316]
11638;2022-01-20 13:12:22.220000+00:00;WPwYL75WrSUtOkWb;move;[128, 308]
11639;2022-01-20 13:12:22.236000+00:00;WPwYL75WrSUtOkWb;move;[126, 299]
11640;2022-01-20 13:12:22.253000+00:00;WPwYL75WrSUtOkWb;move;[126, 292]
11641;2022-01-20 13:12:22.270000+00:00;WPwYL75WrSUtOkWb;move;[126, 285]
11642;2022-01-20 13:12:22.286000+00:00;WPwYL75WrSUtOkWb;move;[127, 282]
11643;2022-01-20 13:12:22.303000+00:00;WPwYL75WrSUtOkWb;move;[131, 279]
11644;2022-01-20 13:12:22.320000+00:00;WPwYL75WrSUtOkWb;move;[135, 278]
11645;2022-01-20 13:12:22.336000+00:00;WPwYL75WrSUtOkWb;move;[138, 277]
11646;2022-01-20 13:12:22.353000+00:00;WPwYL75WrSUtOkWb;move;[140, 277]
11647;2022-01-20 13:12:22.495000+00:00;WPwYL75WrSUtOkWb;move;[140, 278]
11648;2022-01-20 13:12:22.505000+00:00;WPwYL75WrSUtOkWb;move;[140, 279]
11649;2022-01-20 13:12:22.522000+00:00;WPwYL75WrSUtOkWb;move;[140, 281]
11650;2022-01-20 13:12:22.538000+00:00;WPwYL75WrSUtOkWb;move;[139, 284]
11651;2022-01-20 13:12:22.553000+00:00;WPwYL75WrSUtOkWb;move;[136, 289]
11652;2022-01-20 13:12:22.570000+00:00;WPwYL75WrSUtOkWb;move;[135, 293]
11653;2022-01-20 13:12:22.586000+00:00;WPwYL75WrSUtOkWb;move;[133, 296]
11654;2022-01-20 13:12:22.603000+00:00;WPwYL75WrSUtOkWb;move;[132, 298]
11655;2022-01-20 13:12:22.620000+00:00;WPwYL75WrSUtOkWb;move;[132, 300]
11656;2022-01-20 13:12:22.636000+00:00;WPwYL75WrSUtOkWb;move;[131, 302]
11657;2022-01-20 13:12:22.654000+00:00;WPwYL75WrSUtOkWb;move;[131, 303]
11658;2022-01-20 13:12:22.671000+00:00;WPwYL75WrSUtOkWb;move;[131, 304]
11659;2022-01-20 13:12:22.688000+00:00;WPwYL75WrSUtOkWb;move;[130, 304]
11660;2022-01-20 13:12:22.704000+00:00;WPwYL75WrSUtOkWb;move;[130, 304]
11661;2022-01-20 13:12:23.202000+00:00;WPwYL75WrSUtOkWb;move;[131, 304]
11662;2022-01-20 13:12:23.212000+00:00;WPwYL75WrSUtOkWb;move;[131, 305]
11663;2022-01-20 13:12:23.220000+00:00;WPwYL75WrSUtOkWb;move;[132, 305]
11664;2022-01-20 13:12:23.270000+00:00;WPwYL75WrSUtOkWb;move;[132, 306]
11665;2022-01-20 13:12:23.287000+00:00;WPwYL75WrSUtOkWb;move;[132, 307]
11666;2022-01-20 13:12:23.376000+00:00;WPwYL75WrSUtOkWb;move;[133, 307]
11667;2022-01-20 13:12:23.387000+00:00;WPwYL75WrSUtOkWb;move;[133, 308]
11668;2022-01-20 13:12:23.403000+00:00;WPwYL75WrSUtOkWb;move;[134, 308]
11669;2022-01-20 13:12:23.420000+00:00;WPwYL75WrSUtOkWb;move;[134, 308]
11670;2022-01-20 13:12:23.470000+00:00;WPwYL75WrSUtOkWb;move;[135, 309]
11671;2022-01-20 13:12:23.520000+00:00;WPwYL75WrSUtOkWb;move;[135, 310]
11672;2022-01-20 13:12:23.536000+00:00;WPwYL75WrSUtOkWb;move;[136, 310]
11673;2022-01-20 13:12:23.586000+00:00;WPwYL75WrSUtOkWb;move;[136, 311]
11674;2022-01-20 13:12:23.603000+00:00;WPwYL75WrSUtOkWb;move;[136, 311]
11675;2022-01-20 13:12:23.726000+00:00;WPwYL75WrSUtOkWb;move;[136, 312]
11676;2022-01-20 13:12:23.789000+00:00;WPwYL75WrSUtOkWb;move;[136, 312]
11677;2022-01-20 13:12:23.803000+00:00;WPwYL75WrSUtOkWb;move;[137, 312]
11678;2022-01-20 13:12:23.820000+00:00;WPwYL75WrSUtOkWb;move;[137, 313]
11679;2022-01-20 13:12:23.837000+00:00;WPwYL75WrSUtOkWb;move;[138, 314]
11680;2022-01-20 13:12:23.887000+00:00;WPwYL75WrSUtOkWb;move;[138, 315]
11681;2022-01-20 13:12:24.004000+00:00;WPwYL75WrSUtOkWb;move;[138, 316]
11682;2022-01-20 13:12:24.021000+00:00;WPwYL75WrSUtOkWb;move;[138, 316]
11683;2022-01-20 13:12:24.037000+00:00;WPwYL75WrSUtOkWb;move;[139, 317]
11684;2022-01-20 13:12:24.053000+00:00;WPwYL75WrSUtOkWb;move;[139, 318]
11685;2022-01-20 13:12:24.070000+00:00;WPwYL75WrSUtOkWb;move;[140, 320]
11686;2022-01-20 13:12:24.086000+00:00;WPwYL75WrSUtOkWb;move;[140, 321]
11687;2022-01-20 13:12:24.103000+00:00;WPwYL75WrSUtOkWb;move;[140, 322]
11688;2022-01-20 13:12:24.120000+00:00;WPwYL75WrSUtOkWb;move;[140, 324]
11689;2022-01-20 13:12:24.136000+00:00;WPwYL75WrSUtOkWb;move;[141, 324]
11690;2022-01-20 13:12:24.155000+00:00;WPwYL75WrSUtOkWb;move;[142, 327]
11691;2022-01-20 13:12:24.171000+00:00;WPwYL75WrSUtOkWb;move;[143, 329]
11692;2022-01-20 13:12:24.187000+00:00;WPwYL75WrSUtOkWb;move;[144, 333]
11693;2022-01-20 13:12:24.203000+00:00;WPwYL75WrSUtOkWb;move;[145, 337]
11694;2022-01-20 13:12:24.220000+00:00;WPwYL75WrSUtOkWb;move;[145, 340]
11695;2022-01-20 13:12:24.236000+00:00;WPwYL75WrSUtOkWb;move;[145, 344]
11696;2022-01-20 13:12:24.253000+00:00;WPwYL75WrSUtOkWb;move;[145, 347]
11697;2022-01-20 13:12:24.270000+00:00;WPwYL75WrSUtOkWb;move;[145, 349]
11698;2022-01-20 13:12:24.286000+00:00;WPwYL75WrSUtOkWb;move;[145, 351]
11699;2022-01-20 13:12:24.303000+00:00;WPwYL75WrSUtOkWb;move;[145, 353]
11700;2022-01-20 13:12:24.320000+00:00;WPwYL75WrSUtOkWb;move;[145, 354]
11701;2022-01-20 13:12:24.336000+00:00;WPwYL75WrSUtOkWb;move;[145, 356]
11702;2022-01-20 13:12:24.370000+00:00;WPwYL75WrSUtOkWb;move;[145, 357]
11703;2022-01-20 13:12:24.387000+00:00;WPwYL75WrSUtOkWb;move;[145, 358]
11704;2022-01-20 13:12:24.456000+00:00;WPwYL75WrSUtOkWb;move;[145, 359]
11705;2022-01-20 13:12:24.470000+00:00;WPwYL75WrSUtOkWb;move;[145, 360]
11706;2022-01-20 13:12:24.654000+00:00;WPwYL75WrSUtOkWb;move;[145, 360]
11707;2022-01-20 13:12:24.704000+00:00;WPwYL75WrSUtOkWb;move;[144, 361]
11708;2022-01-20 13:12:24.734000+00:00;WPwYL75WrSUtOkWb;move;[144, 362]
11709;2022-01-20 13:12:24.770000+00:00;WPwYL75WrSUtOkWb;move;[144, 363]
11710;2022-01-20 13:12:24.787000+00:00;WPwYL75WrSUtOkWb;move;[144, 364]
11711;2022-01-20 13:12:24.813000+00:00;WPwYL75WrSUtOkWb;move;[144, 364]
11712;2022-01-20 13:12:24.872000+00:00;WPwYL75WrSUtOkWb;move;[144, 365]
11713;2022-01-20 13:12:24.920000+00:00;WPwYL75WrSUtOkWb;move;[144, 366]
11714;2022-01-20 13:12:25.754000+00:00;WPwYL75WrSUtOkWb;move;[144, 367]
11715;2022-01-20 13:12:25.770000+00:00;WPwYL75WrSUtOkWb;move;[143, 369]
11716;2022-01-20 13:12:25.790000+00:00;WPwYL75WrSUtOkWb;move;[143, 370]
11717;2022-01-20 13:12:25.804000+00:00;WPwYL75WrSUtOkWb;move;[143, 372]
11718;2022-01-20 13:12:25.820000+00:00;WPwYL75WrSUtOkWb;move;[142, 373]
11719;2022-01-20 13:12:25.837000+00:00;WPwYL75WrSUtOkWb;move;[142, 376]
11720;2022-01-20 13:12:25.853000+00:00;WPwYL75WrSUtOkWb;move;[142, 376]
11721;2022-01-20 13:12:25.871000+00:00;WPwYL75WrSUtOkWb;move;[141, 377]
11722;2022-01-20 13:12:26.249000+00:00;WPwYL75WrSUtOkWb;move;[140, 378]
11723;2022-01-20 13:12:26.258000+00:00;WPwYL75WrSUtOkWb;move;[140, 379]
11724;2022-01-20 13:12:26.270000+00:00;WPwYL75WrSUtOkWb;move;[139, 380]
11725;2022-01-20 13:12:26.286000+00:00;WPwYL75WrSUtOkWb;move;[137, 381]
11726;2022-01-20 13:12:27.144000+00:00;WPwYL75WrSUtOkWb;move;[137, 380]
11727;2022-01-20 13:12:27.153000+00:00;WPwYL75WrSUtOkWb;move;[137, 380]
11728;2022-01-20 13:12:27.170000+00:00;WPwYL75WrSUtOkWb;move;[137, 378]
11729;2022-01-20 13:12:27.188000+00:00;WPwYL75WrSUtOkWb;move;[137, 376]
11730;2022-01-20 13:12:27.203000+00:00;WPwYL75WrSUtOkWb;move;[139, 372]
