;time;token;event;global_position
10713;2022-01-13 13:48:38.016000+00:00;EIYdYeKRNU03RcXy;move;[315, 298]
10714;2022-01-13 13:48:38.034000+00:00;EIYdYeKRNU03RcXy;move;[314, 298]
10715;2022-01-13 13:48:38.045000+00:00;EIYdYeKRNU03RcXy;move;[314, 298]
10716;2022-01-13 13:48:38.062000+00:00;EIYdYeKRNU03RcXy;move;[313, 298]
10717;2022-01-13 13:48:38.078000+00:00;EIYdYeKRNU03RcXy;move;[312, 299]
10718;2022-01-13 13:48:38.094000+00:00;EIYdYeKRNU03RcXy;move;[312, 300]
10719;2022-01-13 13:48:38.111000+00:00;EIYdYeKRNU03RcXy;move;[311, 300]
10720;2022-01-13 13:48:38.128000+00:00;EIYdYeKRNU03RcXy;move;[310, 301]
10721;2022-01-13 13:48:38.134000+00:00;EIYdYeKRNU03RcXy;move;[309, 301]
10722;2022-01-13 13:48:38.144000+00:00;EIYdYeKRNU03RcXy;move;[308, 302]
10723;2022-01-13 13:48:38.161000+00:00;EIYdYeKRNU03RcXy;move;[307, 303]
10724;2022-01-13 13:48:38.177000+00:00;EIYdYeKRNU03RcXy;move;[306, 304]
10725;2022-01-13 13:48:38.194000+00:00;EIYdYeKRNU03RcXy;move;[304, 306]
10726;2022-01-13 13:48:38.211000+00:00;EIYdYeKRNU03RcXy;move;[296, 309]
10727;2022-01-13 13:48:38.223000+00:00;EIYdYeKRNU03RcXy;move;[288, 312]
10728;2022-01-13 13:48:38.226000+00:00;EIYdYeKRNU03RcXy;move;[285, 312]
10729;2022-01-13 13:48:38.228000+00:00;EIYdYeKRNU03RcXy;move;[282, 313]
10730;2022-01-13 13:48:38.244000+00:00;EIYdYeKRNU03RcXy;move;[250, 319]
10731;2022-01-13 13:48:38.261000+00:00;EIYdYeKRNU03RcXy;move;[192, 324]
10732;2022-01-13 13:48:38.278000+00:00;EIYdYeKRNU03RcXy;move;[104, 334]
10733;2022-01-13 13:48:38.293000+00:00;EIYdYeKRNU03RcXy;move;[0, 344]
10734;2022-01-13 13:48:41.763000+00:00;EIYdYeKRNU03RcXy;move;[2, 422]
10735;2022-01-13 13:48:41.779000+00:00;EIYdYeKRNU03RcXy;move;[104, 395]
10736;2022-01-13 13:48:41.795000+00:00;EIYdYeKRNU03RcXy;move;[188, 372]
10737;2022-01-13 13:48:41.811000+00:00;EIYdYeKRNU03RcXy;move;[261, 351]
10738;2022-01-13 13:48:41.828000+00:00;EIYdYeKRNU03RcXy;move;[308, 336]
10739;2022-01-13 13:48:41.844000+00:00;EIYdYeKRNU03RcXy;move;[338, 327]
10740;2022-01-13 13:48:41.861000+00:00;EIYdYeKRNU03RcXy;move;[357, 320]
10741;2022-01-13 13:48:41.878000+00:00;EIYdYeKRNU03RcXy;move;[367, 316]
10742;2022-01-13 13:48:41.894000+00:00;EIYdYeKRNU03RcXy;move;[371, 315]
10743;2022-01-13 13:48:41.911000+00:00;EIYdYeKRNU03RcXy;move;[372, 315]
10744;2022-01-13 13:48:41.961000+00:00;EIYdYeKRNU03RcXy;move;[374, 316]
10745;2022-01-13 13:48:41.978000+00:00;EIYdYeKRNU03RcXy;move;[376, 316]
10746;2022-01-13 13:48:42.062000+00:00;EIYdYeKRNU03RcXy;move;[376, 316]
10747;2022-01-13 13:48:42.091000+00:00;EIYdYeKRNU03RcXy;move;[369, 320]
10748;2022-01-13 13:48:42.099000+00:00;EIYdYeKRNU03RcXy;move;[360, 325]
10749;2022-01-13 13:48:42.111000+00:00;EIYdYeKRNU03RcXy;move;[350, 328]
10750;2022-01-13 13:48:42.128000+00:00;EIYdYeKRNU03RcXy;move;[339, 328]
10751;2022-01-13 13:48:42.144000+00:00;EIYdYeKRNU03RcXy;move;[331, 328]
10752;2022-01-13 13:48:42.161000+00:00;EIYdYeKRNU03RcXy;move;[328, 328]
10753;2022-01-13 13:48:42.206000+00:00;EIYdYeKRNU03RcXy;move;[328, 328]
10754;2022-01-13 13:48:42.347000+00:00;EIYdYeKRNU03RcXy;move;[328, 329]
10755;2022-01-13 13:48:42.357000+00:00;EIYdYeKRNU03RcXy;move;[328, 329]
10756;2022-01-13 13:48:42.362000+00:00;EIYdYeKRNU03RcXy;move;[327, 331]
10757;2022-01-13 13:48:42.378000+00:00;EIYdYeKRNU03RcXy;move;[325, 332]
10758;2022-01-13 13:48:42.394000+00:00;EIYdYeKRNU03RcXy;move;[322, 335]
10759;2022-01-13 13:48:42.411000+00:00;EIYdYeKRNU03RcXy;move;[310, 337]
10760;2022-01-13 13:48:42.428000+00:00;EIYdYeKRNU03RcXy;move;[284, 339]
10761;2022-01-13 13:48:42.434000+00:00;EIYdYeKRNU03RcXy;move;[270, 340]
10762;2022-01-13 13:48:42.444000+00:00;EIYdYeKRNU03RcXy;move;[234, 344]
10763;2022-01-13 13:48:42.459000+00:00;EIYdYeKRNU03RcXy;move;[170, 348]
10764;2022-01-13 13:48:42.461000+00:00;EIYdYeKRNU03RcXy;move;[166, 349]
10765;2022-01-13 13:48:42.478000+00:00;EIYdYeKRNU03RcXy;move;[46, 362]
10766;2022-01-13 13:48:42.484000+00:00;EIYdYeKRNU03RcXy;move;[6, 368]
10767;2022-01-13 13:48:44.139000+00:00;EIYdYeKRNU03RcXy;move;[2, 376]
10768;2022-01-13 13:48:44.144000+00:00;EIYdYeKRNU03RcXy;move;[34, 371]
10769;2022-01-13 13:48:44.161000+00:00;EIYdYeKRNU03RcXy;move;[135, 355]
10770;2022-01-13 13:48:44.178000+00:00;EIYdYeKRNU03RcXy;move;[213, 342]
10771;2022-01-13 13:48:44.194000+00:00;EIYdYeKRNU03RcXy;move;[256, 332]
10772;2022-01-13 13:48:44.211000+00:00;EIYdYeKRNU03RcXy;move;[278, 324]
10773;2022-01-13 13:48:44.227000+00:00;EIYdYeKRNU03RcXy;move;[283, 320]
10774;2022-01-13 13:48:44.244000+00:00;EIYdYeKRNU03RcXy;move;[283, 317]
10775;2022-01-13 13:48:44.261000+00:00;EIYdYeKRNU03RcXy;move;[283, 316]
10776;2022-01-13 13:48:44.311000+00:00;EIYdYeKRNU03RcXy;move;[281, 320]
10777;2022-01-13 13:48:44.328000+00:00;EIYdYeKRNU03RcXy;move;[279, 325]
10778;2022-01-13 13:48:44.345000+00:00;EIYdYeKRNU03RcXy;move;[279, 331]
10779;2022-01-13 13:48:44.361000+00:00;EIYdYeKRNU03RcXy;move;[282, 334]
10780;2022-01-13 13:48:44.378000+00:00;EIYdYeKRNU03RcXy;move;[290, 336]
10781;2022-01-13 13:48:44.394000+00:00;EIYdYeKRNU03RcXy;move;[300, 336]
10782;2022-01-13 13:48:44.411000+00:00;EIYdYeKRNU03RcXy;move;[309, 334]
10783;2022-01-13 13:48:44.427000+00:00;EIYdYeKRNU03RcXy;move;[316, 332]
10784;2022-01-13 13:48:44.444000+00:00;EIYdYeKRNU03RcXy;move;[319, 331]
10785;2022-01-13 13:48:44.494000+00:00;EIYdYeKRNU03RcXy;move;[319, 332]
10786;2022-01-13 13:48:44.511000+00:00;EIYdYeKRNU03RcXy;move;[318, 336]
10787;2022-01-13 13:48:44.528000+00:00;EIYdYeKRNU03RcXy;move;[316, 340]
10788;2022-01-13 13:48:44.544000+00:00;EIYdYeKRNU03RcXy;move;[312, 346]
10789;2022-01-13 13:48:44.561000+00:00;EIYdYeKRNU03RcXy;move;[308, 351]
10790;2022-01-13 13:48:44.578000+00:00;EIYdYeKRNU03RcXy;move;[304, 355]
10791;2022-01-13 13:48:44.594000+00:00;EIYdYeKRNU03RcXy;move;[301, 359]
10792;2022-01-13 13:48:44.611000+00:00;EIYdYeKRNU03RcXy;move;[299, 363]
10793;2022-01-13 13:48:44.627000+00:00;EIYdYeKRNU03RcXy;move;[298, 365]
10794;2022-01-13 13:48:44.644000+00:00;EIYdYeKRNU03RcXy;move;[298, 367]
10795;2022-01-13 13:48:44.661000+00:00;EIYdYeKRNU03RcXy;move;[297, 368]
10796;2022-01-13 13:48:44.714000+00:00;EIYdYeKRNU03RcXy;move;[297, 368]
10797;2022-01-13 13:48:44.964000+00:00;EIYdYeKRNU03RcXy;move;[296, 368]
10798;2022-01-13 13:48:44.992000+00:00;EIYdYeKRNU03RcXy;move;[283, 371]
10799;2022-01-13 13:48:45.004000+00:00;EIYdYeKRNU03RcXy;move;[248, 372]
10800;2022-01-13 13:48:45.011000+00:00;EIYdYeKRNU03RcXy;move;[212, 372]
10801;2022-01-13 13:48:45.028000+00:00;EIYdYeKRNU03RcXy;move;[116, 374]
10802;2022-01-13 13:48:45.042000+00:00;EIYdYeKRNU03RcXy;move;[4, 377]
10803;2022-01-13 13:48:49.570000+00:00;EIYdYeKRNU03RcXy;move;[82, 279]
10804;2022-01-13 13:48:49.580000+00:00;EIYdYeKRNU03RcXy;move;[112, 277]
10805;2022-01-13 13:48:49.596000+00:00;EIYdYeKRNU03RcXy;move;[147, 275]
10806;2022-01-13 13:48:49.611000+00:00;EIYdYeKRNU03RcXy;move;[171, 273]
10807;2022-01-13 13:48:49.629000+00:00;EIYdYeKRNU03RcXy;move;[184, 272]
10808;2022-01-13 13:48:49.644000+00:00;EIYdYeKRNU03RcXy;move;[188, 272]
10809;2022-01-13 13:48:49.731000+00:00;EIYdYeKRNU03RcXy;move;[188, 273]
10810;2022-01-13 13:48:49.744000+00:00;EIYdYeKRNU03RcXy;move;[188, 278]
10811;2022-01-13 13:48:49.761000+00:00;EIYdYeKRNU03RcXy;move;[192, 288]
10812;2022-01-13 13:48:49.778000+00:00;EIYdYeKRNU03RcXy;move;[197, 297]
10813;2022-01-13 13:48:49.794000+00:00;EIYdYeKRNU03RcXy;move;[200, 307]
10814;2022-01-13 13:48:49.811000+00:00;EIYdYeKRNU03RcXy;move;[204, 319]
10815;2022-01-13 13:48:49.828000+00:00;EIYdYeKRNU03RcXy;move;[209, 333]
10816;2022-01-13 13:48:49.844000+00:00;EIYdYeKRNU03RcXy;move;[212, 346]
10817;2022-01-13 13:48:49.861000+00:00;EIYdYeKRNU03RcXy;move;[216, 358]
10818;2022-01-13 13:48:49.878000+00:00;EIYdYeKRNU03RcXy;move;[218, 367]
10819;2022-01-13 13:48:49.894000+00:00;EIYdYeKRNU03RcXy;move;[219, 371]
10820;2022-01-13 13:48:49.911000+00:00;EIYdYeKRNU03RcXy;move;[220, 374]
10821;2022-01-13 13:48:49.927000+00:00;EIYdYeKRNU03RcXy;move;[221, 375]
10822;2022-01-13 13:48:49.977000+00:00;EIYdYeKRNU03RcXy;move;[221, 376]
10823;2022-01-13 13:48:49.994000+00:00;EIYdYeKRNU03RcXy;move;[221, 377]
10824;2022-01-13 13:48:50.011000+00:00;EIYdYeKRNU03RcXy;move;[221, 380]
10825;2022-01-13 13:48:50.028000+00:00;EIYdYeKRNU03RcXy;move;[221, 381]
10826;2022-01-13 13:48:50.044000+00:00;EIYdYeKRNU03RcXy;move;[220, 381]
10827;2022-01-13 13:48:50.061000+00:00;EIYdYeKRNU03RcXy;move;[220, 382]
10828;2022-01-13 13:48:50.112000+00:00;EIYdYeKRNU03RcXy;move;[220, 383]
10829;2022-01-13 13:48:50.160000+00:00;EIYdYeKRNU03RcXy;move;[220, 383]
10830;2022-01-13 13:48:50.258000+00:00;EIYdYeKRNU03RcXy;move;[220, 383]
10831;2022-01-13 13:48:50.276000+00:00;EIYdYeKRNU03RcXy;move;[219, 383]
10832;2022-01-13 13:48:50.283000+00:00;EIYdYeKRNU03RcXy;move;[219, 384]
10833;2022-01-13 13:48:50.300000+00:00;EIYdYeKRNU03RcXy;move;[218, 384]
10834;2022-01-13 13:48:50.311000+00:00;EIYdYeKRNU03RcXy;move;[217, 384]
10835;2022-01-13 13:48:50.328000+00:00;EIYdYeKRNU03RcXy;move;[216, 385]
10836;2022-01-13 13:48:50.344000+00:00;EIYdYeKRNU03RcXy;move;[213, 387]
10837;2022-01-13 13:48:50.358000+00:00;EIYdYeKRNU03RcXy;move;[204, 388]
10838;2022-01-13 13:48:50.361000+00:00;EIYdYeKRNU03RcXy;move;[200, 388]
10839;2022-01-13 13:48:50.378000+00:00;EIYdYeKRNU03RcXy;move;[165, 389]
10840;2022-01-13 13:48:50.394000+00:00;EIYdYeKRNU03RcXy;move;[104, 388]
10841;2022-01-13 13:48:50.411000+00:00;EIYdYeKRNU03RcXy;move;[12, 385]
10842;2022-01-13 13:48:50.414000+00:00;EIYdYeKRNU03RcXy;move;[0, 384]
10843;2022-01-13 13:48:55.702000+00:00;EIYdYeKRNU03RcXy;move;[99, 308]
10844;2022-01-13 13:48:55.714000+00:00;EIYdYeKRNU03RcXy;move;[186, 298]
10845;2022-01-13 13:48:55.730000+00:00;EIYdYeKRNU03RcXy;move;[300, 283]
10846;2022-01-13 13:48:55.748000+00:00;EIYdYeKRNU03RcXy;move;[384, 272]
10847;2022-01-13 13:48:55.764000+00:00;EIYdYeKRNU03RcXy;move;[451, 264]
10848;2022-01-13 13:48:55.781000+00:00;EIYdYeKRNU03RcXy;move;[492, 260]
10849;2022-01-13 13:48:55.795000+00:00;EIYdYeKRNU03RcXy;move;[511, 257]
10850;2022-01-13 13:48:56.023000+00:00;EIYdYeKRNU03RcXy;move;[511, 256]
10851;2022-01-13 13:48:56.030000+00:00;EIYdYeKRNU03RcXy;move;[509, 253]
10852;2022-01-13 13:48:56.046000+00:00;EIYdYeKRNU03RcXy;move;[503, 248]
10853;2022-01-13 13:48:56.062000+00:00;EIYdYeKRNU03RcXy;move;[488, 242]
10854;2022-01-13 13:48:56.079000+00:00;EIYdYeKRNU03RcXy;move;[464, 236]
10855;2022-01-13 13:48:56.096000+00:00;EIYdYeKRNU03RcXy;move;[443, 236]
10856;2022-01-13 13:48:56.112000+00:00;EIYdYeKRNU03RcXy;move;[420, 237]
10857;2022-01-13 13:48:56.129000+00:00;EIYdYeKRNU03RcXy;move;[399, 242]
10858;2022-01-13 13:48:56.146000+00:00;EIYdYeKRNU03RcXy;move;[378, 248]
10859;2022-01-13 13:48:56.162000+00:00;EIYdYeKRNU03RcXy;move;[356, 253]
10860;2022-01-13 13:48:56.180000+00:00;EIYdYeKRNU03RcXy;move;[337, 257]
10861;2022-01-13 13:48:56.196000+00:00;EIYdYeKRNU03RcXy;move;[320, 261]
10862;2022-01-13 13:48:56.213000+00:00;EIYdYeKRNU03RcXy;move;[302, 264]
10863;2022-01-13 13:48:56.228000+00:00;EIYdYeKRNU03RcXy;move;[291, 267]
10864;2022-01-13 13:48:56.244000+00:00;EIYdYeKRNU03RcXy;move;[280, 270]
10865;2022-01-13 13:48:56.261000+00:00;EIYdYeKRNU03RcXy;move;[273, 272]
10866;2022-01-13 13:48:56.277000+00:00;EIYdYeKRNU03RcXy;move;[267, 276]
10867;2022-01-13 13:48:56.294000+00:00;EIYdYeKRNU03RcXy;move;[261, 277]
10868;2022-01-13 13:48:56.311000+00:00;EIYdYeKRNU03RcXy;move;[258, 280]
10869;2022-01-13 13:48:56.328000+00:00;EIYdYeKRNU03RcXy;move;[256, 282]
10870;2022-01-13 13:48:56.344000+00:00;EIYdYeKRNU03RcXy;move;[255, 284]
10871;2022-01-13 13:48:56.361000+00:00;EIYdYeKRNU03RcXy;move;[255, 286]
10872;2022-01-13 13:48:56.378000+00:00;EIYdYeKRNU03RcXy;move;[256, 288]
10873;2022-01-13 13:48:56.395000+00:00;EIYdYeKRNU03RcXy;move;[257, 289]
10874;2022-01-13 13:48:56.411000+00:00;EIYdYeKRNU03RcXy;move;[262, 291]
10875;2022-01-13 13:48:56.427000+00:00;EIYdYeKRNU03RcXy;move;[268, 293]
10876;2022-01-13 13:48:56.444000+00:00;EIYdYeKRNU03RcXy;move;[276, 295]
10877;2022-01-13 13:48:56.461000+00:00;EIYdYeKRNU03RcXy;move;[284, 296]
10878;2022-01-13 13:48:56.478000+00:00;EIYdYeKRNU03RcXy;move;[291, 297]
10879;2022-01-13 13:48:56.494000+00:00;EIYdYeKRNU03RcXy;move;[296, 298]
10880;2022-01-13 13:48:56.511000+00:00;EIYdYeKRNU03RcXy;move;[299, 298]
10881;2022-01-13 13:48:56.894000+00:00;EIYdYeKRNU03RcXy;move;[300, 298]
10882;2022-01-13 13:48:56.923000+00:00;EIYdYeKRNU03RcXy;move;[300, 299]
10883;2022-01-13 13:48:56.939000+00:00;EIYdYeKRNU03RcXy;move;[300, 299]
10884;2022-01-13 13:48:57.200000+00:00;EIYdYeKRNU03RcXy;move;[300, 300]
10885;2022-01-13 13:48:57.244000+00:00;EIYdYeKRNU03RcXy;move;[300, 300]
10886;2022-01-13 13:48:57.294000+00:00;EIYdYeKRNU03RcXy;move;[300, 301]
10887;2022-01-13 13:48:57.475000+00:00;EIYdYeKRNU03RcXy;move;[300, 302]
10888;2022-01-13 13:48:57.511000+00:00;EIYdYeKRNU03RcXy;move;[300, 303]
10889;2022-01-13 13:48:57.763000+00:00;EIYdYeKRNU03RcXy;move;[301, 303]
10890;2022-01-13 13:48:57.778000+00:00;EIYdYeKRNU03RcXy;move;[304, 303]
10891;2022-01-13 13:48:57.794000+00:00;EIYdYeKRNU03RcXy;move;[308, 303]
10892;2022-01-13 13:48:57.811000+00:00;EIYdYeKRNU03RcXy;move;[316, 303]
10893;2022-01-13 13:48:57.827000+00:00;EIYdYeKRNU03RcXy;move;[321, 303]
10894;2022-01-13 13:48:57.844000+00:00;EIYdYeKRNU03RcXy;move;[328, 303]
10895;2022-01-13 13:48:57.861000+00:00;EIYdYeKRNU03RcXy;move;[336, 303]
10896;2022-01-13 13:48:57.878000+00:00;EIYdYeKRNU03RcXy;move;[344, 303]
10897;2022-01-13 13:48:57.894000+00:00;EIYdYeKRNU03RcXy;move;[354, 303]
10898;2022-01-13 13:48:57.911000+00:00;EIYdYeKRNU03RcXy;move;[365, 303]
10899;2022-01-13 13:48:57.928000+00:00;EIYdYeKRNU03RcXy;move;[377, 304]
10900;2022-01-13 13:48:57.944000+00:00;EIYdYeKRNU03RcXy;move;[387, 304]
10901;2022-01-13 13:48:57.961000+00:00;EIYdYeKRNU03RcXy;move;[396, 304]
10902;2022-01-13 13:48:57.978000+00:00;EIYdYeKRNU03RcXy;move;[402, 304]
10903;2022-01-13 13:48:57.994000+00:00;EIYdYeKRNU03RcXy;move;[407, 304]
10904;2022-01-13 13:48:58.011000+00:00;EIYdYeKRNU03RcXy;move;[411, 305]
10905;2022-01-13 13:48:58.027000+00:00;EIYdYeKRNU03RcXy;move;[413, 305]
10906;2022-01-13 13:48:58.044000+00:00;EIYdYeKRNU03RcXy;move;[415, 305]
10907;2022-01-13 13:48:58.061000+00:00;EIYdYeKRNU03RcXy;move;[416, 305]
10908;2022-01-13 13:48:58.077000+00:00;EIYdYeKRNU03RcXy;move;[416, 305]
10909;2022-01-13 13:48:58.111000+00:00;EIYdYeKRNU03RcXy;move;[417, 305]
10910;2022-01-13 13:48:58.527000+00:00;EIYdYeKRNU03RcXy;move;[417, 305]
10911;2022-01-13 13:48:58.646000+00:00;EIYdYeKRNU03RcXy;move;[417, 306]
10912;2022-01-13 13:48:58.661000+00:00;EIYdYeKRNU03RcXy;move;[417, 308]
10913;2022-01-13 13:48:58.678000+00:00;EIYdYeKRNU03RcXy;move;[420, 312]
10914;2022-01-13 13:48:58.694000+00:00;EIYdYeKRNU03RcXy;move;[428, 315]
10915;2022-01-13 13:48:58.711000+00:00;EIYdYeKRNU03RcXy;move;[433, 317]
10916;2022-01-13 13:48:58.764000+00:00;EIYdYeKRNU03RcXy;move;[433, 318]
10917;2022-01-13 13:49:00.699000+00:00;EIYdYeKRNU03RcXy;move;[432, 319]
10918;2022-01-13 13:49:00.711000+00:00;EIYdYeKRNU03RcXy;move;[431, 325]
10919;2022-01-13 13:49:00.728000+00:00;EIYdYeKRNU03RcXy;move;[424, 339]
10920;2022-01-13 13:49:00.744000+00:00;EIYdYeKRNU03RcXy;move;[410, 358]
10921;2022-01-13 13:49:00.761000+00:00;EIYdYeKRNU03RcXy;move;[395, 379]
10922;2022-01-13 13:49:00.778000+00:00;EIYdYeKRNU03RcXy;move;[378, 396]
10923;2022-01-13 13:49:00.794000+00:00;EIYdYeKRNU03RcXy;move;[369, 414]
10924;2022-01-13 13:49:00.811000+00:00;EIYdYeKRNU03RcXy;move;[366, 432]
10925;2022-01-13 13:49:00.828000+00:00;EIYdYeKRNU03RcXy;move;[364, 442]
10926;2022-01-13 13:49:00.844000+00:00;EIYdYeKRNU03RcXy;move;[363, 451]
10927;2022-01-13 13:49:00.861000+00:00;EIYdYeKRNU03RcXy;move;[360, 456]
10928;2022-01-13 13:49:00.877000+00:00;EIYdYeKRNU03RcXy;move;[354, 460]
10929;2022-01-13 13:49:00.894000+00:00;EIYdYeKRNU03RcXy;move;[347, 460]
10930;2022-01-13 13:49:00.911000+00:00;EIYdYeKRNU03RcXy;move;[336, 460]
10931;2022-01-13 13:49:00.928000+00:00;EIYdYeKRNU03RcXy;move;[329, 460]
10932;2022-01-13 13:49:00.944000+00:00;EIYdYeKRNU03RcXy;move;[324, 460]
10933;2022-01-13 13:49:00.961000+00:00;EIYdYeKRNU03RcXy;move;[320, 460]
10934;2022-01-13 13:49:00.978000+00:00;EIYdYeKRNU03RcXy;move;[316, 460]
10935;2022-01-13 13:49:00.995000+00:00;EIYdYeKRNU03RcXy;move;[308, 458]
10936;2022-01-13 13:49:01.011000+00:00;EIYdYeKRNU03RcXy;move;[296, 455]
10937;2022-01-13 13:49:01.028000+00:00;EIYdYeKRNU03RcXy;move;[284, 452]
10938;2022-01-13 13:49:01.044000+00:00;EIYdYeKRNU03RcXy;move;[277, 449]
10939;2022-01-13 13:49:01.061000+00:00;EIYdYeKRNU03RcXy;move;[276, 448]
10940;2022-01-13 13:49:01.122000+00:00;EIYdYeKRNU03RcXy;move;[276, 448]
10941;2022-01-13 13:49:01.129000+00:00;EIYdYeKRNU03RcXy;move;[275, 447]
10942;2022-01-13 13:49:01.145000+00:00;EIYdYeKRNU03RcXy;move;[272, 444]
10943;2022-01-13 13:49:01.161000+00:00;EIYdYeKRNU03RcXy;move;[268, 440]
10944;2022-01-13 13:49:01.178000+00:00;EIYdYeKRNU03RcXy;move;[266, 437]
10945;2022-01-13 13:49:01.194000+00:00;EIYdYeKRNU03RcXy;move;[266, 436]
10946;2022-01-13 13:49:01.211000+00:00;EIYdYeKRNU03RcXy;move;[266, 436]
10947;2022-01-13 13:49:01.228000+00:00;EIYdYeKRNU03RcXy;move;[265, 436]
10948;2022-01-13 13:49:01.238000+00:00;EIYdYeKRNU03RcXy;move;[265, 435]
10949;2022-01-13 13:49:01.245000+00:00;EIYdYeKRNU03RcXy;move;[264, 434]
10950;2022-01-13 13:49:01.261000+00:00;EIYdYeKRNU03RcXy;move;[263, 433]
10951;2022-01-13 13:49:01.278000+00:00;EIYdYeKRNU03RcXy;move;[262, 432]
10952;2022-01-13 13:49:01.311000+00:00;EIYdYeKRNU03RcXy;move;[260, 429]
10953;2022-01-13 13:49:01.328000+00:00;EIYdYeKRNU03RcXy;move;[257, 428]
10954;2022-01-13 13:49:01.424000+00:00;EIYdYeKRNU03RcXy;move;[258, 428]
10955;2022-01-13 13:49:01.430000+00:00;EIYdYeKRNU03RcXy;move;[259, 428]
10956;2022-01-13 13:49:01.445000+00:00;EIYdYeKRNU03RcXy;move;[260, 428]
10957;2022-01-13 13:49:05.086000+00:00;EIYdYeKRNU03RcXy;move;[259, 428]
10958;2022-01-13 13:49:05.095000+00:00;EIYdYeKRNU03RcXy;move;[255, 430]
10959;2022-01-13 13:49:05.111000+00:00;EIYdYeKRNU03RcXy;move;[239, 435]
10960;2022-01-13 13:49:05.128000+00:00;EIYdYeKRNU03RcXy;move;[232, 436]
10961;2022-01-13 13:49:05.144000+00:00;EIYdYeKRNU03RcXy;move;[232, 436]
10962;2022-01-13 13:49:05.161000+00:00;EIYdYeKRNU03RcXy;move;[232, 436]
10963;2022-01-13 13:49:05.178000+00:00;EIYdYeKRNU03RcXy;move;[237, 430]
10964;2022-01-13 13:49:05.194000+00:00;EIYdYeKRNU03RcXy;move;[242, 421]
10965;2022-01-13 13:49:05.211000+00:00;EIYdYeKRNU03RcXy;move;[245, 416]
10966;2022-01-13 13:49:05.227000+00:00;EIYdYeKRNU03RcXy;move;[245, 415]
10967;2022-01-13 13:49:05.256000+00:00;EIYdYeKRNU03RcXy;move;[245, 414]
10968;2022-01-13 13:49:05.261000+00:00;EIYdYeKRNU03RcXy;move;[244, 413]
10969;2022-01-13 13:49:05.278000+00:00;EIYdYeKRNU03RcXy;move;[225, 406]
10970;2022-01-13 13:49:05.294000+00:00;EIYdYeKRNU03RcXy;move;[205, 397]
10971;2022-01-13 13:49:05.311000+00:00;EIYdYeKRNU03RcXy;move;[197, 394]
10972;2022-01-13 13:49:05.498000+00:00;EIYdYeKRNU03RcXy;move;[197, 396]
10973;2022-01-13 13:49:05.511000+00:00;EIYdYeKRNU03RcXy;move;[197, 397]
10974;2022-01-13 13:49:05.528000+00:00;EIYdYeKRNU03RcXy;move;[197, 398]
10975;2022-01-13 13:49:05.594000+00:00;EIYdYeKRNU03RcXy;move;[197, 399]
10976;2022-01-13 13:49:05.611000+00:00;EIYdYeKRNU03RcXy;move;[196, 400]
10977;2022-01-13 13:49:05.761000+00:00;EIYdYeKRNU03RcXy;move;[196, 400]
10978;2022-01-13 13:49:05.777000+00:00;EIYdYeKRNU03RcXy;move;[195, 400]
10979;2022-01-13 13:49:05.794000+00:00;EIYdYeKRNU03RcXy;move;[193, 400]
10980;2022-01-13 13:49:05.980000+00:00;EIYdYeKRNU03RcXy;move;[192, 400]
10981;2022-01-13 13:49:05.994000+00:00;EIYdYeKRNU03RcXy;move;[192, 400]
10982;2022-01-13 13:49:06.011000+00:00;EIYdYeKRNU03RcXy;move;[189, 397]
10983;2022-01-13 13:49:06.028000+00:00;EIYdYeKRNU03RcXy;move;[188, 396]
10984;2022-01-13 13:49:06.108000+00:00;EIYdYeKRNU03RcXy;move;[187, 396]
10985;2022-01-13 13:49:06.113000+00:00;EIYdYeKRNU03RcXy;move;[187, 395]
10986;2022-01-13 13:49:06.127000+00:00;EIYdYeKRNU03RcXy;move;[187, 394]
10987;2022-01-13 13:49:06.496000+00:00;EIYdYeKRNU03RcXy;move;[186, 394]
10988;2022-01-13 13:49:06.511000+00:00;EIYdYeKRNU03RcXy;move;[186, 393]
10989;2022-01-13 13:49:06.528000+00:00;EIYdYeKRNU03RcXy;move;[185, 392]
10990;2022-01-13 13:49:06.665000+00:00;EIYdYeKRNU03RcXy;move;[184, 392]
10991;2022-01-13 13:49:06.808000+00:00;EIYdYeKRNU03RcXy;move;[184, 392]
10992;2022-01-13 13:49:06.816000+00:00;EIYdYeKRNU03RcXy;move;[184, 392]
10993;2022-01-13 13:49:06.828000+00:00;EIYdYeKRNU03RcXy;move;[183, 391]
10994;2022-01-13 13:49:06.844000+00:00;EIYdYeKRNU03RcXy;move;[181, 390]
10995;2022-01-13 13:49:06.863000+00:00;EIYdYeKRNU03RcXy;move;[180, 389]
10996;2022-01-13 13:49:06.878000+00:00;EIYdYeKRNU03RcXy;move;[179, 388]
10997;2022-01-13 13:49:06.894000+00:00;EIYdYeKRNU03RcXy;move;[178, 387]
10998;2022-01-13 13:49:06.911000+00:00;EIYdYeKRNU03RcXy;move;[176, 386]
10999;2022-01-13 13:49:06.929000+00:00;EIYdYeKRNU03RcXy;move;[175, 385]
11000;2022-01-13 13:49:06.944000+00:00;EIYdYeKRNU03RcXy;move;[174, 384]
11001;2022-01-13 13:49:06.961000+00:00;EIYdYeKRNU03RcXy;move;[173, 383]
11002;2022-01-13 13:49:06.978000+00:00;EIYdYeKRNU03RcXy;move;[173, 382]
11003;2022-01-13 13:49:06.994000+00:00;EIYdYeKRNU03RcXy;move;[172, 380]
