;time;token;event;global_position
2214;2022-01-13 13:01:19.801000+00:00;AugH5l6cAYxeSC7q;move;[437, 100]
2215;2022-01-13 13:01:19.818000+00:00;AugH5l6cAYxeSC7q;move;[439, 98]
2216;2022-01-13 13:01:19.833000+00:00;AugH5l6cAYxeSC7q;move;[440, 98]
2217;2022-01-13 13:01:19.851000+00:00;AugH5l6cAYxeSC7q;move;[441, 96]
2218;2022-01-13 13:01:26.208000+00:00;AugH5l6cAYxeSC7q;move;[441, 100]
2219;2022-01-13 13:01:28.439000+00:00;AugH5l6cAYxeSC7q;move;[441, 101]
2220;2022-01-13 13:01:34.844000+00:00;AugH5l6cAYxeSC7q;move;[442, 101]
2221;2022-01-13 13:01:34.852000+00:00;AugH5l6cAYxeSC7q;move;[445, 98]
2222;2022-01-13 13:01:34.867000+00:00;AugH5l6cAYxeSC7q;move;[451, 92]
2223;2022-01-13 13:01:34.883000+00:00;AugH5l6cAYxeSC7q;move;[460, 83]
2224;2022-01-13 13:01:34.900000+00:00;AugH5l6cAYxeSC7q;move;[514, 33]
2225;2022-01-13 13:01:34.914000+00:00;AugH5l6cAYxeSC7q;move;[549, 7]
2226;2022-01-13 13:01:48.899000+00:00;AugH5l6cAYxeSC7q;move;[473, 21]
2227;2022-01-13 13:01:48.915000+00:00;AugH5l6cAYxeSC7q;move;[464, 138]
2228;2022-01-13 13:01:48.932000+00:00;AugH5l6cAYxeSC7q;move;[461, 171]
2229;2022-01-13 13:01:48.950000+00:00;AugH5l6cAYxeSC7q;move;[457, 202]
2230;2022-01-13 13:01:48.966000+00:00;AugH5l6cAYxeSC7q;move;[453, 220]
2231;2022-01-13 13:01:48.983000+00:00;AugH5l6cAYxeSC7q;move;[452, 230]
2232;2022-01-13 13:01:48.999000+00:00;AugH5l6cAYxeSC7q;move;[450, 250]
2233;2022-01-13 13:01:49.016000+00:00;AugH5l6cAYxeSC7q;move;[449, 258]
2234;2022-01-13 13:01:52.074000+00:00;AugH5l6cAYxeSC7q;move;[451, 260]
2235;2022-01-13 13:01:52.083000+00:00;AugH5l6cAYxeSC7q;move;[465, 271]
2236;2022-01-13 13:01:52.099000+00:00;AugH5l6cAYxeSC7q;move;[502, 293]
2237;2022-01-13 13:01:52.115000+00:00;AugH5l6cAYxeSC7q;move;[588, 344]
2238;2022-01-13 13:01:52.133000+00:00;AugH5l6cAYxeSC7q;move;[637, 379]
2239;2022-01-13 13:01:52.149000+00:00;AugH5l6cAYxeSC7q;move;[704, 439]
2240;2022-01-13 13:01:52.166000+00:00;AugH5l6cAYxeSC7q;move;[774, 497]
2241;2022-01-13 13:01:52.183000+00:00;AugH5l6cAYxeSC7q;move;[797, 520]
2242;2022-01-13 13:01:52.200000+00:00;AugH5l6cAYxeSC7q;move;[822, 544]
2243;2022-01-13 13:01:52.215000+00:00;AugH5l6cAYxeSC7q;move;[827, 553]
2244;2022-01-13 13:01:52.233000+00:00;AugH5l6cAYxeSC7q;move;[828, 556]
2245;2022-01-13 13:01:52.249000+00:00;AugH5l6cAYxeSC7q;move;[826, 561]
2246;2022-01-13 13:01:52.387000+00:00;AugH5l6cAYxeSC7q;move;[827, 561]
2247;2022-01-13 13:01:52.399000+00:00;AugH5l6cAYxeSC7q;move;[832, 561]
2248;2022-01-13 13:01:52.416000+00:00;AugH5l6cAYxeSC7q;move;[848, 561]
2249;2022-01-13 13:01:52.432000+00:00;AugH5l6cAYxeSC7q;move;[918, 561]
2250;2022-01-13 13:01:52.449000+00:00;AugH5l6cAYxeSC7q;move;[1011, 561]
2251;2022-01-13 13:01:52.466000+00:00;AugH5l6cAYxeSC7q;move;[1063, 565]
2252;2022-01-13 13:01:52.483000+00:00;AugH5l6cAYxeSC7q;move;[1114, 571]
2253;2022-01-13 13:01:52.499000+00:00;AugH5l6cAYxeSC7q;move;[1152, 576]
2254;2022-01-13 13:01:52.516000+00:00;AugH5l6cAYxeSC7q;move;[1159, 576]
2255;2022-01-13 13:01:52.532000+00:00;AugH5l6cAYxeSC7q;move;[1163, 577]
2256;2022-01-13 13:01:52.707000+00:00;AugH5l6cAYxeSC7q;move;[1165, 577]
2257;2022-01-13 13:01:52.717000+00:00;AugH5l6cAYxeSC7q;move;[1169, 577]
2258;2022-01-13 13:01:52.732000+00:00;AugH5l6cAYxeSC7q;move;[1180, 578]
2259;2022-01-13 13:01:52.749000+00:00;AugH5l6cAYxeSC7q;move;[1204, 586]
2260;2022-01-13 13:01:52.766000+00:00;AugH5l6cAYxeSC7q;move;[1221, 593]
2261;2022-01-13 13:01:52.783000+00:00;AugH5l6cAYxeSC7q;move;[1239, 599]
2262;2022-01-13 13:01:52.799000+00:00;AugH5l6cAYxeSC7q;move;[1246, 602]
2263;2022-01-13 13:01:52.817000+00:00;AugH5l6cAYxeSC7q;move;[1247, 602]
2264;2022-01-13 13:01:52.832000+00:00;AugH5l6cAYxeSC7q;move;[1249, 603]
2265;2022-01-13 13:01:52.849000+00:00;AugH5l6cAYxeSC7q;move;[1249, 604]
2266;2022-01-13 13:01:52.866000+00:00;AugH5l6cAYxeSC7q;move;[1250, 604]
2267;2022-01-13 13:01:52.949000+00:00;AugH5l6cAYxeSC7q;move;[1250, 606]
2268;2022-01-13 13:01:52.966000+00:00;AugH5l6cAYxeSC7q;move;[1250, 608]
2269;2022-01-13 13:01:52.982000+00:00;AugH5l6cAYxeSC7q;move;[1249, 610]
2270;2022-01-13 13:01:54.292000+00:00;AugH5l6cAYxeSC7q;move;[1249, 609]
2271;2022-01-13 13:01:54.302000+00:00;AugH5l6cAYxeSC7q;move;[1250, 601]
2272;2022-01-13 13:01:54.315000+00:00;AugH5l6cAYxeSC7q;move;[1253, 584]
2273;2022-01-13 13:01:54.333000+00:00;AugH5l6cAYxeSC7q;move;[1298, 398]
2274;2022-01-13 13:01:54.349000+00:00;AugH5l6cAYxeSC7q;move;[1315, 331]
2275;2022-01-13 13:01:54.366000+00:00;AugH5l6cAYxeSC7q;move;[1346, 228]
2276;2022-01-13 13:01:54.382000+00:00;AugH5l6cAYxeSC7q;move;[1365, 158]
2277;2022-01-13 13:01:54.401000+00:00;AugH5l6cAYxeSC7q;move;[1365, 134]
2278;2022-01-13 13:01:54.415000+00:00;AugH5l6cAYxeSC7q;move;[1365, 107]
2279;2022-01-13 13:01:54.433000+00:00;AugH5l6cAYxeSC7q;move;[1365, 81]
2280;2022-01-13 13:01:54.449000+00:00;AugH5l6cAYxeSC7q;move;[1365, 70]
2281;2022-01-13 13:01:54.465000+00:00;AugH5l6cAYxeSC7q;move;[1365, 53]
2282;2022-01-13 13:01:54.481000+00:00;AugH5l6cAYxeSC7q;move;[1365, 48]
2283;2022-01-13 13:01:54.499000+00:00;AugH5l6cAYxeSC7q;move;[1365, 46]
2284;2022-01-13 13:01:54.515000+00:00;AugH5l6cAYxeSC7q;move;[1365, 40]
2285;2022-01-13 13:01:54.532000+00:00;AugH5l6cAYxeSC7q;move;[1365, 38]
2286;2022-01-13 13:01:54.549000+00:00;AugH5l6cAYxeSC7q;move;[1365, 36]
2287;2022-01-13 13:01:54.565000+00:00;AugH5l6cAYxeSC7q;move;[1365, 35]
2288;2022-01-13 13:01:54.582000+00:00;AugH5l6cAYxeSC7q;move;[1365, 34]
2289;2022-01-13 13:01:54.598000+00:00;AugH5l6cAYxeSC7q;move;[1365, 30]
2290;2022-01-13 13:01:54.616000+00:00;AugH5l6cAYxeSC7q;move;[1365, 28]
2291;2022-01-13 13:01:54.632000+00:00;AugH5l6cAYxeSC7q;move;[1365, 27]
2292;2022-01-13 13:01:54.650000+00:00;AugH5l6cAYxeSC7q;move;[1365, 26]
2293;2022-01-13 13:01:54.742000+00:00;AugH5l6cAYxeSC7q;move;[1365, 27]
2294;2022-01-13 13:01:54.752000+00:00;AugH5l6cAYxeSC7q;move;[1365, 28]
2295;2022-01-13 13:01:54.765000+00:00;AugH5l6cAYxeSC7q;move;[1365, 30]
2296;2022-01-13 13:01:54.783000+00:00;AugH5l6cAYxeSC7q;move;[1365, 36]
2297;2022-01-13 13:01:54.799000+00:00;AugH5l6cAYxeSC7q;move;[1365, 39]
2298;2022-01-13 13:01:54.815000+00:00;AugH5l6cAYxeSC7q;move;[1364, 43]
2299;2022-01-13 13:01:54.832000+00:00;AugH5l6cAYxeSC7q;move;[1364, 46]
2300;2022-01-13 13:01:54.849000+00:00;AugH5l6cAYxeSC7q;move;[1364, 47]
2301;2022-01-13 13:01:54.866000+00:00;AugH5l6cAYxeSC7q;move;[1364, 50]
2302;2022-01-13 13:01:54.882000+00:00;AugH5l6cAYxeSC7q;move;[1364, 51]
2303;2022-01-13 13:01:57.903000+00:00;AugH5l6cAYxeSC7q;move;[1365, 622]
2304;2022-01-13 13:01:57.915000+00:00;AugH5l6cAYxeSC7q;move;[1361, 623]
2305;2022-01-13 13:01:57.932000+00:00;AugH5l6cAYxeSC7q;move;[1354, 625]
2306;2022-01-13 13:01:57.950000+00:00;AugH5l6cAYxeSC7q;move;[1336, 628]
2307;2022-01-13 13:01:57.965000+00:00;AugH5l6cAYxeSC7q;move;[1314, 630]
2308;2022-01-13 13:01:57.983000+00:00;AugH5l6cAYxeSC7q;move;[1306, 630]
2309;2022-01-13 13:01:57.998000+00:00;AugH5l6cAYxeSC7q;move;[1297, 630]
2310;2022-01-13 13:01:58.015000+00:00;AugH5l6cAYxeSC7q;move;[1290, 630]
2311;2022-01-13 13:01:58.033000+00:00;AugH5l6cAYxeSC7q;move;[1286, 630]
2312;2022-01-13 13:01:58.048000+00:00;AugH5l6cAYxeSC7q;move;[1274, 627]
2313;2022-01-13 13:01:58.065000+00:00;AugH5l6cAYxeSC7q;move;[1265, 624]
2314;2022-01-13 13:01:58.082000+00:00;AugH5l6cAYxeSC7q;move;[1263, 624]
2315;2022-01-13 13:01:58.099000+00:00;AugH5l6cAYxeSC7q;move;[1261, 623]
2316;2022-01-13 13:01:58.145000+00:00;AugH5l6cAYxeSC7q;move;[1260, 623]
2317;2022-01-13 13:01:58.163000+00:00;AugH5l6cAYxeSC7q;move;[1260, 622]
2318;2022-01-13 13:01:58.508000+00:00;AugH5l6cAYxeSC7q;move;[1260, 621]
2319;2022-01-13 13:01:58.517000+00:00;AugH5l6cAYxeSC7q;move;[1260, 619]
2320;2022-01-13 13:01:58.532000+00:00;AugH5l6cAYxeSC7q;move;[1260, 617]
2321;2022-01-13 13:01:58.548000+00:00;AugH5l6cAYxeSC7q;move;[1262, 614]
2322;2022-01-13 13:01:58.565000+00:00;AugH5l6cAYxeSC7q;move;[1263, 613]
2323;2022-01-13 13:01:58.583000+00:00;AugH5l6cAYxeSC7q;move;[1265, 610]
2324;2022-01-13 13:01:58.599000+00:00;AugH5l6cAYxeSC7q;move;[1267, 608]
2325;2022-01-13 13:01:58.616000+00:00;AugH5l6cAYxeSC7q;move;[1268, 608]
2326;2022-01-13 13:01:58.632000+00:00;AugH5l6cAYxeSC7q;move;[1269, 607]
2327;2022-01-13 13:01:58.657000+00:00;AugH5l6cAYxeSC7q;move;[1269, 606]
2328;2022-01-13 13:01:58.678000+00:00;AugH5l6cAYxeSC7q;move;[1270, 606]
2329;2022-01-13 13:01:58.697000+00:00;AugH5l6cAYxeSC7q;move;[1270, 605]
2330;2022-01-13 13:01:58.707000+00:00;AugH5l6cAYxeSC7q;move;[1271, 605]
2331;2022-01-13 13:01:58.717000+00:00;AugH5l6cAYxeSC7q;move;[1272, 604]
2332;2022-01-13 13:01:58.732000+00:00;AugH5l6cAYxeSC7q;move;[1273, 604]
2333;2022-01-13 13:01:58.749000+00:00;AugH5l6cAYxeSC7q;move;[1274, 602]
2334;2022-01-13 13:01:58.768000+00:00;AugH5l6cAYxeSC7q;move;[1275, 602]
2335;2022-01-13 13:01:58.810000+00:00;AugH5l6cAYxeSC7q;move;[1276, 602]
2336;2022-01-13 13:01:59.932000+00:00;AugH5l6cAYxeSC7q;move;[1275, 603]
2337;2022-01-13 13:01:59.949000+00:00;AugH5l6cAYxeSC7q;move;[1271, 606]
2338;2022-01-13 13:01:59.965000+00:00;AugH5l6cAYxeSC7q;move;[1266, 609]
2339;2022-01-13 13:01:59.982000+00:00;AugH5l6cAYxeSC7q;move;[1242, 614]
2340;2022-01-13 13:01:59.999000+00:00;AugH5l6cAYxeSC7q;move;[1202, 613]
2341;2022-01-13 13:02:00.015000+00:00;AugH5l6cAYxeSC7q;move;[1151, 581]
2342;2022-01-13 13:02:00.032000+00:00;AugH5l6cAYxeSC7q;move;[1128, 560]
2343;2022-01-13 13:02:00.049000+00:00;AugH5l6cAYxeSC7q;move;[1086, 497]
2344;2022-01-13 13:02:00.065000+00:00;AugH5l6cAYxeSC7q;move;[1060, 452]
2345;2022-01-13 13:02:00.082000+00:00;AugH5l6cAYxeSC7q;move;[1018, 350]
2346;2022-01-13 13:02:00.099000+00:00;AugH5l6cAYxeSC7q;move;[1004, 298]
2347;2022-01-13 13:02:00.115000+00:00;AugH5l6cAYxeSC7q;move;[998, 269]
2348;2022-01-13 13:02:00.132000+00:00;AugH5l6cAYxeSC7q;move;[992, 236]
2349;2022-01-13 13:02:00.148000+00:00;AugH5l6cAYxeSC7q;move;[991, 230]
2350;2022-01-13 13:02:00.165000+00:00;AugH5l6cAYxeSC7q;move;[991, 229]
2351;2022-01-13 13:02:00.183000+00:00;AugH5l6cAYxeSC7q;move;[991, 224]
2352;2022-01-13 13:02:00.199000+00:00;AugH5l6cAYxeSC7q;move;[997, 202]
2353;2022-01-13 13:02:00.584000+00:00;AugH5l6cAYxeSC7q;move;[996, 202]
2354;2022-01-13 13:02:00.598000+00:00;AugH5l6cAYxeSC7q;move;[993, 202]
2355;2022-01-13 13:02:00.615000+00:00;AugH5l6cAYxeSC7q;move;[981, 203]
2356;2022-01-13 13:02:00.631000+00:00;AugH5l6cAYxeSC7q;move;[972, 203]
2357;2022-01-13 13:02:00.649000+00:00;AugH5l6cAYxeSC7q;move;[945, 202]
2358;2022-01-13 13:02:00.665000+00:00;AugH5l6cAYxeSC7q;move;[885, 186]
2359;2022-01-13 13:02:00.683000+00:00;AugH5l6cAYxeSC7q;move;[867, 182]
2360;2022-01-13 13:02:00.698000+00:00;AugH5l6cAYxeSC7q;move;[840, 171]
2361;2022-01-13 13:02:00.716000+00:00;AugH5l6cAYxeSC7q;move;[804, 139]
2362;2022-01-13 13:02:00.732000+00:00;AugH5l6cAYxeSC7q;move;[786, 121]
2363;2022-01-13 13:02:00.749000+00:00;AugH5l6cAYxeSC7q;move;[757, 82]
2364;2022-01-13 13:02:00.765000+00:00;AugH5l6cAYxeSC7q;move;[743, 60]
2365;2022-01-13 13:02:00.782000+00:00;AugH5l6cAYxeSC7q;move;[740, 55]
2366;2022-01-13 13:02:00.798000+00:00;AugH5l6cAYxeSC7q;move;[735, 49]
2367;2022-01-13 13:02:00.815000+00:00;AugH5l6cAYxeSC7q;move;[733, 46]
2368;2022-01-13 13:02:00.834000+00:00;AugH5l6cAYxeSC7q;move;[732, 45]
2369;2022-01-13 13:02:00.866000+00:00;AugH5l6cAYxeSC7q;move;[731, 45]
2370;2022-01-13 13:02:00.988000+00:00;AugH5l6cAYxeSC7q;move;[731, 44]
2371;2022-01-13 13:02:01.010000+00:00;AugH5l6cAYxeSC7q;move;[731, 43]
2372;2022-01-13 13:02:01.018000+00:00;AugH5l6cAYxeSC7q;move;[731, 42]
2373;2022-01-13 13:02:01.053000+00:00;AugH5l6cAYxeSC7q;move;[731, 41]
2374;2022-01-13 13:02:01.085000+00:00;AugH5l6cAYxeSC7q;move;[732, 41]
2375;2022-01-13 13:02:01.098000+00:00;AugH5l6cAYxeSC7q;move;[732, 40]
2376;2022-01-13 13:02:01.115000+00:00;AugH5l6cAYxeSC7q;move;[738, 36]
2377;2022-01-13 13:02:01.133000+00:00;AugH5l6cAYxeSC7q;move;[747, 31]
2378;2022-01-13 13:02:01.148000+00:00;AugH5l6cAYxeSC7q;move;[771, 18]
2379;2022-01-13 13:02:01.165000+00:00;AugH5l6cAYxeSC7q;move;[796, 7]
2380;2022-01-13 13:02:15.131000+00:00;AugH5l6cAYxeSC7q;move;[259, 305]
2381;2022-01-13 13:02:18.812000+00:00;AugH5l6cAYxeSC7q;move;[261, 290]
2382;2022-01-13 13:02:18.820000+00:00;AugH5l6cAYxeSC7q;move;[263, 286]
2383;2022-01-13 13:02:18.832000+00:00;AugH5l6cAYxeSC7q;move;[269, 255]
2384;2022-01-13 13:02:19.622000+00:00;AugH5l6cAYxeSC7q;move;[275, 254]
2385;2022-01-13 13:02:19.633000+00:00;AugH5l6cAYxeSC7q;move;[294, 250]
2386;2022-01-13 13:02:19.648000+00:00;AugH5l6cAYxeSC7q;move;[324, 242]
2387;2022-01-13 13:02:19.665000+00:00;AugH5l6cAYxeSC7q;move;[441, 225]
2388;2022-01-13 13:02:19.681000+00:00;AugH5l6cAYxeSC7q;move;[543, 214]
2389;2022-01-13 13:02:19.698000+00:00;AugH5l6cAYxeSC7q;move;[638, 203]
2390;2022-01-13 13:02:19.714000+00:00;AugH5l6cAYxeSC7q;move;[674, 199]
2391;2022-01-13 13:02:19.732000+00:00;AugH5l6cAYxeSC7q;move;[737, 197]
2392;2022-01-13 13:02:19.747000+00:00;AugH5l6cAYxeSC7q;move;[770, 199]
2393;2022-01-13 13:02:19.765000+00:00;AugH5l6cAYxeSC7q;move;[777, 201]
2394;2022-01-13 13:02:19.781000+00:00;AugH5l6cAYxeSC7q;move;[780, 202]
2395;2022-01-13 13:02:19.994000+00:00;AugH5l6cAYxeSC7q;move;[783, 202]
2396;2022-01-13 13:02:20.002000+00:00;AugH5l6cAYxeSC7q;move;[793, 202]
2397;2022-01-13 13:02:20.014000+00:00;AugH5l6cAYxeSC7q;move;[838, 195]
2398;2022-01-13 13:02:20.031000+00:00;AugH5l6cAYxeSC7q;move;[882, 192]
2399;2022-01-13 13:02:20.047000+00:00;AugH5l6cAYxeSC7q;move;[1137, 168]
2400;2022-01-13 13:02:20.065000+00:00;AugH5l6cAYxeSC7q;move;[1293, 168]
2401;2022-01-13 13:02:20.081000+00:00;AugH5l6cAYxeSC7q;move;[1348, 173]
2402;2022-01-13 13:02:20.098000+00:00;AugH5l6cAYxeSC7q;move;[1365, 184]
2403;2022-01-13 13:02:20.114000+00:00;AugH5l6cAYxeSC7q;move;[1365, 194]
2404;2022-01-13 13:02:25.931000+00:00;AugH5l6cAYxeSC7q;move;[1246, 642]
2405;2022-01-13 13:02:25.947000+00:00;AugH5l6cAYxeSC7q;move;[1245, 640]
2406;2022-01-13 13:02:25.965000+00:00;AugH5l6cAYxeSC7q;move;[1244, 638]
2407;2022-01-13 13:02:26.011000+00:00;AugH5l6cAYxeSC7q;move;[1243, 637]
2408;2022-01-13 13:02:26.060000+00:00;AugH5l6cAYxeSC7q;move;[1243, 636]
2409;2022-01-13 13:02:26.069000+00:00;AugH5l6cAYxeSC7q;move;[1242, 635]
2410;2022-01-13 13:02:26.081000+00:00;AugH5l6cAYxeSC7q;move;[1241, 635]
2411;2022-01-13 13:02:26.098000+00:00;AugH5l6cAYxeSC7q;move;[1241, 634]
2412;2022-01-13 13:02:26.114000+00:00;AugH5l6cAYxeSC7q;move;[1240, 633]
2413;2022-01-13 13:02:26.132000+00:00;AugH5l6cAYxeSC7q;move;[1239, 632]
2414;2022-01-13 13:02:26.148000+00:00;AugH5l6cAYxeSC7q;move;[1239, 631]
2415;2022-01-13 13:02:26.164000+00:00;AugH5l6cAYxeSC7q;move;[1237, 630]
2416;2022-01-13 13:02:26.181000+00:00;AugH5l6cAYxeSC7q;move;[1236, 630]
2417;2022-01-13 13:02:26.198000+00:00;AugH5l6cAYxeSC7q;move;[1236, 629]
2418;2022-01-13 13:02:26.231000+00:00;AugH5l6cAYxeSC7q;move;[1235, 628]
2419;2022-01-13 13:02:26.264000+00:00;AugH5l6cAYxeSC7q;move;[1235, 627]
2420;2022-01-13 13:02:26.297000+00:00;AugH5l6cAYxeSC7q;move;[1234, 627]
2421;2022-01-13 13:02:28.190000+00:00;AugH5l6cAYxeSC7q;move;[1234, 624]
2422;2022-01-13 13:02:28.201000+00:00;AugH5l6cAYxeSC7q;move;[1235, 618]
2423;2022-01-13 13:02:28.214000+00:00;AugH5l6cAYxeSC7q;move;[1237, 603]
2424;2022-01-13 13:02:28.230000+00:00;AugH5l6cAYxeSC7q;move;[1254, 544]
2425;2022-01-13 13:02:28.247000+00:00;AugH5l6cAYxeSC7q;move;[1280, 451]
2426;2022-01-13 13:02:28.263000+00:00;AugH5l6cAYxeSC7q;move;[1311, 336]
2427;2022-01-13 13:02:28.281000+00:00;AugH5l6cAYxeSC7q;move;[1327, 281]
2428;2022-01-13 13:02:28.297000+00:00;AugH5l6cAYxeSC7q;move;[1347, 223]
2429;2022-01-13 13:02:28.314000+00:00;AugH5l6cAYxeSC7q;move;[1365, 165]
2430;2022-01-13 13:02:28.332000+00:00;AugH5l6cAYxeSC7q;move;[1365, 146]
2431;2022-01-13 13:02:28.347000+00:00;AugH5l6cAYxeSC7q;move;[1365, 126]
2432;2022-01-13 13:02:28.364000+00:00;AugH5l6cAYxeSC7q;move;[1365, 117]
2433;2022-01-13 13:02:28.381000+00:00;AugH5l6cAYxeSC7q;move;[1365, 115]
2434;2022-01-13 13:02:28.398000+00:00;AugH5l6cAYxeSC7q;move;[1365, 112]
2435;2022-01-13 13:02:28.414000+00:00;AugH5l6cAYxeSC7q;move;[1365, 109]
2436;2022-01-13 13:02:30.027000+00:00;AugH5l6cAYxeSC7q;move;[1365, 640]
2437;2022-01-13 13:02:30.037000+00:00;AugH5l6cAYxeSC7q;move;[1364, 625]
2438;2022-01-13 13:02:30.047000+00:00;AugH5l6cAYxeSC7q;move;[1353, 587]
2439;2022-01-13 13:02:30.064000+00:00;AugH5l6cAYxeSC7q;move;[1339, 533]
2440;2022-01-13 13:02:30.081000+00:00;AugH5l6cAYxeSC7q;move;[1325, 481]
2441;2022-01-13 13:02:30.097000+00:00;AugH5l6cAYxeSC7q;move;[1314, 443]
2442;2022-01-13 13:02:30.114000+00:00;AugH5l6cAYxeSC7q;move;[1312, 437]
2443;2022-01-13 13:02:30.130000+00:00;AugH5l6cAYxeSC7q;move;[1310, 433]
2444;2022-01-13 13:02:30.147000+00:00;AugH5l6cAYxeSC7q;move;[1310, 431]
2445;2022-01-13 13:02:30.164000+00:00;AugH5l6cAYxeSC7q;move;[1309, 431]
2446;2022-01-13 13:02:30.181000+00:00;AugH5l6cAYxeSC7q;move;[1309, 430]
2447;2022-01-13 13:02:30.197000+00:00;AugH5l6cAYxeSC7q;move;[1308, 430]
2448;2022-01-13 13:02:30.360000+00:00;AugH5l6cAYxeSC7q;move;[1307, 431]
2449;2022-01-13 13:02:30.369000+00:00;AugH5l6cAYxeSC7q;move;[1307, 433]
2450;2022-01-13 13:02:30.380000+00:00;AugH5l6cAYxeSC7q;move;[1306, 437]
2451;2022-01-13 13:02:30.397000+00:00;AugH5l6cAYxeSC7q;move;[1305, 444]
2452;2022-01-13 13:02:30.414000+00:00;AugH5l6cAYxeSC7q;move;[1303, 452]
2453;2022-01-13 13:02:30.430000+00:00;AugH5l6cAYxeSC7q;move;[1300, 466]
2454;2022-01-13 13:02:30.447000+00:00;AugH5l6cAYxeSC7q;move;[1298, 472]
2455;2022-01-13 13:02:30.463000+00:00;AugH5l6cAYxeSC7q;move;[1294, 481]
2456;2022-01-13 13:02:30.480000+00:00;AugH5l6cAYxeSC7q;move;[1292, 486]
2457;2022-01-13 13:02:30.497000+00:00;AugH5l6cAYxeSC7q;move;[1291, 487]
2458;2022-01-13 13:02:32.555000+00:00;AugH5l6cAYxeSC7q;move;[1292, 484]
2459;2022-01-13 13:02:32.566000+00:00;AugH5l6cAYxeSC7q;move;[1295, 472]
2460;2022-01-13 13:02:32.580000+00:00;AugH5l6cAYxeSC7q;move;[1303, 452]
2461;2022-01-13 13:02:32.598000+00:00;AugH5l6cAYxeSC7q;move;[1314, 419]
2462;2022-01-13 13:02:32.613000+00:00;AugH5l6cAYxeSC7q;move;[1340, 335]
2463;2022-01-13 13:02:32.631000+00:00;AugH5l6cAYxeSC7q;move;[1365, 261]
2464;2022-01-13 13:02:32.647000+00:00;AugH5l6cAYxeSC7q;move;[1365, 224]
2465;2022-01-13 13:02:32.664000+00:00;AugH5l6cAYxeSC7q;move;[1365, 204]
2466;2022-01-13 13:02:32.680000+00:00;AugH5l6cAYxeSC7q;move;[1365, 198]
2467;2022-01-13 13:02:32.697000+00:00;AugH5l6cAYxeSC7q;move;[1365, 192]
2468;2022-01-13 13:02:32.714000+00:00;AugH5l6cAYxeSC7q;move;[1365, 190]
2469;2022-01-13 13:02:32.730000+00:00;AugH5l6cAYxeSC7q;move;[1365, 188]
2470;2022-01-13 13:02:32.747000+00:00;AugH5l6cAYxeSC7q;move;[1365, 186]
2471;2022-01-13 13:02:32.796000+00:00;AugH5l6cAYxeSC7q;move;[1365, 185]
2472;2022-01-13 13:02:34.119000+00:00;AugH5l6cAYxeSC7q;move;[1243, 642]
2473;2022-01-13 13:02:34.138000+00:00;AugH5l6cAYxeSC7q;move;[1243, 640]
2474;2022-01-13 13:02:34.148000+00:00;AugH5l6cAYxeSC7q;move;[1243, 636]
2475;2022-01-13 13:02:34.163000+00:00;AugH5l6cAYxeSC7q;move;[1243, 633]
2476;2022-01-13 13:02:34.182000+00:00;AugH5l6cAYxeSC7q;move;[1251, 621]
2477;2022-01-13 13:02:34.197000+00:00;AugH5l6cAYxeSC7q;move;[1256, 614]
2478;2022-01-13 13:02:34.214000+00:00;AugH5l6cAYxeSC7q;move;[1266, 600]
2479;2022-01-13 13:02:34.232000+00:00;AugH5l6cAYxeSC7q;move;[1273, 593]
2480;2022-01-13 13:02:34.248000+00:00;AugH5l6cAYxeSC7q;move;[1275, 591]
2481;2022-01-13 13:02:34.265000+00:00;AugH5l6cAYxeSC7q;move;[1277, 589]
2482;2022-01-13 13:02:34.280000+00:00;AugH5l6cAYxeSC7q;move;[1278, 589]
2483;2022-01-13 13:02:34.297000+00:00;AugH5l6cAYxeSC7q;move;[1279, 588]
2484;2022-01-13 13:02:34.600000+00:00;AugH5l6cAYxeSC7q;move;[1279, 589]
2485;2022-01-13 13:02:34.613000+00:00;AugH5l6cAYxeSC7q;move;[1280, 590]
2486;2022-01-13 13:02:34.630000+00:00;AugH5l6cAYxeSC7q;move;[1280, 591]
2487;2022-01-13 13:02:34.647000+00:00;AugH5l6cAYxeSC7q;move;[1281, 593]
2488;2022-01-13 13:02:34.665000+00:00;AugH5l6cAYxeSC7q;move;[1282, 596]
2489;2022-01-13 13:02:34.682000+00:00;AugH5l6cAYxeSC7q;move;[1282, 597]
2490;2022-01-13 13:02:34.697000+00:00;AugH5l6cAYxeSC7q;move;[1285, 601]
2491;2022-01-13 13:02:34.714000+00:00;AugH5l6cAYxeSC7q;move;[1286, 603]
2492;2022-01-13 13:02:34.731000+00:00;AugH5l6cAYxeSC7q;move;[1286, 604]
2493;2022-01-13 13:02:34.747000+00:00;AugH5l6cAYxeSC7q;move;[1286, 605]
2494;2022-01-13 13:02:34.763000+00:00;AugH5l6cAYxeSC7q;move;[1287, 606]
2495;2022-01-13 13:02:34.797000+00:00;AugH5l6cAYxeSC7q;move;[1288, 606]
2496;2022-01-13 13:02:35.684000+00:00;AugH5l6cAYxeSC7q;move;[1288, 603]
2497;2022-01-13 13:02:35.697000+00:00;AugH5l6cAYxeSC7q;move;[1290, 591]
2498;2022-01-13 13:02:35.713000+00:00;AugH5l6cAYxeSC7q;move;[1292, 574]
2499;2022-01-13 13:02:35.731000+00:00;AugH5l6cAYxeSC7q;move;[1301, 467]
2500;2022-01-13 13:02:35.746000+00:00;AugH5l6cAYxeSC7q;move;[1311, 378]
