;time;token;event;global_position
35425;2022-01-20 13:14:06.672000+00:00;PXKN6DkYIuUlQT7M;move;[266, 505]
35426;2022-01-20 13:14:06.689000+00:00;PXKN6DkYIuUlQT7M;move;[251, 505]
35427;2022-01-20 13:14:06.705000+00:00;PXKN6DkYIuUlQT7M;move;[228, 503]
35428;2022-01-20 13:14:06.722000+00:00;PXKN6DkYIuUlQT7M;move;[209, 502]
35429;2022-01-20 13:14:06.738000+00:00;PXKN6DkYIuUlQT7M;move;[191, 502]
35430;2022-01-20 13:14:06.755000+00:00;PXKN6DkYIuUlQT7M;move;[167, 500]
35431;2022-01-20 13:14:06.771000+00:00;PXKN6DkYIuUlQT7M;move;[153, 500]
35432;2022-01-20 13:14:06.788000+00:00;PXKN6DkYIuUlQT7M;move;[147, 500]
35433;2022-01-20 13:14:06.805000+00:00;PXKN6DkYIuUlQT7M;move;[141, 500]
35434;2022-01-20 13:14:06.822000+00:00;PXKN6DkYIuUlQT7M;move;[140, 500]
35435;2022-01-20 13:14:06.940000+00:00;PXKN6DkYIuUlQT7M;move;[140, 496]
35436;2022-01-20 13:14:06.955000+00:00;PXKN6DkYIuUlQT7M;move;[146, 481]
35437;2022-01-20 13:14:06.971000+00:00;PXKN6DkYIuUlQT7M;move;[148, 466]
35438;2022-01-20 13:14:06.989000+00:00;PXKN6DkYIuUlQT7M;move;[152, 456]
35439;2022-01-20 13:14:07.006000+00:00;PXKN6DkYIuUlQT7M;move;[156, 452]
35440;2022-01-20 13:14:07.022000+00:00;PXKN6DkYIuUlQT7M;move;[156, 447]
35441;2022-01-20 13:14:07.039000+00:00;PXKN6DkYIuUlQT7M;move;[156, 442]
35442;2022-01-20 13:14:07.055000+00:00;PXKN6DkYIuUlQT7M;move;[158, 438]
35443;2022-01-20 13:14:07.072000+00:00;PXKN6DkYIuUlQT7M;move;[158, 434]
35444;2022-01-20 13:14:07.089000+00:00;PXKN6DkYIuUlQT7M;move;[159, 432]
35445;2022-01-20 13:14:07.106000+00:00;PXKN6DkYIuUlQT7M;move;[159, 428]
35446;2022-01-20 13:14:07.122000+00:00;PXKN6DkYIuUlQT7M;move;[159, 424]
35447;2022-01-20 13:14:07.138000+00:00;PXKN6DkYIuUlQT7M;move;[159, 421]
35448;2022-01-20 13:14:07.155000+00:00;PXKN6DkYIuUlQT7M;move;[159, 416]
35449;2022-01-20 13:14:07.171000+00:00;PXKN6DkYIuUlQT7M;move;[159, 412]
35450;2022-01-20 13:14:07.188000+00:00;PXKN6DkYIuUlQT7M;move;[159, 410]
35451;2022-01-20 13:14:07.205000+00:00;PXKN6DkYIuUlQT7M;move;[159, 408]
35452;2022-01-20 13:14:07.226000+00:00;PXKN6DkYIuUlQT7M;move;[159, 406]
35453;2022-01-20 13:14:07.242000+00:00;PXKN6DkYIuUlQT7M;move;[159, 404]
35454;2022-01-20 13:14:07.256000+00:00;PXKN6DkYIuUlQT7M;move;[160, 403]
35455;2022-01-20 13:14:07.271000+00:00;PXKN6DkYIuUlQT7M;move;[160, 400]
35456;2022-01-20 13:14:07.288000+00:00;PXKN6DkYIuUlQT7M;move;[160, 399]
35457;2022-01-20 13:14:07.305000+00:00;PXKN6DkYIuUlQT7M;move;[162, 396]
35458;2022-01-20 13:14:07.321000+00:00;PXKN6DkYIuUlQT7M;move;[163, 394]
35459;2022-01-20 13:14:07.338000+00:00;PXKN6DkYIuUlQT7M;move;[163, 392]
35460;2022-01-20 13:14:07.355000+00:00;PXKN6DkYIuUlQT7M;move;[164, 391]
35461;2022-01-20 13:14:07.371000+00:00;PXKN6DkYIuUlQT7M;move;[165, 389]
35462;2022-01-20 13:14:07.388000+00:00;PXKN6DkYIuUlQT7M;move;[168, 386]
35463;2022-01-20 13:14:07.405000+00:00;PXKN6DkYIuUlQT7M;move;[169, 384]
35464;2022-01-20 13:14:07.422000+00:00;PXKN6DkYIuUlQT7M;move;[172, 382]
35465;2022-01-20 13:14:07.438000+00:00;PXKN6DkYIuUlQT7M;move;[174, 380]
35466;2022-01-20 13:14:07.455000+00:00;PXKN6DkYIuUlQT7M;move;[176, 378]
35467;2022-01-20 13:14:07.471000+00:00;PXKN6DkYIuUlQT7M;move;[179, 376]
35468;2022-01-20 13:14:07.488000+00:00;PXKN6DkYIuUlQT7M;move;[181, 376]
35469;2022-01-20 13:14:07.505000+00:00;PXKN6DkYIuUlQT7M;move;[184, 376]
35470;2022-01-20 13:14:07.522000+00:00;PXKN6DkYIuUlQT7M;move;[188, 374]
35471;2022-01-20 13:14:07.538000+00:00;PXKN6DkYIuUlQT7M;move;[192, 372]
35472;2022-01-20 13:14:07.555000+00:00;PXKN6DkYIuUlQT7M;move;[198, 371]
35473;2022-01-20 13:14:07.571000+00:00;PXKN6DkYIuUlQT7M;move;[204, 369]
35474;2022-01-20 13:14:07.588000+00:00;PXKN6DkYIuUlQT7M;move;[209, 368]
35475;2022-01-20 13:14:07.605000+00:00;PXKN6DkYIuUlQT7M;move;[216, 364]
35476;2022-01-20 13:14:07.621000+00:00;PXKN6DkYIuUlQT7M;move;[222, 362]
35477;2022-01-20 13:14:07.638000+00:00;PXKN6DkYIuUlQT7M;move;[226, 360]
35478;2022-01-20 13:14:07.655000+00:00;PXKN6DkYIuUlQT7M;move;[230, 360]
35479;2022-01-20 13:14:07.671000+00:00;PXKN6DkYIuUlQT7M;move;[233, 357]
35480;2022-01-20 13:14:07.688000+00:00;PXKN6DkYIuUlQT7M;move;[234, 356]
35481;2022-01-20 13:14:07.706000+00:00;PXKN6DkYIuUlQT7M;move;[236, 355]
35482;2022-01-20 13:14:07.721000+00:00;PXKN6DkYIuUlQT7M;move;[238, 354]
35483;2022-01-20 13:14:07.786000+00:00;PXKN6DkYIuUlQT7M;move;[240, 354]
35484;2022-01-20 13:14:07.794000+00:00;PXKN6DkYIuUlQT7M;move;[240, 353]
35485;2022-01-20 13:14:07.875000+00:00;PXKN6DkYIuUlQT7M;move;[240, 352]
35486;2022-01-20 13:14:08.050000+00:00;PXKN6DkYIuUlQT7M;move;[241, 352]
35487;2022-01-20 13:14:08.088000+00:00;PXKN6DkYIuUlQT7M;move;[242, 353]
35488;2022-01-20 13:14:08.114000+00:00;PXKN6DkYIuUlQT7M;move;[242, 354]
35489;2022-01-20 13:14:08.123000+00:00;PXKN6DkYIuUlQT7M;move;[242, 355]
35490;2022-01-20 13:14:08.138000+00:00;PXKN6DkYIuUlQT7M;move;[243, 355]
35491;2022-01-20 13:14:08.163000+00:00;PXKN6DkYIuUlQT7M;move;[244, 355]
35492;2022-01-20 13:14:08.179000+00:00;PXKN6DkYIuUlQT7M;move;[244, 356]
35493;2022-01-20 13:14:08.194000+00:00;PXKN6DkYIuUlQT7M;move;[244, 357]
35494;2022-01-20 13:14:08.206000+00:00;PXKN6DkYIuUlQT7M;move;[246, 358]
35495;2022-01-20 13:14:08.227000+00:00;PXKN6DkYIuUlQT7M;move;[247, 358]
35496;2022-01-20 13:14:08.250000+00:00;PXKN6DkYIuUlQT7M;move;[248, 358]
35497;2022-01-20 13:14:08.267000+00:00;PXKN6DkYIuUlQT7M;move;[249, 359]
35498;2022-01-20 13:14:08.724000+00:00;PXKN6DkYIuUlQT7M;move;[248, 359]
35499;2022-01-20 13:14:08.934000+00:00;PXKN6DkYIuUlQT7M;move;[248, 359]
35500;2022-01-20 13:14:09.826000+00:00;PXKN6DkYIuUlQT7M;move;[248, 358]
35501;2022-01-20 13:14:09.843000+00:00;PXKN6DkYIuUlQT7M;move;[253, 355]
35502;2022-01-20 13:14:09.855000+00:00;PXKN6DkYIuUlQT7M;move;[256, 353]
35503;2022-01-20 13:14:09.872000+00:00;PXKN6DkYIuUlQT7M;move;[257, 352]
35504;2022-01-20 13:14:09.889000+00:00;PXKN6DkYIuUlQT7M;move;[261, 346]
35505;2022-01-20 13:14:09.905000+00:00;PXKN6DkYIuUlQT7M;move;[266, 339]
35506;2022-01-20 13:14:09.921000+00:00;PXKN6DkYIuUlQT7M;move;[272, 328]
35507;2022-01-20 13:14:09.938000+00:00;PXKN6DkYIuUlQT7M;move;[280, 316]
35508;2022-01-20 13:14:09.955000+00:00;PXKN6DkYIuUlQT7M;move;[292, 300]
35509;2022-01-20 13:14:09.972000+00:00;PXKN6DkYIuUlQT7M;move;[299, 290]
35510;2022-01-20 13:14:09.988000+00:00;PXKN6DkYIuUlQT7M;move;[304, 282]
35511;2022-01-20 13:14:10.005000+00:00;PXKN6DkYIuUlQT7M;move;[309, 277]
35512;2022-01-20 13:14:10.022000+00:00;PXKN6DkYIuUlQT7M;move;[312, 273]
35513;2022-01-20 13:14:10.038000+00:00;PXKN6DkYIuUlQT7M;move;[317, 266]
35514;2022-01-20 13:14:10.055000+00:00;PXKN6DkYIuUlQT7M;move;[320, 262]
35515;2022-01-20 13:14:10.071000+00:00;PXKN6DkYIuUlQT7M;move;[324, 255]
35516;2022-01-20 13:14:10.088000+00:00;PXKN6DkYIuUlQT7M;move;[329, 252]
35517;2022-01-20 13:14:10.105000+00:00;PXKN6DkYIuUlQT7M;move;[332, 248]
35518;2022-01-20 13:14:10.121000+00:00;PXKN6DkYIuUlQT7M;move;[336, 240]
35519;2022-01-20 13:14:10.138000+00:00;PXKN6DkYIuUlQT7M;move;[343, 231]
35520;2022-01-20 13:14:10.154000+00:00;PXKN6DkYIuUlQT7M;move;[352, 223]
35521;2022-01-20 13:14:10.171000+00:00;PXKN6DkYIuUlQT7M;move;[356, 218]
35522;2022-01-20 13:14:10.188000+00:00;PXKN6DkYIuUlQT7M;move;[359, 217]
35523;2022-01-20 13:14:10.205000+00:00;PXKN6DkYIuUlQT7M;move;[360, 216]
35524;2022-01-20 13:14:10.234000+00:00;PXKN6DkYIuUlQT7M;move;[361, 216]
35525;2022-01-20 13:14:10.250000+00:00;PXKN6DkYIuUlQT7M;move;[362, 216]
35526;2022-01-20 13:14:10.259000+00:00;PXKN6DkYIuUlQT7M;move;[363, 216]
35527;2022-01-20 13:14:10.274000+00:00;PXKN6DkYIuUlQT7M;move;[364, 216]
35528;2022-01-20 13:14:10.288000+00:00;PXKN6DkYIuUlQT7M;move;[365, 216]
35529;2022-01-20 13:14:10.304000+00:00;PXKN6DkYIuUlQT7M;move;[367, 216]
35530;2022-01-20 13:14:10.321000+00:00;PXKN6DkYIuUlQT7M;move;[368, 216]
35531;2022-01-20 13:14:10.338000+00:00;PXKN6DkYIuUlQT7M;move;[370, 216]
35532;2022-01-20 13:14:10.355000+00:00;PXKN6DkYIuUlQT7M;move;[375, 218]
35533;2022-01-20 13:14:10.371000+00:00;PXKN6DkYIuUlQT7M;move;[379, 219]
35534;2022-01-20 13:14:10.388000+00:00;PXKN6DkYIuUlQT7M;move;[381, 221]
35535;2022-01-20 13:14:10.404000+00:00;PXKN6DkYIuUlQT7M;move;[386, 224]
35536;2022-01-20 13:14:10.421000+00:00;PXKN6DkYIuUlQT7M;move;[390, 226]
35537;2022-01-20 13:14:10.438000+00:00;PXKN6DkYIuUlQT7M;move;[392, 228]
35538;2022-01-20 13:14:10.454000+00:00;PXKN6DkYIuUlQT7M;move;[396, 231]
35539;2022-01-20 13:14:10.471000+00:00;PXKN6DkYIuUlQT7M;move;[398, 234]
35540;2022-01-20 13:14:10.488000+00:00;PXKN6DkYIuUlQT7M;move;[400, 236]
35541;2022-01-20 13:14:10.504000+00:00;PXKN6DkYIuUlQT7M;move;[402, 238]
35542;2022-01-20 13:14:10.522000+00:00;PXKN6DkYIuUlQT7M;move;[404, 240]
35543;2022-01-20 13:14:10.538000+00:00;PXKN6DkYIuUlQT7M;move;[407, 244]
35544;2022-01-20 13:14:10.555000+00:00;PXKN6DkYIuUlQT7M;move;[408, 247]
35545;2022-01-20 13:14:10.571000+00:00;PXKN6DkYIuUlQT7M;move;[412, 252]
35546;2022-01-20 13:14:10.588000+00:00;PXKN6DkYIuUlQT7M;move;[413, 253]
35547;2022-01-20 13:14:10.605000+00:00;PXKN6DkYIuUlQT7M;move;[413, 256]
35548;2022-01-20 13:14:10.622000+00:00;PXKN6DkYIuUlQT7M;move;[414, 256]
35549;2022-01-20 13:14:10.639000+00:00;PXKN6DkYIuUlQT7M;move;[416, 260]
35550;2022-01-20 13:14:10.688000+00:00;PXKN6DkYIuUlQT7M;move;[416, 263]
35551;2022-01-20 13:14:10.705000+00:00;PXKN6DkYIuUlQT7M;move;[416, 264]
35552;2022-01-20 13:14:10.723000+00:00;PXKN6DkYIuUlQT7M;move;[416, 266]
35553;2022-01-20 13:14:10.755000+00:00;PXKN6DkYIuUlQT7M;move;[416, 267]
35554;2022-01-20 13:14:10.771000+00:00;PXKN6DkYIuUlQT7M;move;[416, 268]
35555;2022-01-20 13:14:10.855000+00:00;PXKN6DkYIuUlQT7M;move;[416, 269]
35556;2022-01-20 13:14:10.921000+00:00;PXKN6DkYIuUlQT7M;move;[416, 270]
35557;2022-01-20 13:14:10.971000+00:00;PXKN6DkYIuUlQT7M;move;[416, 271]
35558;2022-01-20 13:14:11.021000+00:00;PXKN6DkYIuUlQT7M;move;[416, 272]
35559;2022-01-20 13:14:11.054000+00:00;PXKN6DkYIuUlQT7M;move;[417, 273]
35560;2022-01-20 13:14:11.123000+00:00;PXKN6DkYIuUlQT7M;move;[417, 274]
35561;2022-01-20 13:14:11.138000+00:00;PXKN6DkYIuUlQT7M;move;[417, 275]
35562;2022-01-20 13:14:11.188000+00:00;PXKN6DkYIuUlQT7M;move;[417, 276]
35563;2022-01-20 13:14:11.234000+00:00;PXKN6DkYIuUlQT7M;move;[417, 277]
35564;2022-01-20 13:14:11.250000+00:00;PXKN6DkYIuUlQT7M;move;[417, 278]
35565;2022-01-20 13:14:11.323000+00:00;PXKN6DkYIuUlQT7M;move;[417, 280]
35566;2022-01-20 13:14:11.379000+00:00;PXKN6DkYIuUlQT7M;move;[417, 282]
35567;2022-01-20 13:14:11.421000+00:00;PXKN6DkYIuUlQT7M;move;[417, 283]
35568;2022-01-20 13:14:11.438000+00:00;PXKN6DkYIuUlQT7M;move;[417, 284]
35569;2022-01-20 13:14:11.488000+00:00;PXKN6DkYIuUlQT7M;move;[417, 285]
35570;2022-01-20 13:14:11.505000+00:00;PXKN6DkYIuUlQT7M;move;[416, 287]
35571;2022-01-20 13:14:11.521000+00:00;PXKN6DkYIuUlQT7M;move;[416, 288]
35572;2022-01-20 13:14:11.572000+00:00;PXKN6DkYIuUlQT7M;move;[416, 289]
35573;2022-01-20 13:14:11.604000+00:00;PXKN6DkYIuUlQT7M;move;[415, 289]
35574;2022-01-20 13:14:11.621000+00:00;PXKN6DkYIuUlQT7M;move;[415, 290]
35575;2022-01-20 13:14:11.682000+00:00;PXKN6DkYIuUlQT7M;move;[415, 291]
35576;2022-01-20 13:14:11.690000+00:00;PXKN6DkYIuUlQT7M;move;[414, 292]
35577;2022-01-20 13:14:11.779000+00:00;PXKN6DkYIuUlQT7M;move;[414, 293]
35578;2022-01-20 13:14:11.794000+00:00;PXKN6DkYIuUlQT7M;move;[413, 294]
35579;2022-01-20 13:14:11.805000+00:00;PXKN6DkYIuUlQT7M;move;[412, 294]
35580;2022-01-20 13:14:11.827000+00:00;PXKN6DkYIuUlQT7M;move;[412, 295]
35581;2022-01-20 13:14:11.871000+00:00;PXKN6DkYIuUlQT7M;move;[411, 296]
35582;2022-01-20 13:14:11.963000+00:00;PXKN6DkYIuUlQT7M;move;[410, 297]
35583;2022-01-20 13:14:12.515000+00:00;PXKN6DkYIuUlQT7M;move;[410, 298]
35584;2022-01-20 13:14:12.526000+00:00;PXKN6DkYIuUlQT7M;move;[410, 299]
35585;2022-01-20 13:14:12.538000+00:00;PXKN6DkYIuUlQT7M;move;[410, 300]
35586;2022-01-20 13:14:12.579000+00:00;PXKN6DkYIuUlQT7M;move;[409, 300]
35587;2022-01-20 13:14:15.059000+00:00;PXKN6DkYIuUlQT7M;move;[408, 300]
35588;2022-01-20 13:14:15.071000+00:00;PXKN6DkYIuUlQT7M;move;[407, 301]
35589;2022-01-20 13:14:15.088000+00:00;PXKN6DkYIuUlQT7M;move;[404, 304]
35590;2022-01-20 13:14:15.105000+00:00;PXKN6DkYIuUlQT7M;move;[404, 305]
35591;2022-01-20 13:14:16.474000+00:00;PXKN6DkYIuUlQT7M;move;[404, 306]
35592;2022-01-20 13:14:16.488000+00:00;PXKN6DkYIuUlQT7M;move;[403, 306]
35593;2022-01-20 13:14:16.505000+00:00;PXKN6DkYIuUlQT7M;move;[399, 310]
35594;2022-01-20 13:14:16.522000+00:00;PXKN6DkYIuUlQT7M;move;[396, 314]
35595;2022-01-20 13:14:16.538000+00:00;PXKN6DkYIuUlQT7M;move;[392, 320]
35596;2022-01-20 13:14:16.554000+00:00;PXKN6DkYIuUlQT7M;move;[391, 328]
35597;2022-01-20 13:14:16.571000+00:00;PXKN6DkYIuUlQT7M;move;[389, 340]
35598;2022-01-20 13:14:16.588000+00:00;PXKN6DkYIuUlQT7M;move;[389, 349]
35599;2022-01-20 13:14:16.604000+00:00;PXKN6DkYIuUlQT7M;move;[390, 352]
35600;2022-01-20 13:14:16.621000+00:00;PXKN6DkYIuUlQT7M;move;[392, 358]
35601;2022-01-20 13:14:16.637000+00:00;PXKN6DkYIuUlQT7M;move;[392, 361]
35602;2022-01-20 13:14:16.654000+00:00;PXKN6DkYIuUlQT7M;move;[393, 363]
35603;2022-01-20 13:14:16.671000+00:00;PXKN6DkYIuUlQT7M;move;[393, 364]
35604;2022-01-20 13:14:16.690000+00:00;PXKN6DkYIuUlQT7M;move;[393, 366]
35605;2022-01-20 13:14:16.707000+00:00;PXKN6DkYIuUlQT7M;move;[392, 367]
35606;2022-01-20 13:14:16.723000+00:00;PXKN6DkYIuUlQT7M;move;[391, 368]
35607;2022-01-20 13:14:16.738000+00:00;PXKN6DkYIuUlQT7M;move;[389, 369]
35608;2022-01-20 13:14:16.754000+00:00;PXKN6DkYIuUlQT7M;move;[388, 371]
35609;2022-01-20 13:14:16.772000+00:00;PXKN6DkYIuUlQT7M;move;[385, 372]
35610;2022-01-20 13:14:16.787000+00:00;PXKN6DkYIuUlQT7M;move;[383, 375]
35611;2022-01-20 13:14:16.804000+00:00;PXKN6DkYIuUlQT7M;move;[383, 376]
35612;2022-01-20 13:14:16.821000+00:00;PXKN6DkYIuUlQT7M;move;[381, 380]
35613;2022-01-20 13:14:16.838000+00:00;PXKN6DkYIuUlQT7M;move;[380, 381]
35614;2022-01-20 13:14:16.854000+00:00;PXKN6DkYIuUlQT7M;move;[380, 384]
35615;2022-01-20 13:14:16.871000+00:00;PXKN6DkYIuUlQT7M;move;[380, 387]
35616;2022-01-20 13:14:16.888000+00:00;PXKN6DkYIuUlQT7M;move;[380, 390]
35617;2022-01-20 13:14:16.904000+00:00;PXKN6DkYIuUlQT7M;move;[384, 394]
35618;2022-01-20 13:14:16.921000+00:00;PXKN6DkYIuUlQT7M;move;[392, 396]
35619;2022-01-20 13:14:16.938000+00:00;PXKN6DkYIuUlQT7M;move;[401, 401]
35620;2022-01-20 13:14:16.955000+00:00;PXKN6DkYIuUlQT7M;move;[407, 404]
35621;2022-01-20 13:14:17.099000+00:00;PXKN6DkYIuUlQT7M;move;[406, 406]
35622;2022-01-20 13:14:17.106000+00:00;PXKN6DkYIuUlQT7M;move;[404, 407]
35623;2022-01-20 13:14:17.123000+00:00;PXKN6DkYIuUlQT7M;move;[403, 408]
35624;2022-01-20 13:14:17.138000+00:00;PXKN6DkYIuUlQT7M;move;[401, 408]
35625;2022-01-20 13:14:17.154000+00:00;PXKN6DkYIuUlQT7M;move;[398, 410]
35626;2022-01-20 13:14:17.171000+00:00;PXKN6DkYIuUlQT7M;move;[392, 412]
35627;2022-01-20 13:14:17.188000+00:00;PXKN6DkYIuUlQT7M;move;[384, 415]
35628;2022-01-20 13:14:17.204000+00:00;PXKN6DkYIuUlQT7M;move;[380, 416]
35629;2022-01-20 13:14:17.221000+00:00;PXKN6DkYIuUlQT7M;move;[373, 417]
35630;2022-01-20 13:14:17.238000+00:00;PXKN6DkYIuUlQT7M;move;[367, 420]
35631;2022-01-20 13:14:17.254000+00:00;PXKN6DkYIuUlQT7M;move;[361, 420]
35632;2022-01-20 13:14:17.271000+00:00;PXKN6DkYIuUlQT7M;move;[357, 420]
35633;2022-01-20 13:14:17.288000+00:00;PXKN6DkYIuUlQT7M;move;[352, 420]
35634;2022-01-20 13:14:17.305000+00:00;PXKN6DkYIuUlQT7M;move;[349, 420]
35635;2022-01-20 13:14:17.322000+00:00;PXKN6DkYIuUlQT7M;move;[347, 420]
35636;2022-01-20 13:14:17.338000+00:00;PXKN6DkYIuUlQT7M;move;[344, 420]
35637;2022-01-20 13:14:17.354000+00:00;PXKN6DkYIuUlQT7M;move;[340, 422]
35638;2022-01-20 13:14:17.371000+00:00;PXKN6DkYIuUlQT7M;move;[336, 422]
35639;2022-01-20 13:14:17.394000+00:00;PXKN6DkYIuUlQT7M;move;[335, 422]
35640;2022-01-20 13:14:17.421000+00:00;PXKN6DkYIuUlQT7M;move;[333, 422]
35641;2022-01-20 13:14:17.438000+00:00;PXKN6DkYIuUlQT7M;move;[332, 422]
35642;2022-01-20 13:14:17.454000+00:00;PXKN6DkYIuUlQT7M;move;[331, 422]
35643;2022-01-20 13:14:17.471000+00:00;PXKN6DkYIuUlQT7M;move;[329, 422]
35644;2022-01-20 13:14:17.488000+00:00;PXKN6DkYIuUlQT7M;move;[328, 422]
35645;2022-01-20 13:14:17.504000+00:00;PXKN6DkYIuUlQT7M;move;[326, 420]
35646;2022-01-20 13:14:17.521000+00:00;PXKN6DkYIuUlQT7M;move;[325, 419]
35647;2022-01-20 13:14:17.538000+00:00;PXKN6DkYIuUlQT7M;move;[325, 417]
35648;2022-01-20 13:14:17.554000+00:00;PXKN6DkYIuUlQT7M;move;[324, 416]
35649;2022-01-20 13:14:17.683000+00:00;PXKN6DkYIuUlQT7M;move;[324, 415]
35650;2022-01-20 13:14:17.721000+00:00;PXKN6DkYIuUlQT7M;move;[323, 415]
35651;2022-01-20 13:14:19.379000+00:00;PXKN6DkYIuUlQT7M;move;[320, 415]
35652;2022-01-20 13:14:19.392000+00:00;PXKN6DkYIuUlQT7M;move;[319, 415]
35653;2022-01-20 13:14:19.404000+00:00;PXKN6DkYIuUlQT7M;move;[318, 415]
35654;2022-01-20 13:14:19.421000+00:00;PXKN6DkYIuUlQT7M;move;[316, 416]
35655;2022-01-20 13:14:19.438000+00:00;PXKN6DkYIuUlQT7M;move;[316, 419]
35656;2022-01-20 13:14:19.454000+00:00;PXKN6DkYIuUlQT7M;move;[314, 420]
35657;2022-01-20 13:14:19.471000+00:00;PXKN6DkYIuUlQT7M;move;[313, 421]
35658;2022-01-20 13:14:19.488000+00:00;PXKN6DkYIuUlQT7M;move;[312, 422]
35659;2022-01-20 13:14:19.506000+00:00;PXKN6DkYIuUlQT7M;move;[312, 423]
35660;2022-01-20 13:14:19.521000+00:00;PXKN6DkYIuUlQT7M;move;[312, 424]
35661;2022-01-20 13:14:19.562000+00:00;PXKN6DkYIuUlQT7M;move;[311, 424]
35662;2022-01-20 13:14:19.571000+00:00;PXKN6DkYIuUlQT7M;move;[310, 424]
35663;2022-01-20 13:14:19.587000+00:00;PXKN6DkYIuUlQT7M;move;[308, 424]
35664;2022-01-20 13:14:19.604000+00:00;PXKN6DkYIuUlQT7M;move;[307, 424]
35665;2022-01-20 13:14:19.620000+00:00;PXKN6DkYIuUlQT7M;move;[303, 424]
35666;2022-01-20 13:14:19.637000+00:00;PXKN6DkYIuUlQT7M;move;[300, 422]
35667;2022-01-20 13:14:19.654000+00:00;PXKN6DkYIuUlQT7M;move;[296, 418]
35668;2022-01-20 13:14:19.671000+00:00;PXKN6DkYIuUlQT7M;move;[293, 414]
35669;2022-01-20 13:14:19.688000+00:00;PXKN6DkYIuUlQT7M;move;[291, 410]
35670;2022-01-20 13:14:19.704000+00:00;PXKN6DkYIuUlQT7M;move;[291, 403]
35671;2022-01-20 13:14:19.721000+00:00;PXKN6DkYIuUlQT7M;move;[291, 398]
35672;2022-01-20 13:14:19.738000+00:00;PXKN6DkYIuUlQT7M;move;[291, 393]
35673;2022-01-20 13:14:19.754000+00:00;PXKN6DkYIuUlQT7M;move;[291, 392]
35674;2022-01-20 13:14:19.771000+00:00;PXKN6DkYIuUlQT7M;move;[292, 388]
35675;2022-01-20 13:14:19.883000+00:00;PXKN6DkYIuUlQT7M;move;[292, 389]
35676;2022-01-20 13:14:19.891000+00:00;PXKN6DkYIuUlQT7M;move;[292, 390]
35677;2022-01-20 13:14:19.904000+00:00;PXKN6DkYIuUlQT7M;move;[292, 392]
35678;2022-01-20 13:14:19.921000+00:00;PXKN6DkYIuUlQT7M;move;[290, 393]
35679;2022-01-20 13:14:19.937000+00:00;PXKN6DkYIuUlQT7M;move;[288, 395]
35680;2022-01-20 13:14:19.954000+00:00;PXKN6DkYIuUlQT7M;move;[285, 397]
35681;2022-01-20 13:14:19.970000+00:00;PXKN6DkYIuUlQT7M;move;[280, 400]
35682;2022-01-20 13:14:19.988000+00:00;PXKN6DkYIuUlQT7M;move;[278, 400]
35683;2022-01-20 13:14:20.004000+00:00;PXKN6DkYIuUlQT7M;move;[275, 402]
35684;2022-01-20 13:14:20.021000+00:00;PXKN6DkYIuUlQT7M;move;[271, 404]
35685;2022-01-20 13:14:20.038000+00:00;PXKN6DkYIuUlQT7M;move;[268, 406]
35686;2022-01-20 13:14:20.054000+00:00;PXKN6DkYIuUlQT7M;move;[264, 407]
35687;2022-01-20 13:14:20.070000+00:00;PXKN6DkYIuUlQT7M;move;[258, 409]
35688;2022-01-20 13:14:20.087000+00:00;PXKN6DkYIuUlQT7M;move;[248, 415]
35689;2022-01-20 13:14:20.104000+00:00;PXKN6DkYIuUlQT7M;move;[239, 422]
35690;2022-01-20 13:14:20.121000+00:00;PXKN6DkYIuUlQT7M;move;[229, 431]
35691;2022-01-20 13:14:20.138000+00:00;PXKN6DkYIuUlQT7M;move;[220, 440]
35692;2022-01-20 13:14:20.154000+00:00;PXKN6DkYIuUlQT7M;move;[215, 448]
35693;2022-01-20 13:14:20.171000+00:00;PXKN6DkYIuUlQT7M;move;[210, 458]
35694;2022-01-20 13:14:20.188000+00:00;PXKN6DkYIuUlQT7M;move;[208, 461]
35695;2022-01-20 13:14:20.205000+00:00;PXKN6DkYIuUlQT7M;move;[208, 465]
35696;2022-01-20 13:14:20.222000+00:00;PXKN6DkYIuUlQT7M;move;[208, 469]
35697;2022-01-20 13:14:20.238000+00:00;PXKN6DkYIuUlQT7M;move;[208, 473]
35698;2022-01-20 13:14:20.255000+00:00;PXKN6DkYIuUlQT7M;move;[209, 479]
35699;2022-01-20 13:14:20.271000+00:00;PXKN6DkYIuUlQT7M;move;[212, 481]
35700;2022-01-20 13:14:20.288000+00:00;PXKN6DkYIuUlQT7M;move;[214, 489]
35701;2022-01-20 13:14:20.306000+00:00;PXKN6DkYIuUlQT7M;move;[217, 500]
35702;2022-01-20 13:14:20.321000+00:00;PXKN6DkYIuUlQT7M;move;[220, 510]
35703;2022-01-20 13:14:20.338000+00:00;PXKN6DkYIuUlQT7M;move;[223, 520]
35704;2022-01-20 13:14:20.355000+00:00;PXKN6DkYIuUlQT7M;move;[226, 538]
35705;2022-01-20 13:14:20.371000+00:00;PXKN6DkYIuUlQT7M;move;[232, 551]
35706;2022-01-20 13:14:20.387000+00:00;PXKN6DkYIuUlQT7M;move;[232, 555]
35707;2022-01-20 13:14:20.404000+00:00;PXKN6DkYIuUlQT7M;move;[233, 559]
35708;2022-01-20 13:14:20.421000+00:00;PXKN6DkYIuUlQT7M;move;[233, 562]
35709;2022-01-20 13:14:20.439000+00:00;PXKN6DkYIuUlQT7M;move;[233, 563]
