;time;token;event;global_position
289;2022-01-20 13:12:06.810000+00:00;ETXFjTbnPqEbGuYl;move;[178, 193]
290;2022-01-20 13:12:06.817000+00:00;ETXFjTbnPqEbGuYl;move;[179, 192]
291;2022-01-20 13:12:06.824000+00:00;ETXFjTbnPqEbGuYl;move;[180, 189]
292;2022-01-20 13:12:06.831000+00:00;ETXFjTbnPqEbGuYl;move;[180, 188]
293;2022-01-20 13:12:06.838000+00:00;ETXFjTbnPqEbGuYl;move;[181, 187]
294;2022-01-20 13:12:06.845000+00:00;ETXFjTbnPqEbGuYl;move;[182, 185]
295;2022-01-20 13:12:06.852000+00:00;ETXFjTbnPqEbGuYl;move;[182, 184]
296;2022-01-20 13:12:06.859000+00:00;ETXFjTbnPqEbGuYl;move;[183, 182]
297;2022-01-20 13:12:06.866000+00:00;ETXFjTbnPqEbGuYl;move;[184, 181]
298;2022-01-20 13:12:06.873000+00:00;ETXFjTbnPqEbGuYl;move;[184, 180]
299;2022-01-20 13:12:06.880000+00:00;ETXFjTbnPqEbGuYl;move;[184, 177]
300;2022-01-20 13:12:06.886000+00:00;ETXFjTbnPqEbGuYl;move;[184, 176]
301;2022-01-20 13:12:06.893000+00:00;ETXFjTbnPqEbGuYl;move;[184, 174]
302;2022-01-20 13:12:06.900000+00:00;ETXFjTbnPqEbGuYl;move;[184, 172]
303;2022-01-20 13:12:06.908000+00:00;ETXFjTbnPqEbGuYl;move;[184, 171]
304;2022-01-20 13:12:06.915000+00:00;ETXFjTbnPqEbGuYl;move;[184, 170]
305;2022-01-20 13:12:07.786000+00:00;ETXFjTbnPqEbGuYl;move;[184, 171]
306;2022-01-20 13:12:07.790000+00:00;ETXFjTbnPqEbGuYl;move;[184, 172]
307;2022-01-20 13:12:07.797000+00:00;ETXFjTbnPqEbGuYl;move;[184, 173]
308;2022-01-20 13:12:07.805000+00:00;ETXFjTbnPqEbGuYl;move;[184, 189]
309;2022-01-20 13:12:07.810000+00:00;ETXFjTbnPqEbGuYl;move;[184, 195]
310;2022-01-20 13:12:07.817000+00:00;ETXFjTbnPqEbGuYl;move;[183, 210]
311;2022-01-20 13:12:07.824000+00:00;ETXFjTbnPqEbGuYl;move;[181, 223]
312;2022-01-20 13:12:07.831000+00:00;ETXFjTbnPqEbGuYl;move;[179, 238]
313;2022-01-20 13:12:07.837000+00:00;ETXFjTbnPqEbGuYl;move;[175, 265]
314;2022-01-20 13:12:07.838000+00:00;ETXFjTbnPqEbGuYl;move;[174, 269]
315;2022-01-20 13:12:07.845000+00:00;ETXFjTbnPqEbGuYl;move;[170, 298]
316;2022-01-20 13:12:07.852000+00:00;ETXFjTbnPqEbGuYl;move;[162, 337]
317;2022-01-20 13:12:07.859000+00:00;ETXFjTbnPqEbGuYl;move;[153, 383]
318;2022-01-20 13:12:07.866000+00:00;ETXFjTbnPqEbGuYl;move;[144, 433]
319;2022-01-20 13:12:07.873000+00:00;ETXFjTbnPqEbGuYl;move;[131, 486]
320;2022-01-20 13:12:07.880000+00:00;ETXFjTbnPqEbGuYl;move;[117, 534]
321;2022-01-20 13:12:07.885000+00:00;ETXFjTbnPqEbGuYl;move;[110, 558]
322;2022-01-20 13:12:07.887000+00:00;ETXFjTbnPqEbGuYl;move;[108, 565]
323;2022-01-20 13:12:07.894000+00:00;ETXFjTbnPqEbGuYl;move;[96, 600]
324;2022-01-20 13:12:07.900000+00:00;ETXFjTbnPqEbGuYl;move;[84, 629]
325;2022-01-20 13:12:07.907000+00:00;ETXFjTbnPqEbGuYl;move;[74, 653]
326;2022-01-20 13:12:07.915000+00:00;ETXFjTbnPqEbGuYl;move;[63, 676]
327;2022-01-20 13:12:07.921000+00:00;ETXFjTbnPqEbGuYl;move;[56, 689]
328;2022-01-20 13:12:07.928000+00:00;ETXFjTbnPqEbGuYl;move;[48, 703]
329;2022-01-20 13:12:07.934000+00:00;ETXFjTbnPqEbGuYl;move;[44, 712]
330;2022-01-20 13:12:09.832000+00:00;ETXFjTbnPqEbGuYl;move;[281, 712]
331;2022-01-20 13:12:09.838000+00:00;ETXFjTbnPqEbGuYl;move;[283, 710]
332;2022-01-20 13:12:09.845000+00:00;ETXFjTbnPqEbGuYl;move;[285, 706]
333;2022-01-20 13:12:09.852000+00:00;ETXFjTbnPqEbGuYl;move;[287, 705]
334;2022-01-20 13:12:09.859000+00:00;ETXFjTbnPqEbGuYl;move;[289, 702]
335;2022-01-20 13:12:09.866000+00:00;ETXFjTbnPqEbGuYl;move;[291, 698]
336;2022-01-20 13:12:09.873000+00:00;ETXFjTbnPqEbGuYl;move;[293, 695]
337;2022-01-20 13:12:09.880000+00:00;ETXFjTbnPqEbGuYl;move;[296, 692]
338;2022-01-20 13:12:09.888000+00:00;ETXFjTbnPqEbGuYl;move;[300, 686]
339;2022-01-20 13:12:09.895000+00:00;ETXFjTbnPqEbGuYl;move;[303, 681]
340;2022-01-20 13:12:09.901000+00:00;ETXFjTbnPqEbGuYl;move;[306, 676]
341;2022-01-20 13:12:09.908000+00:00;ETXFjTbnPqEbGuYl;move;[308, 671]
342;2022-01-20 13:12:09.914000+00:00;ETXFjTbnPqEbGuYl;move;[311, 665]
343;2022-01-20 13:12:09.921000+00:00;ETXFjTbnPqEbGuYl;move;[315, 661]
344;2022-01-20 13:12:09.928000+00:00;ETXFjTbnPqEbGuYl;move;[317, 656]
345;2022-01-20 13:12:09.935000+00:00;ETXFjTbnPqEbGuYl;move;[320, 652]
346;2022-01-20 13:12:09.943000+00:00;ETXFjTbnPqEbGuYl;move;[323, 648]
347;2022-01-20 13:12:09.949000+00:00;ETXFjTbnPqEbGuYl;move;[324, 644]
348;2022-01-20 13:12:09.956000+00:00;ETXFjTbnPqEbGuYl;move;[326, 640]
349;2022-01-20 13:12:09.963000+00:00;ETXFjTbnPqEbGuYl;move;[328, 637]
350;2022-01-20 13:12:09.970000+00:00;ETXFjTbnPqEbGuYl;move;[330, 633]
351;2022-01-20 13:12:09.977000+00:00;ETXFjTbnPqEbGuYl;move;[332, 629]
352;2022-01-20 13:12:09.984000+00:00;ETXFjTbnPqEbGuYl;move;[334, 626]
353;2022-01-20 13:12:09.991000+00:00;ETXFjTbnPqEbGuYl;move;[336, 622]
354;2022-01-20 13:12:09.998000+00:00;ETXFjTbnPqEbGuYl;move;[337, 618]
355;2022-01-20 13:12:10.005000+00:00;ETXFjTbnPqEbGuYl;move;[340, 613]
356;2022-01-20 13:12:10.012000+00:00;ETXFjTbnPqEbGuYl;move;[341, 609]
357;2022-01-20 13:12:10.019000+00:00;ETXFjTbnPqEbGuYl;move;[343, 605]
358;2022-01-20 13:12:10.026000+00:00;ETXFjTbnPqEbGuYl;move;[344, 600]
359;2022-01-20 13:12:10.033000+00:00;ETXFjTbnPqEbGuYl;move;[346, 595]
360;2022-01-20 13:12:10.039000+00:00;ETXFjTbnPqEbGuYl;move;[348, 591]
361;2022-01-20 13:12:10.046000+00:00;ETXFjTbnPqEbGuYl;move;[349, 586]
362;2022-01-20 13:12:10.053000+00:00;ETXFjTbnPqEbGuYl;move;[352, 582]
363;2022-01-20 13:12:10.060000+00:00;ETXFjTbnPqEbGuYl;move;[354, 578]
364;2022-01-20 13:12:10.067000+00:00;ETXFjTbnPqEbGuYl;move;[356, 574]
365;2022-01-20 13:12:10.074000+00:00;ETXFjTbnPqEbGuYl;move;[359, 569]
366;2022-01-20 13:12:10.081000+00:00;ETXFjTbnPqEbGuYl;move;[360, 565]
367;2022-01-20 13:12:10.088000+00:00;ETXFjTbnPqEbGuYl;move;[363, 561]
368;2022-01-20 13:12:10.095000+00:00;ETXFjTbnPqEbGuYl;move;[364, 558]
369;2022-01-20 13:12:10.102000+00:00;ETXFjTbnPqEbGuYl;move;[365, 554]
370;2022-01-20 13:12:10.109000+00:00;ETXFjTbnPqEbGuYl;move;[367, 550]
371;2022-01-20 13:12:10.116000+00:00;ETXFjTbnPqEbGuYl;move;[369, 547]
372;2022-01-20 13:12:10.123000+00:00;ETXFjTbnPqEbGuYl;move;[371, 543]
373;2022-01-20 13:12:10.130000+00:00;ETXFjTbnPqEbGuYl;move;[373, 539]
374;2022-01-20 13:12:10.137000+00:00;ETXFjTbnPqEbGuYl;move;[375, 536]
375;2022-01-20 13:12:10.144000+00:00;ETXFjTbnPqEbGuYl;move;[376, 532]
376;2022-01-20 13:12:10.151000+00:00;ETXFjTbnPqEbGuYl;move;[376, 529]
377;2022-01-20 13:12:10.157000+00:00;ETXFjTbnPqEbGuYl;move;[378, 526]
378;2022-01-20 13:12:10.164000+00:00;ETXFjTbnPqEbGuYl;move;[379, 524]
379;2022-01-20 13:12:10.171000+00:00;ETXFjTbnPqEbGuYl;move;[380, 521]
380;2022-01-20 13:12:10.178000+00:00;ETXFjTbnPqEbGuYl;move;[380, 520]
381;2022-01-20 13:12:10.185000+00:00;ETXFjTbnPqEbGuYl;move;[382, 518]
382;2022-01-20 13:12:10.192000+00:00;ETXFjTbnPqEbGuYl;move;[383, 516]
383;2022-01-20 13:12:10.199000+00:00;ETXFjTbnPqEbGuYl;move;[384, 513]
384;2022-01-20 13:12:10.206000+00:00;ETXFjTbnPqEbGuYl;move;[384, 512]
385;2022-01-20 13:12:10.213000+00:00;ETXFjTbnPqEbGuYl;move;[384, 510]
386;2022-01-20 13:12:10.220000+00:00;ETXFjTbnPqEbGuYl;move;[385, 508]
387;2022-01-20 13:12:10.227000+00:00;ETXFjTbnPqEbGuYl;move;[385, 507]
388;2022-01-20 13:12:10.234000+00:00;ETXFjTbnPqEbGuYl;move;[386, 506]
389;2022-01-20 13:12:10.241000+00:00;ETXFjTbnPqEbGuYl;move;[386, 505]
390;2022-01-20 13:12:10.248000+00:00;ETXFjTbnPqEbGuYl;move;[387, 504]
391;2022-01-20 13:12:10.255000+00:00;ETXFjTbnPqEbGuYl;move;[387, 503]
392;2022-01-20 13:12:10.262000+00:00;ETXFjTbnPqEbGuYl;move;[387, 502]
393;2022-01-20 13:12:10.282000+00:00;ETXFjTbnPqEbGuYl;move;[387, 501]
394;2022-01-20 13:12:10.342000+00:00;ETXFjTbnPqEbGuYl;move;[387, 500]
395;2022-01-20 13:12:10.359000+00:00;ETXFjTbnPqEbGuYl;move;[388, 500]
396;2022-01-20 13:12:10.907000+00:00;ETXFjTbnPqEbGuYl;move;[389, 500]
397;2022-01-20 13:12:10.922000+00:00;ETXFjTbnPqEbGuYl;move;[398, 498]
398;2022-01-20 13:12:10.929000+00:00;ETXFjTbnPqEbGuYl;move;[403, 498]
399;2022-01-20 13:12:10.935000+00:00;ETXFjTbnPqEbGuYl;move;[406, 498]
400;2022-01-20 13:12:10.942000+00:00;ETXFjTbnPqEbGuYl;move;[409, 498]
401;2022-01-20 13:12:10.949000+00:00;ETXFjTbnPqEbGuYl;move;[412, 498]
402;2022-01-20 13:12:10.956000+00:00;ETXFjTbnPqEbGuYl;move;[416, 498]
403;2022-01-20 13:12:10.963000+00:00;ETXFjTbnPqEbGuYl;move;[420, 498]
404;2022-01-20 13:12:10.970000+00:00;ETXFjTbnPqEbGuYl;move;[424, 500]
405;2022-01-20 13:12:10.977000+00:00;ETXFjTbnPqEbGuYl;move;[429, 500]
406;2022-01-20 13:12:10.984000+00:00;ETXFjTbnPqEbGuYl;move;[435, 500]
407;2022-01-20 13:12:10.991000+00:00;ETXFjTbnPqEbGuYl;move;[440, 497]
408;2022-01-20 13:12:10.998000+00:00;ETXFjTbnPqEbGuYl;move;[444, 494]
409;2022-01-20 13:12:11.005000+00:00;ETXFjTbnPqEbGuYl;move;[447, 490]
410;2022-01-20 13:12:11.012000+00:00;ETXFjTbnPqEbGuYl;move;[448, 489]
411;2022-01-20 13:12:11.019000+00:00;ETXFjTbnPqEbGuYl;move;[448, 488]
412;2022-01-20 13:12:11.026000+00:00;ETXFjTbnPqEbGuYl;move;[448, 487]
413;2022-01-20 13:12:11.263000+00:00;ETXFjTbnPqEbGuYl;move;[447, 487]
414;2022-01-20 13:12:11.271000+00:00;ETXFjTbnPqEbGuYl;move;[446, 489]
415;2022-01-20 13:12:11.278000+00:00;ETXFjTbnPqEbGuYl;move;[445, 489]
416;2022-01-20 13:12:11.283000+00:00;ETXFjTbnPqEbGuYl;move;[444, 489]
417;2022-01-20 13:12:11.311000+00:00;ETXFjTbnPqEbGuYl;move;[445, 489]
418;2022-01-20 13:12:11.317000+00:00;ETXFjTbnPqEbGuYl;move;[446, 489]
419;2022-01-20 13:12:11.324000+00:00;ETXFjTbnPqEbGuYl;move;[448, 489]
420;2022-01-20 13:12:11.333000+00:00;ETXFjTbnPqEbGuYl;move;[449, 489]
421;2022-01-20 13:12:11.339000+00:00;ETXFjTbnPqEbGuYl;move;[450, 489]
422;2022-01-20 13:12:11.345000+00:00;ETXFjTbnPqEbGuYl;move;[451, 488]
423;2022-01-20 13:12:11.353000+00:00;ETXFjTbnPqEbGuYl;move;[452, 488]
424;2022-01-20 13:12:11.359000+00:00;ETXFjTbnPqEbGuYl;move;[453, 489]
425;2022-01-20 13:12:11.366000+00:00;ETXFjTbnPqEbGuYl;move;[454, 489]
426;2022-01-20 13:12:11.373000+00:00;ETXFjTbnPqEbGuYl;move;[455, 491]
427;2022-01-20 13:12:11.381000+00:00;ETXFjTbnPqEbGuYl;move;[455, 493]
428;2022-01-20 13:12:11.387000+00:00;ETXFjTbnPqEbGuYl;move;[456, 493]
429;2022-01-20 13:12:11.394000+00:00;ETXFjTbnPqEbGuYl;move;[456, 494]
430;2022-01-20 13:12:11.400000+00:00;ETXFjTbnPqEbGuYl;move;[456, 495]
431;2022-01-20 13:12:11.407000+00:00;ETXFjTbnPqEbGuYl;move;[456, 496]
432;2022-01-20 13:12:11.414000+00:00;ETXFjTbnPqEbGuYl;move;[457, 497]
433;2022-01-20 13:12:11.428000+00:00;ETXFjTbnPqEbGuYl;move;[458, 497]
434;2022-01-20 13:12:11.431000+00:00;ETXFjTbnPqEbGuYl;move;[459, 497]
435;2022-01-20 13:12:11.438000+00:00;ETXFjTbnPqEbGuYl;move;[460, 497]
436;2022-01-20 13:12:11.444000+00:00;ETXFjTbnPqEbGuYl;move;[461, 497]
437;2022-01-20 13:12:11.451000+00:00;ETXFjTbnPqEbGuYl;move;[462, 497]
438;2022-01-20 13:12:11.457000+00:00;ETXFjTbnPqEbGuYl;move;[463, 497]
439;2022-01-20 13:12:11.463000+00:00;ETXFjTbnPqEbGuYl;move;[464, 497]
440;2022-01-20 13:12:11.470000+00:00;ETXFjTbnPqEbGuYl;move;[464, 498]
441;2022-01-20 13:12:11.478000+00:00;ETXFjTbnPqEbGuYl;move;[465, 499]
442;2022-01-20 13:12:11.484000+00:00;ETXFjTbnPqEbGuYl;move;[466, 499]
443;2022-01-20 13:12:11.491000+00:00;ETXFjTbnPqEbGuYl;move;[467, 499]
444;2022-01-20 13:12:11.498000+00:00;ETXFjTbnPqEbGuYl;move;[468, 499]
445;2022-01-20 13:12:11.505000+00:00;ETXFjTbnPqEbGuYl;move;[468, 500]
446;2022-01-20 13:12:11.512000+00:00;ETXFjTbnPqEbGuYl;move;[469, 501]
447;2022-01-20 13:12:11.521000+00:00;ETXFjTbnPqEbGuYl;move;[470, 501]
448;2022-01-20 13:12:11.539000+00:00;ETXFjTbnPqEbGuYl;move;[471, 501]
449;2022-01-20 13:12:11.567000+00:00;ETXFjTbnPqEbGuYl;move;[472, 501]
450;2022-01-20 13:12:11.655000+00:00;ETXFjTbnPqEbGuYl;move;[471, 501]
451;2022-01-20 13:12:11.659000+00:00;ETXFjTbnPqEbGuYl;move;[470, 501]
452;2022-01-20 13:12:11.665000+00:00;ETXFjTbnPqEbGuYl;move;[468, 501]
453;2022-01-20 13:12:11.671000+00:00;ETXFjTbnPqEbGuYl;move;[466, 501]
454;2022-01-20 13:12:11.679000+00:00;ETXFjTbnPqEbGuYl;move;[462, 501]
455;2022-01-20 13:12:11.685000+00:00;ETXFjTbnPqEbGuYl;move;[459, 501]
456;2022-01-20 13:12:11.692000+00:00;ETXFjTbnPqEbGuYl;move;[455, 501]
457;2022-01-20 13:12:11.700000+00:00;ETXFjTbnPqEbGuYl;move;[448, 500]
458;2022-01-20 13:12:11.706000+00:00;ETXFjTbnPqEbGuYl;move;[444, 499]
459;2022-01-20 13:12:11.713000+00:00;ETXFjTbnPqEbGuYl;move;[440, 499]
460;2022-01-20 13:12:11.720000+00:00;ETXFjTbnPqEbGuYl;move;[434, 497]
461;2022-01-20 13:12:11.727000+00:00;ETXFjTbnPqEbGuYl;move;[429, 497]
462;2022-01-20 13:12:11.734000+00:00;ETXFjTbnPqEbGuYl;move;[424, 495]
463;2022-01-20 13:12:11.741000+00:00;ETXFjTbnPqEbGuYl;move;[419, 493]
464;2022-01-20 13:12:11.748000+00:00;ETXFjTbnPqEbGuYl;move;[415, 493]
465;2022-01-20 13:12:11.755000+00:00;ETXFjTbnPqEbGuYl;move;[410, 491]
466;2022-01-20 13:12:11.762000+00:00;ETXFjTbnPqEbGuYl;move;[405, 490]
467;2022-01-20 13:12:11.769000+00:00;ETXFjTbnPqEbGuYl;move;[400, 489]
468;2022-01-20 13:12:11.776000+00:00;ETXFjTbnPqEbGuYl;move;[396, 489]
469;2022-01-20 13:12:11.783000+00:00;ETXFjTbnPqEbGuYl;move;[389, 488]
470;2022-01-20 13:12:11.789000+00:00;ETXFjTbnPqEbGuYl;move;[384, 488]
471;2022-01-20 13:12:11.797000+00:00;ETXFjTbnPqEbGuYl;move;[378, 487]
472;2022-01-20 13:12:11.803000+00:00;ETXFjTbnPqEbGuYl;move;[373, 487]
473;2022-01-20 13:12:11.810000+00:00;ETXFjTbnPqEbGuYl;move;[368, 487]
474;2022-01-20 13:12:11.817000+00:00;ETXFjTbnPqEbGuYl;move;[361, 487]
475;2022-01-20 13:12:11.824000+00:00;ETXFjTbnPqEbGuYl;move;[356, 487]
476;2022-01-20 13:12:11.831000+00:00;ETXFjTbnPqEbGuYl;move;[349, 487]
477;2022-01-20 13:12:11.838000+00:00;ETXFjTbnPqEbGuYl;move;[344, 487]
478;2022-01-20 13:12:11.845000+00:00;ETXFjTbnPqEbGuYl;move;[338, 485]
479;2022-01-20 13:12:11.852000+00:00;ETXFjTbnPqEbGuYl;move;[334, 485]
480;2022-01-20 13:12:11.859000+00:00;ETXFjTbnPqEbGuYl;move;[329, 482]
481;2022-01-20 13:12:11.866000+00:00;ETXFjTbnPqEbGuYl;move;[324, 481]
482;2022-01-20 13:12:11.873000+00:00;ETXFjTbnPqEbGuYl;move;[320, 479]
483;2022-01-20 13:12:11.880000+00:00;ETXFjTbnPqEbGuYl;move;[317, 477]
484;2022-01-20 13:12:11.887000+00:00;ETXFjTbnPqEbGuYl;move;[313, 474]
485;2022-01-20 13:12:11.894000+00:00;ETXFjTbnPqEbGuYl;move;[312, 472]
486;2022-01-20 13:12:11.901000+00:00;ETXFjTbnPqEbGuYl;move;[308, 468]
487;2022-01-20 13:12:11.908000+00:00;ETXFjTbnPqEbGuYl;move;[306, 463]
488;2022-01-20 13:12:11.915000+00:00;ETXFjTbnPqEbGuYl;move;[304, 457]
489;2022-01-20 13:12:11.921000+00:00;ETXFjTbnPqEbGuYl;move;[302, 450]
490;2022-01-20 13:12:11.928000+00:00;ETXFjTbnPqEbGuYl;move;[300, 442]
491;2022-01-20 13:12:11.935000+00:00;ETXFjTbnPqEbGuYl;move;[300, 431]
492;2022-01-20 13:12:11.942000+00:00;ETXFjTbnPqEbGuYl;move;[298, 419]
493;2022-01-20 13:12:11.949000+00:00;ETXFjTbnPqEbGuYl;move;[297, 407]
494;2022-01-20 13:12:11.956000+00:00;ETXFjTbnPqEbGuYl;move;[296, 394]
495;2022-01-20 13:12:11.964000+00:00;ETXFjTbnPqEbGuYl;move;[294, 382]
496;2022-01-20 13:12:11.971000+00:00;ETXFjTbnPqEbGuYl;move;[292, 372]
497;2022-01-20 13:12:11.978000+00:00;ETXFjTbnPqEbGuYl;move;[289, 361]
498;2022-01-20 13:12:11.984000+00:00;ETXFjTbnPqEbGuYl;move;[288, 357]
499;2022-01-20 13:12:11.991000+00:00;ETXFjTbnPqEbGuYl;move;[285, 349]
500;2022-01-20 13:12:11.998000+00:00;ETXFjTbnPqEbGuYl;move;[284, 344]
501;2022-01-20 13:12:12.005000+00:00;ETXFjTbnPqEbGuYl;move;[282, 338]
502;2022-01-20 13:12:12.012000+00:00;ETXFjTbnPqEbGuYl;move;[282, 333]
503;2022-01-20 13:12:12.019000+00:00;ETXFjTbnPqEbGuYl;move;[280, 327]
504;2022-01-20 13:12:12.026000+00:00;ETXFjTbnPqEbGuYl;move;[280, 323]
505;2022-01-20 13:12:12.032000+00:00;ETXFjTbnPqEbGuYl;move;[279, 319]
506;2022-01-20 13:12:12.039000+00:00;ETXFjTbnPqEbGuYl;move;[278, 314]
507;2022-01-20 13:12:12.046000+00:00;ETXFjTbnPqEbGuYl;move;[277, 310]
508;2022-01-20 13:12:12.054000+00:00;ETXFjTbnPqEbGuYl;move;[276, 305]
509;2022-01-20 13:12:12.060000+00:00;ETXFjTbnPqEbGuYl;move;[275, 301]
510;2022-01-20 13:12:12.067000+00:00;ETXFjTbnPqEbGuYl;move;[273, 297]
511;2022-01-20 13:12:12.074000+00:00;ETXFjTbnPqEbGuYl;move;[273, 293]
512;2022-01-20 13:12:12.081000+00:00;ETXFjTbnPqEbGuYl;move;[272, 289]
513;2022-01-20 13:12:12.088000+00:00;ETXFjTbnPqEbGuYl;move;[271, 286]
514;2022-01-20 13:12:12.095000+00:00;ETXFjTbnPqEbGuYl;move;[270, 285]
515;2022-01-20 13:12:12.103000+00:00;ETXFjTbnPqEbGuYl;move;[270, 281]
516;2022-01-20 13:12:12.109000+00:00;ETXFjTbnPqEbGuYl;move;[269, 281]
517;2022-01-20 13:12:12.116000+00:00;ETXFjTbnPqEbGuYl;move;[268, 278]
518;2022-01-20 13:12:12.123000+00:00;ETXFjTbnPqEbGuYl;move;[268, 277]
519;2022-01-20 13:12:12.131000+00:00;ETXFjTbnPqEbGuYl;move;[268, 276]
520;2022-01-20 13:12:12.138000+00:00;ETXFjTbnPqEbGuYl;move;[267, 275]
521;2022-01-20 13:12:12.144000+00:00;ETXFjTbnPqEbGuYl;move;[267, 274]
522;2022-01-20 13:12:12.211000+00:00;ETXFjTbnPqEbGuYl;move;[266, 274]
523;2022-01-20 13:12:12.387000+00:00;ETXFjTbnPqEbGuYl;move;[266, 274]
524;2022-01-20 13:12:12.673000+00:00;ETXFjTbnPqEbGuYl;move;[267, 280]
525;2022-01-20 13:12:12.681000+00:00;ETXFjTbnPqEbGuYl;move;[271, 281]
526;2022-01-20 13:12:12.685000+00:00;ETXFjTbnPqEbGuYl;move;[273, 281]
527;2022-01-20 13:12:12.692000+00:00;ETXFjTbnPqEbGuYl;move;[278, 281]
528;2022-01-20 13:12:12.699000+00:00;ETXFjTbnPqEbGuYl;move;[283, 278]
529;2022-01-20 13:12:12.706000+00:00;ETXFjTbnPqEbGuYl;move;[288, 277]
530;2022-01-20 13:12:12.713000+00:00;ETXFjTbnPqEbGuYl;move;[292, 274]
531;2022-01-20 13:12:12.725000+00:00;ETXFjTbnPqEbGuYl;move;[293, 275]
532;2022-01-20 13:12:12.729000+00:00;ETXFjTbnPqEbGuYl;move;[294, 276]
533;2022-01-20 13:12:12.967000+00:00;ETXFjTbnPqEbGuYl;move;[295, 277]
534;2022-01-20 13:12:12.972000+00:00;ETXFjTbnPqEbGuYl;move;[296, 277]
535;2022-01-20 13:12:12.977000+00:00;ETXFjTbnPqEbGuYl;move;[296, 278]
536;2022-01-20 13:12:12.984000+00:00;ETXFjTbnPqEbGuYl;move;[298, 280]
537;2022-01-20 13:12:12.991000+00:00;ETXFjTbnPqEbGuYl;move;[300, 281]
538;2022-01-20 13:12:12.998000+00:00;ETXFjTbnPqEbGuYl;move;[300, 282]
539;2022-01-20 13:12:13.005000+00:00;ETXFjTbnPqEbGuYl;move;[301, 284]
540;2022-01-20 13:12:13.012000+00:00;ETXFjTbnPqEbGuYl;move;[302, 284]
541;2022-01-20 13:12:13.020000+00:00;ETXFjTbnPqEbGuYl;move;[303, 285]
542;2022-01-20 13:12:13.026000+00:00;ETXFjTbnPqEbGuYl;move;[304, 285]
543;2022-01-20 13:12:13.046000+00:00;ETXFjTbnPqEbGuYl;move;[305, 286]
544;2022-01-20 13:12:13.053000+00:00;ETXFjTbnPqEbGuYl;move;[306, 286]
545;2022-01-20 13:12:13.060000+00:00;ETXFjTbnPqEbGuYl;move;[308, 286]
546;2022-01-20 13:12:13.067000+00:00;ETXFjTbnPqEbGuYl;move;[308, 287]
547;2022-01-20 13:12:13.075000+00:00;ETXFjTbnPqEbGuYl;move;[309, 288]
548;2022-01-20 13:12:13.084000+00:00;ETXFjTbnPqEbGuYl;move;[310, 288]
549;2022-01-20 13:12:13.092000+00:00;ETXFjTbnPqEbGuYl;move;[311, 288]
550;2022-01-20 13:12:13.097000+00:00;ETXFjTbnPqEbGuYl;move;[312, 288]
551;2022-01-20 13:12:13.102000+00:00;ETXFjTbnPqEbGuYl;move;[312, 289]
552;2022-01-20 13:12:13.169000+00:00;ETXFjTbnPqEbGuYl;move;[312, 288]
553;2022-01-20 13:12:13.172000+00:00;ETXFjTbnPqEbGuYl;move;[312, 287]
554;2022-01-20 13:12:13.179000+00:00;ETXFjTbnPqEbGuYl;move;[312, 285]
555;2022-01-20 13:12:13.185000+00:00;ETXFjTbnPqEbGuYl;move;[311, 285]
556;2022-01-20 13:12:13.194000+00:00;ETXFjTbnPqEbGuYl;move;[311, 284]
557;2022-01-20 13:12:15.051000+00:00;ETXFjTbnPqEbGuYl;move;[312, 284]
558;2022-01-20 13:12:15.442000+00:00;ETXFjTbnPqEbGuYl;move;[313, 284]
559;2022-01-20 13:12:15.458000+00:00;ETXFjTbnPqEbGuYl;move;[314, 283]
560;2022-01-20 13:12:15.465000+00:00;ETXFjTbnPqEbGuYl;move;[315, 283]
561;2022-01-20 13:12:15.471000+00:00;ETXFjTbnPqEbGuYl;move;[316, 283]
562;2022-01-20 13:12:15.517000+00:00;ETXFjTbnPqEbGuYl;move;[317, 283]
563;2022-01-20 13:12:15.573000+00:00;ETXFjTbnPqEbGuYl;move;[317, 282]
564;2022-01-20 13:12:15.577000+00:00;ETXFjTbnPqEbGuYl;move;[318, 282]
565;2022-01-20 13:12:16.027000+00:00;ETXFjTbnPqEbGuYl;move;[319, 282]
566;2022-01-20 13:12:27.406000+00:00;ETXFjTbnPqEbGuYl;move;[317, 283]
567;2022-01-20 13:12:27.409000+00:00;ETXFjTbnPqEbGuYl;move;[314, 284]
568;2022-01-20 13:12:27.415000+00:00;ETXFjTbnPqEbGuYl;move;[309, 287]
569;2022-01-20 13:12:27.422000+00:00;ETXFjTbnPqEbGuYl;move;[304, 291]
570;2022-01-20 13:12:27.429000+00:00;ETXFjTbnPqEbGuYl;move;[298, 297]
571;2022-01-20 13:12:27.436000+00:00;ETXFjTbnPqEbGuYl;move;[291, 301]
572;2022-01-20 13:12:27.443000+00:00;ETXFjTbnPqEbGuYl;move;[281, 310]
573;2022-01-20 13:12:27.449000+00:00;ETXFjTbnPqEbGuYl;move;[272, 317]
574;2022-01-20 13:12:27.456000+00:00;ETXFjTbnPqEbGuYl;move;[263, 326]
575;2022-01-20 13:12:27.463000+00:00;ETXFjTbnPqEbGuYl;move;[254, 333]
576;2022-01-20 13:12:27.470000+00:00;ETXFjTbnPqEbGuYl;move;[245, 341]
577;2022-01-20 13:12:27.477000+00:00;ETXFjTbnPqEbGuYl;move;[236, 349]
578;2022-01-20 13:12:27.484000+00:00;ETXFjTbnPqEbGuYl;move;[225, 358]
579;2022-01-20 13:12:27.491000+00:00;ETXFjTbnPqEbGuYl;move;[216, 366]
