;time;token;event;global_position
29120;2022-01-20 13:00:53.693000+00:00;CyTqUIZjsoeob1jg;move;[146, 108]
29121;2022-01-20 13:00:53.700000+00:00;CyTqUIZjsoeob1jg;move;[147, 106]
29122;2022-01-20 13:00:53.707000+00:00;CyTqUIZjsoeob1jg;move;[148, 105]
29123;2022-01-20 13:00:53.714000+00:00;CyTqUIZjsoeob1jg;move;[148, 104]
29124;2022-01-20 13:00:53.721000+00:00;CyTqUIZjsoeob1jg;move;[149, 102]
29125;2022-01-20 13:00:53.729000+00:00;CyTqUIZjsoeob1jg;move;[151, 101]
29126;2022-01-20 13:00:53.735000+00:00;CyTqUIZjsoeob1jg;move;[151, 100]
29127;2022-01-20 13:00:53.742000+00:00;CyTqUIZjsoeob1jg;move;[152, 98]
29128;2022-01-20 13:00:53.750000+00:00;CyTqUIZjsoeob1jg;move;[153, 96]
29129;2022-01-20 13:00:53.757000+00:00;CyTqUIZjsoeob1jg;move;[154, 96]
29130;2022-01-20 13:00:53.763000+00:00;CyTqUIZjsoeob1jg;move;[154, 95]
29131;2022-01-20 13:00:53.769000+00:00;CyTqUIZjsoeob1jg;move;[155, 94]
29132;2022-01-20 13:00:53.790000+00:00;CyTqUIZjsoeob1jg;move;[156, 93]
29133;2022-01-20 13:00:53.797000+00:00;CyTqUIZjsoeob1jg;move;[156, 92]
29134;2022-01-20 13:00:53.807000+00:00;CyTqUIZjsoeob1jg;move;[156, 91]
29135;2022-01-20 13:00:53.811000+00:00;CyTqUIZjsoeob1jg;move;[157, 91]
29136;2022-01-20 13:00:53.818000+00:00;CyTqUIZjsoeob1jg;move;[157, 89]
29137;2022-01-20 13:00:53.825000+00:00;CyTqUIZjsoeob1jg;move;[159, 88]
29138;2022-01-20 13:00:53.826000+00:00;CyTqUIZjsoeob1jg;move;[159, 87]
29139;2022-01-20 13:00:53.839000+00:00;CyTqUIZjsoeob1jg;move;[161, 81]
29140;2022-01-20 13:00:53.846000+00:00;CyTqUIZjsoeob1jg;move;[164, 77]
29141;2022-01-20 13:00:53.853000+00:00;CyTqUIZjsoeob1jg;move;[165, 72]
29142;2022-01-20 13:00:53.860000+00:00;CyTqUIZjsoeob1jg;move;[168, 67]
29143;2022-01-20 13:00:53.867000+00:00;CyTqUIZjsoeob1jg;move;[171, 60]
29144;2022-01-20 13:00:53.874000+00:00;CyTqUIZjsoeob1jg;move;[173, 52]
29145;2022-01-20 13:00:53.880000+00:00;CyTqUIZjsoeob1jg;move;[176, 41]
29146;2022-01-20 13:00:53.887000+00:00;CyTqUIZjsoeob1jg;move;[180, 30]
29147;2022-01-20 13:00:53.894000+00:00;CyTqUIZjsoeob1jg;move;[184, 11]
29148;2022-01-20 13:00:53.898000+00:00;CyTqUIZjsoeob1jg;move;[187, 2]
29149;2022-01-20 13:00:58.050000+00:00;CyTqUIZjsoeob1jg;move;[348, 0]
29150;2022-01-20 13:00:58.055000+00:00;CyTqUIZjsoeob1jg;move;[347, 4]
29151;2022-01-20 13:00:58.061000+00:00;CyTqUIZjsoeob1jg;move;[345, 9]
29152;2022-01-20 13:00:58.068000+00:00;CyTqUIZjsoeob1jg;move;[343, 16]
29153;2022-01-20 13:00:58.075000+00:00;CyTqUIZjsoeob1jg;move;[341, 23]
29154;2022-01-20 13:00:58.082000+00:00;CyTqUIZjsoeob1jg;move;[339, 29]
29155;2022-01-20 13:00:58.089000+00:00;CyTqUIZjsoeob1jg;move;[336, 37]
29156;2022-01-20 13:00:58.096000+00:00;CyTqUIZjsoeob1jg;move;[336, 42]
29157;2022-01-20 13:00:58.103000+00:00;CyTqUIZjsoeob1jg;move;[334, 48]
29158;2022-01-20 13:00:58.111000+00:00;CyTqUIZjsoeob1jg;move;[332, 53]
29159;2022-01-20 13:00:58.117000+00:00;CyTqUIZjsoeob1jg;move;[331, 58]
29160;2022-01-20 13:00:58.124000+00:00;CyTqUIZjsoeob1jg;move;[331, 63]
29161;2022-01-20 13:00:58.131000+00:00;CyTqUIZjsoeob1jg;move;[331, 65]
29162;2022-01-20 13:00:58.138000+00:00;CyTqUIZjsoeob1jg;move;[333, 68]
29163;2022-01-20 13:00:58.144000+00:00;CyTqUIZjsoeob1jg;move;[336, 68]
29164;2022-01-20 13:00:58.151000+00:00;CyTqUIZjsoeob1jg;move;[339, 68]
29165;2022-01-20 13:00:58.158000+00:00;CyTqUIZjsoeob1jg;move;[340, 68]
29166;2022-01-20 13:00:58.165000+00:00;CyTqUIZjsoeob1jg;move;[341, 68]
29167;2022-01-20 13:00:58.172000+00:00;CyTqUIZjsoeob1jg;move;[344, 66]
29168;2022-01-20 13:00:58.193000+00:00;CyTqUIZjsoeob1jg;move;[344, 65]
29169;2022-01-20 13:00:58.302000+00:00;CyTqUIZjsoeob1jg;move;[343, 65]
29170;2022-01-20 13:00:58.304000+00:00;CyTqUIZjsoeob1jg;move;[342, 65]
29171;2022-01-20 13:00:58.311000+00:00;CyTqUIZjsoeob1jg;move;[340, 65]
29172;2022-01-20 13:00:58.318000+00:00;CyTqUIZjsoeob1jg;move;[337, 65]
29173;2022-01-20 13:00:58.325000+00:00;CyTqUIZjsoeob1jg;move;[335, 65]
29174;2022-01-20 13:00:58.333000+00:00;CyTqUIZjsoeob1jg;move;[333, 65]
29175;2022-01-20 13:00:58.339000+00:00;CyTqUIZjsoeob1jg;move;[332, 65]
29176;2022-01-20 13:00:58.363000+00:00;CyTqUIZjsoeob1jg;move;[332, 66]
29177;2022-01-20 13:00:58.367000+00:00;CyTqUIZjsoeob1jg;move;[332, 67]
29178;2022-01-20 13:00:58.375000+00:00;CyTqUIZjsoeob1jg;move;[332, 68]
29179;2022-01-20 13:00:58.381000+00:00;CyTqUIZjsoeob1jg;move;[331, 69]
29180;2022-01-20 13:00:58.387000+00:00;CyTqUIZjsoeob1jg;move;[330, 72]
29181;2022-01-20 13:00:58.394000+00:00;CyTqUIZjsoeob1jg;move;[330, 74]
29182;2022-01-20 13:00:58.401000+00:00;CyTqUIZjsoeob1jg;move;[328, 76]
29183;2022-01-20 13:00:58.409000+00:00;CyTqUIZjsoeob1jg;move;[328, 80]
29184;2022-01-20 13:00:58.415000+00:00;CyTqUIZjsoeob1jg;move;[327, 81]
29185;2022-01-20 13:00:58.422000+00:00;CyTqUIZjsoeob1jg;move;[325, 84]
29186;2022-01-20 13:00:58.429000+00:00;CyTqUIZjsoeob1jg;move;[324, 87]
29187;2022-01-20 13:00:58.436000+00:00;CyTqUIZjsoeob1jg;move;[323, 89]
29188;2022-01-20 13:00:58.443000+00:00;CyTqUIZjsoeob1jg;move;[322, 89]
29189;2022-01-20 13:00:58.450000+00:00;CyTqUIZjsoeob1jg;move;[322, 90]
29190;2022-01-20 13:00:58.457000+00:00;CyTqUIZjsoeob1jg;move;[320, 91]
29191;2022-01-20 13:00:58.479000+00:00;CyTqUIZjsoeob1jg;move;[319, 91]
29192;2022-01-20 13:00:58.526000+00:00;CyTqUIZjsoeob1jg;move;[318, 91]
29193;2022-01-20 13:00:58.542000+00:00;CyTqUIZjsoeob1jg;move;[318, 92]
29194;2022-01-20 13:00:58.549000+00:00;CyTqUIZjsoeob1jg;move;[318, 93]
29195;2022-01-20 13:00:58.556000+00:00;CyTqUIZjsoeob1jg;move;[317, 94]
29196;2022-01-20 13:00:58.561000+00:00;CyTqUIZjsoeob1jg;move;[317, 95]
29197;2022-01-20 13:00:58.582000+00:00;CyTqUIZjsoeob1jg;move;[316, 96]
29198;2022-01-20 13:00:58.942000+00:00;CyTqUIZjsoeob1jg;move;[315, 96]
29199;2022-01-20 13:00:58.964000+00:00;CyTqUIZjsoeob1jg;move;[314, 96]
29200;2022-01-20 13:00:58.985000+00:00;CyTqUIZjsoeob1jg;move;[313, 96]
29201;2022-01-20 13:00:59.015000+00:00;CyTqUIZjsoeob1jg;move;[312, 96]
29202;2022-01-20 13:00:59.080000+00:00;CyTqUIZjsoeob1jg;move;[313, 95]
29203;2022-01-20 13:00:59.082000+00:00;CyTqUIZjsoeob1jg;move;[314, 94]
29204;2022-01-20 13:00:59.089000+00:00;CyTqUIZjsoeob1jg;move;[321, 87]
29205;2022-01-20 13:00:59.096000+00:00;CyTqUIZjsoeob1jg;move;[332, 77]
29206;2022-01-20 13:00:59.103000+00:00;CyTqUIZjsoeob1jg;move;[348, 63]
29207;2022-01-20 13:00:59.110000+00:00;CyTqUIZjsoeob1jg;move;[368, 43]
29208;2022-01-20 13:00:59.117000+00:00;CyTqUIZjsoeob1jg;move;[390, 16]
29209;2022-01-20 13:00:59.120000+00:00;CyTqUIZjsoeob1jg;move;[400, 1]
29210;2022-01-20 13:01:03.087000+00:00;CyTqUIZjsoeob1jg;move;[306, 0]
29211;2022-01-20 13:01:03.090000+00:00;CyTqUIZjsoeob1jg;move;[306, 1]
29212;2022-01-20 13:01:03.103000+00:00;CyTqUIZjsoeob1jg;move;[301, 11]
29213;2022-01-20 13:01:03.110000+00:00;CyTqUIZjsoeob1jg;move;[297, 16]
29214;2022-01-20 13:01:03.117000+00:00;CyTqUIZjsoeob1jg;move;[295, 21]
29215;2022-01-20 13:01:03.124000+00:00;CyTqUIZjsoeob1jg;move;[292, 28]
29216;2022-01-20 13:01:03.131000+00:00;CyTqUIZjsoeob1jg;move;[288, 34]
29217;2022-01-20 13:01:03.138000+00:00;CyTqUIZjsoeob1jg;move;[285, 42]
29218;2022-01-20 13:01:03.145000+00:00;CyTqUIZjsoeob1jg;move;[282, 49]
29219;2022-01-20 13:01:03.151000+00:00;CyTqUIZjsoeob1jg;move;[279, 57]
29220;2022-01-20 13:01:03.159000+00:00;CyTqUIZjsoeob1jg;move;[276, 63]
29221;2022-01-20 13:01:03.166000+00:00;CyTqUIZjsoeob1jg;move;[273, 69]
29222;2022-01-20 13:01:03.172000+00:00;CyTqUIZjsoeob1jg;move;[272, 73]
29223;2022-01-20 13:01:03.179000+00:00;CyTqUIZjsoeob1jg;move;[270, 76]
29224;2022-01-20 13:01:03.186000+00:00;CyTqUIZjsoeob1jg;move;[268, 79]
29225;2022-01-20 13:01:03.193000+00:00;CyTqUIZjsoeob1jg;move;[267, 80]
29226;2022-01-20 13:01:03.200000+00:00;CyTqUIZjsoeob1jg;move;[266, 80]
29227;2022-01-20 13:01:03.207000+00:00;CyTqUIZjsoeob1jg;move;[265, 80]
29228;2022-01-20 13:01:03.214000+00:00;CyTqUIZjsoeob1jg;move;[264, 80]
29229;2022-01-20 13:01:03.222000+00:00;CyTqUIZjsoeob1jg;move;[263, 80]
29230;2022-01-20 13:01:03.228000+00:00;CyTqUIZjsoeob1jg;move;[263, 79]
29231;2022-01-20 13:01:03.236000+00:00;CyTqUIZjsoeob1jg;move;[263, 77]
29232;2022-01-20 13:01:03.242000+00:00;CyTqUIZjsoeob1jg;move;[262, 77]
29233;2022-01-20 13:01:03.253000+00:00;CyTqUIZjsoeob1jg;move;[262, 76]
29234;2022-01-20 13:01:03.261000+00:00;CyTqUIZjsoeob1jg;move;[261, 76]
29235;2022-01-20 13:01:03.323000+00:00;CyTqUIZjsoeob1jg;move;[261, 76]
29236;2022-01-20 13:01:03.574000+00:00;CyTqUIZjsoeob1jg;move;[262, 75]
29237;2022-01-20 13:01:03.577000+00:00;CyTqUIZjsoeob1jg;move;[262, 74]
29238;2022-01-20 13:01:03.582000+00:00;CyTqUIZjsoeob1jg;move;[264, 73]
29239;2022-01-20 13:01:03.589000+00:00;CyTqUIZjsoeob1jg;move;[266, 72]
29240;2022-01-20 13:01:03.596000+00:00;CyTqUIZjsoeob1jg;move;[268, 69]
29241;2022-01-20 13:01:03.603000+00:00;CyTqUIZjsoeob1jg;move;[271, 68]
29242;2022-01-20 13:01:03.610000+00:00;CyTqUIZjsoeob1jg;move;[273, 65]
29243;2022-01-20 13:01:03.617000+00:00;CyTqUIZjsoeob1jg;move;[276, 64]
29244;2022-01-20 13:01:03.624000+00:00;CyTqUIZjsoeob1jg;move;[280, 61]
29245;2022-01-20 13:01:03.631000+00:00;CyTqUIZjsoeob1jg;move;[283, 60]
29246;2022-01-20 13:01:03.638000+00:00;CyTqUIZjsoeob1jg;move;[286, 59]
29247;2022-01-20 13:01:03.645000+00:00;CyTqUIZjsoeob1jg;move;[290, 57]
29248;2022-01-20 13:01:03.652000+00:00;CyTqUIZjsoeob1jg;move;[294, 56]
29249;2022-01-20 13:01:03.659000+00:00;CyTqUIZjsoeob1jg;move;[298, 53]
29250;2022-01-20 13:01:03.665000+00:00;CyTqUIZjsoeob1jg;move;[301, 52]
29251;2022-01-20 13:01:03.668000+00:00;CyTqUIZjsoeob1jg;move;[302, 52]
29252;2022-01-20 13:01:03.672000+00:00;CyTqUIZjsoeob1jg;move;[305, 50]
29253;2022-01-20 13:01:03.679000+00:00;CyTqUIZjsoeob1jg;move;[308, 48]
29254;2022-01-20 13:01:03.686000+00:00;CyTqUIZjsoeob1jg;move;[311, 46]
29255;2022-01-20 13:01:03.693000+00:00;CyTqUIZjsoeob1jg;move;[314, 44]
29256;2022-01-20 13:01:03.700000+00:00;CyTqUIZjsoeob1jg;move;[317, 40]
29257;2022-01-20 13:01:03.707000+00:00;CyTqUIZjsoeob1jg;move;[320, 36]
29258;2022-01-20 13:01:03.710000+00:00;CyTqUIZjsoeob1jg;move;[322, 34]
29259;2022-01-20 13:01:03.714000+00:00;CyTqUIZjsoeob1jg;move;[324, 32]
29260;2022-01-20 13:01:03.721000+00:00;CyTqUIZjsoeob1jg;move;[328, 28]
29261;2022-01-20 13:01:03.728000+00:00;CyTqUIZjsoeob1jg;move;[331, 24]
29262;2022-01-20 13:01:03.735000+00:00;CyTqUIZjsoeob1jg;move;[335, 20]
29263;2022-01-20 13:01:03.742000+00:00;CyTqUIZjsoeob1jg;move;[339, 19]
29264;2022-01-20 13:01:03.749000+00:00;CyTqUIZjsoeob1jg;move;[344, 16]
29265;2022-01-20 13:01:03.756000+00:00;CyTqUIZjsoeob1jg;move;[348, 12]
29266;2022-01-20 13:01:03.763000+00:00;CyTqUIZjsoeob1jg;move;[352, 9]
29267;2022-01-20 13:01:03.769000+00:00;CyTqUIZjsoeob1jg;move;[356, 5]
29268;2022-01-20 13:01:03.776000+00:00;CyTqUIZjsoeob1jg;move;[360, 1]
29269;2022-01-20 13:01:03.779000+00:00;CyTqUIZjsoeob1jg;move;[362, 0]
29270;2022-01-20 13:01:05.940000+00:00;CyTqUIZjsoeob1jg;move;[396, 2]
29271;2022-01-20 13:01:05.943000+00:00;CyTqUIZjsoeob1jg;move;[392, 13]
29272;2022-01-20 13:01:05.951000+00:00;CyTqUIZjsoeob1jg;move;[384, 36]
29273;2022-01-20 13:01:05.957000+00:00;CyTqUIZjsoeob1jg;move;[377, 52]
29274;2022-01-20 13:01:05.964000+00:00;CyTqUIZjsoeob1jg;move;[372, 64]
29275;2022-01-20 13:01:05.971000+00:00;CyTqUIZjsoeob1jg;move;[368, 79]
29276;2022-01-20 13:01:05.978000+00:00;CyTqUIZjsoeob1jg;move;[363, 90]
29277;2022-01-20 13:01:05.985000+00:00;CyTqUIZjsoeob1jg;move;[360, 100]
29278;2022-01-20 13:01:05.992000+00:00;CyTqUIZjsoeob1jg;move;[356, 109]
29279;2022-01-20 13:01:05.999000+00:00;CyTqUIZjsoeob1jg;move;[352, 117]
29280;2022-01-20 13:01:06.007000+00:00;CyTqUIZjsoeob1jg;move;[349, 127]
29281;2022-01-20 13:01:06.013000+00:00;CyTqUIZjsoeob1jg;move;[346, 133]
29282;2022-01-20 13:01:06.020000+00:00;CyTqUIZjsoeob1jg;move;[341, 140]
29283;2022-01-20 13:01:06.026000+00:00;CyTqUIZjsoeob1jg;move;[338, 145]
29284;2022-01-20 13:01:06.034000+00:00;CyTqUIZjsoeob1jg;move;[335, 150]
29285;2022-01-20 13:01:06.040000+00:00;CyTqUIZjsoeob1jg;move;[331, 154]
29286;2022-01-20 13:01:06.047000+00:00;CyTqUIZjsoeob1jg;move;[328, 156]
29287;2022-01-20 13:01:06.054000+00:00;CyTqUIZjsoeob1jg;move;[324, 160]
29288;2022-01-20 13:01:06.063000+00:00;CyTqUIZjsoeob1jg;move;[320, 161]
29289;2022-01-20 13:01:06.068000+00:00;CyTqUIZjsoeob1jg;move;[317, 163]
29290;2022-01-20 13:01:06.075000+00:00;CyTqUIZjsoeob1jg;move;[313, 164]
29291;2022-01-20 13:01:06.082000+00:00;CyTqUIZjsoeob1jg;move;[309, 164]
29292;2022-01-20 13:01:06.089000+00:00;CyTqUIZjsoeob1jg;move;[305, 164]
29293;2022-01-20 13:01:06.096000+00:00;CyTqUIZjsoeob1jg;move;[300, 164]
29294;2022-01-20 13:01:06.103000+00:00;CyTqUIZjsoeob1jg;move;[297, 164]
29295;2022-01-20 13:01:06.111000+00:00;CyTqUIZjsoeob1jg;move;[293, 164]
29296;2022-01-20 13:01:06.117000+00:00;CyTqUIZjsoeob1jg;move;[291, 164]
29297;2022-01-20 13:01:06.125000+00:00;CyTqUIZjsoeob1jg;move;[288, 164]
29298;2022-01-20 13:01:06.131000+00:00;CyTqUIZjsoeob1jg;move;[287, 164]
29299;2022-01-20 13:01:06.138000+00:00;CyTqUIZjsoeob1jg;move;[284, 163]
29300;2022-01-20 13:01:06.145000+00:00;CyTqUIZjsoeob1jg;move;[283, 162]
29301;2022-01-20 13:01:06.152000+00:00;CyTqUIZjsoeob1jg;move;[280, 161]
29302;2022-01-20 13:01:06.158000+00:00;CyTqUIZjsoeob1jg;move;[278, 160]
29303;2022-01-20 13:01:06.165000+00:00;CyTqUIZjsoeob1jg;move;[276, 160]
29304;2022-01-20 13:01:06.172000+00:00;CyTqUIZjsoeob1jg;move;[274, 158]
29305;2022-01-20 13:01:06.179000+00:00;CyTqUIZjsoeob1jg;move;[272, 156]
29306;2022-01-20 13:01:06.186000+00:00;CyTqUIZjsoeob1jg;move;[268, 155]
29307;2022-01-20 13:01:06.193000+00:00;CyTqUIZjsoeob1jg;move;[266, 153]
29308;2022-01-20 13:01:06.200000+00:00;CyTqUIZjsoeob1jg;move;[263, 152]
29309;2022-01-20 13:01:06.207000+00:00;CyTqUIZjsoeob1jg;move;[260, 150]
29310;2022-01-20 13:01:06.214000+00:00;CyTqUIZjsoeob1jg;move;[258, 149]
29311;2022-01-20 13:01:06.221000+00:00;CyTqUIZjsoeob1jg;move;[256, 148]
29312;2022-01-20 13:01:06.228000+00:00;CyTqUIZjsoeob1jg;move;[254, 148]
29313;2022-01-20 13:01:06.235000+00:00;CyTqUIZjsoeob1jg;move;[253, 147]
29314;2022-01-20 13:01:06.242000+00:00;CyTqUIZjsoeob1jg;move;[252, 146]
29315;2022-01-20 13:01:06.249000+00:00;CyTqUIZjsoeob1jg;move;[250, 144]
29316;2022-01-20 13:01:06.257000+00:00;CyTqUIZjsoeob1jg;move;[248, 144]
29317;2022-01-20 13:01:06.263000+00:00;CyTqUIZjsoeob1jg;move;[246, 142]
29318;2022-01-20 13:01:06.271000+00:00;CyTqUIZjsoeob1jg;move;[244, 142]
29319;2022-01-20 13:01:06.276000+00:00;CyTqUIZjsoeob1jg;move;[242, 141]
29320;2022-01-20 13:01:06.283000+00:00;CyTqUIZjsoeob1jg;move;[240, 141]
29321;2022-01-20 13:01:06.291000+00:00;CyTqUIZjsoeob1jg;move;[239, 141]
29322;2022-01-20 13:01:06.298000+00:00;CyTqUIZjsoeob1jg;move;[238, 141]
29323;2022-01-20 13:01:06.304000+00:00;CyTqUIZjsoeob1jg;move;[237, 141]
29324;2022-01-20 13:01:06.311000+00:00;CyTqUIZjsoeob1jg;move;[236, 141]
29325;2022-01-20 13:01:06.318000+00:00;CyTqUIZjsoeob1jg;move;[235, 141]
29326;2022-01-20 13:01:06.325000+00:00;CyTqUIZjsoeob1jg;move;[234, 141]
29327;2022-01-20 13:01:06.332000+00:00;CyTqUIZjsoeob1jg;move;[232, 141]
29328;2022-01-20 13:01:06.339000+00:00;CyTqUIZjsoeob1jg;move;[232, 142]
29329;2022-01-20 13:01:06.346000+00:00;CyTqUIZjsoeob1jg;move;[231, 142]
29330;2022-01-20 13:01:06.353000+00:00;CyTqUIZjsoeob1jg;move;[230, 142]
29331;2022-01-20 13:01:06.361000+00:00;CyTqUIZjsoeob1jg;move;[229, 142]
29332;2022-01-20 13:01:06.369000+00:00;CyTqUIZjsoeob1jg;move;[228, 142]
29333;2022-01-20 13:01:06.388000+00:00;CyTqUIZjsoeob1jg;move;[226, 142]
29334;2022-01-20 13:01:06.395000+00:00;CyTqUIZjsoeob1jg;move;[226, 141]
29335;2022-01-20 13:01:06.402000+00:00;CyTqUIZjsoeob1jg;move;[224, 140]
29336;2022-01-20 13:01:06.410000+00:00;CyTqUIZjsoeob1jg;move;[223, 140]
29337;2022-01-20 13:01:06.429000+00:00;CyTqUIZjsoeob1jg;move;[222, 139]
29338;2022-01-20 13:01:06.436000+00:00;CyTqUIZjsoeob1jg;move;[221, 138]
29339;2022-01-20 13:01:06.444000+00:00;CyTqUIZjsoeob1jg;move;[220, 137]
29340;2022-01-20 13:01:06.450000+00:00;CyTqUIZjsoeob1jg;move;[220, 136]
29341;2022-01-20 13:01:06.457000+00:00;CyTqUIZjsoeob1jg;move;[220, 134]
29342;2022-01-20 13:01:06.466000+00:00;CyTqUIZjsoeob1jg;move;[220, 132]
29343;2022-01-20 13:01:06.471000+00:00;CyTqUIZjsoeob1jg;move;[220, 130]
29344;2022-01-20 13:01:06.478000+00:00;CyTqUIZjsoeob1jg;move;[220, 128]
29345;2022-01-20 13:01:06.487000+00:00;CyTqUIZjsoeob1jg;move;[220, 127]
29346;2022-01-20 13:01:06.492000+00:00;CyTqUIZjsoeob1jg;move;[221, 126]
29347;2022-01-20 13:01:06.499000+00:00;CyTqUIZjsoeob1jg;move;[222, 126]
29348;2022-01-20 13:01:06.509000+00:00;CyTqUIZjsoeob1jg;move;[223, 125]
29349;2022-01-20 13:01:06.516000+00:00;CyTqUIZjsoeob1jg;move;[224, 125]
29350;2022-01-20 13:01:06.520000+00:00;CyTqUIZjsoeob1jg;move;[224, 124]
29351;2022-01-20 13:01:06.552000+00:00;CyTqUIZjsoeob1jg;move;[225, 124]
29352;2022-01-20 13:01:06.560000+00:00;CyTqUIZjsoeob1jg;move;[225, 123]
29353;2022-01-20 13:01:06.575000+00:00;CyTqUIZjsoeob1jg;move;[225, 122]
29354;2022-01-20 13:01:06.588000+00:00;CyTqUIZjsoeob1jg;move;[225, 121]
29355;2022-01-20 13:01:06.594000+00:00;CyTqUIZjsoeob1jg;move;[225, 120]
29356;2022-01-20 13:01:06.610000+00:00;CyTqUIZjsoeob1jg;move;[226, 118]
29357;2022-01-20 13:01:06.617000+00:00;CyTqUIZjsoeob1jg;move;[227, 116]
29358;2022-01-20 13:01:06.624000+00:00;CyTqUIZjsoeob1jg;move;[227, 115]
29359;2022-01-20 13:01:06.631000+00:00;CyTqUIZjsoeob1jg;move;[227, 113]
29360;2022-01-20 13:01:06.639000+00:00;CyTqUIZjsoeob1jg;move;[227, 112]
29361;2022-01-20 13:01:06.645000+00:00;CyTqUIZjsoeob1jg;move;[227, 111]
29362;2022-01-20 13:01:06.702000+00:00;CyTqUIZjsoeob1jg;move;[227, 111]
29363;2022-01-20 13:01:06.960000+00:00;CyTqUIZjsoeob1jg;move;[228, 111]
29364;2022-01-20 13:01:06.964000+00:00;CyTqUIZjsoeob1jg;move;[228, 110]
29365;2022-01-20 13:01:06.971000+00:00;CyTqUIZjsoeob1jg;move;[231, 109]
29366;2022-01-20 13:01:06.978000+00:00;CyTqUIZjsoeob1jg;move;[234, 108]
29367;2022-01-20 13:01:06.985000+00:00;CyTqUIZjsoeob1jg;move;[237, 107]
29368;2022-01-20 13:01:06.992000+00:00;CyTqUIZjsoeob1jg;move;[241, 104]
29369;2022-01-20 13:01:06.999000+00:00;CyTqUIZjsoeob1jg;move;[245, 103]
29370;2022-01-20 13:01:07.006000+00:00;CyTqUIZjsoeob1jg;move;[249, 101]
29371;2022-01-20 13:01:07.013000+00:00;CyTqUIZjsoeob1jg;move;[255, 99]
29372;2022-01-20 13:01:07.020000+00:00;CyTqUIZjsoeob1jg;move;[260, 97]
29373;2022-01-20 13:01:07.022000+00:00;CyTqUIZjsoeob1jg;move;[261, 96]
29374;2022-01-20 13:01:07.026000+00:00;CyTqUIZjsoeob1jg;move;[265, 95]
29375;2022-01-20 13:01:07.033000+00:00;CyTqUIZjsoeob1jg;move;[271, 93]
29376;2022-01-20 13:01:07.041000+00:00;CyTqUIZjsoeob1jg;move;[276, 92]
29377;2022-01-20 13:01:07.049000+00:00;CyTqUIZjsoeob1jg;move;[282, 90]
29378;2022-01-20 13:01:07.054000+00:00;CyTqUIZjsoeob1jg;move;[286, 88]
29379;2022-01-20 13:01:07.061000+00:00;CyTqUIZjsoeob1jg;move;[292, 87]
29380;2022-01-20 13:01:07.068000+00:00;CyTqUIZjsoeob1jg;move;[296, 85]
29381;2022-01-20 13:01:07.076000+00:00;CyTqUIZjsoeob1jg;move;[303, 84]
29382;2022-01-20 13:01:07.083000+00:00;CyTqUIZjsoeob1jg;move;[308, 81]
29383;2022-01-20 13:01:07.087000+00:00;CyTqUIZjsoeob1jg;move;[310, 81]
29384;2022-01-20 13:01:07.089000+00:00;CyTqUIZjsoeob1jg;move;[312, 80]
29385;2022-01-20 13:01:07.096000+00:00;CyTqUIZjsoeob1jg;move;[316, 78]
29386;2022-01-20 13:01:07.103000+00:00;CyTqUIZjsoeob1jg;move;[321, 75]
29387;2022-01-20 13:01:07.110000+00:00;CyTqUIZjsoeob1jg;move;[326, 71]
29388;2022-01-20 13:01:07.117000+00:00;CyTqUIZjsoeob1jg;move;[331, 67]
29389;2022-01-20 13:01:07.124000+00:00;CyTqUIZjsoeob1jg;move;[335, 63]
29390;2022-01-20 13:01:07.131000+00:00;CyTqUIZjsoeob1jg;move;[337, 60]
29391;2022-01-20 13:01:07.138000+00:00;CyTqUIZjsoeob1jg;move;[341, 56]
29392;2022-01-20 13:01:07.145000+00:00;CyTqUIZjsoeob1jg;move;[344, 54]
29393;2022-01-20 13:01:07.151000+00:00;CyTqUIZjsoeob1jg;move;[347, 51]
29394;2022-01-20 13:01:07.159000+00:00;CyTqUIZjsoeob1jg;move;[349, 48]
29395;2022-01-20 13:01:07.166000+00:00;CyTqUIZjsoeob1jg;move;[352, 43]
29396;2022-01-20 13:01:07.172000+00:00;CyTqUIZjsoeob1jg;move;[354, 40]
29397;2022-01-20 13:01:07.179000+00:00;CyTqUIZjsoeob1jg;move;[356, 37]
29398;2022-01-20 13:01:07.186000+00:00;CyTqUIZjsoeob1jg;move;[359, 32]
29399;2022-01-20 13:01:07.193000+00:00;CyTqUIZjsoeob1jg;move;[362, 27]
29400;2022-01-20 13:01:07.201000+00:00;CyTqUIZjsoeob1jg;move;[367, 20]
29401;2022-01-20 13:01:07.208000+00:00;CyTqUIZjsoeob1jg;move;[372, 15]
29402;2022-01-20 13:01:07.214000+00:00;CyTqUIZjsoeob1jg;move;[376, 8]
29403;2022-01-20 13:01:07.221000+00:00;CyTqUIZjsoeob1jg;move;[383, 0]
29404;2022-01-20 13:01:07.222000+00:00;CyTqUIZjsoeob1jg;move;[384, 0]
29405;2022-01-20 13:01:09.714000+00:00;CyTqUIZjsoeob1jg;move;[398, 2]
29406;2022-01-20 13:01:09.714000+00:00;CyTqUIZjsoeob1jg;move;[396, 4]
29407;2022-01-20 13:01:09.721000+00:00;CyTqUIZjsoeob1jg;move;[381, 23]
29408;2022-01-20 13:01:09.728000+00:00;CyTqUIZjsoeob1jg;move;[368, 39]
29409;2022-01-20 13:01:09.735000+00:00;CyTqUIZjsoeob1jg;move;[354, 54]
29410;2022-01-20 13:01:09.742000+00:00;CyTqUIZjsoeob1jg;move;[340, 67]
