;time;token;event;global_position
6863;2022-01-20 13:10:07.647000+00:00;U7hH0Hs6TQJbiXRA;move;[450, 465]
6864;2022-01-20 13:10:07.664000+00:00;U7hH0Hs6TQJbiXRA;move;[453, 469]
6865;2022-01-20 13:10:07.985000+00:00;U7hH0Hs6TQJbiXRA;move;[453, 470]
6866;2022-01-20 13:10:08.031000+00:00;U7hH0Hs6TQJbiXRA;move;[453, 472]
6867;2022-01-20 13:10:08.049000+00:00;U7hH0Hs6TQJbiXRA;move;[453, 473]
6868;2022-01-20 13:10:08.065000+00:00;U7hH0Hs6TQJbiXRA;move;[454, 475]
6869;2022-01-20 13:10:08.089000+00:00;U7hH0Hs6TQJbiXRA;move;[455, 475]
6870;2022-01-20 13:10:08.104000+00:00;U7hH0Hs6TQJbiXRA;move;[455, 476]
6871;2022-01-20 13:10:08.121000+00:00;U7hH0Hs6TQJbiXRA;move;[455, 478]
6872;2022-01-20 13:10:08.131000+00:00;U7hH0Hs6TQJbiXRA;move;[455, 479]
6873;2022-01-20 13:10:08.601000+00:00;U7hH0Hs6TQJbiXRA;move;[456, 480]
6874;2022-01-20 13:10:08.614000+00:00;U7hH0Hs6TQJbiXRA;move;[458, 480]
6875;2022-01-20 13:10:08.630000+00:00;U7hH0Hs6TQJbiXRA;move;[464, 480]
6876;2022-01-20 13:10:08.647000+00:00;U7hH0Hs6TQJbiXRA;move;[477, 480]
6877;2022-01-20 13:10:08.664000+00:00;U7hH0Hs6TQJbiXRA;move;[504, 482]
6878;2022-01-20 13:10:08.680000+00:00;U7hH0Hs6TQJbiXRA;move;[528, 483]
6879;2022-01-20 13:10:08.697000+00:00;U7hH0Hs6TQJbiXRA;move;[561, 484]
6880;2022-01-20 13:10:08.714000+00:00;U7hH0Hs6TQJbiXRA;move;[601, 487]
6881;2022-01-20 13:10:08.730000+00:00;U7hH0Hs6TQJbiXRA;move;[645, 494]
6882;2022-01-20 13:10:08.747000+00:00;U7hH0Hs6TQJbiXRA;move;[694, 500]
6883;2022-01-20 13:10:08.764000+00:00;U7hH0Hs6TQJbiXRA;move;[720, 504]
6884;2022-01-20 13:10:08.780000+00:00;U7hH0Hs6TQJbiXRA;move;[750, 508]
6885;2022-01-20 13:10:08.797000+00:00;U7hH0Hs6TQJbiXRA;move;[758, 509]
6886;2022-01-20 13:10:08.814000+00:00;U7hH0Hs6TQJbiXRA;move;[773, 509]
6887;2022-01-20 13:10:08.830000+00:00;U7hH0Hs6TQJbiXRA;move;[781, 509]
6888;2022-01-20 13:10:08.847000+00:00;U7hH0Hs6TQJbiXRA;move;[783, 509]
6889;2022-01-20 13:10:09.048000+00:00;U7hH0Hs6TQJbiXRA;move;[783, 508]
6890;2022-01-20 13:10:09.305000+00:00;U7hH0Hs6TQJbiXRA;move;[781, 508]
6891;2022-01-20 13:10:09.688000+00:00;U7hH0Hs6TQJbiXRA;move;[780, 509]
6892;2022-01-20 13:10:09.704000+00:00;U7hH0Hs6TQJbiXRA;move;[780, 510]
6893;2022-01-20 13:10:09.713000+00:00;U7hH0Hs6TQJbiXRA;move;[779, 510]
6894;2022-01-20 13:10:09.730000+00:00;U7hH0Hs6TQJbiXRA;move;[778, 512]
6895;2022-01-20 13:10:09.747000+00:00;U7hH0Hs6TQJbiXRA;move;[778, 513]
6896;2022-01-20 13:10:14.081000+00:00;U7hH0Hs6TQJbiXRA;move;[778, 514]
6897;2022-01-20 13:10:14.456000+00:00;U7hH0Hs6TQJbiXRA;move;[778, 515]
6898;2022-01-20 13:10:21.176000+00:00;U7hH0Hs6TQJbiXRA;move;[778, 514]
6899;2022-01-20 13:10:32.136000+00:00;U7hH0Hs6TQJbiXRA;move;[779, 514]
6900;2022-01-20 13:10:32.152000+00:00;U7hH0Hs6TQJbiXRA;move;[780, 514]
6901;2022-01-20 13:10:32.160000+00:00;U7hH0Hs6TQJbiXRA;move;[781, 514]
6902;2022-01-20 13:10:32.177000+00:00;U7hH0Hs6TQJbiXRA;move;[785, 514]
6903;2022-01-20 13:10:32.193000+00:00;U7hH0Hs6TQJbiXRA;move;[788, 513]
6904;2022-01-20 13:10:32.210000+00:00;U7hH0Hs6TQJbiXRA;move;[792, 510]
6905;2022-01-20 13:10:32.227000+00:00;U7hH0Hs6TQJbiXRA;move;[797, 503]
6906;2022-01-20 13:10:32.243000+00:00;U7hH0Hs6TQJbiXRA;move;[802, 496]
6907;2022-01-20 13:10:32.260000+00:00;U7hH0Hs6TQJbiXRA;move;[801, 495]
6908;2022-01-20 13:10:32.277000+00:00;U7hH0Hs6TQJbiXRA;move;[801, 496]
6909;2022-01-20 13:10:32.293000+00:00;U7hH0Hs6TQJbiXRA;move;[803, 496]
6910;2022-01-20 13:10:32.310000+00:00;U7hH0Hs6TQJbiXRA;move;[811, 491]
6911;2022-01-20 13:10:32.327000+00:00;U7hH0Hs6TQJbiXRA;move;[825, 483]
6912;2022-01-20 13:10:32.343000+00:00;U7hH0Hs6TQJbiXRA;move;[836, 476]
6913;2022-01-20 13:10:32.360000+00:00;U7hH0Hs6TQJbiXRA;move;[845, 471]
6914;2022-01-20 13:10:32.377000+00:00;U7hH0Hs6TQJbiXRA;move;[846, 469]
6915;2022-01-20 13:10:32.400000+00:00;U7hH0Hs6TQJbiXRA;move;[847, 469]
6916;2022-01-20 13:10:32.410000+00:00;U7hH0Hs6TQJbiXRA;move;[848, 467]
6917;2022-01-20 13:10:32.427000+00:00;U7hH0Hs6TQJbiXRA;move;[853, 467]
6918;2022-01-20 13:10:32.443000+00:00;U7hH0Hs6TQJbiXRA;move;[861, 465]
6919;2022-01-20 13:10:32.460000+00:00;U7hH0Hs6TQJbiXRA;move;[866, 463]
6920;2022-01-20 13:10:32.477000+00:00;U7hH0Hs6TQJbiXRA;move;[872, 462]
6921;2022-01-20 13:10:32.493000+00:00;U7hH0Hs6TQJbiXRA;move;[872, 461]
6922;2022-01-20 13:10:32.927000+00:00;U7hH0Hs6TQJbiXRA;move;[871, 461]
6923;2022-01-20 13:10:32.943000+00:00;U7hH0Hs6TQJbiXRA;move;[869, 460]
6924;2022-01-20 13:10:32.960000+00:00;U7hH0Hs6TQJbiXRA;move;[867, 460]
6925;2022-01-20 13:10:32.977000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 459]
6926;2022-01-20 13:10:33.960000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 460]
6927;2022-01-20 13:10:33.992000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 461]
6928;2022-01-20 13:10:34.027000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 463]
6929;2022-01-20 13:10:37.560000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 464]
6930;2022-01-20 13:10:38.072000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 465]
6931;2022-01-20 13:10:38.136000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 466]
6932;2022-01-20 13:10:38.544000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 467]
6933;2022-01-20 13:10:38.559000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 467]
6934;2022-01-20 13:10:38.992000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 468]
6935;2022-01-20 13:10:39.017000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 469]
6936;2022-01-20 13:10:39.080000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 470]
6937;2022-01-20 13:10:39.240000+00:00;U7hH0Hs6TQJbiXRA;move;[863, 472]
6938;2022-01-20 13:10:39.384000+00:00;U7hH0Hs6TQJbiXRA;move;[862, 472]
6939;2022-01-20 13:10:39.625000+00:00;U7hH0Hs6TQJbiXRA;move;[862, 471]
6940;2022-01-20 13:10:39.673000+00:00;U7hH0Hs6TQJbiXRA;move;[863, 471]
6941;2022-01-20 13:10:39.680000+00:00;U7hH0Hs6TQJbiXRA;move;[863, 469]
6942;2022-01-20 13:10:39.904000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 469]
6943;2022-01-20 13:10:40.016000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 467]
6944;2022-01-20 13:10:41.096000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 467]
6945;2022-01-20 13:10:41.112000+00:00;U7hH0Hs6TQJbiXRA;move;[866, 466]
6946;2022-01-20 13:10:41.126000+00:00;U7hH0Hs6TQJbiXRA;move;[866, 464]
6947;2022-01-20 13:10:41.536000+00:00;U7hH0Hs6TQJbiXRA;move;[866, 463]
6948;2022-01-20 13:10:41.576000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 462]
6949;2022-01-20 13:10:41.592000+00:00;U7hH0Hs6TQJbiXRA;move;[844, 455]
6950;2022-01-20 13:10:41.609000+00:00;U7hH0Hs6TQJbiXRA;move;[822, 450]
6951;2022-01-20 13:10:41.626000+00:00;U7hH0Hs6TQJbiXRA;move;[791, 438]
6952;2022-01-20 13:10:41.642000+00:00;U7hH0Hs6TQJbiXRA;move;[744, 423]
6953;2022-01-20 13:10:41.659000+00:00;U7hH0Hs6TQJbiXRA;move;[679, 406]
6954;2022-01-20 13:10:41.676000+00:00;U7hH0Hs6TQJbiXRA;move;[631, 392]
6955;2022-01-20 13:10:41.692000+00:00;U7hH0Hs6TQJbiXRA;move;[598, 389]
6956;2022-01-20 13:10:41.709000+00:00;U7hH0Hs6TQJbiXRA;move;[564, 382]
6957;2022-01-20 13:10:41.726000+00:00;U7hH0Hs6TQJbiXRA;move;[539, 377]
6958;2022-01-20 13:10:41.742000+00:00;U7hH0Hs6TQJbiXRA;move;[519, 377]
6959;2022-01-20 13:10:41.759000+00:00;U7hH0Hs6TQJbiXRA;move;[505, 377]
6960;2022-01-20 13:10:41.775000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 380]
6961;2022-01-20 13:10:41.792000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 383]
6962;2022-01-20 13:10:41.809000+00:00;U7hH0Hs6TQJbiXRA;move;[481, 388]
6963;2022-01-20 13:10:41.826000+00:00;U7hH0Hs6TQJbiXRA;move;[473, 393]
6964;2022-01-20 13:10:41.842000+00:00;U7hH0Hs6TQJbiXRA;move;[457, 401]
6965;2022-01-20 13:10:41.859000+00:00;U7hH0Hs6TQJbiXRA;move;[437, 408]
6966;2022-01-20 13:10:41.875000+00:00;U7hH0Hs6TQJbiXRA;move;[415, 415]
6967;2022-01-20 13:10:41.892000+00:00;U7hH0Hs6TQJbiXRA;move;[402, 419]
6968;2022-01-20 13:10:41.909000+00:00;U7hH0Hs6TQJbiXRA;move;[393, 422]
6969;2022-01-20 13:10:41.926000+00:00;U7hH0Hs6TQJbiXRA;move;[388, 423]
6970;2022-01-20 13:10:41.942000+00:00;U7hH0Hs6TQJbiXRA;move;[383, 423]
6971;2022-01-20 13:10:41.959000+00:00;U7hH0Hs6TQJbiXRA;move;[379, 423]
6972;2022-01-20 13:10:41.976000+00:00;U7hH0Hs6TQJbiXRA;move;[372, 423]
6973;2022-01-20 13:10:41.992000+00:00;U7hH0Hs6TQJbiXRA;move;[351, 418]
6974;2022-01-20 13:10:42.009000+00:00;U7hH0Hs6TQJbiXRA;move;[332, 413]
6975;2022-01-20 13:10:42.025000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 409]
6976;2022-01-20 13:10:42.042000+00:00;U7hH0Hs6TQJbiXRA;move;[301, 405]
6977;2022-01-20 13:10:42.059000+00:00;U7hH0Hs6TQJbiXRA;move;[286, 403]
6978;2022-01-20 13:10:42.076000+00:00;U7hH0Hs6TQJbiXRA;move;[273, 400]
6979;2022-01-20 13:10:42.092000+00:00;U7hH0Hs6TQJbiXRA;move;[264, 399]
6980;2022-01-20 13:10:42.109000+00:00;U7hH0Hs6TQJbiXRA;move;[261, 398]
6981;2022-01-20 13:10:42.496000+00:00;U7hH0Hs6TQJbiXRA;move;[261, 397]
6982;2022-01-20 13:10:42.520000+00:00;U7hH0Hs6TQJbiXRA;move;[261, 396]
6983;2022-01-20 13:10:42.528000+00:00;U7hH0Hs6TQJbiXRA;move;[262, 394]
6984;2022-01-20 13:10:42.542000+00:00;U7hH0Hs6TQJbiXRA;move;[263, 393]
6985;2022-01-20 13:10:42.559000+00:00;U7hH0Hs6TQJbiXRA;move;[264, 391]
6986;2022-01-20 13:10:42.575000+00:00;U7hH0Hs6TQJbiXRA;move;[266, 389]
6987;2022-01-20 13:10:42.592000+00:00;U7hH0Hs6TQJbiXRA;move;[266, 387]
6988;2022-01-20 13:10:42.609000+00:00;U7hH0Hs6TQJbiXRA;move;[267, 387]
6989;2022-01-20 13:10:42.904000+00:00;U7hH0Hs6TQJbiXRA;move;[266, 388]
6990;2022-01-20 13:10:42.912000+00:00;U7hH0Hs6TQJbiXRA;move;[264, 389]
6991;2022-01-20 13:10:42.928000+00:00;U7hH0Hs6TQJbiXRA;move;[264, 390]
6992;2022-01-20 13:10:42.942000+00:00;U7hH0Hs6TQJbiXRA;move;[262, 391]
6993;2022-01-20 13:10:43.624000+00:00;U7hH0Hs6TQJbiXRA;move;[262, 392]
6994;2022-01-20 13:10:43.640000+00:00;U7hH0Hs6TQJbiXRA;move;[262, 393]
6995;2022-01-20 13:10:43.656000+00:00;U7hH0Hs6TQJbiXRA;move;[262, 395]
6996;2022-01-20 13:10:43.663000+00:00;U7hH0Hs6TQJbiXRA;move;[261, 396]
6997;2022-01-20 13:10:43.675000+00:00;U7hH0Hs6TQJbiXRA;move;[261, 397]
6998;2022-01-20 13:10:43.692000+00:00;U7hH0Hs6TQJbiXRA;move;[259, 399]
6999;2022-01-20 13:10:43.709000+00:00;U7hH0Hs6TQJbiXRA;move;[259, 401]
7000;2022-01-20 13:10:43.725000+00:00;U7hH0Hs6TQJbiXRA;move;[258, 403]
7001;2022-01-20 13:10:43.752000+00:00;U7hH0Hs6TQJbiXRA;move;[258, 404]
7002;2022-01-20 13:10:43.792000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 406]
7003;2022-01-20 13:10:43.842000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 407]
7004;2022-01-20 13:10:43.859000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 408]
7005;2022-01-20 13:10:44.448000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 409]
7006;2022-01-20 13:10:44.464000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 410]
7007;2022-01-20 13:10:44.475000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 411]
7008;2022-01-20 13:10:44.492000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 414]
7009;2022-01-20 13:10:44.509000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 416]
7010;2022-01-20 13:10:44.525000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 417]
7011;2022-01-20 13:10:44.576000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 418]
7012;2022-01-20 13:10:44.592000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 420]
7013;2022-01-20 13:10:44.609000+00:00;U7hH0Hs6TQJbiXRA;move;[256, 423]
7014;2022-01-20 13:10:44.625000+00:00;U7hH0Hs6TQJbiXRA;move;[255, 427]
7015;2022-01-20 13:10:44.642000+00:00;U7hH0Hs6TQJbiXRA;move;[254, 431]
7016;2022-01-20 13:10:44.659000+00:00;U7hH0Hs6TQJbiXRA;move;[253, 435]
7017;2022-01-20 13:10:44.675000+00:00;U7hH0Hs6TQJbiXRA;move;[253, 437]
7018;2022-01-20 13:10:44.832000+00:00;U7hH0Hs6TQJbiXRA;move;[252, 437]
7019;2022-01-20 13:10:45.160000+00:00;U7hH0Hs6TQJbiXRA;move;[253, 438]
7020;2022-01-20 13:10:45.175000+00:00;U7hH0Hs6TQJbiXRA;move;[255, 439]
7021;2022-01-20 13:10:45.192000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 440]
7022;2022-01-20 13:10:45.209000+00:00;U7hH0Hs6TQJbiXRA;move;[259, 440]
7023;2022-01-20 13:10:45.225000+00:00;U7hH0Hs6TQJbiXRA;move;[262, 440]
7024;2022-01-20 13:10:45.242000+00:00;U7hH0Hs6TQJbiXRA;move;[263, 441]
7025;2022-01-20 13:10:45.840000+00:00;U7hH0Hs6TQJbiXRA;move;[264, 441]
7026;2022-01-20 13:10:45.847000+00:00;U7hH0Hs6TQJbiXRA;move;[265, 441]
7027;2022-01-20 13:10:45.858000+00:00;U7hH0Hs6TQJbiXRA;move;[269, 442]
7028;2022-01-20 13:10:45.875000+00:00;U7hH0Hs6TQJbiXRA;move;[280, 442]
7029;2022-01-20 13:10:45.892000+00:00;U7hH0Hs6TQJbiXRA;move;[294, 442]
7030;2022-01-20 13:10:45.908000+00:00;U7hH0Hs6TQJbiXRA;move;[312, 442]
7031;2022-01-20 13:10:45.925000+00:00;U7hH0Hs6TQJbiXRA;move;[333, 442]
7032;2022-01-20 13:10:45.942000+00:00;U7hH0Hs6TQJbiXRA;move;[361, 442]
7033;2022-01-20 13:10:45.958000+00:00;U7hH0Hs6TQJbiXRA;move;[396, 447]
7034;2022-01-20 13:10:45.975000+00:00;U7hH0Hs6TQJbiXRA;move;[468, 456]
7035;2022-01-20 13:10:45.992000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 457]
7036;2022-01-20 13:10:46.008000+00:00;U7hH0Hs6TQJbiXRA;move;[530, 457]
7037;2022-01-20 13:10:46.025000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 457]
7038;2022-01-20 13:10:46.042000+00:00;U7hH0Hs6TQJbiXRA;move;[575, 457]
7039;2022-01-20 13:10:46.058000+00:00;U7hH0Hs6TQJbiXRA;move;[596, 454]
7040;2022-01-20 13:10:46.075000+00:00;U7hH0Hs6TQJbiXRA;move;[615, 454]
7041;2022-01-20 13:10:46.092000+00:00;U7hH0Hs6TQJbiXRA;move;[640, 455]
7042;2022-01-20 13:10:46.108000+00:00;U7hH0Hs6TQJbiXRA;move;[666, 458]
7043;2022-01-20 13:10:46.125000+00:00;U7hH0Hs6TQJbiXRA;move;[687, 458]
7044;2022-01-20 13:10:46.142000+00:00;U7hH0Hs6TQJbiXRA;move;[710, 458]
7045;2022-01-20 13:10:46.158000+00:00;U7hH0Hs6TQJbiXRA;move;[731, 458]
7046;2022-01-20 13:10:46.175000+00:00;U7hH0Hs6TQJbiXRA;move;[764, 458]
7047;2022-01-20 13:10:46.192000+00:00;U7hH0Hs6TQJbiXRA;move;[781, 458]
7048;2022-01-20 13:10:46.208000+00:00;U7hH0Hs6TQJbiXRA;move;[796, 460]
7049;2022-01-20 13:10:46.225000+00:00;U7hH0Hs6TQJbiXRA;move;[810, 464]
7050;2022-01-20 13:10:46.242000+00:00;U7hH0Hs6TQJbiXRA;move;[821, 467]
7051;2022-01-20 13:10:46.258000+00:00;U7hH0Hs6TQJbiXRA;move;[830, 468]
7052;2022-01-20 13:10:46.275000+00:00;U7hH0Hs6TQJbiXRA;move;[838, 469]
7053;2022-01-20 13:10:46.292000+00:00;U7hH0Hs6TQJbiXRA;move;[843, 472]
7054;2022-01-20 13:10:46.308000+00:00;U7hH0Hs6TQJbiXRA;move;[850, 472]
7055;2022-01-20 13:10:46.325000+00:00;U7hH0Hs6TQJbiXRA;move;[858, 473]
7056;2022-01-20 13:10:46.342000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 474]
7057;2022-01-20 13:10:46.358000+00:00;U7hH0Hs6TQJbiXRA;move;[870, 475]
7058;2022-01-20 13:10:46.376000+00:00;U7hH0Hs6TQJbiXRA;move;[880, 475]
7059;2022-01-20 13:10:46.392000+00:00;U7hH0Hs6TQJbiXRA;move;[890, 475]
7060;2022-01-20 13:10:46.408000+00:00;U7hH0Hs6TQJbiXRA;move;[899, 475]
7061;2022-01-20 13:10:46.425000+00:00;U7hH0Hs6TQJbiXRA;move;[907, 475]
7062;2022-01-20 13:10:46.442000+00:00;U7hH0Hs6TQJbiXRA;move;[913, 475]
7063;2022-01-20 13:10:46.458000+00:00;U7hH0Hs6TQJbiXRA;move;[917, 475]
7064;2022-01-20 13:10:46.475000+00:00;U7hH0Hs6TQJbiXRA;move;[918, 475]
7065;2022-01-20 13:10:46.492000+00:00;U7hH0Hs6TQJbiXRA;move;[919, 475]
7066;2022-01-20 13:10:46.508000+00:00;U7hH0Hs6TQJbiXRA;move;[920, 475]
7067;2022-01-20 13:10:46.525000+00:00;U7hH0Hs6TQJbiXRA;move;[922, 475]
7068;2022-01-20 13:10:46.542000+00:00;U7hH0Hs6TQJbiXRA;move;[924, 475]
7069;2022-01-20 13:10:46.559000+00:00;U7hH0Hs6TQJbiXRA;move;[926, 475]
7070;2022-01-20 13:10:46.575000+00:00;U7hH0Hs6TQJbiXRA;move;[928, 475]
7071;2022-01-20 13:10:46.592000+00:00;U7hH0Hs6TQJbiXRA;move;[929, 475]
7072;2022-01-20 13:10:47.656000+00:00;U7hH0Hs6TQJbiXRA;move;[928, 475]
7073;2022-01-20 13:10:47.768000+00:00;U7hH0Hs6TQJbiXRA;move;[927, 475]
7074;2022-01-20 13:10:48.416000+00:00;U7hH0Hs6TQJbiXRA;move;[926, 476]
7075;2022-01-20 13:10:48.425000+00:00;U7hH0Hs6TQJbiXRA;move;[925, 476]
7076;2022-01-20 13:10:49+00:00;U7hH0Hs6TQJbiXRA;move;[924, 477]
7077;2022-01-20 13:10:49.072000+00:00;U7hH0Hs6TQJbiXRA;move;[924, 478]
7078;2022-01-20 13:10:49.208000+00:00;U7hH0Hs6TQJbiXRA;move;[923, 478]
7079;2022-01-20 13:10:49.528000+00:00;U7hH0Hs6TQJbiXRA;move;[923, 479]
7080;2022-01-20 13:10:50.208000+00:00;U7hH0Hs6TQJbiXRA;move;[923, 480]
7081;2022-01-20 13:10:50.408000+00:00;U7hH0Hs6TQJbiXRA;move;[923, 479]
7082;2022-01-20 13:10:50.800000+00:00;U7hH0Hs6TQJbiXRA;move;[923, 478]
7083;2022-01-20 13:10:50.841000+00:00;U7hH0Hs6TQJbiXRA;move;[917, 475]
7084;2022-01-20 13:10:50.858000+00:00;U7hH0Hs6TQJbiXRA;move;[901, 471]
7085;2022-01-20 13:10:50.874000+00:00;U7hH0Hs6TQJbiXRA;move;[884, 469]
7086;2022-01-20 13:10:50.891000+00:00;U7hH0Hs6TQJbiXRA;move;[873, 469]
7087;2022-01-20 13:10:50.908000+00:00;U7hH0Hs6TQJbiXRA;move;[860, 469]
7088;2022-01-20 13:10:50.924000+00:00;U7hH0Hs6TQJbiXRA;move;[839, 469]
7089;2022-01-20 13:10:50.941000+00:00;U7hH0Hs6TQJbiXRA;move;[811, 463]
7090;2022-01-20 13:10:50.958000+00:00;U7hH0Hs6TQJbiXRA;move;[784, 458]
7091;2022-01-20 13:10:50.974000+00:00;U7hH0Hs6TQJbiXRA;move;[759, 453]
7092;2022-01-20 13:10:50.992000+00:00;U7hH0Hs6TQJbiXRA;move;[718, 445]
7093;2022-01-20 13:10:51.008000+00:00;U7hH0Hs6TQJbiXRA;move;[681, 443]
7094;2022-01-20 13:10:51.024000+00:00;U7hH0Hs6TQJbiXRA;move;[646, 439]
7095;2022-01-20 13:10:51.041000+00:00;U7hH0Hs6TQJbiXRA;move;[611, 435]
7096;2022-01-20 13:10:51.058000+00:00;U7hH0Hs6TQJbiXRA;move;[590, 432]
7097;2022-01-20 13:10:51.074000+00:00;U7hH0Hs6TQJbiXRA;move;[574, 432]
7098;2022-01-20 13:10:51.091000+00:00;U7hH0Hs6TQJbiXRA;move;[555, 433]
7099;2022-01-20 13:10:51.108000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 437]
7100;2022-01-20 13:10:51.124000+00:00;U7hH0Hs6TQJbiXRA;move;[519, 443]
7101;2022-01-20 13:10:51.141000+00:00;U7hH0Hs6TQJbiXRA;move;[510, 445]
7102;2022-01-20 13:10:51.158000+00:00;U7hH0Hs6TQJbiXRA;move;[506, 447]
7103;2022-01-20 13:10:51.174000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 447]
7104;2022-01-20 13:10:51.191000+00:00;U7hH0Hs6TQJbiXRA;move;[500, 447]
7105;2022-01-20 13:10:51.208000+00:00;U7hH0Hs6TQJbiXRA;move;[498, 447]
7106;2022-01-20 13:10:51.225000+00:00;U7hH0Hs6TQJbiXRA;move;[497, 447]
7107;2022-01-20 13:10:51.241000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 447]
7108;2022-01-20 13:10:51.258000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 446]
7109;2022-01-20 13:10:51.274000+00:00;U7hH0Hs6TQJbiXRA;move;[478, 443]
7110;2022-01-20 13:10:51.291000+00:00;U7hH0Hs6TQJbiXRA;move;[467, 441]
7111;2022-01-20 13:10:51.308000+00:00;U7hH0Hs6TQJbiXRA;move;[460, 438]
7112;2022-01-20 13:10:51.324000+00:00;U7hH0Hs6TQJbiXRA;move;[456, 438]
7113;2022-01-20 13:10:51.341000+00:00;U7hH0Hs6TQJbiXRA;move;[452, 438]
7114;2022-01-20 13:10:51.358000+00:00;U7hH0Hs6TQJbiXRA;move;[448, 438]
7115;2022-01-20 13:10:51.374000+00:00;U7hH0Hs6TQJbiXRA;move;[444, 439]
7116;2022-01-20 13:10:51.391000+00:00;U7hH0Hs6TQJbiXRA;move;[441, 439]
7117;2022-01-20 13:10:51.408000+00:00;U7hH0Hs6TQJbiXRA;move;[440, 439]
7118;2022-01-20 13:10:51.504000+00:00;U7hH0Hs6TQJbiXRA;move;[439, 439]
7119;2022-01-20 13:10:51.600000+00:00;U7hH0Hs6TQJbiXRA;move;[439, 440]
7120;2022-01-20 13:10:51.623000+00:00;U7hH0Hs6TQJbiXRA;move;[439, 441]
7121;2022-01-20 13:10:51.632000+00:00;U7hH0Hs6TQJbiXRA;move;[439, 442]
7122;2022-01-20 13:10:51.712000+00:00;U7hH0Hs6TQJbiXRA;move;[439, 443]
7123;2022-01-20 13:10:51.896000+00:00;U7hH0Hs6TQJbiXRA;move;[440, 443]
7124;2022-01-20 13:10:51.941000+00:00;U7hH0Hs6TQJbiXRA;move;[443, 443]
7125;2022-01-20 13:10:51.958000+00:00;U7hH0Hs6TQJbiXRA;move;[449, 443]
7126;2022-01-20 13:10:51.974000+00:00;U7hH0Hs6TQJbiXRA;move;[458, 443]
7127;2022-01-20 13:10:51.991000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 450]
7128;2022-01-20 13:10:52.008000+00:00;U7hH0Hs6TQJbiXRA;move;[517, 457]
7129;2022-01-20 13:10:52.024000+00:00;U7hH0Hs6TQJbiXRA;move;[568, 467]
7130;2022-01-20 13:10:52.041000+00:00;U7hH0Hs6TQJbiXRA;move;[629, 479]
7131;2022-01-20 13:10:52.058000+00:00;U7hH0Hs6TQJbiXRA;move;[678, 482]
7132;2022-01-20 13:10:52.074000+00:00;U7hH0Hs6TQJbiXRA;move;[682, 482]
7133;2022-01-20 13:10:52.091000+00:00;U7hH0Hs6TQJbiXRA;move;[694, 479]
7134;2022-01-20 13:10:52.336000+00:00;U7hH0Hs6TQJbiXRA;move;[695, 479]
7135;2022-01-20 13:10:52.343000+00:00;U7hH0Hs6TQJbiXRA;move;[702, 479]
7136;2022-01-20 13:10:52.358000+00:00;U7hH0Hs6TQJbiXRA;move;[713, 481]
7137;2022-01-20 13:10:52.374000+00:00;U7hH0Hs6TQJbiXRA;move;[731, 485]
7138;2022-01-20 13:10:52.391000+00:00;U7hH0Hs6TQJbiXRA;move;[736, 487]
7139;2022-01-20 13:10:52.408000+00:00;U7hH0Hs6TQJbiXRA;move;[742, 488]
7140;2022-01-20 13:10:52.424000+00:00;U7hH0Hs6TQJbiXRA;move;[754, 488]
7141;2022-01-20 13:10:52.441000+00:00;U7hH0Hs6TQJbiXRA;move;[768, 488]
