;time;token;event;global_position
9032;2022-01-20 13:23:29.950000+00:00;8Yd90WftvuBiAcQv;move;[323, 388]
9033;2022-01-20 13:23:29.968000+00:00;8Yd90WftvuBiAcQv;move;[351, 391]
9034;2022-01-20 13:23:29.984000+00:00;8Yd90WftvuBiAcQv;move;[376, 393]
9035;2022-01-20 13:23:30+00:00;8Yd90WftvuBiAcQv;move;[392, 395]
9036;2022-01-20 13:23:30.016000+00:00;8Yd90WftvuBiAcQv;move;[409, 397]
9037;2022-01-20 13:23:30.034000+00:00;8Yd90WftvuBiAcQv;move;[423, 398]
9038;2022-01-20 13:23:30.049000+00:00;8Yd90WftvuBiAcQv;move;[429, 400]
9039;2022-01-20 13:23:30.067000+00:00;8Yd90WftvuBiAcQv;move;[435, 401]
9040;2022-01-20 13:23:30.084000+00:00;8Yd90WftvuBiAcQv;move;[437, 402]
9041;2022-01-20 13:23:30.100000+00:00;8Yd90WftvuBiAcQv;move;[438, 404]
9042;2022-01-20 13:23:31.127000+00:00;8Yd90WftvuBiAcQv;move;[436, 404]
9043;2022-01-20 13:23:31.134000+00:00;8Yd90WftvuBiAcQv;move;[433, 404]
9044;2022-01-20 13:23:31.151000+00:00;8Yd90WftvuBiAcQv;move;[426, 405]
9045;2022-01-20 13:23:31.168000+00:00;8Yd90WftvuBiAcQv;move;[417, 405]
9046;2022-01-20 13:23:31.184000+00:00;8Yd90WftvuBiAcQv;move;[411, 405]
9047;2022-01-20 13:23:31.199000+00:00;8Yd90WftvuBiAcQv;move;[406, 405]
9048;2022-01-20 13:23:31.217000+00:00;8Yd90WftvuBiAcQv;move;[404, 405]
9049;2022-01-20 13:23:31.234000+00:00;8Yd90WftvuBiAcQv;move;[404, 405]
9050;2022-01-20 13:23:31.295000+00:00;8Yd90WftvuBiAcQv;move;[404, 405]
9051;2022-01-20 13:23:31.304000+00:00;8Yd90WftvuBiAcQv;move;[406, 405]
9052;2022-01-20 13:23:31.318000+00:00;8Yd90WftvuBiAcQv;move;[407, 405]
9053;2022-01-20 13:23:31.334000+00:00;8Yd90WftvuBiAcQv;move;[412, 405]
9054;2022-01-20 13:23:31.350000+00:00;8Yd90WftvuBiAcQv;move;[416, 405]
9055;2022-01-20 13:23:31.368000+00:00;8Yd90WftvuBiAcQv;move;[421, 404]
9056;2022-01-20 13:23:31.384000+00:00;8Yd90WftvuBiAcQv;move;[423, 403]
9057;2022-01-20 13:23:31.401000+00:00;8Yd90WftvuBiAcQv;move;[423, 402]
9058;2022-01-20 13:23:31.416000+00:00;8Yd90WftvuBiAcQv;move;[424, 402]
9059;2022-01-20 13:23:31.696000+00:00;8Yd90WftvuBiAcQv;move;[424, 402]
9060;2022-01-20 13:23:31.704000+00:00;8Yd90WftvuBiAcQv;move;[424, 402]
9061;2022-01-20 13:23:31.728000+00:00;8Yd90WftvuBiAcQv;move;[424, 402]
9062;2022-01-20 13:23:31.767000+00:00;8Yd90WftvuBiAcQv;move;[425, 402]
9063;2022-01-20 13:23:31.792000+00:00;8Yd90WftvuBiAcQv;move;[425, 402]
9064;2022-01-20 13:23:32.057000+00:00;8Yd90WftvuBiAcQv;move;[425, 402]
9065;2022-01-20 13:23:32.066000+00:00;8Yd90WftvuBiAcQv;move;[425, 403]
9066;2022-01-20 13:23:32.083000+00:00;8Yd90WftvuBiAcQv;move;[423, 406]
9067;2022-01-20 13:23:32.101000+00:00;8Yd90WftvuBiAcQv;move;[421, 411]
9068;2022-01-20 13:23:32.117000+00:00;8Yd90WftvuBiAcQv;move;[419, 417]
9069;2022-01-20 13:23:32.134000+00:00;8Yd90WftvuBiAcQv;move;[417, 424]
9070;2022-01-20 13:23:32.151000+00:00;8Yd90WftvuBiAcQv;move;[415, 430]
9071;2022-01-20 13:23:32.168000+00:00;8Yd90WftvuBiAcQv;move;[413, 437]
9072;2022-01-20 13:23:32.184000+00:00;8Yd90WftvuBiAcQv;move;[412, 439]
9073;2022-01-20 13:23:32.200000+00:00;8Yd90WftvuBiAcQv;move;[411, 440]
9074;2022-01-20 13:23:32.225000+00:00;8Yd90WftvuBiAcQv;move;[411, 440]
9075;2022-01-20 13:23:32.233000+00:00;8Yd90WftvuBiAcQv;move;[411, 441]
9076;2022-01-20 13:23:32.250000+00:00;8Yd90WftvuBiAcQv;move;[411, 441]
9077;2022-01-20 13:23:32.267000+00:00;8Yd90WftvuBiAcQv;move;[411, 443]
9078;2022-01-20 13:23:32.283000+00:00;8Yd90WftvuBiAcQv;move;[411, 444]
9079;2022-01-20 13:23:32.300000+00:00;8Yd90WftvuBiAcQv;move;[411, 445]
9080;2022-01-20 13:23:32.317000+00:00;8Yd90WftvuBiAcQv;move;[411, 445]
9081;2022-01-20 13:23:32.334000+00:00;8Yd90WftvuBiAcQv;move;[411, 446]
9082;2022-01-20 13:23:32.351000+00:00;8Yd90WftvuBiAcQv;move;[411, 446]
9083;2022-01-20 13:23:32.367000+00:00;8Yd90WftvuBiAcQv;move;[411, 446]
9084;2022-01-20 13:23:38.001000+00:00;8Yd90WftvuBiAcQv;move;[412, 446]
9085;2022-01-20 13:23:38.018000+00:00;8Yd90WftvuBiAcQv;move;[412, 446]
9086;2022-01-20 13:23:40.463000+00:00;8Yd90WftvuBiAcQv;move;[411, 446]
9087;2022-01-20 13:23:40.470000+00:00;8Yd90WftvuBiAcQv;move;[409, 446]
9088;2022-01-20 13:23:40.484000+00:00;8Yd90WftvuBiAcQv;move;[408, 446]
9089;2022-01-20 13:23:40.501000+00:00;8Yd90WftvuBiAcQv;move;[405, 446]
9090;2022-01-20 13:23:40.517000+00:00;8Yd90WftvuBiAcQv;move;[401, 446]
9091;2022-01-20 13:23:40.534000+00:00;8Yd90WftvuBiAcQv;move;[391, 447]
9092;2022-01-20 13:23:40.551000+00:00;8Yd90WftvuBiAcQv;move;[377, 452]
9093;2022-01-20 13:23:40.568000+00:00;8Yd90WftvuBiAcQv;move;[348, 466]
9094;2022-01-20 13:23:40.584000+00:00;8Yd90WftvuBiAcQv;move;[322, 479]
9095;2022-01-20 13:23:40.601000+00:00;8Yd90WftvuBiAcQv;move;[298, 494]
9096;2022-01-20 13:23:40.618000+00:00;8Yd90WftvuBiAcQv;move;[274, 509]
9097;2022-01-20 13:23:40.634000+00:00;8Yd90WftvuBiAcQv;move;[258, 518]
9098;2022-01-20 13:23:40.651000+00:00;8Yd90WftvuBiAcQv;move;[239, 528]
9099;2022-01-20 13:23:40.667000+00:00;8Yd90WftvuBiAcQv;move;[226, 533]
9100;2022-01-20 13:23:40.685000+00:00;8Yd90WftvuBiAcQv;move;[219, 536]
9101;2022-01-20 13:23:40.701000+00:00;8Yd90WftvuBiAcQv;move;[213, 537]
9102;2022-01-20 13:23:40.718000+00:00;8Yd90WftvuBiAcQv;move;[208, 538]
9103;2022-01-20 13:23:40.734000+00:00;8Yd90WftvuBiAcQv;move;[205, 538]
9104;2022-01-20 13:23:40.751000+00:00;8Yd90WftvuBiAcQv;move;[200, 538]
9105;2022-01-20 13:23:40.767000+00:00;8Yd90WftvuBiAcQv;move;[195, 538]
9106;2022-01-20 13:23:40.783000+00:00;8Yd90WftvuBiAcQv;move;[191, 538]
9107;2022-01-20 13:23:40.800000+00:00;8Yd90WftvuBiAcQv;move;[184, 537]
9108;2022-01-20 13:23:40.818000+00:00;8Yd90WftvuBiAcQv;move;[180, 536]
9109;2022-01-20 13:23:40.834000+00:00;8Yd90WftvuBiAcQv;move;[173, 532]
9110;2022-01-20 13:23:40.851000+00:00;8Yd90WftvuBiAcQv;move;[168, 528]
9111;2022-01-20 13:23:40.868000+00:00;8Yd90WftvuBiAcQv;move;[164, 525]
9112;2022-01-20 13:23:40.884000+00:00;8Yd90WftvuBiAcQv;move;[160, 521]
9113;2022-01-20 13:23:40.901000+00:00;8Yd90WftvuBiAcQv;move;[157, 519]
9114;2022-01-20 13:23:40.918000+00:00;8Yd90WftvuBiAcQv;move;[157, 517]
9115;2022-01-20 13:23:40.934000+00:00;8Yd90WftvuBiAcQv;move;[157, 517]
9116;2022-01-20 13:23:40.951000+00:00;8Yd90WftvuBiAcQv;move;[157, 516]
9117;2022-01-20 13:23:40.984000+00:00;8Yd90WftvuBiAcQv;move;[157, 516]
9118;2022-01-20 13:23:41.001000+00:00;8Yd90WftvuBiAcQv;move;[157, 515]
9119;2022-01-20 13:23:41.017000+00:00;8Yd90WftvuBiAcQv;move;[157, 513]
9120;2022-01-20 13:23:41.034000+00:00;8Yd90WftvuBiAcQv;move;[157, 511]
9121;2022-01-20 13:23:41.051000+00:00;8Yd90WftvuBiAcQv;move;[160, 509]
9122;2022-01-20 13:23:41.067000+00:00;8Yd90WftvuBiAcQv;move;[162, 507]
9123;2022-01-20 13:23:41.084000+00:00;8Yd90WftvuBiAcQv;move;[164, 506]
9124;2022-01-20 13:23:41.100000+00:00;8Yd90WftvuBiAcQv;move;[166, 506]
9125;2022-01-20 13:23:41.118000+00:00;8Yd90WftvuBiAcQv;move;[167, 506]
9126;2022-01-20 13:23:41.135000+00:00;8Yd90WftvuBiAcQv;move;[168, 506]
9127;2022-01-20 13:23:41.151000+00:00;8Yd90WftvuBiAcQv;move;[169, 506]
9128;2022-01-20 13:23:41.168000+00:00;8Yd90WftvuBiAcQv;move;[169, 506]
9129;2022-01-20 13:23:41.184000+00:00;8Yd90WftvuBiAcQv;move;[170, 506]
9130;2022-01-20 13:23:41.200000+00:00;8Yd90WftvuBiAcQv;move;[171, 506]
9131;2022-01-20 13:23:41.218000+00:00;8Yd90WftvuBiAcQv;move;[172, 506]
9132;2022-01-20 13:23:41.234000+00:00;8Yd90WftvuBiAcQv;move;[173, 506]
9133;2022-01-20 13:23:41.254000+00:00;8Yd90WftvuBiAcQv;move;[173, 506]
9134;2022-01-20 13:23:41.562000+00:00;8Yd90WftvuBiAcQv;move;[174, 506]
9135;2022-01-20 13:23:41.569000+00:00;8Yd90WftvuBiAcQv;move;[176, 506]
9136;2022-01-20 13:23:41.585000+00:00;8Yd90WftvuBiAcQv;move;[179, 506]
9137;2022-01-20 13:23:41.601000+00:00;8Yd90WftvuBiAcQv;move;[188, 504]
9138;2022-01-20 13:23:41.617000+00:00;8Yd90WftvuBiAcQv;move;[205, 501]
9139;2022-01-20 13:23:41.634000+00:00;8Yd90WftvuBiAcQv;move;[225, 496]
9140;2022-01-20 13:23:41.651000+00:00;8Yd90WftvuBiAcQv;move;[252, 489]
9141;2022-01-20 13:23:41.667000+00:00;8Yd90WftvuBiAcQv;move;[281, 482]
9142;2022-01-20 13:23:41.685000+00:00;8Yd90WftvuBiAcQv;move;[312, 475]
9143;2022-01-20 13:23:41.701000+00:00;8Yd90WftvuBiAcQv;move;[343, 469]
9144;2022-01-20 13:23:41.718000+00:00;8Yd90WftvuBiAcQv;move;[371, 464]
9145;2022-01-20 13:23:41.735000+00:00;8Yd90WftvuBiAcQv;move;[388, 461]
9146;2022-01-20 13:23:41.751000+00:00;8Yd90WftvuBiAcQv;move;[405, 458]
9147;2022-01-20 13:23:41.768000+00:00;8Yd90WftvuBiAcQv;move;[412, 457]
9148;2022-01-20 13:23:41.785000+00:00;8Yd90WftvuBiAcQv;move;[420, 457]
9149;2022-01-20 13:23:41.801000+00:00;8Yd90WftvuBiAcQv;move;[422, 457]
9150;2022-01-20 13:23:41.817000+00:00;8Yd90WftvuBiAcQv;move;[422, 457]
9151;2022-01-20 13:23:41.834000+00:00;8Yd90WftvuBiAcQv;move;[422, 458]
9152;2022-01-20 13:23:41.850000+00:00;8Yd90WftvuBiAcQv;move;[414, 466]
9153;2022-01-20 13:23:41.868000+00:00;8Yd90WftvuBiAcQv;move;[391, 483]
9154;2022-01-20 13:23:41.885000+00:00;8Yd90WftvuBiAcQv;move;[356, 509]
9155;2022-01-20 13:23:41.901000+00:00;8Yd90WftvuBiAcQv;move;[323, 531]
9156;2022-01-20 13:23:41.917000+00:00;8Yd90WftvuBiAcQv;move;[283, 556]
9157;2022-01-20 13:23:41.934000+00:00;8Yd90WftvuBiAcQv;move;[259, 570]
9158;2022-01-20 13:23:41.951000+00:00;8Yd90WftvuBiAcQv;move;[244, 578]
9159;2022-01-20 13:23:41.968000+00:00;8Yd90WftvuBiAcQv;move;[232, 584]
9160;2022-01-20 13:23:41.984000+00:00;8Yd90WftvuBiAcQv;move;[226, 586]
9161;2022-01-20 13:23:42.001000+00:00;8Yd90WftvuBiAcQv;move;[223, 587]
9162;2022-01-20 13:23:42.018000+00:00;8Yd90WftvuBiAcQv;move;[221, 587]
9163;2022-01-20 13:23:42.034000+00:00;8Yd90WftvuBiAcQv;move;[219, 587]
9164;2022-01-20 13:23:42.051000+00:00;8Yd90WftvuBiAcQv;move;[216, 587]
9165;2022-01-20 13:23:42.067000+00:00;8Yd90WftvuBiAcQv;move;[211, 588]
9166;2022-01-20 13:23:42.085000+00:00;8Yd90WftvuBiAcQv;move;[208, 589]
9167;2022-01-20 13:23:42.101000+00:00;8Yd90WftvuBiAcQv;move;[205, 589]
9168;2022-01-20 13:23:42.118000+00:00;8Yd90WftvuBiAcQv;move;[202, 589]
9169;2022-01-20 13:23:42.134000+00:00;8Yd90WftvuBiAcQv;move;[199, 589]
9170;2022-01-20 13:23:42.151000+00:00;8Yd90WftvuBiAcQv;move;[198, 589]
9171;2022-01-20 13:23:42.167000+00:00;8Yd90WftvuBiAcQv;move;[197, 589]
9172;2022-01-20 13:23:42.184000+00:00;8Yd90WftvuBiAcQv;move;[197, 589]
9173;2022-01-20 13:23:42.220000+00:00;8Yd90WftvuBiAcQv;move;[198, 589]
9174;2022-01-20 13:23:42.234000+00:00;8Yd90WftvuBiAcQv;move;[202, 590]
9175;2022-01-20 13:23:42.250000+00:00;8Yd90WftvuBiAcQv;move;[208, 591]
9176;2022-01-20 13:23:42.268000+00:00;8Yd90WftvuBiAcQv;move;[217, 593]
9177;2022-01-20 13:23:42.283000+00:00;8Yd90WftvuBiAcQv;move;[226, 595]
9178;2022-01-20 13:23:42.301000+00:00;8Yd90WftvuBiAcQv;move;[237, 596]
9179;2022-01-20 13:23:42.318000+00:00;8Yd90WftvuBiAcQv;move;[249, 596]
9180;2022-01-20 13:23:42.333000+00:00;8Yd90WftvuBiAcQv;move;[256, 596]
9181;2022-01-20 13:23:42.351000+00:00;8Yd90WftvuBiAcQv;move;[263, 596]
9182;2022-01-20 13:23:42.367000+00:00;8Yd90WftvuBiAcQv;move;[267, 594]
9183;2022-01-20 13:23:42.384000+00:00;8Yd90WftvuBiAcQv;move;[270, 592]
9184;2022-01-20 13:23:42.401000+00:00;8Yd90WftvuBiAcQv;move;[271, 590]
9185;2022-01-20 13:23:42.418000+00:00;8Yd90WftvuBiAcQv;move;[275, 584]
9186;2022-01-20 13:23:42.434000+00:00;8Yd90WftvuBiAcQv;move;[279, 578]
9187;2022-01-20 13:23:42.451000+00:00;8Yd90WftvuBiAcQv;move;[288, 567]
9188;2022-01-20 13:23:42.467000+00:00;8Yd90WftvuBiAcQv;move;[297, 553]
9189;2022-01-20 13:23:42.484000+00:00;8Yd90WftvuBiAcQv;move;[308, 536]
9190;2022-01-20 13:23:42.501000+00:00;8Yd90WftvuBiAcQv;move;[320, 518]
9191;2022-01-20 13:23:42.516000+00:00;8Yd90WftvuBiAcQv;move;[332, 498]
9192;2022-01-20 13:23:42.534000+00:00;8Yd90WftvuBiAcQv;move;[343, 477]
9193;2022-01-20 13:23:42.550000+00:00;8Yd90WftvuBiAcQv;move;[348, 467]
9194;2022-01-20 13:23:44.848000+00:00;8Yd90WftvuBiAcQv;move;[346, 466]
9195;2022-01-20 13:23:44.855000+00:00;8Yd90WftvuBiAcQv;move;[340, 460]
9196;2022-01-20 13:23:44.868000+00:00;8Yd90WftvuBiAcQv;move;[335, 455]
9197;2022-01-20 13:23:44.883000+00:00;8Yd90WftvuBiAcQv;move;[327, 443]
9198;2022-01-20 13:23:44.901000+00:00;8Yd90WftvuBiAcQv;move;[319, 429]
9199;2022-01-20 13:23:44.917000+00:00;8Yd90WftvuBiAcQv;move;[312, 415]
9200;2022-01-20 13:23:44.935000+00:00;8Yd90WftvuBiAcQv;move;[297, 387]
9201;2022-01-20 13:23:44.951000+00:00;8Yd90WftvuBiAcQv;move;[282, 361]
9202;2022-01-20 13:23:44.968000+00:00;8Yd90WftvuBiAcQv;move;[267, 336]
9203;2022-01-20 13:23:44.983000+00:00;8Yd90WftvuBiAcQv;move;[259, 321]
9204;2022-01-20 13:23:45+00:00;8Yd90WftvuBiAcQv;move;[254, 310]
9205;2022-01-20 13:23:45.017000+00:00;8Yd90WftvuBiAcQv;move;[252, 300]
9206;2022-01-20 13:23:45.035000+00:00;8Yd90WftvuBiAcQv;move;[251, 291]
9207;2022-01-20 13:23:45.051000+00:00;8Yd90WftvuBiAcQv;move;[251, 281]
9208;2022-01-20 13:23:45.067000+00:00;8Yd90WftvuBiAcQv;move;[251, 275]
9209;2022-01-20 13:23:45.084000+00:00;8Yd90WftvuBiAcQv;move;[250, 270]
9210;2022-01-20 13:23:45.101000+00:00;8Yd90WftvuBiAcQv;move;[250, 268]
9211;2022-01-20 13:23:45.117000+00:00;8Yd90WftvuBiAcQv;move;[249, 264]
9212;2022-01-20 13:23:45.134000+00:00;8Yd90WftvuBiAcQv;move;[248, 260]
9213;2022-01-20 13:23:45.151000+00:00;8Yd90WftvuBiAcQv;move;[244, 246]
9214;2022-01-20 13:23:45.168000+00:00;8Yd90WftvuBiAcQv;move;[238, 225]
9215;2022-01-20 13:23:45.184000+00:00;8Yd90WftvuBiAcQv;move;[234, 218]
9216;2022-01-20 13:23:45.201000+00:00;8Yd90WftvuBiAcQv;move;[229, 207]
9217;2022-01-20 13:23:45.217000+00:00;8Yd90WftvuBiAcQv;move;[227, 204]
9218;2022-01-20 13:23:45.235000+00:00;8Yd90WftvuBiAcQv;move;[226, 203]
9219;2022-01-20 13:23:45.250000+00:00;8Yd90WftvuBiAcQv;move;[223, 203]
9220;2022-01-20 13:23:45.268000+00:00;8Yd90WftvuBiAcQv;move;[219, 202]
9221;2022-01-20 13:23:45.284000+00:00;8Yd90WftvuBiAcQv;move;[214, 201]
9222;2022-01-20 13:23:45.301000+00:00;8Yd90WftvuBiAcQv;move;[210, 200]
9223;2022-01-20 13:23:45.317000+00:00;8Yd90WftvuBiAcQv;move;[205, 198]
9224;2022-01-20 13:23:45.335000+00:00;8Yd90WftvuBiAcQv;move;[200, 197]
9225;2022-01-20 13:23:45.351000+00:00;8Yd90WftvuBiAcQv;move;[196, 195]
9226;2022-01-20 13:23:45.367000+00:00;8Yd90WftvuBiAcQv;move;[192, 194]
9227;2022-01-20 13:23:45.385000+00:00;8Yd90WftvuBiAcQv;move;[189, 193]
9228;2022-01-20 13:23:45.401000+00:00;8Yd90WftvuBiAcQv;move;[188, 192]
9229;2022-01-20 13:23:45.418000+00:00;8Yd90WftvuBiAcQv;move;[187, 192]
9230;2022-01-20 13:23:45.434000+00:00;8Yd90WftvuBiAcQv;move;[187, 192]
9231;2022-01-20 13:23:45.450000+00:00;8Yd90WftvuBiAcQv;move;[186, 192]
9232;2022-01-20 13:23:45.467000+00:00;8Yd90WftvuBiAcQv;move;[184, 191]
9233;2022-01-20 13:23:45.485000+00:00;8Yd90WftvuBiAcQv;move;[182, 191]
9234;2022-01-20 13:23:45.501000+00:00;8Yd90WftvuBiAcQv;move;[181, 190]
9235;2022-01-20 13:23:45.517000+00:00;8Yd90WftvuBiAcQv;move;[179, 190]
9236;2022-01-20 13:23:45.534000+00:00;8Yd90WftvuBiAcQv;move;[178, 189]
9237;2022-01-20 13:23:45.550000+00:00;8Yd90WftvuBiAcQv;move;[177, 188]
9238;2022-01-20 13:23:45.567000+00:00;8Yd90WftvuBiAcQv;move;[176, 188]
9239;2022-01-20 13:23:45.585000+00:00;8Yd90WftvuBiAcQv;move;[176, 188]
9240;2022-01-20 13:23:45.601000+00:00;8Yd90WftvuBiAcQv;move;[175, 188]
9241;2022-01-20 13:23:45.618000+00:00;8Yd90WftvuBiAcQv;move;[175, 187]
9242;2022-01-20 13:23:45.634000+00:00;8Yd90WftvuBiAcQv;move;[175, 187]
9243;2022-01-20 13:23:45.651000+00:00;8Yd90WftvuBiAcQv;move;[175, 187]
9244;2022-01-20 13:23:45.667000+00:00;8Yd90WftvuBiAcQv;move;[175, 187]
9245;2022-01-20 13:23:45.685000+00:00;8Yd90WftvuBiAcQv;move;[175, 186]
9246;2022-01-20 13:23:45.701000+00:00;8Yd90WftvuBiAcQv;move;[175, 186]
9247;2022-01-20 13:23:45.717000+00:00;8Yd90WftvuBiAcQv;move;[175, 186]
9248;2022-01-20 13:23:45.734000+00:00;8Yd90WftvuBiAcQv;move;[176, 186]
9249;2022-01-20 13:23:45.751000+00:00;8Yd90WftvuBiAcQv;move;[177, 186]
9250;2022-01-20 13:23:45.768000+00:00;8Yd90WftvuBiAcQv;move;[178, 186]
9251;2022-01-20 13:23:45.784000+00:00;8Yd90WftvuBiAcQv;move;[178, 186]
9252;2022-01-20 13:23:45.801000+00:00;8Yd90WftvuBiAcQv;move;[179, 186]
9253;2022-01-20 13:23:45.818000+00:00;8Yd90WftvuBiAcQv;move;[179, 186]
9254;2022-01-20 13:23:45.834000+00:00;8Yd90WftvuBiAcQv;move;[180, 186]
9255;2022-01-20 13:23:45.850000+00:00;8Yd90WftvuBiAcQv;move;[180, 185]
9256;2022-01-20 13:23:45.868000+00:00;8Yd90WftvuBiAcQv;move;[180, 185]
9257;2022-01-20 13:23:45.884000+00:00;8Yd90WftvuBiAcQv;move;[180, 185]
9258;2022-01-20 13:23:45.901000+00:00;8Yd90WftvuBiAcQv;move;[180, 184]
9259;2022-01-20 13:23:45.918000+00:00;8Yd90WftvuBiAcQv;move;[181, 184]
9260;2022-01-20 13:23:45.934000+00:00;8Yd90WftvuBiAcQv;move;[181, 184]
9261;2022-01-20 13:23:45.950000+00:00;8Yd90WftvuBiAcQv;move;[181, 183]
9262;2022-01-20 13:23:45.967000+00:00;8Yd90WftvuBiAcQv;move;[181, 183]
9263;2022-01-20 13:23:45.984000+00:00;8Yd90WftvuBiAcQv;move;[181, 182]
9264;2022-01-20 13:23:46+00:00;8Yd90WftvuBiAcQv;move;[181, 182]
9265;2022-01-20 13:23:46.018000+00:00;8Yd90WftvuBiAcQv;move;[181, 181]
9266;2022-01-20 13:23:46.035000+00:00;8Yd90WftvuBiAcQv;move;[181, 181]
9267;2022-01-20 13:23:46.054000+00:00;8Yd90WftvuBiAcQv;move;[181, 180]
9268;2022-01-20 13:23:46.555000+00:00;8Yd90WftvuBiAcQv;move;[180, 180]
9269;2022-01-20 13:23:46.567000+00:00;8Yd90WftvuBiAcQv;move;[179, 180]
9270;2022-01-20 13:23:46.584000+00:00;8Yd90WftvuBiAcQv;move;[176, 180]
9271;2022-01-20 13:23:46.601000+00:00;8Yd90WftvuBiAcQv;move;[172, 180]
9272;2022-01-20 13:23:46.618000+00:00;8Yd90WftvuBiAcQv;move;[169, 179]
9273;2022-01-20 13:23:46.633000+00:00;8Yd90WftvuBiAcQv;move;[167, 179]
9274;2022-01-20 13:23:46.651000+00:00;8Yd90WftvuBiAcQv;move;[165, 178]
9275;2022-01-20 13:23:46.668000+00:00;8Yd90WftvuBiAcQv;move;[165, 178]
9276;2022-01-20 13:23:46.940000+00:00;8Yd90WftvuBiAcQv;move;[166, 178]
9277;2022-01-20 13:23:46.950000+00:00;8Yd90WftvuBiAcQv;move;[167, 178]
9278;2022-01-20 13:23:46.967000+00:00;8Yd90WftvuBiAcQv;move;[172, 178]
9279;2022-01-20 13:23:46.984000+00:00;8Yd90WftvuBiAcQv;move;[179, 178]
9280;2022-01-20 13:23:47.001000+00:00;8Yd90WftvuBiAcQv;move;[192, 182]
9281;2022-01-20 13:23:47.017000+00:00;8Yd90WftvuBiAcQv;move;[204, 185]
9282;2022-01-20 13:23:47.034000+00:00;8Yd90WftvuBiAcQv;move;[218, 191]
9283;2022-01-20 13:23:47.051000+00:00;8Yd90WftvuBiAcQv;move;[235, 197]
9284;2022-01-20 13:23:47.067000+00:00;8Yd90WftvuBiAcQv;move;[262, 208]
9285;2022-01-20 13:23:47.083000+00:00;8Yd90WftvuBiAcQv;move;[271, 212]
9286;2022-01-20 13:23:47.100000+00:00;8Yd90WftvuBiAcQv;move;[292, 221]
9287;2022-01-20 13:23:47.117000+00:00;8Yd90WftvuBiAcQv;move;[314, 233]
9288;2022-01-20 13:23:47.134000+00:00;8Yd90WftvuBiAcQv;move;[332, 245]
9289;2022-01-20 13:23:47.151000+00:00;8Yd90WftvuBiAcQv;move;[344, 253]
9290;2022-01-20 13:23:47.168000+00:00;8Yd90WftvuBiAcQv;move;[363, 270]
9291;2022-01-20 13:23:47.183000+00:00;8Yd90WftvuBiAcQv;move;[376, 284]
9292;2022-01-20 13:23:47.201000+00:00;8Yd90WftvuBiAcQv;move;[384, 296]
9293;2022-01-20 13:23:47.217000+00:00;8Yd90WftvuBiAcQv;move;[394, 315]
9294;2022-01-20 13:23:47.235000+00:00;8Yd90WftvuBiAcQv;move;[398, 334]
9295;2022-01-20 13:23:47.251000+00:00;8Yd90WftvuBiAcQv;move;[397, 366]
9296;2022-01-20 13:23:47.267000+00:00;8Yd90WftvuBiAcQv;move;[389, 384]
9297;2022-01-20 13:23:58.934000+00:00;8Yd90WftvuBiAcQv;move;[389, 385]
9298;2022-01-20 13:23:58.951000+00:00;8Yd90WftvuBiAcQv;move;[389, 392]
9299;2022-01-20 13:23:58.968000+00:00;8Yd90WftvuBiAcQv;move;[387, 399]
9300;2022-01-20 13:23:58.985000+00:00;8Yd90WftvuBiAcQv;move;[384, 407]
9301;2022-01-20 13:23:59.001000+00:00;8Yd90WftvuBiAcQv;move;[382, 412]
9302;2022-01-20 13:23:59.018000+00:00;8Yd90WftvuBiAcQv;move;[380, 418]
9303;2022-01-20 13:23:59.035000+00:00;8Yd90WftvuBiAcQv;move;[378, 422]
9304;2022-01-20 13:23:59.051000+00:00;8Yd90WftvuBiAcQv;move;[376, 426]
9305;2022-01-20 13:23:59.068000+00:00;8Yd90WftvuBiAcQv;move;[375, 430]
9306;2022-01-20 13:23:59.084000+00:00;8Yd90WftvuBiAcQv;move;[373, 434]
9307;2022-01-20 13:23:59.102000+00:00;8Yd90WftvuBiAcQv;move;[372, 437]
9308;2022-01-20 13:23:59.117000+00:00;8Yd90WftvuBiAcQv;move;[371, 440]
9309;2022-01-20 13:23:59.135000+00:00;8Yd90WftvuBiAcQv;move;[370, 441]
9310;2022-01-20 13:23:59.150000+00:00;8Yd90WftvuBiAcQv;move;[370, 442]
9311;2022-01-20 13:23:59.168000+00:00;8Yd90WftvuBiAcQv;move;[370, 442]
9312;2022-01-20 13:23:59.222000+00:00;8Yd90WftvuBiAcQv;move;[370, 441]
9313;2022-01-20 13:23:59.234000+00:00;8Yd90WftvuBiAcQv;move;[371, 438]
9314;2022-01-20 13:23:59.251000+00:00;8Yd90WftvuBiAcQv;move;[378, 429]
9315;2022-01-20 13:23:59.267000+00:00;8Yd90WftvuBiAcQv;move;[389, 414]
9316;2022-01-20 13:23:59.284000+00:00;8Yd90WftvuBiAcQv;move;[416, 381]
9317;2022-01-20 13:23:59.301000+00:00;8Yd90WftvuBiAcQv;move;[433, 360]
9318;2022-01-20 13:23:59.318000+00:00;8Yd90WftvuBiAcQv;move;[452, 335]
9319;2022-01-20 13:23:59.334000+00:00;8Yd90WftvuBiAcQv;move;[463, 320]
9320;2022-01-20 13:23:59.351000+00:00;8Yd90WftvuBiAcQv;move;[470, 311]
9321;2022-01-20 13:23:59.367000+00:00;8Yd90WftvuBiAcQv;move;[472, 307]
9322;2022-01-20 13:23:59.384000+00:00;8Yd90WftvuBiAcQv;move;[473, 305]
