;time;token;event;global_position
1199;2022-01-20 13:24:59.492000+00:00;fEnrhGWVISKhILFB;move;[288, 524]
1200;2022-01-20 13:24:59.512000+00:00;fEnrhGWVISKhILFB;move;[289, 525]
1201;2022-01-20 13:24:59.519000+00:00;fEnrhGWVISKhILFB;move;[290, 525]
1202;2022-01-20 13:24:59.527000+00:00;fEnrhGWVISKhILFB;move;[291, 525]
1203;2022-01-20 13:24:59.547000+00:00;fEnrhGWVISKhILFB;move;[292, 525]
1204;2022-01-20 13:24:59.600000+00:00;fEnrhGWVISKhILFB;move;[293, 525]
1205;2022-01-20 13:24:59.616000+00:00;fEnrhGWVISKhILFB;move;[294, 526]
1206;2022-01-20 13:24:59.623000+00:00;fEnrhGWVISKhILFB;move;[295, 526]
1207;2022-01-20 13:24:59.630000+00:00;fEnrhGWVISKhILFB;move;[296, 526]
1208;2022-01-20 13:24:59.642000+00:00;fEnrhGWVISKhILFB;move;[297, 526]
1209;2022-01-20 13:24:59.645000+00:00;fEnrhGWVISKhILFB;move;[298, 526]
1210;2022-01-20 13:24:59.651000+00:00;fEnrhGWVISKhILFB;move;[299, 527]
1211;2022-01-20 13:24:59.659000+00:00;fEnrhGWVISKhILFB;move;[300, 527]
1212;2022-01-20 13:24:59.665000+00:00;fEnrhGWVISKhILFB;move;[300, 528]
1213;2022-01-20 13:24:59.686000+00:00;fEnrhGWVISKhILFB;move;[301, 528]
1214;2022-01-20 13:24:59.693000+00:00;fEnrhGWVISKhILFB;move;[302, 528]
1215;2022-01-20 13:24:59.701000+00:00;fEnrhGWVISKhILFB;move;[303, 528]
1216;2022-01-20 13:24:59.713000+00:00;fEnrhGWVISKhILFB;move;[303, 529]
1217;2022-01-20 13:24:59.717000+00:00;fEnrhGWVISKhILFB;move;[304, 529]
1218;2022-01-20 13:24:59.742000+00:00;fEnrhGWVISKhILFB;move;[305, 529]
1219;2022-01-20 13:24:59.753000+00:00;fEnrhGWVISKhILFB;move;[306, 529]
1220;2022-01-20 13:24:59.771000+00:00;fEnrhGWVISKhILFB;move;[307, 529]
1221;2022-01-20 13:24:59.904000+00:00;fEnrhGWVISKhILFB;move;[307, 530]
1222;2022-01-20 13:24:59.922000+00:00;fEnrhGWVISKhILFB;move;[307, 531]
1223;2022-01-20 13:24:59.930000+00:00;fEnrhGWVISKhILFB;move;[307, 532]
1224;2022-01-20 13:24:59.960000+00:00;fEnrhGWVISKhILFB;move;[307, 533]
1225;2022-01-20 13:24:59.964000+00:00;fEnrhGWVISKhILFB;move;[308, 533]
1226;2022-01-20 13:24:59.991000+00:00;fEnrhGWVISKhILFB;move;[310, 533]
1227;2022-01-20 13:24:59.998000+00:00;fEnrhGWVISKhILFB;move;[312, 534]
1228;2022-01-20 13:25:00.009000+00:00;fEnrhGWVISKhILFB;move;[313, 534]
1229;2022-01-20 13:25:00.013000+00:00;fEnrhGWVISKhILFB;move;[314, 534]
1230;2022-01-20 13:25:00.019000+00:00;fEnrhGWVISKhILFB;move;[315, 535]
1231;2022-01-20 13:25:00.026000+00:00;fEnrhGWVISKhILFB;move;[316, 535]
1232;2022-01-20 13:25:00.033000+00:00;fEnrhGWVISKhILFB;move;[318, 536]
1233;2022-01-20 13:25:00.041000+00:00;fEnrhGWVISKhILFB;move;[320, 536]
1234;2022-01-20 13:25:00.049000+00:00;fEnrhGWVISKhILFB;move;[321, 536]
1235;2022-01-20 13:25:00.054000+00:00;fEnrhGWVISKhILFB;move;[322, 536]
1236;2022-01-20 13:25:00.063000+00:00;fEnrhGWVISKhILFB;move;[324, 536]
1237;2022-01-20 13:25:00.068000+00:00;fEnrhGWVISKhILFB;move;[326, 536]
1238;2022-01-20 13:25:00.075000+00:00;fEnrhGWVISKhILFB;move;[328, 536]
1239;2022-01-20 13:25:00.083000+00:00;fEnrhGWVISKhILFB;move;[329, 536]
1240;2022-01-20 13:25:00.089000+00:00;fEnrhGWVISKhILFB;move;[330, 536]
1241;2022-01-20 13:25:00.110000+00:00;fEnrhGWVISKhILFB;move;[330, 537]
1242;2022-01-20 13:25:00.136000+00:00;fEnrhGWVISKhILFB;move;[330, 538]
1243;2022-01-20 13:25:00.151000+00:00;fEnrhGWVISKhILFB;move;[330, 540]
1244;2022-01-20 13:25:00.159000+00:00;fEnrhGWVISKhILFB;move;[330, 541]
1245;2022-01-20 13:25:00.166000+00:00;fEnrhGWVISKhILFB;move;[330, 542]
1246;2022-01-20 13:25:00.172000+00:00;fEnrhGWVISKhILFB;move;[329, 542]
1247;2022-01-20 13:25:00.179000+00:00;fEnrhGWVISKhILFB;move;[328, 544]
1248;2022-01-20 13:25:00.186000+00:00;fEnrhGWVISKhILFB;move;[327, 545]
1249;2022-01-20 13:25:00.193000+00:00;fEnrhGWVISKhILFB;move;[325, 548]
1250;2022-01-20 13:25:00.200000+00:00;fEnrhGWVISKhILFB;move;[323, 550]
1251;2022-01-20 13:25:00.207000+00:00;fEnrhGWVISKhILFB;move;[319, 553]
1252;2022-01-20 13:25:00.214000+00:00;fEnrhGWVISKhILFB;move;[314, 556]
1253;2022-01-20 13:25:00.221000+00:00;fEnrhGWVISKhILFB;move;[308, 558]
1254;2022-01-20 13:25:00.228000+00:00;fEnrhGWVISKhILFB;move;[303, 561]
1255;2022-01-20 13:25:00.235000+00:00;fEnrhGWVISKhILFB;move;[296, 564]
1256;2022-01-20 13:25:00.241000+00:00;fEnrhGWVISKhILFB;move;[288, 566]
1257;2022-01-20 13:25:00.248000+00:00;fEnrhGWVISKhILFB;move;[280, 569]
1258;2022-01-20 13:25:00.255000+00:00;fEnrhGWVISKhILFB;move;[273, 571]
1259;2022-01-20 13:25:00.262000+00:00;fEnrhGWVISKhILFB;move;[267, 573]
1260;2022-01-20 13:25:00.269000+00:00;fEnrhGWVISKhILFB;move;[260, 573]
1261;2022-01-20 13:25:00.276000+00:00;fEnrhGWVISKhILFB;move;[254, 575]
1262;2022-01-20 13:25:00.283000+00:00;fEnrhGWVISKhILFB;move;[249, 576]
1263;2022-01-20 13:25:00.290000+00:00;fEnrhGWVISKhILFB;move;[244, 577]
1264;2022-01-20 13:25:00.297000+00:00;fEnrhGWVISKhILFB;move;[239, 577]
1265;2022-01-20 13:25:00.304000+00:00;fEnrhGWVISKhILFB;move;[235, 578]
1266;2022-01-20 13:25:00.311000+00:00;fEnrhGWVISKhILFB;move;[232, 579]
1267;2022-01-20 13:25:00.318000+00:00;fEnrhGWVISKhILFB;move;[228, 580]
1268;2022-01-20 13:25:00.326000+00:00;fEnrhGWVISKhILFB;move;[226, 580]
1269;2022-01-20 13:25:00.332000+00:00;fEnrhGWVISKhILFB;move;[224, 580]
1270;2022-01-20 13:25:00.342000+00:00;fEnrhGWVISKhILFB;move;[224, 581]
1271;2022-01-20 13:25:00.346000+00:00;fEnrhGWVISKhILFB;move;[223, 581]
1272;2022-01-20 13:25:00.353000+00:00;fEnrhGWVISKhILFB;move;[222, 581]
1273;2022-01-20 13:25:00.360000+00:00;fEnrhGWVISKhILFB;move;[221, 581]
1274;2022-01-20 13:25:00.371000+00:00;fEnrhGWVISKhILFB;move;[220, 581]
1275;2022-01-20 13:25:00.400000+00:00;fEnrhGWVISKhILFB;move;[219, 581]
1276;2022-01-20 13:25:00.405000+00:00;fEnrhGWVISKhILFB;move;[218, 581]
1277;2022-01-20 13:25:00.410000+00:00;fEnrhGWVISKhILFB;move;[218, 582]
1278;2022-01-20 13:25:00.415000+00:00;fEnrhGWVISKhILFB;move;[217, 582]
1279;2022-01-20 13:25:00.422000+00:00;fEnrhGWVISKhILFB;move;[216, 583]
1280;2022-01-20 13:25:00.435000+00:00;fEnrhGWVISKhILFB;move;[216, 584]
1281;2022-01-20 13:25:00.437000+00:00;fEnrhGWVISKhILFB;move;[215, 584]
1282;2022-01-20 13:25:00.443000+00:00;fEnrhGWVISKhILFB;move;[214, 584]
1283;2022-01-20 13:25:00.450000+00:00;fEnrhGWVISKhILFB;move;[213, 584]
1284;2022-01-20 13:25:00.458000+00:00;fEnrhGWVISKhILFB;move;[212, 584]
1285;2022-01-20 13:25:00.464000+00:00;fEnrhGWVISKhILFB;move;[210, 584]
1286;2022-01-20 13:25:00.471000+00:00;fEnrhGWVISKhILFB;move;[208, 584]
1287;2022-01-20 13:25:00.478000+00:00;fEnrhGWVISKhILFB;move;[207, 584]
1288;2022-01-20 13:25:00.486000+00:00;fEnrhGWVISKhILFB;move;[204, 584]
1289;2022-01-20 13:25:00.491000+00:00;fEnrhGWVISKhILFB;move;[202, 584]
1290;2022-01-20 13:25:00.499000+00:00;fEnrhGWVISKhILFB;move;[199, 584]
1291;2022-01-20 13:25:00.505000+00:00;fEnrhGWVISKhILFB;move;[196, 584]
1292;2022-01-20 13:25:00.512000+00:00;fEnrhGWVISKhILFB;move;[192, 584]
1293;2022-01-20 13:25:00.519000+00:00;fEnrhGWVISKhILFB;move;[188, 583]
1294;2022-01-20 13:25:00.526000+00:00;fEnrhGWVISKhILFB;move;[185, 582]
1295;2022-01-20 13:25:00.533000+00:00;fEnrhGWVISKhILFB;move;[182, 581]
1296;2022-01-20 13:25:00.541000+00:00;fEnrhGWVISKhILFB;move;[179, 581]
1297;2022-01-20 13:25:00.547000+00:00;fEnrhGWVISKhILFB;move;[177, 581]
1298;2022-01-20 13:25:00.554000+00:00;fEnrhGWVISKhILFB;move;[175, 581]
1299;2022-01-20 13:25:00.561000+00:00;fEnrhGWVISKhILFB;move;[172, 580]
1300;2022-01-20 13:25:00.568000+00:00;fEnrhGWVISKhILFB;move;[171, 580]
1301;2022-01-20 13:25:00.577000+00:00;fEnrhGWVISKhILFB;move;[170, 579]
1302;2022-01-20 13:25:00.582000+00:00;fEnrhGWVISKhILFB;move;[168, 579]
1303;2022-01-20 13:25:00.589000+00:00;fEnrhGWVISKhILFB;move;[168, 578]
1304;2022-01-20 13:25:00.598000+00:00;fEnrhGWVISKhILFB;move;[168, 577]
1305;2022-01-20 13:25:00.607000+00:00;fEnrhGWVISKhILFB;move;[168, 576]
1306;2022-01-20 13:25:00.610000+00:00;fEnrhGWVISKhILFB;move;[168, 575]
1307;2022-01-20 13:25:00.617000+00:00;fEnrhGWVISKhILFB;move;[168, 573]
1308;2022-01-20 13:25:00.623000+00:00;fEnrhGWVISKhILFB;move;[168, 571]
1309;2022-01-20 13:25:00.631000+00:00;fEnrhGWVISKhILFB;move;[168, 567]
1310;2022-01-20 13:25:00.637000+00:00;fEnrhGWVISKhILFB;move;[168, 565]
1311;2022-01-20 13:25:00.644000+00:00;fEnrhGWVISKhILFB;move;[168, 561]
1312;2022-01-20 13:25:00.651000+00:00;fEnrhGWVISKhILFB;move;[168, 558]
1313;2022-01-20 13:25:00.658000+00:00;fEnrhGWVISKhILFB;move;[168, 556]
1314;2022-01-20 13:25:00.665000+00:00;fEnrhGWVISKhILFB;move;[168, 553]
1315;2022-01-20 13:25:00.672000+00:00;fEnrhGWVISKhILFB;move;[168, 550]
1316;2022-01-20 13:25:00.679000+00:00;fEnrhGWVISKhILFB;move;[168, 548]
1317;2022-01-20 13:25:00.686000+00:00;fEnrhGWVISKhILFB;move;[169, 545]
1318;2022-01-20 13:25:00.693000+00:00;fEnrhGWVISKhILFB;move;[170, 542]
1319;2022-01-20 13:25:00.700000+00:00;fEnrhGWVISKhILFB;move;[170, 537]
1320;2022-01-20 13:25:00.707000+00:00;fEnrhGWVISKhILFB;move;[171, 535]
1321;2022-01-20 13:25:00.714000+00:00;fEnrhGWVISKhILFB;move;[172, 532]
1322;2022-01-20 13:25:00.721000+00:00;fEnrhGWVISKhILFB;move;[172, 529]
1323;2022-01-20 13:25:00.728000+00:00;fEnrhGWVISKhILFB;move;[172, 527]
1324;2022-01-20 13:25:00.735000+00:00;fEnrhGWVISKhILFB;move;[172, 525]
1325;2022-01-20 13:25:00.741000+00:00;fEnrhGWVISKhILFB;move;[172, 523]
1326;2022-01-20 13:25:00.748000+00:00;fEnrhGWVISKhILFB;move;[172, 521]
1327;2022-01-20 13:25:00.755000+00:00;fEnrhGWVISKhILFB;move;[172, 519]
1328;2022-01-20 13:25:00.762000+00:00;fEnrhGWVISKhILFB;move;[172, 517]
1329;2022-01-20 13:25:00.769000+00:00;fEnrhGWVISKhILFB;move;[172, 516]
1330;2022-01-20 13:25:00.776000+00:00;fEnrhGWVISKhILFB;move;[172, 513]
1331;2022-01-20 13:25:00.783000+00:00;fEnrhGWVISKhILFB;move;[172, 512]
1332;2022-01-20 13:25:00.790000+00:00;fEnrhGWVISKhILFB;move;[171, 509]
1333;2022-01-20 13:25:00.797000+00:00;fEnrhGWVISKhILFB;move;[171, 508]
1334;2022-01-20 13:25:00.804000+00:00;fEnrhGWVISKhILFB;move;[171, 506]
1335;2022-01-20 13:25:00.813000+00:00;fEnrhGWVISKhILFB;move;[170, 505]
1336;2022-01-20 13:25:00.818000+00:00;fEnrhGWVISKhILFB;move;[170, 504]
1337;2022-01-20 13:25:00.825000+00:00;fEnrhGWVISKhILFB;move;[170, 503]
1338;2022-01-20 13:25:00.832000+00:00;fEnrhGWVISKhILFB;move;[170, 501]
1339;2022-01-20 13:25:00.839000+00:00;fEnrhGWVISKhILFB;move;[169, 501]
1340;2022-01-20 13:25:00.846000+00:00;fEnrhGWVISKhILFB;move;[169, 500]
1341;2022-01-20 13:25:00.853000+00:00;fEnrhGWVISKhILFB;move;[168, 498]
1342;2022-01-20 13:25:00.860000+00:00;fEnrhGWVISKhILFB;move;[168, 497]
1343;2022-01-20 13:25:00.867000+00:00;fEnrhGWVISKhILFB;move;[167, 496]
1344;2022-01-20 13:25:00.873000+00:00;fEnrhGWVISKhILFB;move;[165, 495]
1345;2022-01-20 13:25:00.880000+00:00;fEnrhGWVISKhILFB;move;[164, 494]
1346;2022-01-20 13:25:00.888000+00:00;fEnrhGWVISKhILFB;move;[163, 493]
1347;2022-01-20 13:25:00.897000+00:00;fEnrhGWVISKhILFB;move;[163, 492]
1348;2022-01-20 13:25:00.902000+00:00;fEnrhGWVISKhILFB;move;[162, 492]
1349;2022-01-20 13:25:00.922000+00:00;fEnrhGWVISKhILFB;move;[161, 492]
1350;2022-01-20 13:25:00.943000+00:00;fEnrhGWVISKhILFB;move;[160, 492]
1351;2022-01-20 13:25:00.964000+00:00;fEnrhGWVISKhILFB;move;[159, 492]
1352;2022-01-20 13:25:00.972000+00:00;fEnrhGWVISKhILFB;move;[158, 492]
1353;2022-01-20 13:25:00.978000+00:00;fEnrhGWVISKhILFB;move;[157, 492]
1354;2022-01-20 13:25:00.984000+00:00;fEnrhGWVISKhILFB;move;[156, 492]
1355;2022-01-20 13:25:01.005000+00:00;fEnrhGWVISKhILFB;move;[155, 492]
1356;2022-01-20 13:25:01.028000+00:00;fEnrhGWVISKhILFB;move;[154, 492]
1357;2022-01-20 13:25:01.047000+00:00;fEnrhGWVISKhILFB;move;[153, 493]
1358;2022-01-20 13:25:01.068000+00:00;fEnrhGWVISKhILFB;move;[153, 494]
1359;2022-01-20 13:25:01.076000+00:00;fEnrhGWVISKhILFB;move;[153, 495]
1360;2022-01-20 13:25:01.083000+00:00;fEnrhGWVISKhILFB;move;[153, 496]
1361;2022-01-20 13:25:01.090000+00:00;fEnrhGWVISKhILFB;move;[153, 497]
1362;2022-01-20 13:25:01.417000+00:00;fEnrhGWVISKhILFB;move;[153, 496]
1363;2022-01-20 13:25:01.423000+00:00;fEnrhGWVISKhILFB;move;[154, 496]
1364;2022-01-20 13:25:01.429000+00:00;fEnrhGWVISKhILFB;move;[154, 495]
1365;2022-01-20 13:25:01.437000+00:00;fEnrhGWVISKhILFB;move;[154, 493]
1366;2022-01-20 13:25:01.444000+00:00;fEnrhGWVISKhILFB;move;[154, 492]
1367;2022-01-20 13:25:01.453000+00:00;fEnrhGWVISKhILFB;move;[154, 491]
1368;2022-01-20 13:25:01.531000+00:00;fEnrhGWVISKhILFB;move;[154, 492]
1369;2022-01-20 13:25:01.538000+00:00;fEnrhGWVISKhILFB;move;[154, 493]
1370;2022-01-20 13:25:01.555000+00:00;fEnrhGWVISKhILFB;move;[154, 494]
1371;2022-01-20 13:25:01.561000+00:00;fEnrhGWVISKhILFB;move;[154, 495]
1372;2022-01-20 13:25:01.582000+00:00;fEnrhGWVISKhILFB;move;[154, 496]
1373;2022-01-20 13:25:01.615000+00:00;fEnrhGWVISKhILFB;move;[154, 497]
1374;2022-01-20 13:25:01.890000+00:00;fEnrhGWVISKhILFB;move;[155, 497]
1375;2022-01-20 13:25:01.895000+00:00;fEnrhGWVISKhILFB;move;[157, 497]
1376;2022-01-20 13:25:01.901000+00:00;fEnrhGWVISKhILFB;move;[160, 497]
1377;2022-01-20 13:25:01.908000+00:00;fEnrhGWVISKhILFB;move;[162, 497]
1378;2022-01-20 13:25:01.915000+00:00;fEnrhGWVISKhILFB;move;[165, 497]
1379;2022-01-20 13:25:01.922000+00:00;fEnrhGWVISKhILFB;move;[168, 497]
1380;2022-01-20 13:25:01.930000+00:00;fEnrhGWVISKhILFB;move;[173, 498]
1381;2022-01-20 13:25:01.936000+00:00;fEnrhGWVISKhILFB;move;[176, 499]
1382;2022-01-20 13:25:01.943000+00:00;fEnrhGWVISKhILFB;move;[180, 499]
1383;2022-01-20 13:25:01.950000+00:00;fEnrhGWVISKhILFB;move;[185, 500]
1384;2022-01-20 13:25:01.958000+00:00;fEnrhGWVISKhILFB;move;[191, 500]
1385;2022-01-20 13:25:01.964000+00:00;fEnrhGWVISKhILFB;move;[195, 501]
1386;2022-01-20 13:25:01.968000+00:00;fEnrhGWVISKhILFB;move;[197, 501]
1387;2022-01-20 13:25:01.971000+00:00;fEnrhGWVISKhILFB;move;[199, 501]
1388;2022-01-20 13:25:01.978000+00:00;fEnrhGWVISKhILFB;move;[204, 501]
1389;2022-01-20 13:25:01.986000+00:00;fEnrhGWVISKhILFB;move;[208, 501]
1390;2022-01-20 13:25:01.992000+00:00;fEnrhGWVISKhILFB;move;[211, 501]
1391;2022-01-20 13:25:01.999000+00:00;fEnrhGWVISKhILFB;move;[215, 501]
1392;2022-01-20 13:25:02.006000+00:00;fEnrhGWVISKhILFB;move;[218, 501]
1393;2022-01-20 13:25:02.014000+00:00;fEnrhGWVISKhILFB;move;[220, 501]
1394;2022-01-20 13:25:02.019000+00:00;fEnrhGWVISKhILFB;move;[223, 501]
1395;2022-01-20 13:25:02.026000+00:00;fEnrhGWVISKhILFB;move;[225, 501]
1396;2022-01-20 13:25:02.033000+00:00;fEnrhGWVISKhILFB;move;[226, 501]
1397;2022-01-20 13:25:02.040000+00:00;fEnrhGWVISKhILFB;move;[228, 501]
1398;2022-01-20 13:25:02.047000+00:00;fEnrhGWVISKhILFB;move;[229, 502]
1399;2022-01-20 13:25:02.054000+00:00;fEnrhGWVISKhILFB;move;[230, 502]
1400;2022-01-20 13:25:02.061000+00:00;fEnrhGWVISKhILFB;move;[231, 502]
1401;2022-01-20 13:25:02.068000+00:00;fEnrhGWVISKhILFB;move;[232, 502]
1402;2022-01-20 13:25:02.089000+00:00;fEnrhGWVISKhILFB;move;[233, 502]
1403;2022-01-20 13:25:02.096000+00:00;fEnrhGWVISKhILFB;move;[235, 502]
1404;2022-01-20 13:25:02.103000+00:00;fEnrhGWVISKhILFB;move;[236, 502]
1405;2022-01-20 13:25:02.110000+00:00;fEnrhGWVISKhILFB;move;[237, 502]
1406;2022-01-20 13:25:02.118000+00:00;fEnrhGWVISKhILFB;move;[239, 502]
1407;2022-01-20 13:25:03.312000+00:00;fEnrhGWVISKhILFB;move;[252, 501]
1408;2022-01-20 13:25:03.540000+00:00;fEnrhGWVISKhILFB;move;[251, 501]
1409;2022-01-20 13:25:03.548000+00:00;fEnrhGWVISKhILFB;move;[248, 498]
1410;2022-01-20 13:25:03.555000+00:00;fEnrhGWVISKhILFB;move;[244, 496]
1411;2022-01-20 13:25:03.561000+00:00;fEnrhGWVISKhILFB;move;[241, 495]
1412;2022-01-20 13:25:03.568000+00:00;fEnrhGWVISKhILFB;move;[237, 493]
1413;2022-01-20 13:25:03.575000+00:00;fEnrhGWVISKhILFB;move;[233, 490]
1414;2022-01-20 13:25:03.582000+00:00;fEnrhGWVISKhILFB;move;[228, 488]
1415;2022-01-20 13:25:03.589000+00:00;fEnrhGWVISKhILFB;move;[224, 485]
1416;2022-01-20 13:25:03.596000+00:00;fEnrhGWVISKhILFB;move;[220, 483]
1417;2022-01-20 13:25:03.603000+00:00;fEnrhGWVISKhILFB;move;[214, 481]
1418;2022-01-20 13:25:03.610000+00:00;fEnrhGWVISKhILFB;move;[209, 479]
1419;2022-01-20 13:25:03.616000+00:00;fEnrhGWVISKhILFB;move;[206, 478]
1420;2022-01-20 13:25:03.623000+00:00;fEnrhGWVISKhILFB;move;[203, 477]
1421;2022-01-20 13:25:03.630000+00:00;fEnrhGWVISKhILFB;move;[200, 476]
1422;2022-01-20 13:25:03.637000+00:00;fEnrhGWVISKhILFB;move;[198, 476]
1423;2022-01-20 13:25:03.644000+00:00;fEnrhGWVISKhILFB;move;[197, 475]
1424;2022-01-20 13:25:03.651000+00:00;fEnrhGWVISKhILFB;move;[196, 475]
1425;2022-01-20 13:25:03.658000+00:00;fEnrhGWVISKhILFB;move;[195, 474]
1426;2022-01-20 13:25:03.665000+00:00;fEnrhGWVISKhILFB;move;[194, 474]
1427;2022-01-20 13:25:03.673000+00:00;fEnrhGWVISKhILFB;move;[193, 474]
1428;2022-01-20 13:25:03.693000+00:00;fEnrhGWVISKhILFB;move;[192, 474]
1429;2022-01-20 13:25:03.714000+00:00;fEnrhGWVISKhILFB;move;[188, 474]
1430;2022-01-20 13:25:03.721000+00:00;fEnrhGWVISKhILFB;move;[187, 474]
1431;2022-01-20 13:25:03.728000+00:00;fEnrhGWVISKhILFB;move;[185, 474]
1432;2022-01-20 13:25:03.736000+00:00;fEnrhGWVISKhILFB;move;[183, 474]
1433;2022-01-20 13:25:03.741000+00:00;fEnrhGWVISKhILFB;move;[181, 474]
1434;2022-01-20 13:25:03.748000+00:00;fEnrhGWVISKhILFB;move;[180, 473]
1435;2022-01-20 13:25:03.755000+00:00;fEnrhGWVISKhILFB;move;[178, 473]
1436;2022-01-20 13:25:03.762000+00:00;fEnrhGWVISKhILFB;move;[177, 473]
1437;2022-01-20 13:25:03.771000+00:00;fEnrhGWVISKhILFB;move;[176, 472]
1438;2022-01-20 13:25:03.776000+00:00;fEnrhGWVISKhILFB;move;[174, 472]
1439;2022-01-20 13:25:03.785000+00:00;fEnrhGWVISKhILFB;move;[172, 472]
1440;2022-01-20 13:25:03.791000+00:00;fEnrhGWVISKhILFB;move;[171, 472]
1441;2022-01-20 13:25:03.797000+00:00;fEnrhGWVISKhILFB;move;[169, 472]
1442;2022-01-20 13:25:03.804000+00:00;fEnrhGWVISKhILFB;move;[168, 472]
1443;2022-01-20 13:25:03.812000+00:00;fEnrhGWVISKhILFB;move;[167, 472]
1444;2022-01-20 13:25:03.818000+00:00;fEnrhGWVISKhILFB;move;[165, 472]
1445;2022-01-20 13:25:03.825000+00:00;fEnrhGWVISKhILFB;move;[164, 472]
1446;2022-01-20 13:25:03.833000+00:00;fEnrhGWVISKhILFB;move;[163, 472]
1447;2022-01-20 13:25:03.839000+00:00;fEnrhGWVISKhILFB;move;[162, 472]
1448;2022-01-20 13:25:03.846000+00:00;fEnrhGWVISKhILFB;move;[161, 472]
1449;2022-01-20 13:25:03.853000+00:00;fEnrhGWVISKhILFB;move;[160, 472]
1450;2022-01-20 13:25:03.860000+00:00;fEnrhGWVISKhILFB;move;[159, 472]
1451;2022-01-20 13:25:03.867000+00:00;fEnrhGWVISKhILFB;move;[158, 472]
1452;2022-01-20 13:25:03.873000+00:00;fEnrhGWVISKhILFB;move;[157, 472]
1453;2022-01-20 13:25:04.023000+00:00;fEnrhGWVISKhILFB;move;[158, 472]
1454;2022-01-20 13:25:04.026000+00:00;fEnrhGWVISKhILFB;move;[159, 472]
1455;2022-01-20 13:25:04.033000+00:00;fEnrhGWVISKhILFB;move;[162, 472]
1456;2022-01-20 13:25:04.040000+00:00;fEnrhGWVISKhILFB;move;[165, 471]
1457;2022-01-20 13:25:04.047000+00:00;fEnrhGWVISKhILFB;move;[171, 470]
1458;2022-01-20 13:25:04.054000+00:00;fEnrhGWVISKhILFB;move;[177, 470]
1459;2022-01-20 13:25:04.061000+00:00;fEnrhGWVISKhILFB;move;[187, 470]
1460;2022-01-20 13:25:04.068000+00:00;fEnrhGWVISKhILFB;move;[200, 471]
1461;2022-01-20 13:25:04.075000+00:00;fEnrhGWVISKhILFB;move;[216, 477]
1462;2022-01-20 13:25:04.082000+00:00;fEnrhGWVISKhILFB;move;[238, 482]
1463;2022-01-20 13:25:04.089000+00:00;fEnrhGWVISKhILFB;move;[266, 489]
1464;2022-01-20 13:25:04.096000+00:00;fEnrhGWVISKhILFB;move;[300, 498]
1465;2022-01-20 13:25:04.103000+00:00;fEnrhGWVISKhILFB;move;[336, 508]
1466;2022-01-20 13:25:04.110000+00:00;fEnrhGWVISKhILFB;move;[374, 518]
1467;2022-01-20 13:25:04.117000+00:00;fEnrhGWVISKhILFB;move;[415, 529]
1468;2022-01-20 13:25:04.123000+00:00;fEnrhGWVISKhILFB;move;[436, 533]
1469;2022-01-20 13:25:04.130000+00:00;fEnrhGWVISKhILFB;move;[468, 540]
1470;2022-01-20 13:25:04.137000+00:00;fEnrhGWVISKhILFB;move;[500, 545]
1471;2022-01-20 13:25:04.144000+00:00;fEnrhGWVISKhILFB;move;[531, 549]
1472;2022-01-20 13:25:04.151000+00:00;fEnrhGWVISKhILFB;move;[560, 551]
1473;2022-01-20 13:25:04.158000+00:00;fEnrhGWVISKhILFB;move;[584, 552]
1474;2022-01-20 13:25:04.165000+00:00;fEnrhGWVISKhILFB;move;[604, 552]
1475;2022-01-20 13:25:04.172000+00:00;fEnrhGWVISKhILFB;move;[626, 552]
1476;2022-01-20 13:25:04.179000+00:00;fEnrhGWVISKhILFB;move;[644, 550]
1477;2022-01-20 13:25:04.186000+00:00;fEnrhGWVISKhILFB;move;[660, 548]
1478;2022-01-20 13:25:04.193000+00:00;fEnrhGWVISKhILFB;move;[672, 546]
1479;2022-01-20 13:25:04.200000+00:00;fEnrhGWVISKhILFB;move;[683, 544]
1480;2022-01-20 13:25:04.208000+00:00;fEnrhGWVISKhILFB;move;[695, 541]
1481;2022-01-20 13:25:04.214000+00:00;fEnrhGWVISKhILFB;move;[704, 537]
1482;2022-01-20 13:25:04.221000+00:00;fEnrhGWVISKhILFB;move;[715, 534]
1483;2022-01-20 13:25:04.228000+00:00;fEnrhGWVISKhILFB;move;[724, 532]
1484;2022-01-20 13:25:04.235000+00:00;fEnrhGWVISKhILFB;move;[734, 529]
1485;2022-01-20 13:25:04.242000+00:00;fEnrhGWVISKhILFB;move;[747, 525]
1486;2022-01-20 13:25:04.248000+00:00;fEnrhGWVISKhILFB;move;[757, 522]
1487;2022-01-20 13:25:04.255000+00:00;fEnrhGWVISKhILFB;move;[770, 519]
1488;2022-01-20 13:25:04.262000+00:00;fEnrhGWVISKhILFB;move;[783, 517]
1489;2022-01-20 13:25:04.269000+00:00;fEnrhGWVISKhILFB;move;[796, 513]
1490;2022-01-20 13:25:04.276000+00:00;fEnrhGWVISKhILFB;move;[810, 511]
1491;2022-01-20 13:25:04.283000+00:00;fEnrhGWVISKhILFB;move;[822, 510]
1492;2022-01-20 13:25:04.290000+00:00;fEnrhGWVISKhILFB;move;[836, 509]
1493;2022-01-20 13:25:04.297000+00:00;fEnrhGWVISKhILFB;move;[848, 508]
1494;2022-01-20 13:25:04.304000+00:00;fEnrhGWVISKhILFB;move;[858, 508]
1495;2022-01-20 13:25:04.311000+00:00;fEnrhGWVISKhILFB;move;[872, 508]
