;time;token;event;global_position
29777;2022-01-20 13:10:05.884000+00:00;017QphxNtGM4GpT9;move;[487, 800]
29778;2022-01-20 13:10:05.898000+00:00;017QphxNtGM4GpT9;move;[517, 797]
29779;2022-01-20 13:10:05.912000+00:00;017QphxNtGM4GpT9;move;[551, 792]
29780;2022-01-20 13:10:05.925000+00:00;017QphxNtGM4GpT9;move;[580, 783]
29781;2022-01-20 13:10:05.938000+00:00;017QphxNtGM4GpT9;move;[612, 775]
29782;2022-01-20 13:10:05.952000+00:00;017QphxNtGM4GpT9;move;[636, 769]
29783;2022-01-20 13:10:05.965000+00:00;017QphxNtGM4GpT9;move;[660, 766]
29784;2022-01-20 13:10:05.978000+00:00;017QphxNtGM4GpT9;move;[681, 761]
29785;2022-01-20 13:10:05.992000+00:00;017QphxNtGM4GpT9;move;[702, 755]
29786;2022-01-20 13:10:06.005000+00:00;017QphxNtGM4GpT9;move;[720, 751]
29787;2022-01-20 13:10:06.018000+00:00;017QphxNtGM4GpT9;move;[743, 747]
29788;2022-01-20 13:10:06.031000+00:00;017QphxNtGM4GpT9;move;[761, 744]
29789;2022-01-20 13:10:06.044000+00:00;017QphxNtGM4GpT9;move;[776, 742]
29790;2022-01-20 13:10:06.058000+00:00;017QphxNtGM4GpT9;move;[789, 740]
29791;2022-01-20 13:10:06.072000+00:00;017QphxNtGM4GpT9;move;[797, 740]
29792;2022-01-20 13:10:06.084000+00:00;017QphxNtGM4GpT9;move;[804, 739]
29793;2022-01-20 13:10:06.098000+00:00;017QphxNtGM4GpT9;move;[811, 739]
29794;2022-01-20 13:10:06.111000+00:00;017QphxNtGM4GpT9;move;[820, 738]
29795;2022-01-20 13:10:06.125000+00:00;017QphxNtGM4GpT9;move;[826, 737]
29796;2022-01-20 13:10:06.138000+00:00;017QphxNtGM4GpT9;move;[832, 737]
29797;2022-01-20 13:10:06.151000+00:00;017QphxNtGM4GpT9;move;[835, 736]
29798;2022-01-20 13:10:06.165000+00:00;017QphxNtGM4GpT9;move;[837, 736]
29799;2022-01-20 13:10:06.178000+00:00;017QphxNtGM4GpT9;move;[838, 736]
29800;2022-01-20 13:10:06.493000+00:00;017QphxNtGM4GpT9;move;[838, 735]
29801;2022-01-20 13:10:06.495000+00:00;017QphxNtGM4GpT9;move;[839, 735]
29802;2022-01-20 13:10:06.498000+00:00;017QphxNtGM4GpT9;move;[839, 734]
29803;2022-01-20 13:10:06.511000+00:00;017QphxNtGM4GpT9;move;[839, 730]
29804;2022-01-20 13:10:06.524000+00:00;017QphxNtGM4GpT9;move;[839, 726]
29805;2022-01-20 13:10:06.538000+00:00;017QphxNtGM4GpT9;move;[840, 721]
29806;2022-01-20 13:10:06.552000+00:00;017QphxNtGM4GpT9;move;[841, 718]
29807;2022-01-20 13:10:06.565000+00:00;017QphxNtGM4GpT9;move;[841, 712]
29808;2022-01-20 13:10:06.578000+00:00;017QphxNtGM4GpT9;move;[841, 708]
29809;2022-01-20 13:10:06.592000+00:00;017QphxNtGM4GpT9;move;[841, 704]
29810;2022-01-20 13:10:06.605000+00:00;017QphxNtGM4GpT9;move;[842, 701]
29811;2022-01-20 13:10:06.619000+00:00;017QphxNtGM4GpT9;move;[842, 698]
29812;2022-01-20 13:10:06.632000+00:00;017QphxNtGM4GpT9;move;[842, 696]
29813;2022-01-20 13:10:06.645000+00:00;017QphxNtGM4GpT9;move;[842, 694]
29814;2022-01-20 13:10:06.658000+00:00;017QphxNtGM4GpT9;move;[843, 692]
29815;2022-01-20 13:10:06.672000+00:00;017QphxNtGM4GpT9;move;[843, 691]
29816;2022-01-20 13:10:06.685000+00:00;017QphxNtGM4GpT9;move;[843, 690]
29817;2022-01-20 13:10:06.698000+00:00;017QphxNtGM4GpT9;move;[844, 689]
29818;2022-01-20 13:10:06.712000+00:00;017QphxNtGM4GpT9;move;[845, 687]
29819;2022-01-20 13:10:06.725000+00:00;017QphxNtGM4GpT9;move;[845, 686]
29820;2022-01-20 13:10:06.738000+00:00;017QphxNtGM4GpT9;move;[846, 683]
29821;2022-01-20 13:10:06.751000+00:00;017QphxNtGM4GpT9;move;[847, 682]
29822;2022-01-20 13:10:06.766000+00:00;017QphxNtGM4GpT9;move;[848, 681]
29823;2022-01-20 13:10:06.778000+00:00;017QphxNtGM4GpT9;move;[850, 678]
29824;2022-01-20 13:10:06.792000+00:00;017QphxNtGM4GpT9;move;[851, 677]
29825;2022-01-20 13:10:06.805000+00:00;017QphxNtGM4GpT9;move;[852, 675]
29826;2022-01-20 13:10:06.829000+00:00;017QphxNtGM4GpT9;move;[853, 675]
29827;2022-01-20 13:10:06.932000+00:00;017QphxNtGM4GpT9;move;[854, 675]
29828;2022-01-20 13:10:06.939000+00:00;017QphxNtGM4GpT9;move;[855, 675]
29829;2022-01-20 13:10:06.943000+00:00;017QphxNtGM4GpT9;move;[856, 675]
29830;2022-01-20 13:10:06.952000+00:00;017QphxNtGM4GpT9;move;[858, 676]
29831;2022-01-20 13:10:06.965000+00:00;017QphxNtGM4GpT9;move;[864, 677]
29832;2022-01-20 13:10:06.978000+00:00;017QphxNtGM4GpT9;move;[872, 678]
29833;2022-01-20 13:10:06.992000+00:00;017QphxNtGM4GpT9;move;[879, 680]
29834;2022-01-20 13:10:07.005000+00:00;017QphxNtGM4GpT9;move;[889, 683]
29835;2022-01-20 13:10:07.018000+00:00;017QphxNtGM4GpT9;move;[896, 686]
29836;2022-01-20 13:10:07.032000+00:00;017QphxNtGM4GpT9;move;[905, 692]
29837;2022-01-20 13:10:07.045000+00:00;017QphxNtGM4GpT9;move;[913, 696]
29838;2022-01-20 13:10:07.058000+00:00;017QphxNtGM4GpT9;move;[919, 700]
29839;2022-01-20 13:10:07.072000+00:00;017QphxNtGM4GpT9;move;[922, 702]
29840;2022-01-20 13:10:07.085000+00:00;017QphxNtGM4GpT9;move;[923, 703]
29841;2022-01-20 13:10:07.859000+00:00;017QphxNtGM4GpT9;move;[922, 703]
29842;2022-01-20 13:10:07.860000+00:00;017QphxNtGM4GpT9;move;[921, 702]
29843;2022-01-20 13:10:07.872000+00:00;017QphxNtGM4GpT9;move;[918, 700]
29844;2022-01-20 13:10:07.885000+00:00;017QphxNtGM4GpT9;move;[913, 697]
29845;2022-01-20 13:10:07.898000+00:00;017QphxNtGM4GpT9;move;[909, 694]
29846;2022-01-20 13:10:07.911000+00:00;017QphxNtGM4GpT9;move;[906, 690]
29847;2022-01-20 13:10:07.925000+00:00;017QphxNtGM4GpT9;move;[904, 687]
29848;2022-01-20 13:10:07.939000+00:00;017QphxNtGM4GpT9;move;[902, 686]
29849;2022-01-20 13:10:07.953000+00:00;017QphxNtGM4GpT9;move;[901, 685]
29850;2022-01-20 13:10:08.540000+00:00;017QphxNtGM4GpT9;move;[901, 686]
29851;2022-01-20 13:10:19.169000+00:00;017QphxNtGM4GpT9;move;[902, 686]
29852;2022-01-20 13:10:19.183000+00:00;017QphxNtGM4GpT9;move;[908, 687]
29853;2022-01-20 13:10:19.196000+00:00;017QphxNtGM4GpT9;move;[918, 688]
29854;2022-01-20 13:10:19.209000+00:00;017QphxNtGM4GpT9;move;[931, 690]
29855;2022-01-20 13:10:19.222000+00:00;017QphxNtGM4GpT9;move;[949, 690]
29856;2022-01-20 13:10:19.236000+00:00;017QphxNtGM4GpT9;move;[974, 689]
29857;2022-01-20 13:10:19.249000+00:00;017QphxNtGM4GpT9;move;[994, 689]
29858;2022-01-20 13:10:19.263000+00:00;017QphxNtGM4GpT9;move;[1016, 689]
29859;2022-01-20 13:10:19.276000+00:00;017QphxNtGM4GpT9;move;[1040, 689]
29860;2022-01-20 13:10:19.289000+00:00;017QphxNtGM4GpT9;move;[1059, 689]
29861;2022-01-20 13:10:19.302000+00:00;017QphxNtGM4GpT9;move;[1085, 688]
29862;2022-01-20 13:10:19.316000+00:00;017QphxNtGM4GpT9;move;[1112, 691]
29863;2022-01-20 13:10:19.330000+00:00;017QphxNtGM4GpT9;move;[1136, 691]
29864;2022-01-20 13:10:19.343000+00:00;017QphxNtGM4GpT9;move;[1160, 691]
29865;2022-01-20 13:10:19.356000+00:00;017QphxNtGM4GpT9;move;[1177, 689]
29866;2022-01-20 13:10:19.370000+00:00;017QphxNtGM4GpT9;move;[1188, 688]
29867;2022-01-20 13:10:19.382000+00:00;017QphxNtGM4GpT9;move;[1200, 687]
29868;2022-01-20 13:10:19.396000+00:00;017QphxNtGM4GpT9;move;[1211, 687]
29869;2022-01-20 13:10:19.409000+00:00;017QphxNtGM4GpT9;move;[1219, 686]
29870;2022-01-20 13:10:19.423000+00:00;017QphxNtGM4GpT9;move;[1223, 685]
29871;2022-01-20 13:10:19.436000+00:00;017QphxNtGM4GpT9;move;[1225, 684]
29872;2022-01-20 13:10:19.450000+00:00;017QphxNtGM4GpT9;move;[1227, 684]
29873;2022-01-20 13:10:19.463000+00:00;017QphxNtGM4GpT9;move;[1229, 683]
29874;2022-01-20 13:10:19.477000+00:00;017QphxNtGM4GpT9;move;[1229, 682]
29875;2022-01-20 13:10:19.489000+00:00;017QphxNtGM4GpT9;move;[1230, 682]
29876;2022-01-20 13:10:19.503000+00:00;017QphxNtGM4GpT9;move;[1232, 681]
29877;2022-01-20 13:10:19.516000+00:00;017QphxNtGM4GpT9;move;[1234, 680]
29878;2022-01-20 13:10:19.901000+00:00;017QphxNtGM4GpT9;move;[1235, 680]
29879;2022-01-20 13:10:19.906000+00:00;017QphxNtGM4GpT9;move;[1236, 680]
29880;2022-01-20 13:10:19.916000+00:00;017QphxNtGM4GpT9;move;[1238, 680]
29881;2022-01-20 13:10:19.930000+00:00;017QphxNtGM4GpT9;move;[1245, 680]
29882;2022-01-20 13:10:19.943000+00:00;017QphxNtGM4GpT9;move;[1254, 681]
29883;2022-01-20 13:10:19.956000+00:00;017QphxNtGM4GpT9;move;[1261, 683]
29884;2022-01-20 13:10:19.969000+00:00;017QphxNtGM4GpT9;move;[1268, 684]
29885;2022-01-20 13:10:19.983000+00:00;017QphxNtGM4GpT9;move;[1275, 686]
29886;2022-01-20 13:10:19.996000+00:00;017QphxNtGM4GpT9;move;[1281, 688]
29887;2022-01-20 13:10:20.009000+00:00;017QphxNtGM4GpT9;move;[1287, 692]
29888;2022-01-20 13:10:20.023000+00:00;017QphxNtGM4GpT9;move;[1290, 694]
29889;2022-01-20 13:10:20.036000+00:00;017QphxNtGM4GpT9;move;[1294, 696]
29890;2022-01-20 13:10:20.049000+00:00;017QphxNtGM4GpT9;move;[1296, 697]
29891;2022-01-20 13:10:20.063000+00:00;017QphxNtGM4GpT9;move;[1296, 698]
29892;2022-01-20 13:10:20.318000+00:00;017QphxNtGM4GpT9;move;[1296, 699]
29893;2022-01-20 13:10:20.330000+00:00;017QphxNtGM4GpT9;move;[1296, 700]
29894;2022-01-20 13:10:20.343000+00:00;017QphxNtGM4GpT9;move;[1296, 703]
29895;2022-01-20 13:10:20.356000+00:00;017QphxNtGM4GpT9;move;[1297, 704]
29896;2022-01-20 13:10:20.370000+00:00;017QphxNtGM4GpT9;move;[1297, 706]
29897;2022-01-20 13:10:20.383000+00:00;017QphxNtGM4GpT9;move;[1297, 708]
29898;2022-01-20 13:10:20.411000+00:00;017QphxNtGM4GpT9;move;[1297, 709]
29899;2022-01-20 13:10:20.414000+00:00;017QphxNtGM4GpT9;move;[1297, 710]
29900;2022-01-20 13:10:20.423000+00:00;017QphxNtGM4GpT9;move;[1297, 711]
29901;2022-01-20 13:10:20.436000+00:00;017QphxNtGM4GpT9;move;[1296, 715]
29902;2022-01-20 13:10:20.449000+00:00;017QphxNtGM4GpT9;move;[1296, 718]
29903;2022-01-20 13:10:20.463000+00:00;017QphxNtGM4GpT9;move;[1295, 720]
29904;2022-01-20 13:10:20.477000+00:00;017QphxNtGM4GpT9;move;[1295, 722]
29905;2022-01-20 13:10:20.490000+00:00;017QphxNtGM4GpT9;move;[1295, 723]
29906;2022-01-20 13:10:20.503000+00:00;017QphxNtGM4GpT9;move;[1294, 723]
29907;2022-01-20 13:10:20.652000+00:00;017QphxNtGM4GpT9;move;[1293, 723]
29908;2022-01-20 13:10:20.663000+00:00;017QphxNtGM4GpT9;move;[1293, 721]
29909;2022-01-20 13:10:20.676000+00:00;017QphxNtGM4GpT9;move;[1290, 718]
29910;2022-01-20 13:10:20.690000+00:00;017QphxNtGM4GpT9;move;[1289, 715]
29911;2022-01-20 13:10:20.703000+00:00;017QphxNtGM4GpT9;move;[1287, 711]
29912;2022-01-20 13:10:20.717000+00:00;017QphxNtGM4GpT9;move;[1286, 707]
29913;2022-01-20 13:10:20.730000+00:00;017QphxNtGM4GpT9;move;[1283, 702]
29914;2022-01-20 13:10:20.743000+00:00;017QphxNtGM4GpT9;move;[1281, 698]
29915;2022-01-20 13:10:20.757000+00:00;017QphxNtGM4GpT9;move;[1279, 696]
29916;2022-01-20 13:10:20.770000+00:00;017QphxNtGM4GpT9;move;[1278, 694]
29917;2022-01-20 13:10:20.783000+00:00;017QphxNtGM4GpT9;move;[1278, 693]
29918;2022-01-20 13:10:21.112000+00:00;017QphxNtGM4GpT9;move;[1277, 693]
29919;2022-01-20 13:10:21.133000+00:00;017QphxNtGM4GpT9;move;[1276, 693]
29920;2022-01-20 13:10:21.274000+00:00;017QphxNtGM4GpT9;move;[1276, 694]
29921;2022-01-20 13:10:21.276000+00:00;017QphxNtGM4GpT9;move;[1275, 694]
29922;2022-01-20 13:10:21.278000+00:00;017QphxNtGM4GpT9;move;[1275, 695]
29923;2022-01-20 13:10:21.290000+00:00;017QphxNtGM4GpT9;move;[1269, 702]
29924;2022-01-20 13:10:21.303000+00:00;017QphxNtGM4GpT9;move;[1256, 716]
29925;2022-01-20 13:10:21.316000+00:00;017QphxNtGM4GpT9;move;[1233, 741]
29926;2022-01-20 13:10:21.330000+00:00;017QphxNtGM4GpT9;move;[1209, 768]
29927;2022-01-20 13:10:21.343000+00:00;017QphxNtGM4GpT9;move;[1185, 792]
29928;2022-01-20 13:10:21.357000+00:00;017QphxNtGM4GpT9;move;[1157, 817]
29929;2022-01-20 13:10:21.370000+00:00;017QphxNtGM4GpT9;move;[1128, 839]
29930;2022-01-20 13:10:21.384000+00:00;017QphxNtGM4GpT9;move;[1100, 857]
29931;2022-01-20 13:10:21.397000+00:00;017QphxNtGM4GpT9;move;[1073, 873]
29932;2022-01-20 13:10:21.410000+00:00;017QphxNtGM4GpT9;move;[1050, 884]
29933;2022-01-20 13:10:21.423000+00:00;017QphxNtGM4GpT9;move;[1027, 894]
29934;2022-01-20 13:10:21.437000+00:00;017QphxNtGM4GpT9;move;[1009, 899]
29935;2022-01-20 13:10:21.450000+00:00;017QphxNtGM4GpT9;move;[997, 904]
29936;2022-01-20 13:10:21.463000+00:00;017QphxNtGM4GpT9;move;[984, 909]
29937;2022-01-20 13:10:21.477000+00:00;017QphxNtGM4GpT9;move;[973, 911]
29938;2022-01-20 13:10:21.490000+00:00;017QphxNtGM4GpT9;move;[961, 915]
29939;2022-01-20 13:10:21.503000+00:00;017QphxNtGM4GpT9;move;[950, 917]
29940;2022-01-20 13:10:21.517000+00:00;017QphxNtGM4GpT9;move;[936, 922]
29941;2022-01-20 13:10:21.530000+00:00;017QphxNtGM4GpT9;move;[929, 924]
29942;2022-01-20 13:10:21.543000+00:00;017QphxNtGM4GpT9;move;[922, 925]
29943;2022-01-20 13:10:21.557000+00:00;017QphxNtGM4GpT9;move;[917, 925]
29944;2022-01-20 13:10:21.570000+00:00;017QphxNtGM4GpT9;move;[913, 925]
29945;2022-01-20 13:10:21.583000+00:00;017QphxNtGM4GpT9;move;[911, 925]
29946;2022-01-20 13:10:21.596000+00:00;017QphxNtGM4GpT9;move;[907, 925]
29947;2022-01-20 13:10:21.610000+00:00;017QphxNtGM4GpT9;move;[905, 926]
29948;2022-01-20 13:10:21.615000+00:00;017QphxNtGM4GpT9;move;[904, 926]
29949;2022-01-20 13:10:29.682000+00:00;017QphxNtGM4GpT9;move;[569, 926]
29950;2022-01-20 13:10:29.693000+00:00;017QphxNtGM4GpT9;move;[594, 922]
29951;2022-01-20 13:10:29.707000+00:00;017QphxNtGM4GpT9;move;[628, 908]
29952;2022-01-20 13:10:29.719000+00:00;017QphxNtGM4GpT9;move;[671, 891]
29953;2022-01-20 13:10:29.733000+00:00;017QphxNtGM4GpT9;move;[721, 868]
29954;2022-01-20 13:10:29.747000+00:00;017QphxNtGM4GpT9;move;[771, 843]
29955;2022-01-20 13:10:29.759000+00:00;017QphxNtGM4GpT9;move;[828, 817]
29956;2022-01-20 13:10:29.773000+00:00;017QphxNtGM4GpT9;move;[884, 789]
29957;2022-01-20 13:10:29.786000+00:00;017QphxNtGM4GpT9;move;[935, 763]
29958;2022-01-20 13:10:29.799000+00:00;017QphxNtGM4GpT9;move;[984, 736]
29959;2022-01-20 13:10:29.813000+00:00;017QphxNtGM4GpT9;move;[1026, 713]
29960;2022-01-20 13:10:29.826000+00:00;017QphxNtGM4GpT9;move;[1063, 688]
29961;2022-01-20 13:10:29.839000+00:00;017QphxNtGM4GpT9;move;[1098, 662]
29962;2022-01-20 13:10:29.853000+00:00;017QphxNtGM4GpT9;move;[1122, 646]
29963;2022-01-20 13:10:29.867000+00:00;017QphxNtGM4GpT9;move;[1143, 636]
29964;2022-01-20 13:10:29.880000+00:00;017QphxNtGM4GpT9;move;[1156, 627]
29965;2022-01-20 13:10:29.893000+00:00;017QphxNtGM4GpT9;move;[1168, 620]
29966;2022-01-20 13:10:29.906000+00:00;017QphxNtGM4GpT9;move;[1174, 615]
29967;2022-01-20 13:10:29.920000+00:00;017QphxNtGM4GpT9;move;[1179, 612]
29968;2022-01-20 13:10:29.932000+00:00;017QphxNtGM4GpT9;move;[1181, 611]
29969;2022-01-20 13:10:29.946000+00:00;017QphxNtGM4GpT9;move;[1183, 610]
29970;2022-01-20 13:10:29.960000+00:00;017QphxNtGM4GpT9;move;[1184, 609]
29971;2022-01-20 13:10:29.972000+00:00;017QphxNtGM4GpT9;move;[1187, 609]
29972;2022-01-20 13:10:29.986000+00:00;017QphxNtGM4GpT9;move;[1189, 608]
29973;2022-01-20 13:10:30+00:00;017QphxNtGM4GpT9;move;[1193, 606]
29974;2022-01-20 13:10:30.013000+00:00;017QphxNtGM4GpT9;move;[1195, 605]
29975;2022-01-20 13:10:54.675000+00:00;017QphxNtGM4GpT9;move;[1195, 604]
29976;2022-01-20 13:10:57.724000+00:00;017QphxNtGM4GpT9;move;[1194, 604]
29977;2022-01-20 13:10:57.726000+00:00;017QphxNtGM4GpT9;move;[1193, 604]
29978;2022-01-20 13:10:57.729000+00:00;017QphxNtGM4GpT9;move;[1192, 604]
29979;2022-01-20 13:10:57.743000+00:00;017QphxNtGM4GpT9;move;[1185, 607]
29980;2022-01-20 13:10:57.755000+00:00;017QphxNtGM4GpT9;move;[1175, 608]
29981;2022-01-20 13:10:57.769000+00:00;017QphxNtGM4GpT9;move;[1160, 609]
29982;2022-01-20 13:10:57.782000+00:00;017QphxNtGM4GpT9;move;[1141, 611]
29983;2022-01-20 13:10:57.795000+00:00;017QphxNtGM4GpT9;move;[1121, 612]
29984;2022-01-20 13:10:57.810000+00:00;017QphxNtGM4GpT9;move;[1101, 613]
29985;2022-01-20 13:10:57.822000+00:00;017QphxNtGM4GpT9;move;[1073, 614]
29986;2022-01-20 13:10:57.836000+00:00;017QphxNtGM4GpT9;move;[1055, 615]
29987;2022-01-20 13:10:57.849000+00:00;017QphxNtGM4GpT9;move;[1001, 615]
29988;2022-01-20 13:10:57.862000+00:00;017QphxNtGM4GpT9;move;[954, 618]
29989;2022-01-20 13:10:57.876000+00:00;017QphxNtGM4GpT9;move;[917, 618]
29990;2022-01-20 13:10:57.889000+00:00;017QphxNtGM4GpT9;move;[881, 619]
29991;2022-01-20 13:10:57.903000+00:00;017QphxNtGM4GpT9;move;[845, 619]
29992;2022-01-20 13:10:57.916000+00:00;017QphxNtGM4GpT9;move;[812, 619]
29993;2022-01-20 13:10:57.930000+00:00;017QphxNtGM4GpT9;move;[781, 619]
29994;2022-01-20 13:10:57.942000+00:00;017QphxNtGM4GpT9;move;[750, 618]
29995;2022-01-20 13:10:57.956000+00:00;017QphxNtGM4GpT9;move;[717, 618]
29996;2022-01-20 13:10:57.969000+00:00;017QphxNtGM4GpT9;move;[688, 618]
29997;2022-01-20 13:10:57.983000+00:00;017QphxNtGM4GpT9;move;[663, 621]
29998;2022-01-20 13:10:57.996000+00:00;017QphxNtGM4GpT9;move;[646, 622]
29999;2022-01-20 13:10:58.009000+00:00;017QphxNtGM4GpT9;move;[632, 622]
30000;2022-01-20 13:10:58.023000+00:00;017QphxNtGM4GpT9;move;[614, 625]
30001;2022-01-20 13:10:58.036000+00:00;017QphxNtGM4GpT9;move;[599, 627]
30002;2022-01-20 13:10:58.050000+00:00;017QphxNtGM4GpT9;move;[584, 628]
30003;2022-01-20 13:10:58.062000+00:00;017QphxNtGM4GpT9;move;[569, 630]
30004;2022-01-20 13:10:58.075000+00:00;017QphxNtGM4GpT9;move;[554, 631]
30005;2022-01-20 13:10:58.090000+00:00;017QphxNtGM4GpT9;move;[540, 634]
30006;2022-01-20 13:10:58.103000+00:00;017QphxNtGM4GpT9;move;[525, 636]
30007;2022-01-20 13:10:58.116000+00:00;017QphxNtGM4GpT9;move;[513, 637]
30008;2022-01-20 13:10:58.129000+00:00;017QphxNtGM4GpT9;move;[501, 636]
30009;2022-01-20 13:10:58.143000+00:00;017QphxNtGM4GpT9;move;[492, 636]
30010;2022-01-20 13:10:58.156000+00:00;017QphxNtGM4GpT9;move;[482, 635]
30011;2022-01-20 13:10:58.169000+00:00;017QphxNtGM4GpT9;move;[474, 634]
30012;2022-01-20 13:10:58.183000+00:00;017QphxNtGM4GpT9;move;[470, 632]
30013;2022-01-20 13:10:58.196000+00:00;017QphxNtGM4GpT9;move;[466, 630]
30014;2022-01-20 13:10:58.209000+00:00;017QphxNtGM4GpT9;move;[463, 628]
30015;2022-01-20 13:10:58.223000+00:00;017QphxNtGM4GpT9;move;[457, 626]
30016;2022-01-20 13:10:58.236000+00:00;017QphxNtGM4GpT9;move;[451, 624]
30017;2022-01-20 13:10:58.249000+00:00;017QphxNtGM4GpT9;move;[446, 622]
30018;2022-01-20 13:10:58.263000+00:00;017QphxNtGM4GpT9;move;[440, 621]
30019;2022-01-20 13:10:58.276000+00:00;017QphxNtGM4GpT9;move;[434, 620]
30020;2022-01-20 13:10:58.290000+00:00;017QphxNtGM4GpT9;move;[425, 620]
30021;2022-01-20 13:10:58.303000+00:00;017QphxNtGM4GpT9;move;[417, 619]
30022;2022-01-20 13:10:58.316000+00:00;017QphxNtGM4GpT9;move;[408, 619]
30023;2022-01-20 13:10:58.330000+00:00;017QphxNtGM4GpT9;move;[400, 620]
30024;2022-01-20 13:10:58.343000+00:00;017QphxNtGM4GpT9;move;[394, 622]
30025;2022-01-20 13:10:58.356000+00:00;017QphxNtGM4GpT9;move;[390, 623]
30026;2022-01-20 13:10:58.370000+00:00;017QphxNtGM4GpT9;move;[387, 625]
30027;2022-01-20 13:10:58.383000+00:00;017QphxNtGM4GpT9;move;[385, 626]
30028;2022-01-20 13:10:58.400000+00:00;017QphxNtGM4GpT9;move;[384, 626]
30029;2022-01-20 13:10:58.416000+00:00;017QphxNtGM4GpT9;move;[383, 626]
30030;2022-01-20 13:10:58.422000+00:00;017QphxNtGM4GpT9;move;[383, 627]
30031;2022-01-20 13:10:58.533000+00:00;017QphxNtGM4GpT9;move;[382, 627]
30032;2022-01-20 13:10:58.545000+00:00;017QphxNtGM4GpT9;move;[381, 627]
30033;2022-01-20 13:10:58.554000+00:00;017QphxNtGM4GpT9;move;[381, 628]
30034;2022-01-20 13:10:58.556000+00:00;017QphxNtGM4GpT9;move;[380, 628]
30035;2022-01-20 13:10:58.574000+00:00;017QphxNtGM4GpT9;move;[380, 629]
30036;2022-01-20 13:10:58.582000+00:00;017QphxNtGM4GpT9;move;[379, 629]
30037;2022-01-20 13:10:58.664000+00:00;017QphxNtGM4GpT9;move;[378, 629]
30038;2022-01-20 13:10:58.668000+00:00;017QphxNtGM4GpT9;move;[377, 629]
30039;2022-01-20 13:10:58.676000+00:00;017QphxNtGM4GpT9;move;[376, 629]
30040;2022-01-20 13:10:58.690000+00:00;017QphxNtGM4GpT9;move;[375, 629]
30041;2022-01-20 13:10:58.702000+00:00;017QphxNtGM4GpT9;move;[372, 628]
30042;2022-01-20 13:10:58.717000+00:00;017QphxNtGM4GpT9;move;[369, 627]
30043;2022-01-20 13:10:58.730000+00:00;017QphxNtGM4GpT9;move;[363, 627]
30044;2022-01-20 13:10:58.743000+00:00;017QphxNtGM4GpT9;move;[360, 626]
30045;2022-01-20 13:10:58.757000+00:00;017QphxNtGM4GpT9;move;[356, 626]
30046;2022-01-20 13:10:58.769000+00:00;017QphxNtGM4GpT9;move;[352, 626]
30047;2022-01-20 13:10:58.783000+00:00;017QphxNtGM4GpT9;move;[348, 624]
30048;2022-01-20 13:10:58.796000+00:00;017QphxNtGM4GpT9;move;[345, 623]
30049;2022-01-20 13:10:58.809000+00:00;017QphxNtGM4GpT9;move;[343, 622]
30050;2022-01-20 13:10:58.823000+00:00;017QphxNtGM4GpT9;move;[341, 622]
30051;2022-01-20 13:10:58.836000+00:00;017QphxNtGM4GpT9;move;[341, 621]
30052;2022-01-20 13:10:58.850000+00:00;017QphxNtGM4GpT9;move;[341, 620]
30053;2022-01-20 13:10:58.869000+00:00;017QphxNtGM4GpT9;move;[340, 620]
30054;2022-01-20 13:10:58.877000+00:00;017QphxNtGM4GpT9;move;[340, 619]
30055;2022-01-20 13:10:58.889000+00:00;017QphxNtGM4GpT9;move;[340, 618]
30056;2022-01-20 13:10:58.903000+00:00;017QphxNtGM4GpT9;move;[340, 615]
30057;2022-01-20 13:10:58.916000+00:00;017QphxNtGM4GpT9;move;[342, 612]
30058;2022-01-20 13:10:58.930000+00:00;017QphxNtGM4GpT9;move;[345, 609]
30059;2022-01-20 13:10:58.943000+00:00;017QphxNtGM4GpT9;move;[347, 607]
30060;2022-01-20 13:10:58.956000+00:00;017QphxNtGM4GpT9;move;[347, 606]
30061;2022-01-20 13:10:58.970000+00:00;017QphxNtGM4GpT9;move;[348, 606]
30062;2022-01-20 13:10:59.161000+00:00;017QphxNtGM4GpT9;move;[349, 606]
30063;2022-01-20 13:10:59.172000+00:00;017QphxNtGM4GpT9;move;[350, 607]
30064;2022-01-20 13:10:59.183000+00:00;017QphxNtGM4GpT9;move;[351, 607]
30065;2022-01-20 13:10:59.196000+00:00;017QphxNtGM4GpT9;move;[355, 608]
30066;2022-01-20 13:10:59.210000+00:00;017QphxNtGM4GpT9;move;[362, 611]
30067;2022-01-20 13:10:59.223000+00:00;017QphxNtGM4GpT9;move;[371, 614]
30068;2022-01-20 13:10:59.236000+00:00;017QphxNtGM4GpT9;move;[386, 619]
30069;2022-01-20 13:10:59.250000+00:00;017QphxNtGM4GpT9;move;[405, 622]
30070;2022-01-20 13:10:59.263000+00:00;017QphxNtGM4GpT9;move;[430, 624]
30071;2022-01-20 13:10:59.276000+00:00;017QphxNtGM4GpT9;move;[458, 626]
30072;2022-01-20 13:10:59.290000+00:00;017QphxNtGM4GpT9;move;[490, 627]
30073;2022-01-20 13:10:59.303000+00:00;017QphxNtGM4GpT9;move;[522, 628]
30074;2022-01-20 13:10:59.316000+00:00;017QphxNtGM4GpT9;move;[559, 630]
30075;2022-01-20 13:10:59.330000+00:00;017QphxNtGM4GpT9;move;[590, 631]
30076;2022-01-20 13:10:59.343000+00:00;017QphxNtGM4GpT9;move;[619, 631]
30077;2022-01-20 13:10:59.356000+00:00;017QphxNtGM4GpT9;move;[646, 631]
