;time;token;event;global_position
31112;2022-01-20 12:53:17.350000+00:00;gdHoIJg5LC37T9Bq;move;[532, 539]
31113;2022-01-20 12:53:17.356000+00:00;gdHoIJg5LC37T9Bq;move;[529, 538]
31114;2022-01-20 12:53:17.363000+00:00;gdHoIJg5LC37T9Bq;move;[528, 537]
31115;2022-01-20 12:53:17.371000+00:00;gdHoIJg5LC37T9Bq;move;[525, 537]
31116;2022-01-20 12:53:17.377000+00:00;gdHoIJg5LC37T9Bq;move;[523, 535]
31117;2022-01-20 12:53:17.384000+00:00;gdHoIJg5LC37T9Bq;move;[521, 534]
31118;2022-01-20 12:53:17.391000+00:00;gdHoIJg5LC37T9Bq;move;[518, 533]
31119;2022-01-20 12:53:17.398000+00:00;gdHoIJg5LC37T9Bq;move;[516, 531]
31120;2022-01-20 12:53:17.405000+00:00;gdHoIJg5LC37T9Bq;move;[513, 530]
31121;2022-01-20 12:53:17.412000+00:00;gdHoIJg5LC37T9Bq;move;[511, 529]
31122;2022-01-20 12:53:17.419000+00:00;gdHoIJg5LC37T9Bq;move;[508, 528]
31123;2022-01-20 12:53:17.426000+00:00;gdHoIJg5LC37T9Bq;move;[505, 527]
31124;2022-01-20 12:53:17.432000+00:00;gdHoIJg5LC37T9Bq;move;[503, 525]
31125;2022-01-20 12:53:17.439000+00:00;gdHoIJg5LC37T9Bq;move;[501, 524]
31126;2022-01-20 12:53:17.447000+00:00;gdHoIJg5LC37T9Bq;move;[500, 523]
31127;2022-01-20 12:53:17.453000+00:00;gdHoIJg5LC37T9Bq;move;[499, 522]
31128;2022-01-20 12:53:17.460000+00:00;gdHoIJg5LC37T9Bq;move;[498, 521]
31129;2022-01-20 12:53:17.468000+00:00;gdHoIJg5LC37T9Bq;move;[496, 519]
31130;2022-01-20 12:53:17.475000+00:00;gdHoIJg5LC37T9Bq;move;[495, 518]
31131;2022-01-20 12:53:17.482000+00:00;gdHoIJg5LC37T9Bq;move;[495, 517]
31132;2022-01-20 12:53:17.488000+00:00;gdHoIJg5LC37T9Bq;move;[494, 517]
31133;2022-01-20 12:53:17.496000+00:00;gdHoIJg5LC37T9Bq;move;[493, 515]
31134;2022-01-20 12:53:17.502000+00:00;gdHoIJg5LC37T9Bq;move;[493, 514]
31135;2022-01-20 12:53:17.509000+00:00;gdHoIJg5LC37T9Bq;move;[492, 514]
31136;2022-01-20 12:53:17.516000+00:00;gdHoIJg5LC37T9Bq;move;[492, 513]
31137;2022-01-20 12:53:17.523000+00:00;gdHoIJg5LC37T9Bq;move;[491, 512]
31138;2022-01-20 12:53:17.531000+00:00;gdHoIJg5LC37T9Bq;move;[491, 511]
31139;2022-01-20 12:53:17.537000+00:00;gdHoIJg5LC37T9Bq;move;[491, 510]
31140;2022-01-20 12:53:17.549000+00:00;gdHoIJg5LC37T9Bq;move;[491, 509]
31141;2022-01-20 12:53:17.555000+00:00;gdHoIJg5LC37T9Bq;move;[490, 509]
31142;2022-01-20 12:53:17.560000+00:00;gdHoIJg5LC37T9Bq;move;[490, 508]
31143;2022-01-20 12:53:17.574000+00:00;gdHoIJg5LC37T9Bq;move;[490, 507]
31144;2022-01-20 12:53:17.579000+00:00;gdHoIJg5LC37T9Bq;move;[490, 506]
31145;2022-01-20 12:53:17.591000+00:00;gdHoIJg5LC37T9Bq;move;[489, 506]
31146;2022-01-20 12:53:17.592000+00:00;gdHoIJg5LC37T9Bq;move;[489, 505]
31147;2022-01-20 12:53:17.608000+00:00;gdHoIJg5LC37T9Bq;move;[489, 504]
31148;2022-01-20 12:53:17.610000+00:00;gdHoIJg5LC37T9Bq;move;[488, 504]
31149;2022-01-20 12:53:17.626000+00:00;gdHoIJg5LC37T9Bq;move;[488, 503]
31150;2022-01-20 12:53:17.635000+00:00;gdHoIJg5LC37T9Bq;move;[488, 502]
31151;2022-01-20 12:53:17.653000+00:00;gdHoIJg5LC37T9Bq;move;[488, 501]
31152;2022-01-20 12:53:17.664000+00:00;gdHoIJg5LC37T9Bq;move;[487, 501]
31153;2022-01-20 12:53:17.671000+00:00;gdHoIJg5LC37T9Bq;move;[487, 500]
31154;2022-01-20 12:53:17.691000+00:00;gdHoIJg5LC37T9Bq;move;[487, 499]
31155;2022-01-20 12:53:17.703000+00:00;gdHoIJg5LC37T9Bq;move;[487, 498]
31156;2022-01-20 12:53:17.720000+00:00;gdHoIJg5LC37T9Bq;move;[486, 498]
31157;2022-01-20 12:53:17.748000+00:00;gdHoIJg5LC37T9Bq;move;[486, 497]
31158;2022-01-20 12:53:17.825000+00:00;gdHoIJg5LC37T9Bq;move;[486, 496]
31159;2022-01-20 12:53:18.750000+00:00;gdHoIJg5LC37T9Bq;move;[486, 497]
31160;2022-01-20 12:53:18.755000+00:00;gdHoIJg5LC37T9Bq;move;[486, 498]
31161;2022-01-20 12:53:18.759000+00:00;gdHoIJg5LC37T9Bq;move;[486, 499]
31162;2022-01-20 12:53:18.766000+00:00;gdHoIJg5LC37T9Bq;move;[486, 501]
31163;2022-01-20 12:53:18.773000+00:00;gdHoIJg5LC37T9Bq;move;[488, 503]
31164;2022-01-20 12:53:18.780000+00:00;gdHoIJg5LC37T9Bq;move;[490, 505]
31165;2022-01-20 12:53:18.787000+00:00;gdHoIJg5LC37T9Bq;move;[492, 508]
31166;2022-01-20 12:53:18.794000+00:00;gdHoIJg5LC37T9Bq;move;[495, 511]
31167;2022-01-20 12:53:18.801000+00:00;gdHoIJg5LC37T9Bq;move;[498, 513]
31168;2022-01-20 12:53:18.808000+00:00;gdHoIJg5LC37T9Bq;move;[502, 516]
31169;2022-01-20 12:53:18.814000+00:00;gdHoIJg5LC37T9Bq;move;[506, 518]
31170;2022-01-20 12:53:18.822000+00:00;gdHoIJg5LC37T9Bq;move;[510, 521]
31171;2022-01-20 12:53:18.829000+00:00;gdHoIJg5LC37T9Bq;move;[514, 524]
31172;2022-01-20 12:53:18.835000+00:00;gdHoIJg5LC37T9Bq;move;[519, 527]
31173;2022-01-20 12:53:18.842000+00:00;gdHoIJg5LC37T9Bq;move;[523, 529]
31174;2022-01-20 12:53:18.850000+00:00;gdHoIJg5LC37T9Bq;move;[528, 532]
31175;2022-01-20 12:53:18.856000+00:00;gdHoIJg5LC37T9Bq;move;[532, 534]
31176;2022-01-20 12:53:18.863000+00:00;gdHoIJg5LC37T9Bq;move;[536, 536]
31177;2022-01-20 12:53:18.870000+00:00;gdHoIJg5LC37T9Bq;move;[540, 539]
31178;2022-01-20 12:53:18.877000+00:00;gdHoIJg5LC37T9Bq;move;[544, 541]
31179;2022-01-20 12:53:18.884000+00:00;gdHoIJg5LC37T9Bq;move;[547, 543]
31180;2022-01-20 12:53:18.891000+00:00;gdHoIJg5LC37T9Bq;move;[550, 545]
31181;2022-01-20 12:53:18.898000+00:00;gdHoIJg5LC37T9Bq;move;[553, 546]
31182;2022-01-20 12:53:18.905000+00:00;gdHoIJg5LC37T9Bq;move;[555, 549]
31183;2022-01-20 12:53:18.912000+00:00;gdHoIJg5LC37T9Bq;move;[557, 550]
31184;2022-01-20 12:53:18.919000+00:00;gdHoIJg5LC37T9Bq;move;[559, 552]
31185;2022-01-20 12:53:18.926000+00:00;gdHoIJg5LC37T9Bq;move;[561, 553]
31186;2022-01-20 12:53:18.932000+00:00;gdHoIJg5LC37T9Bq;move;[562, 554]
31187;2022-01-20 12:53:18.940000+00:00;gdHoIJg5LC37T9Bq;move;[563, 556]
31188;2022-01-20 12:53:18.947000+00:00;gdHoIJg5LC37T9Bq;move;[564, 556]
31189;2022-01-20 12:53:18.953000+00:00;gdHoIJg5LC37T9Bq;move;[565, 557]
31190;2022-01-20 12:53:18.961000+00:00;gdHoIJg5LC37T9Bq;move;[565, 558]
31191;2022-01-20 12:53:19.003000+00:00;gdHoIJg5LC37T9Bq;move;[565, 559]
31192;2022-01-20 12:53:19.016000+00:00;gdHoIJg5LC37T9Bq;move;[565, 560]
31193;2022-01-20 12:53:19.206000+00:00;gdHoIJg5LC37T9Bq;move;[565, 559]
31194;2022-01-20 12:53:19.208000+00:00;gdHoIJg5LC37T9Bq;move;[564, 559]
31195;2022-01-20 12:53:19.215000+00:00;gdHoIJg5LC37T9Bq;move;[564, 558]
31196;2022-01-20 12:53:19.217000+00:00;gdHoIJg5LC37T9Bq;move;[563, 558]
31197;2022-01-20 12:53:19.225000+00:00;gdHoIJg5LC37T9Bq;move;[563, 557]
31198;2022-01-20 12:53:19.231000+00:00;gdHoIJg5LC37T9Bq;move;[562, 557]
31199;2022-01-20 12:53:19.238000+00:00;gdHoIJg5LC37T9Bq;move;[561, 556]
31200;2022-01-20 12:53:19.246000+00:00;gdHoIJg5LC37T9Bq;move;[560, 555]
31201;2022-01-20 12:53:19.256000+00:00;gdHoIJg5LC37T9Bq;move;[559, 555]
31202;2022-01-20 12:53:19.260000+00:00;gdHoIJg5LC37T9Bq;move;[559, 554]
31203;2022-01-20 12:53:19.270000+00:00;gdHoIJg5LC37T9Bq;move;[558, 554]
31204;2022-01-20 12:53:19.281000+00:00;gdHoIJg5LC37T9Bq;move;[558, 553]
31205;2022-01-20 12:53:19.286000+00:00;gdHoIJg5LC37T9Bq;move;[557, 553]
31206;2022-01-20 12:53:19.309000+00:00;gdHoIJg5LC37T9Bq;move;[556, 553]
31207;2022-01-20 12:53:20.157000+00:00;gdHoIJg5LC37T9Bq;move;[556, 554]
31208;2022-01-20 12:53:20.202000+00:00;gdHoIJg5LC37T9Bq;move;[555, 554]
31209;2022-01-20 12:53:20.245000+00:00;gdHoIJg5LC37T9Bq;move;[555, 555]
31210;2022-01-20 12:53:20.362000+00:00;gdHoIJg5LC37T9Bq;move;[555, 556]
31211;2022-01-20 12:53:20.758000+00:00;gdHoIJg5LC37T9Bq;move;[554, 556]
31212;2022-01-20 12:53:20.788000+00:00;gdHoIJg5LC37T9Bq;move;[553, 556]
31213;2022-01-20 12:53:20.798000+00:00;gdHoIJg5LC37T9Bq;move;[552, 556]
31214;2022-01-20 12:53:20.813000+00:00;gdHoIJg5LC37T9Bq;move;[551, 555]
31215;2022-01-20 12:53:20.825000+00:00;gdHoIJg5LC37T9Bq;move;[550, 555]
31216;2022-01-20 12:53:20.835000+00:00;gdHoIJg5LC37T9Bq;move;[549, 555]
31217;2022-01-20 12:53:20.838000+00:00;gdHoIJg5LC37T9Bq;move;[549, 554]
31218;2022-01-20 12:53:20.844000+00:00;gdHoIJg5LC37T9Bq;move;[548, 554]
31219;2022-01-20 12:53:20.849000+00:00;gdHoIJg5LC37T9Bq;move;[547, 554]
31220;2022-01-20 12:53:20.857000+00:00;gdHoIJg5LC37T9Bq;move;[546, 553]
31221;2022-01-20 12:53:20.864000+00:00;gdHoIJg5LC37T9Bq;move;[545, 553]
31222;2022-01-20 12:53:20.870000+00:00;gdHoIJg5LC37T9Bq;move;[545, 552]
31223;2022-01-20 12:53:20.878000+00:00;gdHoIJg5LC37T9Bq;move;[543, 551]
31224;2022-01-20 12:53:20.885000+00:00;gdHoIJg5LC37T9Bq;move;[542, 551]
31225;2022-01-20 12:53:20.891000+00:00;gdHoIJg5LC37T9Bq;move;[541, 550]
31226;2022-01-20 12:53:20.898000+00:00;gdHoIJg5LC37T9Bq;move;[539, 549]
31227;2022-01-20 12:53:20.905000+00:00;gdHoIJg5LC37T9Bq;move;[537, 547]
31228;2022-01-20 12:53:20.912000+00:00;gdHoIJg5LC37T9Bq;move;[536, 546]
31229;2022-01-20 12:53:20.919000+00:00;gdHoIJg5LC37T9Bq;move;[534, 545]
31230;2022-01-20 12:53:20.926000+00:00;gdHoIJg5LC37T9Bq;move;[531, 544]
31231;2022-01-20 12:53:20.933000+00:00;gdHoIJg5LC37T9Bq;move;[529, 542]
31232;2022-01-20 12:53:20.940000+00:00;gdHoIJg5LC37T9Bq;move;[527, 541]
31233;2022-01-20 12:53:20.947000+00:00;gdHoIJg5LC37T9Bq;move;[525, 539]
31234;2022-01-20 12:53:20.954000+00:00;gdHoIJg5LC37T9Bq;move;[522, 537]
31235;2022-01-20 12:53:20.961000+00:00;gdHoIJg5LC37T9Bq;move;[520, 535]
31236;2022-01-20 12:53:20.968000+00:00;gdHoIJg5LC37T9Bq;move;[517, 533]
31237;2022-01-20 12:53:20.974000+00:00;gdHoIJg5LC37T9Bq;move;[514, 531]
31238;2022-01-20 12:53:20.982000+00:00;gdHoIJg5LC37T9Bq;move;[512, 529]
31239;2022-01-20 12:53:20.988000+00:00;gdHoIJg5LC37T9Bq;move;[509, 527]
31240;2022-01-20 12:53:20.995000+00:00;gdHoIJg5LC37T9Bq;move;[506, 525]
31241;2022-01-20 12:53:21.003000+00:00;gdHoIJg5LC37T9Bq;move;[503, 522]
31242;2022-01-20 12:53:21.009000+00:00;gdHoIJg5LC37T9Bq;move;[500, 520]
31243;2022-01-20 12:53:21.017000+00:00;gdHoIJg5LC37T9Bq;move;[497, 516]
31244;2022-01-20 12:53:21.024000+00:00;gdHoIJg5LC37T9Bq;move;[493, 513]
31245;2022-01-20 12:53:21.030000+00:00;gdHoIJg5LC37T9Bq;move;[490, 509]
31246;2022-01-20 12:53:21.037000+00:00;gdHoIJg5LC37T9Bq;move;[487, 504]
31247;2022-01-20 12:53:21.044000+00:00;gdHoIJg5LC37T9Bq;move;[483, 499]
31248;2022-01-20 12:53:21.051000+00:00;gdHoIJg5LC37T9Bq;move;[480, 495]
31249;2022-01-20 12:53:21.058000+00:00;gdHoIJg5LC37T9Bq;move;[476, 490]
31250;2022-01-20 12:53:21.065000+00:00;gdHoIJg5LC37T9Bq;move;[473, 487]
31251;2022-01-20 12:53:21.072000+00:00;gdHoIJg5LC37T9Bq;move;[470, 483]
31252;2022-01-20 12:53:21.079000+00:00;gdHoIJg5LC37T9Bq;move;[467, 479]
31253;2022-01-20 12:53:21.086000+00:00;gdHoIJg5LC37T9Bq;move;[464, 476]
31254;2022-01-20 12:53:21.092000+00:00;gdHoIJg5LC37T9Bq;move;[461, 474]
31255;2022-01-20 12:53:21.100000+00:00;gdHoIJg5LC37T9Bq;move;[459, 473]
31256;2022-01-20 12:53:21.107000+00:00;gdHoIJg5LC37T9Bq;move;[457, 472]
31257;2022-01-20 12:53:21.114000+00:00;gdHoIJg5LC37T9Bq;move;[455, 471]
31258;2022-01-20 12:53:21.120000+00:00;gdHoIJg5LC37T9Bq;move;[454, 470]
31259;2022-01-20 12:53:21.128000+00:00;gdHoIJg5LC37T9Bq;move;[453, 470]
31260;2022-01-20 12:53:21.135000+00:00;gdHoIJg5LC37T9Bq;move;[452, 470]
31261;2022-01-20 12:53:21.314000+00:00;gdHoIJg5LC37T9Bq;move;[452, 471]
31262;2022-01-20 12:53:21.327000+00:00;gdHoIJg5LC37T9Bq;move;[452, 472]
31263;2022-01-20 12:53:21.332000+00:00;gdHoIJg5LC37T9Bq;move;[452, 473]
31264;2022-01-20 12:53:21.341000+00:00;gdHoIJg5LC37T9Bq;move;[452, 474]
31265;2022-01-20 12:53:21.350000+00:00;gdHoIJg5LC37T9Bq;move;[452, 475]
31266;2022-01-20 12:53:21.357000+00:00;gdHoIJg5LC37T9Bq;move;[452, 476]
31267;2022-01-20 12:53:21.361000+00:00;gdHoIJg5LC37T9Bq;move;[452, 477]
31268;2022-01-20 12:53:21.369000+00:00;gdHoIJg5LC37T9Bq;move;[452, 478]
31269;2022-01-20 12:53:21.378000+00:00;gdHoIJg5LC37T9Bq;move;[452, 479]
31270;2022-01-20 12:53:21.379000+00:00;gdHoIJg5LC37T9Bq;move;[453, 479]
31271;2022-01-20 12:53:21.387000+00:00;gdHoIJg5LC37T9Bq;move;[453, 480]
31272;2022-01-20 12:53:21.391000+00:00;gdHoIJg5LC37T9Bq;move;[453, 481]
31273;2022-01-20 12:53:21.398000+00:00;gdHoIJg5LC37T9Bq;move;[454, 481]
31274;2022-01-20 12:53:21.406000+00:00;gdHoIJg5LC37T9Bq;move;[455, 482]
31275;2022-01-20 12:53:21.413000+00:00;gdHoIJg5LC37T9Bq;move;[455, 483]
31276;2022-01-20 12:53:21.419000+00:00;gdHoIJg5LC37T9Bq;move;[456, 483]
31277;2022-01-20 12:53:21.427000+00:00;gdHoIJg5LC37T9Bq;move;[456, 484]
31278;2022-01-20 12:53:21.435000+00:00;gdHoIJg5LC37T9Bq;move;[456, 485]
31279;2022-01-20 12:53:21.441000+00:00;gdHoIJg5LC37T9Bq;move;[457, 485]
31280;2022-01-20 12:53:21.464000+00:00;gdHoIJg5LC37T9Bq;move;[457, 486]
31281;2022-01-20 12:53:21.478000+00:00;gdHoIJg5LC37T9Bq;move;[458, 486]
31282;2022-01-20 12:53:21.485000+00:00;gdHoIJg5LC37T9Bq;move;[459, 486]
31283;2022-01-20 12:53:21.495000+00:00;gdHoIJg5LC37T9Bq;move;[460, 486]
31284;2022-01-20 12:53:21.845000+00:00;gdHoIJg5LC37T9Bq;move;[460, 485]
31285;2022-01-20 12:53:21.861000+00:00;gdHoIJg5LC37T9Bq;move;[460, 484]
31286;2022-01-20 12:53:21.894000+00:00;gdHoIJg5LC37T9Bq;move;[460, 483]
31287;2022-01-20 12:53:21.952000+00:00;gdHoIJg5LC37T9Bq;move;[460, 482]
31288;2022-01-20 12:53:22.055000+00:00;gdHoIJg5LC37T9Bq;move;[460, 481]
31289;2022-01-20 12:53:22.081000+00:00;gdHoIJg5LC37T9Bq;move;[460, 480]
31290;2022-01-20 12:53:22.131000+00:00;gdHoIJg5LC37T9Bq;move;[460, 479]
31291;2022-01-20 12:53:22.457000+00:00;gdHoIJg5LC37T9Bq;move;[459, 479]
31292;2022-01-20 12:53:22.479000+00:00;gdHoIJg5LC37T9Bq;move;[458, 479]
31293;2022-01-20 12:53:22.877000+00:00;gdHoIJg5LC37T9Bq;move;[458, 478]
31294;2022-01-20 12:53:22.887000+00:00;gdHoIJg5LC37T9Bq;move;[457, 478]
31295;2022-01-20 12:53:22.898000+00:00;gdHoIJg5LC37T9Bq;move;[457, 477]
31296;2022-01-20 12:53:22.908000+00:00;gdHoIJg5LC37T9Bq;move;[457, 476]
31297;2022-01-20 12:53:22.914000+00:00;gdHoIJg5LC37T9Bq;move;[456, 476]
31298;2022-01-20 12:53:23.280000+00:00;gdHoIJg5LC37T9Bq;move;[456, 475]
31299;2022-01-20 12:53:23.287000+00:00;gdHoIJg5LC37T9Bq;move;[455, 475]
31300;2022-01-20 12:53:23.312000+00:00;gdHoIJg5LC37T9Bq;move;[454, 475]
31301;2022-01-20 12:53:23.333000+00:00;gdHoIJg5LC37T9Bq;move;[453, 475]
31302;2022-01-20 12:53:23.347000+00:00;gdHoIJg5LC37T9Bq;move;[452, 475]
31303;2022-01-20 12:53:23.359000+00:00;gdHoIJg5LC37T9Bq;move;[451, 475]
31304;2022-01-20 12:53:23.364000+00:00;gdHoIJg5LC37T9Bq;move;[450, 475]
31305;2022-01-20 12:53:23.375000+00:00;gdHoIJg5LC37T9Bq;move;[449, 475]
31306;2022-01-20 12:53:23.387000+00:00;gdHoIJg5LC37T9Bq;move;[448, 475]
31307;2022-01-20 12:53:23.397000+00:00;gdHoIJg5LC37T9Bq;move;[447, 475]
31308;2022-01-20 12:53:23.409000+00:00;gdHoIJg5LC37T9Bq;move;[446, 476]
31309;2022-01-20 12:53:23.409000+00:00;gdHoIJg5LC37T9Bq;move;[446, 475]
31310;2022-01-20 12:53:23.413000+00:00;gdHoIJg5LC37T9Bq;move;[445, 476]
31311;2022-01-20 12:53:23.419000+00:00;gdHoIJg5LC37T9Bq;move;[445, 477]
31312;2022-01-20 12:53:23.427000+00:00;gdHoIJg5LC37T9Bq;move;[444, 478]
31313;2022-01-20 12:53:23.433000+00:00;gdHoIJg5LC37T9Bq;move;[443, 479]
31314;2022-01-20 12:53:23.440000+00:00;gdHoIJg5LC37T9Bq;move;[441, 481]
31315;2022-01-20 12:53:23.447000+00:00;gdHoIJg5LC37T9Bq;move;[440, 482]
31316;2022-01-20 12:53:23.454000+00:00;gdHoIJg5LC37T9Bq;move;[440, 483]
31317;2022-01-20 12:53:23.461000+00:00;gdHoIJg5LC37T9Bq;move;[439, 484]
31318;2022-01-20 12:53:23.468000+00:00;gdHoIJg5LC37T9Bq;move;[439, 485]
31319;2022-01-20 12:53:23.474000+00:00;gdHoIJg5LC37T9Bq;move;[439, 486]
31320;2022-01-20 12:53:23.481000+00:00;gdHoIJg5LC37T9Bq;move;[438, 486]
31321;2022-01-20 12:53:23.489000+00:00;gdHoIJg5LC37T9Bq;move;[438, 487]
31322;2022-01-20 12:53:23.502000+00:00;gdHoIJg5LC37T9Bq;move;[438, 488]
31323;2022-01-20 12:53:23.530000+00:00;gdHoIJg5LC37T9Bq;move;[438, 489]
31324;2022-01-20 12:53:23.557000+00:00;gdHoIJg5LC37T9Bq;move;[438, 490]
31325;2022-01-20 12:53:23.567000+00:00;gdHoIJg5LC37T9Bq;move;[438, 491]
31326;2022-01-20 12:53:23.568000+00:00;gdHoIJg5LC37T9Bq;move;[437, 491]
31327;2022-01-20 12:53:23.579000+00:00;gdHoIJg5LC37T9Bq;move;[437, 492]
31328;2022-01-20 12:53:23.584000+00:00;gdHoIJg5LC37T9Bq;move;[437, 493]
31329;2022-01-20 12:53:23.620000+00:00;gdHoIJg5LC37T9Bq;move;[437, 494]
31330;2022-01-20 12:53:23.634000+00:00;gdHoIJg5LC37T9Bq;move;[437, 495]
31331;2022-01-20 12:53:23.677000+00:00;gdHoIJg5LC37T9Bq;move;[437, 496]
31332;2022-01-20 12:53:23.718000+00:00;gdHoIJg5LC37T9Bq;move;[437, 497]
31333;2022-01-20 12:53:24.077000+00:00;gdHoIJg5LC37T9Bq;move;[437, 498]
31334;2022-01-20 12:53:24.128000+00:00;gdHoIJg5LC37T9Bq;move;[437, 499]
31335;2022-01-20 12:53:24.149000+00:00;gdHoIJg5LC37T9Bq;move;[437, 500]
31336;2022-01-20 12:53:24.197000+00:00;gdHoIJg5LC37T9Bq;move;[437, 501]
31337;2022-01-20 12:53:24.211000+00:00;gdHoIJg5LC37T9Bq;move;[437, 502]
31338;2022-01-20 12:53:24.253000+00:00;gdHoIJg5LC37T9Bq;move;[437, 503]
31339;2022-01-20 12:53:24.409000+00:00;gdHoIJg5LC37T9Bq;move;[437, 504]
31340;2022-01-20 12:53:24.413000+00:00;gdHoIJg5LC37T9Bq;move;[438, 504]
31341;2022-01-20 12:53:24.419000+00:00;gdHoIJg5LC37T9Bq;move;[438, 505]
31342;2022-01-20 12:53:24.426000+00:00;gdHoIJg5LC37T9Bq;move;[438, 506]
31343;2022-01-20 12:53:24.434000+00:00;gdHoIJg5LC37T9Bq;move;[439, 507]
31344;2022-01-20 12:53:24.440000+00:00;gdHoIJg5LC37T9Bq;move;[439, 508]
31345;2022-01-20 12:53:24.447000+00:00;gdHoIJg5LC37T9Bq;move;[439, 509]
31346;2022-01-20 12:53:24.454000+00:00;gdHoIJg5LC37T9Bq;move;[440, 510]
31347;2022-01-20 12:53:24.461000+00:00;gdHoIJg5LC37T9Bq;move;[440, 511]
31348;2022-01-20 12:53:24.468000+00:00;gdHoIJg5LC37T9Bq;move;[442, 513]
31349;2022-01-20 12:53:24.475000+00:00;gdHoIJg5LC37T9Bq;move;[442, 514]
31350;2022-01-20 12:53:24.481000+00:00;gdHoIJg5LC37T9Bq;move;[443, 516]
31351;2022-01-20 12:53:24.489000+00:00;gdHoIJg5LC37T9Bq;move;[444, 518]
31352;2022-01-20 12:53:24.496000+00:00;gdHoIJg5LC37T9Bq;move;[445, 519]
31353;2022-01-20 12:53:24.502000+00:00;gdHoIJg5LC37T9Bq;move;[446, 521]
31354;2022-01-20 12:53:24.509000+00:00;gdHoIJg5LC37T9Bq;move;[447, 523]
31355;2022-01-20 12:53:24.517000+00:00;gdHoIJg5LC37T9Bq;move;[448, 524]
31356;2022-01-20 12:53:24.523000+00:00;gdHoIJg5LC37T9Bq;move;[449, 527]
31357;2022-01-20 12:53:24.530000+00:00;gdHoIJg5LC37T9Bq;move;[451, 528]
31358;2022-01-20 12:53:24.538000+00:00;gdHoIJg5LC37T9Bq;move;[452, 531]
31359;2022-01-20 12:53:24.545000+00:00;gdHoIJg5LC37T9Bq;move;[453, 532]
31360;2022-01-20 12:53:24.551000+00:00;gdHoIJg5LC37T9Bq;move;[455, 534]
31361;2022-01-20 12:53:24.558000+00:00;gdHoIJg5LC37T9Bq;move;[456, 536]
31362;2022-01-20 12:53:24.566000+00:00;gdHoIJg5LC37T9Bq;move;[457, 538]
31363;2022-01-20 12:53:24.572000+00:00;gdHoIJg5LC37T9Bq;move;[459, 540]
31364;2022-01-20 12:53:24.579000+00:00;gdHoIJg5LC37T9Bq;move;[460, 543]
31365;2022-01-20 12:53:24.586000+00:00;gdHoIJg5LC37T9Bq;move;[461, 545]
31366;2022-01-20 12:53:24.593000+00:00;gdHoIJg5LC37T9Bq;move;[463, 548]
31367;2022-01-20 12:53:24.600000+00:00;gdHoIJg5LC37T9Bq;move;[464, 551]
31368;2022-01-20 12:53:24.607000+00:00;gdHoIJg5LC37T9Bq;move;[465, 552]
31369;2022-01-20 12:53:24.613000+00:00;gdHoIJg5LC37T9Bq;move;[466, 555]
31370;2022-01-20 12:53:24.621000+00:00;gdHoIJg5LC37T9Bq;move;[467, 557]
31371;2022-01-20 12:53:24.628000+00:00;gdHoIJg5LC37T9Bq;move;[468, 558]
31372;2022-01-20 12:53:24.635000+00:00;gdHoIJg5LC37T9Bq;move;[469, 560]
31373;2022-01-20 12:53:24.641000+00:00;gdHoIJg5LC37T9Bq;move;[469, 561]
31374;2022-01-20 12:53:24.648000+00:00;gdHoIJg5LC37T9Bq;move;[470, 562]
31375;2022-01-20 12:53:24.656000+00:00;gdHoIJg5LC37T9Bq;move;[471, 563]
31376;2022-01-20 12:53:24.662000+00:00;gdHoIJg5LC37T9Bq;move;[471, 564]
31377;2022-01-20 12:53:24.682000+00:00;gdHoIJg5LC37T9Bq;move;[471, 565]
31378;2022-01-20 12:53:24.760000+00:00;gdHoIJg5LC37T9Bq;move;[471, 566]
31379;2022-01-20 12:53:24.774000+00:00;gdHoIJg5LC37T9Bq;move;[471, 567]
31380;2022-01-20 12:53:24.781000+00:00;gdHoIJg5LC37T9Bq;move;[471, 568]
31381;2022-01-20 12:53:24.809000+00:00;gdHoIJg5LC37T9Bq;move;[471, 569]
31382;2022-01-20 12:53:24.815000+00:00;gdHoIJg5LC37T9Bq;move;[470, 569]
31383;2022-01-20 12:53:25.021000+00:00;gdHoIJg5LC37T9Bq;move;[470, 568]
31384;2022-01-20 12:53:25.028000+00:00;gdHoIJg5LC37T9Bq;move;[470, 567]
31385;2022-01-20 12:53:25.043000+00:00;gdHoIJg5LC37T9Bq;move;[470, 566]
31386;2022-01-20 12:53:25.048000+00:00;gdHoIJg5LC37T9Bq;move;[469, 566]
31387;2022-01-20 12:53:25.054000+00:00;gdHoIJg5LC37T9Bq;move;[469, 565]
31388;2022-01-20 12:53:25.065000+00:00;gdHoIJg5LC37T9Bq;move;[469, 564]
31389;2022-01-20 12:53:25.069000+00:00;gdHoIJg5LC37T9Bq;move;[469, 563]
31390;2022-01-20 12:53:25.079000+00:00;gdHoIJg5LC37T9Bq;move;[469, 562]
31391;2022-01-20 12:53:25.089000+00:00;gdHoIJg5LC37T9Bq;move;[469, 561]
31392;2022-01-20 12:53:25.098000+00:00;gdHoIJg5LC37T9Bq;move;[469, 560]
31393;2022-01-20 12:53:25.102000+00:00;gdHoIJg5LC37T9Bq;move;[469, 559]
31394;2022-01-20 12:53:25.112000+00:00;gdHoIJg5LC37T9Bq;move;[469, 558]
31395;2022-01-20 12:53:25.123000+00:00;gdHoIJg5LC37T9Bq;move;[469, 557]
31396;2022-01-20 12:53:25.136000+00:00;gdHoIJg5LC37T9Bq;move;[469, 556]
