;time;token;event;global_position
31386;2022-01-20 13:30:35.058000+00:00;kOjsaaPSyvXOd47I;move;[525, 557]
31387;2022-01-20 13:30:35.074000+00:00;kOjsaaPSyvXOd47I;move;[518, 554]
31388;2022-01-20 13:30:35.091000+00:00;kOjsaaPSyvXOd47I;move;[511, 549]
31389;2022-01-20 13:30:35.108000+00:00;kOjsaaPSyvXOd47I;move;[503, 546]
31390;2022-01-20 13:30:35.124000+00:00;kOjsaaPSyvXOd47I;move;[493, 544]
31391;2022-01-20 13:30:35.141000+00:00;kOjsaaPSyvXOd47I;move;[481, 541]
31392;2022-01-20 13:30:35.158000+00:00;kOjsaaPSyvXOd47I;move;[468, 541]
31393;2022-01-20 13:30:35.174000+00:00;kOjsaaPSyvXOd47I;move;[455, 541]
31394;2022-01-20 13:30:35.191000+00:00;kOjsaaPSyvXOd47I;move;[439, 541]
31395;2022-01-20 13:30:35.208000+00:00;kOjsaaPSyvXOd47I;move;[423, 543]
31396;2022-01-20 13:30:35.225000+00:00;kOjsaaPSyvXOd47I;move;[408, 546]
31397;2022-01-20 13:30:35.241000+00:00;kOjsaaPSyvXOd47I;move;[397, 550]
31398;2022-01-20 13:30:35.258000+00:00;kOjsaaPSyvXOd47I;move;[388, 553]
31399;2022-01-20 13:30:35.274000+00:00;kOjsaaPSyvXOd47I;move;[381, 555]
31400;2022-01-20 13:30:35.291000+00:00;kOjsaaPSyvXOd47I;move;[375, 557]
31401;2022-01-20 13:30:35.308000+00:00;kOjsaaPSyvXOd47I;move;[369, 560]
31402;2022-01-20 13:30:35.324000+00:00;kOjsaaPSyvXOd47I;move;[366, 562]
31403;2022-01-20 13:30:35.341000+00:00;kOjsaaPSyvXOd47I;move;[359, 565]
31404;2022-01-20 13:30:35.358000+00:00;kOjsaaPSyvXOd47I;move;[352, 569]
31405;2022-01-20 13:30:35.375000+00:00;kOjsaaPSyvXOd47I;move;[347, 573]
31406;2022-01-20 13:30:35.391000+00:00;kOjsaaPSyvXOd47I;move;[341, 577]
31407;2022-01-20 13:30:35.408000+00:00;kOjsaaPSyvXOd47I;move;[336, 579]
31408;2022-01-20 13:30:35.425000+00:00;kOjsaaPSyvXOd47I;move;[333, 581]
31409;2022-01-20 13:30:35.441000+00:00;kOjsaaPSyvXOd47I;move;[332, 581]
31410;2022-01-20 13:30:35.457000+00:00;kOjsaaPSyvXOd47I;move;[331, 583]
31411;2022-01-20 13:30:35.518000+00:00;kOjsaaPSyvXOd47I;move;[330, 583]
31412;2022-01-20 13:30:35.531000+00:00;kOjsaaPSyvXOd47I;move;[330, 584]
31413;2022-01-20 13:30:35.553000+00:00;kOjsaaPSyvXOd47I;move;[328, 584]
31414;2022-01-20 13:30:35.554000+00:00;kOjsaaPSyvXOd47I;move;[328, 585]
31415;2022-01-20 13:30:35.566000+00:00;kOjsaaPSyvXOd47I;move;[327, 585]
31416;2022-01-20 13:30:35.576000+00:00;kOjsaaPSyvXOd47I;move;[327, 587]
31417;2022-01-20 13:30:35.592000+00:00;kOjsaaPSyvXOd47I;move;[325, 589]
31418;2022-01-20 13:30:35.609000+00:00;kOjsaaPSyvXOd47I;move;[324, 592]
31419;2022-01-20 13:30:35.625000+00:00;kOjsaaPSyvXOd47I;move;[323, 595]
31420;2022-01-20 13:30:35.642000+00:00;kOjsaaPSyvXOd47I;move;[322, 597]
31421;2022-01-20 13:30:35.658000+00:00;kOjsaaPSyvXOd47I;move;[322, 600]
31422;2022-01-20 13:30:35.676000+00:00;kOjsaaPSyvXOd47I;move;[322, 601]
31423;2022-01-20 13:30:35.691000+00:00;kOjsaaPSyvXOd47I;move;[322, 603]
31424;2022-01-20 13:30:35.713000+00:00;kOjsaaPSyvXOd47I;move;[322, 604]
31425;2022-01-20 13:30:35.768000+00:00;kOjsaaPSyvXOd47I;move;[322, 605]
31426;2022-01-20 13:30:35.792000+00:00;kOjsaaPSyvXOd47I;move;[322, 606]
31427;2022-01-20 13:30:35.809000+00:00;kOjsaaPSyvXOd47I;move;[322, 608]
31428;2022-01-20 13:30:35.827000+00:00;kOjsaaPSyvXOd47I;move;[322, 609]
31429;2022-01-20 13:30:35.845000+00:00;kOjsaaPSyvXOd47I;move;[322, 610]
31430;2022-01-20 13:30:35.852000+00:00;kOjsaaPSyvXOd47I;move;[321, 610]
31431;2022-01-20 13:30:35.866000+00:00;kOjsaaPSyvXOd47I;move;[321, 611]
31432;2022-01-20 13:30:35.917000+00:00;kOjsaaPSyvXOd47I;move;[321, 612]
31433;2022-01-20 13:30:35.934000+00:00;kOjsaaPSyvXOd47I;move;[321, 613]
31434;2022-01-20 13:30:35.971000+00:00;kOjsaaPSyvXOd47I;move;[321, 614]
31435;2022-01-20 13:30:38.287000+00:00;kOjsaaPSyvXOd47I;move;[321, 613]
31436;2022-01-20 13:30:38.294000+00:00;kOjsaaPSyvXOd47I;move;[321, 612]
31437;2022-01-20 13:30:38.310000+00:00;kOjsaaPSyvXOd47I;move;[327, 610]
31438;2022-01-20 13:30:38.326000+00:00;kOjsaaPSyvXOd47I;move;[340, 604]
31439;2022-01-20 13:30:38.343000+00:00;kOjsaaPSyvXOd47I;move;[361, 598]
31440;2022-01-20 13:30:38.361000+00:00;kOjsaaPSyvXOd47I;move;[388, 589]
31441;2022-01-20 13:30:38.377000+00:00;kOjsaaPSyvXOd47I;move;[430, 577]
31442;2022-01-20 13:30:38.394000+00:00;kOjsaaPSyvXOd47I;move;[482, 562]
31443;2022-01-20 13:30:38.410000+00:00;kOjsaaPSyvXOd47I;move;[542, 545]
31444;2022-01-20 13:30:38.427000+00:00;kOjsaaPSyvXOd47I;move;[613, 527]
31445;2022-01-20 13:30:38.443000+00:00;kOjsaaPSyvXOd47I;move;[695, 511]
31446;2022-01-20 13:30:38.460000+00:00;kOjsaaPSyvXOd47I;move;[776, 496]
31447;2022-01-20 13:30:38.477000+00:00;kOjsaaPSyvXOd47I;move;[839, 483]
31448;2022-01-20 13:30:38.494000+00:00;kOjsaaPSyvXOd47I;move;[890, 476]
31449;2022-01-20 13:30:38.510000+00:00;kOjsaaPSyvXOd47I;move;[926, 471]
31450;2022-01-20 13:30:38.527000+00:00;kOjsaaPSyvXOd47I;move;[947, 467]
31451;2022-01-20 13:30:38.544000+00:00;kOjsaaPSyvXOd47I;move;[956, 465]
31452;2022-01-20 13:30:38.577000+00:00;kOjsaaPSyvXOd47I;move;[956, 464]
31453;2022-01-20 13:30:38.598000+00:00;kOjsaaPSyvXOd47I;move;[955, 464]
31454;2022-01-20 13:30:38.611000+00:00;kOjsaaPSyvXOd47I;move;[954, 464]
31455;2022-01-20 13:30:38.627000+00:00;kOjsaaPSyvXOd47I;move;[951, 463]
31456;2022-01-20 13:30:38.644000+00:00;kOjsaaPSyvXOd47I;move;[947, 463]
31457;2022-01-20 13:30:38.660000+00:00;kOjsaaPSyvXOd47I;move;[943, 463]
31458;2022-01-20 13:30:38.677000+00:00;kOjsaaPSyvXOd47I;move;[942, 464]
31459;2022-01-20 13:30:38.694000+00:00;kOjsaaPSyvXOd47I;move;[941, 464]
31460;2022-01-20 13:30:38.711000+00:00;kOjsaaPSyvXOd47I;move;[938, 465]
31461;2022-01-20 13:30:38.728000+00:00;kOjsaaPSyvXOd47I;move;[929, 470]
31462;2022-01-20 13:30:38.744000+00:00;kOjsaaPSyvXOd47I;move;[915, 477]
31463;2022-01-20 13:30:38.761000+00:00;kOjsaaPSyvXOd47I;move;[897, 482]
31464;2022-01-20 13:30:38.778000+00:00;kOjsaaPSyvXOd47I;move;[880, 488]
31465;2022-01-20 13:30:38.794000+00:00;kOjsaaPSyvXOd47I;move;[862, 493]
31466;2022-01-20 13:30:38.811000+00:00;kOjsaaPSyvXOd47I;move;[842, 496]
31467;2022-01-20 13:30:38.827000+00:00;kOjsaaPSyvXOd47I;move;[822, 498]
31468;2022-01-20 13:30:38.844000+00:00;kOjsaaPSyvXOd47I;move;[806, 501]
31469;2022-01-20 13:30:38.861000+00:00;kOjsaaPSyvXOd47I;move;[796, 501]
31470;2022-01-20 13:30:38.878000+00:00;kOjsaaPSyvXOd47I;move;[788, 501]
31471;2022-01-20 13:30:38.894000+00:00;kOjsaaPSyvXOd47I;move;[786, 501]
31472;2022-01-20 13:30:38.911000+00:00;kOjsaaPSyvXOd47I;move;[785, 501]
31473;2022-01-20 13:30:50.054000+00:00;kOjsaaPSyvXOd47I;move;[784, 501]
31474;2022-01-20 13:30:50.054000+00:00;kOjsaaPSyvXOd47I;move;[784, 502]
31475;2022-01-20 13:30:50.070000+00:00;kOjsaaPSyvXOd47I;move;[778, 505]
31476;2022-01-20 13:30:50.086000+00:00;kOjsaaPSyvXOd47I;move;[768, 511]
31477;2022-01-20 13:30:50.103000+00:00;kOjsaaPSyvXOd47I;move;[757, 514]
31478;2022-01-20 13:30:50.120000+00:00;kOjsaaPSyvXOd47I;move;[748, 517]
31479;2022-01-20 13:30:50.137000+00:00;kOjsaaPSyvXOd47I;move;[743, 518]
31480;2022-01-20 13:30:50.153000+00:00;kOjsaaPSyvXOd47I;move;[740, 518]
31481;2022-01-20 13:30:50.170000+00:00;kOjsaaPSyvXOd47I;move;[738, 518]
31482;2022-01-20 13:30:50.196000+00:00;kOjsaaPSyvXOd47I;move;[737, 518]
31483;2022-01-20 13:30:50.218000+00:00;kOjsaaPSyvXOd47I;move;[736, 518]
31484;2022-01-20 13:30:50.224000+00:00;kOjsaaPSyvXOd47I;move;[735, 518]
31485;2022-01-20 13:30:50.237000+00:00;kOjsaaPSyvXOd47I;move;[731, 518]
31486;2022-01-20 13:30:50.253000+00:00;kOjsaaPSyvXOd47I;move;[726, 518]
31487;2022-01-20 13:30:50.270000+00:00;kOjsaaPSyvXOd47I;move;[720, 519]
31488;2022-01-20 13:30:50.287000+00:00;kOjsaaPSyvXOd47I;move;[713, 519]
31489;2022-01-20 13:30:50.303000+00:00;kOjsaaPSyvXOd47I;move;[704, 519]
31490;2022-01-20 13:30:50.320000+00:00;kOjsaaPSyvXOd47I;move;[695, 519]
31491;2022-01-20 13:30:50.337000+00:00;kOjsaaPSyvXOd47I;move;[685, 519]
31492;2022-01-20 13:30:50.353000+00:00;kOjsaaPSyvXOd47I;move;[676, 519]
31493;2022-01-20 13:30:50.371000+00:00;kOjsaaPSyvXOd47I;move;[665, 519]
31494;2022-01-20 13:30:50.387000+00:00;kOjsaaPSyvXOd47I;move;[654, 519]
31495;2022-01-20 13:30:50.404000+00:00;kOjsaaPSyvXOd47I;move;[641, 519]
31496;2022-01-20 13:30:50.420000+00:00;kOjsaaPSyvXOd47I;move;[627, 519]
31497;2022-01-20 13:30:50.437000+00:00;kOjsaaPSyvXOd47I;move;[611, 520]
31498;2022-01-20 13:30:50.454000+00:00;kOjsaaPSyvXOd47I;move;[592, 521]
31499;2022-01-20 13:30:50.470000+00:00;kOjsaaPSyvXOd47I;move;[574, 523]
31500;2022-01-20 13:30:50.487000+00:00;kOjsaaPSyvXOd47I;move;[552, 526]
31501;2022-01-20 13:30:50.503000+00:00;kOjsaaPSyvXOd47I;move;[530, 527]
31502;2022-01-20 13:30:50.520000+00:00;kOjsaaPSyvXOd47I;move;[511, 529]
31503;2022-01-20 13:30:50.537000+00:00;kOjsaaPSyvXOd47I;move;[488, 531]
31504;2022-01-20 13:30:50.554000+00:00;kOjsaaPSyvXOd47I;move;[466, 535]
31505;2022-01-20 13:30:50.570000+00:00;kOjsaaPSyvXOd47I;move;[448, 537]
31506;2022-01-20 13:30:50.587000+00:00;kOjsaaPSyvXOd47I;move;[434, 541]
31507;2022-01-20 13:30:50.604000+00:00;kOjsaaPSyvXOd47I;move;[424, 542]
31508;2022-01-20 13:30:50.621000+00:00;kOjsaaPSyvXOd47I;move;[411, 544]
31509;2022-01-20 13:30:50.637000+00:00;kOjsaaPSyvXOd47I;move;[400, 545]
31510;2022-01-20 13:30:50.654000+00:00;kOjsaaPSyvXOd47I;move;[384, 547]
31511;2022-01-20 13:30:50.671000+00:00;kOjsaaPSyvXOd47I;move;[367, 549]
31512;2022-01-20 13:30:50.687000+00:00;kOjsaaPSyvXOd47I;move;[350, 550]
31513;2022-01-20 13:30:50.704000+00:00;kOjsaaPSyvXOd47I;move;[331, 552]
31514;2022-01-20 13:30:50.720000+00:00;kOjsaaPSyvXOd47I;move;[311, 553]
31515;2022-01-20 13:30:50.737000+00:00;kOjsaaPSyvXOd47I;move;[294, 554]
31516;2022-01-20 13:30:50.754000+00:00;kOjsaaPSyvXOd47I;move;[278, 554]
31517;2022-01-20 13:30:50.770000+00:00;kOjsaaPSyvXOd47I;move;[261, 554]
31518;2022-01-20 13:30:50.788000+00:00;kOjsaaPSyvXOd47I;move;[245, 554]
31519;2022-01-20 13:30:50.804000+00:00;kOjsaaPSyvXOd47I;move;[232, 554]
31520;2022-01-20 13:30:50.821000+00:00;kOjsaaPSyvXOd47I;move;[222, 552]
31521;2022-01-20 13:30:50.837000+00:00;kOjsaaPSyvXOd47I;move;[219, 551]
31522;2022-01-20 13:30:50.854000+00:00;kOjsaaPSyvXOd47I;move;[218, 550]
31523;2022-01-20 13:30:50.871000+00:00;kOjsaaPSyvXOd47I;move;[217, 548]
31524;2022-01-20 13:30:50.888000+00:00;kOjsaaPSyvXOd47I;move;[217, 547]
31525;2022-01-20 13:30:51.024000+00:00;kOjsaaPSyvXOd47I;move;[217, 546]
31526;2022-01-20 13:30:51.046000+00:00;kOjsaaPSyvXOd47I;move;[218, 546]
31527;2022-01-20 13:30:51.057000+00:00;kOjsaaPSyvXOd47I;move;[219, 546]
31528;2022-01-20 13:30:51.067000+00:00;kOjsaaPSyvXOd47I;move;[220, 546]
31529;2022-01-20 13:30:51.074000+00:00;kOjsaaPSyvXOd47I;move;[220, 545]
31530;2022-01-20 13:30:51.088000+00:00;kOjsaaPSyvXOd47I;move;[224, 545]
31531;2022-01-20 13:30:51.104000+00:00;kOjsaaPSyvXOd47I;move;[227, 544]
31532;2022-01-20 13:30:51.121000+00:00;kOjsaaPSyvXOd47I;move;[232, 543]
31533;2022-01-20 13:30:51.138000+00:00;kOjsaaPSyvXOd47I;move;[234, 542]
31534;2022-01-20 13:30:51.154000+00:00;kOjsaaPSyvXOd47I;move;[235, 540]
31535;2022-01-20 13:30:51.171000+00:00;kOjsaaPSyvXOd47I;move;[236, 540]
31536;2022-01-20 13:30:51.188000+00:00;kOjsaaPSyvXOd47I;move;[237, 539]
31537;2022-01-20 13:30:51.204000+00:00;kOjsaaPSyvXOd47I;move;[240, 537]
31538;2022-01-20 13:30:51.221000+00:00;kOjsaaPSyvXOd47I;move;[243, 536]
31539;2022-01-20 13:30:51.238000+00:00;kOjsaaPSyvXOd47I;move;[244, 535]
31540;2022-01-20 13:30:51.257000+00:00;kOjsaaPSyvXOd47I;move;[245, 535]
31541;2022-01-20 13:30:51.271000+00:00;kOjsaaPSyvXOd47I;move;[245, 532]
31542;2022-01-20 13:30:51.287000+00:00;kOjsaaPSyvXOd47I;move;[246, 531]
31543;2022-01-20 13:30:51.304000+00:00;kOjsaaPSyvXOd47I;move;[248, 531]
31544;2022-01-20 13:30:55.679000+00:00;kOjsaaPSyvXOd47I;move;[249, 531]
31545;2022-01-20 13:30:55.691000+00:00;kOjsaaPSyvXOd47I;move;[258, 530]
31546;2022-01-20 13:30:55.708000+00:00;kOjsaaPSyvXOd47I;move;[308, 526]
31547;2022-01-20 13:30:55.724000+00:00;kOjsaaPSyvXOd47I;move;[412, 521]
31548;2022-01-20 13:30:55.741000+00:00;kOjsaaPSyvXOd47I;move;[551, 513]
31549;2022-01-20 13:30:55.758000+00:00;kOjsaaPSyvXOd47I;move;[675, 506]
31550;2022-01-20 13:30:55.774000+00:00;kOjsaaPSyvXOd47I;move;[779, 503]
31551;2022-01-20 13:30:55.791000+00:00;kOjsaaPSyvXOd47I;move;[823, 503]
31552;2022-01-20 13:30:55.808000+00:00;kOjsaaPSyvXOd47I;move;[841, 504]
31553;2022-01-20 13:30:55.824000+00:00;kOjsaaPSyvXOd47I;move;[846, 506]
31554;2022-01-20 13:30:55.842000+00:00;kOjsaaPSyvXOd47I;move;[850, 506]
31555;2022-01-20 13:30:57.758000+00:00;kOjsaaPSyvXOd47I;move;[851, 506]
31556;2022-01-20 13:30:57.762000+00:00;kOjsaaPSyvXOd47I;move;[852, 506]
31557;2022-01-20 13:30:57.777000+00:00;kOjsaaPSyvXOd47I;move;[863, 506]
31558;2022-01-20 13:30:57.793000+00:00;kOjsaaPSyvXOd47I;move;[883, 505]
31559;2022-01-20 13:30:57.810000+00:00;kOjsaaPSyvXOd47I;move;[906, 506]
31560;2022-01-20 13:30:57.826000+00:00;kOjsaaPSyvXOd47I;move;[912, 509]
31561;2022-01-20 13:30:57.844000+00:00;kOjsaaPSyvXOd47I;move;[917, 511]
31562;2022-01-20 13:30:57.860000+00:00;kOjsaaPSyvXOd47I;move;[921, 513]
31563;2022-01-20 13:30:57.877000+00:00;kOjsaaPSyvXOd47I;move;[928, 514]
31564;2022-01-20 13:30:57.893000+00:00;kOjsaaPSyvXOd47I;move;[936, 516]
31565;2022-01-20 13:30:57.910000+00:00;kOjsaaPSyvXOd47I;move;[943, 516]
31566;2022-01-20 13:30:57.926000+00:00;kOjsaaPSyvXOd47I;move;[948, 516]
31567;2022-01-20 13:30:57.943000+00:00;kOjsaaPSyvXOd47I;move;[951, 516]
31568;2022-01-20 13:30:57.973000+00:00;kOjsaaPSyvXOd47I;move;[952, 516]
31569;2022-01-20 13:30:57.976000+00:00;kOjsaaPSyvXOd47I;move;[952, 517]
31570;2022-01-20 13:30:57.993000+00:00;kOjsaaPSyvXOd47I;move;[963, 520]
31571;2022-01-20 13:30:58.010000+00:00;kOjsaaPSyvXOd47I;move;[975, 527]
31572;2022-01-20 13:30:58.026000+00:00;kOjsaaPSyvXOd47I;move;[986, 536]
31573;2022-01-20 13:30:58.043000+00:00;kOjsaaPSyvXOd47I;move;[995, 546]
31574;2022-01-20 13:30:58.060000+00:00;kOjsaaPSyvXOd47I;move;[1002, 555]
31575;2022-01-20 13:30:58.076000+00:00;kOjsaaPSyvXOd47I;move;[1010, 562]
31576;2022-01-20 13:30:58.093000+00:00;kOjsaaPSyvXOd47I;move;[1016, 566]
31577;2022-01-20 13:30:58.110000+00:00;kOjsaaPSyvXOd47I;move;[1020, 568]
31578;2022-01-20 13:30:58.127000+00:00;kOjsaaPSyvXOd47I;move;[1027, 570]
31579;2022-01-20 13:30:58.143000+00:00;kOjsaaPSyvXOd47I;move;[1037, 571]
31580;2022-01-20 13:30:58.160000+00:00;kOjsaaPSyvXOd47I;move;[1047, 574]
31581;2022-01-20 13:30:58.176000+00:00;kOjsaaPSyvXOd47I;move;[1053, 575]
31582;2022-01-20 13:30:58.194000+00:00;kOjsaaPSyvXOd47I;move;[1054, 575]
31583;2022-01-20 13:30:58.212000+00:00;kOjsaaPSyvXOd47I;move;[1053, 575]
31584;2022-01-20 13:30:58.227000+00:00;kOjsaaPSyvXOd47I;move;[1044, 575]
31585;2022-01-20 13:30:58.244000+00:00;kOjsaaPSyvXOd47I;move;[1024, 571]
31586;2022-01-20 13:30:58.260000+00:00;kOjsaaPSyvXOd47I;move;[997, 568]
31587;2022-01-20 13:30:58.277000+00:00;kOjsaaPSyvXOd47I;move;[966, 563]
31588;2022-01-20 13:30:58.293000+00:00;kOjsaaPSyvXOd47I;move;[936, 560]
31589;2022-01-20 13:30:58.310000+00:00;kOjsaaPSyvXOd47I;move;[909, 560]
31590;2022-01-20 13:30:58.327000+00:00;kOjsaaPSyvXOd47I;move;[884, 564]
31591;2022-01-20 13:30:58.343000+00:00;kOjsaaPSyvXOd47I;move;[865, 571]
31592;2022-01-20 13:30:58.360000+00:00;kOjsaaPSyvXOd47I;move;[848, 579]
31593;2022-01-20 13:30:58.377000+00:00;kOjsaaPSyvXOd47I;move;[834, 588]
31594;2022-01-20 13:30:58.394000+00:00;kOjsaaPSyvXOd47I;move;[824, 599]
31595;2022-01-20 13:30:58.410000+00:00;kOjsaaPSyvXOd47I;move;[820, 609]
31596;2022-01-20 13:30:58.427000+00:00;kOjsaaPSyvXOd47I;move;[820, 619]
31597;2022-01-20 13:30:58.444000+00:00;kOjsaaPSyvXOd47I;move;[825, 628]
31598;2022-01-20 13:30:58.460000+00:00;kOjsaaPSyvXOd47I;move;[835, 633]
31599;2022-01-20 13:30:58.477000+00:00;kOjsaaPSyvXOd47I;move;[836, 641]
31600;2022-01-20 13:30:58.494000+00:00;kOjsaaPSyvXOd47I;move;[836, 646]
31601;2022-01-20 13:30:58.684000+00:00;kOjsaaPSyvXOd47I;move;[837, 646]
31602;2022-01-20 13:30:58.685000+00:00;kOjsaaPSyvXOd47I;move;[838, 647]
31603;2022-01-20 13:30:58.695000+00:00;kOjsaaPSyvXOd47I;move;[840, 648]
31604;2022-01-20 13:30:58.711000+00:00;kOjsaaPSyvXOd47I;move;[840, 653]
31605;2022-01-20 13:30:58.727000+00:00;kOjsaaPSyvXOd47I;move;[837, 655]
31606;2022-01-20 13:30:58.744000+00:00;kOjsaaPSyvXOd47I;move;[832, 655]
31607;2022-01-20 13:30:58.760000+00:00;kOjsaaPSyvXOd47I;move;[827, 655]
31608;2022-01-20 13:30:58.778000+00:00;kOjsaaPSyvXOd47I;move;[822, 655]
31609;2022-01-20 13:30:58.794000+00:00;kOjsaaPSyvXOd47I;move;[816, 654]
31610;2022-01-20 13:30:58.811000+00:00;kOjsaaPSyvXOd47I;move;[812, 652]
31611;2022-01-20 13:30:58.827000+00:00;kOjsaaPSyvXOd47I;move;[808, 648]
31612;2022-01-20 13:30:58.844000+00:00;kOjsaaPSyvXOd47I;move;[808, 642]
31613;2022-01-20 13:30:58.861000+00:00;kOjsaaPSyvXOd47I;move;[811, 637]
31614;2022-01-20 13:30:58.877000+00:00;kOjsaaPSyvXOd47I;move;[815, 630]
31615;2022-01-20 13:30:58.894000+00:00;kOjsaaPSyvXOd47I;move;[819, 623]
31616;2022-01-20 13:30:58.911000+00:00;kOjsaaPSyvXOd47I;move;[823, 617]
31617;2022-01-20 13:30:58.927000+00:00;kOjsaaPSyvXOd47I;move;[828, 612]
31618;2022-01-20 13:30:58.944000+00:00;kOjsaaPSyvXOd47I;move;[832, 606]
31619;2022-01-20 13:30:58.961000+00:00;kOjsaaPSyvXOd47I;move;[836, 601]
31620;2022-01-20 13:30:58.978000+00:00;kOjsaaPSyvXOd47I;move;[839, 597]
31621;2022-01-20 13:30:58.994000+00:00;kOjsaaPSyvXOd47I;move;[843, 592]
31622;2022-01-20 13:30:59.011000+00:00;kOjsaaPSyvXOd47I;move;[846, 587]
31623;2022-01-20 13:30:59.027000+00:00;kOjsaaPSyvXOd47I;move;[853, 580]
31624;2022-01-20 13:30:59.044000+00:00;kOjsaaPSyvXOd47I;move;[862, 573]
31625;2022-01-20 13:30:59.061000+00:00;kOjsaaPSyvXOd47I;move;[873, 564]
31626;2022-01-20 13:30:59.078000+00:00;kOjsaaPSyvXOd47I;move;[885, 555]
31627;2022-01-20 13:30:59.094000+00:00;kOjsaaPSyvXOd47I;move;[893, 548]
31628;2022-01-20 13:30:59.111000+00:00;kOjsaaPSyvXOd47I;move;[898, 542]
31629;2022-01-20 13:30:59.128000+00:00;kOjsaaPSyvXOd47I;move;[901, 539]
31630;2022-01-20 13:30:59.753000+00:00;kOjsaaPSyvXOd47I;move;[902, 539]
31631;2022-01-20 13:30:59.761000+00:00;kOjsaaPSyvXOd47I;move;[903, 539]
31632;2022-01-20 13:30:59.778000+00:00;kOjsaaPSyvXOd47I;move;[906, 544]
31633;2022-01-20 13:30:59.794000+00:00;kOjsaaPSyvXOd47I;move;[910, 548]
31634;2022-01-20 13:30:59.811000+00:00;kOjsaaPSyvXOd47I;move;[913, 553]
31635;2022-01-20 13:30:59.828000+00:00;kOjsaaPSyvXOd47I;move;[918, 557]
31636;2022-01-20 13:30:59.844000+00:00;kOjsaaPSyvXOd47I;move;[920, 560]
31637;2022-01-20 13:30:59.862000+00:00;kOjsaaPSyvXOd47I;move;[920, 561]
31638;2022-01-20 13:31:00.507000+00:00;kOjsaaPSyvXOd47I;move;[920, 562]
31639;2022-01-20 13:31:00.508000+00:00;kOjsaaPSyvXOd47I;move;[921, 562]
31640;2022-01-20 13:31:00.515000+00:00;kOjsaaPSyvXOd47I;move;[922, 562]
31641;2022-01-20 13:31:00.528000+00:00;kOjsaaPSyvXOd47I;move;[927, 566]
31642;2022-01-20 13:31:00.545000+00:00;kOjsaaPSyvXOd47I;move;[931, 571]
31643;2022-01-20 13:31:00.562000+00:00;kOjsaaPSyvXOd47I;move;[937, 574]
31644;2022-01-20 13:31:00.578000+00:00;kOjsaaPSyvXOd47I;move;[942, 577]
31645;2022-01-20 13:31:00.596000+00:00;kOjsaaPSyvXOd47I;move;[946, 579]
31646;2022-01-20 13:31:00.612000+00:00;kOjsaaPSyvXOd47I;move;[951, 581]
31647;2022-01-20 13:31:00.629000+00:00;kOjsaaPSyvXOd47I;move;[954, 583]
31648;2022-01-20 13:31:00.645000+00:00;kOjsaaPSyvXOd47I;move;[956, 585]
31649;2022-01-20 13:31:00.662000+00:00;kOjsaaPSyvXOd47I;move;[958, 586]
31650;2022-01-20 13:31:00.679000+00:00;kOjsaaPSyvXOd47I;move;[960, 588]
31651;2022-01-20 13:31:00.695000+00:00;kOjsaaPSyvXOd47I;move;[962, 590]
31652;2022-01-20 13:31:00.712000+00:00;kOjsaaPSyvXOd47I;move;[963, 591]
31653;2022-01-20 13:31:00.729000+00:00;kOjsaaPSyvXOd47I;move;[963, 593]
31654;2022-01-20 13:31:00.845000+00:00;kOjsaaPSyvXOd47I;move;[964, 593]
31655;2022-01-20 13:31:03.812000+00:00;kOjsaaPSyvXOd47I;move;[963, 593]
31656;2022-01-20 13:31:03.820000+00:00;kOjsaaPSyvXOd47I;move;[962, 593]
31657;2022-01-20 13:31:03.826000+00:00;kOjsaaPSyvXOd47I;move;[961, 593]
31658;2022-01-20 13:31:03.832000+00:00;kOjsaaPSyvXOd47I;move;[961, 592]
31659;2022-01-20 13:31:03.848000+00:00;kOjsaaPSyvXOd47I;move;[959, 591]
31660;2022-01-20 13:31:03.911000+00:00;kOjsaaPSyvXOd47I;move;[957, 591]
31661;2022-01-20 13:31:03.918000+00:00;kOjsaaPSyvXOd47I;move;[956, 591]
31662;2022-01-20 13:31:03.932000+00:00;kOjsaaPSyvXOd47I;move;[947, 589]
31663;2022-01-20 13:31:03.948000+00:00;kOjsaaPSyvXOd47I;move;[921, 584]
31664;2022-01-20 13:31:03.965000+00:00;kOjsaaPSyvXOd47I;move;[870, 582]
31665;2022-01-20 13:31:03.982000+00:00;kOjsaaPSyvXOd47I;move;[802, 580]
31666;2022-01-20 13:31:03.998000+00:00;kOjsaaPSyvXOd47I;move;[739, 580]
31667;2022-01-20 13:31:04.015000+00:00;kOjsaaPSyvXOd47I;move;[685, 584]
31668;2022-01-20 13:31:04.032000+00:00;kOjsaaPSyvXOd47I;move;[646, 590]
31669;2022-01-20 13:31:04.048000+00:00;kOjsaaPSyvXOd47I;move;[616, 598]
31670;2022-01-20 13:31:04.065000+00:00;kOjsaaPSyvXOd47I;move;[589, 606]
31671;2022-01-20 13:31:04.081000+00:00;kOjsaaPSyvXOd47I;move;[560, 618]
31672;2022-01-20 13:31:04.098000+00:00;kOjsaaPSyvXOd47I;move;[534, 630]
31673;2022-01-20 13:31:04.115000+00:00;kOjsaaPSyvXOd47I;move;[513, 639]
31674;2022-01-20 13:31:04.132000+00:00;kOjsaaPSyvXOd47I;move;[500, 646]
31675;2022-01-20 13:31:04.148000+00:00;kOjsaaPSyvXOd47I;move;[493, 647]
31676;2022-01-20 13:31:04.165000+00:00;kOjsaaPSyvXOd47I;move;[490, 648]
