;time;token;event;global_position
20155;2022-01-13 13:13:53.286000+00:00;b0lJ1qdjOLYFLQuw;move;[1549, 474]
20156;2022-01-13 13:13:53.410000+00:00;b0lJ1qdjOLYFLQuw;move;[1548, 474]
20157;2022-01-13 13:13:53.419000+00:00;b0lJ1qdjOLYFLQuw;move;[1547, 474]
20158;2022-01-13 13:13:53.436000+00:00;b0lJ1qdjOLYFLQuw;move;[1540, 474]
20159;2022-01-13 13:13:53.453000+00:00;b0lJ1qdjOLYFLQuw;move;[1531, 475]
20160;2022-01-13 13:13:53.470000+00:00;b0lJ1qdjOLYFLQuw;move;[1515, 477]
20161;2022-01-13 13:13:53.487000+00:00;b0lJ1qdjOLYFLQuw;move;[1492, 481]
20162;2022-01-13 13:13:53.503000+00:00;b0lJ1qdjOLYFLQuw;move;[1469, 485]
20163;2022-01-13 13:13:53.520000+00:00;b0lJ1qdjOLYFLQuw;move;[1426, 495]
20164;2022-01-13 13:13:53.537000+00:00;b0lJ1qdjOLYFLQuw;move;[1382, 505]
20165;2022-01-13 13:13:53.553000+00:00;b0lJ1qdjOLYFLQuw;move;[1332, 515]
20166;2022-01-13 13:13:53.569000+00:00;b0lJ1qdjOLYFLQuw;move;[1279, 524]
20167;2022-01-13 13:13:53.587000+00:00;b0lJ1qdjOLYFLQuw;move;[1229, 536]
20168;2022-01-13 13:13:53.603000+00:00;b0lJ1qdjOLYFLQuw;move;[1190, 548]
20169;2022-01-13 13:13:53.620000+00:00;b0lJ1qdjOLYFLQuw;move;[1149, 562]
20170;2022-01-13 13:13:53.637000+00:00;b0lJ1qdjOLYFLQuw;move;[1119, 576]
20171;2022-01-13 13:13:53.652000+00:00;b0lJ1qdjOLYFLQuw;move;[1086, 591]
20172;2022-01-13 13:13:53.669000+00:00;b0lJ1qdjOLYFLQuw;move;[1050, 603]
20173;2022-01-13 13:13:53.686000+00:00;b0lJ1qdjOLYFLQuw;move;[1024, 604]
20174;2022-01-13 13:13:53.703000+00:00;b0lJ1qdjOLYFLQuw;move;[1015, 602]
20175;2022-01-13 13:13:53.908000+00:00;b0lJ1qdjOLYFLQuw;move;[1015, 601]
20176;2022-01-13 13:13:53.919000+00:00;b0lJ1qdjOLYFLQuw;move;[1016, 598]
20177;2022-01-13 13:13:53.936000+00:00;b0lJ1qdjOLYFLQuw;move;[1009, 594]
20178;2022-01-13 13:13:53.953000+00:00;b0lJ1qdjOLYFLQuw;move;[994, 591]
20179;2022-01-13 13:13:53.969000+00:00;b0lJ1qdjOLYFLQuw;move;[976, 589]
20180;2022-01-13 13:13:53.986000+00:00;b0lJ1qdjOLYFLQuw;move;[960, 588]
20181;2022-01-13 13:13:54.003000+00:00;b0lJ1qdjOLYFLQuw;move;[946, 587]
20182;2022-01-13 13:13:54.019000+00:00;b0lJ1qdjOLYFLQuw;move;[935, 588]
20183;2022-01-13 13:13:54.036000+00:00;b0lJ1qdjOLYFLQuw;move;[923, 590]
20184;2022-01-13 13:13:54.053000+00:00;b0lJ1qdjOLYFLQuw;move;[915, 593]
20185;2022-01-13 13:13:54.070000+00:00;b0lJ1qdjOLYFLQuw;move;[910, 594]
20186;2022-01-13 13:13:54.086000+00:00;b0lJ1qdjOLYFLQuw;move;[905, 597]
20187;2022-01-13 13:13:54.103000+00:00;b0lJ1qdjOLYFLQuw;move;[901, 598]
20188;2022-01-13 13:13:54.119000+00:00;b0lJ1qdjOLYFLQuw;move;[897, 599]
20189;2022-01-13 13:13:54.136000+00:00;b0lJ1qdjOLYFLQuw;move;[894, 600]
20190;2022-01-13 13:13:54.153000+00:00;b0lJ1qdjOLYFLQuw;move;[890, 601]
20191;2022-01-13 13:13:54.170000+00:00;b0lJ1qdjOLYFLQuw;move;[886, 601]
20192;2022-01-13 13:13:54.186000+00:00;b0lJ1qdjOLYFLQuw;move;[884, 601]
20193;2022-01-13 13:13:54.203000+00:00;b0lJ1qdjOLYFLQuw;move;[881, 602]
20194;2022-01-13 13:13:54.220000+00:00;b0lJ1qdjOLYFLQuw;move;[878, 602]
20195;2022-01-13 13:13:54.236000+00:00;b0lJ1qdjOLYFLQuw;move;[877, 602]
20196;2022-01-13 13:13:54.253000+00:00;b0lJ1qdjOLYFLQuw;move;[874, 602]
20197;2022-01-13 13:13:54.269000+00:00;b0lJ1qdjOLYFLQuw;move;[872, 603]
20198;2022-01-13 13:13:54.286000+00:00;b0lJ1qdjOLYFLQuw;move;[870, 604]
20199;2022-01-13 13:13:54.303000+00:00;b0lJ1qdjOLYFLQuw;move;[869, 604]
20200;2022-01-13 13:13:54.320000+00:00;b0lJ1qdjOLYFLQuw;move;[868, 604]
20201;2022-01-13 13:13:54.336000+00:00;b0lJ1qdjOLYFLQuw;move;[866, 604]
20202;2022-01-13 13:13:54.353000+00:00;b0lJ1qdjOLYFLQuw;move;[865, 604]
20203;2022-01-13 13:13:54.369000+00:00;b0lJ1qdjOLYFLQuw;move;[864, 604]
20204;2022-01-13 13:13:54.386000+00:00;b0lJ1qdjOLYFLQuw;move;[862, 604]
20205;2022-01-13 13:13:54.403000+00:00;b0lJ1qdjOLYFLQuw;move;[861, 604]
20206;2022-01-13 13:13:54.419000+00:00;b0lJ1qdjOLYFLQuw;move;[860, 604]
20207;2022-01-13 13:13:54.436000+00:00;b0lJ1qdjOLYFLQuw;move;[858, 603]
20208;2022-01-13 13:13:54.453000+00:00;b0lJ1qdjOLYFLQuw;move;[857, 603]
20209;2022-01-13 13:13:54.470000+00:00;b0lJ1qdjOLYFLQuw;move;[857, 602]
20210;2022-01-13 13:13:54.486000+00:00;b0lJ1qdjOLYFLQuw;move;[856, 602]
20211;2022-01-13 13:13:54.504000+00:00;b0lJ1qdjOLYFLQuw;move;[855, 601]
20212;2022-01-13 13:13:54.520000+00:00;b0lJ1qdjOLYFLQuw;move;[854, 600]
20213;2022-01-13 13:13:54.536000+00:00;b0lJ1qdjOLYFLQuw;move;[854, 599]
20214;2022-01-13 13:13:54.553000+00:00;b0lJ1qdjOLYFLQuw;move;[853, 599]
20215;2022-01-13 13:13:54.603000+00:00;b0lJ1qdjOLYFLQuw;move;[853, 598]
20216;2022-01-13 13:13:54.619000+00:00;b0lJ1qdjOLYFLQuw;move;[852, 598]
20217;2022-01-13 13:13:54.636000+00:00;b0lJ1qdjOLYFLQuw;move;[851, 596]
20218;2022-01-13 13:13:54.653000+00:00;b0lJ1qdjOLYFLQuw;move;[850, 595]
20219;2022-01-13 13:13:54.670000+00:00;b0lJ1qdjOLYFLQuw;move;[849, 594]
20220;2022-01-13 13:13:54.686000+00:00;b0lJ1qdjOLYFLQuw;move;[848, 594]
20221;2022-01-13 13:13:54.703000+00:00;b0lJ1qdjOLYFLQuw;move;[848, 593]
20222;2022-01-13 13:13:54.720000+00:00;b0lJ1qdjOLYFLQuw;move;[847, 593]
20223;2022-01-13 13:13:54.736000+00:00;b0lJ1qdjOLYFLQuw;move;[847, 592]
20224;2022-01-13 13:13:54.762000+00:00;b0lJ1qdjOLYFLQuw;move;[847, 591]
20225;2022-01-13 13:13:54.828000+00:00;b0lJ1qdjOLYFLQuw;move;[846, 591]
20226;2022-01-13 13:13:54.952000+00:00;b0lJ1qdjOLYFLQuw;move;[843, 591]
20227;2022-01-13 13:13:54.969000+00:00;b0lJ1qdjOLYFLQuw;move;[831, 592]
20228;2022-01-13 13:13:54.986000+00:00;b0lJ1qdjOLYFLQuw;move;[805, 599]
20229;2022-01-13 13:13:55.003000+00:00;b0lJ1qdjOLYFLQuw;move;[762, 614]
20230;2022-01-13 13:13:55.019000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 650]
20231;2022-01-13 13:13:55.036000+00:00;b0lJ1qdjOLYFLQuw;move;[598, 704]
20232;2022-01-13 13:13:55.053000+00:00;b0lJ1qdjOLYFLQuw;move;[490, 762]
20233;2022-01-13 13:13:55.069000+00:00;b0lJ1qdjOLYFLQuw;move;[418, 791]
20234;2022-01-13 13:13:55.086000+00:00;b0lJ1qdjOLYFLQuw;move;[347, 813]
20235;2022-01-13 13:13:55.103000+00:00;b0lJ1qdjOLYFLQuw;move;[296, 827]
20236;2022-01-13 13:13:55.119000+00:00;b0lJ1qdjOLYFLQuw;move;[266, 840]
20237;2022-01-13 13:13:55.136000+00:00;b0lJ1qdjOLYFLQuw;move;[249, 855]
20238;2022-01-13 13:13:55.153000+00:00;b0lJ1qdjOLYFLQuw;move;[238, 867]
20239;2022-01-13 13:13:55.170000+00:00;b0lJ1qdjOLYFLQuw;move;[227, 879]
20240;2022-01-13 13:13:55.186000+00:00;b0lJ1qdjOLYFLQuw;move;[214, 892]
20241;2022-01-13 13:13:55.203000+00:00;b0lJ1qdjOLYFLQuw;move;[201, 904]
20242;2022-01-13 13:13:55.219000+00:00;b0lJ1qdjOLYFLQuw;move;[190, 913]
20243;2022-01-13 13:13:55.236000+00:00;b0lJ1qdjOLYFLQuw;move;[182, 918]
20244;2022-01-13 13:13:55.252000+00:00;b0lJ1qdjOLYFLQuw;move;[174, 921]
20245;2022-01-13 13:13:55.269000+00:00;b0lJ1qdjOLYFLQuw;move;[166, 923]
20246;2022-01-13 13:13:55.286000+00:00;b0lJ1qdjOLYFLQuw;move;[157, 924]
20247;2022-01-13 13:13:55.302000+00:00;b0lJ1qdjOLYFLQuw;move;[146, 924]
20248;2022-01-13 13:13:55.319000+00:00;b0lJ1qdjOLYFLQuw;move;[138, 924]
20249;2022-01-13 13:13:55.336000+00:00;b0lJ1qdjOLYFLQuw;move;[134, 925]
20250;2022-01-13 13:13:55.353000+00:00;b0lJ1qdjOLYFLQuw;move;[132, 926]
20251;2022-01-13 13:13:55.370000+00:00;b0lJ1qdjOLYFLQuw;move;[128, 926]
20252;2022-01-13 13:13:55.386000+00:00;b0lJ1qdjOLYFLQuw;move;[124, 929]
20253;2022-01-13 13:13:55.403000+00:00;b0lJ1qdjOLYFLQuw;move;[118, 934]
20254;2022-01-13 13:13:55.410000+00:00;b0lJ1qdjOLYFLQuw;move;[116, 936]
20255;2022-01-13 13:13:55.765000+00:00;b0lJ1qdjOLYFLQuw;move;[111, 936]
20256;2022-01-13 13:13:55.769000+00:00;b0lJ1qdjOLYFLQuw;move;[112, 934]
20257;2022-01-13 13:13:55.786000+00:00;b0lJ1qdjOLYFLQuw;move;[122, 923]
20258;2022-01-13 13:13:55.803000+00:00;b0lJ1qdjOLYFLQuw;move;[141, 900]
20259;2022-01-13 13:13:55.819000+00:00;b0lJ1qdjOLYFLQuw;move;[170, 867]
20260;2022-01-13 13:13:55.836000+00:00;b0lJ1qdjOLYFLQuw;move;[208, 823]
20261;2022-01-13 13:13:55.853000+00:00;b0lJ1qdjOLYFLQuw;move;[246, 777]
20262;2022-01-13 13:13:55.869000+00:00;b0lJ1qdjOLYFLQuw;move;[275, 738]
20263;2022-01-13 13:13:55.886000+00:00;b0lJ1qdjOLYFLQuw;move;[300, 702]
20264;2022-01-13 13:13:55.902000+00:00;b0lJ1qdjOLYFLQuw;move;[321, 669]
20265;2022-01-13 13:13:55.910000+00:00;b0lJ1qdjOLYFLQuw;move;[329, 659]
20266;2022-01-13 13:14:07.198000+00:00;b0lJ1qdjOLYFLQuw;move;[324, 543]
20267;2022-01-13 13:14:07.199000+00:00;b0lJ1qdjOLYFLQuw;move;[321, 543]
20268;2022-01-13 13:14:07.216000+00:00;b0lJ1qdjOLYFLQuw;move;[298, 544]
20269;2022-01-13 13:14:07.233000+00:00;b0lJ1qdjOLYFLQuw;move;[274, 545]
20270;2022-01-13 13:14:07.249000+00:00;b0lJ1qdjOLYFLQuw;move;[252, 548]
20271;2022-01-13 13:14:07.266000+00:00;b0lJ1qdjOLYFLQuw;move;[239, 550]
20272;2022-01-13 13:14:07.283000+00:00;b0lJ1qdjOLYFLQuw;move;[235, 551]
20273;2022-01-13 13:14:07.299000+00:00;b0lJ1qdjOLYFLQuw;move;[234, 551]
20274;2022-01-13 13:14:07.338000+00:00;b0lJ1qdjOLYFLQuw;move;[234, 551]
20275;2022-01-13 13:14:07.490000+00:00;b0lJ1qdjOLYFLQuw;move;[235, 551]
20276;2022-01-13 13:14:07.499000+00:00;b0lJ1qdjOLYFLQuw;move;[236, 550]
20277;2022-01-13 13:14:07.515000+00:00;b0lJ1qdjOLYFLQuw;move;[237, 548]
20278;2022-01-13 13:14:07.532000+00:00;b0lJ1qdjOLYFLQuw;move;[240, 545]
20279;2022-01-13 13:14:07.549000+00:00;b0lJ1qdjOLYFLQuw;move;[243, 543]
20280;2022-01-13 13:14:07.566000+00:00;b0lJ1qdjOLYFLQuw;move;[247, 540]
20281;2022-01-13 13:14:07.583000+00:00;b0lJ1qdjOLYFLQuw;move;[249, 540]
20282;2022-01-13 13:14:07.599000+00:00;b0lJ1qdjOLYFLQuw;move;[250, 539]
20283;2022-01-13 13:14:07.748000+00:00;b0lJ1qdjOLYFLQuw;move;[251, 539]
20284;2022-01-13 13:14:07.766000+00:00;b0lJ1qdjOLYFLQuw;move;[251, 538]
20285;2022-01-13 13:14:07.816000+00:00;b0lJ1qdjOLYFLQuw;move;[253, 538]
20286;2022-01-13 13:14:07.832000+00:00;b0lJ1qdjOLYFLQuw;move;[254, 537]
20287;2022-01-13 13:14:07.848000+00:00;b0lJ1qdjOLYFLQuw;move;[255, 537]
20288;2022-01-13 13:14:07.865000+00:00;b0lJ1qdjOLYFLQuw;move;[256, 536]
20289;2022-01-13 13:14:07.883000+00:00;b0lJ1qdjOLYFLQuw;move;[257, 536]
20290;2022-01-13 13:14:07.898000+00:00;b0lJ1qdjOLYFLQuw;move;[259, 534]
20291;2022-01-13 13:14:07.915000+00:00;b0lJ1qdjOLYFLQuw;move;[262, 533]
20292;2022-01-13 13:14:07.932000+00:00;b0lJ1qdjOLYFLQuw;move;[265, 533]
20293;2022-01-13 13:14:07.949000+00:00;b0lJ1qdjOLYFLQuw;move;[266, 532]
20294;2022-01-13 13:14:07.965000+00:00;b0lJ1qdjOLYFLQuw;move;[269, 531]
20295;2022-01-13 13:14:07.982000+00:00;b0lJ1qdjOLYFLQuw;move;[270, 530]
20296;2022-01-13 13:14:07.999000+00:00;b0lJ1qdjOLYFLQuw;move;[273, 530]
20297;2022-01-13 13:14:08.015000+00:00;b0lJ1qdjOLYFLQuw;move;[274, 529]
20298;2022-01-13 13:14:08.032000+00:00;b0lJ1qdjOLYFLQuw;move;[277, 528]
20299;2022-01-13 13:14:08.049000+00:00;b0lJ1qdjOLYFLQuw;move;[281, 527]
20300;2022-01-13 13:14:08.066000+00:00;b0lJ1qdjOLYFLQuw;move;[285, 526]
20301;2022-01-13 13:14:08.082000+00:00;b0lJ1qdjOLYFLQuw;move;[290, 525]
20302;2022-01-13 13:14:08.099000+00:00;b0lJ1qdjOLYFLQuw;move;[295, 524]
20303;2022-01-13 13:14:08.115000+00:00;b0lJ1qdjOLYFLQuw;move;[300, 524]
20304;2022-01-13 13:14:08.133000+00:00;b0lJ1qdjOLYFLQuw;move;[305, 523]
20305;2022-01-13 13:14:08.149000+00:00;b0lJ1qdjOLYFLQuw;move;[315, 522]
20306;2022-01-13 13:14:08.167000+00:00;b0lJ1qdjOLYFLQuw;move;[316, 522]
20307;2022-01-13 13:14:08.189000+00:00;b0lJ1qdjOLYFLQuw;move;[342, 521]
20308;2022-01-13 13:14:08.199000+00:00;b0lJ1qdjOLYFLQuw;move;[351, 521]
20309;2022-01-13 13:14:08.216000+00:00;b0lJ1qdjOLYFLQuw;move;[354, 520]
20310;2022-01-13 13:14:22.086000+00:00;b0lJ1qdjOLYFLQuw;move;[891, 365]
20311;2022-01-13 13:14:32.747000+00:00;b0lJ1qdjOLYFLQuw;move;[928, 297]
20312;2022-01-13 13:14:32.770000+00:00;b0lJ1qdjOLYFLQuw;move;[929, 297]
20313;2022-01-13 13:14:32.830000+00:00;b0lJ1qdjOLYFLQuw;move;[930, 297]
20314;2022-01-13 13:14:32.917000+00:00;b0lJ1qdjOLYFLQuw;move;[931, 297]
20315;2022-01-13 13:14:32.959000+00:00;b0lJ1qdjOLYFLQuw;move;[932, 297]
20316;2022-01-13 13:14:33.007000+00:00;b0lJ1qdjOLYFLQuw;move;[933, 297]
20317;2022-01-13 13:14:33.030000+00:00;b0lJ1qdjOLYFLQuw;move;[933, 298]
20318;2022-01-13 13:14:33.043000+00:00;b0lJ1qdjOLYFLQuw;move;[934, 298]
20319;2022-01-13 13:14:33.063000+00:00;b0lJ1qdjOLYFLQuw;move;[935, 298]
20320;2022-01-13 13:14:33.117000+00:00;b0lJ1qdjOLYFLQuw;move;[936, 298]
20321;2022-01-13 13:14:33.161000+00:00;b0lJ1qdjOLYFLQuw;move;[937, 298]
20322;2022-01-13 13:14:33.206000+00:00;b0lJ1qdjOLYFLQuw;move;[938, 299]
20323;2022-01-13 13:14:33.224000+00:00;b0lJ1qdjOLYFLQuw;move;[939, 299]
20324;2022-01-13 13:14:33.273000+00:00;b0lJ1qdjOLYFLQuw;move;[939, 300]
20325;2022-01-13 13:14:33.324000+00:00;b0lJ1qdjOLYFLQuw;move;[940, 300]
20326;2022-01-13 13:14:33.461000+00:00;b0lJ1qdjOLYFLQuw;move;[941, 300]
20327;2022-01-13 13:14:33.544000+00:00;b0lJ1qdjOLYFLQuw;move;[942, 300]
20328;2022-01-13 13:14:33.569000+00:00;b0lJ1qdjOLYFLQuw;move;[943, 301]
20329;2022-01-13 13:14:33.607000+00:00;b0lJ1qdjOLYFLQuw;move;[944, 303]
20330;2022-01-13 13:14:33.624000+00:00;b0lJ1qdjOLYFLQuw;move;[944, 307]
20331;2022-01-13 13:14:33.641000+00:00;b0lJ1qdjOLYFLQuw;move;[943, 313]
20332;2022-01-13 13:14:33.657000+00:00;b0lJ1qdjOLYFLQuw;move;[942, 318]
20333;2022-01-13 13:14:33.674000+00:00;b0lJ1qdjOLYFLQuw;move;[941, 322]
20334;2022-01-13 13:14:33.690000+00:00;b0lJ1qdjOLYFLQuw;move;[940, 326]
20335;2022-01-13 13:14:33.707000+00:00;b0lJ1qdjOLYFLQuw;move;[936, 331]
20336;2022-01-13 13:14:33.724000+00:00;b0lJ1qdjOLYFLQuw;move;[934, 335]
20337;2022-01-13 13:14:33.740000+00:00;b0lJ1qdjOLYFLQuw;move;[932, 339]
20338;2022-01-13 13:14:33.756000+00:00;b0lJ1qdjOLYFLQuw;move;[931, 342]
20339;2022-01-13 13:14:33.773000+00:00;b0lJ1qdjOLYFLQuw;move;[929, 345]
20340;2022-01-13 13:14:33.790000+00:00;b0lJ1qdjOLYFLQuw;move;[928, 347]
20341;2022-01-13 13:14:33.807000+00:00;b0lJ1qdjOLYFLQuw;move;[927, 348]
20342;2022-01-13 13:14:33.824000+00:00;b0lJ1qdjOLYFLQuw;move;[927, 350]
20343;2022-01-13 13:14:33.840000+00:00;b0lJ1qdjOLYFLQuw;move;[926, 351]
20344;2022-01-13 13:14:33.857000+00:00;b0lJ1qdjOLYFLQuw;move;[925, 352]
20345;2022-01-13 13:14:33.873000+00:00;b0lJ1qdjOLYFLQuw;move;[925, 353]
20346;2022-01-13 13:14:33.890000+00:00;b0lJ1qdjOLYFLQuw;move;[925, 354]
20347;2022-01-13 13:14:34.062000+00:00;b0lJ1qdjOLYFLQuw;move;[926, 354]
20348;2022-01-13 13:14:34.084000+00:00;b0lJ1qdjOLYFLQuw;move;[927, 354]
20349;2022-01-13 13:14:34.123000+00:00;b0lJ1qdjOLYFLQuw;move;[928, 353]
20350;2022-01-13 13:14:34.174000+00:00;b0lJ1qdjOLYFLQuw;move;[929, 353]
20351;2022-01-13 13:14:34.190000+00:00;b0lJ1qdjOLYFLQuw;move;[930, 353]
20352;2022-01-13 13:14:34.207000+00:00;b0lJ1qdjOLYFLQuw;move;[932, 352]
20353;2022-01-13 13:14:34.223000+00:00;b0lJ1qdjOLYFLQuw;move;[933, 352]
20354;2022-01-13 13:14:34.240000+00:00;b0lJ1qdjOLYFLQuw;move;[933, 351]
20355;2022-01-13 13:14:34.256000+00:00;b0lJ1qdjOLYFLQuw;move;[935, 351]
20356;2022-01-13 13:14:34.283000+00:00;b0lJ1qdjOLYFLQuw;move;[936, 351]
20357;2022-01-13 13:14:34.291000+00:00;b0lJ1qdjOLYFLQuw;move;[936, 350]
20358;2022-01-13 13:14:34.312000+00:00;b0lJ1qdjOLYFLQuw;move;[937, 350]
20359;2022-01-13 13:14:34.323000+00:00;b0lJ1qdjOLYFLQuw;move;[937, 349]
20360;2022-01-13 13:14:34.340000+00:00;b0lJ1qdjOLYFLQuw;move;[939, 349]
20361;2022-01-13 13:14:34.356000+00:00;b0lJ1qdjOLYFLQuw;move;[940, 348]
20362;2022-01-13 13:14:34.373000+00:00;b0lJ1qdjOLYFLQuw;move;[941, 348]
20363;2022-01-13 13:14:34.393000+00:00;b0lJ1qdjOLYFLQuw;move;[941, 347]
20364;2022-01-13 13:14:34.407000+00:00;b0lJ1qdjOLYFLQuw;move;[942, 347]
20365;2022-01-13 13:14:34.436000+00:00;b0lJ1qdjOLYFLQuw;move;[943, 347]
20366;2022-01-13 13:14:34.473000+00:00;b0lJ1qdjOLYFLQuw;move;[943, 346]
20367;2022-01-13 13:14:34.490000+00:00;b0lJ1qdjOLYFLQuw;move;[944, 346]
20368;2022-01-13 13:14:34.551000+00:00;b0lJ1qdjOLYFLQuw;move;[945, 346]
20369;2022-01-13 13:14:34.626000+00:00;b0lJ1qdjOLYFLQuw;move;[945, 345]
20370;2022-01-13 13:14:34.682000+00:00;b0lJ1qdjOLYFLQuw;move;[946, 345]
20371;2022-01-13 13:14:34.690000+00:00;b0lJ1qdjOLYFLQuw;move;[946, 344]
20372;2022-01-13 13:14:34.740000+00:00;b0lJ1qdjOLYFLQuw;move;[947, 344]
20373;2022-01-13 13:14:34.789000+00:00;b0lJ1qdjOLYFLQuw;move;[948, 343]
20374;2022-01-13 13:14:34.840000+00:00;b0lJ1qdjOLYFLQuw;move;[949, 343]
20375;2022-01-13 13:14:34.876000+00:00;b0lJ1qdjOLYFLQuw;move;[949, 342]
20376;2022-01-13 13:14:34.897000+00:00;b0lJ1qdjOLYFLQuw;move;[950, 342]
20377;2022-01-13 13:14:34.914000+00:00;b0lJ1qdjOLYFLQuw;move;[951, 342]
20378;2022-01-13 13:14:34.973000+00:00;b0lJ1qdjOLYFLQuw;move;[951, 341]
20379;2022-01-13 13:14:34.991000+00:00;b0lJ1qdjOLYFLQuw;move;[952, 341]
20380;2022-01-13 13:14:36.565000+00:00;b0lJ1qdjOLYFLQuw;move;[327, 639]
20381;2022-01-13 13:14:36.573000+00:00;b0lJ1qdjOLYFLQuw;move;[284, 656]
20382;2022-01-13 13:14:36.589000+00:00;b0lJ1qdjOLYFLQuw;move;[216, 684]
20383;2022-01-13 13:14:36.605000+00:00;b0lJ1qdjOLYFLQuw;move;[166, 706]
20384;2022-01-13 13:14:36.622000+00:00;b0lJ1qdjOLYFLQuw;move;[133, 724]
20385;2022-01-13 13:14:36.640000+00:00;b0lJ1qdjOLYFLQuw;move;[112, 745]
20386;2022-01-13 13:14:36.655000+00:00;b0lJ1qdjOLYFLQuw;move;[97, 764]
20387;2022-01-13 13:14:36.672000+00:00;b0lJ1qdjOLYFLQuw;move;[83, 787]
20388;2022-01-13 13:14:36.689000+00:00;b0lJ1qdjOLYFLQuw;move;[72, 807]
20389;2022-01-13 13:14:36.706000+00:00;b0lJ1qdjOLYFLQuw;move;[60, 829]
20390;2022-01-13 13:14:36.722000+00:00;b0lJ1qdjOLYFLQuw;move;[49, 848]
20391;2022-01-13 13:14:36.739000+00:00;b0lJ1qdjOLYFLQuw;move;[42, 868]
20392;2022-01-13 13:14:36.755000+00:00;b0lJ1qdjOLYFLQuw;move;[38, 883]
20393;2022-01-13 13:14:36.772000+00:00;b0lJ1qdjOLYFLQuw;move;[34, 895]
20394;2022-01-13 13:14:36.789000+00:00;b0lJ1qdjOLYFLQuw;move;[30, 905]
20395;2022-01-13 13:14:36.806000+00:00;b0lJ1qdjOLYFLQuw;move;[28, 914]
20396;2022-01-13 13:14:36.823000+00:00;b0lJ1qdjOLYFLQuw;move;[30, 925]
20397;2022-01-13 13:14:36.838000+00:00;b0lJ1qdjOLYFLQuw;move;[36, 934]
20398;2022-01-13 13:14:36.843000+00:00;b0lJ1qdjOLYFLQuw;move;[38, 936]
20399;2022-01-13 13:14:37.883000+00:00;b0lJ1qdjOLYFLQuw;move;[234, 936]
20400;2022-01-13 13:14:37.889000+00:00;b0lJ1qdjOLYFLQuw;move;[237, 933]
20401;2022-01-13 13:14:37.905000+00:00;b0lJ1qdjOLYFLQuw;move;[252, 919]
20402;2022-01-13 13:14:37.923000+00:00;b0lJ1qdjOLYFLQuw;move;[282, 895]
20403;2022-01-13 13:14:37.939000+00:00;b0lJ1qdjOLYFLQuw;move;[326, 864]
20404;2022-01-13 13:14:37.955000+00:00;b0lJ1qdjOLYFLQuw;move;[382, 828]
20405;2022-01-13 13:14:37.969000+00:00;b0lJ1qdjOLYFLQuw;move;[435, 796]
20406;2022-01-13 13:14:49.085000+00:00;b0lJ1qdjOLYFLQuw;move;[1625, 574]
20407;2022-01-13 13:14:49.102000+00:00;b0lJ1qdjOLYFLQuw;move;[1715, 536]
20408;2022-01-13 13:14:49.119000+00:00;b0lJ1qdjOLYFLQuw;move;[1780, 510]
20409;2022-01-13 13:14:49.135000+00:00;b0lJ1qdjOLYFLQuw;move;[1815, 495]
20410;2022-01-13 13:14:49.152000+00:00;b0lJ1qdjOLYFLQuw;move;[1827, 488]
20411;2022-01-13 13:14:49.168000+00:00;b0lJ1qdjOLYFLQuw;move;[1829, 486]
20412;2022-01-13 13:14:49.184000+00:00;b0lJ1qdjOLYFLQuw;move;[1829, 485]
20413;2022-01-13 13:14:49.252000+00:00;b0lJ1qdjOLYFLQuw;move;[1829, 485]
20414;2022-01-13 13:14:49.443000+00:00;b0lJ1qdjOLYFLQuw;move;[1828, 485]
20415;2022-01-13 13:14:49.458000+00:00;b0lJ1qdjOLYFLQuw;move;[1827, 485]
20416;2022-01-13 13:14:49.468000+00:00;b0lJ1qdjOLYFLQuw;move;[1826, 485]
20417;2022-01-13 13:14:49.485000+00:00;b0lJ1qdjOLYFLQuw;move;[1825, 485]
20418;2022-01-13 13:14:49.501000+00:00;b0lJ1qdjOLYFLQuw;move;[1824, 485]
20419;2022-01-13 13:14:49.518000+00:00;b0lJ1qdjOLYFLQuw;move;[1822, 486]
20420;2022-01-13 13:14:49.535000+00:00;b0lJ1qdjOLYFLQuw;move;[1821, 486]
20421;2022-01-13 13:14:49.551000+00:00;b0lJ1qdjOLYFLQuw;move;[1820, 487]
20422;2022-01-13 13:14:49.568000+00:00;b0lJ1qdjOLYFLQuw;move;[1818, 487]
20423;2022-01-13 13:14:49.585000+00:00;b0lJ1qdjOLYFLQuw;move;[1816, 488]
20424;2022-01-13 13:14:49.602000+00:00;b0lJ1qdjOLYFLQuw;move;[1814, 489]
20425;2022-01-13 13:14:49.618000+00:00;b0lJ1qdjOLYFLQuw;move;[1813, 490]
20426;2022-01-13 13:14:49.635000+00:00;b0lJ1qdjOLYFLQuw;move;[1812, 490]
20427;2022-01-13 13:14:49.651000+00:00;b0lJ1qdjOLYFLQuw;move;[1811, 491]
20428;2022-01-13 13:14:49.668000+00:00;b0lJ1qdjOLYFLQuw;move;[1809, 492]
20429;2022-01-13 13:14:49.685000+00:00;b0lJ1qdjOLYFLQuw;move;[1808, 492]
20430;2022-01-13 13:14:49.702000+00:00;b0lJ1qdjOLYFLQuw;move;[1808, 493]
20431;2022-01-13 13:14:49.719000+00:00;b0lJ1qdjOLYFLQuw;move;[1807, 493]
20432;2022-01-13 13:14:49.734000+00:00;b0lJ1qdjOLYFLQuw;move;[1805, 495]
