;time;token;event;global_position
55194;2022-01-13 13:25:55.379000+00:00;DYVtzfEMGBF1cOHE;move;[300, 499]
55195;2022-01-13 13:25:55.383000+00:00;DYVtzfEMGBF1cOHE;move;[300, 498]
55196;2022-01-13 13:25:55.390000+00:00;DYVtzfEMGBF1cOHE;move;[300, 497]
55197;2022-01-13 13:25:55.400000+00:00;DYVtzfEMGBF1cOHE;move;[300, 496]
55198;2022-01-13 13:25:55.404000+00:00;DYVtzfEMGBF1cOHE;move;[300, 495]
55199;2022-01-13 13:25:55.412000+00:00;DYVtzfEMGBF1cOHE;move;[300, 494]
55200;2022-01-13 13:25:55.418000+00:00;DYVtzfEMGBF1cOHE;move;[300, 493]
55201;2022-01-13 13:25:55.449000+00:00;DYVtzfEMGBF1cOHE;move;[300, 492]
55202;2022-01-13 13:25:55.458000+00:00;DYVtzfEMGBF1cOHE;move;[300, 491]
55203;2022-01-13 13:25:55.652000+00:00;DYVtzfEMGBF1cOHE;move;[300, 490]
55204;2022-01-13 13:25:55.668000+00:00;DYVtzfEMGBF1cOHE;move;[300, 489]
55205;2022-01-13 13:25:55.690000+00:00;DYVtzfEMGBF1cOHE;move;[300, 488]
55206;2022-01-13 13:25:55.695000+00:00;DYVtzfEMGBF1cOHE;move;[300, 487]
55207;2022-01-13 13:25:55.704000+00:00;DYVtzfEMGBF1cOHE;move;[300, 486]
55208;2022-01-13 13:25:55.710000+00:00;DYVtzfEMGBF1cOHE;move;[300, 485]
55209;2022-01-13 13:25:55.730000+00:00;DYVtzfEMGBF1cOHE;move;[300, 483]
55210;2022-01-13 13:25:55.737000+00:00;DYVtzfEMGBF1cOHE;move;[300, 481]
55211;2022-01-13 13:25:55.745000+00:00;DYVtzfEMGBF1cOHE;move;[300, 480]
55212;2022-01-13 13:25:55.752000+00:00;DYVtzfEMGBF1cOHE;move;[300, 479]
55213;2022-01-13 13:25:55.758000+00:00;DYVtzfEMGBF1cOHE;move;[300, 477]
55214;2022-01-13 13:25:55.766000+00:00;DYVtzfEMGBF1cOHE;move;[300, 476]
55215;2022-01-13 13:25:55.772000+00:00;DYVtzfEMGBF1cOHE;move;[300, 475]
55216;2022-01-13 13:25:55.779000+00:00;DYVtzfEMGBF1cOHE;move;[300, 473]
55217;2022-01-13 13:25:55.787000+00:00;DYVtzfEMGBF1cOHE;move;[300, 471]
55218;2022-01-13 13:25:55.792000+00:00;DYVtzfEMGBF1cOHE;move;[300, 470]
55219;2022-01-13 13:25:55.800000+00:00;DYVtzfEMGBF1cOHE;move;[300, 469]
55220;2022-01-13 13:25:55.807000+00:00;DYVtzfEMGBF1cOHE;move;[300, 468]
55221;2022-01-13 13:25:55.813000+00:00;DYVtzfEMGBF1cOHE;move;[298, 464]
55222;2022-01-13 13:25:55.820000+00:00;DYVtzfEMGBF1cOHE;move;[298, 461]
55223;2022-01-13 13:25:55.827000+00:00;DYVtzfEMGBF1cOHE;move;[297, 458]
55224;2022-01-13 13:25:55.834000+00:00;DYVtzfEMGBF1cOHE;move;[297, 456]
55225;2022-01-13 13:25:55.841000+00:00;DYVtzfEMGBF1cOHE;move;[296, 453]
55226;2022-01-13 13:25:55.848000+00:00;DYVtzfEMGBF1cOHE;move;[296, 450]
55227;2022-01-13 13:25:55.855000+00:00;DYVtzfEMGBF1cOHE;move;[296, 448]
55228;2022-01-13 13:25:55.862000+00:00;DYVtzfEMGBF1cOHE;move;[296, 445]
55229;2022-01-13 13:25:55.869000+00:00;DYVtzfEMGBF1cOHE;move;[296, 443]
55230;2022-01-13 13:25:55.877000+00:00;DYVtzfEMGBF1cOHE;move;[295, 441]
55231;2022-01-13 13:25:55.883000+00:00;DYVtzfEMGBF1cOHE;move;[294, 439]
55232;2022-01-13 13:25:55.890000+00:00;DYVtzfEMGBF1cOHE;move;[294, 437]
55233;2022-01-13 13:25:55.898000+00:00;DYVtzfEMGBF1cOHE;move;[294, 434]
55234;2022-01-13 13:25:55.904000+00:00;DYVtzfEMGBF1cOHE;move;[294, 433]
55235;2022-01-13 13:25:55.911000+00:00;DYVtzfEMGBF1cOHE;move;[293, 432]
55236;2022-01-13 13:25:55.918000+00:00;DYVtzfEMGBF1cOHE;move;[293, 431]
55237;2022-01-13 13:25:55.925000+00:00;DYVtzfEMGBF1cOHE;move;[292, 428]
55238;2022-01-13 13:25:55.931000+00:00;DYVtzfEMGBF1cOHE;move;[292, 426]
55239;2022-01-13 13:25:55.938000+00:00;DYVtzfEMGBF1cOHE;move;[292, 425]
55240;2022-01-13 13:25:55.945000+00:00;DYVtzfEMGBF1cOHE;move;[292, 424]
55241;2022-01-13 13:25:55.953000+00:00;DYVtzfEMGBF1cOHE;move;[292, 422]
55242;2022-01-13 13:25:55.960000+00:00;DYVtzfEMGBF1cOHE;move;[291, 421]
55243;2022-01-13 13:25:55.966000+00:00;DYVtzfEMGBF1cOHE;move;[291, 420]
55244;2022-01-13 13:25:55.973000+00:00;DYVtzfEMGBF1cOHE;move;[290, 420]
55245;2022-01-13 13:25:55.980000+00:00;DYVtzfEMGBF1cOHE;move;[290, 419]
55246;2022-01-13 13:25:55.987000+00:00;DYVtzfEMGBF1cOHE;move;[290, 418]
55247;2022-01-13 13:25:55.994000+00:00;DYVtzfEMGBF1cOHE;move;[290, 417]
55248;2022-01-13 13:25:56.015000+00:00;DYVtzfEMGBF1cOHE;move;[289, 416]
55249;2022-01-13 13:25:56.036000+00:00;DYVtzfEMGBF1cOHE;move;[289, 415]
55250;2022-01-13 13:25:56.043000+00:00;DYVtzfEMGBF1cOHE;move;[289, 414]
55251;2022-01-13 13:25:56.136000+00:00;DYVtzfEMGBF1cOHE;move;[289, 413]
55252;2022-01-13 13:25:56.180000+00:00;DYVtzfEMGBF1cOHE;move;[289, 412]
55253;2022-01-13 13:25:56.203000+00:00;DYVtzfEMGBF1cOHE;move;[289, 411]
55254;2022-01-13 13:25:56.210000+00:00;DYVtzfEMGBF1cOHE;move;[289, 410]
55255;2022-01-13 13:25:56.221000+00:00;DYVtzfEMGBF1cOHE;move;[289, 409]
55256;2022-01-13 13:25:56.237000+00:00;DYVtzfEMGBF1cOHE;move;[289, 408]
55257;2022-01-13 13:25:56.258000+00:00;DYVtzfEMGBF1cOHE;move;[289, 407]
55258;2022-01-13 13:25:56.266000+00:00;DYVtzfEMGBF1cOHE;move;[289, 406]
55259;2022-01-13 13:25:56.286000+00:00;DYVtzfEMGBF1cOHE;move;[289, 405]
55260;2022-01-13 13:25:56.294000+00:00;DYVtzfEMGBF1cOHE;move;[289, 404]
55261;2022-01-13 13:25:56.300000+00:00;DYVtzfEMGBF1cOHE;move;[289, 402]
55262;2022-01-13 13:25:56.307000+00:00;DYVtzfEMGBF1cOHE;move;[289, 401]
55263;2022-01-13 13:25:56.313000+00:00;DYVtzfEMGBF1cOHE;move;[288, 397]
55264;2022-01-13 13:25:56.320000+00:00;DYVtzfEMGBF1cOHE;move;[288, 396]
55265;2022-01-13 13:25:56.327000+00:00;DYVtzfEMGBF1cOHE;move;[288, 392]
55266;2022-01-13 13:25:56.334000+00:00;DYVtzfEMGBF1cOHE;move;[288, 390]
55267;2022-01-13 13:25:56.341000+00:00;DYVtzfEMGBF1cOHE;move;[288, 388]
55268;2022-01-13 13:25:56.348000+00:00;DYVtzfEMGBF1cOHE;move;[289, 385]
55269;2022-01-13 13:25:56.355000+00:00;DYVtzfEMGBF1cOHE;move;[289, 383]
55270;2022-01-13 13:25:56.362000+00:00;DYVtzfEMGBF1cOHE;move;[289, 382]
55271;2022-01-13 13:25:56.369000+00:00;DYVtzfEMGBF1cOHE;move;[289, 381]
55272;2022-01-13 13:25:56.377000+00:00;DYVtzfEMGBF1cOHE;move;[289, 380]
55273;2022-01-13 13:25:56.385000+00:00;DYVtzfEMGBF1cOHE;move;[289, 379]
55274;2022-01-13 13:25:56.391000+00:00;DYVtzfEMGBF1cOHE;move;[289, 378]
55275;2022-01-13 13:25:56.399000+00:00;DYVtzfEMGBF1cOHE;move;[289, 377]
55276;2022-01-13 13:25:56.406000+00:00;DYVtzfEMGBF1cOHE;move;[289, 376]
55277;2022-01-13 13:25:56.412000+00:00;DYVtzfEMGBF1cOHE;move;[289, 375]
55278;2022-01-13 13:25:56.418000+00:00;DYVtzfEMGBF1cOHE;move;[289, 374]
55279;2022-01-13 13:25:56.426000+00:00;DYVtzfEMGBF1cOHE;move;[289, 373]
55280;2022-01-13 13:25:56.431000+00:00;DYVtzfEMGBF1cOHE;move;[289, 371]
55281;2022-01-13 13:25:56.438000+00:00;DYVtzfEMGBF1cOHE;move;[289, 369]
55282;2022-01-13 13:25:56.447000+00:00;DYVtzfEMGBF1cOHE;move;[289, 368]
55283;2022-01-13 13:25:56.453000+00:00;DYVtzfEMGBF1cOHE;move;[289, 367]
55284;2022-01-13 13:25:56.459000+00:00;DYVtzfEMGBF1cOHE;move;[289, 366]
55285;2022-01-13 13:25:56.467000+00:00;DYVtzfEMGBF1cOHE;move;[289, 365]
55286;2022-01-13 13:25:56.487000+00:00;DYVtzfEMGBF1cOHE;move;[289, 364]
55287;2022-01-13 13:25:56.625000+00:00;DYVtzfEMGBF1cOHE;move;[289, 363]
55288;2022-01-13 13:25:56.629000+00:00;DYVtzfEMGBF1cOHE;move;[289, 362]
55289;2022-01-13 13:25:56.633000+00:00;DYVtzfEMGBF1cOHE;move;[290, 362]
55290;2022-01-13 13:25:56.640000+00:00;DYVtzfEMGBF1cOHE;move;[291, 361]
55291;2022-01-13 13:25:56.647000+00:00;DYVtzfEMGBF1cOHE;move;[292, 361]
55292;2022-01-13 13:25:56.654000+00:00;DYVtzfEMGBF1cOHE;move;[294, 359]
55293;2022-01-13 13:25:56.661000+00:00;DYVtzfEMGBF1cOHE;move;[295, 358]
55294;2022-01-13 13:25:56.669000+00:00;DYVtzfEMGBF1cOHE;move;[296, 357]
55295;2022-01-13 13:25:56.674000+00:00;DYVtzfEMGBF1cOHE;move;[297, 357]
55296;2022-01-13 13:25:56.681000+00:00;DYVtzfEMGBF1cOHE;move;[299, 357]
55297;2022-01-13 13:25:56.688000+00:00;DYVtzfEMGBF1cOHE;move;[299, 355]
55298;2022-01-13 13:25:56.695000+00:00;DYVtzfEMGBF1cOHE;move;[300, 354]
55299;2022-01-13 13:25:56.702000+00:00;DYVtzfEMGBF1cOHE;move;[301, 353]
55300;2022-01-13 13:25:56.712000+00:00;DYVtzfEMGBF1cOHE;move;[302, 353]
55301;2022-01-13 13:25:56.722000+00:00;DYVtzfEMGBF1cOHE;move;[302, 352]
55302;2022-01-13 13:25:56.724000+00:00;DYVtzfEMGBF1cOHE;move;[303, 352]
55303;2022-01-13 13:25:56.730000+00:00;DYVtzfEMGBF1cOHE;move;[303, 351]
55304;2022-01-13 13:25:56.737000+00:00;DYVtzfEMGBF1cOHE;move;[303, 350]
55305;2022-01-13 13:25:56.745000+00:00;DYVtzfEMGBF1cOHE;move;[303, 349]
55306;2022-01-13 13:25:56.753000+00:00;DYVtzfEMGBF1cOHE;move;[303, 348]
55307;2022-01-13 13:25:56.758000+00:00;DYVtzfEMGBF1cOHE;move;[303, 347]
55308;2022-01-13 13:25:56.766000+00:00;DYVtzfEMGBF1cOHE;move;[302, 345]
55309;2022-01-13 13:25:56.771000+00:00;DYVtzfEMGBF1cOHE;move;[300, 345]
55310;2022-01-13 13:25:56.778000+00:00;DYVtzfEMGBF1cOHE;move;[297, 343]
55311;2022-01-13 13:25:56.785000+00:00;DYVtzfEMGBF1cOHE;move;[293, 341]
55312;2022-01-13 13:25:56.792000+00:00;DYVtzfEMGBF1cOHE;move;[289, 341]
55313;2022-01-13 13:25:56.799000+00:00;DYVtzfEMGBF1cOHE;move;[285, 339]
55314;2022-01-13 13:25:56.806000+00:00;DYVtzfEMGBF1cOHE;move;[281, 338]
55315;2022-01-13 13:25:56.813000+00:00;DYVtzfEMGBF1cOHE;move;[277, 337]
55316;2022-01-13 13:25:56.820000+00:00;DYVtzfEMGBF1cOHE;move;[273, 336]
55317;2022-01-13 13:25:56.827000+00:00;DYVtzfEMGBF1cOHE;move;[271, 335]
55318;2022-01-13 13:25:56.834000+00:00;DYVtzfEMGBF1cOHE;move;[268, 335]
55319;2022-01-13 13:25:56.841000+00:00;DYVtzfEMGBF1cOHE;move;[267, 334]
55320;2022-01-13 13:25:56.848000+00:00;DYVtzfEMGBF1cOHE;move;[266, 334]
55321;2022-01-13 13:25:56.855000+00:00;DYVtzfEMGBF1cOHE;move;[264, 334]
55322;2022-01-13 13:25:56.864000+00:00;DYVtzfEMGBF1cOHE;move;[263, 334]
55323;2022-01-13 13:25:56.871000+00:00;DYVtzfEMGBF1cOHE;move;[263, 335]
55324;2022-01-13 13:25:56.878000+00:00;DYVtzfEMGBF1cOHE;move;[263, 336]
55325;2022-01-13 13:25:56.884000+00:00;DYVtzfEMGBF1cOHE;move;[263, 337]
55326;2022-01-13 13:25:56.892000+00:00;DYVtzfEMGBF1cOHE;move;[263, 338]
55327;2022-01-13 13:25:56.897000+00:00;DYVtzfEMGBF1cOHE;move;[264, 340]
55328;2022-01-13 13:25:56.903000+00:00;DYVtzfEMGBF1cOHE;move;[265, 341]
55329;2022-01-13 13:25:56.910000+00:00;DYVtzfEMGBF1cOHE;move;[267, 343]
55330;2022-01-13 13:25:56.917000+00:00;DYVtzfEMGBF1cOHE;move;[268, 345]
55331;2022-01-13 13:25:56.924000+00:00;DYVtzfEMGBF1cOHE;move;[269, 347]
55332;2022-01-13 13:25:56.931000+00:00;DYVtzfEMGBF1cOHE;move;[271, 349]
55333;2022-01-13 13:25:56.938000+00:00;DYVtzfEMGBF1cOHE;move;[272, 351]
55334;2022-01-13 13:25:56.946000+00:00;DYVtzfEMGBF1cOHE;move;[273, 353]
55335;2022-01-13 13:25:56.952000+00:00;DYVtzfEMGBF1cOHE;move;[274, 356]
55336;2022-01-13 13:25:56.959000+00:00;DYVtzfEMGBF1cOHE;move;[276, 360]
55337;2022-01-13 13:25:56.966000+00:00;DYVtzfEMGBF1cOHE;move;[278, 363]
55338;2022-01-13 13:25:56.973000+00:00;DYVtzfEMGBF1cOHE;move;[280, 366]
55339;2022-01-13 13:25:56.980000+00:00;DYVtzfEMGBF1cOHE;move;[282, 368]
55340;2022-01-13 13:25:56.987000+00:00;DYVtzfEMGBF1cOHE;move;[283, 369]
55341;2022-01-13 13:25:56.994000+00:00;DYVtzfEMGBF1cOHE;move;[284, 369]
55342;2022-01-13 13:25:57.008000+00:00;DYVtzfEMGBF1cOHE;move;[284, 370]
55343;2022-01-13 13:25:57.015000+00:00;DYVtzfEMGBF1cOHE;move;[285, 372]
55344;2022-01-13 13:25:57.022000+00:00;DYVtzfEMGBF1cOHE;move;[286, 373]
55345;2022-01-13 13:25:57.029000+00:00;DYVtzfEMGBF1cOHE;move;[287, 374]
55346;2022-01-13 13:25:57.070000+00:00;DYVtzfEMGBF1cOHE;move;[287, 375]
55347;2022-01-13 13:25:57.078000+00:00;DYVtzfEMGBF1cOHE;move;[288, 376]
55348;2022-01-13 13:25:57.191000+00:00;DYVtzfEMGBF1cOHE;move;[288, 377]
55349;2022-01-13 13:25:57.199000+00:00;DYVtzfEMGBF1cOHE;move;[289, 377]
55350;2022-01-13 13:25:57.202000+00:00;DYVtzfEMGBF1cOHE;move;[289, 378]
55351;2022-01-13 13:25:57.226000+00:00;DYVtzfEMGBF1cOHE;move;[289, 379]
55352;2022-01-13 13:25:57.234000+00:00;DYVtzfEMGBF1cOHE;move;[289, 380]
55353;2022-01-13 13:25:57.251000+00:00;DYVtzfEMGBF1cOHE;move;[289, 381]
55354;2022-01-13 13:25:57.258000+00:00;DYVtzfEMGBF1cOHE;move;[289, 382]
55355;2022-01-13 13:25:57.265000+00:00;DYVtzfEMGBF1cOHE;move;[289, 384]
55356;2022-01-13 13:25:57.273000+00:00;DYVtzfEMGBF1cOHE;move;[289, 385]
55357;2022-01-13 13:25:57.354000+00:00;DYVtzfEMGBF1cOHE;move;[289, 386]
55358;2022-01-13 13:25:57.375000+00:00;DYVtzfEMGBF1cOHE;move;[289, 389]
55359;2022-01-13 13:25:57.391000+00:00;DYVtzfEMGBF1cOHE;move;[288, 392]
55360;2022-01-13 13:25:57.399000+00:00;DYVtzfEMGBF1cOHE;move;[288, 395]
55361;2022-01-13 13:25:57.403000+00:00;DYVtzfEMGBF1cOHE;move;[288, 396]
55362;2022-01-13 13:25:57.411000+00:00;DYVtzfEMGBF1cOHE;move;[288, 397]
55363;2022-01-13 13:25:57.418000+00:00;DYVtzfEMGBF1cOHE;move;[287, 399]
55364;2022-01-13 13:25:57.424000+00:00;DYVtzfEMGBF1cOHE;move;[287, 400]
55365;2022-01-13 13:25:57.431000+00:00;DYVtzfEMGBF1cOHE;move;[286, 401]
55366;2022-01-13 13:25:57.438000+00:00;DYVtzfEMGBF1cOHE;move;[286, 402]
55367;2022-01-13 13:25:57.446000+00:00;DYVtzfEMGBF1cOHE;move;[286, 404]
55368;2022-01-13 13:25:57.453000+00:00;DYVtzfEMGBF1cOHE;move;[286, 405]
55369;2022-01-13 13:25:57.462000+00:00;DYVtzfEMGBF1cOHE;move;[286, 406]
55370;2022-01-13 13:25:57.466000+00:00;DYVtzfEMGBF1cOHE;move;[285, 409]
55371;2022-01-13 13:25:57.474000+00:00;DYVtzfEMGBF1cOHE;move;[285, 411]
55372;2022-01-13 13:25:57.480000+00:00;DYVtzfEMGBF1cOHE;move;[284, 413]
55373;2022-01-13 13:25:57.487000+00:00;DYVtzfEMGBF1cOHE;move;[284, 417]
55374;2022-01-13 13:25:57.494000+00:00;DYVtzfEMGBF1cOHE;move;[284, 420]
55375;2022-01-13 13:25:57.501000+00:00;DYVtzfEMGBF1cOHE;move;[284, 424]
55376;2022-01-13 13:25:57.508000+00:00;DYVtzfEMGBF1cOHE;move;[282, 428]
55377;2022-01-13 13:25:57.514000+00:00;DYVtzfEMGBF1cOHE;move;[281, 432]
55378;2022-01-13 13:25:57.522000+00:00;DYVtzfEMGBF1cOHE;move;[280, 434]
55379;2022-01-13 13:25:57.528000+00:00;DYVtzfEMGBF1cOHE;move;[280, 440]
55380;2022-01-13 13:25:57.537000+00:00;DYVtzfEMGBF1cOHE;move;[278, 444]
55381;2022-01-13 13:25:57.542000+00:00;DYVtzfEMGBF1cOHE;move;[278, 446]
55382;2022-01-13 13:25:57.549000+00:00;DYVtzfEMGBF1cOHE;move;[277, 449]
55383;2022-01-13 13:25:57.557000+00:00;DYVtzfEMGBF1cOHE;move;[276, 452]
55384;2022-01-13 13:25:57.563000+00:00;DYVtzfEMGBF1cOHE;move;[276, 454]
55385;2022-01-13 13:25:57.570000+00:00;DYVtzfEMGBF1cOHE;move;[276, 456]
55386;2022-01-13 13:25:57.577000+00:00;DYVtzfEMGBF1cOHE;move;[276, 457]
55387;2022-01-13 13:25:57.587000+00:00;DYVtzfEMGBF1cOHE;move;[275, 460]
55388;2022-01-13 13:25:57.591000+00:00;DYVtzfEMGBF1cOHE;move;[275, 461]
55389;2022-01-13 13:25:57.599000+00:00;DYVtzfEMGBF1cOHE;move;[274, 461]
55390;2022-01-13 13:25:57.605000+00:00;DYVtzfEMGBF1cOHE;move;[274, 462]
55391;2022-01-13 13:25:57.612000+00:00;DYVtzfEMGBF1cOHE;move;[274, 463]
55392;2022-01-13 13:25:57.620000+00:00;DYVtzfEMGBF1cOHE;move;[273, 464]
55393;2022-01-13 13:25:57.626000+00:00;DYVtzfEMGBF1cOHE;move;[273, 465]
55394;2022-01-13 13:25:57.634000+00:00;DYVtzfEMGBF1cOHE;move;[272, 465]
55395;2022-01-13 13:25:57.662000+00:00;DYVtzfEMGBF1cOHE;move;[272, 466]
55396;2022-01-13 13:25:57.681000+00:00;DYVtzfEMGBF1cOHE;move;[272, 467]
55397;2022-01-13 13:25:57.704000+00:00;DYVtzfEMGBF1cOHE;move;[272, 468]
55398;2022-01-13 13:25:57.799000+00:00;DYVtzfEMGBF1cOHE;move;[272, 469]
55399;2022-01-13 13:25:57.813000+00:00;DYVtzfEMGBF1cOHE;move;[274, 469]
55400;2022-01-13 13:25:57.828000+00:00;DYVtzfEMGBF1cOHE;move;[277, 472]
55401;2022-01-13 13:25:57.836000+00:00;DYVtzfEMGBF1cOHE;move;[280, 473]
55402;2022-01-13 13:25:57.841000+00:00;DYVtzfEMGBF1cOHE;move;[281, 473]
55403;2022-01-13 13:25:57.848000+00:00;DYVtzfEMGBF1cOHE;move;[284, 476]
55404;2022-01-13 13:25:57.855000+00:00;DYVtzfEMGBF1cOHE;move;[288, 477]
55405;2022-01-13 13:25:57.862000+00:00;DYVtzfEMGBF1cOHE;move;[291, 478]
55406;2022-01-13 13:25:57.870000+00:00;DYVtzfEMGBF1cOHE;move;[295, 480]
55407;2022-01-13 13:25:57.876000+00:00;DYVtzfEMGBF1cOHE;move;[298, 482]
55408;2022-01-13 13:25:57.883000+00:00;DYVtzfEMGBF1cOHE;move;[300, 483]
55409;2022-01-13 13:25:57.889000+00:00;DYVtzfEMGBF1cOHE;move;[304, 485]
55410;2022-01-13 13:25:57.897000+00:00;DYVtzfEMGBF1cOHE;move;[307, 486]
55411;2022-01-13 13:25:57.903000+00:00;DYVtzfEMGBF1cOHE;move;[309, 488]
55412;2022-01-13 13:25:57.910000+00:00;DYVtzfEMGBF1cOHE;move;[311, 489]
55413;2022-01-13 13:25:57.917000+00:00;DYVtzfEMGBF1cOHE;move;[313, 490]
55414;2022-01-13 13:25:57.924000+00:00;DYVtzfEMGBF1cOHE;move;[315, 492]
55415;2022-01-13 13:25:57.932000+00:00;DYVtzfEMGBF1cOHE;move;[316, 493]
55416;2022-01-13 13:25:57.940000+00:00;DYVtzfEMGBF1cOHE;move;[319, 493]
55417;2022-01-13 13:25:57.945000+00:00;DYVtzfEMGBF1cOHE;move;[320, 494]
55418;2022-01-13 13:25:57.952000+00:00;DYVtzfEMGBF1cOHE;move;[321, 496]
55419;2022-01-13 13:25:57.960000+00:00;DYVtzfEMGBF1cOHE;move;[322, 496]
55420;2022-01-13 13:25:57.966000+00:00;DYVtzfEMGBF1cOHE;move;[323, 497]
55421;2022-01-13 13:25:57.973000+00:00;DYVtzfEMGBF1cOHE;move;[324, 497]
55422;2022-01-13 13:25:57.981000+00:00;DYVtzfEMGBF1cOHE;move;[325, 497]
55423;2022-01-13 13:25:57.987000+00:00;DYVtzfEMGBF1cOHE;move;[325, 498]
55424;2022-01-13 13:25:57.994000+00:00;DYVtzfEMGBF1cOHE;move;[326, 499]
55425;2022-01-13 13:25:58.001000+00:00;DYVtzfEMGBF1cOHE;move;[328, 500]
55426;2022-01-13 13:25:58.008000+00:00;DYVtzfEMGBF1cOHE;move;[328, 501]
55427;2022-01-13 13:25:58.015000+00:00;DYVtzfEMGBF1cOHE;move;[329, 501]
55428;2022-01-13 13:25:58.022000+00:00;DYVtzfEMGBF1cOHE;move;[330, 501]
55429;2022-01-13 13:25:58.031000+00:00;DYVtzfEMGBF1cOHE;move;[331, 502]
55430;2022-01-13 13:25:58.037000+00:00;DYVtzfEMGBF1cOHE;move;[331, 503]
55431;2022-01-13 13:25:58.042000+00:00;DYVtzfEMGBF1cOHE;move;[332, 503]
55432;2022-01-13 13:25:58.049000+00:00;DYVtzfEMGBF1cOHE;move;[332, 504]
55433;2022-01-13 13:26:02.736000+00:00;DYVtzfEMGBF1cOHE;move;[332, 503]
55434;2022-01-13 13:26:02.756000+00:00;DYVtzfEMGBF1cOHE;move;[334, 501]
55435;2022-01-13 13:26:02.772000+00:00;DYVtzfEMGBF1cOHE;move;[336, 497]
55436;2022-01-13 13:26:02.780000+00:00;DYVtzfEMGBF1cOHE;move;[336, 496]
55437;2022-01-13 13:26:02.785000+00:00;DYVtzfEMGBF1cOHE;move;[336, 494]
55438;2022-01-13 13:26:02.792000+00:00;DYVtzfEMGBF1cOHE;move;[337, 494]
55439;2022-01-13 13:26:02.799000+00:00;DYVtzfEMGBF1cOHE;move;[338, 493]
55440;2022-01-13 13:26:02.806000+00:00;DYVtzfEMGBF1cOHE;move;[339, 492]
55441;2022-01-13 13:26:02.813000+00:00;DYVtzfEMGBF1cOHE;move;[339, 490]
55442;2022-01-13 13:26:02.821000+00:00;DYVtzfEMGBF1cOHE;move;[339, 489]
55443;2022-01-13 13:26:02.831000+00:00;DYVtzfEMGBF1cOHE;move;[339, 488]
55444;2022-01-13 13:26:02.836000+00:00;DYVtzfEMGBF1cOHE;move;[339, 487]
55445;2022-01-13 13:26:02.841000+00:00;DYVtzfEMGBF1cOHE;move;[339, 486]
55446;2022-01-13 13:26:02.849000+00:00;DYVtzfEMGBF1cOHE;move;[339, 485]
55447;2022-01-13 13:26:02.854000+00:00;DYVtzfEMGBF1cOHE;move;[340, 483]
55448;2022-01-13 13:26:02.861000+00:00;DYVtzfEMGBF1cOHE;move;[340, 481]
55449;2022-01-13 13:26:02.868000+00:00;DYVtzfEMGBF1cOHE;move;[340, 479]
55450;2022-01-13 13:26:02.877000+00:00;DYVtzfEMGBF1cOHE;move;[340, 475]
55451;2022-01-13 13:26:02.882000+00:00;DYVtzfEMGBF1cOHE;move;[341, 473]
55452;2022-01-13 13:26:02.889000+00:00;DYVtzfEMGBF1cOHE;move;[343, 469]
55453;2022-01-13 13:26:02.896000+00:00;DYVtzfEMGBF1cOHE;move;[344, 465]
55454;2022-01-13 13:26:02.903000+00:00;DYVtzfEMGBF1cOHE;move;[347, 460]
55455;2022-01-13 13:26:02.911000+00:00;DYVtzfEMGBF1cOHE;move;[352, 449]
55456;2022-01-13 13:26:02.917000+00:00;DYVtzfEMGBF1cOHE;move;[356, 443]
55457;2022-01-13 13:26:02.924000+00:00;DYVtzfEMGBF1cOHE;move;[362, 434]
55458;2022-01-13 13:26:02.931000+00:00;DYVtzfEMGBF1cOHE;move;[368, 426]
55459;2022-01-13 13:26:02.938000+00:00;DYVtzfEMGBF1cOHE;move;[376, 417]
55460;2022-01-13 13:26:02.944000+00:00;DYVtzfEMGBF1cOHE;move;[384, 409]
55461;2022-01-13 13:26:02.951000+00:00;DYVtzfEMGBF1cOHE;move;[393, 404]
55462;2022-01-13 13:26:02.958000+00:00;DYVtzfEMGBF1cOHE;move;[402, 400]
55463;2022-01-13 13:26:02.965000+00:00;DYVtzfEMGBF1cOHE;move;[412, 397]
55464;2022-01-13 13:26:02.972000+00:00;DYVtzfEMGBF1cOHE;move;[427, 397]
55465;2022-01-13 13:26:02.979000+00:00;DYVtzfEMGBF1cOHE;move;[439, 397]
55466;2022-01-13 13:26:02.986000+00:00;DYVtzfEMGBF1cOHE;move;[464, 404]
55467;2022-01-13 13:26:02.993000+00:00;DYVtzfEMGBF1cOHE;move;[482, 409]
55468;2022-01-13 13:26:03+00:00;DYVtzfEMGBF1cOHE;move;[514, 423]
55469;2022-01-13 13:26:03.007000+00:00;DYVtzfEMGBF1cOHE;move;[544, 437]
55470;2022-01-13 13:26:03.014000+00:00;DYVtzfEMGBF1cOHE;move;[578, 457]
55471;2022-01-13 13:26:03.021000+00:00;DYVtzfEMGBF1cOHE;move;[605, 475]
55472;2022-01-13 13:26:03.028000+00:00;DYVtzfEMGBF1cOHE;move;[628, 497]
55473;2022-01-13 13:26:03.035000+00:00;DYVtzfEMGBF1cOHE;move;[640, 518]
55474;2022-01-13 13:26:03.042000+00:00;DYVtzfEMGBF1cOHE;move;[649, 538]
55475;2022-01-13 13:26:03.049000+00:00;DYVtzfEMGBF1cOHE;move;[653, 566]
55476;2022-01-13 13:26:03.056000+00:00;DYVtzfEMGBF1cOHE;move;[654, 590]
55477;2022-01-13 13:26:03.063000+00:00;DYVtzfEMGBF1cOHE;move;[652, 621]
55478;2022-01-13 13:26:03.069000+00:00;DYVtzfEMGBF1cOHE;move;[647, 648]
