;time;token;event;global_position
8734;2022-01-20 12:52:36.420000+00:00;XZlvt6BNF4xnrMpD;move;[288, 574]
8735;2022-01-20 12:52:36.437000+00:00;XZlvt6BNF4xnrMpD;move;[288, 576]
8736;2022-01-20 12:52:36.453000+00:00;XZlvt6BNF4xnrMpD;move;[288, 577]
8737;2022-01-20 12:52:36.524000+00:00;XZlvt6BNF4xnrMpD;move;[288, 576]
8738;2022-01-20 12:52:36.537000+00:00;XZlvt6BNF4xnrMpD;move;[289, 573]
8739;2022-01-20 12:52:36.554000+00:00;XZlvt6BNF4xnrMpD;move;[291, 568]
8740;2022-01-20 12:52:36.570000+00:00;XZlvt6BNF4xnrMpD;move;[292, 562]
8741;2022-01-20 12:52:36.587000+00:00;XZlvt6BNF4xnrMpD;move;[293, 559]
8742;2022-01-20 12:52:36.604000+00:00;XZlvt6BNF4xnrMpD;move;[294, 557]
8743;2022-01-20 12:52:36.937000+00:00;XZlvt6BNF4xnrMpD;move;[295, 556]
8744;2022-01-20 12:52:36.993000+00:00;XZlvt6BNF4xnrMpD;move;[295, 555]
8745;2022-01-20 12:52:37.037000+00:00;XZlvt6BNF4xnrMpD;move;[296, 554]
8746;2022-01-20 12:52:37.054000+00:00;XZlvt6BNF4xnrMpD;move;[297, 551]
8747;2022-01-20 12:52:37.071000+00:00;XZlvt6BNF4xnrMpD;move;[299, 550]
8748;2022-01-20 12:52:37.087000+00:00;XZlvt6BNF4xnrMpD;move;[300, 547]
8749;2022-01-20 12:52:37.104000+00:00;XZlvt6BNF4xnrMpD;move;[301, 546]
8750;2022-01-20 12:53:17.199000+00:00;XZlvt6BNF4xnrMpD;move;[313, 546]
8751;2022-01-20 12:53:17.215000+00:00;XZlvt6BNF4xnrMpD;move;[377, 556]
8752;2022-01-20 12:53:17.232000+00:00;XZlvt6BNF4xnrMpD;move;[473, 577]
8753;2022-01-20 12:53:17.248000+00:00;XZlvt6BNF4xnrMpD;move;[539, 591]
8754;2022-01-20 12:53:17.265000+00:00;XZlvt6BNF4xnrMpD;move;[562, 593]
8755;2022-01-20 12:53:17.281000+00:00;XZlvt6BNF4xnrMpD;move;[593, 591]
8756;2022-01-20 12:53:17.298000+00:00;XZlvt6BNF4xnrMpD;move;[603, 589]
8757;2022-01-20 12:53:17.314000+00:00;XZlvt6BNF4xnrMpD;move;[610, 585]
8758;2022-01-20 12:53:17.331000+00:00;XZlvt6BNF4xnrMpD;move;[620, 577]
8759;2022-01-20 12:53:17.348000+00:00;XZlvt6BNF4xnrMpD;move;[624, 573]
8760;2022-01-20 12:53:17.365000+00:00;XZlvt6BNF4xnrMpD;move;[627, 570]
8761;2022-01-20 12:53:17.390000+00:00;XZlvt6BNF4xnrMpD;move;[628, 570]
8762;2022-01-20 12:53:17.398000+00:00;XZlvt6BNF4xnrMpD;move;[629, 570]
8763;2022-01-20 12:53:17.415000+00:00;XZlvt6BNF4xnrMpD;move;[632, 571]
8764;2022-01-20 12:53:17.431000+00:00;XZlvt6BNF4xnrMpD;move;[638, 575]
8765;2022-01-20 12:53:17.448000+00:00;XZlvt6BNF4xnrMpD;move;[638, 576]
8766;2022-01-20 12:53:19.944000+00:00;XZlvt6BNF4xnrMpD;move;[634, 573]
8767;2022-01-20 12:53:19.950000+00:00;XZlvt6BNF4xnrMpD;move;[625, 566]
8768;2022-01-20 12:53:19.967000+00:00;XZlvt6BNF4xnrMpD;move;[602, 550]
8769;2022-01-20 12:53:19.983000+00:00;XZlvt6BNF4xnrMpD;move;[569, 530]
8770;2022-01-20 12:53:20+00:00;XZlvt6BNF4xnrMpD;move;[516, 501]
8771;2022-01-20 12:53:20.017000+00:00;XZlvt6BNF4xnrMpD;move;[472, 479]
8772;2022-01-20 12:53:20.033000+00:00;XZlvt6BNF4xnrMpD;move;[423, 455]
8773;2022-01-20 12:53:20.050000+00:00;XZlvt6BNF4xnrMpD;move;[401, 446]
8774;2022-01-20 12:53:20.067000+00:00;XZlvt6BNF4xnrMpD;move;[380, 436]
8775;2022-01-20 12:53:20.083000+00:00;XZlvt6BNF4xnrMpD;move;[371, 432]
8776;2022-01-20 12:53:20.100000+00:00;XZlvt6BNF4xnrMpD;move;[363, 428]
8777;2022-01-20 12:53:20.116000+00:00;XZlvt6BNF4xnrMpD;move;[352, 424]
8778;2022-01-20 12:53:20.133000+00:00;XZlvt6BNF4xnrMpD;move;[346, 422]
8779;2022-01-20 12:53:20.150000+00:00;XZlvt6BNF4xnrMpD;move;[341, 418]
8780;2022-01-20 12:53:20.167000+00:00;XZlvt6BNF4xnrMpD;move;[333, 413]
8781;2022-01-20 12:53:20.183000+00:00;XZlvt6BNF4xnrMpD;move;[330, 411]
8782;2022-01-20 12:53:20.200000+00:00;XZlvt6BNF4xnrMpD;move;[327, 410]
8783;2022-01-20 12:53:20.216000+00:00;XZlvt6BNF4xnrMpD;move;[326, 409]
8784;2022-01-20 12:53:20.233000+00:00;XZlvt6BNF4xnrMpD;move;[325, 408]
8785;2022-01-20 12:53:20.250000+00:00;XZlvt6BNF4xnrMpD;move;[323, 405]
8786;2022-01-20 12:53:20.267000+00:00;XZlvt6BNF4xnrMpD;move;[318, 399]
8787;2022-01-20 12:53:20.284000+00:00;XZlvt6BNF4xnrMpD;move;[311, 393]
8788;2022-01-20 12:53:20.300000+00:00;XZlvt6BNF4xnrMpD;move;[301, 381]
8789;2022-01-20 12:53:20.317000+00:00;XZlvt6BNF4xnrMpD;move;[285, 358]
8790;2022-01-20 12:53:20.333000+00:00;XZlvt6BNF4xnrMpD;move;[278, 345]
8791;2022-01-20 12:53:20.350000+00:00;XZlvt6BNF4xnrMpD;move;[272, 334]
8792;2022-01-20 12:53:20.367000+00:00;XZlvt6BNF4xnrMpD;move;[268, 329]
8793;2022-01-20 12:53:20.383000+00:00;XZlvt6BNF4xnrMpD;move;[265, 325]
8794;2022-01-20 12:53:20.400000+00:00;XZlvt6BNF4xnrMpD;move;[262, 322]
8795;2022-01-20 12:53:20.417000+00:00;XZlvt6BNF4xnrMpD;move;[261, 322]
8796;2022-01-20 12:53:20.433000+00:00;XZlvt6BNF4xnrMpD;move;[260, 322]
8797;2022-01-20 12:53:20.580000+00:00;XZlvt6BNF4xnrMpD;move;[260, 323]
8798;2022-01-20 12:53:20.598000+00:00;XZlvt6BNF4xnrMpD;move;[259, 325]
8799;2022-01-20 12:53:20.605000+00:00;XZlvt6BNF4xnrMpD;move;[259, 327]
8800;2022-01-20 12:53:20.617000+00:00;XZlvt6BNF4xnrMpD;move;[258, 329]
8801;2022-01-20 12:53:20.634000+00:00;XZlvt6BNF4xnrMpD;move;[257, 336]
8802;2022-01-20 12:53:20.651000+00:00;XZlvt6BNF4xnrMpD;move;[257, 341]
8803;2022-01-20 12:53:20.667000+00:00;XZlvt6BNF4xnrMpD;move;[257, 345]
8804;2022-01-20 12:53:20.684000+00:00;XZlvt6BNF4xnrMpD;move;[257, 350]
8805;2022-01-20 12:53:20.701000+00:00;XZlvt6BNF4xnrMpD;move;[257, 351]
8806;2022-01-20 12:53:20.717000+00:00;XZlvt6BNF4xnrMpD;move;[257, 352]
8807;2022-01-20 12:56:30.315000+00:00;XZlvt6BNF4xnrMpD;move;[255, 362]
8808;2022-01-20 12:56:30.329000+00:00;XZlvt6BNF4xnrMpD;move;[249, 389]
8809;2022-01-20 12:56:30.346000+00:00;XZlvt6BNF4xnrMpD;move;[244, 409]
8810;2022-01-20 12:56:30.363000+00:00;XZlvt6BNF4xnrMpD;move;[239, 439]
8811;2022-01-20 12:56:30.379000+00:00;XZlvt6BNF4xnrMpD;move;[237, 452]
8812;2022-01-20 12:56:30.396000+00:00;XZlvt6BNF4xnrMpD;move;[233, 465]
8813;2022-01-20 12:56:30.413000+00:00;XZlvt6BNF4xnrMpD;move;[232, 469]
8814;2022-01-20 12:56:30.429000+00:00;XZlvt6BNF4xnrMpD;move;[231, 471]
8815;2022-01-20 12:56:30.446000+00:00;XZlvt6BNF4xnrMpD;move;[230, 472]
8816;2022-01-20 12:56:30.463000+00:00;XZlvt6BNF4xnrMpD;move;[230, 473]
8817;2022-01-20 12:56:30.480000+00:00;XZlvt6BNF4xnrMpD;move;[229, 475]
8818;2022-01-20 12:56:30.496000+00:00;XZlvt6BNF4xnrMpD;move;[229, 478]
8819;2022-01-20 12:56:30.513000+00:00;XZlvt6BNF4xnrMpD;move;[230, 481]
8820;2022-01-20 12:56:30.529000+00:00;XZlvt6BNF4xnrMpD;move;[230, 484]
8821;2022-01-20 12:56:30.546000+00:00;XZlvt6BNF4xnrMpD;move;[231, 485]
8822;2022-01-20 12:56:30.563000+00:00;XZlvt6BNF4xnrMpD;move;[237, 489]
8823;2022-01-20 12:56:30.579000+00:00;XZlvt6BNF4xnrMpD;move;[241, 490]
8824;2022-01-20 12:56:30.596000+00:00;XZlvt6BNF4xnrMpD;move;[245, 492]
8825;2022-01-20 12:56:30.613000+00:00;XZlvt6BNF4xnrMpD;move;[252, 499]
8826;2022-01-20 12:56:30.629000+00:00;XZlvt6BNF4xnrMpD;move;[260, 510]
8827;2022-01-20 12:56:30.646000+00:00;XZlvt6BNF4xnrMpD;move;[267, 519]
8828;2022-01-20 12:56:30.663000+00:00;XZlvt6BNF4xnrMpD;move;[268, 521]
8829;2022-01-20 12:56:30.679000+00:00;XZlvt6BNF4xnrMpD;move;[269, 522]
8830;2022-01-20 12:56:30.696000+00:00;XZlvt6BNF4xnrMpD;move;[270, 522]
8831;2022-01-20 12:56:30.713000+00:00;XZlvt6BNF4xnrMpD;move;[272, 522]
8832;2022-01-20 12:56:30.729000+00:00;XZlvt6BNF4xnrMpD;move;[274, 521]
8833;2022-01-20 12:56:30.746000+00:00;XZlvt6BNF4xnrMpD;move;[278, 519]
8834;2022-01-20 12:56:30.763000+00:00;XZlvt6BNF4xnrMpD;move;[284, 516]
8835;2022-01-20 12:56:30.780000+00:00;XZlvt6BNF4xnrMpD;move;[285, 516]
8836;2022-01-20 12:56:30.837000+00:00;XZlvt6BNF4xnrMpD;move;[286, 516]
8837;2022-01-20 12:56:30.879000+00:00;XZlvt6BNF4xnrMpD;move;[286, 515]
8838;2022-01-20 12:56:30.896000+00:00;XZlvt6BNF4xnrMpD;move;[288, 514]
8839;2022-01-20 12:56:30.912000+00:00;XZlvt6BNF4xnrMpD;move;[288, 513]
8840;2022-01-20 12:56:30.934000+00:00;XZlvt6BNF4xnrMpD;move;[289, 513]
8841;2022-01-20 12:56:35.661000+00:00;XZlvt6BNF4xnrMpD;move;[291, 515]
8842;2022-01-20 12:56:35.667000+00:00;XZlvt6BNF4xnrMpD;move;[293, 520]
8843;2022-01-20 12:56:35.682000+00:00;XZlvt6BNF4xnrMpD;move;[298, 528]
8844;2022-01-20 12:56:35.699000+00:00;XZlvt6BNF4xnrMpD;move;[302, 539]
8845;2022-01-20 12:56:35.716000+00:00;XZlvt6BNF4xnrMpD;move;[305, 551]
8846;2022-01-20 12:56:35.733000+00:00;XZlvt6BNF4xnrMpD;move;[307, 557]
8847;2022-01-20 12:56:35.749000+00:00;XZlvt6BNF4xnrMpD;move;[309, 562]
8848;2022-01-20 12:56:35.766000+00:00;XZlvt6BNF4xnrMpD;move;[310, 569]
8849;2022-01-20 12:56:35.782000+00:00;XZlvt6BNF4xnrMpD;move;[310, 571]
8850;2022-01-20 12:56:35.799000+00:00;XZlvt6BNF4xnrMpD;move;[309, 572]
8851;2022-01-20 12:56:35.816000+00:00;XZlvt6BNF4xnrMpD;move;[309, 573]
8852;2022-01-20 12:56:35.832000+00:00;XZlvt6BNF4xnrMpD;move;[308, 573]
8853;2022-01-20 12:56:35.849000+00:00;XZlvt6BNF4xnrMpD;move;[307, 573]
8854;2022-01-20 12:56:35.866000+00:00;XZlvt6BNF4xnrMpD;move;[307, 575]
8855;2022-01-20 12:56:35.882000+00:00;XZlvt6BNF4xnrMpD;move;[304, 580]
8856;2022-01-20 12:56:35.899000+00:00;XZlvt6BNF4xnrMpD;move;[302, 583]
8857;2022-01-20 12:56:35.916000+00:00;XZlvt6BNF4xnrMpD;move;[299, 586]
8858;2022-01-20 12:56:35.932000+00:00;XZlvt6BNF4xnrMpD;move;[298, 588]
8859;2022-01-20 12:56:35.949000+00:00;XZlvt6BNF4xnrMpD;move;[296, 591]
8860;2022-01-20 12:56:35.966000+00:00;XZlvt6BNF4xnrMpD;move;[295, 593]
8861;2022-01-20 12:56:35.982000+00:00;XZlvt6BNF4xnrMpD;move;[295, 594]
8862;2022-01-20 12:56:35.999000+00:00;XZlvt6BNF4xnrMpD;move;[293, 595]
8863;2022-01-20 12:57:02.185000+00:00;XZlvt6BNF4xnrMpD;move;[309, 601]
8864;2022-01-20 12:57:02.202000+00:00;XZlvt6BNF4xnrMpD;move;[347, 609]
8865;2022-01-20 12:57:02.218000+00:00;XZlvt6BNF4xnrMpD;move;[376, 612]
8866;2022-01-20 12:57:02.235000+00:00;XZlvt6BNF4xnrMpD;move;[446, 630]
8867;2022-01-20 12:57:02.251000+00:00;XZlvt6BNF4xnrMpD;move;[487, 642]
8868;2022-01-20 12:57:02.268000+00:00;XZlvt6BNF4xnrMpD;move;[504, 648]
8869;2022-01-20 12:57:02.285000+00:00;XZlvt6BNF4xnrMpD;move;[515, 656]
8870;2022-01-20 12:57:02.302000+00:00;XZlvt6BNF4xnrMpD;move;[537, 677]
8871;2022-01-20 12:57:02.319000+00:00;XZlvt6BNF4xnrMpD;move;[558, 694]
8872;2022-01-20 12:57:02.335000+00:00;XZlvt6BNF4xnrMpD;move;[576, 709]
8873;2022-01-20 12:57:02.351000+00:00;XZlvt6BNF4xnrMpD;move;[586, 718]
8874;2022-01-20 12:57:02.368000+00:00;XZlvt6BNF4xnrMpD;move;[587, 720]
8875;2022-01-20 12:57:02.578000+00:00;XZlvt6BNF4xnrMpD;move;[626, 698]
8876;2022-01-20 12:57:02.585000+00:00;XZlvt6BNF4xnrMpD;move;[645, 687]
8877;2022-01-20 12:57:02.602000+00:00;XZlvt6BNF4xnrMpD;move;[759, 635]
8878;2022-01-20 12:57:02.618000+00:00;XZlvt6BNF4xnrMpD;move;[886, 594]
8879;2022-01-20 12:57:02.635000+00:00;XZlvt6BNF4xnrMpD;move;[1037, 547]
8880;2022-01-20 12:57:02.652000+00:00;XZlvt6BNF4xnrMpD;move;[1073, 531]
8881;2022-01-20 12:57:02.668000+00:00;XZlvt6BNF4xnrMpD;move;[1107, 513]
8882;2022-01-20 12:57:02.685000+00:00;XZlvt6BNF4xnrMpD;move;[1112, 509]
8883;2022-01-20 12:57:02.702000+00:00;XZlvt6BNF4xnrMpD;move;[1115, 507]
8884;2022-01-20 12:57:03.309000+00:00;XZlvt6BNF4xnrMpD;move;[1131, 509]
8885;2022-01-20 12:57:03.319000+00:00;XZlvt6BNF4xnrMpD;move;[1145, 515]
8886;2022-01-20 12:57:03.336000+00:00;XZlvt6BNF4xnrMpD;move;[1206, 542]
8887;2022-01-20 12:57:03.352000+00:00;XZlvt6BNF4xnrMpD;move;[1230, 557]
8888;2022-01-20 12:57:03.369000+00:00;XZlvt6BNF4xnrMpD;move;[1251, 570]
8889;2022-01-20 12:57:03.386000+00:00;XZlvt6BNF4xnrMpD;move;[1267, 584]
8890;2022-01-20 12:57:03.402000+00:00;XZlvt6BNF4xnrMpD;move;[1273, 592]
8891;2022-01-20 12:57:03.419000+00:00;XZlvt6BNF4xnrMpD;move;[1277, 601]
8892;2022-01-20 12:57:03.438000+00:00;XZlvt6BNF4xnrMpD;move;[1278, 605]
8893;2022-01-20 12:57:03.452000+00:00;XZlvt6BNF4xnrMpD;move;[1279, 610]
8894;2022-01-20 12:57:03.469000+00:00;XZlvt6BNF4xnrMpD;move;[1280, 614]
8895;2022-01-20 12:57:03.486000+00:00;XZlvt6BNF4xnrMpD;move;[1281, 617]
8896;2022-01-20 12:57:03.502000+00:00;XZlvt6BNF4xnrMpD;move;[1282, 626]
8897;2022-01-20 12:57:03.519000+00:00;XZlvt6BNF4xnrMpD;move;[1283, 646]
8898;2022-01-20 12:57:03.536000+00:00;XZlvt6BNF4xnrMpD;move;[1282, 656]
8899;2022-01-20 12:57:03.552000+00:00;XZlvt6BNF4xnrMpD;move;[1282, 659]
8900;2022-01-20 12:57:03.569000+00:00;XZlvt6BNF4xnrMpD;move;[1281, 660]
8901;2022-01-20 12:57:03.586000+00:00;XZlvt6BNF4xnrMpD;move;[1280, 662]
8902;2022-01-20 12:57:03.602000+00:00;XZlvt6BNF4xnrMpD;move;[1278, 664]
8903;2022-01-20 12:57:03.619000+00:00;XZlvt6BNF4xnrMpD;move;[1275, 671]
8904;2022-01-20 12:57:03.636000+00:00;XZlvt6BNF4xnrMpD;move;[1269, 677]
8905;2022-01-20 12:57:03.652000+00:00;XZlvt6BNF4xnrMpD;move;[1265, 684]
8906;2022-01-20 12:57:03.669000+00:00;XZlvt6BNF4xnrMpD;move;[1262, 692]
8907;2022-01-20 12:57:03.686000+00:00;XZlvt6BNF4xnrMpD;move;[1260, 694]
8908;2022-01-20 12:57:03.702000+00:00;XZlvt6BNF4xnrMpD;move;[1259, 696]
8909;2022-01-20 12:57:03.719000+00:00;XZlvt6BNF4xnrMpD;move;[1258, 697]
8910;2022-01-20 12:57:03.736000+00:00;XZlvt6BNF4xnrMpD;move;[1258, 698]
8911;2022-01-20 12:57:03.786000+00:00;XZlvt6BNF4xnrMpD;move;[1257, 700]
8912;2022-01-20 12:57:03.805000+00:00;XZlvt6BNF4xnrMpD;move;[1256, 701]
8913;2022-01-20 12:57:03.819000+00:00;XZlvt6BNF4xnrMpD;move;[1255, 704]
8914;2022-01-20 12:57:03.836000+00:00;XZlvt6BNF4xnrMpD;move;[1255, 705]
8915;2022-01-20 12:57:03.853000+00:00;XZlvt6BNF4xnrMpD;move;[1253, 707]
8916;2022-01-20 12:57:03.869000+00:00;XZlvt6BNF4xnrMpD;move;[1253, 708]
8917;2022-01-20 12:57:03.886000+00:00;XZlvt6BNF4xnrMpD;move;[1253, 709]
8918;2022-01-20 12:57:03.909000+00:00;XZlvt6BNF4xnrMpD;move;[1252, 710]
8919;2022-01-20 12:57:03.919000+00:00;XZlvt6BNF4xnrMpD;move;[1252, 711]
8920;2022-01-20 12:57:03.936000+00:00;XZlvt6BNF4xnrMpD;move;[1251, 712]
8921;2022-01-20 12:57:03.953000+00:00;XZlvt6BNF4xnrMpD;move;[1250, 715]
8922;2022-01-20 12:57:03.969000+00:00;XZlvt6BNF4xnrMpD;move;[1249, 721]
8923;2022-01-20 12:57:03.987000+00:00;XZlvt6BNF4xnrMpD;move;[1247, 730]
8924;2022-01-20 12:57:04.003000+00:00;XZlvt6BNF4xnrMpD;move;[1247, 735]
8925;2022-01-20 12:57:04.020000+00:00;XZlvt6BNF4xnrMpD;move;[1247, 737]
8926;2022-01-20 12:57:04.036000+00:00;XZlvt6BNF4xnrMpD;move;[1247, 738]
8927;2022-01-20 12:57:04.053000+00:00;XZlvt6BNF4xnrMpD;move;[1247, 739]
8928;2022-01-20 12:57:04.070000+00:00;XZlvt6BNF4xnrMpD;move;[1246, 739]
8929;2022-01-20 12:57:04.226000+00:00;XZlvt6BNF4xnrMpD;move;[1246, 738]
8930;2022-01-20 12:57:04.269000+00:00;XZlvt6BNF4xnrMpD;move;[1246, 737]
8931;2022-01-20 12:57:04.286000+00:00;XZlvt6BNF4xnrMpD;move;[1246, 736]
8932;2022-01-20 12:57:04.358000+00:00;XZlvt6BNF4xnrMpD;move;[1246, 735]
8933;2022-01-20 12:57:04.495000+00:00;XZlvt6BNF4xnrMpD;move;[1247, 735]
8934;2022-01-20 12:57:04.544000+00:00;XZlvt6BNF4xnrMpD;move;[1248, 735]
8935;2022-01-20 12:57:04.553000+00:00;XZlvt6BNF4xnrMpD;move;[1248, 734]
8936;2022-01-20 12:57:04.603000+00:00;XZlvt6BNF4xnrMpD;move;[1249, 733]
8937;2022-01-20 12:57:04.674000+00:00;XZlvt6BNF4xnrMpD;move;[1250, 733]
8938;2022-01-20 12:57:04.687000+00:00;XZlvt6BNF4xnrMpD;move;[1250, 732]
8939;2022-01-20 12:57:04.750000+00:00;XZlvt6BNF4xnrMpD;move;[1251, 732]
8940;2022-01-20 12:57:04.862000+00:00;XZlvt6BNF4xnrMpD;move;[1252, 732]
8941;2022-01-20 12:57:21.561000+00:00;XZlvt6BNF4xnrMpD;move;[1210, 718]
8942;2022-01-20 12:57:21.578000+00:00;XZlvt6BNF4xnrMpD;move;[1184, 711]
8943;2022-01-20 12:57:21.595000+00:00;XZlvt6BNF4xnrMpD;move;[1097, 682]
8944;2022-01-20 12:57:21.611000+00:00;XZlvt6BNF4xnrMpD;move;[1029, 641]
8945;2022-01-20 12:57:21.628000+00:00;XZlvt6BNF4xnrMpD;move;[982, 593]
8946;2022-01-20 12:57:21.644000+00:00;XZlvt6BNF4xnrMpD;move;[926, 517]
8947;2022-01-20 12:57:21.661000+00:00;XZlvt6BNF4xnrMpD;move;[896, 463]
8948;2022-01-20 12:57:21.678000+00:00;XZlvt6BNF4xnrMpD;move;[878, 410]
8949;2022-01-20 12:57:21.695000+00:00;XZlvt6BNF4xnrMpD;move;[872, 359]
8950;2022-01-20 12:57:21.711000+00:00;XZlvt6BNF4xnrMpD;move;[872, 357]
8951;2022-01-20 12:57:31.184000+00:00;XZlvt6BNF4xnrMpD;move;[922, 411]
8952;2022-01-20 12:57:31.201000+00:00;XZlvt6BNF4xnrMpD;move;[1030, 573]
8953;2022-01-20 12:57:31.217000+00:00;XZlvt6BNF4xnrMpD;move;[1099, 665]
8954;2022-01-20 12:57:31.234000+00:00;XZlvt6BNF4xnrMpD;move;[1140, 734]
8955;2022-01-20 12:57:31.251000+00:00;XZlvt6BNF4xnrMpD;move;[1150, 753]
8956;2022-01-20 12:57:31.268000+00:00;XZlvt6BNF4xnrMpD;move;[1157, 764]
8957;2022-01-20 12:57:31.275000+00:00;XZlvt6BNF4xnrMpD;move;[1159, 768]
8958;2022-01-20 12:57:31.496000+00:00;XZlvt6BNF4xnrMpD;move;[1181, 768]
8959;2022-01-20 12:57:31.502000+00:00;XZlvt6BNF4xnrMpD;move;[1181, 766]
8960;2022-01-20 12:57:31.518000+00:00;XZlvt6BNF4xnrMpD;move;[1183, 761]
8961;2022-01-20 12:57:31.534000+00:00;XZlvt6BNF4xnrMpD;move;[1184, 755]
8962;2022-01-20 12:57:31.551000+00:00;XZlvt6BNF4xnrMpD;move;[1185, 750]
8963;2022-01-20 12:57:31.568000+00:00;XZlvt6BNF4xnrMpD;move;[1186, 746]
8964;2022-01-20 12:57:31.585000+00:00;XZlvt6BNF4xnrMpD;move;[1188, 743]
8965;2022-01-20 12:57:31.601000+00:00;XZlvt6BNF4xnrMpD;move;[1189, 741]
8966;2022-01-20 12:57:32.890000+00:00;XZlvt6BNF4xnrMpD;move;[1186, 721]
8967;2022-01-20 12:57:32.902000+00:00;XZlvt6BNF4xnrMpD;move;[1180, 701]
8968;2022-01-20 12:57:32.918000+00:00;XZlvt6BNF4xnrMpD;move;[1138, 555]
8969;2022-01-20 12:57:32.935000+00:00;XZlvt6BNF4xnrMpD;move;[1114, 470]
8970;2022-01-20 12:57:32.952000+00:00;XZlvt6BNF4xnrMpD;move;[1070, 323]
8971;2022-01-20 12:57:32.968000+00:00;XZlvt6BNF4xnrMpD;move;[1049, 260]
8972;2022-01-20 12:57:32.985000+00:00;XZlvt6BNF4xnrMpD;move;[1038, 218]
8973;2022-01-20 12:57:33.002000+00:00;XZlvt6BNF4xnrMpD;move;[1033, 200]
8974;2022-01-20 12:57:33.018000+00:00;XZlvt6BNF4xnrMpD;move;[1033, 198]
8975;2022-01-20 12:57:33.035000+00:00;XZlvt6BNF4xnrMpD;move;[1032, 197]
8976;2022-01-20 12:57:33.092000+00:00;XZlvt6BNF4xnrMpD;move;[1032, 198]
8977;2022-01-20 12:57:33.117000+00:00;XZlvt6BNF4xnrMpD;move;[1033, 198]
8978;2022-01-20 12:57:33.124000+00:00;XZlvt6BNF4xnrMpD;move;[1036, 198]
8979;2022-01-20 12:57:33.135000+00:00;XZlvt6BNF4xnrMpD;move;[1039, 198]
8980;2022-01-20 12:57:33.152000+00:00;XZlvt6BNF4xnrMpD;move;[1045, 201]
8981;2022-01-20 12:57:33.168000+00:00;XZlvt6BNF4xnrMpD;move;[1054, 205]
8982;2022-01-20 12:57:33.185000+00:00;XZlvt6BNF4xnrMpD;move;[1056, 206]
8983;2022-01-20 12:57:33.202000+00:00;XZlvt6BNF4xnrMpD;move;[1058, 208]
8984;2022-01-20 12:57:33.220000+00:00;XZlvt6BNF4xnrMpD;move;[1059, 208]
8985;2022-01-20 12:57:33.235000+00:00;XZlvt6BNF4xnrMpD;move;[1061, 210]
8986;2022-01-20 12:57:33.252000+00:00;XZlvt6BNF4xnrMpD;move;[1077, 235]
8987;2022-01-20 12:57:33.268000+00:00;XZlvt6BNF4xnrMpD;move;[1109, 283]
8988;2022-01-20 12:57:33.285000+00:00;XZlvt6BNF4xnrMpD;move;[1126, 307]
8989;2022-01-20 12:57:33.302000+00:00;XZlvt6BNF4xnrMpD;move;[1149, 327]
8990;2022-01-20 12:57:33.319000+00:00;XZlvt6BNF4xnrMpD;move;[1158, 332]
8991;2022-01-20 12:57:33.335000+00:00;XZlvt6BNF4xnrMpD;move;[1160, 332]
8992;2022-01-20 12:57:33.352000+00:00;XZlvt6BNF4xnrMpD;move;[1161, 332]
8993;2022-01-20 12:57:33.372000+00:00;XZlvt6BNF4xnrMpD;move;[1162, 332]
8994;2022-01-20 12:57:33.385000+00:00;XZlvt6BNF4xnrMpD;move;[1163, 332]
8995;2022-01-20 12:57:33.402000+00:00;XZlvt6BNF4xnrMpD;move;[1166, 331]
8996;2022-01-20 12:57:33.418000+00:00;XZlvt6BNF4xnrMpD;move;[1172, 327]
8997;2022-01-20 12:57:33.435000+00:00;XZlvt6BNF4xnrMpD;move;[1179, 323]
8998;2022-01-20 12:57:33.452000+00:00;XZlvt6BNF4xnrMpD;move;[1181, 323]
8999;2022-01-20 12:58:08.045000+00:00;XZlvt6BNF4xnrMpD;move;[1170, 323]
9000;2022-01-20 12:58:08.063000+00:00;XZlvt6BNF4xnrMpD;move;[1139, 324]
9001;2022-01-20 12:58:08.069000+00:00;XZlvt6BNF4xnrMpD;move;[1125, 324]
9002;2022-01-20 12:58:08.085000+00:00;XZlvt6BNF4xnrMpD;move;[1076, 324]
9003;2022-01-20 12:58:08.102000+00:00;XZlvt6BNF4xnrMpD;move;[1003, 319]
9004;2022-01-20 12:58:08.119000+00:00;XZlvt6BNF4xnrMpD;move;[976, 315]
9005;2022-01-20 12:58:08.135000+00:00;XZlvt6BNF4xnrMpD;move;[935, 310]
9006;2022-01-20 12:58:08.152000+00:00;XZlvt6BNF4xnrMpD;move;[918, 303]
9007;2022-01-20 12:58:08.169000+00:00;XZlvt6BNF4xnrMpD;move;[890, 295]
9008;2022-01-20 12:58:08.185000+00:00;XZlvt6BNF4xnrMpD;move;[879, 290]
9009;2022-01-20 12:58:08.202000+00:00;XZlvt6BNF4xnrMpD;move;[870, 286]
9010;2022-01-20 12:58:08.219000+00:00;XZlvt6BNF4xnrMpD;move;[854, 283]
9011;2022-01-20 12:58:08.235000+00:00;XZlvt6BNF4xnrMpD;move;[844, 283]
9012;2022-01-20 12:58:08.252000+00:00;XZlvt6BNF4xnrMpD;move;[834, 286]
9013;2022-01-20 12:58:08.269000+00:00;XZlvt6BNF4xnrMpD;move;[828, 290]
9014;2022-01-20 12:58:08.286000+00:00;XZlvt6BNF4xnrMpD;move;[823, 294]
9015;2022-01-20 12:58:08.302000+00:00;XZlvt6BNF4xnrMpD;move;[813, 299]
9016;2022-01-20 12:58:08.319000+00:00;XZlvt6BNF4xnrMpD;move;[810, 302]
