;time;token;event;position
7890;2022-01-20 12:43:59.071000+00:00;83fxMv7kSQpv8n9E;scroll;1597
7891;2022-01-20 12:43:59.088000+00:00;83fxMv7kSQpv8n9E;scroll;1599
7892;2022-01-20 12:43:59.105000+00:00;83fxMv7kSQpv8n9E;scroll;1601
7893;2022-01-20 12:43:59.121000+00:00;83fxMv7kSQpv8n9E;scroll;1602
7894;2022-01-20 12:43:59.138000+00:00;83fxMv7kSQpv8n9E;scroll;1603
7895;2022-01-20 12:43:59.154000+00:00;83fxMv7kSQpv8n9E;scroll;1604
7896;2022-01-20 12:44:00.007000+00:00;83fxMv7kSQpv8n9E;scroll;1603
7897;2022-01-20 12:44:00.038000+00:00;83fxMv7kSQpv8n9E;scroll;1601
7898;2022-01-20 12:44:00.055000+00:00;83fxMv7kSQpv8n9E;scroll;1596
7899;2022-01-20 12:44:00.071000+00:00;83fxMv7kSQpv8n9E;scroll;1588
7900;2022-01-20 12:44:00.088000+00:00;83fxMv7kSQpv8n9E;scroll;1581
7901;2022-01-20 12:44:00.104000+00:00;83fxMv7kSQpv8n9E;scroll;1575
7902;2022-01-20 12:44:00.121000+00:00;83fxMv7kSQpv8n9E;scroll;1571
7903;2022-01-20 12:44:00.138000+00:00;83fxMv7kSQpv8n9E;scroll;1569
7904;2022-01-20 12:44:00.155000+00:00;83fxMv7kSQpv8n9E;scroll;1568
7905;2022-01-20 12:44:00.172000+00:00;83fxMv7kSQpv8n9E;scroll;1567
7906;2022-01-20 12:44:00.255000+00:00;83fxMv7kSQpv8n9E;scroll;1566
7907;2022-01-20 12:44:00.271000+00:00;83fxMv7kSQpv8n9E;scroll;1565
7908;2022-01-20 12:44:00.288000+00:00;83fxMv7kSQpv8n9E;scroll;1564
7909;2022-01-20 12:44:00.320000+00:00;83fxMv7kSQpv8n9E;scroll;1562
7910;2022-01-20 12:44:00.338000+00:00;83fxMv7kSQpv8n9E;scroll;1558
7911;2022-01-20 12:44:00.354000+00:00;83fxMv7kSQpv8n9E;scroll;1556
7912;2022-01-20 12:44:00.371000+00:00;83fxMv7kSQpv8n9E;scroll;1554
7913;2022-01-20 12:44:00.388000+00:00;83fxMv7kSQpv8n9E;scroll;1553
7914;2022-01-20 12:44:00.404000+00:00;83fxMv7kSQpv8n9E;scroll;1552
7915;2022-01-20 12:44:00.421000+00:00;83fxMv7kSQpv8n9E;scroll;1551
7916;2022-01-20 12:44:07.057000+00:00;83fxMv7kSQpv8n9E;scroll;1550
7917;2022-01-20 12:44:07.088000+00:00;83fxMv7kSQpv8n9E;scroll;1549
7918;2022-01-20 12:44:07.105000+00:00;83fxMv7kSQpv8n9E;scroll;1546
7919;2022-01-20 12:44:07.122000+00:00;83fxMv7kSQpv8n9E;scroll;1543
7920;2022-01-20 12:44:07.138000+00:00;83fxMv7kSQpv8n9E;scroll;1540
7921;2022-01-20 12:44:07.155000+00:00;83fxMv7kSQpv8n9E;scroll;1537
7922;2022-01-20 12:44:07.172000+00:00;83fxMv7kSQpv8n9E;scroll;1535
7923;2022-01-20 12:44:07.189000+00:00;83fxMv7kSQpv8n9E;scroll;1533
7924;2022-01-20 12:44:07.204000+00:00;83fxMv7kSQpv8n9E;scroll;1532
7925;2022-01-20 12:44:07.222000+00:00;83fxMv7kSQpv8n9E;scroll;1531
7926;2022-01-20 12:44:07.238000+00:00;83fxMv7kSQpv8n9E;scroll;1530
7927;2022-01-20 12:44:07.255000+00:00;83fxMv7kSQpv8n9E;scroll;1529
7928;2022-01-20 12:44:07.271000+00:00;83fxMv7kSQpv8n9E;scroll;1528
7929;2022-01-20 12:44:07.288000+00:00;83fxMv7kSQpv8n9E;scroll;1527
7930;2022-01-20 12:44:07.321000+00:00;83fxMv7kSQpv8n9E;scroll;1526
7931;2022-01-20 12:44:07.339000+00:00;83fxMv7kSQpv8n9E;scroll;1525
7932;2022-01-20 12:44:07.355000+00:00;83fxMv7kSQpv8n9E;scroll;1524
7933;2022-01-20 12:44:07.371000+00:00;83fxMv7kSQpv8n9E;scroll;1523
7934;2022-01-20 12:44:07.388000+00:00;83fxMv7kSQpv8n9E;scroll;1522
7935;2022-01-20 12:44:07.405000+00:00;83fxMv7kSQpv8n9E;scroll;1521
7936;2022-01-20 12:44:07.422000+00:00;83fxMv7kSQpv8n9E;scroll;1520
7937;2022-01-20 12:44:07.439000+00:00;83fxMv7kSQpv8n9E;scroll;1519
7938;2022-01-20 12:44:07.455000+00:00;83fxMv7kSQpv8n9E;scroll;1518
7939;2022-01-20 12:44:07.472000+00:00;83fxMv7kSQpv8n9E;scroll;1517
7940;2022-01-20 12:44:07.488000+00:00;83fxMv7kSQpv8n9E;scroll;1516
7941;2022-01-20 12:44:07.505000+00:00;83fxMv7kSQpv8n9E;scroll;1515
7942;2022-01-20 12:44:07.521000+00:00;83fxMv7kSQpv8n9E;scroll;1514
7943;2022-01-20 12:44:07.539000+00:00;83fxMv7kSQpv8n9E;scroll;1513
7944;2022-01-20 12:44:07.555000+00:00;83fxMv7kSQpv8n9E;scroll;1512
7945;2022-01-20 12:44:07.572000+00:00;83fxMv7kSQpv8n9E;scroll;1510
7946;2022-01-20 12:44:07.588000+00:00;83fxMv7kSQpv8n9E;scroll;1507
7947;2022-01-20 12:44:07.605000+00:00;83fxMv7kSQpv8n9E;scroll;1504
7948;2022-01-20 12:44:07.622000+00:00;83fxMv7kSQpv8n9E;scroll;1501
7949;2022-01-20 12:44:07.638000+00:00;83fxMv7kSQpv8n9E;scroll;1497
7950;2022-01-20 12:44:07.655000+00:00;83fxMv7kSQpv8n9E;scroll;1491
7951;2022-01-20 12:44:07.672000+00:00;83fxMv7kSQpv8n9E;scroll;1483
7952;2022-01-20 12:44:07.688000+00:00;83fxMv7kSQpv8n9E;scroll;1474
7953;2022-01-20 12:44:07.705000+00:00;83fxMv7kSQpv8n9E;scroll;1463
7954;2022-01-20 12:44:07.721000+00:00;83fxMv7kSQpv8n9E;scroll;1451
7955;2022-01-20 12:44:07.738000+00:00;83fxMv7kSQpv8n9E;scroll;1439
7956;2022-01-20 12:44:07.755000+00:00;83fxMv7kSQpv8n9E;scroll;1428
7957;2022-01-20 12:44:07.773000+00:00;83fxMv7kSQpv8n9E;scroll;1419
7958;2022-01-20 12:44:07.789000+00:00;83fxMv7kSQpv8n9E;scroll;1413
7959;2022-01-20 12:44:07.805000+00:00;83fxMv7kSQpv8n9E;scroll;1409
7960;2022-01-20 12:44:07.822000+00:00;83fxMv7kSQpv8n9E;scroll;1404
7961;2022-01-20 12:44:07.838000+00:00;83fxMv7kSQpv8n9E;scroll;1398
7962;2022-01-20 12:44:07.856000+00:00;83fxMv7kSQpv8n9E;scroll;1392
7963;2022-01-20 12:44:07.872000+00:00;83fxMv7kSQpv8n9E;scroll;1386
7964;2022-01-20 12:44:07.888000+00:00;83fxMv7kSQpv8n9E;scroll;1380
7965;2022-01-20 12:44:07.905000+00:00;83fxMv7kSQpv8n9E;scroll;1374
7966;2022-01-20 12:44:07.921000+00:00;83fxMv7kSQpv8n9E;scroll;1368
7967;2022-01-20 12:44:07.939000+00:00;83fxMv7kSQpv8n9E;scroll;1361
7968;2022-01-20 12:44:07.955000+00:00;83fxMv7kSQpv8n9E;scroll;1355
7969;2022-01-20 12:44:07.972000+00:00;83fxMv7kSQpv8n9E;scroll;1349
7970;2022-01-20 12:44:07.988000+00:00;83fxMv7kSQpv8n9E;scroll;1344
7971;2022-01-20 12:44:08.006000+00:00;83fxMv7kSQpv8n9E;scroll;1339
7972;2022-01-20 12:44:08.021000+00:00;83fxMv7kSQpv8n9E;scroll;1335
7973;2022-01-20 12:44:08.038000+00:00;83fxMv7kSQpv8n9E;scroll;1331
7974;2022-01-20 12:44:08.056000+00:00;83fxMv7kSQpv8n9E;scroll;1327
7975;2022-01-20 12:44:08.072000+00:00;83fxMv7kSQpv8n9E;scroll;1324
7976;2022-01-20 12:44:08.089000+00:00;83fxMv7kSQpv8n9E;scroll;1321
7977;2022-01-20 12:44:08.105000+00:00;83fxMv7kSQpv8n9E;scroll;1319
7978;2022-01-20 12:44:08.122000+00:00;83fxMv7kSQpv8n9E;scroll;1317
7979;2022-01-20 12:44:08.138000+00:00;83fxMv7kSQpv8n9E;scroll;1315
7980;2022-01-20 12:44:08.156000+00:00;83fxMv7kSQpv8n9E;scroll;1313
7981;2022-01-20 12:44:08.171000+00:00;83fxMv7kSQpv8n9E;scroll;1311
7982;2022-01-20 12:44:08.189000+00:00;83fxMv7kSQpv8n9E;scroll;1310
7983;2022-01-20 12:44:08.205000+00:00;83fxMv7kSQpv8n9E;scroll;1309
7984;2022-01-20 12:44:08.221000+00:00;83fxMv7kSQpv8n9E;scroll;1308
7985;2022-01-20 12:44:08.239000+00:00;83fxMv7kSQpv8n9E;scroll;1307
7986;2022-01-20 12:44:08.255000+00:00;83fxMv7kSQpv8n9E;scroll;1306
7987;2022-01-20 12:44:08.288000+00:00;83fxMv7kSQpv8n9E;scroll;1305
7988;2022-01-20 12:44:08.304000+00:00;83fxMv7kSQpv8n9E;scroll;1304
7989;2022-01-20 12:44:08.322000+00:00;83fxMv7kSQpv8n9E;scroll;1303
7990;2022-01-20 12:44:08.373000+00:00;83fxMv7kSQpv8n9E;scroll;1302
7991;2022-01-20 12:44:08.405000+00:00;83fxMv7kSQpv8n9E;scroll;1300
7992;2022-01-20 12:44:08.422000+00:00;83fxMv7kSQpv8n9E;scroll;1294
7993;2022-01-20 12:44:08.438000+00:00;83fxMv7kSQpv8n9E;scroll;1288
7994;2022-01-20 12:44:08.455000+00:00;83fxMv7kSQpv8n9E;scroll;1281
7995;2022-01-20 12:44:08.472000+00:00;83fxMv7kSQpv8n9E;scroll;1272
7996;2022-01-20 12:44:08.488000+00:00;83fxMv7kSQpv8n9E;scroll;1263
7997;2022-01-20 12:44:08.505000+00:00;83fxMv7kSQpv8n9E;scroll;1256
7998;2022-01-20 12:44:08.521000+00:00;83fxMv7kSQpv8n9E;scroll;1248
7999;2022-01-20 12:44:08.538000+00:00;83fxMv7kSQpv8n9E;scroll;1243
8000;2022-01-20 12:44:08.556000+00:00;83fxMv7kSQpv8n9E;scroll;1238
8001;2022-01-20 12:44:08.572000+00:00;83fxMv7kSQpv8n9E;scroll;1234
8002;2022-01-20 12:44:08.589000+00:00;83fxMv7kSQpv8n9E;scroll;1232
8003;2022-01-20 12:44:08.605000+00:00;83fxMv7kSQpv8n9E;scroll;1231
8004;2022-01-20 12:44:08.621000+00:00;83fxMv7kSQpv8n9E;scroll;1230
8005;2022-01-20 12:44:08.639000+00:00;83fxMv7kSQpv8n9E;scroll;1229
8006;2022-01-20 12:44:08.721000+00:00;83fxMv7kSQpv8n9E;scroll;1228
8007;2022-01-20 12:44:08.739000+00:00;83fxMv7kSQpv8n9E;scroll;1227
8008;2022-01-20 12:44:08.772000+00:00;83fxMv7kSQpv8n9E;scroll;1225
8009;2022-01-20 12:44:08.806000+00:00;83fxMv7kSQpv8n9E;scroll;1224
8010;2022-01-20 12:44:08.822000+00:00;83fxMv7kSQpv8n9E;scroll;1223
8011;2022-01-20 12:44:08.839000+00:00;83fxMv7kSQpv8n9E;scroll;1222
8012;2022-01-20 12:44:08.854000+00:00;83fxMv7kSQpv8n9E;scroll;1221
8013;2022-01-20 12:44:08.888000+00:00;83fxMv7kSQpv8n9E;scroll;1220
8014;2022-01-20 12:44:08.904000+00:00;83fxMv7kSQpv8n9E;scroll;1219
8015;2022-01-20 12:44:08.922000+00:00;83fxMv7kSQpv8n9E;scroll;1218
8016;2022-01-20 12:44:08.938000+00:00;83fxMv7kSQpv8n9E;scroll;1216
8017;2022-01-20 12:44:08.955000+00:00;83fxMv7kSQpv8n9E;scroll;1214
8018;2022-01-20 12:44:08.972000+00:00;83fxMv7kSQpv8n9E;scroll;1212
8019;2022-01-20 12:44:08.989000+00:00;83fxMv7kSQpv8n9E;scroll;1210
8020;2022-01-20 12:44:09.006000+00:00;83fxMv7kSQpv8n9E;scroll;1206
8021;2022-01-20 12:44:09.021000+00:00;83fxMv7kSQpv8n9E;scroll;1200
8022;2022-01-20 12:44:09.038000+00:00;83fxMv7kSQpv8n9E;scroll;1192
8023;2022-01-20 12:44:09.055000+00:00;83fxMv7kSQpv8n9E;scroll;1184
8024;2022-01-20 12:44:09.071000+00:00;83fxMv7kSQpv8n9E;scroll;1178
8025;2022-01-20 12:44:09.088000+00:00;83fxMv7kSQpv8n9E;scroll;1169
8026;2022-01-20 12:44:09.105000+00:00;83fxMv7kSQpv8n9E;scroll;1164
8027;2022-01-20 12:44:09.122000+00:00;83fxMv7kSQpv8n9E;scroll;1159
8028;2022-01-20 12:44:09.138000+00:00;83fxMv7kSQpv8n9E;scroll;1154
8029;2022-01-20 12:44:09.155000+00:00;83fxMv7kSQpv8n9E;scroll;1149
8030;2022-01-20 12:44:09.172000+00:00;83fxMv7kSQpv8n9E;scroll;1144
8031;2022-01-20 12:44:09.189000+00:00;83fxMv7kSQpv8n9E;scroll;1139
8032;2022-01-20 12:44:09.205000+00:00;83fxMv7kSQpv8n9E;scroll;1134
8033;2022-01-20 12:44:09.222000+00:00;83fxMv7kSQpv8n9E;scroll;1129
8034;2022-01-20 12:44:09.238000+00:00;83fxMv7kSQpv8n9E;scroll;1125
8035;2022-01-20 12:44:09.254000+00:00;83fxMv7kSQpv8n9E;scroll;1121
8036;2022-01-20 12:44:09.321000+00:00;83fxMv7kSQpv8n9E;scroll;1116
8037;2022-01-20 12:44:09.338000+00:00;83fxMv7kSQpv8n9E;scroll;1092
8038;2022-01-20 12:44:09.371000+00:00;83fxMv7kSQpv8n9E;scroll;986
8039;2022-01-20 12:44:09.388000+00:00;83fxMv7kSQpv8n9E;scroll;899
8040;2022-01-20 12:44:09.405000+00:00;83fxMv7kSQpv8n9E;scroll;744
8041;2022-01-20 12:44:09.421000+00:00;83fxMv7kSQpv8n9E;scroll;625
8042;2022-01-20 12:44:09.438000+00:00;83fxMv7kSQpv8n9E;scroll;498
8043;2022-01-20 12:44:09.455000+00:00;83fxMv7kSQpv8n9E;scroll;373
8044;2022-01-20 12:44:09.472000+00:00;83fxMv7kSQpv8n9E;scroll;252
8045;2022-01-20 12:44:09.488000+00:00;83fxMv7kSQpv8n9E;scroll;135
8046;2022-01-20 12:44:09.505000+00:00;83fxMv7kSQpv8n9E;scroll;25
8047;2022-01-20 12:44:09.522000+00:00;83fxMv7kSQpv8n9E;scroll;0
8048;2022-01-20 12:44:13.525000+00:00;83fxMv7kSQpv8n9E;scroll;4
8049;2022-01-20 12:44:13.555000+00:00;83fxMv7kSQpv8n9E;scroll;10
8050;2022-01-20 12:44:13.573000+00:00;83fxMv7kSQpv8n9E;scroll;23
8051;2022-01-20 12:44:13.588000+00:00;83fxMv7kSQpv8n9E;scroll;43
8052;2022-01-20 12:44:13.606000+00:00;83fxMv7kSQpv8n9E;scroll;76
8053;2022-01-20 12:44:13.622000+00:00;83fxMv7kSQpv8n9E;scroll;124
8054;2022-01-20 12:44:13.638000+00:00;83fxMv7kSQpv8n9E;scroll;192
8055;2022-01-20 12:44:13.656000+00:00;83fxMv7kSQpv8n9E;scroll;260
8056;2022-01-20 12:44:13.672000+00:00;83fxMv7kSQpv8n9E;scroll;321
8057;2022-01-20 12:44:13.688000+00:00;83fxMv7kSQpv8n9E;scroll;361
8058;2022-01-20 12:44:13.705000+00:00;83fxMv7kSQpv8n9E;scroll;387
8059;2022-01-20 12:44:13.722000+00:00;83fxMv7kSQpv8n9E;scroll;403
8060;2022-01-20 12:44:13.738000+00:00;83fxMv7kSQpv8n9E;scroll;430
8061;2022-01-20 12:44:13.756000+00:00;83fxMv7kSQpv8n9E;scroll;469
8062;2022-01-20 12:44:13.771000+00:00;83fxMv7kSQpv8n9E;scroll;513
8063;2022-01-20 12:44:13.789000+00:00;83fxMv7kSQpv8n9E;scroll;559
8064;2022-01-20 12:44:13.806000+00:00;83fxMv7kSQpv8n9E;scroll;605
8065;2022-01-20 12:44:13.821000+00:00;83fxMv7kSQpv8n9E;scroll;650
8066;2022-01-20 12:44:13.839000+00:00;83fxMv7kSQpv8n9E;scroll;693
8067;2022-01-20 12:44:13.854000+00:00;83fxMv7kSQpv8n9E;scroll;742
8068;2022-01-20 12:44:13.871000+00:00;83fxMv7kSQpv8n9E;scroll;788
8069;2022-01-20 12:44:13.958000+00:00;83fxMv7kSQpv8n9E;scroll;790
8070;2022-01-20 12:44:13.988000+00:00;83fxMv7kSQpv8n9E;scroll;793
8071;2022-01-20 12:44:14.005000+00:00;83fxMv7kSQpv8n9E;scroll;803
8072;2022-01-20 12:44:14.022000+00:00;83fxMv7kSQpv8n9E;scroll;822
8073;2022-01-20 12:44:14.038000+00:00;83fxMv7kSQpv8n9E;scroll;838
8074;2022-01-20 12:44:14.054000+00:00;83fxMv7kSQpv8n9E;scroll;851
8075;2022-01-20 12:44:14.072000+00:00;83fxMv7kSQpv8n9E;scroll;860
8076;2022-01-20 12:44:14.088000+00:00;83fxMv7kSQpv8n9E;scroll;866
8077;2022-01-20 12:44:14.104000+00:00;83fxMv7kSQpv8n9E;scroll;869
8078;2022-01-20 12:44:14.122000+00:00;83fxMv7kSQpv8n9E;scroll;870
8079;2022-01-20 12:44:14.138000+00:00;83fxMv7kSQpv8n9E;scroll;871
8080;2022-01-20 12:44:14.155000+00:00;83fxMv7kSQpv8n9E;scroll;872
8081;2022-01-20 12:44:14.472000+00:00;83fxMv7kSQpv8n9E;scroll;873
8082;2022-01-20 12:44:14.489000+00:00;83fxMv7kSQpv8n9E;scroll;874
8083;2022-01-20 12:44:14.506000+00:00;83fxMv7kSQpv8n9E;scroll;875
8084;2022-01-20 12:44:14.538000+00:00;83fxMv7kSQpv8n9E;scroll;876
8085;2022-01-20 12:44:14.871000+00:00;83fxMv7kSQpv8n9E;scroll;877
8086;2022-01-20 12:44:14.888000+00:00;83fxMv7kSQpv8n9E;scroll;878
8087;2022-01-20 12:44:14.905000+00:00;83fxMv7kSQpv8n9E;scroll;880
8088;2022-01-20 12:44:14.922000+00:00;83fxMv7kSQpv8n9E;scroll;883
8089;2022-01-20 12:44:14.938000+00:00;83fxMv7kSQpv8n9E;scroll;886
8090;2022-01-20 12:44:14.955000+00:00;83fxMv7kSQpv8n9E;scroll;889
8091;2022-01-20 12:44:14.971000+00:00;83fxMv7kSQpv8n9E;scroll;891
8092;2022-01-20 12:44:14.989000+00:00;83fxMv7kSQpv8n9E;scroll;893
8093;2022-01-20 12:44:15.005000+00:00;83fxMv7kSQpv8n9E;scroll;894
8094;2022-01-20 12:44:15.022000+00:00;83fxMv7kSQpv8n9E;scroll;895
8095;2022-01-20 12:44:15.038000+00:00;83fxMv7kSQpv8n9E;scroll;896
8096;2022-01-20 12:44:15.056000+00:00;83fxMv7kSQpv8n9E;scroll;897
8097;2022-01-20 12:44:15.071000+00:00;83fxMv7kSQpv8n9E;scroll;898
8098;2022-01-20 12:44:15.089000+00:00;83fxMv7kSQpv8n9E;scroll;899
8099;2022-01-20 12:44:15.104000+00:00;83fxMv7kSQpv8n9E;scroll;900
8100;2022-01-20 12:44:15.122000+00:00;83fxMv7kSQpv8n9E;scroll;902
8101;2022-01-20 12:44:15.138000+00:00;83fxMv7kSQpv8n9E;scroll;905
8102;2022-01-20 12:44:15.155000+00:00;83fxMv7kSQpv8n9E;scroll;908
8103;2022-01-20 12:44:15.172000+00:00;83fxMv7kSQpv8n9E;scroll;912
8104;2022-01-20 12:44:15.188000+00:00;83fxMv7kSQpv8n9E;scroll;917
8105;2022-01-20 12:44:15.205000+00:00;83fxMv7kSQpv8n9E;scroll;923
8106;2022-01-20 12:44:15.222000+00:00;83fxMv7kSQpv8n9E;scroll;929
8107;2022-01-20 12:44:15.238000+00:00;83fxMv7kSQpv8n9E;scroll;936
8108;2022-01-20 12:44:15.255000+00:00;83fxMv7kSQpv8n9E;scroll;942
8109;2022-01-20 12:44:15.272000+00:00;83fxMv7kSQpv8n9E;scroll;947
8110;2022-01-20 12:44:15.288000+00:00;83fxMv7kSQpv8n9E;scroll;952
8111;2022-01-20 12:44:15.305000+00:00;83fxMv7kSQpv8n9E;scroll;956
8112;2022-01-20 12:44:15.322000+00:00;83fxMv7kSQpv8n9E;scroll;960
8113;2022-01-20 12:44:15.339000+00:00;83fxMv7kSQpv8n9E;scroll;964
8114;2022-01-20 12:44:15.355000+00:00;83fxMv7kSQpv8n9E;scroll;969
8115;2022-01-20 12:44:15.371000+00:00;83fxMv7kSQpv8n9E;scroll;975
8116;2022-01-20 12:44:15.389000+00:00;83fxMv7kSQpv8n9E;scroll;982
8117;2022-01-20 12:44:15.406000+00:00;83fxMv7kSQpv8n9E;scroll;990
8118;2022-01-20 12:44:15.422000+00:00;83fxMv7kSQpv8n9E;scroll;1002
8119;2022-01-20 12:44:15.439000+00:00;83fxMv7kSQpv8n9E;scroll;1023
8120;2022-01-20 12:44:15.455000+00:00;83fxMv7kSQpv8n9E;scroll;1034
8121;2022-01-20 12:44:15.488000+00:00;83fxMv7kSQpv8n9E;scroll;1057
8122;2022-01-20 12:44:15.505000+00:00;83fxMv7kSQpv8n9E;scroll;1068
8123;2022-01-20 12:44:15.522000+00:00;83fxMv7kSQpv8n9E;scroll;1079
8124;2022-01-20 12:44:15.555000+00:00;83fxMv7kSQpv8n9E;scroll;1101
8125;2022-01-20 12:44:15.589000+00:00;83fxMv7kSQpv8n9E;scroll;1122
8126;2022-01-20 12:44:15.622000+00:00;83fxMv7kSQpv8n9E;scroll;1139
8127;2022-01-20 12:44:15.639000+00:00;83fxMv7kSQpv8n9E;scroll;1146
8128;2022-01-20 12:44:15.672000+00:00;83fxMv7kSQpv8n9E;scroll;1159
8129;2022-01-20 12:44:15.689000+00:00;83fxMv7kSQpv8n9E;scroll;1165
8130;2022-01-20 12:44:15.706000+00:00;83fxMv7kSQpv8n9E;scroll;1170
8131;2022-01-20 12:44:15.722000+00:00;83fxMv7kSQpv8n9E;scroll;1175
8132;2022-01-20 12:44:15.738000+00:00;83fxMv7kSQpv8n9E;scroll;1180
8133;2022-01-20 12:44:15.772000+00:00;83fxMv7kSQpv8n9E;scroll;1188
8134;2022-01-20 12:44:15.788000+00:00;83fxMv7kSQpv8n9E;scroll;1192
8135;2022-01-20 12:44:15.822000+00:00;83fxMv7kSQpv8n9E;scroll;1198
8136;2022-01-20 12:44:15.838000+00:00;83fxMv7kSQpv8n9E;scroll;1200
8137;2022-01-20 12:44:15.872000+00:00;83fxMv7kSQpv8n9E;scroll;1204
8138;2022-01-20 12:44:15.889000+00:00;83fxMv7kSQpv8n9E;scroll;1206
8139;2022-01-20 12:44:15.905000+00:00;83fxMv7kSQpv8n9E;scroll;1208
8140;2022-01-20 12:44:15.938000+00:00;83fxMv7kSQpv8n9E;scroll;1210
8141;2022-01-20 12:44:15.955000+00:00;83fxMv7kSQpv8n9E;scroll;1211
8142;2022-01-20 12:44:16.074000+00:00;83fxMv7kSQpv8n9E;scroll;1212
8143;2022-01-20 12:44:16.106000+00:00;83fxMv7kSQpv8n9E;scroll;1215
8144;2022-01-20 12:44:16.121000+00:00;83fxMv7kSQpv8n9E;scroll;1222
8145;2022-01-20 12:44:16.139000+00:00;83fxMv7kSQpv8n9E;scroll;1232
8146;2022-01-20 12:44:16.155000+00:00;83fxMv7kSQpv8n9E;scroll;1244
8147;2022-01-20 12:44:16.172000+00:00;83fxMv7kSQpv8n9E;scroll;1258
8148;2022-01-20 12:44:16.189000+00:00;83fxMv7kSQpv8n9E;scroll;1272
8149;2022-01-20 12:44:16.206000+00:00;83fxMv7kSQpv8n9E;scroll;1284
8150;2022-01-20 12:44:16.222000+00:00;83fxMv7kSQpv8n9E;scroll;1293
8151;2022-01-20 12:44:16.238000+00:00;83fxMv7kSQpv8n9E;scroll;1301
8152;2022-01-20 12:44:16.255000+00:00;83fxMv7kSQpv8n9E;scroll;1306
8153;2022-01-20 12:44:16.272000+00:00;83fxMv7kSQpv8n9E;scroll;1311
8154;2022-01-20 12:44:16.288000+00:00;83fxMv7kSQpv8n9E;scroll;1315
8155;2022-01-20 12:44:16.305000+00:00;83fxMv7kSQpv8n9E;scroll;1318
8156;2022-01-20 12:44:16.321000+00:00;83fxMv7kSQpv8n9E;scroll;1320
8157;2022-01-20 12:44:16.338000+00:00;83fxMv7kSQpv8n9E;scroll;1322
8158;2022-01-20 12:44:16.355000+00:00;83fxMv7kSQpv8n9E;scroll;1323
8159;2022-01-20 12:44:16.372000+00:00;83fxMv7kSQpv8n9E;scroll;1324
8160;2022-01-20 12:44:16.389000+00:00;83fxMv7kSQpv8n9E;scroll;1325
8161;2022-01-20 12:44:16.405000+00:00;83fxMv7kSQpv8n9E;scroll;1326
8162;2022-01-20 12:44:16.422000+00:00;83fxMv7kSQpv8n9E;scroll;1327
8163;2022-01-20 12:44:16.623000+00:00;83fxMv7kSQpv8n9E;scroll;1326
8164;2022-01-20 12:44:16.639000+00:00;83fxMv7kSQpv8n9E;scroll;1325
8165;2022-01-20 12:44:16.655000+00:00;83fxMv7kSQpv8n9E;scroll;1323
8166;2022-01-20 12:44:16.672000+00:00;83fxMv7kSQpv8n9E;scroll;1320
8167;2022-01-20 12:44:16.689000+00:00;83fxMv7kSQpv8n9E;scroll;1318
8168;2022-01-20 12:44:16.706000+00:00;83fxMv7kSQpv8n9E;scroll;1317
8169;2022-01-20 12:44:16.722000+00:00;83fxMv7kSQpv8n9E;scroll;1316
8170;2022-01-20 12:44:16.739000+00:00;83fxMv7kSQpv8n9E;scroll;1315
8171;2022-01-20 12:44:16.772000+00:00;83fxMv7kSQpv8n9E;scroll;1316
8172;2022-01-20 12:44:16.789000+00:00;83fxMv7kSQpv8n9E;scroll;1317
8173;2022-01-20 12:44:16.805000+00:00;83fxMv7kSQpv8n9E;scroll;1321
8174;2022-01-20 12:44:16.822000+00:00;83fxMv7kSQpv8n9E;scroll;1326
8175;2022-01-20 12:44:16.839000+00:00;83fxMv7kSQpv8n9E;scroll;1334
8176;2022-01-20 12:44:16.855000+00:00;83fxMv7kSQpv8n9E;scroll;1347
8177;2022-01-20 12:44:16.872000+00:00;83fxMv7kSQpv8n9E;scroll;1363
8178;2022-01-20 12:44:16.889000+00:00;83fxMv7kSQpv8n9E;scroll;1382
8179;2022-01-20 12:44:16.904000+00:00;83fxMv7kSQpv8n9E;scroll;1396
8180;2022-01-20 12:44:16.923000+00:00;83fxMv7kSQpv8n9E;scroll;1409
8181;2022-01-20 12:44:16.939000+00:00;83fxMv7kSQpv8n9E;scroll;1417
8182;2022-01-20 12:44:16.955000+00:00;83fxMv7kSQpv8n9E;scroll;1422
8183;2022-01-20 12:44:16.971000+00:00;83fxMv7kSQpv8n9E;scroll;1429
8184;2022-01-20 12:44:16.988000+00:00;83fxMv7kSQpv8n9E;scroll;1438
8185;2022-01-20 12:44:17.005000+00:00;83fxMv7kSQpv8n9E;scroll;1447
8186;2022-01-20 12:44:17.021000+00:00;83fxMv7kSQpv8n9E;scroll;1456
8187;2022-01-20 12:44:17.038000+00:00;83fxMv7kSQpv8n9E;scroll;1465
8188;2022-01-20 12:44:17.056000+00:00;83fxMv7kSQpv8n9E;scroll;1474
8189;2022-01-20 12:44:17.072000+00:00;83fxMv7kSQpv8n9E;scroll;1483
8190;2022-01-20 12:44:17.158000+00:00;83fxMv7kSQpv8n9E;scroll;1482
8191;2022-01-20 12:44:17.189000+00:00;83fxMv7kSQpv8n9E;scroll;1477
8192;2022-01-20 12:44:17.205000+00:00;83fxMv7kSQpv8n9E;scroll;1450
8193;2022-01-20 12:44:17.221000+00:00;83fxMv7kSQpv8n9E;scroll;1376
8194;2022-01-20 12:44:17.238000+00:00;83fxMv7kSQpv8n9E;scroll;1265
