;time;token;event;position
4915;2022-01-20 12:53:39.409000+00:00;jBxFycZpgylLUtdo;scroll;718.0
4916;2022-01-20 12:53:39.416000+00:00;jBxFycZpgylLUtdo;scroll;721.0
4917;2022-01-20 12:53:39.422000+00:00;jBxFycZpgylLUtdo;scroll;725.0
4918;2022-01-20 12:53:39.430000+00:00;jBxFycZpgylLUtdo;scroll;729.0
4919;2022-01-20 12:53:39.437000+00:00;jBxFycZpgylLUtdo;scroll;734.0
4920;2022-01-20 12:53:39.444000+00:00;jBxFycZpgylLUtdo;scroll;739.0
4921;2022-01-20 12:53:39.451000+00:00;jBxFycZpgylLUtdo;scroll;744.0
4922;2022-01-20 12:53:39.457000+00:00;jBxFycZpgylLUtdo;scroll;749.0
4923;2022-01-20 12:53:39.465000+00:00;jBxFycZpgylLUtdo;scroll;754.0
4924;2022-01-20 12:53:39.471000+00:00;jBxFycZpgylLUtdo;scroll;760.0
4925;2022-01-20 12:53:39.478000+00:00;jBxFycZpgylLUtdo;scroll;765.0
4926;2022-01-20 12:53:39.485000+00:00;jBxFycZpgylLUtdo;scroll;770.0
4927;2022-01-20 12:53:39.499000+00:00;jBxFycZpgylLUtdo;scroll;775.0
4928;2022-01-20 12:53:39.506000+00:00;jBxFycZpgylLUtdo;scroll;780.0
4929;2022-01-20 12:53:39.513000+00:00;jBxFycZpgylLUtdo;scroll;785.0
4930;2022-01-20 12:53:39.520000+00:00;jBxFycZpgylLUtdo;scroll;789.0
4931;2022-01-20 12:53:39.527000+00:00;jBxFycZpgylLUtdo;scroll;793.0
4932;2022-01-20 12:53:39.534000+00:00;jBxFycZpgylLUtdo;scroll;799.0
4933;2022-01-20 12:53:39.541000+00:00;jBxFycZpgylLUtdo;scroll;805.0
4934;2022-01-20 12:53:39.548000+00:00;jBxFycZpgylLUtdo;scroll;811.0
4935;2022-01-20 12:53:39.555000+00:00;jBxFycZpgylLUtdo;scroll;825.0
4936;2022-01-20 12:53:39.562000+00:00;jBxFycZpgylLUtdo;scroll;837.0
4937;2022-01-20 12:53:39.569000+00:00;jBxFycZpgylLUtdo;scroll;850.0
4938;2022-01-20 12:53:39.575000+00:00;jBxFycZpgylLUtdo;scroll;863.0
4939;2022-01-20 12:53:39.582000+00:00;jBxFycZpgylLUtdo;scroll;877.0
4940;2022-01-20 12:53:39.589000+00:00;jBxFycZpgylLUtdo;scroll;890.0
4941;2022-01-20 12:53:39.597000+00:00;jBxFycZpgylLUtdo;scroll;903.0
4942;2022-01-20 12:53:39.604000+00:00;jBxFycZpgylLUtdo;scroll;916.0
4943;2022-01-20 12:53:39.611000+00:00;jBxFycZpgylLUtdo;scroll;929.0
4944;2022-01-20 12:53:39.617000+00:00;jBxFycZpgylLUtdo;scroll;941.0
4945;2022-01-20 12:53:39.625000+00:00;jBxFycZpgylLUtdo;scroll;954.0
4946;2022-01-20 12:53:39.631000+00:00;jBxFycZpgylLUtdo;scroll;967.0
4947;2022-01-20 12:53:39.638000+00:00;jBxFycZpgylLUtdo;scroll;980.0
4948;2022-01-20 12:53:39.645000+00:00;jBxFycZpgylLUtdo;scroll;993.0
4949;2022-01-20 12:53:39.652000+00:00;jBxFycZpgylLUtdo;scroll;1006.0
4950;2022-01-20 12:53:39.659000+00:00;jBxFycZpgylLUtdo;scroll;1018.0
4951;2022-01-20 12:53:39.666000+00:00;jBxFycZpgylLUtdo;scroll;1030.0
4952;2022-01-20 12:53:39.673000+00:00;jBxFycZpgylLUtdo;scroll;1041.0
4953;2022-01-20 12:53:39.680000+00:00;jBxFycZpgylLUtdo;scroll;1052.0
4954;2022-01-20 12:53:39.687000+00:00;jBxFycZpgylLUtdo;scroll;1062.0
4955;2022-01-20 12:53:39.693000+00:00;jBxFycZpgylLUtdo;scroll;1071.0
4956;2022-01-20 12:53:39.701000+00:00;jBxFycZpgylLUtdo;scroll;1080.0
4957;2022-01-20 12:53:39.707000+00:00;jBxFycZpgylLUtdo;scroll;1088.0
4958;2022-01-20 12:53:39.714000+00:00;jBxFycZpgylLUtdo;scroll;1096.0
4959;2022-01-20 12:53:39.721000+00:00;jBxFycZpgylLUtdo;scroll;1102.0
4960;2022-01-20 12:53:39.728000+00:00;jBxFycZpgylLUtdo;scroll;1108.0
4961;2022-01-20 12:53:39.735000+00:00;jBxFycZpgylLUtdo;scroll;1113.0
4962;2022-01-20 12:53:39.742000+00:00;jBxFycZpgylLUtdo;scroll;1117.0
4963;2022-01-20 12:53:39.750000+00:00;jBxFycZpgylLUtdo;scroll;1120.0
4964;2022-01-20 12:53:39.756000+00:00;jBxFycZpgylLUtdo;scroll;1122.0
4965;2022-01-20 12:53:43.256000+00:00;jBxFycZpgylLUtdo;scroll;1123.0
4966;2022-01-20 12:53:43.263000+00:00;jBxFycZpgylLUtdo;scroll;1124.0
4967;2022-01-20 12:53:43.270000+00:00;jBxFycZpgylLUtdo;scroll;1127.0
4968;2022-01-20 12:53:43.277000+00:00;jBxFycZpgylLUtdo;scroll;1130.0
4969;2022-01-20 12:53:43.284000+00:00;jBxFycZpgylLUtdo;scroll;1134.0
4970;2022-01-20 12:53:43.291000+00:00;jBxFycZpgylLUtdo;scroll;1138.0
4971;2022-01-20 12:53:43.298000+00:00;jBxFycZpgylLUtdo;scroll;1143.0
4972;2022-01-20 12:53:43.311000+00:00;jBxFycZpgylLUtdo;scroll;1148.0
4973;2022-01-20 12:53:43.318000+00:00;jBxFycZpgylLUtdo;scroll;1153.0
4974;2022-01-20 12:53:43.325000+00:00;jBxFycZpgylLUtdo;scroll;1158.0
4975;2022-01-20 12:53:43.333000+00:00;jBxFycZpgylLUtdo;scroll;1163.0
4976;2022-01-20 12:53:43.339000+00:00;jBxFycZpgylLUtdo;scroll;1175.0
4977;2022-01-20 12:53:43.346000+00:00;jBxFycZpgylLUtdo;scroll;1185.0
4978;2022-01-20 12:53:43.353000+00:00;jBxFycZpgylLUtdo;scroll;1195.0
4979;2022-01-20 12:53:43.360000+00:00;jBxFycZpgylLUtdo;scroll;1204.0
4980;2022-01-20 12:53:43.367000+00:00;jBxFycZpgylLUtdo;scroll;1214.0
4981;2022-01-20 12:53:43.374000+00:00;jBxFycZpgylLUtdo;scroll;1224.0
4982;2022-01-20 12:53:43.381000+00:00;jBxFycZpgylLUtdo;scroll;1234.0
4983;2022-01-20 12:53:43.388000+00:00;jBxFycZpgylLUtdo;scroll;1243.0
4984;2022-01-20 12:53:43.395000+00:00;jBxFycZpgylLUtdo;scroll;1252.0
4985;2022-01-20 12:53:43.401000+00:00;jBxFycZpgylLUtdo;scroll;1261.0
4986;2022-01-20 12:53:43.409000+00:00;jBxFycZpgylLUtdo;scroll;1270.0
4987;2022-01-20 12:53:43.415000+00:00;jBxFycZpgylLUtdo;scroll;1278.0
4988;2022-01-20 12:53:43.423000+00:00;jBxFycZpgylLUtdo;scroll;1285.0
4989;2022-01-20 12:53:43.430000+00:00;jBxFycZpgylLUtdo;scroll;1292.0
4990;2022-01-20 12:53:43.437000+00:00;jBxFycZpgylLUtdo;scroll;1299.0
4991;2022-01-20 12:53:43.444000+00:00;jBxFycZpgylLUtdo;scroll;1305.0
4992;2022-01-20 12:53:43.450000+00:00;jBxFycZpgylLUtdo;scroll;1310.0
4993;2022-01-20 12:53:43.457000+00:00;jBxFycZpgylLUtdo;scroll;1315.0
4994;2022-01-20 12:53:43.465000+00:00;jBxFycZpgylLUtdo;scroll;1319.0
4995;2022-01-20 12:53:43.472000+00:00;jBxFycZpgylLUtdo;scroll;1322.0
4996;2022-01-20 12:53:43.478000+00:00;jBxFycZpgylLUtdo;scroll;1324.0
4997;2022-01-20 12:53:43.485000+00:00;jBxFycZpgylLUtdo;scroll;1325.0
4998;2022-01-20 12:53:43.492000+00:00;jBxFycZpgylLUtdo;scroll;1326.0
4999;2022-01-20 12:54:17.889000+00:00;jBxFycZpgylLUtdo;scroll;1328.0
5000;2022-01-20 12:54:17.901000+00:00;jBxFycZpgylLUtdo;scroll;1330.0
5001;2022-01-20 12:54:17.908000+00:00;jBxFycZpgylLUtdo;scroll;1333.0
5002;2022-01-20 12:54:17.915000+00:00;jBxFycZpgylLUtdo;scroll;1337.0
5003;2022-01-20 12:54:17.922000+00:00;jBxFycZpgylLUtdo;scroll;1341.0
5004;2022-01-20 12:54:17.929000+00:00;jBxFycZpgylLUtdo;scroll;1346.0
5005;2022-01-20 12:54:17.935000+00:00;jBxFycZpgylLUtdo;scroll;1351.0
5006;2022-01-20 12:54:17.943000+00:00;jBxFycZpgylLUtdo;scroll;1356.0
5007;2022-01-20 12:54:17.950000+00:00;jBxFycZpgylLUtdo;scroll;1361.0
5008;2022-01-20 12:54:17.957000+00:00;jBxFycZpgylLUtdo;scroll;1366.0
5009;2022-01-20 12:54:17.963000+00:00;jBxFycZpgylLUtdo;scroll;1372.0
5010;2022-01-20 12:54:17.970000+00:00;jBxFycZpgylLUtdo;scroll;1377.0
5011;2022-01-20 12:54:17.977000+00:00;jBxFycZpgylLUtdo;scroll;1382.0
5012;2022-01-20 12:54:17.984000+00:00;jBxFycZpgylLUtdo;scroll;1387.0
5013;2022-01-20 12:54:17.991000+00:00;jBxFycZpgylLUtdo;scroll;1392.0
5014;2022-01-20 12:54:17.998000+00:00;jBxFycZpgylLUtdo;scroll;1397.0
5015;2022-01-20 12:54:18.005000+00:00;jBxFycZpgylLUtdo;scroll;1401.0
5016;2022-01-20 12:54:18.012000+00:00;jBxFycZpgylLUtdo;scroll;1406.0
5017;2022-01-20 12:54:18.019000+00:00;jBxFycZpgylLUtdo;scroll;1410.0
5018;2022-01-20 12:54:18.025000+00:00;jBxFycZpgylLUtdo;scroll;1413.0
5019;2022-01-20 12:54:18.032000+00:00;jBxFycZpgylLUtdo;scroll;1417.0
5020;2022-01-20 12:54:18.040000+00:00;jBxFycZpgylLUtdo;scroll;1419.0
5021;2022-01-20 12:54:18.046000+00:00;jBxFycZpgylLUtdo;scroll;1422.0
5022;2022-01-20 12:54:18.054000+00:00;jBxFycZpgylLUtdo;scroll;1424.0
5023;2022-01-20 12:54:18.061000+00:00;jBxFycZpgylLUtdo;scroll;1426.0
5024;2022-01-20 12:54:18.067000+00:00;jBxFycZpgylLUtdo;scroll;1427.0
5025;2022-01-20 12:54:18.074000+00:00;jBxFycZpgylLUtdo;scroll;1428.0
5026;2022-01-20 12:54:43.357000+00:00;jBxFycZpgylLUtdo;scroll;1430.0
5027;2022-01-20 12:54:43.359000+00:00;jBxFycZpgylLUtdo;scroll;1431.0
5028;2022-01-20 12:54:43.365000+00:00;jBxFycZpgylLUtdo;scroll;1433.0
5029;2022-01-20 12:54:43.372000+00:00;jBxFycZpgylLUtdo;scroll;1437.0
5030;2022-01-20 12:54:43.379000+00:00;jBxFycZpgylLUtdo;scroll;1441.0
5031;2022-01-20 12:54:43.387000+00:00;jBxFycZpgylLUtdo;scroll;1445.0
5032;2022-01-20 12:54:43.393000+00:00;jBxFycZpgylLUtdo;scroll;1450.0
5033;2022-01-20 12:54:43.400000+00:00;jBxFycZpgylLUtdo;scroll;1455.0
5034;2022-01-20 12:54:43.407000+00:00;jBxFycZpgylLUtdo;scroll;1460.0
5035;2022-01-20 12:54:43.414000+00:00;jBxFycZpgylLUtdo;scroll;1465.0
5036;2022-01-20 12:54:43.421000+00:00;jBxFycZpgylLUtdo;scroll;1471.0
5037;2022-01-20 12:54:43.428000+00:00;jBxFycZpgylLUtdo;scroll;1476.0
5038;2022-01-20 12:54:43.435000+00:00;jBxFycZpgylLUtdo;scroll;1481.0
5039;2022-01-20 12:54:43.442000+00:00;jBxFycZpgylLUtdo;scroll;1486.0
5040;2022-01-20 12:54:43.448000+00:00;jBxFycZpgylLUtdo;scroll;1491.0
5041;2022-01-20 12:54:43.455000+00:00;jBxFycZpgylLUtdo;scroll;1496.0
5042;2022-01-20 12:54:43.463000+00:00;jBxFycZpgylLUtdo;scroll;1501.0
5043;2022-01-20 12:54:43.470000+00:00;jBxFycZpgylLUtdo;scroll;1505.0
5044;2022-01-20 12:54:43.476000+00:00;jBxFycZpgylLUtdo;scroll;1509.0
5045;2022-01-20 12:54:43.483000+00:00;jBxFycZpgylLUtdo;scroll;1513.0
5046;2022-01-20 12:54:43.490000+00:00;jBxFycZpgylLUtdo;scroll;1517.0
5047;2022-01-20 12:54:43.498000+00:00;jBxFycZpgylLUtdo;scroll;1520.0
5048;2022-01-20 12:54:43.504000+00:00;jBxFycZpgylLUtdo;scroll;1523.0
5049;2022-01-20 12:54:43.512000+00:00;jBxFycZpgylLUtdo;scroll;1525.0
5050;2022-01-20 12:54:43.518000+00:00;jBxFycZpgylLUtdo;scroll;1527.0
5051;2022-01-20 12:54:43.525000+00:00;jBxFycZpgylLUtdo;scroll;1528.0
5052;2022-01-20 12:54:43.532000+00:00;jBxFycZpgylLUtdo;scroll;1529.0
5053;2022-01-20 12:54:43.539000+00:00;jBxFycZpgylLUtdo;scroll;1530.0
5054;2022-01-20 12:55:01.483000+00:00;jBxFycZpgylLUtdo;scroll;1531.0
5055;2022-01-20 12:55:01.490000+00:00;jBxFycZpgylLUtdo;scroll;1533.0
5056;2022-01-20 12:55:01.496000+00:00;jBxFycZpgylLUtdo;scroll;1535.0
5057;2022-01-20 12:55:01.504000+00:00;jBxFycZpgylLUtdo;scroll;1539.0
5058;2022-01-20 12:55:01.511000+00:00;jBxFycZpgylLUtdo;scroll;1543.0
5059;2022-01-20 12:55:01.517000+00:00;jBxFycZpgylLUtdo;scroll;1547.0
5060;2022-01-20 12:55:01.525000+00:00;jBxFycZpgylLUtdo;scroll;1552.0
5061;2022-01-20 12:55:01.532000+00:00;jBxFycZpgylLUtdo;scroll;1557.0
5062;2022-01-20 12:55:01.539000+00:00;jBxFycZpgylLUtdo;scroll;1562.0
5063;2022-01-20 12:55:01.546000+00:00;jBxFycZpgylLUtdo;scroll;1567.0
5064;2022-01-20 12:55:01.552000+00:00;jBxFycZpgylLUtdo;scroll;1572.0
5065;2022-01-20 12:55:01.559000+00:00;jBxFycZpgylLUtdo;scroll;1578.0
5066;2022-01-20 12:55:01.566000+00:00;jBxFycZpgylLUtdo;scroll;1583.0
5067;2022-01-20 12:55:01.573000+00:00;jBxFycZpgylLUtdo;scroll;1588.0
5068;2022-01-20 12:55:01.580000+00:00;jBxFycZpgylLUtdo;scroll;1593.0
5069;2022-01-20 12:55:01.587000+00:00;jBxFycZpgylLUtdo;scroll;1598.0
5070;2022-01-20 12:55:01.594000+00:00;jBxFycZpgylLUtdo;scroll;1603.0
5071;2022-01-20 12:55:01.601000+00:00;jBxFycZpgylLUtdo;scroll;1607.0
5072;2022-01-20 12:55:01.608000+00:00;jBxFycZpgylLUtdo;scroll;1611.0
5073;2022-01-20 12:55:01.615000+00:00;jBxFycZpgylLUtdo;scroll;1615.0
5074;2022-01-20 12:55:01.622000+00:00;jBxFycZpgylLUtdo;scroll;1619.0
5075;2022-01-20 12:55:01.629000+00:00;jBxFycZpgylLUtdo;scroll;1622.0
5076;2022-01-20 12:55:01.636000+00:00;jBxFycZpgylLUtdo;scroll;1624.0
5077;2022-01-20 12:55:01.643000+00:00;jBxFycZpgylLUtdo;scroll;1627.0
5078;2022-01-20 12:55:01.649000+00:00;jBxFycZpgylLUtdo;scroll;1629.0
5079;2022-01-20 12:55:01.656000+00:00;jBxFycZpgylLUtdo;scroll;1630.0
5080;2022-01-20 12:55:01.663000+00:00;jBxFycZpgylLUtdo;scroll;1631.0
5081;2022-01-20 12:55:01.671000+00:00;jBxFycZpgylLUtdo;scroll;1632.0
5082;2022-01-20 12:55:17.198000+00:00;jBxFycZpgylLUtdo;scroll;1631.0
5083;2022-01-20 12:55:17.205000+00:00;jBxFycZpgylLUtdo;scroll;1628.0
5084;2022-01-20 12:55:17.212000+00:00;jBxFycZpgylLUtdo;scroll;1625.0
5085;2022-01-20 12:55:17.218000+00:00;jBxFycZpgylLUtdo;scroll;1614.0
5086;2022-01-20 12:55:17.226000+00:00;jBxFycZpgylLUtdo;scroll;1604.0
5087;2022-01-20 12:55:17.232000+00:00;jBxFycZpgylLUtdo;scroll;1594.0
5088;2022-01-20 12:55:17.240000+00:00;jBxFycZpgylLUtdo;scroll;1584.0
5089;2022-01-20 12:55:17.247000+00:00;jBxFycZpgylLUtdo;scroll;1574.0
5090;2022-01-20 12:55:17.254000+00:00;jBxFycZpgylLUtdo;scroll;1566.0
5091;2022-01-20 12:55:17.261000+00:00;jBxFycZpgylLUtdo;scroll;1557.0
5092;2022-01-20 12:55:17.267000+00:00;jBxFycZpgylLUtdo;scroll;1550.0
5093;2022-01-20 12:55:17.274000+00:00;jBxFycZpgylLUtdo;scroll;1544.0
5094;2022-01-20 12:55:17.281000+00:00;jBxFycZpgylLUtdo;scroll;1538.0
5095;2022-01-20 12:55:17.288000+00:00;jBxFycZpgylLUtdo;scroll;1534.0
5096;2022-01-20 12:55:17.295000+00:00;jBxFycZpgylLUtdo;scroll;1531.0
5097;2022-01-20 12:55:17.302000+00:00;jBxFycZpgylLUtdo;scroll;1528.0
5098;2022-01-20 12:55:17.309000+00:00;jBxFycZpgylLUtdo;scroll;1518.0
5099;2022-01-20 12:55:17.316000+00:00;jBxFycZpgylLUtdo;scroll;1504.0
5100;2022-01-20 12:55:17.323000+00:00;jBxFycZpgylLUtdo;scroll;1490.0
5101;2022-01-20 12:55:17.329000+00:00;jBxFycZpgylLUtdo;scroll;1476.0
5102;2022-01-20 12:55:17.336000+00:00;jBxFycZpgylLUtdo;scroll;1462.0
5103;2022-01-20 12:55:17.344000+00:00;jBxFycZpgylLUtdo;scroll;1450.0
5104;2022-01-20 12:55:17.351000+00:00;jBxFycZpgylLUtdo;scroll;1440.0
5105;2022-01-20 12:55:17.358000+00:00;jBxFycZpgylLUtdo;scroll;1433.0
5106;2022-01-20 12:55:17.364000+00:00;jBxFycZpgylLUtdo;scroll;1429.0
5107;2022-01-20 12:55:17.372000+00:00;jBxFycZpgylLUtdo;scroll;1428.0
5108;2022-01-20 12:55:17.545000+00:00;jBxFycZpgylLUtdo;scroll;1426.0
5109;2022-01-20 12:55:17.551000+00:00;jBxFycZpgylLUtdo;scroll;1425.0
5110;2022-01-20 12:55:17.559000+00:00;jBxFycZpgylLUtdo;scroll;1423.0
5111;2022-01-20 12:55:17.565000+00:00;jBxFycZpgylLUtdo;scroll;1420.0
5112;2022-01-20 12:55:17.573000+00:00;jBxFycZpgylLUtdo;scroll;1406.0
5113;2022-01-20 12:55:17.579000+00:00;jBxFycZpgylLUtdo;scroll;1394.0
5114;2022-01-20 12:55:17.587000+00:00;jBxFycZpgylLUtdo;scroll;1382.0
5115;2022-01-20 12:55:17.594000+00:00;jBxFycZpgylLUtdo;scroll;1368.0
5116;2022-01-20 12:55:17.600000+00:00;jBxFycZpgylLUtdo;scroll;1354.0
5117;2022-01-20 12:55:17.607000+00:00;jBxFycZpgylLUtdo;scroll;1340.0
5118;2022-01-20 12:55:17.614000+00:00;jBxFycZpgylLUtdo;scroll;1326.0
5119;2022-01-20 12:55:17.621000+00:00;jBxFycZpgylLUtdo;scroll;1312.0
5120;2022-01-20 12:55:17.628000+00:00;jBxFycZpgylLUtdo;scroll;1298.0
5121;2022-01-20 12:55:17.635000+00:00;jBxFycZpgylLUtdo;scroll;1286.0
5122;2022-01-20 12:55:17.642000+00:00;jBxFycZpgylLUtdo;scroll;1274.0
5123;2022-01-20 12:55:17.649000+00:00;jBxFycZpgylLUtdo;scroll;1263.0
5124;2022-01-20 12:55:17.656000+00:00;jBxFycZpgylLUtdo;scroll;1253.0
5125;2022-01-20 12:55:17.663000+00:00;jBxFycZpgylLUtdo;scroll;1245.0
5126;2022-01-20 12:55:17.669000+00:00;jBxFycZpgylLUtdo;scroll;1238.0
5127;2022-01-20 12:55:17.676000+00:00;jBxFycZpgylLUtdo;scroll;1232.0
5128;2022-01-20 12:55:17.684000+00:00;jBxFycZpgylLUtdo;scroll;1228.0
5129;2022-01-20 12:55:17.691000+00:00;jBxFycZpgylLUtdo;scroll;1225.0
5130;2022-01-20 12:55:17.698000+00:00;jBxFycZpgylLUtdo;scroll;1224.0
5131;2022-01-20 12:55:17.879000+00:00;jBxFycZpgylLUtdo;scroll;1222.0
5132;2022-01-20 12:55:17.885000+00:00;jBxFycZpgylLUtdo;scroll;1220.0
5133;2022-01-20 12:55:17.892000+00:00;jBxFycZpgylLUtdo;scroll;1217.0
5134;2022-01-20 12:55:17.899000+00:00;jBxFycZpgylLUtdo;scroll;1213.0
5135;2022-01-20 12:55:17.906000+00:00;jBxFycZpgylLUtdo;scroll;1209.0
5136;2022-01-20 12:55:17.913000+00:00;jBxFycZpgylLUtdo;scroll;1204.0
5137;2022-01-20 12:55:17.920000+00:00;jBxFycZpgylLUtdo;scroll;1199.0
5138;2022-01-20 12:55:17.927000+00:00;jBxFycZpgylLUtdo;scroll;1194.0
5139;2022-01-20 12:55:17.934000+00:00;jBxFycZpgylLUtdo;scroll;1189.0
5140;2022-01-20 12:55:17.941000+00:00;jBxFycZpgylLUtdo;scroll;1183.0
5141;2022-01-20 12:55:17.948000+00:00;jBxFycZpgylLUtdo;scroll;1178.0
5142;2022-01-20 12:55:17.955000+00:00;jBxFycZpgylLUtdo;scroll;1173.0
5143;2022-01-20 12:55:17.961000+00:00;jBxFycZpgylLUtdo;scroll;1168.0
5144;2022-01-20 12:55:17.969000+00:00;jBxFycZpgylLUtdo;scroll;1163.0
5145;2022-01-20 12:55:17.976000+00:00;jBxFycZpgylLUtdo;scroll;1158.0
5146;2022-01-20 12:55:17.983000+00:00;jBxFycZpgylLUtdo;scroll;1153.0
5147;2022-01-20 12:55:17.989000+00:00;jBxFycZpgylLUtdo;scroll;1148.0
5148;2022-01-20 12:55:17.997000+00:00;jBxFycZpgylLUtdo;scroll;1144.0
5149;2022-01-20 12:55:18.003000+00:00;jBxFycZpgylLUtdo;scroll;1140.0
5150;2022-01-20 12:55:18.010000+00:00;jBxFycZpgylLUtdo;scroll;1137.0
5151;2022-01-20 12:55:18.017000+00:00;jBxFycZpgylLUtdo;scroll;1133.0
5152;2022-01-20 12:55:18.024000+00:00;jBxFycZpgylLUtdo;scroll;1130.0
5153;2022-01-20 12:55:18.031000+00:00;jBxFycZpgylLUtdo;scroll;1128.0
5154;2022-01-20 12:55:18.037000+00:00;jBxFycZpgylLUtdo;scroll;1126.0
5155;2022-01-20 12:55:18.045000+00:00;jBxFycZpgylLUtdo;scroll;1124.0
5156;2022-01-20 12:55:18.052000+00:00;jBxFycZpgylLUtdo;scroll;1123.0
5157;2022-01-20 12:55:18.059000+00:00;jBxFycZpgylLUtdo;scroll;1122.0
5158;2022-01-20 12:55:18.196000+00:00;jBxFycZpgylLUtdo;scroll;1121.0
5159;2022-01-20 12:55:18.197000+00:00;jBxFycZpgylLUtdo;scroll;1123.0
5160;2022-01-20 12:55:18.204000+00:00;jBxFycZpgylLUtdo;scroll;1124.0
5161;2022-01-20 12:55:18.212000+00:00;jBxFycZpgylLUtdo;scroll;1126.0
5162;2022-01-20 12:55:18.219000+00:00;jBxFycZpgylLUtdo;scroll;1129.0
5163;2022-01-20 12:55:18.225000+00:00;jBxFycZpgylLUtdo;scroll;1132.0
5164;2022-01-20 12:55:18.232000+00:00;jBxFycZpgylLUtdo;scroll;1136.0
5165;2022-01-20 12:55:18.239000+00:00;jBxFycZpgylLUtdo;scroll;1127.0
5166;2022-01-20 12:55:18.246000+00:00;jBxFycZpgylLUtdo;scroll;1121.0
5167;2022-01-20 12:55:18.253000+00:00;jBxFycZpgylLUtdo;scroll;1114.0
5168;2022-01-20 12:55:18.260000+00:00;jBxFycZpgylLUtdo;scroll;1106.0
5169;2022-01-20 12:55:18.268000+00:00;jBxFycZpgylLUtdo;scroll;1099.0
5170;2022-01-20 12:55:18.274000+00:00;jBxFycZpgylLUtdo;scroll;1092.0
5171;2022-01-20 12:55:18.281000+00:00;jBxFycZpgylLUtdo;scroll;1085.0
5172;2022-01-20 12:55:18.288000+00:00;jBxFycZpgylLUtdo;scroll;1080.0
5173;2022-01-20 12:55:18.295000+00:00;jBxFycZpgylLUtdo;scroll;1075.0
5174;2022-01-20 12:55:18.302000+00:00;jBxFycZpgylLUtdo;scroll;1072.0
5175;2022-01-20 12:55:18.309000+00:00;jBxFycZpgylLUtdo;scroll;1071.0
5176;2022-01-20 12:55:18.677000+00:00;jBxFycZpgylLUtdo;scroll;1068.0
5177;2022-01-20 12:55:18.684000+00:00;jBxFycZpgylLUtdo;scroll;1066.0
5178;2022-01-20 12:55:18.690000+00:00;jBxFycZpgylLUtdo;scroll;1063.0
5179;2022-01-20 12:55:18.697000+00:00;jBxFycZpgylLUtdo;scroll;1059.0
5180;2022-01-20 12:55:18.705000+00:00;jBxFycZpgylLUtdo;scroll;1055.0
5181;2022-01-20 12:55:18.712000+00:00;jBxFycZpgylLUtdo;scroll;1050.0
5182;2022-01-20 12:55:18.718000+00:00;jBxFycZpgylLUtdo;scroll;1045.0
5183;2022-01-20 12:55:18.725000+00:00;jBxFycZpgylLUtdo;scroll;1040.0
5184;2022-01-20 12:55:18.733000+00:00;jBxFycZpgylLUtdo;scroll;1035.0
5185;2022-01-20 12:55:18.739000+00:00;jBxFycZpgylLUtdo;scroll;1029.0
5186;2022-01-20 12:55:18.746000+00:00;jBxFycZpgylLUtdo;scroll;1024.0
5187;2022-01-20 12:55:18.753000+00:00;jBxFycZpgylLUtdo;scroll;1019.0
5188;2022-01-20 12:55:18.760000+00:00;jBxFycZpgylLUtdo;scroll;1014.0
5189;2022-01-20 12:55:18.767000+00:00;jBxFycZpgylLUtdo;scroll;1008.0
5190;2022-01-20 12:55:18.774000+00:00;jBxFycZpgylLUtdo;scroll;1004.0
5191;2022-01-20 12:55:18.781000+00:00;jBxFycZpgylLUtdo;scroll;999.0
5192;2022-01-20 12:55:18.788000+00:00;jBxFycZpgylLUtdo;scroll;994.0
5193;2022-01-20 12:55:18.795000+00:00;jBxFycZpgylLUtdo;scroll;990.0
5194;2022-01-20 12:55:18.802000+00:00;jBxFycZpgylLUtdo;scroll;987.0
5195;2022-01-20 12:55:18.809000+00:00;jBxFycZpgylLUtdo;scroll;983.0
5196;2022-01-20 12:55:18.816000+00:00;jBxFycZpgylLUtdo;scroll;980.0
5197;2022-01-20 12:55:18.823000+00:00;jBxFycZpgylLUtdo;scroll;977.0
5198;2022-01-20 12:55:18.830000+00:00;jBxFycZpgylLUtdo;scroll;975.0
5199;2022-01-20 12:55:18.837000+00:00;jBxFycZpgylLUtdo;scroll;972.0
5200;2022-01-20 12:55:18.844000+00:00;jBxFycZpgylLUtdo;scroll;971.0
5201;2022-01-20 12:55:18.850000+00:00;jBxFycZpgylLUtdo;scroll;970.0
5202;2022-01-20 12:55:18.857000+00:00;jBxFycZpgylLUtdo;scroll;969.0
5203;2022-01-20 12:55:25.069000+00:00;jBxFycZpgylLUtdo;scroll;968.0
5204;2022-01-20 12:55:25.079000+00:00;jBxFycZpgylLUtdo;scroll;965.0
5205;2022-01-20 12:55:25.087000+00:00;jBxFycZpgylLUtdo;scroll;962.0
5206;2022-01-20 12:55:25.093000+00:00;jBxFycZpgylLUtdo;scroll;959.0
5207;2022-01-20 12:55:25.101000+00:00;jBxFycZpgylLUtdo;scroll;955.0
5208;2022-01-20 12:55:25.107000+00:00;jBxFycZpgylLUtdo;scroll;950.0
5209;2022-01-20 12:55:25.115000+00:00;jBxFycZpgylLUtdo;scroll;945.0
5210;2022-01-20 12:55:25.122000+00:00;jBxFycZpgylLUtdo;scroll;940.0
5211;2022-01-20 12:55:25.128000+00:00;jBxFycZpgylLUtdo;scroll;935.0
5212;2022-01-20 12:55:25.135000+00:00;jBxFycZpgylLUtdo;scroll;930.0
