;time;token;event;position
11797;2022-01-20 13:17:11.497000+00:00;a++pzavBTjQtlxih;scroll;456
11798;2022-01-20 13:17:11.512000+00:00;a++pzavBTjQtlxih;scroll;449
11799;2022-01-20 13:17:11.530000+00:00;a++pzavBTjQtlxih;scroll;444
11800;2022-01-20 13:17:11.546000+00:00;a++pzavBTjQtlxih;scroll;439
11801;2022-01-20 13:17:11.562000+00:00;a++pzavBTjQtlxih;scroll;433
11802;2022-01-20 13:17:11.579000+00:00;a++pzavBTjQtlxih;scroll;428
11803;2022-01-20 13:17:11.596000+00:00;a++pzavBTjQtlxih;scroll;424
11804;2022-01-20 13:17:11.615000+00:00;a++pzavBTjQtlxih;scroll;417
11805;2022-01-20 13:17:11.630000+00:00;a++pzavBTjQtlxih;scroll;415
11806;2022-01-20 13:17:11.647000+00:00;a++pzavBTjQtlxih;scroll;412
11807;2022-01-20 13:17:11.662000+00:00;a++pzavBTjQtlxih;scroll;410
11808;2022-01-20 13:17:11.984000+00:00;a++pzavBTjQtlxih;scroll;411
11809;2022-01-20 13:17:12.175000+00:00;a++pzavBTjQtlxih;scroll;412
11810;2022-01-20 13:17:12.275000+00:00;a++pzavBTjQtlxih;scroll;413
11811;2022-01-20 13:17:12.350000+00:00;a++pzavBTjQtlxih;scroll;414
11812;2022-01-20 13:17:12.467000+00:00;a++pzavBTjQtlxih;scroll;415
11813;2022-01-20 13:17:12.931000+00:00;a++pzavBTjQtlxih;scroll;416
11814;2022-01-20 13:17:12.963000+00:00;a++pzavBTjQtlxih;scroll;417
11815;2022-01-20 13:17:12.979000+00:00;a++pzavBTjQtlxih;scroll;420
11816;2022-01-20 13:17:12.996000+00:00;a++pzavBTjQtlxih;scroll;424
11817;2022-01-20 13:17:13.013000+00:00;a++pzavBTjQtlxih;scroll;428
11818;2022-01-20 13:17:13.029000+00:00;a++pzavBTjQtlxih;scroll;432
11819;2022-01-20 13:17:13.046000+00:00;a++pzavBTjQtlxih;scroll;435
11820;2022-01-20 13:17:13.065000+00:00;a++pzavBTjQtlxih;scroll;439
11821;2022-01-20 13:17:13.079000+00:00;a++pzavBTjQtlxih;scroll;440
11822;2022-01-20 13:17:13.097000+00:00;a++pzavBTjQtlxih;scroll;441
11823;2022-01-20 13:17:13.113000+00:00;a++pzavBTjQtlxih;scroll;443
11824;2022-01-20 13:17:13.130000+00:00;a++pzavBTjQtlxih;scroll;444
11825;2022-01-20 13:17:13.163000+00:00;a++pzavBTjQtlxih;scroll;445
11826;2022-01-20 13:17:13.259000+00:00;a++pzavBTjQtlxih;scroll;446
11827;2022-01-20 13:17:13.314000+00:00;a++pzavBTjQtlxih;scroll;447
11828;2022-01-20 13:17:13.347000+00:00;a++pzavBTjQtlxih;scroll;448
11829;2022-01-20 13:17:13.364000+00:00;a++pzavBTjQtlxih;scroll;449
11830;2022-01-20 13:17:13.380000+00:00;a++pzavBTjQtlxih;scroll;450
11831;2022-01-20 13:17:13.396000+00:00;a++pzavBTjQtlxih;scroll;451
11832;2022-01-20 13:17:13.430000+00:00;a++pzavBTjQtlxih;scroll;452
11833;2022-01-20 13:17:13.446000+00:00;a++pzavBTjQtlxih;scroll;453
11834;2022-01-20 13:17:13.473000+00:00;a++pzavBTjQtlxih;scroll;454
11835;2022-01-20 13:17:13.534000+00:00;a++pzavBTjQtlxih;scroll;455
11836;2022-01-20 13:17:13.601000+00:00;a++pzavBTjQtlxih;scroll;456
11837;2022-01-20 13:17:13.692000+00:00;a++pzavBTjQtlxih;scroll;457
11838;2022-01-20 13:17:13.851000+00:00;a++pzavBTjQtlxih;scroll;458
11839;2022-01-20 13:17:14.051000+00:00;a++pzavBTjQtlxih;scroll;459
11840;2022-01-20 13:17:14.142000+00:00;a++pzavBTjQtlxih;scroll;460
11841;2022-01-20 13:17:14.248000+00:00;a++pzavBTjQtlxih;scroll;461
11842;2022-01-20 13:17:14.296000+00:00;a++pzavBTjQtlxih;scroll;462
11843;2022-01-20 13:17:14.347000+00:00;a++pzavBTjQtlxih;scroll;463
11844;2022-01-20 13:17:14.396000+00:00;a++pzavBTjQtlxih;scroll;464
11845;2022-01-20 13:17:14.431000+00:00;a++pzavBTjQtlxih;scroll;465
11846;2022-01-20 13:17:14.510000+00:00;a++pzavBTjQtlxih;scroll;466
11847;2022-01-20 13:17:15.335000+00:00;a++pzavBTjQtlxih;scroll;467
11848;2022-01-20 13:17:15.402000+00:00;a++pzavBTjQtlxih;scroll;468
11849;2022-01-20 13:17:15.844000+00:00;a++pzavBTjQtlxih;scroll;467
11850;2022-01-20 13:17:15.926000+00:00;a++pzavBTjQtlxih;scroll;466
11851;2022-01-20 13:17:16.002000+00:00;a++pzavBTjQtlxih;scroll;465
11852;2022-01-20 13:17:44.309000+00:00;a++pzavBTjQtlxih;scroll;468
11853;2022-01-20 13:17:44.325000+00:00;a++pzavBTjQtlxih;scroll;472
11854;2022-01-20 13:17:44.342000+00:00;a++pzavBTjQtlxih;scroll;481
11855;2022-01-20 13:17:44.361000+00:00;a++pzavBTjQtlxih;scroll;489
11856;2022-01-20 13:17:44.374000+00:00;a++pzavBTjQtlxih;scroll;497
11857;2022-01-20 13:17:44.393000+00:00;a++pzavBTjQtlxih;scroll;507
11858;2022-01-20 13:17:44.408000+00:00;a++pzavBTjQtlxih;scroll;509
11859;2022-01-20 13:17:44.425000+00:00;a++pzavBTjQtlxih;scroll;513
11860;2022-01-20 13:17:44.441000+00:00;a++pzavBTjQtlxih;scroll;515
11861;2022-01-20 13:17:44.458000+00:00;a++pzavBTjQtlxih;scroll;518
11862;2022-01-20 13:17:44.477000+00:00;a++pzavBTjQtlxih;scroll;521
11863;2022-01-20 13:17:44.492000+00:00;a++pzavBTjQtlxih;scroll;523
11864;2022-01-20 13:17:44.510000+00:00;a++pzavBTjQtlxih;scroll;526
11865;2022-01-20 13:17:44.542000+00:00;a++pzavBTjQtlxih;scroll;528
11866;2022-01-20 13:17:44.558000+00:00;a++pzavBTjQtlxih;scroll;530
11867;2022-01-20 13:17:44.575000+00:00;a++pzavBTjQtlxih;scroll;532
11868;2022-01-20 13:17:44.592000+00:00;a++pzavBTjQtlxih;scroll;534
11869;2022-01-20 13:17:44.608000+00:00;a++pzavBTjQtlxih;scroll;536
11870;2022-01-20 13:17:44.626000+00:00;a++pzavBTjQtlxih;scroll;538
11871;2022-01-20 13:17:44.642000+00:00;a++pzavBTjQtlxih;scroll;539
11872;2022-01-20 13:17:44.660000+00:00;a++pzavBTjQtlxih;scroll;540
11873;2022-01-20 13:17:44.675000+00:00;a++pzavBTjQtlxih;scroll;541
11874;2022-01-20 13:17:44.692000+00:00;a++pzavBTjQtlxih;scroll;543
11875;2022-01-20 13:17:44.708000+00:00;a++pzavBTjQtlxih;scroll;544
11876;2022-01-20 13:17:44.726000+00:00;a++pzavBTjQtlxih;scroll;545
11877;2022-01-20 13:17:44.744000+00:00;a++pzavBTjQtlxih;scroll;547
11878;2022-01-20 13:17:44.758000+00:00;a++pzavBTjQtlxih;scroll;548
11879;2022-01-20 13:17:44.777000+00:00;a++pzavBTjQtlxih;scroll;549
11880;2022-01-20 13:17:44.792000+00:00;a++pzavBTjQtlxih;scroll;551
11881;2022-01-20 13:17:44.809000+00:00;a++pzavBTjQtlxih;scroll;553
11882;2022-01-20 13:17:44.825000+00:00;a++pzavBTjQtlxih;scroll;556
11883;2022-01-20 13:17:44.842000+00:00;a++pzavBTjQtlxih;scroll;559
11884;2022-01-20 13:17:44.858000+00:00;a++pzavBTjQtlxih;scroll;563
11885;2022-01-20 13:17:44.875000+00:00;a++pzavBTjQtlxih;scroll;567
11886;2022-01-20 13:17:44.894000+00:00;a++pzavBTjQtlxih;scroll;573
11887;2022-01-20 13:17:44.908000+00:00;a++pzavBTjQtlxih;scroll;575
11888;2022-01-20 13:17:44.926000+00:00;a++pzavBTjQtlxih;scroll;581
11889;2022-01-20 13:17:44.942000+00:00;a++pzavBTjQtlxih;scroll;583
11890;2022-01-20 13:17:44.959000+00:00;a++pzavBTjQtlxih;scroll;588
11891;2022-01-20 13:17:44.975000+00:00;a++pzavBTjQtlxih;scroll;595
11892;2022-01-20 13:17:44.992000+00:00;a++pzavBTjQtlxih;scroll;600
11893;2022-01-20 13:17:45.011000+00:00;a++pzavBTjQtlxih;scroll;608
11894;2022-01-20 13:17:45.027000+00:00;a++pzavBTjQtlxih;scroll;612
11895;2022-01-20 13:17:45.044000+00:00;a++pzavBTjQtlxih;scroll;616
11896;2022-01-20 13:17:45.058000+00:00;a++pzavBTjQtlxih;scroll;617
11897;2022-01-20 13:17:45.076000+00:00;a++pzavBTjQtlxih;scroll;621
11898;2022-01-20 13:17:45.093000+00:00;a++pzavBTjQtlxih;scroll;624
11899;2022-01-20 13:17:45.108000+00:00;a++pzavBTjQtlxih;scroll;627
11900;2022-01-20 13:17:45.125000+00:00;a++pzavBTjQtlxih;scroll;630
11901;2022-01-20 13:17:45.142000+00:00;a++pzavBTjQtlxih;scroll;632
11902;2022-01-20 13:17:45.160000+00:00;a++pzavBTjQtlxih;scroll;633
11903;2022-01-20 13:17:45.179000+00:00;a++pzavBTjQtlxih;scroll;635
11904;2022-01-20 13:17:45.193000+00:00;a++pzavBTjQtlxih;scroll;636
11905;2022-01-20 13:17:45.225000+00:00;a++pzavBTjQtlxih;scroll;637
11906;2022-01-20 13:17:45.289000+00:00;a++pzavBTjQtlxih;scroll;638
11907;2022-01-20 13:17:45.360000+00:00;a++pzavBTjQtlxih;scroll;639
11908;2022-01-20 13:17:45.409000+00:00;a++pzavBTjQtlxih;scroll;640
11909;2022-01-20 13:17:45.425000+00:00;a++pzavBTjQtlxih;scroll;641
11910;2022-01-20 13:17:45.459000+00:00;a++pzavBTjQtlxih;scroll;642
11911;2022-01-20 13:17:45.475000+00:00;a++pzavBTjQtlxih;scroll;644
11912;2022-01-20 13:17:45.492000+00:00;a++pzavBTjQtlxih;scroll;647
11913;2022-01-20 13:17:45.509000+00:00;a++pzavBTjQtlxih;scroll;651
11914;2022-01-20 13:17:45.525000+00:00;a++pzavBTjQtlxih;scroll;655
11915;2022-01-20 13:17:45.544000+00:00;a++pzavBTjQtlxih;scroll;662
11916;2022-01-20 13:17:45.559000+00:00;a++pzavBTjQtlxih;scroll;664
11917;2022-01-20 13:17:45.577000+00:00;a++pzavBTjQtlxih;scroll;668
11918;2022-01-20 13:17:45.592000+00:00;a++pzavBTjQtlxih;scroll;671
11919;2022-01-20 13:17:45.609000+00:00;a++pzavBTjQtlxih;scroll;673
11920;2022-01-20 13:17:45.625000+00:00;a++pzavBTjQtlxih;scroll;675
11921;2022-01-20 13:17:45.642000+00:00;a++pzavBTjQtlxih;scroll;677
11922;2022-01-20 13:17:45.675000+00:00;a++pzavBTjQtlxih;scroll;678
11923;2022-01-20 13:17:45.693000+00:00;a++pzavBTjQtlxih;scroll;679
11924;2022-01-20 13:17:45.721000+00:00;a++pzavBTjQtlxih;scroll;680
11925;2022-01-20 13:17:46.052000+00:00;a++pzavBTjQtlxih;scroll;678
11926;2022-01-20 13:17:46.060000+00:00;a++pzavBTjQtlxih;scroll;676
11927;2022-01-20 13:17:46.077000+00:00;a++pzavBTjQtlxih;scroll;665
11928;2022-01-20 13:17:46.092000+00:00;a++pzavBTjQtlxih;scroll;654
11929;2022-01-20 13:17:46.110000+00:00;a++pzavBTjQtlxih;scroll;625
11930;2022-01-20 13:17:46.125000+00:00;a++pzavBTjQtlxih;scroll;602
11931;2022-01-20 13:17:46.142000+00:00;a++pzavBTjQtlxih;scroll;584
11932;2022-01-20 13:17:46.159000+00:00;a++pzavBTjQtlxih;scroll;574
11933;2022-01-20 13:17:46.176000+00:00;a++pzavBTjQtlxih;scroll;567
11934;2022-01-20 13:17:46.192000+00:00;a++pzavBTjQtlxih;scroll;566
11935;2022-01-20 13:17:46.244000+00:00;a++pzavBTjQtlxih;scroll;567
11936;2022-01-20 13:17:46.313000+00:00;a++pzavBTjQtlxih;scroll;568
11937;2022-01-20 13:17:46.343000+00:00;a++pzavBTjQtlxih;scroll;569
11938;2022-01-20 13:17:46.378000+00:00;a++pzavBTjQtlxih;scroll;571
11939;2022-01-20 13:17:46.427000+00:00;a++pzavBTjQtlxih;scroll;572
11940;2022-01-20 13:17:46.902000+00:00;a++pzavBTjQtlxih;scroll;573
11941;2022-01-20 13:17:46.942000+00:00;a++pzavBTjQtlxih;scroll;574
11942;2022-01-20 13:17:47.022000+00:00;a++pzavBTjQtlxih;scroll;575
11943;2022-01-20 13:17:47.085000+00:00;a++pzavBTjQtlxih;scroll;576
11944;2022-01-20 13:17:47.126000+00:00;a++pzavBTjQtlxih;scroll;577
11945;2022-01-20 13:17:47.145000+00:00;a++pzavBTjQtlxih;scroll;579
11946;2022-01-20 13:17:47.159000+00:00;a++pzavBTjQtlxih;scroll;582
11947;2022-01-20 13:17:47.177000+00:00;a++pzavBTjQtlxih;scroll;585
11948;2022-01-20 13:17:47.192000+00:00;a++pzavBTjQtlxih;scroll;588
11949;2022-01-20 13:17:47.210000+00:00;a++pzavBTjQtlxih;scroll;591
11950;2022-01-20 13:17:47.226000+00:00;a++pzavBTjQtlxih;scroll;593
11951;2022-01-20 13:17:47.243000+00:00;a++pzavBTjQtlxih;scroll;595
11952;2022-01-20 13:17:47.263000+00:00;a++pzavBTjQtlxih;scroll;597
11953;2022-01-20 13:17:47.276000+00:00;a++pzavBTjQtlxih;scroll;598
11954;2022-01-20 13:17:47.294000+00:00;a++pzavBTjQtlxih;scroll;599
11955;2022-01-20 13:17:47.310000+00:00;a++pzavBTjQtlxih;scroll;600
11956;2022-01-20 13:17:47.419000+00:00;a++pzavBTjQtlxih;scroll;601
11957;2022-01-20 13:17:47.444000+00:00;a++pzavBTjQtlxih;scroll;602
11958;2022-01-20 13:17:47.459000+00:00;a++pzavBTjQtlxih;scroll;603
11959;2022-01-20 13:17:47.476000+00:00;a++pzavBTjQtlxih;scroll;605
11960;2022-01-20 13:17:47.493000+00:00;a++pzavBTjQtlxih;scroll;608
11961;2022-01-20 13:17:47.510000+00:00;a++pzavBTjQtlxih;scroll;613
11962;2022-01-20 13:17:47.528000+00:00;a++pzavBTjQtlxih;scroll;624
11963;2022-01-20 13:17:47.543000+00:00;a++pzavBTjQtlxih;scroll;628
11964;2022-01-20 13:17:47.562000+00:00;a++pzavBTjQtlxih;scroll;642
11965;2022-01-20 13:17:47.576000+00:00;a++pzavBTjQtlxih;scroll;647
11966;2022-01-20 13:17:47.593000+00:00;a++pzavBTjQtlxih;scroll;655
11967;2022-01-20 13:17:47.609000+00:00;a++pzavBTjQtlxih;scroll;662
11968;2022-01-20 13:17:47.626000+00:00;a++pzavBTjQtlxih;scroll;666
11969;2022-01-20 13:17:47.643000+00:00;a++pzavBTjQtlxih;scroll;669
11970;2022-01-20 13:17:47.659000+00:00;a++pzavBTjQtlxih;scroll;670
11971;2022-01-20 13:17:47.677000+00:00;a++pzavBTjQtlxih;scroll;671
11972;2022-01-20 13:17:47.693000+00:00;a++pzavBTjQtlxih;scroll;673
11973;2022-01-20 13:17:47.710000+00:00;a++pzavBTjQtlxih;scroll;676
11974;2022-01-20 13:17:48.793000+00:00;a++pzavBTjQtlxih;scroll;732
11975;2022-01-20 13:17:48.810000+00:00;a++pzavBTjQtlxih;scroll;745
11976;2022-01-20 13:17:48.827000+00:00;a++pzavBTjQtlxih;scroll;754
11977;2022-01-20 13:17:48.843000+00:00;a++pzavBTjQtlxih;scroll;761
11978;2022-01-20 13:17:48.862000+00:00;a++pzavBTjQtlxih;scroll;770
11979;2022-01-20 13:17:48.894000+00:00;a++pzavBTjQtlxih;scroll;776
11980;2022-01-20 13:17:48.910000+00:00;a++pzavBTjQtlxih;scroll;778
11981;2022-01-20 13:17:48.926000+00:00;a++pzavBTjQtlxih;scroll;781
11982;2022-01-20 13:17:49.236000+00:00;a++pzavBTjQtlxih;scroll;791
11983;2022-01-20 13:17:49.245000+00:00;a++pzavBTjQtlxih;scroll;801
11984;2022-01-20 13:17:49.260000+00:00;a++pzavBTjQtlxih;scroll;810
11985;2022-01-20 13:17:49.280000+00:00;a++pzavBTjQtlxih;scroll;831
11986;2022-01-20 13:17:49.293000+00:00;a++pzavBTjQtlxih;scroll;836
11987;2022-01-20 13:17:49.310000+00:00;a++pzavBTjQtlxih;scroll;844
11988;2022-01-20 13:17:49.327000+00:00;a++pzavBTjQtlxih;scroll;850
11989;2022-01-20 13:17:49.343000+00:00;a++pzavBTjQtlxih;scroll;854
11990;2022-01-20 13:17:49.363000+00:00;a++pzavBTjQtlxih;scroll;857
11991;2022-01-20 13:17:49.406000+00:00;a++pzavBTjQtlxih;scroll;858
11992;2022-01-20 13:17:49.728000+00:00;a++pzavBTjQtlxih;scroll;870
11993;2022-01-20 13:17:49.744000+00:00;a++pzavBTjQtlxih;scroll;880
11994;2022-01-20 13:17:49.760000+00:00;a++pzavBTjQtlxih;scroll;896
11995;2022-01-20 13:17:49.780000+00:00;a++pzavBTjQtlxih;scroll;910
11996;2022-01-20 13:17:49.793000+00:00;a++pzavBTjQtlxih;scroll;913
11997;2022-01-20 13:17:49.812000+00:00;a++pzavBTjQtlxih;scroll;918
11998;2022-01-20 13:17:49.827000+00:00;a++pzavBTjQtlxih;scroll;921
11999;2022-01-20 13:17:49.844000+00:00;a++pzavBTjQtlxih;scroll;923
12000;2022-01-20 13:17:49.860000+00:00;a++pzavBTjQtlxih;scroll;924
12001;2022-01-20 13:17:49.877000+00:00;a++pzavBTjQtlxih;scroll;930
12002;2022-01-20 13:17:49.910000+00:00;a++pzavBTjQtlxih;scroll;933
12003;2022-01-20 13:17:49.927000+00:00;a++pzavBTjQtlxih;scroll;936
12004;2022-01-20 13:17:49.944000+00:00;a++pzavBTjQtlxih;scroll;939
12005;2022-01-20 13:17:49.960000+00:00;a++pzavBTjQtlxih;scroll;941
12006;2022-01-20 13:17:49.977000+00:00;a++pzavBTjQtlxih;scroll;944
12007;2022-01-20 13:17:49.994000+00:00;a++pzavBTjQtlxih;scroll;946
12008;2022-01-20 13:17:50.010000+00:00;a++pzavBTjQtlxih;scroll;949
12009;2022-01-20 13:17:50.027000+00:00;a++pzavBTjQtlxih;scroll;951
12010;2022-01-20 13:17:50.044000+00:00;a++pzavBTjQtlxih;scroll;953
12011;2022-01-20 13:17:50.060000+00:00;a++pzavBTjQtlxih;scroll;955
12012;2022-01-20 13:17:50.078000+00:00;a++pzavBTjQtlxih;scroll;957
12013;2022-01-20 13:17:50.094000+00:00;a++pzavBTjQtlxih;scroll;959
12014;2022-01-20 13:17:50.111000+00:00;a++pzavBTjQtlxih;scroll;961
12015;2022-01-20 13:17:50.187000+00:00;a++pzavBTjQtlxih;scroll;972
12016;2022-01-20 13:17:50.195000+00:00;a++pzavBTjQtlxih;scroll;983
12017;2022-01-20 13:17:50.210000+00:00;a++pzavBTjQtlxih;scroll;993
12018;2022-01-20 13:17:50.227000+00:00;a++pzavBTjQtlxih;scroll;1006
12019;2022-01-20 13:17:50.243000+00:00;a++pzavBTjQtlxih;scroll;1013
12020;2022-01-20 13:17:50.262000+00:00;a++pzavBTjQtlxih;scroll;1018
12021;2022-01-20 13:17:50.277000+00:00;a++pzavBTjQtlxih;scroll;1019
12022;2022-01-20 13:17:50.295000+00:00;a++pzavBTjQtlxih;scroll;1022
12023;2022-01-20 13:17:50.310000+00:00;a++pzavBTjQtlxih;scroll;1024
12024;2022-01-20 13:17:50.327000+00:00;a++pzavBTjQtlxih;scroll;1026
12025;2022-01-20 13:17:50.562000+00:00;a++pzavBTjQtlxih;scroll;1034
12026;2022-01-20 13:17:50.579000+00:00;a++pzavBTjQtlxih;scroll;1049
12027;2022-01-20 13:17:50.594000+00:00;a++pzavBTjQtlxih;scroll;1055
12028;2022-01-20 13:17:50.611000+00:00;a++pzavBTjQtlxih;scroll;1067
12029;2022-01-20 13:17:50.627000+00:00;a++pzavBTjQtlxih;scroll;1075
12030;2022-01-20 13:17:50.644000+00:00;a++pzavBTjQtlxih;scroll;1081
12031;2022-01-20 13:17:50.661000+00:00;a++pzavBTjQtlxih;scroll;1083
12032;2022-01-20 13:17:50.678000+00:00;a++pzavBTjQtlxih;scroll;1084
12033;2022-01-20 13:17:50.737000+00:00;a++pzavBTjQtlxih;scroll;1085
12034;2022-01-20 13:18:04.658000+00:00;a++pzavBTjQtlxih;scroll;1072
12035;2022-01-20 13:18:04.667000+00:00;a++pzavBTjQtlxih;scroll;1058
12036;2022-01-20 13:18:04.683000+00:00;a++pzavBTjQtlxih;scroll;1042
12037;2022-01-20 13:18:04.701000+00:00;a++pzavBTjQtlxih;scroll;997
12038;2022-01-20 13:18:04.716000+00:00;a++pzavBTjQtlxih;scroll;980
12039;2022-01-20 13:18:04.733000+00:00;a++pzavBTjQtlxih;scroll;944
12040;2022-01-20 13:18:04.750000+00:00;a++pzavBTjQtlxih;scroll;910
12041;2022-01-20 13:18:04.767000+00:00;a++pzavBTjQtlxih;scroll;893
12042;2022-01-20 13:18:04.783000+00:00;a++pzavBTjQtlxih;scroll;874
12043;2022-01-20 13:18:04.799000+00:00;a++pzavBTjQtlxih;scroll;856
12044;2022-01-20 13:18:04.816000+00:00;a++pzavBTjQtlxih;scroll;836
12045;2022-01-20 13:18:04.832000+00:00;a++pzavBTjQtlxih;scroll;814
12046;2022-01-20 13:18:04.849000+00:00;a++pzavBTjQtlxih;scroll;791
12047;2022-01-20 13:18:04.866000+00:00;a++pzavBTjQtlxih;scroll;766
12048;2022-01-20 13:18:04.882000+00:00;a++pzavBTjQtlxih;scroll;741
12049;2022-01-20 13:18:04.899000+00:00;a++pzavBTjQtlxih;scroll;716
12050;2022-01-20 13:18:04.916000+00:00;a++pzavBTjQtlxih;scroll;717
12051;2022-01-20 13:18:04.943000+00:00;a++pzavBTjQtlxih;scroll;718
12052;2022-01-20 13:18:04.975000+00:00;a++pzavBTjQtlxih;scroll;709
12053;2022-01-20 13:18:04.999000+00:00;a++pzavBTjQtlxih;scroll;689
12054;2022-01-20 13:18:05.016000+00:00;a++pzavBTjQtlxih;scroll;668
12055;2022-01-20 13:18:05.033000+00:00;a++pzavBTjQtlxih;scroll;649
12056;2022-01-20 13:18:05.049000+00:00;a++pzavBTjQtlxih;scroll;631
12057;2022-01-20 13:18:05.066000+00:00;a++pzavBTjQtlxih;scroll;612
12058;2022-01-20 13:18:05.083000+00:00;a++pzavBTjQtlxih;scroll;594
12059;2022-01-20 13:18:05.099000+00:00;a++pzavBTjQtlxih;scroll;578
12060;2022-01-20 13:18:05.116000+00:00;a++pzavBTjQtlxih;scroll;564
12061;2022-01-20 13:18:05.133000+00:00;a++pzavBTjQtlxih;scroll;555
12062;2022-01-20 13:18:05.149000+00:00;a++pzavBTjQtlxih;scroll;549
12063;2022-01-20 13:18:05.166000+00:00;a++pzavBTjQtlxih;scroll;547
12064;2022-01-20 13:18:05.218000+00:00;a++pzavBTjQtlxih;scroll;546
12065;2022-01-20 13:18:05.392000+00:00;a++pzavBTjQtlxih;scroll;545
12066;2022-01-20 13:18:05.516000+00:00;a++pzavBTjQtlxih;scroll;542
12067;2022-01-20 13:18:05.533000+00:00;a++pzavBTjQtlxih;scroll;530
12068;2022-01-20 13:18:05.550000+00:00;a++pzavBTjQtlxih;scroll;531
12069;2022-01-20 13:18:05.566000+00:00;a++pzavBTjQtlxih;scroll;543
12070;2022-01-20 13:18:05.583000+00:00;a++pzavBTjQtlxih;scroll;555
12071;2022-01-20 13:18:05.600000+00:00;a++pzavBTjQtlxih;scroll;567
12072;2022-01-20 13:18:05.616000+00:00;a++pzavBTjQtlxih;scroll;581
12073;2022-01-20 13:18:05.633000+00:00;a++pzavBTjQtlxih;scroll;598
12074;2022-01-20 13:18:05.649000+00:00;a++pzavBTjQtlxih;scroll;615
12075;2022-01-20 13:18:05.666000+00:00;a++pzavBTjQtlxih;scroll;631
12076;2022-01-20 13:18:05.683000+00:00;a++pzavBTjQtlxih;scroll;646
12077;2022-01-20 13:18:05.700000+00:00;a++pzavBTjQtlxih;scroll;659
12078;2022-01-20 13:18:05.716000+00:00;a++pzavBTjQtlxih;scroll;671
12079;2022-01-20 13:18:05.733000+00:00;a++pzavBTjQtlxih;scroll;682
12080;2022-01-20 13:18:05.750000+00:00;a++pzavBTjQtlxih;scroll;691
12081;2022-01-20 13:18:05.768000+00:00;a++pzavBTjQtlxih;scroll;700
12082;2022-01-20 13:18:05.783000+00:00;a++pzavBTjQtlxih;scroll;709
12083;2022-01-20 13:18:05.800000+00:00;a++pzavBTjQtlxih;scroll;719
12084;2022-01-20 13:18:05.816000+00:00;a++pzavBTjQtlxih;scroll;729
12085;2022-01-20 13:18:05.833000+00:00;a++pzavBTjQtlxih;scroll;739
12086;2022-01-20 13:18:05.850000+00:00;a++pzavBTjQtlxih;scroll;747
12087;2022-01-20 13:18:05.867000+00:00;a++pzavBTjQtlxih;scroll;754
12088;2022-01-20 13:18:05.884000+00:00;a++pzavBTjQtlxih;scroll;757
12089;2022-01-20 13:18:05.900000+00:00;a++pzavBTjQtlxih;scroll;759
12090;2022-01-20 13:18:05.918000+00:00;a++pzavBTjQtlxih;scroll;762
12091;2022-01-20 13:18:05.933000+00:00;a++pzavBTjQtlxih;scroll;764
12092;2022-01-20 13:18:05.950000+00:00;a++pzavBTjQtlxih;scroll;768
12093;2022-01-20 13:18:05.966000+00:00;a++pzavBTjQtlxih;scroll;773
12094;2022-01-20 13:18:05.983000+00:00;a++pzavBTjQtlxih;scroll;778
12095;2022-01-20 13:18:06+00:00;a++pzavBTjQtlxih;scroll;785
12096;2022-01-20 13:18:06.017000+00:00;a++pzavBTjQtlxih;scroll;790
12097;2022-01-20 13:18:06.035000+00:00;a++pzavBTjQtlxih;scroll;794
12098;2022-01-20 13:18:06.050000+00:00;a++pzavBTjQtlxih;scroll;796
12099;2022-01-20 13:18:06.067000+00:00;a++pzavBTjQtlxih;scroll;798
12100;2022-01-20 13:18:06.083000+00:00;a++pzavBTjQtlxih;scroll;800
12101;2022-01-20 13:18:06.100000+00:00;a++pzavBTjQtlxih;scroll;804
12102;2022-01-20 13:18:06.116000+00:00;a++pzavBTjQtlxih;scroll;810
12103;2022-01-20 13:18:06.133000+00:00;a++pzavBTjQtlxih;scroll;818
12104;2022-01-20 13:18:06.150000+00:00;a++pzavBTjQtlxih;scroll;827
12105;2022-01-20 13:18:06.167000+00:00;a++pzavBTjQtlxih;scroll;833
12106;2022-01-20 13:18:06.184000+00:00;a++pzavBTjQtlxih;scroll;841
12107;2022-01-20 13:18:06.200000+00:00;a++pzavBTjQtlxih;scroll;849
12108;2022-01-20 13:18:06.217000+00:00;a++pzavBTjQtlxih;scroll;856
12109;2022-01-20 13:18:06.233000+00:00;a++pzavBTjQtlxih;scroll;863
12110;2022-01-20 13:18:06.250000+00:00;a++pzavBTjQtlxih;scroll;870
12111;2022-01-20 13:18:06.266000+00:00;a++pzavBTjQtlxih;scroll;876
12112;2022-01-20 13:18:06.283000+00:00;a++pzavBTjQtlxih;scroll;883
12113;2022-01-20 13:18:06.300000+00:00;a++pzavBTjQtlxih;scroll;889
12114;2022-01-20 13:18:06.317000+00:00;a++pzavBTjQtlxih;scroll;895
12115;2022-01-20 13:18:06.333000+00:00;a++pzavBTjQtlxih;scroll;900
12116;2022-01-20 13:18:06.350000+00:00;a++pzavBTjQtlxih;scroll;906
12117;2022-01-20 13:18:06.367000+00:00;a++pzavBTjQtlxih;scroll;911
12118;2022-01-20 13:18:06.383000+00:00;a++pzavBTjQtlxih;scroll;917
12119;2022-01-20 13:18:06.400000+00:00;a++pzavBTjQtlxih;scroll;922
12120;2022-01-20 13:18:06.417000+00:00;a++pzavBTjQtlxih;scroll;926
12121;2022-01-20 13:18:06.433000+00:00;a++pzavBTjQtlxih;scroll;931
