;time;token;event;position
2589;2022-01-13 13:14:00.841000+00:00;+b5wOQk2TbBc7z+e;scroll;2088
2590;2022-01-13 13:14:00.858000+00:00;+b5wOQk2TbBc7z+e;scroll;2072
2591;2022-01-13 13:14:00.874000+00:00;+b5wOQk2TbBc7z+e;scroll;2061
2592;2022-01-13 13:14:00.891000+00:00;+b5wOQk2TbBc7z+e;scroll;2049
2593;2022-01-13 13:14:00.908000+00:00;+b5wOQk2TbBc7z+e;scroll;2023
2594;2022-01-13 13:14:00.924000+00:00;+b5wOQk2TbBc7z+e;scroll;2006
2595;2022-01-13 13:14:00.940000+00:00;+b5wOQk2TbBc7z+e;scroll;1998
2596;2022-01-13 13:14:00.957000+00:00;+b5wOQk2TbBc7z+e;scroll;1992
2597;2022-01-13 13:14:00.974000+00:00;+b5wOQk2TbBc7z+e;scroll;1988
2598;2022-01-13 13:14:00.991000+00:00;+b5wOQk2TbBc7z+e;scroll;1981
2599;2022-01-13 13:14:01.007000+00:00;+b5wOQk2TbBc7z+e;scroll;1972
2600;2022-01-13 13:14:01.024000+00:00;+b5wOQk2TbBc7z+e;scroll;1962
2601;2022-01-13 13:14:01.041000+00:00;+b5wOQk2TbBc7z+e;scroll;1952
2602;2022-01-13 13:14:01.058000+00:00;+b5wOQk2TbBc7z+e;scroll;1942
2603;2022-01-13 13:14:01.075000+00:00;+b5wOQk2TbBc7z+e;scroll;1933
2604;2022-01-13 13:14:01.090000+00:00;+b5wOQk2TbBc7z+e;scroll;1924
2605;2022-01-13 13:14:01.114000+00:00;+b5wOQk2TbBc7z+e;scroll;1914
2606;2022-01-13 13:14:01.125000+00:00;+b5wOQk2TbBc7z+e;scroll;1905
2607;2022-01-13 13:14:01.158000+00:00;+b5wOQk2TbBc7z+e;scroll;1889
2608;2022-01-13 13:14:01.174000+00:00;+b5wOQk2TbBc7z+e;scroll;1882
2609;2022-01-13 13:14:01.196000+00:00;+b5wOQk2TbBc7z+e;scroll;1876
2610;2022-01-13 13:14:01.208000+00:00;+b5wOQk2TbBc7z+e;scroll;1870
2611;2022-01-13 13:14:01.236000+00:00;+b5wOQk2TbBc7z+e;scroll;1865
2612;2022-01-13 13:14:01.257000+00:00;+b5wOQk2TbBc7z+e;scroll;1855
2613;2022-01-13 13:14:01.274000+00:00;+b5wOQk2TbBc7z+e;scroll;1851
2614;2022-01-13 13:14:01.291000+00:00;+b5wOQk2TbBc7z+e;scroll;1847
2615;2022-01-13 13:14:01.308000+00:00;+b5wOQk2TbBc7z+e;scroll;1843
2616;2022-01-13 13:14:01.324000+00:00;+b5wOQk2TbBc7z+e;scroll;1840
2617;2022-01-13 13:14:01.376000+00:00;+b5wOQk2TbBc7z+e;scroll;1838
2618;2022-01-13 13:14:01.409000+00:00;+b5wOQk2TbBc7z+e;scroll;1834
2619;2022-01-13 13:14:01.425000+00:00;+b5wOQk2TbBc7z+e;scroll;1823
2620;2022-01-13 13:14:01.441000+00:00;+b5wOQk2TbBc7z+e;scroll;1810
2621;2022-01-13 13:14:01.457000+00:00;+b5wOQk2TbBc7z+e;scroll;1783
2622;2022-01-13 13:14:01.474000+00:00;+b5wOQk2TbBc7z+e;scroll;1755
2623;2022-01-13 13:14:01.490000+00:00;+b5wOQk2TbBc7z+e;scroll;1730
2624;2022-01-13 13:14:01.508000+00:00;+b5wOQk2TbBc7z+e;scroll;1719
2625;2022-01-13 13:14:01.524000+00:00;+b5wOQk2TbBc7z+e;scroll;1700
2626;2022-01-13 13:14:01.543000+00:00;+b5wOQk2TbBc7z+e;scroll;1681
2627;2022-01-13 13:14:01.557000+00:00;+b5wOQk2TbBc7z+e;scroll;1670
2628;2022-01-13 13:14:01.574000+00:00;+b5wOQk2TbBc7z+e;scroll;1661
2629;2022-01-13 13:14:01.591000+00:00;+b5wOQk2TbBc7z+e;scroll;1654
2630;2022-01-13 13:14:01.607000+00:00;+b5wOQk2TbBc7z+e;scroll;1647
2631;2022-01-13 13:14:01.623000+00:00;+b5wOQk2TbBc7z+e;scroll;1643
2632;2022-01-13 13:14:01.640000+00:00;+b5wOQk2TbBc7z+e;scroll;1640
2633;2022-01-13 13:14:01.658000+00:00;+b5wOQk2TbBc7z+e;scroll;1637
2634;2022-01-13 13:14:01.684000+00:00;+b5wOQk2TbBc7z+e;scroll;1636
2635;2022-01-13 13:14:01.690000+00:00;+b5wOQk2TbBc7z+e;scroll;1635
2636;2022-01-13 13:14:02.274000+00:00;+b5wOQk2TbBc7z+e;scroll;1634
2637;2022-01-13 13:14:02.309000+00:00;+b5wOQk2TbBc7z+e;scroll;1632
2638;2022-01-13 13:14:02.322000+00:00;+b5wOQk2TbBc7z+e;scroll;1622
2639;2022-01-13 13:14:02.340000+00:00;+b5wOQk2TbBc7z+e;scroll;1614
2640;2022-01-13 13:14:02.357000+00:00;+b5wOQk2TbBc7z+e;scroll;1604
2641;2022-01-13 13:14:02.373000+00:00;+b5wOQk2TbBc7z+e;scroll;1592
2642;2022-01-13 13:14:02.391000+00:00;+b5wOQk2TbBc7z+e;scroll;1579
2643;2022-01-13 13:14:02.406000+00:00;+b5wOQk2TbBc7z+e;scroll;1566
2644;2022-01-13 13:14:02.424000+00:00;+b5wOQk2TbBc7z+e;scroll;1560
2645;2022-01-13 13:14:02.439000+00:00;+b5wOQk2TbBc7z+e;scroll;1558
2646;2022-01-13 13:14:02.457000+00:00;+b5wOQk2TbBc7z+e;scroll;1550
2647;2022-01-13 13:14:02.473000+00:00;+b5wOQk2TbBc7z+e;scroll;1545
2648;2022-01-13 13:14:02.489000+00:00;+b5wOQk2TbBc7z+e;scroll;1543
2649;2022-01-13 13:14:02.507000+00:00;+b5wOQk2TbBc7z+e;scroll;1541
2650;2022-01-13 13:14:02.524000+00:00;+b5wOQk2TbBc7z+e;scroll;1540
2651;2022-01-13 13:14:02.542000+00:00;+b5wOQk2TbBc7z+e;scroll;1539
2652;2022-01-13 13:14:02.556000+00:00;+b5wOQk2TbBc7z+e;scroll;1538
2653;2022-01-13 13:14:02.573000+00:00;+b5wOQk2TbBc7z+e;scroll;1536
2654;2022-01-13 13:14:02.590000+00:00;+b5wOQk2TbBc7z+e;scroll;1532
2655;2022-01-13 13:14:02.607000+00:00;+b5wOQk2TbBc7z+e;scroll;1529
2656;2022-01-13 13:14:02.623000+00:00;+b5wOQk2TbBc7z+e;scroll;1527
2657;2022-01-13 13:14:02.640000+00:00;+b5wOQk2TbBc7z+e;scroll;1524
2658;2022-01-13 13:14:02.658000+00:00;+b5wOQk2TbBc7z+e;scroll;1521
2659;2022-01-13 13:14:02.673000+00:00;+b5wOQk2TbBc7z+e;scroll;1519
2660;2022-01-13 13:14:02.691000+00:00;+b5wOQk2TbBc7z+e;scroll;1517
2661;2022-01-13 13:14:02.718000+00:00;+b5wOQk2TbBc7z+e;scroll;1516
2662;2022-01-13 13:14:02.723000+00:00;+b5wOQk2TbBc7z+e;scroll;1514
2663;2022-01-13 13:14:02.740000+00:00;+b5wOQk2TbBc7z+e;scroll;1512
2664;2022-01-13 13:14:02.784000+00:00;+b5wOQk2TbBc7z+e;scroll;1508
2665;2022-01-13 13:14:02.789000+00:00;+b5wOQk2TbBc7z+e;scroll;1507
2666;2022-01-13 13:15:23.388000+00:00;+b5wOQk2TbBc7z+e;scroll;1506
2667;2022-01-13 13:15:23.416000+00:00;+b5wOQk2TbBc7z+e;scroll;1504
2668;2022-01-13 13:15:23.432000+00:00;+b5wOQk2TbBc7z+e;scroll;1497
2669;2022-01-13 13:15:23.450000+00:00;+b5wOQk2TbBc7z+e;scroll;1488
2670;2022-01-13 13:15:23.465000+00:00;+b5wOQk2TbBc7z+e;scroll;1475
2671;2022-01-13 13:15:23.483000+00:00;+b5wOQk2TbBc7z+e;scroll;1455
2672;2022-01-13 13:15:23.499000+00:00;+b5wOQk2TbBc7z+e;scroll;1441
2673;2022-01-13 13:15:23.516000+00:00;+b5wOQk2TbBc7z+e;scroll;1434
2674;2022-01-13 13:15:23.532000+00:00;+b5wOQk2TbBc7z+e;scroll;1421
2675;2022-01-13 13:15:23.550000+00:00;+b5wOQk2TbBc7z+e;scroll;1410
2676;2022-01-13 13:15:23.565000+00:00;+b5wOQk2TbBc7z+e;scroll;1398
2677;2022-01-13 13:15:23.582000+00:00;+b5wOQk2TbBc7z+e;scroll;1392
2678;2022-01-13 13:15:23.599000+00:00;+b5wOQk2TbBc7z+e;scroll;1387
2679;2022-01-13 13:15:23.616000+00:00;+b5wOQk2TbBc7z+e;scroll;1383
2680;2022-01-13 13:15:23.632000+00:00;+b5wOQk2TbBc7z+e;scroll;1379
2681;2022-01-13 13:15:23.649000+00:00;+b5wOQk2TbBc7z+e;scroll;1377
2682;2022-01-13 13:15:23.666000+00:00;+b5wOQk2TbBc7z+e;scroll;1373
2683;2022-01-13 13:15:23.682000+00:00;+b5wOQk2TbBc7z+e;scroll;1371
2684;2022-01-13 13:15:23.700000+00:00;+b5wOQk2TbBc7z+e;scroll;1370
2685;2022-01-13 13:15:23.716000+00:00;+b5wOQk2TbBc7z+e;scroll;1368
2686;2022-01-13 13:15:23.732000+00:00;+b5wOQk2TbBc7z+e;scroll;1366
2687;2022-01-13 13:15:23.749000+00:00;+b5wOQk2TbBc7z+e;scroll;1364
2688;2022-01-13 13:15:23.767000+00:00;+b5wOQk2TbBc7z+e;scroll;1361
2689;2022-01-13 13:15:23.783000+00:00;+b5wOQk2TbBc7z+e;scroll;1360
2690;2022-01-13 13:15:23.801000+00:00;+b5wOQk2TbBc7z+e;scroll;1358
2691;2022-01-13 13:15:23.817000+00:00;+b5wOQk2TbBc7z+e;scroll;1357
2692;2022-01-13 13:15:23.841000+00:00;+b5wOQk2TbBc7z+e;scroll;1356
2693;2022-01-13 13:15:23.848000+00:00;+b5wOQk2TbBc7z+e;scroll;1355
2694;2022-01-13 13:15:23.882000+00:00;+b5wOQk2TbBc7z+e;scroll;1354
2695;2022-01-13 13:15:24.049000+00:00;+b5wOQk2TbBc7z+e;scroll;1355
2696;2022-01-13 13:15:24.065000+00:00;+b5wOQk2TbBc7z+e;scroll;1356
2697;2022-01-13 13:15:24.081000+00:00;+b5wOQk2TbBc7z+e;scroll;1358
2698;2022-01-13 13:15:24.099000+00:00;+b5wOQk2TbBc7z+e;scroll;1361
2699;2022-01-13 13:15:24.115000+00:00;+b5wOQk2TbBc7z+e;scroll;1366
2700;2022-01-13 13:15:24.132000+00:00;+b5wOQk2TbBc7z+e;scroll;1378
2701;2022-01-13 13:15:24.149000+00:00;+b5wOQk2TbBc7z+e;scroll;1402
2702;2022-01-13 13:15:24.182000+00:00;+b5wOQk2TbBc7z+e;scroll;1428
2703;2022-01-13 13:15:24.198000+00:00;+b5wOQk2TbBc7z+e;scroll;1457
2704;2022-01-13 13:15:24.214000+00:00;+b5wOQk2TbBc7z+e;scroll;1481
2705;2022-01-13 13:15:24.231000+00:00;+b5wOQk2TbBc7z+e;scroll;1495
2706;2022-01-13 13:15:24.250000+00:00;+b5wOQk2TbBc7z+e;scroll;1500
2707;2022-01-13 13:15:24.265000+00:00;+b5wOQk2TbBc7z+e;scroll;1514
2708;2022-01-13 13:15:24.281000+00:00;+b5wOQk2TbBc7z+e;scroll;1522
2709;2022-01-13 13:15:24.299000+00:00;+b5wOQk2TbBc7z+e;scroll;1529
2710;2022-01-13 13:15:24.316000+00:00;+b5wOQk2TbBc7z+e;scroll;1536
2711;2022-01-13 13:15:24.332000+00:00;+b5wOQk2TbBc7z+e;scroll;1539
2712;2022-01-13 13:15:24.348000+00:00;+b5wOQk2TbBc7z+e;scroll;1540
2713;2022-01-13 13:15:24.365000+00:00;+b5wOQk2TbBc7z+e;scroll;1543
2714;2022-01-13 13:15:24.382000+00:00;+b5wOQk2TbBc7z+e;scroll;1544
2715;2022-01-13 13:15:24.398000+00:00;+b5wOQk2TbBc7z+e;scroll;1545
2716;2022-01-13 13:15:24.794000+00:00;+b5wOQk2TbBc7z+e;scroll;1546
2717;2022-01-13 13:15:24.815000+00:00;+b5wOQk2TbBc7z+e;scroll;1551
2718;2022-01-13 13:15:24.831000+00:00;+b5wOQk2TbBc7z+e;scroll;1560
2719;2022-01-13 13:15:24.848000+00:00;+b5wOQk2TbBc7z+e;scroll;1566
2720;2022-01-13 13:15:24.864000+00:00;+b5wOQk2TbBc7z+e;scroll;1584
2721;2022-01-13 13:15:24.882000+00:00;+b5wOQk2TbBc7z+e;scroll;1602
2722;2022-01-13 13:15:24.898000+00:00;+b5wOQk2TbBc7z+e;scroll;1619
2723;2022-01-13 13:15:24.915000+00:00;+b5wOQk2TbBc7z+e;scroll;1644
2724;2022-01-13 13:15:24.932000+00:00;+b5wOQk2TbBc7z+e;scroll;1648
2725;2022-01-13 13:15:24.948000+00:00;+b5wOQk2TbBc7z+e;scroll;1664
2726;2022-01-13 13:15:24.967000+00:00;+b5wOQk2TbBc7z+e;scroll;1676
2727;2022-01-13 13:15:24.982000+00:00;+b5wOQk2TbBc7z+e;scroll;1686
2728;2022-01-13 13:15:24.999000+00:00;+b5wOQk2TbBc7z+e;scroll;1691
2729;2022-01-13 13:15:25.014000+00:00;+b5wOQk2TbBc7z+e;scroll;1693
2730;2022-01-13 13:15:25.031000+00:00;+b5wOQk2TbBc7z+e;scroll;1695
2731;2022-01-13 13:15:25.048000+00:00;+b5wOQk2TbBc7z+e;scroll;1696
2732;2022-01-13 13:15:36.913000+00:00;+b5wOQk2TbBc7z+e;scroll;1697
2733;2022-01-13 13:15:36.939000+00:00;+b5wOQk2TbBc7z+e;scroll;1700
2734;2022-01-13 13:15:36.957000+00:00;+b5wOQk2TbBc7z+e;scroll;1714
2735;2022-01-13 13:15:36.973000+00:00;+b5wOQk2TbBc7z+e;scroll;1728
2736;2022-01-13 13:15:36.991000+00:00;+b5wOQk2TbBc7z+e;scroll;1736
2737;2022-01-13 13:15:37.006000+00:00;+b5wOQk2TbBc7z+e;scroll;1756
2738;2022-01-13 13:15:37.023000+00:00;+b5wOQk2TbBc7z+e;scroll;1768
2739;2022-01-13 13:15:37.040000+00:00;+b5wOQk2TbBc7z+e;scroll;1773
2740;2022-01-13 13:15:37.057000+00:00;+b5wOQk2TbBc7z+e;scroll;1787
2741;2022-01-13 13:15:37.074000+00:00;+b5wOQk2TbBc7z+e;scroll;1796
2742;2022-01-13 13:15:37.090000+00:00;+b5wOQk2TbBc7z+e;scroll;1803
2743;2022-01-13 13:15:37.107000+00:00;+b5wOQk2TbBc7z+e;scroll;1808
2744;2022-01-13 13:15:37.123000+00:00;+b5wOQk2TbBc7z+e;scroll;1811
2745;2022-01-13 13:15:37.147000+00:00;+b5wOQk2TbBc7z+e;scroll;1814
2746;2022-01-13 13:15:37.156000+00:00;+b5wOQk2TbBc7z+e;scroll;1817
2747;2022-01-13 13:15:37.192000+00:00;+b5wOQk2TbBc7z+e;scroll;1819
2748;2022-01-13 13:15:37.206000+00:00;+b5wOQk2TbBc7z+e;scroll;1820
2749;2022-01-13 13:15:37.223000+00:00;+b5wOQk2TbBc7z+e;scroll;1821
2750;2022-01-13 13:15:37.240000+00:00;+b5wOQk2TbBc7z+e;scroll;1822
2751;2022-01-13 13:15:42.451000+00:00;+b5wOQk2TbBc7z+e;scroll;1823
2752;2022-01-13 13:15:42.469000+00:00;+b5wOQk2TbBc7z+e;scroll;1825
2753;2022-01-13 13:15:42.487000+00:00;+b5wOQk2TbBc7z+e;scroll;1829
2754;2022-01-13 13:15:42.503000+00:00;+b5wOQk2TbBc7z+e;scroll;1831
2755;2022-01-13 13:15:42.520000+00:00;+b5wOQk2TbBc7z+e;scroll;1838
2756;2022-01-13 13:15:42.536000+00:00;+b5wOQk2TbBc7z+e;scroll;1845
2757;2022-01-13 13:15:42.552000+00:00;+b5wOQk2TbBc7z+e;scroll;1856
2758;2022-01-13 13:15:42.569000+00:00;+b5wOQk2TbBc7z+e;scroll;1863
2759;2022-01-13 13:15:42.586000+00:00;+b5wOQk2TbBc7z+e;scroll;1864
2760;2022-01-13 13:15:42.602000+00:00;+b5wOQk2TbBc7z+e;scroll;1873
2761;2022-01-13 13:15:42.619000+00:00;+b5wOQk2TbBc7z+e;scroll;1879
2762;2022-01-13 13:15:42.636000+00:00;+b5wOQk2TbBc7z+e;scroll;1885
2763;2022-01-13 13:15:42.652000+00:00;+b5wOQk2TbBc7z+e;scroll;1892
2764;2022-01-13 13:15:42.671000+00:00;+b5wOQk2TbBc7z+e;scroll;1895
2765;2022-01-13 13:15:42.685000+00:00;+b5wOQk2TbBc7z+e;scroll;1898
2766;2022-01-13 13:15:42.702000+00:00;+b5wOQk2TbBc7z+e;scroll;1900
2767;2022-01-13 13:15:42.719000+00:00;+b5wOQk2TbBc7z+e;scroll;1901
2768;2022-01-13 13:15:42.735000+00:00;+b5wOQk2TbBc7z+e;scroll;1904
2769;2022-01-13 13:15:42.752000+00:00;+b5wOQk2TbBc7z+e;scroll;1907
2770;2022-01-13 13:15:42.769000+00:00;+b5wOQk2TbBc7z+e;scroll;1909
2771;2022-01-13 13:15:42.786000+00:00;+b5wOQk2TbBc7z+e;scroll;1910
2772;2022-01-13 13:15:42.810000+00:00;+b5wOQk2TbBc7z+e;scroll;1912
2773;2022-01-13 13:15:42.819000+00:00;+b5wOQk2TbBc7z+e;scroll;1913
2774;2022-01-13 13:15:42.846000+00:00;+b5wOQk2TbBc7z+e;scroll;1914
2775;2022-01-13 13:15:42.852000+00:00;+b5wOQk2TbBc7z+e;scroll;1915
2776;2022-01-13 13:15:42.882000+00:00;+b5wOQk2TbBc7z+e;scroll;1917
2777;2022-01-13 13:15:42.886000+00:00;+b5wOQk2TbBc7z+e;scroll;1918
2778;2022-01-13 13:15:56.887000+00:00;+b5wOQk2TbBc7z+e;scroll;1919
2779;2022-01-13 13:15:56.909000+00:00;+b5wOQk2TbBc7z+e;scroll;1923
2780;2022-01-13 13:15:56.927000+00:00;+b5wOQk2TbBc7z+e;scroll;1935
2781;2022-01-13 13:15:56.941000+00:00;+b5wOQk2TbBc7z+e;scroll;1945
2782;2022-01-13 13:15:56.960000+00:00;+b5wOQk2TbBc7z+e;scroll;1972
2783;2022-01-13 13:15:56.976000+00:00;+b5wOQk2TbBc7z+e;scroll;1994
2784;2022-01-13 13:15:56.991000+00:00;+b5wOQk2TbBc7z+e;scroll;2017
2785;2022-01-13 13:15:57.009000+00:00;+b5wOQk2TbBc7z+e;scroll;2035
2786;2022-01-13 13:15:57.025000+00:00;+b5wOQk2TbBc7z+e;scroll;2046
2787;2022-01-13 13:15:57.043000+00:00;+b5wOQk2TbBc7z+e;scroll;2062
2788;2022-01-13 13:15:57.059000+00:00;+b5wOQk2TbBc7z+e;scroll;2093
2789;2022-01-13 13:15:57.075000+00:00;+b5wOQk2TbBc7z+e;scroll;2116
2790;2022-01-13 13:15:57.092000+00:00;+b5wOQk2TbBc7z+e;scroll;2141
2791;2022-01-13 13:15:57.110000+00:00;+b5wOQk2TbBc7z+e;scroll;2166
2792;2022-01-13 13:15:57.126000+00:00;+b5wOQk2TbBc7z+e;scroll;2191
2793;2022-01-13 13:15:57.150000+00:00;+b5wOQk2TbBc7z+e;scroll;2215
2794;2022-01-13 13:15:57.158000+00:00;+b5wOQk2TbBc7z+e;scroll;2239
2795;2022-01-13 13:15:57.195000+00:00;+b5wOQk2TbBc7z+e;scroll;2290
2796;2022-01-13 13:15:57.208000+00:00;+b5wOQk2TbBc7z+e;scroll;2312
2797;2022-01-13 13:15:57.226000+00:00;+b5wOQk2TbBc7z+e;scroll;2332
2798;2022-01-13 13:15:57.244000+00:00;+b5wOQk2TbBc7z+e;scroll;2351
2799;2022-01-13 13:15:57.259000+00:00;+b5wOQk2TbBc7z+e;scroll;2368
2800;2022-01-13 13:15:57.292000+00:00;+b5wOQk2TbBc7z+e;scroll;2398
2801;2022-01-13 13:15:57.308000+00:00;+b5wOQk2TbBc7z+e;scroll;2411
2802;2022-01-13 13:15:57.336000+00:00;+b5wOQk2TbBc7z+e;scroll;2423
2803;2022-01-13 13:15:57.342000+00:00;+b5wOQk2TbBc7z+e;scroll;2434
2804;2022-01-13 13:15:57.376000+00:00;+b5wOQk2TbBc7z+e;scroll;2453
2805;2022-01-13 13:15:57.392000+00:00;+b5wOQk2TbBc7z+e;scroll;2461
2806;2022-01-13 13:15:57.413000+00:00;+b5wOQk2TbBc7z+e;scroll;2469
2807;2022-01-13 13:15:57.426000+00:00;+b5wOQk2TbBc7z+e;scroll;2476
2808;2022-01-13 13:15:57.453000+00:00;+b5wOQk2TbBc7z+e;scroll;2483
2809;2022-01-13 13:15:57.477000+00:00;+b5wOQk2TbBc7z+e;scroll;2495
2810;2022-01-13 13:15:57.493000+00:00;+b5wOQk2TbBc7z+e;scroll;2500
2811;2022-01-13 13:15:57.509000+00:00;+b5wOQk2TbBc7z+e;scroll;2505
2812;2022-01-13 13:15:57.527000+00:00;+b5wOQk2TbBc7z+e;scroll;2510
2813;2022-01-13 13:15:57.542000+00:00;+b5wOQk2TbBc7z+e;scroll;2514
2814;2022-01-13 13:15:57.559000+00:00;+b5wOQk2TbBc7z+e;scroll;2518
2815;2022-01-13 13:15:57.592000+00:00;+b5wOQk2TbBc7z+e;scroll;2526
2816;2022-01-13 13:15:57.608000+00:00;+b5wOQk2TbBc7z+e;scroll;2529
2817;2022-01-13 13:15:57.625000+00:00;+b5wOQk2TbBc7z+e;scroll;2532
2818;2022-01-13 13:15:57.660000+00:00;+b5wOQk2TbBc7z+e;scroll;2538
2819;2022-01-13 13:15:57.675000+00:00;+b5wOQk2TbBc7z+e;scroll;2540
2820;2022-01-13 13:15:57.708000+00:00;+b5wOQk2TbBc7z+e;scroll;2544
2821;2022-01-13 13:15:57.725000+00:00;+b5wOQk2TbBc7z+e;scroll;2546
2822;2022-01-13 13:15:57.758000+00:00;+b5wOQk2TbBc7z+e;scroll;2550
2823;2022-01-13 13:15:57.776000+00:00;+b5wOQk2TbBc7z+e;scroll;2551
2824;2022-01-13 13:15:57.791000+00:00;+b5wOQk2TbBc7z+e;scroll;2552
2825;2022-01-13 13:15:57.811000+00:00;+b5wOQk2TbBc7z+e;scroll;2553
2826;2022-01-13 13:15:57.830000+00:00;+b5wOQk2TbBc7z+e;scroll;2554
2827;2022-01-13 13:15:57.844000+00:00;+b5wOQk2TbBc7z+e;scroll;2555
2828;2022-01-13 13:15:57.874000+00:00;+b5wOQk2TbBc7z+e;scroll;2556
2829;2022-01-13 13:15:57.892000+00:00;+b5wOQk2TbBc7z+e;scroll;2557
2830;2022-01-13 13:15:57.907000+00:00;+b5wOQk2TbBc7z+e;scroll;2558
2831;2022-01-13 13:16:11.628000+00:00;+b5wOQk2TbBc7z+e;scroll;2561
2832;2022-01-13 13:16:11.649000+00:00;+b5wOQk2TbBc7z+e;scroll;2568
2833;2022-01-13 13:16:11.665000+00:00;+b5wOQk2TbBc7z+e;scroll;2593
2834;2022-01-13 13:16:11.684000+00:00;+b5wOQk2TbBc7z+e;scroll;2609
2835;2022-01-13 13:16:11.699000+00:00;+b5wOQk2TbBc7z+e;scroll;2694
2836;2022-01-13 13:16:11.715000+00:00;+b5wOQk2TbBc7z+e;scroll;2752
2837;2022-01-13 13:16:11.732000+00:00;+b5wOQk2TbBc7z+e;scroll;2774
2838;2022-01-13 13:16:11.748000+00:00;+b5wOQk2TbBc7z+e;scroll;2841
2839;2022-01-13 13:16:11.765000+00:00;+b5wOQk2TbBc7z+e;scroll;2898
2840;2022-01-13 13:16:11.782000+00:00;+b5wOQk2TbBc7z+e;scroll;2962
2841;2022-01-13 13:16:11.799000+00:00;+b5wOQk2TbBc7z+e;scroll;3028
2842;2022-01-13 13:16:11.825000+00:00;+b5wOQk2TbBc7z+e;scroll;3093
2843;2022-01-13 13:16:11.833000+00:00;+b5wOQk2TbBc7z+e;scroll;3135
2844;2022-01-13 13:16:15.099000+00:00;+b5wOQk2TbBc7z+e;scroll;0
2845;2022-01-13 13:16:30.866000+00:00;+b5wOQk2TbBc7z+e;scroll;1
2846;2022-01-13 13:16:30.901000+00:00;+b5wOQk2TbBc7z+e;scroll;8
2847;2022-01-13 13:16:30.933000+00:00;+b5wOQk2TbBc7z+e;scroll;16
2848;2022-01-13 13:16:30.953000+00:00;+b5wOQk2TbBc7z+e;scroll;26
2849;2022-01-13 13:16:30.969000+00:00;+b5wOQk2TbBc7z+e;scroll;41
2850;2022-01-13 13:16:30.985000+00:00;+b5wOQk2TbBc7z+e;scroll;55
2851;2022-01-13 13:16:31.002000+00:00;+b5wOQk2TbBc7z+e;scroll;74
2852;2022-01-13 13:16:31.018000+00:00;+b5wOQk2TbBc7z+e;scroll;90
2853;2022-01-13 13:16:31.036000+00:00;+b5wOQk2TbBc7z+e;scroll;104
2854;2022-01-13 13:16:31.052000+00:00;+b5wOQk2TbBc7z+e;scroll;122
2855;2022-01-13 13:16:31.068000+00:00;+b5wOQk2TbBc7z+e;scroll;138
2856;2022-01-13 13:16:31.086000+00:00;+b5wOQk2TbBc7z+e;scroll;154
2857;2022-01-13 13:16:31.101000+00:00;+b5wOQk2TbBc7z+e;scroll;171
2858;2022-01-13 13:16:31.118000+00:00;+b5wOQk2TbBc7z+e;scroll;192
2859;2022-01-13 13:16:31.135000+00:00;+b5wOQk2TbBc7z+e;scroll;217
2860;2022-01-13 13:16:31.168000+00:00;+b5wOQk2TbBc7z+e;scroll;250
2861;2022-01-13 13:16:31.185000+00:00;+b5wOQk2TbBc7z+e;scroll;270
2862;2022-01-13 13:16:31.202000+00:00;+b5wOQk2TbBc7z+e;scroll;296
2863;2022-01-13 13:16:31.218000+00:00;+b5wOQk2TbBc7z+e;scroll;324
2864;2022-01-13 13:16:31.234000+00:00;+b5wOQk2TbBc7z+e;scroll;352
2865;2022-01-13 13:16:31.252000+00:00;+b5wOQk2TbBc7z+e;scroll;380
2866;2022-01-13 13:16:31.268000+00:00;+b5wOQk2TbBc7z+e;scroll;407
2867;2022-01-13 13:16:31.285000+00:00;+b5wOQk2TbBc7z+e;scroll;433
2868;2022-01-13 13:16:31.302000+00:00;+b5wOQk2TbBc7z+e;scroll;462
2869;2022-01-13 13:16:31.319000+00:00;+b5wOQk2TbBc7z+e;scroll;489
2870;2022-01-13 13:16:31.334000+00:00;+b5wOQk2TbBc7z+e;scroll;513
2871;2022-01-13 13:16:31.351000+00:00;+b5wOQk2TbBc7z+e;scroll;535
2872;2022-01-13 13:16:31.368000+00:00;+b5wOQk2TbBc7z+e;scroll;555
2873;2022-01-13 13:16:31.384000+00:00;+b5wOQk2TbBc7z+e;scroll;574
2874;2022-01-13 13:16:31.403000+00:00;+b5wOQk2TbBc7z+e;scroll;591
2875;2022-01-13 13:16:31.418000+00:00;+b5wOQk2TbBc7z+e;scroll;607
2876;2022-01-13 13:16:31.435000+00:00;+b5wOQk2TbBc7z+e;scroll;621
2877;2022-01-13 13:16:31.452000+00:00;+b5wOQk2TbBc7z+e;scroll;634
2878;2022-01-13 13:16:31.470000+00:00;+b5wOQk2TbBc7z+e;scroll;646
2879;2022-01-13 13:16:31.485000+00:00;+b5wOQk2TbBc7z+e;scroll;657
2880;2022-01-13 13:16:31.502000+00:00;+b5wOQk2TbBc7z+e;scroll;667
2881;2022-01-13 13:16:31.518000+00:00;+b5wOQk2TbBc7z+e;scroll;676
2882;2022-01-13 13:16:31.535000+00:00;+b5wOQk2TbBc7z+e;scroll;684
2883;2022-01-13 13:16:31.552000+00:00;+b5wOQk2TbBc7z+e;scroll;692
2884;2022-01-13 13:16:31.569000+00:00;+b5wOQk2TbBc7z+e;scroll;699
2885;2022-01-13 13:16:31.585000+00:00;+b5wOQk2TbBc7z+e;scroll;706
2886;2022-01-13 13:16:31.602000+00:00;+b5wOQk2TbBc7z+e;scroll;712
