;time;token;event;position
3630;2022-01-20 13:19:22.460000+00:00;D+DdutLJFU2PCt+R;scroll;3195
3631;2022-01-20 13:19:22.477000+00:00;D+DdutLJFU2PCt+R;scroll;3196
3632;2022-01-20 13:19:22.826000+00:00;D+DdutLJFU2PCt+R;scroll;3197
3633;2022-01-20 13:19:22.859000+00:00;D+DdutLJFU2PCt+R;scroll;3205
3634;2022-01-20 13:19:22.878000+00:00;D+DdutLJFU2PCt+R;scroll;3222
3635;2022-01-20 13:19:22.893000+00:00;D+DdutLJFU2PCt+R;scroll;3250
3636;2022-01-20 13:19:22.910000+00:00;D+DdutLJFU2PCt+R;scroll;3283
3637;2022-01-20 13:19:22.927000+00:00;D+DdutLJFU2PCt+R;scroll;3315
3638;2022-01-20 13:19:22.944000+00:00;D+DdutLJFU2PCt+R;scroll;3337
3639;2022-01-20 13:19:22.959000+00:00;D+DdutLJFU2PCt+R;scroll;3356
3640;2022-01-20 13:19:22.976000+00:00;D+DdutLJFU2PCt+R;scroll;3369
3641;2022-01-20 13:19:22.992000+00:00;D+DdutLJFU2PCt+R;scroll;3378
3642;2022-01-20 13:19:23.008000+00:00;D+DdutLJFU2PCt+R;scroll;3385
3643;2022-01-20 13:19:23.026000+00:00;D+DdutLJFU2PCt+R;scroll;3390
3644;2022-01-20 13:19:23.042000+00:00;D+DdutLJFU2PCt+R;scroll;3394
3645;2022-01-20 13:19:23.060000+00:00;D+DdutLJFU2PCt+R;scroll;3397
3646;2022-01-20 13:19:23.076000+00:00;D+DdutLJFU2PCt+R;scroll;3399
3647;2022-01-20 13:19:23.092000+00:00;D+DdutLJFU2PCt+R;scroll;3400
3648;2022-01-20 13:19:23.108000+00:00;D+DdutLJFU2PCt+R;scroll;3401
3649;2022-01-20 13:19:23.126000+00:00;D+DdutLJFU2PCt+R;scroll;3402
3650;2022-01-20 13:19:23.160000+00:00;D+DdutLJFU2PCt+R;scroll;3403
3651;2022-01-20 13:19:23.177000+00:00;D+DdutLJFU2PCt+R;scroll;3404
3652;2022-01-20 13:19:25.661000+00:00;D+DdutLJFU2PCt+R;scroll;3405
3653;2022-01-20 13:19:25.693000+00:00;D+DdutLJFU2PCt+R;scroll;3410
3654;2022-01-20 13:19:25.726000+00:00;D+DdutLJFU2PCt+R;scroll;3415
3655;2022-01-20 13:19:25.744000+00:00;D+DdutLJFU2PCt+R;scroll;3421
3656;2022-01-20 13:19:25.760000+00:00;D+DdutLJFU2PCt+R;scroll;3425
3657;2022-01-20 13:19:25.776000+00:00;D+DdutLJFU2PCt+R;scroll;3430
3658;2022-01-20 13:19:25.793000+00:00;D+DdutLJFU2PCt+R;scroll;3434
3659;2022-01-20 13:19:25.810000+00:00;D+DdutLJFU2PCt+R;scroll;3437
3660;2022-01-20 13:19:25.826000+00:00;D+DdutLJFU2PCt+R;scroll;3439
3661;2022-01-20 13:19:25.842000+00:00;D+DdutLJFU2PCt+R;scroll;3441
3662;2022-01-20 13:19:25.859000+00:00;D+DdutLJFU2PCt+R;scroll;3443
3663;2022-01-20 13:19:25.876000+00:00;D+DdutLJFU2PCt+R;scroll;3445
3664;2022-01-20 13:19:25.893000+00:00;D+DdutLJFU2PCt+R;scroll;3447
3665;2022-01-20 13:19:25.909000+00:00;D+DdutLJFU2PCt+R;scroll;3449
3666;2022-01-20 13:19:25.927000+00:00;D+DdutLJFU2PCt+R;scroll;3451
3667;2022-01-20 13:19:25.943000+00:00;D+DdutLJFU2PCt+R;scroll;3453
3668;2022-01-20 13:19:25.959000+00:00;D+DdutLJFU2PCt+R;scroll;3455
3669;2022-01-20 13:19:25.976000+00:00;D+DdutLJFU2PCt+R;scroll;3458
3670;2022-01-20 13:19:25.993000+00:00;D+DdutLJFU2PCt+R;scroll;3461
3671;2022-01-20 13:19:26.009000+00:00;D+DdutLJFU2PCt+R;scroll;3464
3672;2022-01-20 13:19:26.025000+00:00;D+DdutLJFU2PCt+R;scroll;3467
3673;2022-01-20 13:19:26.042000+00:00;D+DdutLJFU2PCt+R;scroll;3470
3674;2022-01-20 13:19:26.059000+00:00;D+DdutLJFU2PCt+R;scroll;3473
3675;2022-01-20 13:19:26.077000+00:00;D+DdutLJFU2PCt+R;scroll;3476
3676;2022-01-20 13:19:26.093000+00:00;D+DdutLJFU2PCt+R;scroll;3479
3677;2022-01-20 13:19:26.110000+00:00;D+DdutLJFU2PCt+R;scroll;3482
3678;2022-01-20 13:19:26.127000+00:00;D+DdutLJFU2PCt+R;scroll;3485
3679;2022-01-20 13:19:26.143000+00:00;D+DdutLJFU2PCt+R;scroll;3488
3680;2022-01-20 13:19:26.160000+00:00;D+DdutLJFU2PCt+R;scroll;3491
3681;2022-01-20 13:19:26.177000+00:00;D+DdutLJFU2PCt+R;scroll;3494
3682;2022-01-20 13:19:26.192000+00:00;D+DdutLJFU2PCt+R;scroll;3497
3683;2022-01-20 13:19:26.209000+00:00;D+DdutLJFU2PCt+R;scroll;3499
3684;2022-01-20 13:19:26.226000+00:00;D+DdutLJFU2PCt+R;scroll;3501
3685;2022-01-20 13:19:26.243000+00:00;D+DdutLJFU2PCt+R;scroll;3503
3686;2022-01-20 13:19:26.260000+00:00;D+DdutLJFU2PCt+R;scroll;3505
3687;2022-01-20 13:19:26.277000+00:00;D+DdutLJFU2PCt+R;scroll;3507
3688;2022-01-20 13:19:26.294000+00:00;D+DdutLJFU2PCt+R;scroll;3509
3689;2022-01-20 13:19:26.310000+00:00;D+DdutLJFU2PCt+R;scroll;3511
3690;2022-01-20 13:19:26.327000+00:00;D+DdutLJFU2PCt+R;scroll;3513
3691;2022-01-20 13:19:26.343000+00:00;D+DdutLJFU2PCt+R;scroll;3515
3692;2022-01-20 13:19:26.360000+00:00;D+DdutLJFU2PCt+R;scroll;3517
3693;2022-01-20 13:19:26.377000+00:00;D+DdutLJFU2PCt+R;scroll;3519
3694;2022-01-20 13:19:26.394000+00:00;D+DdutLJFU2PCt+R;scroll;3521
3695;2022-01-20 13:19:26.410000+00:00;D+DdutLJFU2PCt+R;scroll;3523
3696;2022-01-20 13:19:26.426000+00:00;D+DdutLJFU2PCt+R;scroll;3526
3697;2022-01-20 13:19:26.442000+00:00;D+DdutLJFU2PCt+R;scroll;3529
3698;2022-01-20 13:19:26.460000+00:00;D+DdutLJFU2PCt+R;scroll;3532
3699;2022-01-20 13:19:26.476000+00:00;D+DdutLJFU2PCt+R;scroll;3535
3700;2022-01-20 13:19:26.494000+00:00;D+DdutLJFU2PCt+R;scroll;3537
3701;2022-01-20 13:19:26.510000+00:00;D+DdutLJFU2PCt+R;scroll;3539
3702;2022-01-20 13:19:26.527000+00:00;D+DdutLJFU2PCt+R;scroll;3541
3703;2022-01-20 13:19:26.542000+00:00;D+DdutLJFU2PCt+R;scroll;3543
3704;2022-01-20 13:19:26.560000+00:00;D+DdutLJFU2PCt+R;scroll;3544
3705;2022-01-20 13:19:26.576000+00:00;D+DdutLJFU2PCt+R;scroll;3545
3706;2022-01-20 13:19:26.593000+00:00;D+DdutLJFU2PCt+R;scroll;3546
3707;2022-01-20 13:19:26.609000+00:00;D+DdutLJFU2PCt+R;scroll;3547
3708;2022-01-20 13:19:26.626000+00:00;D+DdutLJFU2PCt+R;scroll;3548
3709;2022-01-20 13:19:26.644000+00:00;D+DdutLJFU2PCt+R;scroll;3549
3710;2022-01-20 13:19:26.660000+00:00;D+DdutLJFU2PCt+R;scroll;3550
3711;2022-01-20 13:19:26.676000+00:00;D+DdutLJFU2PCt+R;scroll;3551
3712;2022-01-20 13:19:26.693000+00:00;D+DdutLJFU2PCt+R;scroll;3552
3713;2022-01-20 13:19:26.710000+00:00;D+DdutLJFU2PCt+R;scroll;3553
3714;2022-01-20 13:19:26.727000+00:00;D+DdutLJFU2PCt+R;scroll;3554
3715;2022-01-20 13:19:26.743000+00:00;D+DdutLJFU2PCt+R;scroll;3555
3716;2022-01-20 13:19:26.759000+00:00;D+DdutLJFU2PCt+R;scroll;3556
3717;2022-01-20 13:19:26.776000+00:00;D+DdutLJFU2PCt+R;scroll;3558
3718;2022-01-20 13:19:26.793000+00:00;D+DdutLJFU2PCt+R;scroll;3560
3719;2022-01-20 13:19:26.809000+00:00;D+DdutLJFU2PCt+R;scroll;3562
3720;2022-01-20 13:19:26.827000+00:00;D+DdutLJFU2PCt+R;scroll;3563
3721;2022-01-20 13:19:26.844000+00:00;D+DdutLJFU2PCt+R;scroll;3565
3722;2022-01-20 13:19:26.859000+00:00;D+DdutLJFU2PCt+R;scroll;3566
3723;2022-01-20 13:19:26.875000+00:00;D+DdutLJFU2PCt+R;scroll;3567
3724;2022-01-20 13:19:26.893000+00:00;D+DdutLJFU2PCt+R;scroll;3568
3725;2022-01-20 13:19:26.910000+00:00;D+DdutLJFU2PCt+R;scroll;3569
3726;2022-01-20 13:19:26.926000+00:00;D+DdutLJFU2PCt+R;scroll;3570
3727;2022-01-20 13:19:26.943000+00:00;D+DdutLJFU2PCt+R;scroll;3571
3728;2022-01-20 13:19:26.958000+00:00;D+DdutLJFU2PCt+R;scroll;3572
3729;2022-01-20 13:19:26.976000+00:00;D+DdutLJFU2PCt+R;scroll;3573
3730;2022-01-20 13:19:27.010000+00:00;D+DdutLJFU2PCt+R;scroll;3574
3731;2022-01-20 13:19:27.027000+00:00;D+DdutLJFU2PCt+R;scroll;3575
3732;2022-01-20 13:19:27.043000+00:00;D+DdutLJFU2PCt+R;scroll;3576
3733;2022-01-20 13:19:27.060000+00:00;D+DdutLJFU2PCt+R;scroll;3577
3734;2022-01-20 13:19:27.076000+00:00;D+DdutLJFU2PCt+R;scroll;3578
3735;2022-01-20 13:19:27.093000+00:00;D+DdutLJFU2PCt+R;scroll;3579
3736;2022-01-20 13:19:27.110000+00:00;D+DdutLJFU2PCt+R;scroll;3580
3737;2022-01-20 13:19:27.126000+00:00;D+DdutLJFU2PCt+R;scroll;3581
3738;2022-01-20 13:19:27.143000+00:00;D+DdutLJFU2PCt+R;scroll;3582
3739;2022-01-20 13:19:27.159000+00:00;D+DdutLJFU2PCt+R;scroll;3583
3740;2022-01-20 13:19:27.176000+00:00;D+DdutLJFU2PCt+R;scroll;3584
3741;2022-01-20 13:19:27.193000+00:00;D+DdutLJFU2PCt+R;scroll;3585
3742;2022-01-20 13:19:27.210000+00:00;D+DdutLJFU2PCt+R;scroll;3586
3743;2022-01-20 13:19:27.227000+00:00;D+DdutLJFU2PCt+R;scroll;3587
3744;2022-01-20 13:19:27.242000+00:00;D+DdutLJFU2PCt+R;scroll;3588
3745;2022-01-20 13:19:27.259000+00:00;D+DdutLJFU2PCt+R;scroll;3589
3746;2022-01-20 13:19:27.275000+00:00;D+DdutLJFU2PCt+R;scroll;3590
3747;2022-01-20 13:19:27.293000+00:00;D+DdutLJFU2PCt+R;scroll;3591
3748;2022-01-20 13:19:27.310000+00:00;D+DdutLJFU2PCt+R;scroll;3592
3749;2022-01-20 13:19:27.327000+00:00;D+DdutLJFU2PCt+R;scroll;3593
3750;2022-01-20 13:19:27.343000+00:00;D+DdutLJFU2PCt+R;scroll;3594
3751;2022-01-20 13:19:27.409000+00:00;D+DdutLJFU2PCt+R;scroll;3595
3752;2022-01-20 13:19:27.426000+00:00;D+DdutLJFU2PCt+R;scroll;3596
3753;2022-01-20 13:19:29.493000+00:00;D+DdutLJFU2PCt+R;scroll;3595
3754;2022-01-20 13:19:29.509000+00:00;D+DdutLJFU2PCt+R;scroll;3594
3755;2022-01-20 13:19:29.543000+00:00;D+DdutLJFU2PCt+R;scroll;3593
3756;2022-01-20 13:19:29.577000+00:00;D+DdutLJFU2PCt+R;scroll;3592
3757;2022-01-20 13:19:29.593000+00:00;D+DdutLJFU2PCt+R;scroll;3591
3758;2022-01-20 13:19:30.147000+00:00;D+DdutLJFU2PCt+R;scroll;3592
3759;2022-01-20 13:19:30.176000+00:00;D+DdutLJFU2PCt+R;scroll;3594
3760;2022-01-20 13:19:30.193000+00:00;D+DdutLJFU2PCt+R;scroll;3600
3761;2022-01-20 13:19:30.209000+00:00;D+DdutLJFU2PCt+R;scroll;3611
3762;2022-01-20 13:19:30.226000+00:00;D+DdutLJFU2PCt+R;scroll;3627
3763;2022-01-20 13:19:30.243000+00:00;D+DdutLJFU2PCt+R;scroll;3648
3764;2022-01-20 13:19:30.260000+00:00;D+DdutLJFU2PCt+R;scroll;3672
3765;2022-01-20 13:19:30.276000+00:00;D+DdutLJFU2PCt+R;scroll;3699
3766;2022-01-20 13:19:30.293000+00:00;D+DdutLJFU2PCt+R;scroll;3724
3767;2022-01-20 13:19:30.310000+00:00;D+DdutLJFU2PCt+R;scroll;3747
3768;2022-01-20 13:19:30.325000+00:00;D+DdutLJFU2PCt+R;scroll;3771
3769;2022-01-20 13:19:30.344000+00:00;D+DdutLJFU2PCt+R;scroll;3790
3770;2022-01-20 13:19:30.361000+00:00;D+DdutLJFU2PCt+R;scroll;3806
3771;2022-01-20 13:19:30.377000+00:00;D+DdutLJFU2PCt+R;scroll;3817
3772;2022-01-20 13:19:30.393000+00:00;D+DdutLJFU2PCt+R;scroll;3828
3773;2022-01-20 13:19:30.410000+00:00;D+DdutLJFU2PCt+R;scroll;3834
3774;2022-01-20 13:19:30.426000+00:00;D+DdutLJFU2PCt+R;scroll;3839
3775;2022-01-20 13:19:30.443000+00:00;D+DdutLJFU2PCt+R;scroll;3843
3776;2022-01-20 13:19:30.460000+00:00;D+DdutLJFU2PCt+R;scroll;3846
3777;2022-01-20 13:19:30.477000+00:00;D+DdutLJFU2PCt+R;scroll;3848
3778;2022-01-20 13:19:30.493000+00:00;D+DdutLJFU2PCt+R;scroll;3849
3779;2022-01-20 13:19:30.510000+00:00;D+DdutLJFU2PCt+R;scroll;3850
3780;2022-01-20 13:19:31.512000+00:00;D+DdutLJFU2PCt+R;scroll;3849
3781;2022-01-20 13:19:31.544000+00:00;D+DdutLJFU2PCt+R;scroll;3845
3782;2022-01-20 13:19:31.561000+00:00;D+DdutLJFU2PCt+R;scroll;3839
3783;2022-01-20 13:19:31.576000+00:00;D+DdutLJFU2PCt+R;scroll;3831
3784;2022-01-20 13:19:31.593000+00:00;D+DdutLJFU2PCt+R;scroll;3822
3785;2022-01-20 13:19:31.610000+00:00;D+DdutLJFU2PCt+R;scroll;3811
3786;2022-01-20 13:19:31.627000+00:00;D+DdutLJFU2PCt+R;scroll;3799
3787;2022-01-20 13:19:31.642000+00:00;D+DdutLJFU2PCt+R;scroll;3788
3788;2022-01-20 13:19:31.660000+00:00;D+DdutLJFU2PCt+R;scroll;3774
3789;2022-01-20 13:19:31.677000+00:00;D+DdutLJFU2PCt+R;scroll;3764
3790;2022-01-20 13:19:31.693000+00:00;D+DdutLJFU2PCt+R;scroll;3753
3791;2022-01-20 13:19:31.710000+00:00;D+DdutLJFU2PCt+R;scroll;3744
3792;2022-01-20 13:19:31.727000+00:00;D+DdutLJFU2PCt+R;scroll;3736
3793;2022-01-20 13:19:31.744000+00:00;D+DdutLJFU2PCt+R;scroll;3729
3794;2022-01-20 13:19:31.760000+00:00;D+DdutLJFU2PCt+R;scroll;3723
3795;2022-01-20 13:19:31.776000+00:00;D+DdutLJFU2PCt+R;scroll;3716
3796;2022-01-20 13:19:31.793000+00:00;D+DdutLJFU2PCt+R;scroll;3710
3797;2022-01-20 13:19:31.809000+00:00;D+DdutLJFU2PCt+R;scroll;3704
3798;2022-01-20 13:19:31.827000+00:00;D+DdutLJFU2PCt+R;scroll;3700
3799;2022-01-20 13:19:31.844000+00:00;D+DdutLJFU2PCt+R;scroll;3696
3800;2022-01-20 13:19:31.860000+00:00;D+DdutLJFU2PCt+R;scroll;3693
3801;2022-01-20 13:19:31.877000+00:00;D+DdutLJFU2PCt+R;scroll;3691
3802;2022-01-20 13:19:31.894000+00:00;D+DdutLJFU2PCt+R;scroll;3690
3803;2022-01-20 13:19:31.909000+00:00;D+DdutLJFU2PCt+R;scroll;3689
3804;2022-01-20 13:19:31.927000+00:00;D+DdutLJFU2PCt+R;scroll;3688
3805;2022-01-20 13:19:32.210000+00:00;D+DdutLJFU2PCt+R;scroll;3689
3806;2022-01-20 13:19:32.227000+00:00;D+DdutLJFU2PCt+R;scroll;3690
3807;2022-01-20 13:19:32.846000+00:00;D+DdutLJFU2PCt+R;scroll;3689
3808;2022-01-20 13:19:32.876000+00:00;D+DdutLJFU2PCt+R;scroll;3686
3809;2022-01-20 13:19:32.894000+00:00;D+DdutLJFU2PCt+R;scroll;3681
3810;2022-01-20 13:19:32.909000+00:00;D+DdutLJFU2PCt+R;scroll;3674
3811;2022-01-20 13:19:32.926000+00:00;D+DdutLJFU2PCt+R;scroll;3666
3812;2022-01-20 13:19:32.945000+00:00;D+DdutLJFU2PCt+R;scroll;3658
3813;2022-01-20 13:19:32.960000+00:00;D+DdutLJFU2PCt+R;scroll;3650
3814;2022-01-20 13:19:32.976000+00:00;D+DdutLJFU2PCt+R;scroll;3644
3815;2022-01-20 13:19:32.992000+00:00;D+DdutLJFU2PCt+R;scroll;3639
3816;2022-01-20 13:19:33.010000+00:00;D+DdutLJFU2PCt+R;scroll;3635
3817;2022-01-20 13:19:33.026000+00:00;D+DdutLJFU2PCt+R;scroll;3633
3818;2022-01-20 13:19:33.042000+00:00;D+DdutLJFU2PCt+R;scroll;3631
3819;2022-01-20 13:19:33.060000+00:00;D+DdutLJFU2PCt+R;scroll;3630
3820;2022-01-20 13:19:33.077000+00:00;D+DdutLJFU2PCt+R;scroll;3629
3821;2022-01-20 13:19:33.093000+00:00;D+DdutLJFU2PCt+R;scroll;3628
3822;2022-01-20 13:19:33.109000+00:00;D+DdutLJFU2PCt+R;scroll;3627
3823;2022-01-20 13:19:33.527000+00:00;D+DdutLJFU2PCt+R;scroll;3628
3824;2022-01-20 13:19:33.545000+00:00;D+DdutLJFU2PCt+R;scroll;3629
3825;2022-01-20 13:19:33.560000+00:00;D+DdutLJFU2PCt+R;scroll;3630
3826;2022-01-20 13:19:33.576000+00:00;D+DdutLJFU2PCt+R;scroll;3631
3827;2022-01-20 13:19:33.628000+00:00;D+DdutLJFU2PCt+R;scroll;3632
3828;2022-01-20 13:19:33.643000+00:00;D+DdutLJFU2PCt+R;scroll;3633
3829;2022-01-20 13:19:33.710000+00:00;D+DdutLJFU2PCt+R;scroll;3634
3830;2022-01-20 13:19:33.728000+00:00;D+DdutLJFU2PCt+R;scroll;3635
3831;2022-01-20 13:19:34.878000+00:00;D+DdutLJFU2PCt+R;scroll;3636
3832;2022-01-20 13:19:34.894000+00:00;D+DdutLJFU2PCt+R;scroll;3637
3833;2022-01-20 13:19:35.361000+00:00;D+DdutLJFU2PCt+R;scroll;3638
3834;2022-01-20 13:19:35.377000+00:00;D+DdutLJFU2PCt+R;scroll;3639
3835;2022-01-20 13:19:37.310000+00:00;D+DdutLJFU2PCt+R;scroll;3640
3836;2022-01-20 13:19:37.328000+00:00;D+DdutLJFU2PCt+R;scroll;3641
3837;2022-01-20 13:19:37.344000+00:00;D+DdutLJFU2PCt+R;scroll;3642
3838;2022-01-20 13:19:37.393000+00:00;D+DdutLJFU2PCt+R;scroll;3643
3839;2022-01-20 13:19:37.409000+00:00;D+DdutLJFU2PCt+R;scroll;3644
3840;2022-01-20 13:19:37.426000+00:00;D+DdutLJFU2PCt+R;scroll;3645
3841;2022-01-20 13:19:37.442000+00:00;D+DdutLJFU2PCt+R;scroll;3646
3842;2022-01-20 13:19:37.460000+00:00;D+DdutLJFU2PCt+R;scroll;3647
3843;2022-01-20 13:19:37.478000+00:00;D+DdutLJFU2PCt+R;scroll;3648
3844;2022-01-20 13:19:37.493000+00:00;D+DdutLJFU2PCt+R;scroll;3649
3845;2022-01-20 13:19:37.510000+00:00;D+DdutLJFU2PCt+R;scroll;3650
3846;2022-01-20 13:19:37.527000+00:00;D+DdutLJFU2PCt+R;scroll;3652
3847;2022-01-20 13:19:37.543000+00:00;D+DdutLJFU2PCt+R;scroll;3654
3848;2022-01-20 13:19:37.559000+00:00;D+DdutLJFU2PCt+R;scroll;3656
3849;2022-01-20 13:19:37.577000+00:00;D+DdutLJFU2PCt+R;scroll;3657
3850;2022-01-20 13:19:37.592000+00:00;D+DdutLJFU2PCt+R;scroll;3658
3851;2022-01-20 13:19:37.610000+00:00;D+DdutLJFU2PCt+R;scroll;3659
3852;2022-01-20 13:19:37.626000+00:00;D+DdutLJFU2PCt+R;scroll;3660
3853;2022-01-20 13:19:37.644000+00:00;D+DdutLJFU2PCt+R;scroll;3661
3854;2022-01-20 13:19:37.659000+00:00;D+DdutLJFU2PCt+R;scroll;3662
3855;2022-01-20 13:19:37.677000+00:00;D+DdutLJFU2PCt+R;scroll;3663
3856;2022-01-20 13:19:37.693000+00:00;D+DdutLJFU2PCt+R;scroll;3664
3857;2022-01-20 13:19:37.709000+00:00;D+DdutLJFU2PCt+R;scroll;3665
3858;2022-01-20 13:19:37.726000+00:00;D+DdutLJFU2PCt+R;scroll;3666
3859;2022-01-20 13:19:37.743000+00:00;D+DdutLJFU2PCt+R;scroll;3667
3860;2022-01-20 13:19:37.760000+00:00;D+DdutLJFU2PCt+R;scroll;3668
3861;2022-01-20 13:19:37.777000+00:00;D+DdutLJFU2PCt+R;scroll;3669
3862;2022-01-20 13:19:37.793000+00:00;D+DdutLJFU2PCt+R;scroll;3670
3863;2022-01-20 13:19:37.810000+00:00;D+DdutLJFU2PCt+R;scroll;3671
3864;2022-01-20 13:19:37.827000+00:00;D+DdutLJFU2PCt+R;scroll;3672
3865;2022-01-20 13:19:37.842000+00:00;D+DdutLJFU2PCt+R;scroll;3673
3866;2022-01-20 13:19:37.861000+00:00;D+DdutLJFU2PCt+R;scroll;3674
3867;2022-01-20 13:19:37.875000+00:00;D+DdutLJFU2PCt+R;scroll;3675
3868;2022-01-20 13:19:37.892000+00:00;D+DdutLJFU2PCt+R;scroll;3676
3869;2022-01-20 13:19:37.909000+00:00;D+DdutLJFU2PCt+R;scroll;3677
3870;2022-01-20 13:19:37.927000+00:00;D+DdutLJFU2PCt+R;scroll;3678
3871;2022-01-20 13:19:37.943000+00:00;D+DdutLJFU2PCt+R;scroll;3679
3872;2022-01-20 13:19:37.960000+00:00;D+DdutLJFU2PCt+R;scroll;3680
3873;2022-01-20 13:19:37.975000+00:00;D+DdutLJFU2PCt+R;scroll;3681
3874;2022-01-20 13:19:37.993000+00:00;D+DdutLJFU2PCt+R;scroll;3682
3875;2022-01-20 13:19:38.008000+00:00;D+DdutLJFU2PCt+R;scroll;3683
3876;2022-01-20 13:19:38.026000+00:00;D+DdutLJFU2PCt+R;scroll;3684
3877;2022-01-20 13:19:38.043000+00:00;D+DdutLJFU2PCt+R;scroll;3685
3878;2022-01-20 13:19:38.059000+00:00;D+DdutLJFU2PCt+R;scroll;3686
3879;2022-01-20 13:19:38.075000+00:00;D+DdutLJFU2PCt+R;scroll;3687
3880;2022-01-20 13:19:38.092000+00:00;D+DdutLJFU2PCt+R;scroll;3688
3881;2022-01-20 13:19:38.109000+00:00;D+DdutLJFU2PCt+R;scroll;3689
3882;2022-01-20 13:19:38.126000+00:00;D+DdutLJFU2PCt+R;scroll;3690
3883;2022-01-20 13:19:38.143000+00:00;D+DdutLJFU2PCt+R;scroll;3691
3884;2022-01-20 13:19:38.176000+00:00;D+DdutLJFU2PCt+R;scroll;3692
3885;2022-01-20 13:19:38.194000+00:00;D+DdutLJFU2PCt+R;scroll;3693
3886;2022-01-20 13:19:38.610000+00:00;D+DdutLJFU2PCt+R;scroll;3694
3887;2022-01-20 13:19:38.627000+00:00;D+DdutLJFU2PCt+R;scroll;3695
3888;2022-01-20 13:19:38.643000+00:00;D+DdutLJFU2PCt+R;scroll;3696
3889;2022-01-20 13:19:38.660000+00:00;D+DdutLJFU2PCt+R;scroll;3697
3890;2022-01-20 13:19:41.445000+00:00;D+DdutLJFU2PCt+R;scroll;3700
3891;2022-01-20 13:19:41.476000+00:00;D+DdutLJFU2PCt+R;scroll;3703
3892;2022-01-20 13:19:41.492000+00:00;D+DdutLJFU2PCt+R;scroll;3712
3893;2022-01-20 13:19:41.510000+00:00;D+DdutLJFU2PCt+R;scroll;3732
3894;2022-01-20 13:19:41.526000+00:00;D+DdutLJFU2PCt+R;scroll;3759
3895;2022-01-20 13:19:41.545000+00:00;D+DdutLJFU2PCt+R;scroll;3789
3896;2022-01-20 13:19:41.560000+00:00;D+DdutLJFU2PCt+R;scroll;3820
3897;2022-01-20 13:19:41.578000+00:00;D+DdutLJFU2PCt+R;scroll;3849
3898;2022-01-20 13:19:41.593000+00:00;D+DdutLJFU2PCt+R;scroll;3871
3899;2022-01-20 13:19:41.610000+00:00;D+DdutLJFU2PCt+R;scroll;3894
3900;2022-01-20 13:19:41.627000+00:00;D+DdutLJFU2PCt+R;scroll;3911
3901;2022-01-20 13:19:41.642000+00:00;D+DdutLJFU2PCt+R;scroll;3923
3902;2022-01-20 13:19:41.660000+00:00;D+DdutLJFU2PCt+R;scroll;3932
3903;2022-01-20 13:19:41.677000+00:00;D+DdutLJFU2PCt+R;scroll;3939
3904;2022-01-20 13:19:41.694000+00:00;D+DdutLJFU2PCt+R;scroll;3944
3905;2022-01-20 13:19:41.709000+00:00;D+DdutLJFU2PCt+R;scroll;3947
3906;2022-01-20 13:19:41.727000+00:00;D+DdutLJFU2PCt+R;scroll;3949
3907;2022-01-20 13:19:41.743000+00:00;D+DdutLJFU2PCt+R;scroll;3950
3908;2022-01-20 13:19:41.760000+00:00;D+DdutLJFU2PCt+R;scroll;3951
3909;2022-01-20 13:19:41.777000+00:00;D+DdutLJFU2PCt+R;scroll;3952
3910;2022-01-20 13:19:41.794000+00:00;D+DdutLJFU2PCt+R;scroll;3953
3911;2022-01-20 13:19:41.810000+00:00;D+DdutLJFU2PCt+R;scroll;3954
3912;2022-01-20 13:19:45.678000+00:00;D+DdutLJFU2PCt+R;scroll;3953
3913;2022-01-20 13:19:45.711000+00:00;D+DdutLJFU2PCt+R;scroll;3952
3914;2022-01-20 13:19:45.726000+00:00;D+DdutLJFU2PCt+R;scroll;3950
3915;2022-01-20 13:19:45.742000+00:00;D+DdutLJFU2PCt+R;scroll;3948
3916;2022-01-20 13:19:45.760000+00:00;D+DdutLJFU2PCt+R;scroll;3946
3917;2022-01-20 13:19:45.776000+00:00;D+DdutLJFU2PCt+R;scroll;3944
3918;2022-01-20 13:19:45.793000+00:00;D+DdutLJFU2PCt+R;scroll;3942
3919;2022-01-20 13:19:45.810000+00:00;D+DdutLJFU2PCt+R;scroll;3940
3920;2022-01-20 13:19:45.826000+00:00;D+DdutLJFU2PCt+R;scroll;3938
3921;2022-01-20 13:19:45.843000+00:00;D+DdutLJFU2PCt+R;scroll;3936
3922;2022-01-20 13:19:45.859000+00:00;D+DdutLJFU2PCt+R;scroll;3934
3923;2022-01-20 13:19:45.876000+00:00;D+DdutLJFU2PCt+R;scroll;3932
3924;2022-01-20 13:19:45.893000+00:00;D+DdutLJFU2PCt+R;scroll;3930
3925;2022-01-20 13:19:45.909000+00:00;D+DdutLJFU2PCt+R;scroll;3928
3926;2022-01-20 13:19:45.927000+00:00;D+DdutLJFU2PCt+R;scroll;3925
3927;2022-01-20 13:19:45.942000+00:00;D+DdutLJFU2PCt+R;scroll;3922
3928;2022-01-20 13:19:45.960000+00:00;D+DdutLJFU2PCt+R;scroll;3919
3929;2022-01-20 13:19:45.977000+00:00;D+DdutLJFU2PCt+R;scroll;3916
3930;2022-01-20 13:19:45.994000+00:00;D+DdutLJFU2PCt+R;scroll;3913
3931;2022-01-20 13:19:46.009000+00:00;D+DdutLJFU2PCt+R;scroll;3910
3932;2022-01-20 13:19:46.027000+00:00;D+DdutLJFU2PCt+R;scroll;3905
3933;2022-01-20 13:19:46.042000+00:00;D+DdutLJFU2PCt+R;scroll;3900
