;time;token;event;position
7136;2022-01-13 13:16:46.146000+00:00;77riuS0ykHsUPBjE;scroll;686
7137;2022-01-13 13:16:46.161000+00:00;77riuS0ykHsUPBjE;scroll;694
7138;2022-01-13 13:16:46.180000+00:00;77riuS0ykHsUPBjE;scroll;702
7139;2022-01-13 13:16:46.192000+00:00;77riuS0ykHsUPBjE;scroll;709
7140;2022-01-13 13:16:46.213000+00:00;77riuS0ykHsUPBjE;scroll;716
7141;2022-01-13 13:16:46.227000+00:00;77riuS0ykHsUPBjE;scroll;723
7142;2022-01-13 13:16:46.247000+00:00;77riuS0ykHsUPBjE;scroll;729
7143;2022-01-13 13:16:46.260000+00:00;77riuS0ykHsUPBjE;scroll;736
7144;2022-01-13 13:16:46.294000+00:00;77riuS0ykHsUPBjE;scroll;748
7145;2022-01-13 13:16:46.316000+00:00;77riuS0ykHsUPBjE;scroll;754
7146;2022-01-13 13:16:46.325000+00:00;77riuS0ykHsUPBjE;scroll;760
7147;2022-01-13 13:16:46.349000+00:00;77riuS0ykHsUPBjE;scroll;765
7148;2022-01-13 13:16:46.386000+00:00;77riuS0ykHsUPBjE;scroll;770
7149;2022-01-13 13:16:46.423000+00:00;77riuS0ykHsUPBjE;scroll;781
7150;2022-01-13 13:16:46.446000+00:00;77riuS0ykHsUPBjE;scroll;802
7151;2022-01-13 13:16:46.462000+00:00;77riuS0ykHsUPBjE;scroll;818
7152;2022-01-13 13:16:46.479000+00:00;77riuS0ykHsUPBjE;scroll;834
7153;2022-01-13 13:16:46.514000+00:00;77riuS0ykHsUPBjE;scroll;864
7154;2022-01-13 13:16:46.531000+00:00;77riuS0ykHsUPBjE;scroll;876
7155;2022-01-13 13:16:46.558000+00:00;77riuS0ykHsUPBjE;scroll;886
7156;2022-01-13 13:16:46.581000+00:00;77riuS0ykHsUPBjE;scroll;895
7157;2022-01-13 13:16:46.591000+00:00;77riuS0ykHsUPBjE;scroll;902
7158;2022-01-13 13:16:46.614000+00:00;77riuS0ykHsUPBjE;scroll;915
7159;2022-01-13 13:16:46.631000+00:00;77riuS0ykHsUPBjE;scroll;920
7160;2022-01-13 13:16:46.647000+00:00;77riuS0ykHsUPBjE;scroll;925
7161;2022-01-13 13:16:46.681000+00:00;77riuS0ykHsUPBjE;scroll;932
7162;2022-01-13 13:16:46.697000+00:00;77riuS0ykHsUPBjE;scroll;936
7163;2022-01-13 13:16:46.714000+00:00;77riuS0ykHsUPBjE;scroll;940
7164;2022-01-13 13:16:46.748000+00:00;77riuS0ykHsUPBjE;scroll;945
7165;2022-01-13 13:16:46.760000+00:00;77riuS0ykHsUPBjE;scroll;950
7166;2022-01-13 13:16:46.781000+00:00;77riuS0ykHsUPBjE;scroll;955
7167;2022-01-13 13:16:46.791000+00:00;77riuS0ykHsUPBjE;scroll;963
7168;2022-01-13 13:16:46.813000+00:00;77riuS0ykHsUPBjE;scroll;969
7169;2022-01-13 13:16:46.824000+00:00;77riuS0ykHsUPBjE;scroll;974
7170;2022-01-13 13:16:46.847000+00:00;77riuS0ykHsUPBjE;scroll;981
7171;2022-01-13 13:16:46.864000+00:00;77riuS0ykHsUPBjE;scroll;983
7172;2022-01-13 13:16:46.891000+00:00;77riuS0ykHsUPBjE;scroll;984
7173;2022-01-13 13:16:46.911000+00:00;77riuS0ykHsUPBjE;scroll;985
7174;2022-01-13 13:17:10.948000+00:00;77riuS0ykHsUPBjE;scroll;1007
7175;2022-01-13 13:17:10.966000+00:00;77riuS0ykHsUPBjE;scroll;1034
7176;2022-01-13 13:17:10.984000+00:00;77riuS0ykHsUPBjE;scroll;1061
7177;2022-01-13 13:17:11.017000+00:00;77riuS0ykHsUPBjE;scroll;1110
7178;2022-01-13 13:17:11.032000+00:00;77riuS0ykHsUPBjE;scroll;1132
7179;2022-01-13 13:17:11.050000+00:00;77riuS0ykHsUPBjE;scroll;1152
7180;2022-01-13 13:17:11.083000+00:00;77riuS0ykHsUPBjE;scroll;1184
7181;2022-01-13 13:17:11.101000+00:00;77riuS0ykHsUPBjE;scroll;1197
7182;2022-01-13 13:17:11.113000+00:00;77riuS0ykHsUPBjE;scroll;1208
7183;2022-01-13 13:17:11.145000+00:00;77riuS0ykHsUPBjE;scroll;1214
7184;2022-01-13 13:17:11.158000+00:00;77riuS0ykHsUPBjE;scroll;1217
7185;2022-01-13 13:17:11.177000+00:00;77riuS0ykHsUPBjE;scroll;1218
7186;2022-01-13 13:17:21.614000+00:00;77riuS0ykHsUPBjE;scroll;1240
7187;2022-01-13 13:17:21.634000+00:00;77riuS0ykHsUPBjE;scroll;1261
7188;2022-01-13 13:17:21.649000+00:00;77riuS0ykHsUPBjE;scroll;1277
7189;2022-01-13 13:17:21.677000+00:00;77riuS0ykHsUPBjE;scroll;1288
7190;2022-01-13 13:17:21.692000+00:00;77riuS0ykHsUPBjE;scroll;1296
7191;2022-01-13 13:17:21.713000+00:00;77riuS0ykHsUPBjE;scroll;1306
7192;2022-01-13 13:17:21.731000+00:00;77riuS0ykHsUPBjE;scroll;1311
7193;2022-01-13 13:17:21.759000+00:00;77riuS0ykHsUPBjE;scroll;1317
7194;2022-01-13 13:17:21.781000+00:00;77riuS0ykHsUPBjE;scroll;1323
7195;2022-01-13 13:17:55.765000+00:00;77riuS0ykHsUPBjE;scroll;1350
7196;2022-01-13 13:17:55.785000+00:00;77riuS0ykHsUPBjE;scroll;1383
7197;2022-01-13 13:17:55.818000+00:00;77riuS0ykHsUPBjE;scroll;1452
7198;2022-01-13 13:17:55.834000+00:00;77riuS0ykHsUPBjE;scroll;1484
7199;2022-01-13 13:17:55.849000+00:00;77riuS0ykHsUPBjE;scroll;1508
7200;2022-01-13 13:17:55.883000+00:00;77riuS0ykHsUPBjE;scroll;1541
7201;2022-01-13 13:17:55.896000+00:00;77riuS0ykHsUPBjE;scroll;1544
7202;2022-01-13 13:17:55.930000+00:00;77riuS0ykHsUPBjE;scroll;1587
7203;2022-01-13 13:17:55.949000+00:00;77riuS0ykHsUPBjE;scroll;1607
7204;2022-01-13 13:17:55.964000+00:00;77riuS0ykHsUPBjE;scroll;1626
7205;2022-01-13 13:17:55.998000+00:00;77riuS0ykHsUPBjE;scroll;1664
7206;2022-01-13 13:17:56.033000+00:00;77riuS0ykHsUPBjE;scroll;1698
7207;2022-01-13 13:17:56.052000+00:00;77riuS0ykHsUPBjE;scroll;1714
7208;2022-01-13 13:17:56.063000+00:00;77riuS0ykHsUPBjE;scroll;1724
7209;2022-01-13 13:17:56.102000+00:00;77riuS0ykHsUPBjE;scroll;1735
7210;2022-01-13 13:17:56.199000+00:00;77riuS0ykHsUPBjE;scroll;1746
7211;2022-01-13 13:17:56.217000+00:00;77riuS0ykHsUPBjE;scroll;1764
7212;2022-01-13 13:17:56.252000+00:00;77riuS0ykHsUPBjE;scroll;1800
7213;2022-01-13 13:17:56.268000+00:00;77riuS0ykHsUPBjE;scroll;1819
7214;2022-01-13 13:17:56.298000+00:00;77riuS0ykHsUPBjE;scroll;1836
7215;2022-01-13 13:17:56.316000+00:00;77riuS0ykHsUPBjE;scroll;1850
7216;2022-01-13 13:17:56.330000+00:00;77riuS0ykHsUPBjE;scroll;1855
7217;2022-01-13 13:17:56.363000+00:00;77riuS0ykHsUPBjE;scroll;1850
7218;2022-01-13 13:17:56.400000+00:00;77riuS0ykHsUPBjE;scroll;1835
7219;2022-01-13 13:17:56.423000+00:00;77riuS0ykHsUPBjE;scroll;1825
7220;2022-01-13 13:17:56.430000+00:00;77riuS0ykHsUPBjE;scroll;1815
7221;2022-01-13 13:17:56.454000+00:00;77riuS0ykHsUPBjE;scroll;1804
7222;2022-01-13 13:17:56.464000+00:00;77riuS0ykHsUPBjE;scroll;1795
7223;2022-01-13 13:17:56.499000+00:00;77riuS0ykHsUPBjE;scroll;1777
7224;2022-01-13 13:17:56.520000+00:00;77riuS0ykHsUPBjE;scroll;1768
7225;2022-01-13 13:17:56.530000+00:00;77riuS0ykHsUPBjE;scroll;1761
7226;2022-01-13 13:17:56.564000+00:00;77riuS0ykHsUPBjE;scroll;1748
7227;2022-01-13 13:17:56.585000+00:00;77riuS0ykHsUPBjE;scroll;1743
7228;2022-01-13 13:17:56.597000+00:00;77riuS0ykHsUPBjE;scroll;1738
7229;2022-01-13 13:17:56.621000+00:00;77riuS0ykHsUPBjE;scroll;1734
7230;2022-01-13 13:17:56.631000+00:00;77riuS0ykHsUPBjE;scroll;1730
7231;2022-01-13 13:17:56.665000+00:00;77riuS0ykHsUPBjE;scroll;1723
7232;2022-01-13 13:17:56.687000+00:00;77riuS0ykHsUPBjE;scroll;1721
7233;2022-01-13 13:17:56.698000+00:00;77riuS0ykHsUPBjE;scroll;1718
7234;2022-01-13 13:17:56.730000+00:00;77riuS0ykHsUPBjE;scroll;1715
7235;2022-01-13 13:17:56.753000+00:00;77riuS0ykHsUPBjE;scroll;1714
7236;2022-01-13 13:17:56.764000+00:00;77riuS0ykHsUPBjE;scroll;1712
7237;2022-01-13 13:17:56.798000+00:00;77riuS0ykHsUPBjE;scroll;1710
7238;2022-01-13 13:17:56.819000+00:00;77riuS0ykHsUPBjE;scroll;1709
7239;2022-01-13 13:17:56.836000+00:00;77riuS0ykHsUPBjE;scroll;1708
7240;2022-01-13 13:17:56.866000+00:00;77riuS0ykHsUPBjE;scroll;1707
7241;2022-01-13 13:17:56.919000+00:00;77riuS0ykHsUPBjE;scroll;1706
7242;2022-01-13 13:17:56.936000+00:00;77riuS0ykHsUPBjE;scroll;1705
7243;2022-01-13 13:17:57.032000+00:00;77riuS0ykHsUPBjE;scroll;1704
7244;2022-01-13 13:17:57.425000+00:00;77riuS0ykHsUPBjE;scroll;0
7245;2022-01-13 13:17:57.464000+00:00;77riuS0ykHsUPBjE;scroll;73
7246;2022-01-13 13:17:59.476000+00:00;77riuS0ykHsUPBjE;scroll;77
7247;2022-01-13 13:17:59.500000+00:00;77riuS0ykHsUPBjE;scroll;76
7248;2022-01-13 13:17:59.507000+00:00;77riuS0ykHsUPBjE;scroll;83
7249;2022-01-13 13:17:59.534000+00:00;77riuS0ykHsUPBjE;scroll;77
7250;2022-01-13 13:17:59.568000+00:00;77riuS0ykHsUPBjE;scroll;74
7251;2022-01-13 13:17:59.584000+00:00;77riuS0ykHsUPBjE;scroll;73
7252;2022-01-13 13:17:59.782000+00:00;77riuS0ykHsUPBjE;scroll;74
7253;2022-01-13 13:17:59.795000+00:00;77riuS0ykHsUPBjE;scroll;78
7254;2022-01-13 13:17:59.817000+00:00;77riuS0ykHsUPBjE;scroll;85
7255;2022-01-13 13:17:59.833000+00:00;77riuS0ykHsUPBjE;scroll;87
7256;2022-01-13 13:17:59.850000+00:00;77riuS0ykHsUPBjE;scroll;89
7257;2022-01-13 13:17:59.884000+00:00;77riuS0ykHsUPBjE;scroll;90
7258;2022-01-13 13:17:59.895000+00:00;77riuS0ykHsUPBjE;scroll;92
7259;2022-01-13 13:17:59.967000+00:00;77riuS0ykHsUPBjE;scroll;91
7260;2022-01-13 13:18:00.949000+00:00;77riuS0ykHsUPBjE;scroll;121
7261;2022-01-13 13:18:00.968000+00:00;77riuS0ykHsUPBjE;scroll;156
7262;2022-01-13 13:18:00.984000+00:00;77riuS0ykHsUPBjE;scroll;192
7263;2022-01-13 13:18:01.015000+00:00;77riuS0ykHsUPBjE;scroll;232
7264;2022-01-13 13:18:01.029000+00:00;77riuS0ykHsUPBjE;scroll;266
7265;2022-01-13 13:18:01.048000+00:00;77riuS0ykHsUPBjE;scroll;300
7266;2022-01-13 13:18:01.062000+00:00;77riuS0ykHsUPBjE;scroll;332
7267;2022-01-13 13:18:01.082000+00:00;77riuS0ykHsUPBjE;scroll;364
7268;2022-01-13 13:18:01.103000+00:00;77riuS0ykHsUPBjE;scroll;394
7269;2022-01-13 13:18:01.114000+00:00;77riuS0ykHsUPBjE;scroll;424
7270;2022-01-13 13:18:01.129000+00:00;77riuS0ykHsUPBjE;scroll;452
7271;2022-01-13 13:18:01.147000+00:00;77riuS0ykHsUPBjE;scroll;479
7272;2022-01-13 13:18:01.162000+00:00;77riuS0ykHsUPBjE;scroll;506
7273;2022-01-13 13:18:01.181000+00:00;77riuS0ykHsUPBjE;scroll;532
7274;2022-01-13 13:18:01.197000+00:00;77riuS0ykHsUPBjE;scroll;557
7275;2022-01-13 13:18:01.214000+00:00;77riuS0ykHsUPBjE;scroll;580
7276;2022-01-13 13:18:01.252000+00:00;77riuS0ykHsUPBjE;scroll;604
7277;2022-01-13 13:18:01.334000+00:00;77riuS0ykHsUPBjE;scroll;618
7278;2022-01-13 13:18:01.351000+00:00;77riuS0ykHsUPBjE;scroll;630
7279;2022-01-13 13:18:01.383000+00:00;77riuS0ykHsUPBjE;scroll;641
7280;2022-01-13 13:18:01.395000+00:00;77riuS0ykHsUPBjE;scroll;650
7281;2022-01-13 13:18:01.418000+00:00;77riuS0ykHsUPBjE;scroll;660
7282;2022-01-13 13:18:01.428000+00:00;77riuS0ykHsUPBjE;scroll;673
7283;2022-01-13 13:18:01.452000+00:00;77riuS0ykHsUPBjE;scroll;699
7284;2022-01-13 13:18:01.470000+00:00;77riuS0ykHsUPBjE;scroll;706
7285;2022-01-13 13:18:01.497000+00:00;77riuS0ykHsUPBjE;scroll;710
7286;2022-01-13 13:18:01.516000+00:00;77riuS0ykHsUPBjE;scroll;713
7287;2022-01-13 13:18:01.528000+00:00;77riuS0ykHsUPBjE;scroll;717
7288;2022-01-13 13:18:01.551000+00:00;77riuS0ykHsUPBjE;scroll;723
7289;2022-01-13 13:18:01.561000+00:00;77riuS0ykHsUPBjE;scroll;729
7290;2022-01-13 13:18:01.583000+00:00;77riuS0ykHsUPBjE;scroll;741
7291;2022-01-13 13:18:01.598000+00:00;77riuS0ykHsUPBjE;scroll;747
7292;2022-01-13 13:18:01.616000+00:00;77riuS0ykHsUPBjE;scroll;752
7293;2022-01-13 13:18:01.630000+00:00;77riuS0ykHsUPBjE;scroll;757
7294;2022-01-13 13:18:01.667000+00:00;77riuS0ykHsUPBjE;scroll;768
7295;2022-01-13 13:18:01.685000+00:00;77riuS0ykHsUPBjE;scroll;773
7296;2022-01-13 13:18:01.701000+00:00;77riuS0ykHsUPBjE;scroll;778
7297;2022-01-13 13:18:01.719000+00:00;77riuS0ykHsUPBjE;scroll;782
7298;2022-01-13 13:18:01.734000+00:00;77riuS0ykHsUPBjE;scroll;787
7299;2022-01-13 13:18:01.753000+00:00;77riuS0ykHsUPBjE;scroll;791
7300;2022-01-13 13:18:01.766000+00:00;77riuS0ykHsUPBjE;scroll;795
7301;2022-01-13 13:18:01.786000+00:00;77riuS0ykHsUPBjE;scroll;799
7302;2022-01-13 13:18:01.900000+00:00;77riuS0ykHsUPBjE;scroll;804
7303;2022-01-13 13:18:01.920000+00:00;77riuS0ykHsUPBjE;scroll;807
7304;2022-01-13 13:18:01.951000+00:00;77riuS0ykHsUPBjE;scroll;809
7305;2022-01-13 13:18:01.962000+00:00;77riuS0ykHsUPBjE;scroll;810
7306;2022-01-13 13:18:01.986000+00:00;77riuS0ykHsUPBjE;scroll;805
7307;2022-01-13 13:18:02.019000+00:00;77riuS0ykHsUPBjE;scroll;785
7308;2022-01-13 13:18:02.034000+00:00;77riuS0ykHsUPBjE;scroll;774
7309;2022-01-13 13:18:02.052000+00:00;77riuS0ykHsUPBjE;scroll;764
7310;2022-01-13 13:18:02.086000+00:00;77riuS0ykHsUPBjE;scroll;749
7311;2022-01-13 13:18:02.101000+00:00;77riuS0ykHsUPBjE;scroll;741
7312;2022-01-13 13:18:02.119000+00:00;77riuS0ykHsUPBjE;scroll;736
7313;2022-01-13 13:18:02.154000+00:00;77riuS0ykHsUPBjE;scroll;728
7314;2022-01-13 13:18:02.168000+00:00;77riuS0ykHsUPBjE;scroll;725
7315;2022-01-13 13:18:02.195000+00:00;77riuS0ykHsUPBjE;scroll;724
7316;2022-01-13 13:18:02.214000+00:00;77riuS0ykHsUPBjE;scroll;723
7317;2022-01-13 13:18:02.266000+00:00;77riuS0ykHsUPBjE;scroll;722
7318;2022-01-13 13:18:02.701000+00:00;77riuS0ykHsUPBjE;scroll;713
7319;2022-01-13 13:18:02.728000+00:00;77riuS0ykHsUPBjE;scroll;696
7320;2022-01-13 13:18:02.752000+00:00;77riuS0ykHsUPBjE;scroll;661
7321;2022-01-13 13:18:02.767000+00:00;77riuS0ykHsUPBjE;scroll;650
7322;2022-01-13 13:18:02.797000+00:00;77riuS0ykHsUPBjE;scroll;642
7323;2022-01-13 13:18:02.819000+00:00;77riuS0ykHsUPBjE;scroll;633
7324;2022-01-13 13:18:02.835000+00:00;77riuS0ykHsUPBjE;scroll;631
7325;2022-01-13 13:18:02.853000+00:00;77riuS0ykHsUPBjE;scroll;630
7326;2022-01-13 13:18:02.933000+00:00;77riuS0ykHsUPBjE;scroll;629
7327;2022-01-13 13:18:03.036000+00:00;77riuS0ykHsUPBjE;scroll;630
7328;2022-01-13 13:18:03.053000+00:00;77riuS0ykHsUPBjE;scroll;633
7329;2022-01-13 13:18:03.073000+00:00;77riuS0ykHsUPBjE;scroll;637
7330;2022-01-13 13:18:03.084000+00:00;77riuS0ykHsUPBjE;scroll;641
7331;2022-01-13 13:18:03.119000+00:00;77riuS0ykHsUPBjE;scroll;643
7332;2022-01-13 13:18:03.128000+00:00;77riuS0ykHsUPBjE;scroll;644
7333;2022-01-13 13:18:03.152000+00:00;77riuS0ykHsUPBjE;scroll;645
7334;2022-01-13 13:18:03.161000+00:00;77riuS0ykHsUPBjE;scroll;646
7335;2022-01-13 13:18:03.219000+00:00;77riuS0ykHsUPBjE;scroll;647
7336;2022-01-13 13:18:03.254000+00:00;77riuS0ykHsUPBjE;scroll;649
7337;2022-01-13 13:18:03.262000+00:00;77riuS0ykHsUPBjE;scroll;651
7338;2022-01-13 13:18:03.285000+00:00;77riuS0ykHsUPBjE;scroll;653
7339;2022-01-13 13:18:03.298000+00:00;77riuS0ykHsUPBjE;scroll;654
7340;2022-01-13 13:18:03.358000+00:00;77riuS0ykHsUPBjE;scroll;655
7341;2022-01-13 13:18:03.371000+00:00;77riuS0ykHsUPBjE;scroll;656
7342;2022-01-13 13:18:03.397000+00:00;77riuS0ykHsUPBjE;scroll;658
7343;2022-01-13 13:18:03.419000+00:00;77riuS0ykHsUPBjE;scroll;660
7344;2022-01-13 13:18:03.428000+00:00;77riuS0ykHsUPBjE;scroll;661
7345;2022-01-13 13:18:03.451000+00:00;77riuS0ykHsUPBjE;scroll;662
7346;2022-01-13 13:18:04.736000+00:00;77riuS0ykHsUPBjE;scroll;669
7347;2022-01-13 13:18:04.753000+00:00;77riuS0ykHsUPBjE;scroll;685
7348;2022-01-13 13:18:04.784000+00:00;77riuS0ykHsUPBjE;scroll;707
7349;2022-01-13 13:18:04.805000+00:00;77riuS0ykHsUPBjE;scroll;716
7350;2022-01-13 13:18:04.821000+00:00;77riuS0ykHsUPBjE;scroll;724
7351;2022-01-13 13:18:04.852000+00:00;77riuS0ykHsUPBjE;scroll;744
7352;2022-01-13 13:18:04.869000+00:00;77riuS0ykHsUPBjE;scroll;763
7353;2022-01-13 13:18:04.897000+00:00;77riuS0ykHsUPBjE;scroll;781
7354;2022-01-13 13:18:04.914000+00:00;77riuS0ykHsUPBjE;scroll;801
7355;2022-01-13 13:18:04.930000+00:00;77riuS0ykHsUPBjE;scroll;818
7356;2022-01-13 13:18:04.948000+00:00;77riuS0ykHsUPBjE;scroll;837
7357;2022-01-13 13:18:04.963000+00:00;77riuS0ykHsUPBjE;scroll;854
7358;2022-01-13 13:18:04.980000+00:00;77riuS0ykHsUPBjE;scroll;871
7359;2022-01-13 13:18:04.997000+00:00;77riuS0ykHsUPBjE;scroll;888
7360;2022-01-13 13:18:05.013000+00:00;77riuS0ykHsUPBjE;scroll;904
7361;2022-01-13 13:18:05.029000+00:00;77riuS0ykHsUPBjE;scroll;919
7362;2022-01-13 13:18:05.047000+00:00;77riuS0ykHsUPBjE;scroll;934
7363;2022-01-13 13:18:05.063000+00:00;77riuS0ykHsUPBjE;scroll;949
7364;2022-01-13 13:18:05.081000+00:00;77riuS0ykHsUPBjE;scroll;963
7365;2022-01-13 13:18:05.096000+00:00;77riuS0ykHsUPBjE;scroll;977
7366;2022-01-13 13:18:05.115000+00:00;77riuS0ykHsUPBjE;scroll;990
7367;2022-01-13 13:18:05.131000+00:00;77riuS0ykHsUPBjE;scroll;1002
7368;2022-01-13 13:18:05.148000+00:00;77riuS0ykHsUPBjE;scroll;1015
7369;2022-01-13 13:18:05.164000+00:00;77riuS0ykHsUPBjE;scroll;1026
7370;2022-01-13 13:18:05.181000+00:00;77riuS0ykHsUPBjE;scroll;1038
7371;2022-01-13 13:18:05.196000+00:00;77riuS0ykHsUPBjE;scroll;1049
7372;2022-01-13 13:18:05.214000+00:00;77riuS0ykHsUPBjE;scroll;1060
7373;2022-01-13 13:18:05.231000+00:00;77riuS0ykHsUPBjE;scroll;1070
7374;2022-01-13 13:18:05.249000+00:00;77riuS0ykHsUPBjE;scroll;1080
7375;2022-01-13 13:18:05.263000+00:00;77riuS0ykHsUPBjE;scroll;1090
7376;2022-01-13 13:18:05.283000+00:00;77riuS0ykHsUPBjE;scroll;1100
7377;2022-01-13 13:18:05.299000+00:00;77riuS0ykHsUPBjE;scroll;1108
7378;2022-01-13 13:18:05.320000+00:00;77riuS0ykHsUPBjE;scroll;1117
7379;2022-01-13 13:18:05.330000+00:00;77riuS0ykHsUPBjE;scroll;1126
7380;2022-01-13 13:18:05.353000+00:00;77riuS0ykHsUPBjE;scroll;1134
7381;2022-01-13 13:18:05.363000+00:00;77riuS0ykHsUPBjE;scroll;1142
7382;2022-01-13 13:18:05.396000+00:00;77riuS0ykHsUPBjE;scroll;1157
7383;2022-01-13 13:18:05.416000+00:00;77riuS0ykHsUPBjE;scroll;1164
7384;2022-01-13 13:18:05.432000+00:00;77riuS0ykHsUPBjE;scroll;1171
7385;2022-01-13 13:18:05.449000+00:00;77riuS0ykHsUPBjE;scroll;1178
7386;2022-01-13 13:18:05.463000+00:00;77riuS0ykHsUPBjE;scroll;1184
7387;2022-01-13 13:18:05.482000+00:00;77riuS0ykHsUPBjE;scroll;1191
7388;2022-01-13 13:18:05.497000+00:00;77riuS0ykHsUPBjE;scroll;1197
7389;2022-01-13 13:18:05.519000+00:00;77riuS0ykHsUPBjE;scroll;1203
7390;2022-01-13 13:18:05.617000+00:00;77riuS0ykHsUPBjE;scroll;1224
7391;2022-01-13 13:18:05.635000+00:00;77riuS0ykHsUPBjE;scroll;1248
7392;2022-01-13 13:18:05.662000+00:00;77riuS0ykHsUPBjE;scroll;1270
7393;2022-01-13 13:18:05.684000+00:00;77riuS0ykHsUPBjE;scroll;1301
7394;2022-01-13 13:18:05.701000+00:00;77riuS0ykHsUPBjE;scroll;1312
7395;2022-01-13 13:18:05.718000+00:00;77riuS0ykHsUPBjE;scroll;1322
7396;2022-01-13 13:18:05.750000+00:00;77riuS0ykHsUPBjE;scroll;1330
7397;2022-01-13 13:18:05.762000+00:00;77riuS0ykHsUPBjE;scroll;1342
7398;2022-01-13 13:18:05.783000+00:00;77riuS0ykHsUPBjE;scroll;1353
7399;2022-01-13 13:18:05.795000+00:00;77riuS0ykHsUPBjE;scroll;1362
7400;2022-01-13 13:18:05.819000+00:00;77riuS0ykHsUPBjE;scroll;1367
7401;2022-01-13 13:18:05.828000+00:00;77riuS0ykHsUPBjE;scroll;1371
7402;2022-01-13 13:18:05.852000+00:00;77riuS0ykHsUPBjE;scroll;1374
7403;2022-01-13 13:18:05.864000+00:00;77riuS0ykHsUPBjE;scroll;1380
7404;2022-01-13 13:18:05.885000+00:00;77riuS0ykHsUPBjE;scroll;1387
7405;2022-01-13 13:18:05.899000+00:00;77riuS0ykHsUPBjE;scroll;1400
7406;2022-01-13 13:18:05.916000+00:00;77riuS0ykHsUPBjE;scroll;1406
7407;2022-01-13 13:18:05.930000+00:00;77riuS0ykHsUPBjE;scroll;1412
7408;2022-01-13 13:18:05.950000+00:00;77riuS0ykHsUPBjE;scroll;1418
7409;2022-01-13 13:18:05.963000+00:00;77riuS0ykHsUPBjE;scroll;1424
7410;2022-01-13 13:18:05.983000+00:00;77riuS0ykHsUPBjE;scroll;1429
7411;2022-01-13 13:18:05.997000+00:00;77riuS0ykHsUPBjE;scroll;1434
7412;2022-01-13 13:18:06.017000+00:00;77riuS0ykHsUPBjE;scroll;1439
7413;2022-01-13 13:18:06.030000+00:00;77riuS0ykHsUPBjE;scroll;1444
7414;2022-01-13 13:18:06.064000+00:00;77riuS0ykHsUPBjE;scroll;1454
7415;2022-01-13 13:18:06.089000+00:00;77riuS0ykHsUPBjE;scroll;1458
7416;2022-01-13 13:18:06.098000+00:00;77riuS0ykHsUPBjE;scroll;1462
7417;2022-01-13 13:18:06.155000+00:00;77riuS0ykHsUPBjE;scroll;1470
7418;2022-01-13 13:18:06.266000+00:00;77riuS0ykHsUPBjE;scroll;1475
7419;2022-01-13 13:18:06.287000+00:00;77riuS0ykHsUPBjE;scroll;1478
7420;2022-01-13 13:18:06.320000+00:00;77riuS0ykHsUPBjE;scroll;1481
7421;2022-01-13 13:18:08.004000+00:00;77riuS0ykHsUPBjE;scroll;1503
7422;2022-01-13 13:18:08.020000+00:00;77riuS0ykHsUPBjE;scroll;1532
7423;2022-01-13 13:18:08.049000+00:00;77riuS0ykHsUPBjE;scroll;1566
7424;2022-01-13 13:18:08.062000+00:00;77riuS0ykHsUPBjE;scroll;1606
7425;2022-01-13 13:18:08.082000+00:00;77riuS0ykHsUPBjE;scroll;1634
7426;2022-01-13 13:18:08.098000+00:00;77riuS0ykHsUPBjE;scroll;1670
7427;2022-01-13 13:18:08.115000+00:00;77riuS0ykHsUPBjE;scroll;1704
7428;2022-01-13 13:18:08.139000+00:00;77riuS0ykHsUPBjE;scroll;1736
7429;2022-01-13 13:18:08.149000+00:00;77riuS0ykHsUPBjE;scroll;1768
7430;2022-01-13 13:18:08.163000+00:00;77riuS0ykHsUPBjE;scroll;1799
7431;2022-01-13 13:18:08.182000+00:00;77riuS0ykHsUPBjE;scroll;1829
7432;2022-01-13 13:18:08.196000+00:00;77riuS0ykHsUPBjE;scroll;1857
7433;2022-01-13 13:18:08.214000+00:00;77riuS0ykHsUPBjE;scroll;1885
7434;2022-01-13 13:18:08.229000+00:00;77riuS0ykHsUPBjE;scroll;1904
7435;2022-01-13 13:18:08.249000+00:00;77riuS0ykHsUPBjE;scroll;1916
7436;2022-01-13 13:18:08.263000+00:00;77riuS0ykHsUPBjE;scroll;1923
7437;2022-01-13 13:18:08.281000+00:00;77riuS0ykHsUPBjE;scroll;1926
7438;2022-01-13 13:18:08.296000+00:00;77riuS0ykHsUPBjE;scroll;1928
7439;2022-01-13 13:18:08.315000+00:00;77riuS0ykHsUPBjE;scroll;1926
7440;2022-01-13 13:18:08.330000+00:00;77riuS0ykHsUPBjE;scroll;1925
7441;2022-01-13 13:18:08.348000+00:00;77riuS0ykHsUPBjE;scroll;1922
7442;2022-01-13 13:18:08.363000+00:00;77riuS0ykHsUPBjE;scroll;1918
7443;2022-01-13 13:18:08.396000+00:00;77riuS0ykHsUPBjE;scroll;1915
7444;2022-01-13 13:18:08.503000+00:00;77riuS0ykHsUPBjE;scroll;1917
7445;2022-01-13 13:18:08.518000+00:00;77riuS0ykHsUPBjE;scroll;1918
7446;2022-01-13 13:18:08.562000+00:00;77riuS0ykHsUPBjE;scroll;1919
7447;2022-01-13 13:18:08.682000+00:00;77riuS0ykHsUPBjE;scroll;1918
7448;2022-01-13 13:18:08.699000+00:00;77riuS0ykHsUPBjE;scroll;1912
7449;2022-01-13 13:18:08.716000+00:00;77riuS0ykHsUPBjE;scroll;1906
